хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-12-05,'002745,д╬ажи╜,12.66,12.84,12.46,12.5,12.41,0.25,2.0145,2.1067,26906175,340374791.24,16168953716.4,16168953716.4
2019-12-04,'002745,д╬ажи╜,12.41,12.54,12.17,12.3,12.35,0.06,0.4858,1.3231,16897775,209196594.79,15849661581.4,15849661581.4
2019-12-03,'002745,д╬ажи╜,12.35,12.47,12.08,12.14,12.21,0.14,1.1466,1.5419,19692701,242685484.59,15773031469.0,15773031469.0
2019-12-02,'002745,д╬ажи╜,12.21,12.64,12.12,12.47,12.36,-0.15,-1.2136,2.2713,29008348,358422560.36,15594227873.4,15594227873.4
2019-11-29,'002745,д╬ажи╜,12.36,12.86,12.23,12.77,12.6,-0.24,-1.9048,1.713,21877802,271140260.6,15785803154.4,15785803154.4
2019-11-28,'002745,д╬ажи╜,12.6,12.75,12.37,12.56,12.56,0.04,0.3185,1.9562,24983745,313442416.12,16092323604.0,16092323604.0
2019-11-27,'002745,д╬ажи╜,12.56,12.76,11.71,11.74,11.8,0.76,6.4407,2.8933,36952286,457859340.43,16041236862.4,16041236862.4
2019-11-26,'002745,д╬ажи╜,11.8,12.02,11.22,11.4,11.3,0.5,4.4248,2.1216,27096421,319161335.09,15070588772.0,15070588772.0
2019-11-25,'002745,д╬ажи╜,11.3,11.75,11.21,11.72,11.84,-0.54,-4.5608,1.5977,20404843,232908527.47,14432004502.0,14432004502.0
2019-11-22,'002745,д╬ажи╜,11.84,12.04,11.67,11.83,11.75,0.09,0.766,1.2689,16206328,192500772.84,15121675513.6,15121675513.6
2019-11-21,'002745,д╬ажи╜,11.75,12.02,11.58,11.86,11.91,-0.16,-1.3434,1.2436,15883295,187906762.55,15006730345.0,15006730345.0
2019-11-20,'002745,д╬ажи╜,11.91,12.27,11.65,12.02,12.02,-0.11,-0.9151,2.2301,28482073,340281156.56,15211077311.4,15211077311.4
2019-11-19,'002745,д╬ажи╜,12.02,12.13,11.62,11.75,11.58,0.44,3.7997,2.1947,28029626,335632100.22,15351565850.8,15351565850.8
2019-11-18,'002745,д╬ажи╜,11.58,11.99,11.33,11.68,11.83,-0.25,-2.1133,1.4586,18628161,217023510.38,14789611693.2,14789611693.2
2019-11-15,'002745,д╬ажи╜,11.83,11.95,11.69,11.74,11.82,0.01,0.0846,1.0763,13746320,162453461.63,15108903828.2,15108903828.2
2019-11-14,'002745,д╬ажи╜,11.82,12.06,11.61,11.65,11.68,0.14,1.1986,1.4702,18776817,223019785.65,15096132142.8,15096132142.8
2019-11-13,'002745,д╬ажи╜,11.68,11.87,11.56,11.68,11.68,0.0,0.0,1.2254,15650908,183643186.77,14917328547.2,14917328547.2
2019-11-12,'002745,д╬ажи╜,11.68,11.84,11.33,11.66,11.66,0.02,0.1715,1.2208,15591911,181922314.92,14917328547.2,14917328547.2
2019-11-11,'002745,д╬ажи╜,11.66,11.92,11.43,11.45,11.64,0.02,0.1718,1.4565,18601383,218119089.68,14891785176.4,14891785176.4
2019-11-08,'002745,д╬ажи╜,11.64,11.87,11.48,11.58,11.53,0.11,0.954,1.6968,21670580,253266161.18,14866241805.6,14866241805.6
2019-11-07,'002745,д╬ажи╜,11.53,11.59,11.13,11.2,11.14,0.39,3.5009,1.4356,18334817,209899765.18,14725753266.2,14725753266.2
2019-11-06,'002745,д╬ажи╜,11.14,11.34,11.04,11.16,11.12,0.02,0.1799,1.0344,13210764,147782978.22,14227657535.6,14227657535.6
2019-11-05,'002745,д╬ажи╜,11.12,11.28,10.95,11.2,11.1,0.02,0.1802,0.92,11750312,130718583.7,14202114164.8,14202114164.8
2019-11-04,'002745,д╬ажи╜,11.1,11.35,11.05,11.13,11.15,-0.05,-0.4484,1.0854,13862576,154900217.29,14176570794.0,14176570794.0
2019-11-01,'002745,д╬ажи╜,11.15,11.27,10.81,10.85,10.85,0.3,2.765,1.4892,19019930,210240339.56,14240429221.0,14240429221.0
2019-10-31,'002745,д╬ажи╜,10.85,11.06,10.73,10.83,10.8,0.05,0.463,1.2301,15710887,170912276.39,13857278659.0,13857278659.0
2019-10-30,'002745,д╬ажи╜,10.8,10.99,10.43,10.44,10.33,0.47,4.5499,1.6577,21171191,228149259.97,13793420232.0,13793420232.0
2019-10-29,'002745,д╬ажи╜,10.33,10.54,10.32,10.45,10.47,-0.14,-1.3372,0.4287,5474657,57007269.97,13193151018.2,13193151018.2
2019-10-28,'002745,д╬ажи╜,10.47,10.51,10.25,10.28,10.25,0.22,2.1463,0.6179,7891503,82267909.3,13371954613.8,13371954613.8
2019-10-25,'002745,д╬ажи╜,10.25,10.28,10.06,10.16,10.1,0.15,1.4851,0.3746,4783725,48755571.32,13090977535.0,13090977535.0
2019-10-24,'002745,д╬ажи╜,10.1,10.17,10.04,10.14,10.14,-0.04,-0.3945,0.2978,3803350,38359606.33,12899402254.0,12899402254.0
2019-10-23,'002745,д╬ажи╜,10.14,10.26,10.08,10.26,10.25,-0.11,-1.0732,0.3346,4272953,43428225.09,12950488995.6,12950488995.6
2019-10-22,'002745,д╬ажи╜,10.25,10.29,10.16,10.2,10.2,0.05,0.4902,0.3622,4626215,47318728.87,13090977535.0,13090977535.0
2019-10-21,'002745,д╬ажи╜,10.2,10.2,9.94,10.06,10.1,0.1,0.9901,0.4196,5359573,54141915.45,13027119108.0,13027119108.0
2019-10-18,'002745,д╬ажи╜,10.1,10.35,10.01,10.31,10.26,-0.16,-1.5595,0.7672,9798367,99451097.98,12899402254.0,12899402254.0
2019-10-17,'002745,д╬ажи╜,10.26,10.45,10.24,10.39,10.41,-0.15,-1.4409,0.5791,7395766,76451467.2,13103749220.4,13103749220.4
2019-10-16,'002745,д╬ажи╜,10.41,10.67,10.39,10.51,10.57,-0.16,-1.5137,0.6373,8139916,85721835.43,13295324501.4,13295324501.4
2019-10-15,'002745,д╬ажи╜,10.57,10.65,10.3,10.46,10.53,0.04,0.3799,0.7979,10190337,106812347.15,13499671467.8,13499671467.8
2019-10-14,'002745,д╬ажи╜,10.53,10.62,10.35,10.4,10.29,0.24,2.3324,0.8904,11372149,119387735.51,13448584726.2,13448584726.2
2019-10-11,'002745,д╬ажи╜,10.29,10.54,10.16,10.53,10.52,-0.23,-2.1863,1.1618,14838593,152808903.37,13142064276.6,13142064276.6
2019-10-10,'002745,д╬ажи╜,10.52,10.61,10.43,10.48,10.49,0.03,0.286,0.7967,10174847,107003526.27,13435813040.8,13435813040.8
2019-10-09,'002745,д╬ажи╜,10.49,10.72,10.28,10.69,10.82,-0.33,-3.0499,1.4939,19079921,199189817.73,13397497984.6,13397497984.6
2019-10-08,'002745,д╬ажи╜,10.82,11.51,10.71,11.3,11.41,-0.59,-5.1709,1.6178,20661480,231161470.07,13818963602.8,13818963602.8
2019-09-30,'002745,д╬ажи╜,11.41,11.99,11.37,11.6,11.77,-0.36,-3.0586,2.0283,25905107,302973959.73,14572493041.4,14572493041.4
2019-09-27,'002745,д╬ажи╜,11.77,11.85,11.32,11.4,11.39,0.38,3.3363,2.8495,36393031,421805748.68,15032273715.8,15032273715.8
2019-09-26,'002745,д╬ажи╜,11.39,11.75,11.09,11.12,11.14,0.25,2.2442,2.5153,32124482,365619587.06,14546949670.6,14546949670.6
2019-09-25,'002745,д╬ажи╜,11.14,11.58,11.14,11.52,11.76,-0.62,-5.2721,1.828,23346503,264115897.16,14227657535.6,14227657535.6
2019-09-24,'002745,д╬ажи╜,11.76,11.88,10.83,10.91,10.86,0.9,8.2873,3.5188,44941177,508257800.13,15019502030.4,15019502030.4
2019-09-23,'002745,д╬ажи╜,10.86,10.97,10.67,10.97,11.01,-0.15,-1.3624,0.765,9769850,105489148.63,13870050344.4,13870050344.4
2019-09-20,'002745,д╬ажи╜,11.01,11.08,10.83,10.89,10.91,0.1,0.9166,0.8971,11457781,125279382.34,14061625625.4,14061625625.4
2019-09-19,'002745,д╬ажи╜,10.91,10.94,10.74,10.78,10.82,0.09,0.8318,0.6814,8702018,94331039.06,13933908771.4,13933908771.4
2019-09-18,'002745,д╬ажи╜,10.82,10.91,10.69,10.88,10.82,0.0,0.0,0.6096,7786211,83974222.93,13818963602.8,13818963602.8
2019-09-17,'002745,д╬ажи╜,10.82,11.13,10.69,11.13,11.2,-0.38,-3.3929,0.7819,9986160,108557247.87,13818963602.8,13818963602.8
2019-09-16,'002745,д╬ажи╜,11.2,11.25,11.13,11.2,11.16,0.04,0.3584,0.6978,8912334,99682822.99,14304287648.0,14304287648.0
2019-09-12,'002745,д╬ажи╜,11.16,11.16,11.03,11.09,11.09,0.07,0.6312,0.538,6871667,76308500.3,14253200906.4,14253200906.4
2019-09-11,'002745,д╬ажи╜,11.09,11.29,11.04,11.25,11.23,-0.14,-1.2467,0.9475,12101004,134433547.86,14163799108.6,14163799108.6
2019-09-10,'002745,д╬ажи╜,11.23,11.41,11.12,11.3,11.3,-0.07,-0.6195,1.0371,13245126,148485724.72,14342602704.2,14342602704.2
2019-09-09,'002745,д╬ажи╜,11.3,11.33,10.85,10.96,10.89,0.41,3.7649,1.628,20791866,229836491.92,14432004502.0,14432004502.0
2019-09-06,'002745,д╬ажи╜,10.89,11.49,10.71,10.75,10.73,0.16,1.4911,1.392,17778552,192985523.72,13908365400.6,13908365400.6
2019-09-05,'002745,д╬ажи╜,10.73,10.97,10.57,10.63,10.56,0.17,1.6098,1.511,19297500,208738863.0,13704018434.2,13704018434.2
2019-09-04,'002745,д╬ажи╜,10.56,10.65,10.44,10.56,10.58,-0.02,-0.189,0.7627,9740924,102622481.82,13486899782.4,13486899782.4
2019-09-03,'002745,д╬ажи╜,10.58,10.76,10.3,10.3,10.3,0.28,2.7184,1.0491,13399192,141388846.58,13512443153.2,13512443153.2
2019-09-02,'002745,д╬ажи╜,10.3,10.31,9.97,9.99,10.03,0.27,2.6919,0.7111,9082280,92463790.4,13154835962.0,13154835962.0
2019-08-30,'002745,д╬ажи╜,10.03,10.35,9.93,10.22,10.14,-0.11,-1.0848,0.7104,9072453,91980020.31,12810000456.2,12810000456.2
2019-08-29,'002745,д╬ажи╜,10.14,10.32,10.12,10.3,10.26,-0.12,-1.1696,0.5481,7000210,71285379.76,12950488995.6,12950488995.6
2019-08-28,'002745,д╬ажи╜,10.26,10.47,10.22,10.38,10.4,-0.14,-1.3462,0.6888,8797114,90864124.36,13103749220.4,13103749220.4
2019-08-27,'002745,д╬ажи╜,10.4,10.5,10.2,10.24,10.15,0.25,2.4631,0.5967,7470206,77780876.73,13282552816.0,13020401347.2
2019-08-26,'002745,д╬ажи╜,10.15,10.37,10.1,10.19,10.48,-0.33,-3.1489,0.6201,7763466,78925212.63,12963260681.0,12707410930.2
2019-08-23,'002745,д╬ажи╜,10.48,10.7,10.41,10.66,10.6,-0.12,-1.1321,0.5082,6362657,67001803.91,13384726299.2,13120558280.6
2019-08-22,'002745,д╬ажи╜,10.6,10.79,10.54,10.73,10.74,-0.14,-1.3035,0.5721,7163033,76257216.48,13537986524.0,13270793680.8
2019-08-21,'002745,д╬ажи╜,10.74,10.79,10.54,10.57,10.66,0.08,0.7505,0.5214,6527938,69821474.86,13716790119.6,13446068314.3
2019-08-20,'002745,д╬ажи╜,10.66,10.88,10.5,10.5,10.64,0.02,0.188,0.8741,10942800,117131643.78,13614616636.4,13345911380.9
2019-08-19,'002745,д╬ажи╜,10.64,10.65,10.17,10.35,10.26,0.38,3.7037,0.9569,11980431,124992647.83,13589073265.6,13320872147.5
2019-08-16,'002745,д╬ажи╜,10.26,10.34,10.17,10.23,10.26,0.0,0.0,0.4671,5847327,60005854.89,13103749220.4,12845126713.7
2019-08-15,'002745,д╬ажи╜,10.26,10.27,9.91,10.0,10.3,-0.04,-0.3883,0.6149,7698527,77738336.81,13103749220.4,12845126713.7
2019-08-14,'002745,д╬ажи╜,10.3,10.67,10.16,10.49,10.31,-0.01,-0.097,0.6266,7844645,81601506.0,13154835962.0,12895205180.4
2019-08-13,'002745,д╬ажи╜,10.31,10.39,10.09,10.29,10.33,-0.02,-0.1936,0.5176,6480200,66333382.84,13167607647.4,12907724797.1
2019-08-12,'002745,д╬ажи╜,10.33,10.36,9.74,9.78,9.69,0.64,6.6047,0.7693,9631628,96525675.64,13193151018.2,12932764030.4
2019-08-09,'002745,д╬ажи╜,9.69,10.04,9.69,10.02,9.95,-0.26,-2.6131,0.4289,5369101,52759988.14,12375763152.6,12131508562.9
2019-08-08,'002745,д╬ажи╜,9.95,10.08,9.93,10.0,9.97,-0.02,-0.2006,0.3083,3860386,38546068.65,12707826973.0,12457018596.6
2019-08-07,'002745,д╬ажи╜,9.97,10.11,9.93,10.06,9.96,0.01,0.1004,0.3647,4565607,45780637.35,12733370343.8,12482057830.0
2019-08-06,'002745,д╬ажи╜,9.96,10.5,9.85,10.5,10.66,-0.7,-6.5666,0.8283,10370426,104534501.48,12720598658.4,12469538213.3
2019-08-05,'002745,д╬ажи╜,10.66,10.79,10.57,10.65,10.77,-0.11,-1.0214,0.417,5221113,55897961.8,13614616636.4,13345911380.9
2019-08-02,'002745,д╬ажи╜,10.77,10.86,10.53,10.75,11.13,-0.36,-3.2345,0.6572,8227852,88062826.14,13755105175.8,13483627164.4
2019-08-01,'002745,д╬ажи╜,11.13,11.55,11.07,11.47,11.52,-0.39,-3.3854,0.9108,11403201,127793693.11,14214885850.2,13934333364.8
2019-07-31,'002745,д╬ажи╜,11.52,11.53,11.36,11.52,11.47,0.05,0.4359,0.3378,4229648,48462215.14,14712981580.8,14422598415.4
2019-07-30,'002745,д╬ажи╜,11.47,11.61,11.35,11.45,11.55,-0.08,-0.6926,0.4479,5607713,64605362.92,14649123153.8,14360000332.0
2019-07-29,'002745,д╬ажи╜,11.55,12.0,11.11,12.0,11.99,-0.44,-3.6697,1.213,15186010,175077936.54,14751296637.0,14460157265.4
2019-07-26,'002745,д╬ажи╜,11.99,12.02,11.83,11.9,11.99,0.0,0.0,0.4219,5281648,63068597.72,15313250794.6,15011020399.3
2019-07-25,'002745,д╬ажи╜,11.99,12.07,11.9,11.94,11.94,0.05,0.4188,0.6149,7698064,92508038.52,15313250794.6,15011020399.3
2019-07-24,'002745,д╬ажи╜,11.94,12.07,11.86,11.94,11.92,0.02,0.1678,0.5312,6650343,79620593.23,15249392367.6,14948422315.9
2019-07-23,'002745,д╬ажи╜,11.92,11.93,11.56,11.66,11.58,0.34,2.9361,0.3823,4785903,56288526.74,15223848996.8,14923383082.6
2019-07-22,'002745,д╬ажи╜,11.58,11.79,11.43,11.7,11.8,-0.22,-1.8644,0.4238,5306403,61665154.74,14789611693.2,14497716115.4
2019-07-19,'002745,д╬ажи╜,11.8,11.99,11.69,11.86,11.9,-0.1,-0.8403,0.5818,7283800,86206222.0,15070588772.0,14773147682.4
2019-07-18,'002745,д╬ажи╜,11.9,12.1,11.86,12.0,12.06,-0.16,-1.3267,0.6805,8519600,101762153.66,15198305626.0,14898343849.2
2019-07-17,'002745,д╬ажи╜,12.06,12.12,11.7,11.71,11.71,0.35,2.9889,0.861,10779267,129213429.52,15402652592.4,15098657716.1
2019-07-16,'002745,д╬ажи╜,11.71,11.84,11.55,11.58,11.6,0.11,0.9483,0.2921,3657075,42829824.5,14955643603.4,14660471132.3
2019-07-15,'002745,д╬ажи╜,11.6,11.75,11.34,11.5,11.5,0.1,0.8696,0.3308,4141900,47826292.0,14815155064.0,14522755348.8
2019-07-12,'002745,д╬ажи╜,11.5,11.59,11.37,11.59,11.49,0.01,0.087,0.2345,2935417,33766775.8,14687438210.0,14397559182.0
2019-07-11,'002745,д╬ажи╜,11.49,11.75,11.36,11.6,11.58,-0.09,-0.7772,0.3502,4384577,50634739.67,14674666524.6,14385039565.3
2019-07-10,'002745,д╬ажи╜,11.58,11.67,11.52,11.64,11.62,-0.04,-0.3442,0.1904,2384300,27644771.24,14789611693.2,14497716115.4
2019-07-09,'002745,д╬ажи╜,11.62,11.75,11.52,11.74,11.68,-0.06,-0.5137,0.2854,3573630,41430599.6,14840698434.8,14547794582.2
2019-07-08,'002745,д╬ажи╜,11.68,12.15,11.62,12.13,12.16,-0.48,-3.9474,0.5938,7434623,87785054.1,14917328547.2,14622912282.2
2019-07-05,'002745,д╬ажи╜,12.16,12.19,11.9,11.94,11.92,0.24,2.0134,0.5428,6795252,82181128.96,15530369446.4,15223853882.9
2019-07-04,'002745,д╬ажи╜,11.92,12.14,11.88,12.05,12.08,-0.16,-1.3245,0.3299,4130513,49501804.83,15223848996.8,14923383082.6
2019-07-03,'002745,д╬ажи╜,12.08,12.18,12.01,12.15,12.15,-0.07,-0.5761,0.3605,4513668,54439682.76,15428195963.2,15123696949.4
2019-07-02,'002745,д╬ажи╜,12.15,12.23,12.01,12.13,12.09,0.06,0.4963,0.6397,8009311,96917229.98,15517597761.0,15211334266.2
2019-07-01,'002745,д╬ажи╜,12.09,12.17,11.87,11.99,11.72,0.37,3.157,0.8701,10892706,131208169.73,15440967648.6,15136216566.1
2019-06-28,'002745,д╬ажи╜,11.72,11.81,11.61,11.78,11.83,-0.11,-0.9298,0.314,3931452,45988566.24,14968415288.8,14672990749.0
2019-06-27,'002745,д╬ажи╜,11.83,11.99,11.77,11.81,11.81,0.02,0.1693,0.4604,5764419,68525696.49,15108903828.2,14810706532.4
2019-06-26,'002745,д╬ажи╜,11.81,11.85,11.62,11.69,11.76,0.05,0.4252,0.4065,5089500,60020351.87,15083360457.4,14785667299.1
2019-06-25,'002745,д╬ажи╜,11.76,11.87,11.58,11.79,11.79,-0.03,-0.2545,0.466,5833600,68307764.0,15019502030.4,14723069215.7
2019-06-24,'002745,д╬ажи╜,11.79,12.03,11.72,11.8,11.79,0.0,0.0,0.7985,8437505,99884637.93,15057817086.6,12457972306.4
2019-06-21,'002745,д╬ажи╜,11.79,11.89,11.63,11.63,11.6,0.19,1.6379,0.8945,9451343,111299427.17,15057817086.6,12457972306.4
2019-06-20,'002745,д╬ажи╜,11.6,11.63,11.35,11.35,11.41,0.19,1.6652,0.6199,6550025,75492968.75,14815155064.0,12257207697.6
2019-06-19,'002745,д╬ажи╜,11.41,11.66,11.4,11.55,11.33,0.08,0.7061,0.6483,6850472,79120494.22,14572493041.4,12056443088.8
2019-06-18,'002745,д╬ажи╜,11.33,11.45,11.18,11.36,11.39,-0.06,-0.5268,0.501,5293523,59864258.6,14470319558.2,11971910621.9
2019-06-17,'002745,д╬ажи╜,11.39,11.63,11.33,11.56,11.54,-0.15,-1.2998,0.5193,5487567,62811847.46,14546949670.6,12035309972.0
2019-06-14,'002745,д╬ажи╜,11.54,11.97,11.53,11.82,11.85,-0.31,-2.616,0.729,7703495,90468663.99,14738524951.6,12193808347.4
2019-06-13,'002745,д╬ажи╜,11.85,11.98,11.57,11.62,11.61,0.24,2.0672,0.9358,9887902,116835658.24,15134447199.0,12521371656.6
2019-06-12,'002745,д╬ажи╜,11.61,11.76,11.53,11.56,11.63,-0.02,-0.172,0.6523,6892100,80390280.0,14827926749.4,12267774256.0
2019-06-11,'002745,д╬ажи╜,11.63,11.69,11.15,11.3,11.3,0.33,2.9204,0.8849,9350606,107397121.9,14853470120.2,12288907372.7
2019-06-10,'002745,д╬ажи╜,11.3,11.39,11.21,11.23,11.23,0.07,0.6233,0.462,4882134,55162071.68,14432004502.0,11940210946.8
2019-06-06,'002745,д╬ажи╜,11.23,11.62,11.21,11.58,11.56,-0.33,-2.8547,0.6967,7361380,83496220.6,14342602704.2,11866245038.3
2019-06-05,'002745,д╬ажи╜,11.56,11.77,11.41,11.5,11.41,0.15,1.3146,0.7561,7989525,92591327.94,14764068322.4,12214941464.2
2019-06-04,'002745,д╬ажи╜,11.41,11.69,11.38,11.61,11.61,-0.2,-1.7227,0.6127,6474105,74590357.55,14572493041.4,12056443088.8
2019-06-03,'002745,д╬ажи╜,11.61,11.81,11.5,11.81,11.73,-0.12,-1.023,0.6022,6363102,74118466.22,14827926749.4,12267774256.0
2019-05-31,'002745,д╬ажи╜,11.73,11.95,11.66,11.8,11.78,-0.05,-0.4244,0.6779,7162768,84499585.43,14981186974.2,12394572956.3
2019-05-30,'002745,д╬ажи╜,11.78,11.9,11.62,11.88,11.98,-0.2,-1.6694,0.7359,7776258,91443045.82,15045045401.2,12447405748.1
2019-05-29,'002745,д╬ажи╜,11.98,12.14,11.83,11.92,11.84,0.14,1.1824,0.8904,9408102,112650894.12,15300479109.2,12658736915.3
2019-05-28,'002745,д╬ажи╜,11.97,12.2,11.88,12.14,12.14,-0.17,-1.4003,0.7493,7917170,95665983.1,15287707423.8,12648170356.9
2019-05-27,'002745,д╬ажи╜,12.14,12.15,11.62,11.74,11.67,0.47,4.0274,0.8947,9453556,113196156.94,15504826075.6,12827801849.0
2019-05-24,'002745,д╬ажи╜,11.67,11.88,11.6,11.66,11.88,-0.21,-1.7677,0.6378,6739434,78757277.42,14904556861.8,12331173606.1
2019-05-23,'002745,д╬ажи╜,11.88,12.09,11.78,12.0,12.01,-0.13,-1.0824,0.6781,7165083,85371215.39,15172762255.2,12553071331.7
2019-05-22,'002745,д╬ажи╜,12.01,12.29,11.84,12.27,12.28,-0.27,-2.1987,1.1516,12168162,146595786.26,15338794165.4,12690436590.4
2019-05-21,'002745,д╬ажи╜,12.28,12.33,11.85,12.05,12.0,0.28,2.3333,1.5855,16753267,203274492.86,15683629671.2,12975733666.1
2019-05-20,'002745,д╬ажи╜,12.0,12.05,11.52,11.71,11.7,0.3,2.5641,1.047,11062823,131700962.89,15326022480.0,12679870032.0
2019-05-17,'002745,д╬ажи╜,11.7,12.36,11.66,12.23,12.14,-0.44,-3.6244,1.0242,10822213,130481541.35,14942871918.0,12362873281.2
2019-05-16,'002745,д╬ажи╜,12.14,12.2,12.03,12.18,12.13,0.01,0.0824,0.6809,7194249,87267668.86,15504826075.6,12827801849.0
2019-05-15,'002745,д╬ажи╜,12.13,12.18,12.02,12.05,11.92,0.21,1.7617,0.7602,8032853,97236078.95,15492054390.2,12817235290.7
2019-05-14,'002745,д╬ажи╜,11.92,12.18,11.9,11.98,12.22,-0.3,-2.455,0.7298,7711514,92858663.26,15223848996.8,12595337565.1
2019-05-13,'002745,д╬ажи╜,12.22,12.47,12.14,12.42,12.57,-0.35,-2.7844,0.7352,7769000,95484657.0,15606999558.8,12912334315.9
2019-05-10,'002745,д╬ажи╜,12.57,12.68,12.04,12.53,12.35,0.22,1.7814,1.744,18428244,229622481.88,16054008547.8,13282163858.5
2019-05-09,'002745,д╬ажи╜,12.35,12.5,12.15,12.18,12.31,0.04,0.3249,0.646,6826027,84167632.69,15773031469.0,13049699574.6
2019-05-08,'002745,д╬ажи╜,12.31,12.8,11.99,12.16,12.41,-0.1,-0.8058,1.0996,11618884,144183816.41,15721944727.4,13007433341.2
2019-05-07,'002745,д╬ажи╜,12.41,12.95,11.63,11.63,11.88,0.53,4.4613,1.7737,18741744,229913611.27,15849661581.4,13113098924.8
2019-05-06,'002745,д╬ажи╜,11.88,12.9,11.88,12.63,13.2,-1.32,-10.0,0.9457,9992328,123600834.32,15172762255.2,12553071331.7
2019-04-30,'002745,д╬ажи╜,13.2,13.36,12.91,12.97,13.04,0.16,1.227,0.8329,8800601,115688290.11,16858624728.0,13947857035.2
2019-04-29,'002745,д╬ажи╜,13.04,13.55,12.94,13.44,13.34,-0.3,-2.2489,0.7299,7712214,101803859.8,16654277761.6,13778792101.4
2019-04-26,'002745,д╬ажи╜,13.34,13.89,13.32,13.45,13.69,-0.35,-2.5566,0.7873,8318857,113156229.92,17037428323.6,14095788852.2
2019-04-25,'002745,д╬ажи╜,13.69,14.36,13.69,14.27,14.4,-0.71,-4.9306,0.9539,10079600,141021173.42,17484437312.6,14465618394.8
2019-04-24,'002745,д╬ажи╜,14.4,14.42,13.63,13.77,13.74,0.66,4.8035,1.3504,14269322,200233107.98,18391226976.0,15215844038.4
2019-04-23,'002745,д╬ажи╜,13.74,14.35,13.7,14.35,14.29,-0.55,-3.8488,1.4236,15042910,208905150.09,17548295739.6,14518451186.6
2019-04-22,'002745,д╬ажи╜,14.29,14.93,14.28,14.83,14.89,-0.6,-4.0296,1.1346,11988351,174275713.81,18250738436.6,15099611896.4
2019-04-19,'002745,д╬ажи╜,14.89,14.97,14.72,14.86,14.86,0.03,0.2019,0.7797,8238500,122073441.0,19017039560.6,15733605398.0
2019-04-18,'002745,д╬ажи╜,14.86,15.1,14.86,15.1,15.06,-0.2,-1.328,0.7575,8004620,119618466.98,18978724504.4,15701905723.0
2019-04-17,'002745,д╬ажи╜,15.06,15.24,15.0,15.14,15.13,-0.07,-0.4627,0.9617,10162102,153464772.82,19234158212.4,15913236890.2
2019-04-16,'002745,д╬ажи╜,15.13,15.14,14.65,14.75,14.84,0.29,1.9542,0.9947,10510071,157134929.48,19323560010.2,15987202798.7
