ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-13,'300037,ÐÂÖæ°î,30.92,31.1,30.05,30.6,30.4,0.52,1.7105,1.0878,4084642,125936928.22,11712538298.6,11610468905.0
2019-12-12,'300037,ÐÂÖæ°î,30.4,30.73,29.98,30.4,30.65,-0.25,-0.8157,0.9137,3430842,104024516.27,11515561587.2,11415208755.2
2019-12-11,'300037,ÐÂÖæ°î,30.65,31.65,30.46,31.31,31.5,-0.85,-2.6984,0.8808,3307395,101844583.88,11610261929.2,11509083827.2
2019-12-10,'300037,ÐÂÖæ°î,31.5,31.71,30.95,31.7,31.65,-0.15,-0.4739,0.689,2587278,80900275.63,11932243092.0,11828259072.0
2019-12-09,'300037,ÐÂÖæ°î,31.65,31.69,30.56,30.56,30.68,0.97,3.1617,1.3828,5192549,162692854.42,11989063297.2,11884584115.2
2019-12-06,'300037,ÐÂÖæ°î,30.68,30.8,30.18,30.8,30.86,-0.18,-0.5833,0.9623,3613269,110149212.79,11621625970.2,11520348835.8
2019-12-05,'300037,ÐÂÖæ°î,30.86,31.38,29.57,29.86,29.9,0.96,3.2107,1.6188,6078443,186136968.64,11689810216.5,11587938887.7
2019-12-04,'300037,ÐÂÖæ°î,29.9,30.68,29.27,29.27,29.6,0.3,1.0135,1.0339,3882213,116380330.38,11326160903.2,11227458611.2
2019-12-03,'300037,ÐÂÖæ°î,29.6,29.76,28.79,29.52,29.8,-0.2,-0.6711,1.2336,4631989,135772122.27,11212520492.8,11114808524.8
2019-12-02,'300037,ÐÂÖæ°î,29.8,30.26,29.47,29.99,29.88,-0.08,-0.2677,0.9305,3493924,104185438.09,11288280766.4,11189908582.4
2019-11-29,'300037,ÐÂÖæ°î,29.88,30.18,29.2,29.68,29.6,0.28,0.9459,1.281,4810184,143040632.74,11318584875.8,11219948605.4
2019-11-28,'300037,ÐÂÖæ°î,29.6,30.59,29.39,29.82,30.18,-0.58,-1.9218,1.0859,4077688,121495431.65,11212520492.8,11114808524.8
2019-11-27,'300037,ÐÂÖæ°î,30.18,30.88,29.6,29.92,30.1,0.08,0.2658,1.5289,5741120,172928351.18,11432225286.2,11332598691.8
2019-11-26,'300037,ÐÂÖæ°î,30.1,30.47,28.31,28.31,28.47,1.63,5.7253,2.0984,7879680,234775752.21,11401921176.8,11302558668.8
2019-11-25,'300037,ÐÂÖæ°î,28.47,29.41,28.29,28.99,29.05,-0.58,-1.9966,1.6059,6030302,173970617.86,10784474947.0,10690493199.4
2019-11-22,'300037,ÐÂÖæ°î,29.05,30.13,28.5,28.5,28.1,0.95,3.3808,2.7076,10166940,300263810.06,11004179740.4,10908283366.4
2019-11-21,'300037,ÐÂÖæ°î,28.1,28.27,27.38,27.44,28.14,-0.04,-0.1421,1.1222,4213975,117980236.44,10644318440.8,10551558092.8
2019-11-20,'300037,ÐÂÖæ°î,28.14,28.38,27.74,28.12,28.24,-0.1,-0.3541,1.1914,4473597,125474527.35,10659470495.5,10566578104.3
2019-11-19,'300037,ÐÂÖæ°î,28.24,28.36,26.95,27.27,27.33,0.91,3.3297,2.0052,7529386,209993992.69,10697350632.3,10604128133.1
2019-11-18,'300037,ÐÂÖæ°î,27.33,27.72,26.97,27.3,26.94,0.39,1.4477,1.2995,4879637,133330526.46,10352641387.4,10262422871.0
2019-11-15,'300037,ÐÂÖæ°î,26.94,27.96,26.67,27.67,27.6,-0.66,-2.3913,1.6691,6267440,172172588.01,10204908853.9,10115977758.7
2019-11-14,'300037,ÐÂÖæ°î,27.6,28.03,27.11,27.38,27.42,0.18,0.6565,1.0267,3855317,106361291.33,10454917756.8,10363807948.8
2019-11-13,'300037,ÐÂÖæ°î,27.42,27.75,26.88,27.75,27.56,-0.14,-0.508,1.1978,4497558,122697036.14,10386733510.6,10296217897.0
2019-11-12,'300037,ÐÂÖæ°î,27.56,27.88,26.28,26.79,27.38,0.18,0.6574,1.8243,6850315,186327365.28,10439765702.1,10348787937.3
2019-11-11,'300037,ÐÂÖæ°î,27.38,27.96,27.25,27.56,27.68,-0.3,-1.0838,1.0518,3949547,109017100.53,10371581455.8,10281197885.4
2019-11-08,'300037,ÐÂÖæ°î,27.68,28.18,27.55,27.8,27.7,-0.02,-0.0722,1.7131,6432842,179451752.11,10485221866.2,10393847971.8
2019-11-07,'300037,ÐÂÖæ°î,27.7,27.95,26.84,27.17,27.3,0.4,1.4652,1.8114,6801744,187218770.71,10492797893.6,10401357977.6
2019-11-06,'300037,ÐÂÖæ°î,27.3,28.44,26.34,26.34,26.6,0.7,2.6316,4.4515,16715527,462666997.68,10341277346.4,10251157862.4
2019-11-05,'300037,ÐÂÖæ°î,26.6,26.68,25.63,25.8,25.69,0.91,3.5422,2.1803,8187044,215969624.93,10076116388.8,9988307660.8
2019-11-04,'300037,ÐÂÖæ°î,25.69,26.04,25.52,25.98,25.74,-0.05,-0.1943,1.0163,3816129,98567581.98,9731407143.92,9646602398.72
2019-11-01,'300037,ÐÂÖæ°î,25.74,26.05,25.65,25.71,25.9,-0.16,-0.6178,0.6133,2303083,59365001.05,9750347212.32,9665377413.12
2019-10-31,'300037,ÐÂÖæ°î,25.9,26.06,25.63,25.84,25.71,0.19,0.739,0.7611,2857978,74028012.41,9810955431.2,9725457459.2
2019-10-30,'300037,ÐÂÖæ°î,25.71,25.92,25.25,25.25,25.43,0.28,1.1011,0.7085,2660302,68329675.0,9738983171.28,9654112404.48
2019-10-29,'300037,ÐÂÖæ°î,25.43,25.69,25.02,25.52,25.52,-0.09,-0.3527,0.9224,3463579,88098077.02,9632918788.24,9548972323.84
2019-10-28,'300037,ÐÂÖæ°î,25.52,25.6,24.8,25.0,25.03,0.49,1.9577,0.969,3638435,92529477.78,9667010911.36,9582767349.76
2019-10-25,'300037,ÐÂÖæ°î,25.03,25.12,24.46,24.9,24.78,0.25,1.0089,0.6123,2299022,57322176.63,9481398241.04,9398772208.64
2019-10-24,'300037,ÐÂÖæ°î,24.78,24.95,24.13,24.18,24.32,0.46,1.8914,0.897,3368222,83163447.95,9386697899.04,9304897136.64
2019-10-23,'300037,ÐÂÖæ°î,24.32,25.14,24.17,24.9,24.67,-0.35,-1.4187,0.8323,3125251,76545119.42,9212449269.76,9132167004.16
2019-10-22,'300037,ÐÂÖæ°î,24.67,24.8,23.54,23.54,23.5,1.17,4.9787,1.5124,5679058,138267193.59,9345029748.56,9263592104.96
2019-10-21,'300037,ÐÂÖæ°î,23.5,24.54,23.4,24.47,24.38,-0.88,-3.6095,1.0704,4019291,95271757.03,8901832148.0,8824256768.0
2019-10-18,'300037,ÐÂÖæ°î,24.38,24.78,24.22,24.61,24.58,-0.2,-0.8137,0.5143,1931193,47257127.34,9235177351.84,9154697021.44
2019-10-17,'300037,ÐÂÖæ°î,24.58,25.53,24.45,25.0,25.2,-0.62,-2.4603,1.157,4344489,107721664.4,9310937625.44,9229797079.04
2019-10-16,'300037,ÐÂÖæ°î,25.2,25.67,24.96,25.08,25.09,0.11,0.4384,0.7115,2671603,67570710.7,9545794473.6,9462607257.6
2019-10-15,'300037,ÐÂÖæ°î,25.09,25.9,24.72,25.89,26.03,-0.94,-3.6112,1.2753,4788711,121040564.34,9504126323.12,9421302225.92
2019-10-14,'300037,ÐÂÖæ°î,26.03,26.12,25.1,25.17,24.92,1.11,4.4543,1.8256,6855286,176319352.17,9860199609.04,9774272496.64
2019-10-11,'300037,ÐÂÖæ°î,24.92,25.6,24.9,25.42,25.63,-0.71,-2.7702,0.6304,2367328,59657392.79,9439730090.56,9357467176.96
2019-10-10,'300037,ÐÂÖæ°î,25.63,25.79,25.12,25.33,25.33,0.3,1.1844,0.5523,2073854,53002510.69,9708679061.84,9624072381.44
2019-10-09,'300037,ÐÂÖæ°î,25.33,25.36,24.31,24.65,24.68,0.65,2.6337,0.7083,2659845,66019177.97,9595038651.44,9511422295.04
2019-10-08,'300037,ÐÂÖæ°î,24.68,25.71,24.63,25.18,25.32,-0.64,-2.5276,0.622,2335587,58416439.65,9348817762.24,9267347107.84
2019-09-30,'300037,ÐÂÖæ°î,25.32,25.95,25.25,25.52,25.37,-0.05,-0.1971,0.3781,1419604,36280744.24,9591250637.76,9507667292.16
2019-09-27,'300037,ÐÂÖæ°î,25.37,25.7,25.29,25.46,25.49,-0.12,-0.4708,0.3956,1485300,37861414.88,9610190706.16,9526442306.56
2019-09-26,'300037,ÐÂÖæ°î,25.49,26.16,25.01,26.15,26.25,-0.76,-2.8952,1.1063,4153980,105896736.49,9655646870.32,9571502341.12
2019-09-25,'300037,ÐÂÖæ°î,26.25,26.53,25.73,26.03,26.03,0.22,0.8452,1.2806,4808740,126188983.28,9943535910.0,9856882560.0
2019-09-24,'300037,ÐÂÖæ°î,26.03,26.37,25.8,26.0,25.83,0.2,0.7743,0.7903,2967422,77323171.94,9860199609.04,9774272496.64
2019-09-23,'300037,ÐÂÖæ°î,25.83,26.0,25.3,25.99,25.99,-0.16,-0.6156,0.496,1862295,47913414.19,9784439335.44,9699172439.04
2019-09-20,'300037,ÐÂÖæ°î,25.99,26.17,25.8,26.17,26.0,-0.01,-0.0385,0.558,2095311,54445435.58,9845047554.32,9759252485.12
2019-09-19,'300037,ÐÂÖæ°î,26.0,26.08,25.15,25.25,25.15,0.85,3.3797,1.2208,4583995,118370401.45,9848835568.0,9763007488.0
2019-09-18,'300037,ÐÂÖæ°î,25.15,25.23,24.79,25.03,25.05,0.1,0.3992,0.6197,2327134,58252866.23,9526854405.2,9443832243.2
2019-09-17,'300037,ÐÂÖæ°î,25.05,25.8,24.82,25.8,25.73,-0.68,-2.6428,1.0705,4019602,100802734.23,9488974268.4,9406282214.4
2019-09-16,'300037,ÐÂÖæ°î,25.73,26.08,25.46,26.06,25.74,-0.01,-0.0389,0.7056,2649437,68426045.98,9746559198.64,9661622410.24
2019-09-12,'300037,ÐÂÖæ°î,25.74,26.14,25.6,26.06,25.85,-0.11,-0.4255,0.6987,2623698,67691256.84,9750347212.32,9665377413.12
2019-09-11,'300037,ÐÂÖæ°î,25.85,26.4,25.58,25.75,25.72,0.13,0.5054,1.1898,4467890,116539209.9,9792015362.8,9706682444.8
2019-09-10,'300037,ÐÂÖæ°î,25.72,26.35,25.37,26.04,26.07,-0.35,-1.3425,1.4149,5313015,136953980.16,9742771184.96,9657867407.36
2019-09-09,'300037,ÐÂÖæ°î,26.07,26.07,25.39,25.87,25.9,0.17,0.6564,1.6066,6032943,155539127.3,9875351663.76,9789292508.16
2019-09-06,'300037,ÐÂÖæ°î,25.9,25.97,25.47,25.6,25.54,0.36,1.4096,1.3784,5176022,133362232.24,9810955431.2,9725457459.2
2019-09-05,'300037,ÐÂÖæ°î,25.54,25.9,24.93,25.4,25.26,0.28,1.1085,1.7955,6742211,172189274.08,9674586938.72,9590277355.52
2019-09-04,'300037,ÐÂÖæ°î,25.26,25.35,24.68,24.76,24.95,0.31,1.2425,1.6855,6328949,159072813.09,9568522555.68,9485137274.88
2019-09-03,'300037,ÐÂÖæ°î,24.95,24.98,24.57,24.7,24.75,0.2,0.8081,0.9669,3630708,90123468.78,9451094131.6,9368732185.6
2019-09-02,'300037,ÐÂÖæ°î,24.75,24.8,23.8,23.91,23.86,0.89,3.7301,1.5064,5656721,137997601.5,9375333858.0,9293632128.0
2019-08-30,'300037,ÐÂÖæ°î,23.86,24.57,23.41,24.57,24.34,-0.48,-1.9721,1.7575,6599520,158196349.3,9038200640.48,8959436871.68
2019-08-29,'300037,ÐÂÖæ°î,24.34,24.8,24.32,24.65,24.58,-0.24,-0.9764,0.976,3664773,89948604.8,9220025297.12,9139677009.92
2019-08-28,'300037,ÐÂÖæ°î,24.58,24.76,24.25,24.38,24.3,0.28,1.1523,1.29,4843833,118852583.65,9310937625.44,9229797079.04
2019-08-27,'300037,ÐÂÖæ°î,24.3,25.01,24.21,24.23,24.24,0.06,0.2475,1.5592,5854889,143977470.68,9204873242.4,9124656998.4
2019-08-26,'300037,ÐÂÖæ°î,24.24,24.33,23.65,23.76,24.16,0.08,0.3311,0.9711,3646311,87749933.19,9182145160.32,9102126981.12
2019-08-23,'300037,ÐÂÖæ°î,24.16,24.75,24.12,24.75,24.92,-0.76,-3.0498,1.1265,4230066,103026899.42,9151841050.88,9072086958.08
2019-08-22,'300037,ÐÂÖæ°î,24.92,24.95,24.21,24.69,24.56,0.36,1.4658,1.0718,4024781,99223556.07,9439730090.56,9357467176.96
2019-08-21,'300037,ÐÂÖæ°î,24.56,25.09,24.4,24.49,24.53,0.03,0.1223,1.1831,4442448,110104380.06,9303361598.08,9222287073.28
2019-08-20,'300037,ÐÂÖæ°î,24.53,25.12,24.52,25.12,25.18,-0.65,-2.5814,1.3847,5199371,128904938.25,9291997557.04,9211022064.64
2019-08-19,'300037,ÐÂÖæ°î,25.18,25.48,24.85,25.33,24.85,0.33,1.328,1.9225,7218908,181313884.54,9538218446.24,9455097251.84
2019-08-16,'300037,ÐÂÖæ°î,24.85,24.94,24.11,24.25,24.43,0.42,1.7192,1.6219,6090106,150095088.15,9413213994.8,9331182156.8
2019-08-15,'300037,ÐÂÖæ°î,24.43,24.49,23.73,23.75,24.51,-0.08,-0.3264,1.0841,4070689,98335553.11,9254117420.24,9173472035.84
2019-08-14,'300037,ÐÂÖæ°î,24.51,24.68,23.52,23.78,23.47,1.04,4.4312,2.3086,8668706,210568665.59,9284421529.68,9203512058.88
2019-08-13,'300037,ÐÂÖæ°î,23.47,23.67,23.15,23.4,23.67,-0.2,-0.845,0.859,3225407,75395935.2,8890468106.96,8812991759.36
2019-08-12,'300037,ÐÂÖæ°î,23.67,23.67,22.91,23.3,23.28,0.39,1.6753,0.8471,3180700,74140547.0,8966228380.56,8888091816.96
2019-08-09,'300037,ÐÂÖæ°î,23.28,23.93,23.18,23.55,23.52,-0.24,-1.0204,0.7182,2696700,63438637.0,8818495847.04,8741646704.64
2019-08-08,'300037,ÐÂÖæ°î,23.52,23.98,23.48,23.61,23.82,-0.3,-1.2594,1.2616,4737311,111822433.5,8909408175.36,8831766773.76
2019-08-07,'300037,ÐÂÖæ°î,23.82,24.42,23.61,23.9,23.78,0.04,0.1682,1.4607,5484900,131815559.48,9023048585.76,8944416860.16
2019-08-06,'300037,ÐÂÖæ°î,23.95,24.3,23.08,23.88,24.51,-0.56,-2.2848,2.3516,8830126,209941635.03,9072292763.6,8993231897.6
2019-08-05,'300037,ÐÂÖæ°î,24.51,24.9,23.61,23.96,23.86,0.65,2.7242,2.9875,11218102,275344005.8,9284421529.68,9203512058.88
2019-08-02,'300037,ÐÂÖæ°î,23.86,24.18,22.91,23.1,23.62,0.24,1.0161,2.0849,7828687,184930437.35,9038200640.48,8959436871.68
2019-08-01,'300037,ÐÂÖæ°î,23.62,23.68,22.7,22.76,22.95,0.67,2.9194,2.1634,8123693,190172389.28,8947288312.16,8869316802.56
2019-07-31,'300037,ÐÂÖæ°î,22.95,23.06,22.64,23.0,23.04,-0.09,-0.3906,0.9578,3596493,82169964.7,8693491395.6,8617731609.6
2019-07-30,'300037,ÐÂÖæ°î,23.04,23.27,22.34,22.37,22.37,0.67,2.9951,1.4842,5573204,128132511.58,8727583518.72,8651526635.52
2019-07-29,'300037,ÐÂÖæ°î,22.37,22.82,22.29,22.76,22.76,-0.39,-1.7135,0.8902,3342745,75023696.91,8473786602.16,8399941442.56
2019-07-26,'300037,ÐÂÖæ°î,22.76,23.03,22.73,22.83,23.03,-0.27,-1.1724,0.601,2256900,51526851.0,8621519135.68,8546386554.88
2019-07-25,'300037,ÐÂÖæ°î,23.03,23.26,22.81,23.19,23.18,-0.15,-0.6471,0.8407,3156919,72430996.4,8723795505.04,8647771632.64
2019-07-24,'300037,ÐÂÖæ°î,23.18,23.45,23.07,23.07,23.17,0.01,0.0432,0.8233,3091400,72000613.0,8780615710.24,8704096675.84
2019-07-23,'300037,ÐÂÖæ°î,23.17,23.3,22.28,22.28,22.43,0.74,3.2992,1.2868,4832006,111254382.89,8776827696.56,8700341672.96
2019-07-22,'300037,ÐÂÖæ°î,22.43,22.96,21.8,22.51,22.63,-0.2,-0.8838,1.2767,4794104,107651154.26,8496514684.24,8422471459.84
2019-07-19,'300037,ÐÂÖæ°î,22.63,22.95,22.38,22.69,22.7,-0.07,-0.3084,1.8007,6761807,153243945.03,8572274957.84,8497571517.44
2019-07-18,'300037,ÐÂÖæ°î,22.7,23.47,22.5,23.47,23.8,-1.1,-4.6218,2.2222,8344444,191420459.11,8598791053.6,8523856537.6
2019-07-17,'300037,ÐÂÖæ°î,23.8,24.56,23.18,23.2,23.27,0.53,2.2776,3.1458,11812512,282773981.64,9015472558.4,8936906854.4
2019-07-16,'300037,ÐÂÖæ°î,23.27,23.35,22.63,23.03,23.23,0.04,0.1722,1.4293,5366846,123234767.76,8814707833.36,8737891701.76
2019-07-15,'300037,ÐÂÖæ°î,23.23,23.36,22.6,23.05,23.05,0.18,0.7809,1.217,4569900,105428421.66,8799555778.64,8722871690.24
2019-07-12,'300037,ÐÂÖæ°î,23.05,23.67,22.9,22.9,22.64,0.41,1.811,1.6817,6314737,146907234.91,8731371532.4,8655281638.4
2019-07-11,'300037,ÐÂÖæ°î,22.64,23.26,22.53,22.85,22.75,-0.11,-0.4835,1.1377,4272011,97977367.86,8576062971.52,8501326520.32
2019-07-10,'300037,ÐÂÖæ°î,22.75,23.11,22.4,23.08,23.15,-0.4,-1.7279,1.63,6120492,139304482.19,8617731122.0,8542631552.0
2019-07-09,'300037,ÐÂÖæ°î,23.15,23.15,22.03,22.38,22.2,0.95,4.2793,1.8949,7115273,161640148.76,8769251669.2,8692831667.2
2019-07-08,'300037,ÐÂÖæ°î,22.2,22.86,22.15,22.74,22.9,-0.7,-3.0568,1.6239,6097705,137022113.11,8409390369.6,8336106393.6
2019-07-05,'300037,ÐÂÖæ°î,22.9,23.03,22.15,22.58,22.37,0.53,2.3692,2.6232,9850264,223068840.68,8674551327.2,8598956595.2
2019-07-04,'300037,ÐÂÖæ°î,22.37,22.54,22.15,22.22,22.14,0.23,1.0388,1.4049,5275482,117864754.95,8473786602.16,8399941442.56
2019-07-03,'300037,ÐÂÖæ°î,22.14,22.44,22.0,22.02,22.13,0.01,0.0452,1.5074,5660141,125853061.44,8386662287.52,8313576376.32
2019-07-02,'300037,ÐÂÖæ°î,22.13,22.65,21.73,21.96,21.93,0.2,0.912,2.0477,7689092,170768776.13,8382874273.84,8309821373.44
2019-07-01,'300037,ÐÂÖæ°î,21.93,22.3,21.1,21.18,20.84,1.09,5.2303,2.5698,9649477,209237215.21,8307114000.24,8234721315.84
2019-06-28,'300037,ÐÂÖæ°î,20.84,21.2,20.68,21.2,21.13,-0.29,-1.3725,0.8971,3368540,70205752.29,7894220509.12,7825426001.92
2019-06-27,'300037,ÐÂÖæ°î,21.13,21.25,20.98,21.09,21.04,0.09,0.4278,1.3722,5152485,108684273.85,8004072905.84,7934321085.44
2019-06-26,'300037,ÐÂÖæ°î,21.04,21.3,20.73,20.81,20.97,0.07,0.3338,0.7432,2790759,58723789.89,7969980782.72,7900526059.52
2019-06-25,'300037,ÐÂÖæ°î,20.97,21.35,20.65,21.3,21.35,-0.38,-1.7799,1.2635,4744515,99147556.04,7943464686.96,7874241039.36
2019-06-24,'300037,ÐÂÖæ°î,21.35,21.68,21.05,21.57,21.57,-0.22,-1.0199,1.3097,4917910,104956979.32,8087409206.8,8016931148.8
2019-06-21,'300037,ÐÂÖæ°î,21.57,21.83,20.94,20.95,20.77,0.8,3.8517,2.6702,10026772,215594533.32,8170745507.76,8099541212.16
2019-06-20,'300037,ÐÂÖæ°î,20.77,20.99,20.4,20.67,20.68,0.09,0.4352,2.2744,8540421,177467697.76,7867704413.36,7799140981.76
2019-06-19,'300037,ÐÂÖæ°î,20.68,21.3,20.66,21.17,20.73,-0.05,-0.2412,2.6443,9929458,207887183.72,7833612290.24,7765345955.84
2019-06-18,'300037,ÐÂÖæ°î,20.73,20.94,20.66,20.83,20.6,0.13,0.6311,0.6237,2342107,48633035.8,7852552358.64,7784120970.24
2019-06-17,'300037,ÐÂÖæ°î,20.6,21.39,20.51,21.27,21.27,-0.67,-3.15,1.2377,4647528,96877467.18,7803308180.8,7735305932.8
2019-06-14,'300037,ÐÂÖæ°î,21.27,21.92,21.2,21.86,21.79,-0.52,-2.3864,1.0789,4051400,86933450.61,8057105097.36,7986891125.76
2019-06-13,'300037,ÐÂÖæ°î,21.79,22.08,21.72,22.08,21.96,-0.17,-0.7741,0.7793,2926120,63946078.28,8254081808.72,8182151275.52
2019-06-12,'300037,ÐÂÖæ°î,21.96,22.41,21.87,22.41,22.41,-0.45,-2.008,0.9908,3720283,82208915.52,8318478041.28,8245986324.48
2019-06-11,'300037,ÐÂÖæ°î,22.41,22.45,21.53,21.67,21.77,0.64,2.9398,1.2808,4809372,106301189.65,8488938656.88,8414961454.08
2019-06-10,'300037,ÐÂÖæ°î,21.77,21.9,21.25,21.25,21.09,0.68,3.2243,0.8307,3119398,67472663.1,8246505781.36,8174641269.76
2019-06-06,'300037,ÐÂÖæ°î,21.09,21.7,21.05,21.62,21.62,-0.53,-2.4514,0.6783,2546893,54281165.62,7988920851.12,7919301073.92
2019-06-05,'300037,ÐÂÖæ°î,21.62,21.99,21.54,21.73,21.63,-0.01,-0.0462,0.6332,2377543,51801664.75,8189685576.16,8118316226.56
2019-06-04,'300037,ÐÂÖæ°î,21.63,21.69,21.22,21.6,21.55,0.08,0.3712,0.7458,2800316,60178504.26,8193473589.84,8122071229.44
2019-06-03,'300037,ÐÂÖæ°î,21.55,22.05,21.53,21.89,21.88,-0.33,-1.5082,0.6158,2312445,50215740.6,8163169480.4,8092031206.4
2019-05-31,'300037,ÐÂÖæ°î,21.88,22.2,21.8,22.2,22.23,-0.35,-1.5744,0.7064,2652600,58207405.9,8288173931.84,8215946301.44
2019-05-30,'300037,ÐÂÖæ°î,22.23,22.29,21.74,22.2,22.31,-0.08,-0.3586,0.8655,3250071,71385804.84,8420754410.64,8347371402.24
2019-05-29,'300037,ÐÂÖæ°î,22.31,22.58,22.22,22.3,22.4,-0.09,-0.4018,0.5404,2029384,45472621.68,8451058520.08,8377411425.28
2019-05-28,'300037,ÐÂÖæ°î,22.4,22.82,22.23,22.41,22.38,0.02,0.0894,1.0237,3843995,86506599.28,8485150643.2,8411206451.2
2019-05-27,'300037,ÐÂÖæ°î,22.38,22.45,21.48,21.69,21.53,0.85,3.948,1.1087,4163291,91609504.89,8477574615.84,8403696445.44
2019-05-24,'300037,ÐÂÖæ°î,21.53,22.1,21.43,21.93,21.88,-0.35,-1.5996,0.7886,2961046,64151372.45,8155593453.04,8084521200.64
2019-05-23,'300037,ÐÂÖæ°î,21.88,22.25,21.75,22.05,22.35,-0.47,-2.1029,0.6634,2490975,54637878.84,8288173931.84,8215946301.44
2019-05-22,'300037,ÐÂÖæ°î,22.35,22.97,22.18,22.79,22.7,-0.35,-1.5419,1.0749,4036274,91132220.2,8466210574.8,8392431436.8
2019-05-21,'300037,ÐÂÖæ°î,22.7,22.78,22.01,22.16,22.1,0.6,2.7149,1.2888,4839493,109013967.8,8598791053.6,8523856537.6
2019-05-20,'300037,ÐÂÖæ°î,22.1,22.1,21.25,21.84,21.84,0.26,1.1905,0.8491,3188544,69094150.14,8371510232.8,8298556364.8
2019-05-17,'300037,ÐÂÖæ°î,21.84,22.99,21.8,22.99,22.73,-0.89,-3.9155,1.0038,3769404,83820736.8,8273021877.12,8200926289.92
2019-05-16,'300037,ÐÂÖæ°î,22.73,22.8,22.55,22.65,22.7,0.03,0.1322,0.5834,2190809,49717740.21,8610155094.64,8535121546.24
2019-05-15,'300037,ÐÂÖæ°î,22.7,22.89,22.55,22.69,22.45,0.25,1.1136,0.7909,2969831,67391754.93,8598791053.6,8523856537.6
2019-05-14,'300037,ÐÂÖæ°î,22.45,22.85,22.23,22.58,22.88,-0.43,-1.8794,0.7567,2841315,64069774.75,8504090711.6,8429981465.6
2019-05-13,'300037,ÐÂÖæ°î,22.88,23.26,22.53,22.75,22.91,-0.03,-0.1309,0.8376,3145135,72206797.22,8666975299.84,8591446589.44
2019-05-10,'300037,ÐÂÖæ°î,22.91,22.99,22.1,22.4,22.27,0.64,2.8738,1.3343,5010242,114041017.64,8678339340.88,8602711598.08
2019-05-09,'300037,ÐÂÖæ°î,22.27,22.49,22.14,22.21,22.21,0.06,0.2701,0.6298,2364833,52779413.64,8435906465.36,8362391413.76
2019-05-08,'300037,ÐÂÖæ°î,22.21,22.84,21.58,21.72,22.26,-0.05,-0.2246,1.0169,3818311,85796989.6,8413178383.28,8339861396.48
2019-05-07,'300037,ÐÂÖæ°î,22.26,22.66,21.81,22.08,22.08,0.18,0.8152,0.9169,3442868,76633623.48,8432118451.68,8358636410.88
2019-05-06,'300037,ÐÂÖæ°î,22.08,23.32,21.69,23.31,24.1,-2.02,-8.3817,2.5347,9517678,212121205.87,8363934205.44,8291046359.04
2019-04-30,'300037,ÐÂÖæ°î,24.1,24.46,23.85,23.97,24.07,0.03,0.1246,0.6675,2506384,60655513.0,9129112968.8,9049556940.8
2019-04-29,'300037,ÐÂÖæ°î,24.07,24.84,23.6,24.8,24.75,-0.68,-2.7475,1.5057,5653773,136813951.13,9117748927.76,9038291932.16
2019-04-26,'300037,ÐÂÖæ°î,24.75,25.15,24.61,24.81,24.98,-0.23,-0.9207,1.0418,3911902,97467762.32,9375333858.0,9293632128.0
