ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-06,'002574,Ã÷ÅÆÖé±¦,5.07,5.15,5.07,5.15,5.16,-0.09,-1.7442,0.4873,2573155,13094217.85,2676960000.0,2676960000.0
2019-11-05,'002574,Ã÷ÅÆÖé±¦,5.16,5.17,5.08,5.14,5.14,0.02,0.3891,0.488,2576716,13212794.1,2724480000.0,2724480000.0
2019-11-04,'002574,Ã÷ÅÆÖé±¦,5.14,5.2,5.14,5.2,5.15,-0.01,-0.1942,0.2387,1260515,6506853.43,2713920000.0,2713920000.0
2019-11-01,'002574,Ã÷ÅÆÖé±¦,5.15,5.18,5.12,5.14,5.12,0.03,0.5859,0.3147,1661700,8572072.0,2719200000.0,2719200000.0
2019-10-31,'002574,Ã÷ÅÆÖé±¦,5.12,5.22,5.09,5.18,5.19,-0.07,-1.3487,0.5073,2678405,13783500.3,2703360000.0,2703360000.0
2019-10-30,'002574,Ã÷ÅÆÖé±¦,5.19,5.23,5.18,5.23,5.24,-0.05,-0.9542,0.3592,1896400,9863343.0,2740320000.0,2740320000.0
2019-10-29,'002574,Ã÷ÅÆÖé±¦,5.24,5.35,5.23,5.3,5.33,-0.09,-1.6886,0.5069,2676237,14132627.62,2766720000.0,2766720000.0
2019-10-28,'002574,Ã÷ÅÆÖé±¦,5.33,5.37,5.25,5.28,5.28,0.05,0.947,0.5513,2910747,15457063.29,2814240000.0,2814240000.0
2019-10-25,'002574,Ã÷ÅÆÖé±¦,5.28,5.3,5.25,5.27,5.26,0.02,0.3802,0.2623,1384714,7303170.78,2787840000.0,2787840000.0
2019-10-24,'002574,Ã÷ÅÆÖé±¦,5.26,5.29,5.21,5.29,5.29,-0.03,-0.5671,0.2781,1468227,7711878.02,2777280000.0,2777280000.0
2019-10-23,'002574,Ã÷ÅÆÖé±¦,5.29,5.33,5.22,5.25,5.25,0.04,0.7619,0.5053,2667814,14101713.99,2793120000.0,2793120000.0
2019-10-22,'002574,Ã÷ÅÆÖé±¦,5.25,5.26,5.18,5.19,5.19,0.06,1.1561,0.476,2513183,13107927.09,2772000000.0,2772000000.0
2019-10-21,'002574,Ã÷ÅÆÖé±¦,5.19,5.33,5.12,5.32,5.4,-0.21,-3.8889,1.0071,5317227,27702914.3,2740320000.0,2740320000.0
2019-10-18,'002574,Ã÷ÅÆÖé±¦,5.4,5.52,5.36,5.49,5.48,-0.08,-1.4599,0.5028,2654865,14436491.31,2851200000.0,2851200000.0
2019-10-17,'002574,Ã÷ÅÆÖé±¦,5.48,5.5,5.44,5.48,5.46,0.02,0.3663,0.2666,1407705,7706020.4,2893440000.0,2893440000.0
2019-10-16,'002574,Ã÷ÅÆÖé±¦,5.46,5.54,5.45,5.53,5.52,-0.06,-1.087,0.4524,2388819,13121742.16,2882880000.0,2882880000.0
2019-10-15,'002574,Ã÷ÅÆÖé±¦,5.52,5.57,5.52,5.56,5.56,-0.04,-0.7194,0.327,1726603,9560501.58,2914560000.0,2914560000.0
2019-10-14,'002574,Ã÷ÅÆÖé±¦,5.56,5.59,5.52,5.56,5.55,0.01,0.1802,0.5139,2713400,15089609.0,2935680000.0,2935680000.0
2019-10-11,'002574,Ã÷ÅÆÖé±¦,5.55,5.55,5.48,5.5,5.5,0.05,0.9091,0.426,2249307,12401655.5,2930400000.0,2930400000.0
2019-10-10,'002574,Ã÷ÅÆÖé±¦,5.5,5.52,5.47,5.51,5.5,0.0,0.0,0.3631,1916989,10533190.61,2904000000.0,2904000000.0
2019-10-09,'002574,Ã÷ÅÆÖé±¦,5.5,5.51,5.43,5.43,5.42,0.08,1.476,0.4545,2400000,13151624.0,2904000000.0,2904000000.0
2019-10-08,'002574,Ã÷ÅÆÖé±¦,5.42,5.46,5.38,5.4,5.38,0.04,0.7435,0.3668,1936689,10501232.71,2861760000.0,2861760000.0
2019-09-30,'002574,Ã÷ÅÆÖé±¦,5.38,5.42,5.37,5.41,5.4,-0.02,-0.3704,0.3599,1900420,10256312.0,2840640000.0,2840640000.0
2019-09-27,'002574,Ã÷ÅÆÖé±¦,5.4,5.44,5.36,5.38,5.38,0.02,0.3717,0.4187,2210914,11940061.32,2851200000.0,2851200000.0
2019-09-26,'002574,Ã÷ÅÆÖé±¦,5.38,5.51,5.36,5.51,5.51,-0.13,-2.3593,0.7585,4005100,21733977.0,2840640000.0,2840640000.0
2019-09-25,'002574,Ã÷ÅÆÖé±¦,5.51,5.69,5.48,5.69,5.66,-0.15,-2.6502,1.1728,6192247,34381564.61,2909280000.0,2909280000.0
2019-09-24,'002574,Ã÷ÅÆÖé±¦,5.66,5.74,5.66,5.72,5.71,-0.05,-0.8757,0.6821,3601255,20494866.05,2988480000.0,2988480000.0
2019-09-23,'002574,Ã÷ÅÆÖé±¦,5.71,5.76,5.68,5.69,5.7,0.01,0.1754,0.903,4767609,27275105.52,3014880000.0,3014880000.0
2019-09-20,'002574,Ã÷ÅÆÖé±¦,5.7,5.72,5.65,5.7,5.69,0.01,0.1757,0.5689,3004042,17106548.96,3009600000.0,3009600000.0
2019-09-19,'002574,Ã÷ÅÆÖé±¦,5.69,5.71,5.6,5.66,5.66,0.03,0.53,0.5899,3114593,17578604.44,3004320000.0,3004320000.0
2019-09-18,'002574,Ã÷ÅÆÖé±¦,5.66,5.73,5.65,5.68,5.68,-0.02,-0.3521,0.6082,3211200,18254175.0,2988480000.0,2988480000.0
2019-09-17,'002574,Ã÷ÅÆÖé±¦,5.68,5.84,5.67,5.83,5.86,-0.18,-3.0717,1.0543,5566561,31930959.96,2999040000.0,2999040000.0
2019-09-16,'002574,Ã÷ÅÆÖé±¦,5.86,5.88,5.79,5.83,5.81,0.05,0.8606,1.1492,6067880,35426625.19,3094080000.0,3094080000.0
2019-09-12,'002574,Ã÷ÅÆÖé±¦,5.81,5.84,5.77,5.84,5.83,-0.02,-0.3431,0.9241,4879479,28274505.47,3067680000.0,3067680000.0
2019-09-11,'002574,Ã÷ÅÆÖé±¦,5.83,5.85,5.76,5.82,5.82,0.01,0.1718,1.2455,6576226,38232500.77,3078240000.0,3078240000.0
2019-09-10,'002574,Ã÷ÅÆÖé±¦,5.82,5.82,5.7,5.75,5.79,0.03,0.5181,1.2504,6602201,38131110.6,3072960000.0,3072960000.0
2019-09-09,'002574,Ã÷ÅÆÖé±¦,5.79,5.79,5.7,5.7,5.71,0.08,1.4011,1.1168,5896523,33868508.61,3057120000.0,3057120000.0
2019-09-06,'002574,Ã÷ÅÆÖé±¦,5.71,5.74,5.62,5.67,5.73,-0.02,-0.349,1.0365,5472744,31040592.88,3014880000.0,3014880000.0
2019-09-05,'002574,Ã÷ÅÆÖé±¦,5.73,5.78,5.65,5.67,5.65,0.08,1.4159,1.707,9013106,51532223.88,3025440000.0,3025440000.0
2019-09-04,'002574,Ã÷ÅÆÖé±¦,5.65,5.71,5.6,5.65,5.58,0.07,1.2545,1.4229,7512749,42406809.67,2983200000.0,2983200000.0
2019-09-03,'002574,Ã÷ÅÆÖé±¦,5.58,5.64,5.54,5.6,5.6,-0.02,-0.3571,0.9836,5193577,29016987.12,2946240000.0,2946240000.0
2019-09-02,'002574,Ã÷ÅÆÖé±¦,5.6,5.62,5.49,5.58,5.62,-0.02,-0.3559,1.4037,7411789,41242543.8,2956800000.0,2956800000.0
2019-08-30,'002574,Ã÷ÅÆÖé±¦,5.62,5.83,5.61,5.79,5.9,-0.28,-4.7458,2.1976,11603377,66617127.24,2967360000.0,2967360000.0
2019-08-29,'002574,Ã÷ÅÆÖé±¦,5.9,5.91,5.74,5.8,5.8,0.1,1.7241,1.9864,10487934,61093915.64,3115200000.0,3115200000.0
2019-08-28,'002574,Ã÷ÅÆÖé±¦,5.8,5.86,5.75,5.82,5.79,0.01,0.1727,1.4451,7630129,44260866.72,3062400000.0,3062400000.0
2019-08-27,'002574,Ã÷ÅÆÖé±¦,5.79,5.81,5.68,5.71,5.73,0.06,1.0471,1.7582,9283138,53255909.48,3057120000.0,3057120000.0
2019-08-26,'002574,Ã÷ÅÆÖé±¦,5.73,5.81,5.73,5.78,5.65,0.08,1.4159,1.8908,9983195,57573244.56,3025440000.0,3025440000.0
2019-08-23,'002574,Ã÷ÅÆÖé±¦,5.65,5.75,5.65,5.73,5.75,-0.1,-1.7391,1.2045,6359868,36247454.96,2983200000.0,2983200000.0
2019-08-22,'002574,Ã÷ÅÆÖé±¦,5.75,5.8,5.67,5.78,5.77,-0.02,-0.3466,1.1926,6297154,36015968.26,3036000000.0,3036000000.0
2019-08-21,'002574,Ã÷ÅÆÖé±¦,5.77,5.91,5.76,5.89,5.91,-0.14,-2.3689,1.5502,8184888,47583910.72,3046560000.0,3046560000.0
2019-08-20,'002574,Ã÷ÅÆÖé±¦,5.91,5.95,5.82,5.87,5.92,-0.01,-0.1689,1.7702,9346687,55010522.87,3120480000.0,3120480000.0
2019-08-19,'002574,Ã÷ÅÆÖé±¦,5.92,5.93,5.76,5.79,5.86,0.06,1.0239,2.071,10935070,63852743.12,3125760000.0,3125760000.0
2019-08-16,'002574,Ã÷ÅÆÖé±¦,5.86,5.87,5.75,5.82,5.82,0.04,0.6873,1.7981,9493911,55169736.62,3094080000.0,3094080000.0
2019-08-15,'002574,Ã÷ÅÆÖé±¦,5.82,5.95,5.74,5.9,5.83,-0.01,-0.1715,2.453,12951666,75718296.71,3072960000.0,3072960000.0
2019-08-14,'002574,Ã÷ÅÆÖé±¦,5.83,5.89,5.76,5.85,6.07,-0.24,-3.9539,2.7117,14317625,83625057.11,3078240000.0,3078240000.0
2019-08-13,'002574,Ã÷ÅÆÖé±¦,6.07,6.15,5.86,6.0,5.89,0.18,3.056,3.9743,20984133,125955439.64,3204960000.0,3204960000.0
2019-08-12,'002574,Ã÷ÅÆÖé±¦,5.89,5.98,5.8,5.93,5.96,-0.07,-1.1745,3.0405,16053963,94552480.16,3109920000.0,3109920000.0
2019-08-09,'002574,Ã÷ÅÆÖé±¦,5.96,6.15,5.62,5.66,5.7,0.26,4.5614,5.2125,27522053,161927411.26,3146880000.0,3146880000.0
2019-08-08,'002574,Ã÷ÅÆÖé±¦,5.7,5.93,5.34,5.43,5.4,0.3,5.5556,3.7927,20025202,113163250.53,3009600000.0,3009600000.0
2019-08-07,'002574,Ã÷ÅÆÖé±¦,5.4,5.47,5.31,5.34,5.29,0.11,2.0794,1.4676,7748989,41845579.14,2851200000.0,2851200000.0
2019-08-06,'002574,Ã÷ÅÆÖé±¦,5.29,5.62,5.27,5.61,5.57,-0.28,-5.0269,2.0335,10737040,58167835.97,2793120000.0,2793120000.0
2019-08-05,'002574,Ã÷ÅÆÖé±¦,5.57,5.64,5.34,5.36,5.34,0.23,4.3071,1.8493,9764521,53983814.75,2940960000.0,2940960000.0
2019-08-02,'002574,Ã÷ÅÆÖé±¦,5.34,5.44,5.29,5.4,5.37,-0.03,-0.5587,0.7261,3833802,20553503.68,2819520000.0,2819520000.0
2019-08-01,'002574,Ã÷ÅÆÖé±¦,5.37,5.42,5.34,5.39,5.47,-0.1,-1.8282,0.6884,3634712,19534924.44,2835360000.0,2835360000.0
2019-07-31,'002574,Ã÷ÅÆÖé±¦,5.47,5.52,5.44,5.51,5.53,-0.06,-1.085,0.5341,2820300,15448562.0,2888160000.0,2888160000.0
2019-07-30,'002574,Ã÷ÅÆÖé±¦,5.53,5.54,5.45,5.48,5.46,0.07,1.2821,0.7573,3998402,22002534.96,2919840000.0,2919840000.0
2019-07-29,'002574,Ã÷ÅÆÖé±¦,5.46,5.49,5.43,5.47,5.45,0.01,0.1835,0.4745,2505334,13685243.2,2882880000.0,2882880000.0
2019-07-26,'002574,Ã÷ÅÆÖé±¦,5.45,5.46,5.42,5.45,5.48,-0.03,-0.5474,0.5252,2773312,15083389.4,2877600000.0,2877600000.0
2019-07-25,'002574,Ã÷ÅÆÖé±¦,5.48,5.5,5.41,5.43,5.46,0.02,0.3663,0.6111,3226504,17553374.83,2893440000.0,2893440000.0
2019-07-24,'002574,Ã÷ÅÆÖé±¦,5.46,5.48,5.4,5.41,5.41,0.05,0.9242,0.6349,3352501,18243923.37,2882880000.0,2882880000.0
2019-07-23,'002574,Ã÷ÅÆÖé±¦,5.41,5.42,5.32,5.37,5.41,0.0,0.0,0.7739,4086138,21960042.44,2856480000.0,2856480000.0
2019-07-22,'002574,Ã÷ÅÆÖé±¦,5.41,5.56,5.38,5.52,5.6,-0.19,-3.3929,1.0706,5652824,30773047.48,2856480000.0,2856480000.0
2019-07-19,'002574,Ã÷ÅÆÖé±¦,5.6,5.71,5.59,5.6,5.52,0.08,1.4493,1.3586,7173633,40481131.36,2956800000.0,2956800000.0
2019-07-18,'002574,Ã÷ÅÆÖé±¦,5.52,5.68,5.52,5.61,5.53,-0.01,-0.1808,1.1721,6188829,34730175.26,2914560000.0,2914560000.0
2019-07-17,'002574,Ã÷ÅÆÖé±¦,5.53,5.59,5.48,5.5,5.58,-0.05,-0.8961,0.7445,3930859,21783568.25,2919840000.0,2919840000.0
2019-07-16,'002574,Ã÷ÅÆÖé±¦,5.58,5.61,5.5,5.52,5.52,0.06,1.087,0.9452,4990797,27743678.38,2946240000.0,2946240000.0
2019-07-15,'002574,Ã÷ÅÆÖé±¦,5.52,5.55,5.42,5.47,5.49,0.03,0.5464,1.175,6203922,34072371.44,2914560000.0,2914560000.0
2019-07-12,'002574,Ã÷ÅÆÖé±¦,5.49,5.59,5.48,5.58,5.64,-0.15,-2.6596,1.0506,5547188,30687832.94,2898720000.0,2898720000.0
2019-07-11,'002574,Ã÷ÅÆÖé±¦,5.64,5.71,5.58,5.59,5.49,0.15,2.7322,1.448,7645589,43098623.96,2977920000.0,2977920000.0
2019-07-10,'002574,Ã÷ÅÆÖé±¦,5.49,5.59,5.43,5.54,5.54,-0.05,-0.9025,0.9757,5151483,28426372.02,2898720000.0,2898720000.0
2019-07-09,'002574,Ã÷ÅÆÖé±¦,5.54,5.71,5.51,5.7,5.71,-0.17,-2.9772,1.7104,9030668,50298434.04,2925120000.0,2925120000.0
2019-07-08,'002574,Ã÷ÅÆÖé±¦,5.71,6.03,5.7,5.98,6.2,-0.49,-7.9032,2.7932,14747859,86225091.14,3014880000.0,3014880000.0
2019-07-05,'002574,Ã÷ÅÆÖé±¦,6.2,6.25,5.96,6.06,6.11,0.09,1.473,2.93,15470599,94499346.55,3273600000.0,3273600000.0
2019-07-04,'002574,Ã÷ÅÆÖé±¦,6.11,6.3,5.87,5.9,5.9,0.21,3.5593,3.9208,20701749,126590329.58,3226080000.0,3226080000.0
2019-07-03,'002574,Ã÷ÅÆÖé±¦,5.9,6.08,5.87,6.03,5.85,0.05,0.8547,1.7278,9123020,54325468.4,3115200000.0,3115200000.0
2019-07-02,'002574,Ã÷ÅÆÖé±¦,5.85,5.92,5.78,5.8,5.83,0.02,0.3431,1.384,7307751,42772109.13,3088800000.0,3088800000.0
2019-07-01,'002574,Ã÷ÅÆÖé±¦,5.83,5.84,5.71,5.75,5.87,-0.04,-0.6814,1.9849,10480220,60699887.11,3078240000.0,3078240000.0
2019-06-28,'002574,Ã÷ÅÆÖé±¦,5.87,6.03,5.84,5.94,5.87,0.0,0.0,1.7069,9012316,53569395.12,3099360000.0,3099360000.0
2019-06-27,'002574,Ã÷ÅÆÖé±¦,5.87,5.97,5.84,5.88,5.9,-0.03,-0.5085,1.7786,9390995,55445607.12,3099360000.0,3099360000.0
2019-06-26,'002574,Ã÷ÅÆÖé±¦,5.9,6.16,5.88,6.09,6.26,-0.36,-5.7508,3.3489,17682266,106359044.42,3115200000.0,3115200000.0
2019-06-25,'002574,Ã÷ÅÆÖé±¦,6.26,6.5,6.2,6.2,6.01,0.25,4.1597,5.4669,28864992,182060994.67,3305280000.0,3305280000.0
2019-06-24,'002574,Ã÷ÅÆÖé±¦,6.01,6.17,5.95,6.01,5.96,0.05,0.8389,1.7148,9054212,54769768.18,3173280000.0,3173280000.0
2019-06-21,'002574,Ã÷ÅÆÖé±¦,5.96,6.15,5.87,5.88,5.91,0.05,0.846,2.8225,14902943,89990676.14,3146880000.0,3146880000.0
2019-06-20,'002574,Ã÷ÅÆÖé±¦,5.91,6.06,5.81,5.85,5.73,0.18,3.1414,2.4323,12842684,76016297.59,3120480000.0,3120480000.0
2019-06-19,'002574,Ã÷ÅÆÖé±¦,5.73,5.87,5.73,5.73,5.81,-0.08,-1.3769,1.3302,7023268,40595964.92,3025440000.0,3025440000.0
2019-06-18,'002574,Ã÷ÅÆÖé±¦,5.81,5.85,5.61,5.69,5.64,0.17,3.0142,1.2941,6832871,39128037.75,3067680000.0,3067680000.0
2019-06-17,'002574,Ã÷ÅÆÖé±¦,5.64,5.84,5.62,5.79,5.87,-0.23,-3.9182,1.2015,6344080,36355232.13,2977920000.0,2977920000.0
2019-06-14,'002574,Ã÷ÅÆÖé±¦,5.92,5.94,5.77,5.85,5.84,0.08,1.3699,1.8908,9983538,58595255.18,3125760000.0,3125760000.0
2019-06-13,'002574,Ã÷ÅÆÖé±¦,5.84,5.87,5.76,5.84,5.9,-0.06,-1.0169,1.1824,6243157,36284957.77,3083520000.0,3083520000.0
2019-06-12,'002574,Ã÷ÅÆÖé±¦,5.9,5.94,5.67,5.74,5.74,0.16,2.7875,2.127,11230625,65148250.93,3115200000.0,3115200000.0
2019-06-11,'002574,Ã÷ÅÆÖé±¦,5.74,5.74,5.53,5.6,5.63,0.11,1.9538,1.5504,8186179,46219615.75,3030720000.0,3030720000.0
2019-06-10,'002574,Ã÷ÅÆÖé±¦,5.63,5.65,5.45,5.51,5.49,0.14,2.5501,1.4429,7618456,42628908.98,2972640000.0,2972640000.0
2019-06-06,'002574,Ã÷ÅÆÖé±¦,5.49,5.75,5.34,5.44,5.43,0.06,1.105,1.8279,9651415,53538957.81,2898720000.0,2898720000.0
2019-06-05,'002574,Ã÷ÅÆÖé±¦,5.43,5.51,5.38,5.45,5.48,-0.05,-0.9124,0.7971,4208445,22836584.55,2867040000.0,2867040000.0
2019-06-04,'002574,Ã÷ÅÆÖé±¦,5.48,5.6,5.39,5.51,5.48,0.0,0.0,1.2546,6624476,36465221.77,2893440000.0,2893440000.0
2019-06-03,'002574,Ã÷ÅÆÖé±¦,5.48,5.56,5.38,5.41,5.38,0.1,1.8587,1.2255,6470800,35478095.0,2893440000.0,2893440000.0
2019-05-31,'002574,Ã÷ÅÆÖé±¦,5.38,5.43,5.34,5.35,5.33,0.05,0.9381,0.4535,2394380,12901255.6,2840640000.0,2840640000.0
2019-05-30,'002574,Ã÷ÅÆÖé±¦,5.33,5.37,5.28,5.35,5.38,-0.05,-0.9294,0.4484,2367552,12618192.26,2814240000.0,2814240000.0
2019-05-29,'002574,Ã÷ÅÆÖé±¦,5.38,5.41,5.33,5.35,5.35,0.03,0.5607,0.3655,1929800,10364147.0,2840640000.0,2840640000.0
2019-05-28,'002574,Ã÷ÅÆÖé±¦,5.35,5.42,5.32,5.36,5.38,-0.03,-0.5576,0.48,2534221,13636485.77,2824800000.0,2824800000.0
2019-05-27,'002574,Ã÷ÅÆÖé±¦,5.38,5.39,5.23,5.24,5.24,0.14,2.6718,0.5786,3054900,16256982.0,2840640000.0,2840640000.0
2019-05-24,'002574,Ã÷ÅÆÖé±¦,5.24,5.35,5.2,5.29,5.28,-0.04,-0.7576,0.4728,2496322,13147864.2,2766720000.0,2766720000.0
2019-05-23,'002574,Ã÷ÅÆÖé±¦,5.28,5.4,5.27,5.4,5.39,-0.11,-2.0408,0.5018,2649421,14125703.35,2787840000.0,2787840000.0
2019-05-22,'002574,Ã÷ÅÆÖé±¦,5.39,5.5,5.36,5.5,5.46,-0.07,-1.2821,0.4928,2601833,14104806.6,2845920000.0,2845920000.0
2019-05-21,'002574,Ã÷ÅÆÖé±¦,5.46,5.51,5.38,5.42,5.4,0.06,1.1111,0.5506,2907400,15878089.0,2882880000.0,2882880000.0
2019-05-20,'002574,Ã÷ÅÆÖé±¦,5.4,5.55,5.31,5.55,5.52,-0.12,-2.1739,0.6483,3422849,18495501.66,2851200000.0,2851200000.0
2019-05-17,'002574,Ã÷ÅÆÖé±¦,5.52,5.72,5.51,5.71,5.72,-0.2,-3.4965,0.8073,4262500,23843110.0,2914560000.0,2914560000.0
2019-05-16,'002574,Ã÷ÅÆÖé±¦,5.72,5.74,5.62,5.67,5.68,0.04,0.7042,0.806,4255920,24268007.2,3020160000.0,3020160000.0
2019-05-15,'002574,Ã÷ÅÆÖé±¦,5.68,5.71,5.59,5.64,5.65,0.03,0.531,1.4106,7448200,42011941.2,2999040000.0,2999040000.0
2019-05-14,'002574,Ã÷ÅÆÖé±¦,5.65,5.69,5.55,5.55,5.59,0.06,1.0733,1.037,5475400,30835845.0,2983200000.0,2983200000.0
