»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-08-29,'002507,∏¢¡Í’•≤À,22.19,22.7,22.13,22.65,22.54,-0.35,-1.5528,1.5203,12000427,267142594.08,17515837177.8,17515837177.8
2019-08-28,'002507,∏¢¡Í’•≤À,22.54,22.63,22.17,22.36,22.35,0.19,0.8501,1.9663,15521325,347746516.91,17792112212.1,17792112212.1
2019-08-27,'002507,∏¢¡Í’•≤À,22.35,22.54,22.05,22.05,21.95,0.4,1.8223,1.8228,14388029,321200376.45,17642134336.3,17642134336.3
2019-08-26,'002507,∏¢¡Í’•≤À,21.95,22.28,21.86,22.0,22.45,-0.5,-2.2272,1.7926,14149812,311637225.67,17326391440.0,17326391440.0
2019-08-23,'002507,∏¢¡Í’•≤À,22.45,22.57,22.18,22.31,22.34,0.11,0.4924,2.0055,15830607,354029975.08,17721070060.5,17721070060.5
2019-08-22,'002507,∏¢¡Í’•≤À,22.34,22.38,21.98,22.29,22.26,0.08,0.3594,1.755,13853436,307500287.81,17634240763.9,17634240763.9
2019-08-21,'002507,∏¢¡Í’•≤À,22.26,22.78,22.16,22.72,22.71,-0.45,-1.9815,1.7808,14057008,314800912.42,17571092184.7,17571092184.7
2019-08-20,'002507,∏¢¡Í’•≤À,22.71,23.05,22.62,23.05,23.03,-0.32,-1.3895,2.0151,15906487,362233364.77,17926302943.1,17926302943.1
2019-08-19,'002507,∏¢¡Í’•≤À,23.03,23.14,22.22,22.48,22.13,0.9,4.0669,3.2323,25514150,579773089.9,18178897260.2,18178897260.2
2019-08-16,'002507,∏¢¡Í’•≤À,22.13,22.65,21.8,21.82,21.93,0.2,0.912,2.5342,20003839,446625309.17,17468475743.3,17468475743.3
2019-08-15,'002507,∏¢¡Í’•≤À,21.93,21.98,21.46,21.5,22.05,-0.12,-0.5442,1.7429,13757824,298748016.95,17310604295.1,17310604295.1
2019-08-14,'002507,∏¢¡Í’•≤À,22.05,22.18,21.35,21.8,21.59,0.46,2.1306,2.7908,22029126,479994743.63,17405327164.0,17405327164.0
2019-08-13,'002507,∏¢¡Í’•≤À,21.59,21.99,21.52,21.99,22.24,-0.65,-2.9227,1.7121,13514289,293670559.15,17042222833.2,17042222833.2
2019-08-12,'002507,∏¢¡Í’•≤À,22.24,22.44,21.71,22.31,22.24,0.0,0.0,2.1663,17099862,376240472.04,17555305039.8,17555305039.8
2019-08-09,'002507,∏¢¡Í’•≤À,22.24,22.87,22.08,22.17,21.9,0.34,1.5525,2.9661,23413274,524762583.4,17555305039.8,17555305039.8
2019-08-08,'002507,∏¢¡Í’•≤À,21.9,22.22,21.79,22.06,21.99,-0.09,-0.4093,1.5951,12591419,276514863.29,17286923577.9,17286923577.9
2019-08-07,'002507,∏¢¡Í’•≤À,21.99,22.36,21.81,22.19,22.11,-0.12,-0.5427,1.8698,14759784,325788569.86,17357965729.6,17357965729.6
2019-08-06,'002507,∏¢¡Í’•≤À,22.11,22.18,21.6,21.98,22.38,-0.27,-1.2064,2.6952,21274670,466904693.77,17452688598.5,17452688598.5
2019-08-05,'002507,∏¢¡Í’•≤À,22.38,23.09,21.96,23.06,23.1,-0.72,-3.1169,3.1065,24521553,550877062.59,17665815053.6,17665815053.6
2019-08-02,'002507,∏¢¡Í’•≤À,23.1,23.54,22.71,22.85,23.6,-0.5,-2.1186,2.9297,23126067,533516466.0,18234152267.1,18234152267.1
2019-08-01,'002507,∏¢¡Í’•≤À,23.6,24.5,23.29,24.5,25.2,-1.6,-6.3492,5.2296,41280466,981627347.77,18628830887.6,18628830887.6
2019-07-31,'002507,∏¢¡Í’•≤À,25.2,25.45,25.2,25.2,28.0,-2.8,-10.0,3.1028,24492055,617715702.83,19891802473.2,19891802473.2
2019-07-30,'002507,∏¢¡Í’•≤À,28.0,28.46,28.0,28.28,28.3,-0.3,-1.0601,0.7951,6276451,176871117.16,22102002748.0,22102002748.0
2019-07-29,'002507,∏¢¡Í’•≤À,28.3,28.45,27.81,27.96,28.07,0.23,0.8194,0.7307,5767507,162147726.64,22338809920.3,22338809920.3
2019-07-26,'002507,∏¢¡Í’•≤À,28.07,28.28,27.7,27.84,27.86,0.21,0.7538,0.686,5415294,152143782.78,22157257754.9,22157257754.9
2019-07-25,'002507,∏¢¡Í’•≤À,27.86,27.89,27.49,27.89,27.65,0.21,0.7595,0.5331,4208002,116683584.49,21991492734.3,21991492734.3
2019-07-24,'002507,∏¢¡Í’•≤À,27.65,27.87,27.0,27.0,27.0,0.65,2.4074,1.1431,9022926,248453307.72,21825727713.7,21825727713.7
2019-07-23,'002507,∏¢¡Í’•≤À,27.0,27.19,26.5,27.03,27.0,0.0,0.0,1.2003,9474521,253509952.21,21312645507.0,21312645507.0
2019-07-22,'002507,∏¢¡Í’•≤À,27.0,28.1,27.0,27.98,27.98,-0.98,-3.5025,1.1915,9404882,257036508.16,21312645507.0,21312645507.0
2019-07-19,'002507,∏¢¡Í’•≤À,27.98,28.16,27.72,27.8,27.82,0.16,0.5751,0.4519,3566770,99788740.68,22086215603.2,22086215603.2
2019-07-18,'002507,∏¢¡Í’•≤À,27.82,28.36,27.7,28.0,28.05,-0.23,-0.82,0.5281,4168344,116697361.54,21959918444.6,21959918444.6
2019-07-17,'002507,∏¢¡Í’•≤À,28.05,28.19,27.61,27.82,27.93,0.12,0.4296,0.5969,4711512,131723045.19,22141470610.0,22141470610.0
2019-07-16,'002507,∏¢¡Í’•≤À,27.93,28.42,27.8,28.4,28.33,-0.4,-1.4119,0.6419,5066555,142245264.39,22046747741.1,22046747741.1
2019-07-15,'002507,∏¢¡Í’•≤À,28.33,28.5,27.5,27.93,28.05,0.28,0.9982,1.0186,8040368,226093481.8,22362490637.5,22362490637.5
2019-07-12,'002507,∏¢¡Í’•≤À,28.05,28.17,27.55,27.76,27.75,0.3,1.0811,1.1422,9015929,251312525.94,22141470610.0,22141470610.0
2019-07-11,'002507,∏¢¡Í’•≤À,27.75,28.28,27.5,28.21,28.07,-0.32,-1.14,1.4084,11117372,309034476.02,21904663437.8,21904663437.8
2019-07-10,'002507,∏¢¡Í’•≤À,28.07,28.8,28.05,28.35,28.39,-0.32,-1.1272,0.9432,7445056,210698093.45,22157257754.9,22157257754.9
2019-07-09,'002507,∏¢¡Í’•≤À,28.39,28.7,28.07,28.38,28.42,-0.03,-0.1056,0.8359,6598436,187447853.18,22409852072.0,22409852072.0
2019-07-08,'002507,∏¢¡Í’•≤À,28.42,29.33,28.11,29.33,29.34,-0.92,-3.1357,1.4645,11560253,330321190.88,22433532789.2,22433532789.2
2019-07-05,'002507,∏¢¡Í’•≤À,29.34,29.71,29.26,29.44,29.4,-0.06,-0.2041,1.0721,8463041,249303923.86,23159741450.9,23159741450.9
2019-07-04,'002507,∏¢¡Í’•≤À,29.4,30.63,29.0,30.5,30.66,-1.26,-4.1096,1.8999,14996969,443978120.94,23207102885.4,23207102885.4
2019-07-03,'002507,∏¢¡Í’•≤À,30.66,31.5,29.91,30.24,30.51,0.15,0.4916,1.9362,15283189,470141604.91,24201693009.1,24201693009.1
2019-07-02,'002507,∏¢¡Í’•≤À,30.51,31.06,30.26,31.01,31.2,-0.69,-2.2115,1.6154,12751420,389934046.71,24083289422.9,24083289422.9
2019-07-01,'002507,∏¢¡Í’•≤À,31.2,31.2,30.21,30.83,30.5,0.7,2.2951,2.0215,15956479,490078971.23,24627945919.2,24627945919.2
2019-06-28,'002507,∏¢¡Í’•≤À,30.5,30.65,30.12,30.49,30.65,-0.15,-0.4894,0.8346,6588117,200221800.18,24075395850.5,24075395850.5
2019-06-27,'002507,∏¢¡Í’•≤À,30.65,30.8,30.33,30.5,30.52,0.13,0.426,1.4295,11284152,344851357.9,24193799436.7,24193799436.7
2019-06-26,'002507,∏¢¡Í’•≤À,30.52,30.68,29.81,29.88,29.95,0.57,1.9032,1.434,11319425,343980017.76,24091182995.3,24091182995.3
2019-06-25,'002507,∏¢¡Í’•≤À,29.95,30.45,29.57,30.21,30.2,-0.25,-0.8278,1.0827,8546653,256001895.93,23641249368.0,23641249368.0
2019-06-24,'002507,∏¢¡Í’•≤À,30.2,30.37,29.2,29.4,29.61,0.59,1.9926,1.4986,11829675,355290250.06,23838588678.2,23838588678.2
2019-06-21,'002507,∏¢¡Í’•≤À,29.61,30.25,29.25,29.57,29.57,0.04,0.1353,1.2978,10244533,303806618.53,23372867906.0,23372867906.0
2019-06-20,'002507,∏¢¡Í’•≤À,29.57,29.89,28.21,28.4,28.46,1.11,3.9002,1.9722,15567462,456768015.18,23341293616.4,23341293616.4
2019-06-19,'002507,∏¢¡Í’•≤À,28.46,28.8,28.2,28.58,28.03,0.43,1.5341,1.2527,9888317,282005010.77,22465107078.9,22465107078.9
2019-06-18,'002507,∏¢¡Í’•≤À,28.03,28.25,27.8,28.1,27.9,0.13,0.4659,0.8767,6920670,193598784.73,22125683465.2,22125683465.2
2019-06-17,'002507,∏¢¡Í’•≤À,28.16,28.32,27.8,28.18,28.05,0.11,0.3922,1.1938,9423382,264681198.78,22228299906.6,22228299906.6
2019-06-14,'002507,∏¢¡Í’•≤À,28.05,28.81,27.98,28.56,28.54,-0.49,-1.7169,1.0943,8638177,245761099.64,22141470610.0,22141470610.0
2019-06-13,'002507,∏¢¡Í’•≤À,28.54,29.4,28.48,29.4,29.36,-0.82,-2.7929,1.2704,10027873,288061112.44,22528255658.1,22528255658.1
2019-06-12,'002507,∏¢¡Í’•≤À,29.36,29.76,29.1,29.28,29.44,-0.08,-0.2717,0.9472,7476843,219312935.3,23175528595.8,23175528595.8
2019-06-11,'002507,∏¢¡Í’•≤À,29.44,29.56,28.35,28.36,28.35,1.09,3.8448,1.4658,11570378,336338511.88,23238677175.0,23238677175.0
2019-06-10,'002507,∏¢¡Í’•≤À,28.35,28.63,27.38,27.76,27.76,0.59,2.1254,0.6634,5236897,147301570.36,22378277782.3,22378277782.3
2019-06-06,'002507,∏¢¡Í’•≤À,27.76,28.55,27.6,28.39,28.37,-0.61,-2.1502,0.524,4136622,115510510.47,21912557010.2,21912557010.2
2019-06-05,'002507,∏¢¡Í’•≤À,28.37,28.6,27.9,28.3,28.1,0.27,0.9609,0.6818,5381462,152346950.39,22394064927.2,22394064927.2
2019-06-04,'002507,∏¢¡Í’•≤À,28.1,28.89,27.78,28.2,28.35,-0.25,-0.8818,0.8177,6454854,181994408.22,22180938472.1,22180938472.1
2019-06-03,'002507,∏¢¡Í’•≤À,28.35,29.23,28.0,29.23,28.69,-0.34,-1.1851,0.7944,6270759,178901784.66,22378277782.3,22378277782.3
2019-05-31,'002507,∏¢¡Í’•≤À,28.69,29.22,28.3,28.79,28.8,-0.11,-0.3819,0.5149,4064174,117394320.16,22646659244.3,22646659244.3
2019-05-30,'002507,∏¢¡Í’•≤À,28.8,29.35,28.52,28.8,28.94,-0.14,-0.4838,0.6899,5446045,156724396.78,22733488540.8,22733488540.8
2019-05-29,'002507,∏¢¡Í’•≤À,28.94,29.1,28.2,28.29,28.55,0.39,1.366,0.846,6677819,192091305.08,22843998554.5,22843998554.5
2019-05-28,'002507,∏¢¡Í’•≤À,28.55,28.67,27.66,27.67,27.66,0.89,3.2176,1.3702,10815996,306073298.35,22536149230.5,22536149230.5
2019-05-27,'002507,∏¢¡Í’•≤À,27.66,27.87,27.07,27.37,27.24,0.42,1.5419,0.7543,5954100,164028262.52,21833621286.1,21833621286.1
2019-05-24,'002507,∏¢¡Í’•≤À,27.24,27.59,26.76,27.09,27.1,0.14,0.5166,0.8277,6533320,178545420.33,21502091244.8,21502091244.8
2019-05-23,'002507,∏¢¡Í’•≤À,27.1,27.5,26.89,27.45,27.53,-0.43,-1.5619,0.6991,5518544,150016153.1,21391581231.1,21391581231.1
2019-05-22,'002507,∏¢¡Í’•≤À,27.53,27.97,27.3,27.78,27.8,-0.27,-0.9712,0.7276,5743733,158441526.72,21731004844.7,21731004844.7
2019-05-21,'002507,∏¢¡Í’•≤À,27.8,28.2,27.59,27.68,27.77,0.03,0.108,0.7627,6020600,167653831.47,21944131299.8,21944131299.8
2019-05-20,'002507,∏¢¡Í’•≤À,27.77,28.72,27.3,28.69,28.78,-1.01,-3.5094,1.3315,10510122,290989355.31,21920450582.6,21920450582.6
2019-05-17,'002507,∏¢¡Í’•≤À,28.78,29.55,28.53,29.2,29.35,-0.57,-1.9421,1.2832,10128924,294227465.24,22717701396.0,22717701396.0
2019-05-16,'002507,∏¢¡Í’•≤À,29.35,29.58,28.75,29.4,29.41,-0.06,-0.204,1.5402,12157535,353591726.97,23167635023.3,23167635023.3
2019-05-15,'002507,∏¢¡Í’•≤À,29.41,29.57,28.66,28.9,28.61,0.8,2.7962,1.914,15108366,441383162.16,23214996457.8,23214996457.8
2019-05-14,'002507,∏¢¡Í’•≤À,28.61,28.99,28.21,28.21,28.42,0.19,0.6685,1.4544,11480660,328076917.49,22583510665.0,22583510665.0
2019-05-13,'002507,∏¢¡Í’•≤À,28.42,28.73,27.42,27.66,28.01,0.41,1.4638,1.2278,9691703,274558644.06,22433532789.2,22433532789.2
2019-05-10,'002507,∏¢¡Í’•≤À,28.01,28.17,26.69,27.4,27.08,0.93,3.4343,1.3427,10598355,294120170.5,22109896320.4,22109896320.4
2019-05-09,'002507,∏¢¡Í’•≤À,27.08,27.93,26.46,27.65,28.09,-1.01,-3.5956,1.2586,9935087,268632939.31,21375794086.3,21375794086.3
2019-05-08,'002507,∏¢¡Í’•≤À,28.09,28.73,27.57,27.77,28.19,-0.1,-0.3547,1.1344,8954425,252484807.59,22173044899.7,22173044899.7
2019-05-07,'002507,∏¢¡Í’•≤À,28.19,28.34,26.75,26.75,26.52,1.67,6.2971,1.6614,13114588,363313763.73,22251980623.8,22251980623.8
