�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-10-14,'300246,惘應杻,12.81,12.97,12.79,12.82,12.71,0.1,0.7868,0.6772,989299,12742727.16,1871387280.0,1871387280.0
2019-10-11,'300246,惘應杻,12.71,12.79,12.49,12.49,12.49,0.22,1.7614,0.8158,1191817,15091040.54,1856778480.0,1856778480.0
2019-10-10,'300246,惘應杻,12.49,12.5,12.25,12.36,12.36,0.13,1.0518,0.6326,924200,11491589.0,1824639120.0,1824639120.0
2019-10-09,'300246,惘應杻,12.36,12.36,12.0,12.26,12.15,0.21,1.7284,0.6372,930800,11385048.0,1805647680.0,1805647680.0
2019-10-08,'300246,惘應杻,12.15,12.46,12.09,12.26,12.25,-0.1,-0.8163,0.5004,730979,8988952.49,1774969200.0,1774969200.0
2019-09-30,'300246,惘應杻,12.25,12.6,12.18,12.49,12.5,-0.25,-2.0,0.6112,892919,11010458.24,1789578000.0,1789578000.0
2019-09-27,'300246,惘應杻,12.5,12.62,12.33,12.33,12.43,0.07,0.5632,0.5917,864405,10807367.35,1826100000.0,1826100000.0
2019-09-26,'300246,惘應杻,12.43,12.95,12.32,12.87,12.87,-0.44,-3.4188,1.3028,1903205,23836141.74,1815873840.0,1815873840.0
2019-09-25,'300246,惘應杻,12.87,13.03,12.78,12.87,12.89,-0.02,-0.1552,1.076,1571973,20277185.4,1880152560.0,1880152560.0
2019-09-24,'300246,惘應杻,12.89,13.03,12.79,12.79,12.72,0.17,1.3365,1.0272,1500612,19435427.88,1883074320.0,1883074320.0
2019-09-23,'300246,惘應杻,12.72,12.96,12.66,12.83,12.88,-0.16,-1.2422,1.2026,1756812,22427601.88,1858239360.0,1858239360.0
2019-09-20,'300246,惘應杻,12.88,13.17,12.88,13.17,13.14,-0.26,-1.9787,1.4701,2147700,27889463.69,1881613440.0,1881613440.0
2019-09-19,'300246,惘應杻,13.14,13.18,12.63,12.63,12.57,0.57,4.5346,1.7346,2534011,32863705.52,1919596320.0,1919596320.0
2019-09-18,'300246,惘應杻,12.57,12.73,12.52,12.64,12.64,-0.07,-0.5538,0.7592,1109100,14002899.0,1836326160.0,1836326160.0
2019-09-17,'300246,惘應杻,12.64,13.04,12.5,13.03,13.0,-0.36,-2.7692,1.2232,1787000,22793750.64,1846552320.0,1846552320.0
2019-09-16,'300246,惘應杻,13.0,13.15,12.96,13.04,13.03,-0.03,-0.2302,0.7839,1145206,14953586.88,1899144000.0,1899144000.0
2019-09-12,'300246,惘應杻,13.03,13.05,12.9,13.04,12.95,0.08,0.6178,0.8699,1270846,16504547.92,1903526640.0,1903526640.0
2019-09-11,'300246,惘應杻,12.95,13.22,12.94,13.18,13.18,-0.23,-1.7451,1.0617,1551086,20297808.04,1891839600.0,1891839600.0
2019-09-10,'300246,惘應杻,13.18,13.25,13.08,13.2,13.17,0.01,0.0759,1.0666,1558112,20488455.96,1925439840.0,1925439840.0
2019-09-09,'300246,惘應杻,13.17,13.17,13.0,13.1,12.98,0.19,1.4638,1.0108,1476700,19360713.0,1923978960.0,1923978960.0
2019-09-06,'300246,惘應杻,12.98,13.12,12.88,13.12,13.06,-0.08,-0.6126,0.9047,1321702,17187463.04,1896222240.0,1896222240.0
2019-09-05,'300246,惘應杻,13.06,13.2,12.95,12.99,12.96,0.1,0.7716,1.4676,2144002,28043486.75,1907909280.0,1907909280.0
2019-09-04,'300246,惘應杻,12.96,12.96,12.77,12.81,12.84,0.12,0.9346,0.9629,1406738,18124458.99,1893300480.0,1893300480.0
2019-09-03,'300246,惘應杻,12.84,12.87,12.71,12.83,12.83,0.01,0.0779,0.8285,1210402,15466622.48,1875769920.0,1875769920.0
2019-09-02,'300246,惘應杻,12.83,12.86,12.47,12.61,12.55,0.28,2.2311,1.0573,1544623,19666695.1,1874309040.0,1874309040.0
2019-08-30,'300246,惘應杻,12.55,12.95,12.45,12.95,12.87,-0.32,-2.4864,1.2065,1762506,22323464.06,1833404400.0,1833404400.0
2019-08-29,'300246,惘應杻,12.87,12.96,12.64,12.74,12.65,0.22,1.7391,1.0338,1510200,19349848.0,1880152560.0,1880152560.0
2019-08-28,'300246,惘應杻,12.65,12.88,12.6,12.85,12.87,-0.22,-1.7094,0.9621,1405536,17829408.84,1848013200.0,1848013200.0
2019-08-27,'300246,惘應杻,12.87,12.96,12.64,12.77,12.77,0.1,0.7831,1.3891,2029236,26095280.88,1880152560.0,1880152560.0
2019-08-26,'300246,惘應杻,12.77,12.87,12.5,12.53,12.71,0.06,0.4721,1.0043,1467100,18663966.0,1865543760.0,1865543760.0
2019-08-23,'300246,惘應杻,12.71,12.94,12.66,12.66,12.65,0.06,0.4743,1.2177,1778886,22736071.2,1856778480.0,1856778480.0
2019-08-22,'300246,惘應杻,12.65,12.73,12.51,12.63,12.65,0.0,0.0,0.7538,1101200,13889332.0,1848013200.0,1848013200.0
2019-08-21,'300246,惘應杻,12.65,12.79,12.58,12.61,12.57,0.08,0.6364,0.7706,1125700,14276267.0,1848013200.0,1848013200.0
2019-08-20,'300246,惘應杻,12.57,12.71,12.49,12.61,12.65,-0.08,-0.6324,0.8886,1298100,16370186.0,1836326160.0,1836326160.0
2019-08-19,'300246,惘應杻,12.65,12.7,12.45,12.58,12.37,0.28,2.2635,1.2837,1875327,23639414.55,1848013200.0,1848013200.0
2019-08-16,'300246,惘應杻,12.37,12.57,12.03,12.13,12.14,0.23,1.8946,1.0336,1509900,18705221.0,1807108560.0,1807108560.0
2019-08-15,'300246,惘應杻,12.14,12.14,11.79,11.9,12.08,0.06,0.4967,0.6037,882000,10565113.0,1773508320.0,1773508320.0
2019-08-14,'300246,惘應杻,12.08,12.14,11.91,11.91,11.85,0.23,1.9409,0.5319,777068,9375044.84,1764743040.0,1764743040.0
2019-08-13,'300246,惘應杻,11.85,12.12,11.76,11.9,12.05,-0.2,-1.6598,0.4843,707568,8420078.48,1731142800.0,1731142800.0
2019-08-12,'300246,惘應杻,12.05,12.07,11.73,11.73,11.79,0.26,2.2053,0.3551,518800,6189296.0,1760360400.0,1760360400.0
2019-08-09,'300246,惘應杻,11.79,12.07,11.78,11.98,11.91,-0.12,-1.0076,0.4169,609100,7240787.0,1722377520.0,1722377520.0
2019-08-08,'300246,惘應杻,11.91,12.03,11.7,11.7,11.79,0.12,1.0178,0.6808,994500,11859271.0,1739908080.0,1739908080.0
2019-08-07,'300246,惘應杻,11.79,11.94,11.73,11.75,11.74,0.05,0.4259,0.5058,738900,8741979.0,1722377520.0,1722377520.0
2019-08-06,'300246,惘應杻,11.74,11.94,11.51,11.94,12.05,-0.31,-2.5726,0.8278,1209381,14179313.44,1715073120.0,1715073120.0
2019-08-05,'300246,惘應杻,12.05,12.36,12.05,12.13,12.28,-0.23,-1.873,0.6289,918800,11214348.0,1760360400.0,1760360400.0
2019-08-02,'300246,惘應杻,12.28,12.48,12.15,12.48,12.64,-0.36,-2.8481,0.8794,1284700,15774773.0,1793960640.0,1793960640.0
2019-08-01,'300246,惘應杻,12.64,12.74,12.54,12.6,12.66,-0.02,-0.158,0.5391,787500,9951262.0,1846552320.0,1846552320.0
2019-07-31,'300246,惘應杻,12.66,12.74,12.53,12.59,12.64,0.02,0.1582,0.4054,592266,7473120.62,1849474080.0,1849474080.0
2019-07-30,'300246,惘應杻,12.64,12.74,12.49,12.49,12.49,0.15,1.201,0.8695,1270300,16053222.88,1846552320.0,1846552320.0
2019-07-29,'300246,惘應杻,12.49,12.81,12.45,12.67,12.63,-0.14,-1.1085,0.8699,1270800,15955291.97,1824639120.0,1824639120.0
2019-07-26,'300246,惘應杻,12.63,12.76,12.6,12.76,12.74,-0.11,-0.8634,0.5386,786800,9955559.0,1845091440.0,1845091440.0
2019-07-25,'300246,惘應杻,12.74,12.99,12.68,12.98,12.91,-0.17,-1.3168,0.7359,1075113,13786278.13,1861161120.0,1861161120.0
2019-07-24,'300246,惘應杻,12.91,13.01,12.69,12.7,12.64,0.27,2.1361,0.7379,1078034,13882267.88,1885996080.0,1885996080.0
2019-07-23,'300246,惘應杻,12.64,12.7,12.51,12.51,12.5,0.14,1.12,0.4521,660468,8338888.4,1846552320.0,1846552320.0
2019-07-22,'300246,惘應杻,12.5,13.07,12.4,13.0,13.0,-0.5,-3.8462,1.0378,1516068,19243570.76,1826100000.0,1826100000.0
2019-07-19,'300246,惘應杻,13.0,13.18,12.95,13.01,12.99,0.01,0.077,0.7624,1113800,14534531.0,1899144000.0,1899144000.0
2019-07-18,'300246,惘應杻,12.99,13.33,12.99,13.33,13.36,-0.37,-2.7695,1.285,1877200,24601872.0,1897683120.0,1897683120.0
2019-07-17,'300246,惘應杻,13.36,13.44,13.29,13.36,13.36,0.0,0.0,0.7486,1093543,14622479.48,1951735680.0,1951735680.0
2019-07-16,'300246,惘應杻,13.36,13.59,13.28,13.5,13.6,-0.24,-1.7647,1.1998,1752800,23501153.94,1951735680.0,1951735680.0
2019-07-15,'300246,惘應杻,13.6,13.88,13.3,13.88,14.18,-0.58,-4.0903,2.7413,4004758,54007032.78,1986796800.0,1986796800.0
2019-07-12,'300246,惘應杻,14.18,14.24,13.67,13.89,13.89,0.29,2.0878,2.3476,3429494,48289544.08,2071527840.0,2071527840.0
2019-07-11,'300246,惘應杻,13.89,13.94,13.48,13.48,13.46,0.43,3.1947,1.4518,2120888,29257864.08,2029162320.0,2029162320.0
2019-07-10,'300246,惘應杻,13.46,13.66,13.24,13.33,13.47,-0.01,-0.0742,0.7661,1119239,15077065.88,1966344480.0,1966344480.0
2019-07-09,'300246,惘應杻,13.47,13.51,13.19,13.22,13.21,0.26,1.9682,0.5637,823567,10990385.74,1967805360.0,1967805360.0
2019-07-08,'300246,惘應杻,13.21,13.75,13.16,13.7,13.69,-0.48,-3.5062,1.0344,1511206,20191059.54,1929822480.0,1929822480.0
2019-07-05,'300246,惘應杻,13.69,13.78,13.58,13.6,13.67,0.02,0.1463,0.5284,772000,10554190.0,1999944720.0,1999944720.0
2019-07-04,'300246,惘應杻,13.67,13.84,13.61,13.84,13.73,-0.06,-0.437,0.6228,909900,12455805.0,1997022960.0,1997022960.0
2019-07-03,'300246,惘應杻,13.73,13.97,13.64,13.92,13.97,-0.24,-1.718,0.896,1309000,18048133.0,2005788240.0,2005788240.0
2019-07-02,'300246,惘應杻,13.97,14.15,13.91,14.12,14.09,-0.12,-0.8517,0.8078,1180097,16520151.32,2040849360.0,2040849360.0
2019-07-01,'300246,惘應杻,14.09,14.09,13.83,13.86,13.66,0.43,3.1479,1.3156,1921901,26880405.99,2058379920.0,2058379920.0
2019-06-28,'300246,惘應杻,13.66,13.95,13.57,13.93,13.93,-0.27,-1.9383,0.6512,951282,13031842.61,1995562080.0,1995562080.0
2019-06-27,'300246,惘應杻,13.93,13.98,13.78,13.8,13.71,0.22,1.6047,0.8694,1270027,17644941.86,2035005840.0,2035005840.0
2019-06-26,'300246,惘應杻,13.71,13.85,13.58,13.66,13.65,0.06,0.4396,0.6376,931411,12805780.04,2002866480.0,2002866480.0
2019-06-25,'300246,惘應杻,13.65,13.91,13.52,13.87,13.86,-0.21,-1.5152,0.9396,1372615,18749445.45,1994101200.0,1994101200.0
2019-06-24,'300246,惘應杻,13.86,14.1,13.81,14.02,14.02,-0.16,-1.1412,0.9211,1345628,18692137.53,2024779680.0,2024779680.0
2019-06-21,'300246,惘應杻,14.02,14.4,13.81,14.1,13.69,0.33,2.4105,1.9566,2858388,40081320.11,2048153760.0,2048153760.0
2019-06-20,'300246,惘應杻,13.69,13.75,13.37,13.58,13.5,0.19,1.4074,1.1758,1717772,23329112.38,1999944720.0,1999944720.0
2019-06-19,'300246,惘應杻,13.5,13.72,13.43,13.43,13.21,0.29,2.1953,0.9459,1381811,18706064.97,1972188000.0,1972188000.0
2019-06-18,'300246,惘應杻,13.21,13.39,13.19,13.3,13.26,-0.05,-0.3771,0.6237,911196,12073531.72,1929822480.0,1929822480.0
2019-06-17,'300246,惘應杻,13.26,13.41,13.2,13.36,13.25,0.01,0.0755,0.5358,782728,10401945.87,1937126880.0,1937126880.0
2019-06-14,'300246,惘應杻,13.25,13.75,13.13,13.7,13.67,-0.42,-3.0724,1.1779,1720743,23148676.13,1935666000.0,1935666000.0
2019-06-13,'300246,惘應杻,13.67,13.77,13.46,13.65,13.68,-0.01,-0.0731,1.1558,1688420,22985628.0,1997022960.0,1997022960.0
2019-06-12,'300246,惘應杻,13.68,14.0,13.65,13.98,14.04,-0.36,-2.5641,1.7129,2502279,34574780.8,1998483840.0,1998483840.0
2019-06-11,'300246,惘應杻,14.04,14.12,13.64,13.64,13.64,0.4,2.9326,1.7591,2569772,35788393.85,2051075520.0,2051075520.0
2019-06-10,'300246,惘應杻,13.64,14.03,13.5,13.71,13.63,0.01,0.0734,1.6399,2395736,32912701.98,1992640320.0,1992640320.0
2019-06-06,'300246,惘應杻,13.63,14.35,13.35,14.35,14.36,-0.73,-5.0836,1.8733,2736682,37591705.2,1991179440.0,1991179440.0
2019-06-05,'300246,惘應杻,14.36,14.64,14.05,14.63,14.33,0.03,0.2094,1.4905,2177464,31427819.48,2097823680.0,2097823680.0
2019-06-04,'300246,惘應杻,14.33,14.85,14.2,14.78,14.81,-0.48,-3.2411,1.4317,2091612,30293646.12,2093441040.0,2093441040.0
2019-06-03,'300246,惘應杻,14.91,15.25,14.78,15.02,15.14,-0.23,-1.5192,1.4822,2165349,32418731.89,2178172080.0,2178172080.0
2019-05-31,'300246,惘應杻,15.14,15.48,14.99,15.42,15.39,-0.25,-1.6244,1.5328,2239295,34019703.74,2211772320.0,2211772320.0
2019-05-30,'300246,惘應杻,15.39,15.54,14.99,15.21,15.44,-0.05,-0.3238,1.6568,2420395,36905174.47,2248294320.0,2248294320.0
2019-05-29,'300246,惘應杻,15.44,15.59,14.93,14.93,15.09,0.35,2.3194,2.132,3114620,47845302.64,2255598720.0,2255598720.0
2019-05-28,'300246,惘應杻,15.09,15.26,14.8,15.0,15.0,0.09,0.6,1.9702,2878220,43280977.6,2204467920.0,2204467920.0
2019-05-27,'300246,惘應杻,15.0,15.2,14.12,14.32,14.15,0.85,6.0071,2.6342,3848264,56914309.76,2191320000.0,2191320000.0
2019-05-24,'300246,惘應杻,14.15,14.49,13.9,13.9,14.3,-0.15,-1.049,1.2398,1811246,25512968.62,2067145200.0,2067145200.0
2019-05-23,'300246,惘應杻,14.3,14.76,14.2,14.44,14.49,-0.19,-1.3112,1.3045,1905646,27469851.05,2089058400.0,2089058400.0
2019-05-22,'300246,惘應杻,14.49,14.86,13.98,14.18,14.15,0.34,2.4028,1.913,2794627,40516089.75,2116815120.0,2116815120.0
2019-05-21,'300246,惘應杻,14.15,14.17,13.66,13.66,13.66,0.49,3.5871,1.5734,2298613,32050053.07,2067145200.0,2067145200.0
2019-05-20,'300246,惘應杻,13.66,13.72,13.06,13.28,13.21,0.45,3.4065,0.9711,1418611,18991220.05,1995562080.0,1995562080.0
2019-05-17,'300246,惘應杻,13.21,13.78,13.15,13.7,13.79,-0.58,-4.2059,0.9391,1371921,18425998.16,1929822480.0,1929822480.0
2019-05-16,'300246,惘應杻,13.79,13.82,13.53,13.58,13.58,0.21,1.5464,0.821,1199400,16435020.0,2014553520.0,2014553520.0
2019-05-15,'300246,惘應杻,13.58,13.62,13.39,13.39,13.35,0.23,1.7228,0.7291,1065147,14422852.26,1983875040.0,1983875040.0
2019-05-14,'300246,惘應杻,13.35,13.5,13.19,13.21,13.38,-0.03,-0.2242,0.7138,1042800,13917574.08,1950274800.0,1950274800.0
2019-05-13,'300246,惘應杻,13.38,13.54,13.19,13.3,13.51,-0.13,-0.9623,0.8465,1236681,16580281.45,1954657440.0,1954657440.0
2019-05-10,'300246,惘應杻,13.51,13.64,13.05,13.54,13.19,0.32,2.4261,1.4208,2075554,27856606.18,1973648880.0,1973648880.0
2019-05-09,'300246,惘應杻,13.19,13.45,13.1,13.29,13.4,-0.21,-1.5672,1.082,1580745,21020813.7,1926900720.0,1926900720.0
2019-05-08,'300246,惘應杻,13.4,13.43,12.85,12.93,13.22,0.18,1.3616,0.8649,1263554,16746034.88,1957579200.0,1957579200.0
2019-05-07,'300246,惘應杻,13.22,13.35,13.03,13.05,13.03,0.19,1.4582,1.1012,1608667,21215896.22,1931283360.0,1931283360.0
2019-05-06,'300246,惘應杻,13.03,13.88,12.9,13.88,14.25,-1.22,-8.5614,1.4887,2174800,29088699.0,1903526640.0,1903526640.0
2019-04-30,'300246,惘應杻,14.25,14.4,13.93,13.95,14.16,0.09,0.6356,0.8156,1191435,16984268.66,2081754000.0,2081754000.0
2019-04-29,'300246,惘應杻,14.16,14.61,13.4,14.48,14.44,-0.28,-1.9391,1.9184,2802596,39493968.63,2068606080.0,2068606080.0
2019-04-26,'300246,惘應杻,14.44,15.24,14.43,15.18,15.28,-0.84,-5.4974,2.432,3552831,52974506.54,2109510720.0,2109510720.0
2019-04-25,'300246,惘應杻,15.28,16.08,15.26,15.9,15.76,-0.48,-3.0457,3.6749,5368546,83945731.94,2232224640.0,2232224640.0
2019-04-24,'300246,惘應杻,15.76,15.78,14.97,15.2,15.32,0.44,2.8721,4.1675,6088246,94401054.37,2302346880.0,2302346880.0
2019-04-23,'300246,惘應杻,15.32,15.5,14.53,14.75,14.66,0.66,4.502,3.9308,5742393,87345618.74,2238068160.0,2238068160.0
2019-04-22,'300246,惘應杻,14.66,15.25,14.63,15.25,15.2,-0.54,-3.5526,1.9531,2853207,42528850.16,2141650080.0,2141650080.0
2019-04-19,'300246,惘應杻,15.2,15.25,14.84,14.91,14.54,0.66,4.5392,2.9074,4247365,64047491.57,2220537600.0,2220537600.0
2019-04-18,'300246,惘應杻,14.54,14.77,14.53,14.74,14.74,-0.2,-1.3569,0.9408,1374379,20085772.22,2124119520.0,2124119520.0
2019-04-17,'300246,惘應杻,14.74,14.91,14.62,14.82,14.85,-0.11,-0.7407,1.2048,1760024,26009655.96,2153337120.0,2153337120.0
2019-04-16,'300246,惘應杻,14.85,14.89,14.21,14.43,14.48,0.37,2.5552,1.3822,2019220,29299168.59,2169406800.0,2169406800.0
2019-04-15,'300246,惘應杻,14.48,15.07,14.48,14.82,14.76,-0.28,-1.897,1.53,2235100,33143808.0,2115354240.0,2115354240.0
2019-04-12,'300246,惘應杻,14.76,15.09,14.67,14.9,15.0,-0.24,-1.6,1.5858,2316701,34308383.75,2156258880.0,2156258880.0
2019-04-11,'300246,惘應杻,15.0,15.36,14.8,15.2,15.05,-0.05,-0.3322,2.2831,3335300,50356600.01,2191320000.0,2191320000.0
2019-04-10,'300246,惘應杻,15.05,15.35,14.74,14.76,15.28,-0.23,-1.5052,2.4759,3617060,54389393.98,2198624400.0,2198624400.0
2019-04-09,'300246,惘應杻,15.28,15.42,14.94,14.98,14.99,0.29,1.9346,1.9229,2809100,42712218.16,2232224640.0,2232224640.0
2019-04-08,'300246,惘應杻,14.99,15.5,14.82,15.49,15.31,-0.32,-2.0901,2.1629,3159793,47657754.21,2189859120.0,2189859120.0
2019-04-04,'300246,惘應杻,15.31,15.62,15.16,15.6,15.57,-0.26,-1.6699,2.2567,3296762,50471873.0,2236607280.0,2236607280.0
2019-04-03,'300246,惘應杻,15.57,15.82,15.25,15.41,15.53,0.04,0.2576,2.2236,3248439,50446901.67,2274590160.0,2274590160.0
