ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-23,'000525,ºì Ì« Ñô,9.63,9.73,9.57,9.64,9.67,-0.04,-0.4137,0.5515,3201595,30926883.67,5592842766.99,5590302796.71
2019-10-22,'000525,ºì Ì« Ñô,9.67,9.74,9.57,9.74,9.73,-0.06,-0.6166,0.7696,4467339,43108365.57,5616073681.91,5613523161.39
2019-10-21,'000525,ºì Ì« Ñô,9.73,9.77,9.41,9.77,9.73,0.0,0.0,1.109,6437757,61669876.48,5650920054.29,5648353708.41
2019-10-18,'000525,ºì Ì« Ñô,9.73,10.02,9.69,10.02,10.04,-0.31,-3.0876,1.1587,6726306,66332523.09,5650920054.29,5648353708.41
2019-10-17,'000525,ºì Ì« Ñô,10.04,10.26,10.0,10.2,10.22,-0.18,-1.7613,0.8234,4779639,48262957.95,5830959644.92,5828311534.68
2019-10-16,'000525,ºì Ì« Ñô,10.22,10.34,10.22,10.3,10.32,-0.1,-0.969,0.5515,3201600,32913279.36,5935498762.06,5932803175.74
2019-10-15,'000525,ºì Ì« Ñô,10.32,10.54,10.25,10.52,10.51,-0.19,-1.8078,0.6291,3651769,37764421.44,5993576049.36,5990854087.44
2019-10-14,'000525,ºì Ì« Ñô,10.51,10.58,10.37,10.42,10.34,0.17,1.6441,0.9109,5287740,55508081.32,6103922895.23,6101150819.67
2019-10-11,'000525,ºì Ì« Ñô,10.34,10.5,10.28,10.49,10.49,-0.15,-1.4299,0.7952,4615949,47727504.81,6005191506.82,6002464269.78
2019-10-10,'000525,ºì Ì« Ñô,10.49,10.57,10.39,10.45,10.38,0.11,1.0597,0.7874,4570717,47962229.61,6092307437.77,6089540637.33
2019-10-09,'000525,ºì Ì« Ñô,10.38,10.43,10.2,10.25,10.32,0.06,0.5814,0.3784,2196458,22669552.48,6028422421.74,6025684634.46
2019-10-08,'000525,ºì Ì« Ñô,10.32,10.47,10.14,10.45,10.5,-0.18,-1.7143,0.6619,3842252,39492811.43,5993576049.36,5990854087.44
2019-09-30,'000525,ºì Ì« Ñô,10.5,11.05,10.42,11.05,11.09,-0.59,-5.3201,1.4271,8284184,87754248.2,6098115166.5,6095345728.5
2019-09-27,'000525,ºì Ì« Ñô,11.09,11.17,10.93,10.98,11.09,0.0,0.0,0.2775,1610800,17850180.0,6440771161.57,6437846107.53
2019-09-26,'000525,ºì Ì« Ñô,11.09,11.37,11.08,11.37,11.29,-0.2,-1.7715,0.4599,2669900,29871113.0,6440771161.57,6437846107.53
2019-09-25,'000525,ºì Ì« Ñô,11.29,11.5,11.28,11.46,11.5,-0.21,-1.8261,0.3608,2094668,23807403.72,6556925736.17,6553947930.93
2019-09-24,'000525,ºì Ì« Ñô,11.5,11.69,11.42,11.66,11.64,-0.14,-1.2027,0.535,3105527,35882979.88,6678888039.5,6675854845.5
2019-09-23,'000525,ºì Ì« Ñô,11.64,11.99,11.59,11.99,12.04,-0.4,-3.3223,0.6627,3846800,44976998.41,6760196241.72,6757126121.88
2019-09-20,'000525,ºì Ì« Ñô,12.04,12.39,11.96,12.12,12.08,-0.04,-0.3311,0.4696,2726152,32923238.96,6992505390.92,6989329768.68
2019-09-19,'000525,ºì Ì« Ñô,12.08,12.19,11.93,12.13,12.12,-0.04,-0.33,0.7011,4070026,48953461.92,7015736305.84,7012550133.36
2019-09-18,'000525,ºì Ì« Ñô,12.12,12.45,12.1,12.24,12.15,-0.03,-0.2469,0.8215,4769127,58473900.3,7038967220.76,7035770498.04
2019-09-17,'000525,ºì Ì« Ñô,12.15,12.26,11.99,12.12,12.19,-0.04,-0.3281,0.91,5282474,64061767.14,7056390406.95,7053185771.55
2019-09-16,'000525,ºì Ì« Ñô,12.19,12.32,11.91,11.92,11.79,0.4,3.3927,1.4924,8663792,105236680.69,7079621321.87,7076406136.23
2019-09-12,'000525,ºì Ì« Ñô,11.79,11.94,11.72,11.86,11.85,-0.06,-0.5063,0.52,3018698,35582526.39,6847312172.67,6844202489.43
2019-09-11,'000525,ºì Ì« Ñô,11.85,11.91,11.81,11.81,11.81,0.04,0.3387,0.5377,3121376,37037021.49,6882158545.05,6879033036.45
2019-09-10,'000525,ºì Ì« Ñô,11.81,11.85,11.69,11.8,11.89,-0.08,-0.6728,0.678,3936026,46371479.96,6858927630.13,6855812671.77
2019-09-09,'000525,ºì Ì« Ñô,11.89,11.97,11.81,11.88,11.81,0.08,0.6774,0.5543,3217996,38177978.9,6905389459.97,6902253401.13
2019-09-06,'000525,ºì Ì« Ñô,11.81,11.88,11.74,11.88,11.81,0.0,0.0,0.3474,2016679,23789745.38,6858927630.13,6855812671.77
2019-09-05,'000525,ºì Ì« Ñô,11.81,11.96,11.73,11.73,11.72,0.09,0.7679,0.7296,4235655,50226473.24,6858927630.13,6855812671.77
2019-09-04,'000525,ºì Ì« Ñô,11.72,11.72,11.56,11.56,11.66,0.06,0.5146,0.4002,2323155,27012829.21,6806658071.56,6803566851.24
2019-09-03,'000525,ºì Ì« Ñô,11.66,11.71,11.55,11.71,11.74,-0.08,-0.6814,0.547,3175509,36880606.4,6771811699.18,6768736304.22
2019-09-02,'000525,ºì Ì« Ñô,11.74,11.78,11.38,11.55,11.62,0.12,1.0327,0.8786,5100092,59133120.55,6818273529.02,6815177033.58
2019-08-30,'000525,ºì Ì« Ñô,11.62,12.13,11.5,11.5,11.3,0.32,2.8319,1.3613,7902645,93058514.15,6748580784.26,6745515939.54
2019-08-29,'000525,ºì Ì« Ñô,11.3,11.37,11.28,11.37,11.32,-0.02,-0.1767,0.2624,1523095,17235611.14,6562733464.9,6559753022.1
2019-08-28,'000525,ºì Ì« Ñô,11.32,11.45,11.3,11.43,11.37,-0.05,-0.4398,0.291,1689067,19162725.29,6574348922.36,6571363204.44
2019-08-27,'000525,ºì Ì« Ñô,11.37,11.43,11.21,11.21,11.21,0.16,1.4273,0.3287,1908354,21683104.75,6603387566.01,6600388660.29
2019-08-26,'000525,ºì Ì« Ñô,11.21,11.26,11.0,11.11,11.39,-0.18,-1.5803,0.2621,1521752,16992949.89,6510463906.33,6507507201.57
2019-08-23,'000525,ºì Ì« Ñô,11.39,11.47,11.32,11.46,11.47,-0.08,-0.6975,0.2454,1424452,16243971.08,6615003023.47,6611998842.63
2019-08-22,'000525,ºì Ì« Ñô,11.47,11.59,11.44,11.46,11.48,-0.01,-0.0871,0.2139,1241463,14253437.05,6661464853.31,6658439571.99
2019-08-21,'000525,ºì Ì« Ñô,11.48,11.63,11.39,11.39,11.48,0.0,0.0,0.2497,1449639,16711072.59,6667272582.04,6664244663.16
2019-08-20,'000525,ºì Ì« Ñô,11.48,11.78,11.41,11.47,11.47,0.01,0.0872,0.4068,2361576,27272894.4,6667272582.04,6664244663.16
2019-08-19,'000525,ºì Ì« Ñô,11.47,11.49,11.18,11.25,11.23,0.24,2.1371,0.4689,2721979,30960624.49,6661464853.31,6658439571.99
2019-08-16,'000525,ºì Ì« Ñô,11.23,11.25,11.05,11.12,11.12,0.11,0.9892,0.2501,1451727,16231986.71,6522079363.79,6519117383.91
2019-08-15,'000525,ºì Ì« Ñô,11.12,11.15,10.8,10.94,11.16,-0.04,-0.3584,0.2678,1554767,17060854.24,6458194347.76,6455261381.04
2019-08-14,'000525,ºì Ì« Ñô,11.16,11.32,11.13,11.27,11.13,0.03,0.2695,0.2595,1506701,16916111.22,6481425262.68,6478481745.72
2019-08-13,'000525,ºì Ì« Ñô,11.13,11.22,11.08,11.22,11.26,-0.13,-1.1545,0.2164,1256110,13967127.0,6464002076.49,6461066472.21
2019-08-12,'000525,ºì Ì« Ñô,11.26,11.28,11.11,11.18,11.14,0.12,1.0772,0.1681,975651,10934106.2,6539502549.98,6536532657.42
2019-08-09,'000525,ºì Ì« Ñô,11.14,11.38,11.12,11.38,11.29,-0.15,-1.3286,0.2866,1663900,18675808.49,6469809805.22,6466871563.38
2019-08-08,'000525,ºì Ì« Ñô,11.29,11.36,11.26,11.26,11.25,0.04,0.3556,0.3132,1818243,20591520.03,6556925736.17,6553947930.93
2019-08-07,'000525,ºì Ì« Ñô,11.25,11.35,11.18,11.18,11.16,0.09,0.8065,0.2749,1595600,17990613.64,6533694821.25,6530727566.25
2019-08-06,'000525,ºì Ì« Ñô,11.16,11.79,11.06,11.79,12.01,-0.85,-7.0774,0.875,5079632,57579709.86,6481425262.68,6478481745.72
2019-08-05,'000525,ºì Ì« Ñô,12.01,12.37,12.01,12.3,12.3,-0.29,-2.3577,0.5739,3331619,40517843.42,6975082204.73,6971914495.17
2019-08-02,'000525,ºì Ì« Ñô,12.3,12.48,12.2,12.48,12.59,-0.29,-2.3034,0.415,2409371,29685636.91,7143506337.9,7140262139.1
2019-08-01,'000525,ºì Ì« Ñô,12.59,12.7,12.53,12.58,12.57,0.02,0.1591,0.2077,1205971,15198995.76,7311930471.07,7308609783.03
2019-07-31,'000525,ºì Ì« Ñô,12.57,12.71,12.55,12.62,12.65,-0.08,-0.6324,0.2137,1240600,15682062.29,7300315013.61,7296999600.69
2019-07-30,'000525,ºì Ì« Ñô,12.65,12.76,12.61,12.75,12.72,-0.07,-0.5503,0.2958,1717400,21804045.91,7346776843.45,7343440330.05
2019-07-29,'000525,ºì Ì« Ñô,12.72,12.75,12.41,12.43,12.43,0.29,2.3331,0.5025,2916814,36648405.6,7387430944.56,7384075968.24
2019-07-26,'000525,ºì Ì« Ñô,12.43,12.48,12.41,12.42,12.41,0.02,0.1612,0.2738,1589268,19756981.24,7219006811.39,7215728324.31
2019-07-25,'000525,ºì Ì« Ñô,12.41,12.55,12.4,12.5,12.56,-0.15,-1.1943,0.2852,1655482,20606305.8,7207391353.93,7204118141.97
2019-07-24,'000525,ºì Ì« Ñô,12.56,12.62,12.46,12.48,12.48,0.08,0.641,0.2862,1661246,20844540.76,7294507284.88,7291194509.52
2019-07-23,'000525,ºì Ì« Ñô,12.48,12.55,12.37,12.46,12.44,0.04,0.3215,0.2935,1703653,21199691.45,7248045455.04,7244753780.16
2019-07-22,'000525,ºì Ì« Ñô,12.44,12.77,12.18,12.73,12.72,-0.28,-2.2013,0.4377,2540601,31679117.51,7224814540.12,7221533415.48
2019-07-19,'000525,ºì Ì« Ñô,12.72,12.8,12.69,12.78,12.7,0.02,0.1575,0.361,2095626,26685665.46,7387430944.56,7384075968.24
2019-07-18,'000525,ºì Ì« Ñô,12.85,13.2,12.62,13.13,13.31,-0.46,-3.456,0.926,5375356,69405225.33,7462931418.05,7459542153.45
2019-07-17,'000525,ºì Ì« Ñô,13.31,13.55,13.01,13.1,13.08,0.23,1.7584,1.3541,7860734,104222179.08,7730086939.63,7726576347.27
2019-07-16,'000525,ºì Ì« Ñô,13.08,13.24,13.02,13.05,13.07,0.01,0.0765,0.7235,4199852,55073967.18,7596509178.84,7593059250.36
2019-07-15,'000525,ºì Ì« Ñô,13.07,13.11,12.8,13.02,12.83,0.24,1.8706,0.7628,4428061,57600782.9,7590701450.11,7587254159.19
2019-07-12,'000525,ºì Ì« Ñô,12.83,12.87,12.5,12.5,12.54,0.29,2.3126,0.5545,3218860,41046154.24,7451315960.59,7447931971.11
2019-07-11,'000525,ºì Ì« Ñô,12.54,12.65,12.49,12.61,12.51,0.03,0.2398,0.3696,2145491,26957981.6,7282891827.42,7279584327.18
2019-07-10,'000525,ºì Ì« Ñô,12.51,12.8,12.51,12.73,12.73,-0.22,-1.7282,0.3917,2274100,28817269.0,7265468641.23,7262169053.67
2019-07-09,'000525,ºì Ì« Ñô,12.73,12.76,12.62,12.66,12.72,0.01,0.0786,0.3214,1865900,23684060.0,7393238673.29,7389881059.41
2019-07-08,'000525,ºì Ì« Ñô,12.72,13.05,12.71,13.05,13.04,-0.32,-2.454,0.717,4162146,53396379.5,7387430944.56,7384075968.24
2019-07-05,'000525,ºì Ì« Ñô,13.04,13.07,12.97,12.97,13.03,0.01,0.0767,0.287,1665811,21690170.29,7573278263.92,7569838885.68
2019-07-04,'000525,ºì Ì« Ñô,13.03,13.13,12.98,12.99,12.99,0.04,0.3079,0.5246,3045614,39762683.75,7567470535.19,7564033794.51
2019-07-03,'000525,ºì Ì« Ñô,12.99,13.15,12.97,13.14,13.14,-0.15,-1.1416,0.6647,3858370,50278937.14,7544239620.27,7540813429.83
2019-07-02,'000525,ºì Ì« Ñô,13.14,13.15,13.08,13.1,13.1,0.04,0.3053,0.6939,4028309,52824310.17,7631355551.22,7627889797.38
2019-07-01,'000525,ºì Ì« Ñô,13.1,13.16,13.03,13.09,12.91,0.19,1.4717,0.953,5532125,72445451.37,7608124636.3,7604669432.7
2019-06-28,'000525,ºì Ì« Ñô,12.91,13.16,12.9,13.1,13.11,-0.2,-1.5256,0.579,3360928,43537187.07,7497777790.43,7494372700.47
2019-06-27,'000525,ºì Ì« Ñô,13.11,13.18,13.05,13.05,13.08,0.03,0.2294,0.3973,2306400,30278877.0,7613932365.03,7610474523.87
2019-06-26,'000525,ºì Ì« Ñô,13.08,13.14,13.0,13.08,13.08,0.0,0.0,0.2796,1622921,21202177.05,7596509178.84,7593059250.36
2019-06-25,'000525,ºì Ì« Ñô,13.08,13.24,12.97,13.24,13.23,-0.15,-1.1338,0.5675,3294593,43050583.86,7596509178.84,7593059250.36
2019-06-24,'000525,ºì Ì« Ñô,13.23,13.33,13.17,13.31,13.28,-0.05,-0.3765,0.6423,3728703,49334926.71,7683625109.79,7680135617.91
2019-06-21,'000525,ºì Ì« Ñô,13.28,13.39,13.19,13.26,13.28,0.0,0.0,1.2061,7001630,93033657.0,7712663753.44,7709161073.76
2019-06-20,'000525,ºì Ì« Ñô,13.28,13.31,13.09,13.14,13.17,0.11,0.8352,0.7293,4233602,55979196.67,7712663753.44,7709161073.76
2019-06-19,'000525,ºì Ì« Ñô,13.17,13.29,13.04,13.1,12.93,0.24,1.8561,0.6167,3580279,47106668.36,7648778737.41,7645305070.89
2019-06-18,'000525,ºì Ì« Ñô,12.93,12.99,12.86,12.94,12.98,-0.05,-0.3852,0.2884,1674400,21632702.0,7509393247.89,7505982882.81
2019-06-17,'000525,ºì Ì« Ñô,12.98,13.17,12.85,13.01,13.03,-0.05,-0.3837,0.3409,1979133,25699021.94,7538431891.54,7535008338.66
2019-06-14,'000525,ºì Ì« Ñô,13.03,13.46,13.03,13.23,13.24,-0.21,-1.5861,0.5259,3053000,40415513.0,7567470535.19,7564033794.51
2019-06-13,'000525,ºì Ì« Ñô,13.24,13.32,13.16,13.28,13.26,-0.02,-0.1508,0.4321,2508586,33188459.48,7689432838.52,7685940709.08
2019-06-12,'000525,ºì Ì« Ñô,13.26,13.41,13.22,13.41,13.46,-0.2,-1.4859,0.7106,4125388,54915538.43,7701048295.98,7697550891.42
2019-06-11,'000525,ºì Ì« Ñô,13.46,13.53,13.08,13.2,13.2,0.26,1.9697,1.1642,6758128,90378697.15,7817202870.58,7813652714.82
2019-06-10,'000525,ºì Ì« Ñô,13.2,13.36,13.05,13.19,13.22,-0.02,-0.1513,0.5166,2999105,39543343.75,7666201923.6,7662720344.4
2019-06-06,'000525,ºì Ì« Ñô,13.22,13.55,13.14,13.3,13.13,0.09,0.6855,1.0082,5852422,78229764.78,7677817381.06,7674330526.74
2019-06-05,'000525,ºì Ì« Ñô,13.13,13.28,13.09,13.12,13.02,0.11,0.8449,0.5792,3362180,44356663.71,7625547822.49,7622084706.21
2019-06-04,'000525,ºì Ì« Ñô,13.02,13.05,12.81,12.81,12.88,0.14,1.087,0.4308,2501116,32416609.07,7561662806.46,7558228703.34
2019-06-03,'000525,ºì Ì« Ñô,12.88,13.24,12.87,13.13,13.15,-0.27,-2.0532,0.5871,3408337,44335425.63,7480354604.24,7476957426.96
2019-05-31,'000525,ºì Ì« Ñô,13.15,13.29,13.1,13.21,13.21,-0.06,-0.4542,0.3976,2307816,30475480.19,7637163279.95,7633694888.55
2019-05-30,'000525,ºì Ì« Ñô,13.21,13.34,13.14,13.31,13.31,-0.1,-0.7513,0.4392,2549753,33696368.98,7672009652.33,7668525435.57
2019-05-29,'000525,ºì Ì« Ñô,13.31,13.44,13.25,13.27,13.33,-0.02,-0.15,0.5346,3103367,41437606.06,7730086939.63,7726576347.27
2019-05-28,'000525,ºì Ì« Ñô,13.33,13.56,13.29,13.44,13.46,-0.13,-0.9658,0.6098,3540199,47584037.42,7741702397.09,7738186529.61
2019-05-27,'000525,ºì Ì« Ñô,13.46,13.52,13.2,13.25,13.13,0.33,2.5133,0.5431,3152576,42149353.73,7817202870.58,7813652714.82
2019-05-24,'000525,ºì Ì« Ñô,13.13,13.34,13.1,13.22,13.24,-0.11,-0.8308,0.3581,2079080,27389438.94,7625547822.49,7622084706.21
2019-05-23,'000525,ºì Ì« Ñô,13.24,13.55,13.16,13.41,13.61,-0.37,-2.7186,0.7011,4069916,54268866.17,7689432838.52,7685940709.08
2019-05-22,'000525,ºì Ì« Ñô,13.61,13.74,13.31,13.52,13.51,0.1,0.7402,0.916,5317380,71970190.54,7904318801.53,7900729082.37
2019-05-21,'000525,ºì Ì« Ñô,13.51,13.57,13.27,13.39,13.35,0.16,1.1985,0.7596,4409771,59470634.31,7846241514.23,7842678170.67
2019-05-20,'000525,ºì Ì« Ñô,13.35,13.88,13.08,13.7,13.84,-0.49,-3.5405,1.0795,6266310,83241327.12,7753317854.55,7749796711.95
2019-05-17,'000525,ºì Ì« Ñô,13.84,14.28,13.61,14.21,14.31,-0.47,-3.2844,1.8872,10955361,152384310.89,8037896562.32,8034246179.28
2019-05-16,'000525,ºì Ì« Ñô,14.31,14.85,13.39,13.48,13.5,0.81,6.0,2.8079,16299830,231933481.38,8310859812.63,8307085464.27
2019-05-15,'000525,ºì Ì« Ñô,13.5,13.63,13.35,13.37,13.27,0.23,1.7332,1.0002,5806383,78231937.69,7840433785.5,7836873079.5
2019-05-14,'000525,ºì Ì« Ñô,13.27,13.47,13.18,13.41,13.48,-0.21,-1.5579,0.6319,3668501,48895411.98,7706856024.71,7703355982.59
2019-05-13,'000525,ºì Ì« Ñô,13.48,13.58,13.41,13.51,13.64,-0.16,-1.173,0.4015,2330737,31470338.5,7828818328.04,7825262897.16
2019-05-10,'000525,ºì Ì« Ñô,13.64,13.72,13.1,13.52,13.45,0.19,1.4126,1.0119,5874267,79673843.2,7921741987.72,7918144355.88
2019-05-09,'000525,ºì Ì« Ñô,13.45,13.52,13.2,13.2,13.47,-0.02,-0.1485,0.4441,2577868,34600178.86,7811395141.85,7807847623.65
2019-05-08,'000525,ºì Ì« Ñô,13.47,13.57,13.01,13.18,13.37,0.1,0.7479,0.5863,3403780,45703701.64,7823010599.31,7819457805.99
2019-05-07,'000525,ºì Ì« Ñô,13.37,13.66,13.17,13.25,13.18,0.19,1.4416,0.7687,4462527,59623928.18,7764933312.01,7761406894.29
2019-05-06,'000525,ºì Ì« Ñô,13.18,13.72,12.88,13.7,14.04,-0.86,-6.1254,0.9823,5702195,76313402.43,7654586466.14,7651110162.06
2019-04-30,'000525,ºì Ì« Ñô,14.04,14.18,13.7,13.89,14.08,-0.04,-0.2841,0.7367,4276444,59755272.32,8154051136.92,8150348002.68
2019-04-29,'000525,ºì Ì« Ñô,14.08,14.9,14.07,14.85,14.81,-0.73,-4.9291,0.9977,5791891,83353145.05,8177282051.84,8173568367.36
2019-04-26,'000525,ºì Ì« Ñô,14.81,15.25,14.81,15.1,15.18,-0.37,-2.4374,0.8428,4892304,73204104.94,8601246249.13,8597340022.77
