ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-17,'002572,Ë÷·ÆÑÇ,17.74,18.14,17.71,18.1,17.97,-0.23,-1.2799,0.5418,4943303,88036971.5,16185444474.1,16185444474.1
2019-10-16,'002572,Ë÷·ÆÑÇ,17.97,18.36,17.66,17.78,17.59,0.38,2.1603,1.0292,9390436,169897970.54,16395289582.9,16395289582.9
2019-10-15,'002572,Ë÷·ÆÑÇ,17.59,18.19,17.57,18.19,18.03,-0.44,-2.4404,0.5996,5470828,97140293.5,16048588968.4,16048588968.4
2019-10-14,'002572,Ë÷·ÆÑÇ,18.03,18.4,17.84,17.85,17.76,0.27,1.5203,0.7739,7060843,127897364.41,16450031785.1,16450031785.1
2019-10-11,'002572,Ë÷·ÆÑÇ,17.76,17.97,17.66,17.9,17.86,-0.1,-0.5599,0.4577,4175632,74246048.25,16203691874.9,16203691874.9
2019-10-10,'002572,Ë÷·ÆÑÇ,17.86,17.98,17.63,17.84,17.8,0.06,0.3371,0.5706,5205943,92721123.28,16294928878.7,16294928878.7
2019-10-09,'002572,Ë÷·ÆÑÇ,17.8,17.96,17.22,17.34,17.5,0.3,1.7143,0.7212,6580274,116695908.47,16240186676.4,16240186676.4
2019-10-08,'002572,Ë÷·ÆÑÇ,17.5,17.65,17.1,17.11,17.12,0.38,2.2196,0.757,6907077,120601408.58,15966475665.0,15966475665.0
2019-09-30,'002572,Ë÷·ÆÑÇ,17.12,17.37,16.9,17.18,17.34,-0.22,-1.2687,0.7278,6640128,113877485.83,15619775050.6,15619775050.6
2019-09-27,'002572,Ë÷·ÆÑÇ,17.34,17.48,17.04,17.36,17.31,0.03,0.1733,0.6063,5531864,95652841.84,15820496458.9,15820496458.9
2019-09-26,'002572,Ë÷·ÆÑÇ,17.31,17.91,17.21,17.51,17.52,-0.21,-1.1986,1.0394,9483627,166681804.71,15793125357.8,15793125357.8
2019-09-25,'002572,Ë÷·ÆÑÇ,17.52,18.11,17.41,18.11,18.19,-0.67,-3.6833,1.2967,11830876,208823599.17,15984723065.8,15984723065.8
2019-09-24,'002572,Ë÷·ÆÑÇ,18.19,18.24,17.78,17.98,18.04,0.15,0.8315,0.7714,7123554,128542880.6,16797124578.9,16797124578.9
2019-09-23,'002572,Ë÷·ÆÑÇ,18.04,18.66,17.8,18.66,18.65,-0.61,-3.2708,1.0384,9588531,172849858.78,16658610632.4,16658610632.4
2019-09-20,'002572,Ë÷·ÆÑÇ,18.65,18.84,18.26,18.35,18.36,0.29,1.5795,0.8987,8298521,154042498.5,17221900681.5,17221900681.5
2019-09-19,'002572,Ë÷·ÆÑÇ,18.36,18.55,18.11,18.4,18.37,-0.01,-0.0544,0.8491,7840760,143217500.7,16954107051.6,16954107051.6
2019-09-18,'002572,Ë÷·ÆÑÇ,18.37,18.63,18.3,18.59,18.53,-0.16,-0.8635,0.7468,6896142,127340443.64,16963341314.7,16963341314.7
2019-09-17,'002572,Ë÷·ÆÑÇ,18.53,18.85,18.35,18.68,18.67,-0.14,-0.7499,1.0258,9472894,176112379.12,17111089524.3,17111089524.3
2019-09-16,'002572,Ë÷·ÆÑÇ,18.67,19.13,18.49,18.91,18.86,-0.19,-1.0074,1.3556,12517854,233998801.86,17240369207.7,17240369207.7
2019-09-12,'002572,Ë÷·ÆÑÇ,18.86,19.14,18.67,19.1,18.93,-0.07,-0.3698,0.8207,7578546,142726209.39,17415820206.6,17415820206.6
2019-09-11,'002572,Ë÷·ÆÑÇ,18.93,19.42,18.79,19.37,19.22,-0.29,-1.5088,0.941,8689785,165154795.93,17480460048.3,17480460048.3
2019-09-10,'002572,Ë÷·ÆÑÇ,19.22,19.6,19.05,19.38,19.43,-0.21,-1.0808,0.7275,6718233,129190535.36,17748253678.2,17748253678.2
2019-09-09,'002572,Ë÷·ÆÑÇ,19.43,19.72,19.24,19.5,19.33,0.1,0.5173,0.7948,7339636,142958529.71,17942173203.3,17942173203.3
2019-09-06,'002572,Ë÷·ÆÑÇ,19.33,19.65,19.17,19.21,19.2,0.13,0.6771,0.7678,7089918,137515120.84,17849830572.3,17849830572.3
2019-09-05,'002572,Ë÷·ÆÑÇ,19.2,19.8,19.15,19.43,19.29,-0.09,-0.4666,1.1393,10520338,205091538.6,17729785152.0,17729785152.0
2019-09-04,'002572,Ë÷·ÆÑÇ,19.29,19.56,19.03,19.1,19.1,0.19,0.9948,1.1312,10446179,201377616.13,17812893519.9,17812893519.9
2019-09-03,'002572,Ë÷·ÆÑÇ,19.1,19.37,18.61,18.61,18.86,0.24,1.2725,1.2558,11596014,220886704.06,17637442521.0,17637442521.0
2019-09-02,'002572,Ë÷·ÆÑÇ,18.86,19.05,18.14,18.54,18.36,0.5,2.7233,1.7268,15945857,297535346.84,17415820206.6,17415820206.6
2019-08-30,'002572,Ë÷·ÆÑÇ,18.36,19.19,18.07,18.13,17.83,0.53,2.9725,2.2636,20902651,385855935.6,16954107051.6,16954107051.6
2019-08-29,'002572,Ë÷·ÆÑÇ,17.83,17.98,17.25,17.7,17.67,0.16,0.9055,1.2329,11384623,200993494.72,16464691107.3,16464691107.3
2019-08-28,'002572,Ë÷·ÆÑÇ,17.67,18.02,17.51,17.9,17.75,-0.08,-0.4507,0.7404,6837165,121308866.99,16316942897.7,16316942897.7
2019-08-27,'002572,Ë÷·ÆÑÇ,17.75,18.17,16.68,16.8,16.59,1.16,6.9922,1.9517,18022124,318467159.77,16390817002.5,16390817002.5
2019-08-26,'002572,Ë÷·ÆÑÇ,16.59,17.14,16.37,16.86,17.33,-0.74,-4.2701,1.4477,13368815,221835156.54,15319642482.9,15319642482.9
2019-08-23,'002572,Ë÷·ÆÑÇ,17.33,17.75,17.23,17.75,17.69,-0.36,-2.035,0.5557,5131100,89259254.4,16002977952.3,16002977952.3
2019-08-22,'002572,Ë÷·ÆÑÇ,17.69,17.79,17.35,17.66,17.55,0.14,0.7977,0.644,5946768,104194671.04,16335411423.9,16335411423.9
2019-08-21,'002572,Ë÷·ÆÑÇ,17.55,17.75,17.43,17.68,17.68,-0.13,-0.7353,0.534,4931104,86555872.33,16206131740.5,16206131740.5
2019-08-20,'002572,Ë÷·ÆÑÇ,17.68,18.08,17.66,17.86,17.84,-0.16,-0.8969,0.6455,5960949,106462665.28,16326177160.8,16326177160.8
2019-08-19,'002572,Ë÷·ÆÑÇ,17.84,17.95,17.55,17.72,17.45,0.39,2.235,0.7905,7299348,129725447.53,16473925370.4,16473925370.4
2019-08-16,'002572,Ë÷·ÆÑÇ,17.45,17.79,17.19,17.24,17.24,0.21,1.2181,0.8518,7865318,137975513.84,16113789109.5,16113789109.5
2019-08-15,'002572,Ë÷·ÆÑÇ,17.24,17.36,16.92,17.1,17.35,-0.11,-0.634,0.4836,4465561,76528878.47,15919869584.4,15919869584.4
2019-08-14,'002572,Ë÷·ÆÑÇ,17.35,17.48,17.13,17.25,17.0,0.35,2.0588,0.564,5207889,90122385.95,16021446478.5,16021446478.5
2019-08-13,'002572,Ë÷·ÆÑÇ,17.0,17.19,16.16,16.32,16.42,0.58,3.5323,1.1701,10804712,182299309.92,15698247270.0,15698247270.0
2019-08-12,'002572,Ë÷·ÆÑÇ,16.42,16.59,15.93,16.51,16.5,-0.08,-0.4848,1.0109,9335244,151112161.03,15162660010.2,15162660010.2
2019-08-09,'002572,Ë÷·ÆÑÇ,16.5,16.97,16.5,16.95,16.91,-0.41,-2.4246,0.3323,3068639,51215835.5,15236534115.0,15236534115.0
2019-08-08,'002572,Ë÷·ÆÑÇ,16.91,16.94,16.6,16.69,16.6,0.31,1.8675,0.3495,3227095,54158014.32,15615138902.1,15615138902.1
2019-08-07,'002572,Ë÷·ÆÑÇ,16.6,17.1,16.6,16.95,16.87,-0.27,-1.6005,0.3737,3450621,57789953.26,15328876746.0,15328876746.0
2019-08-06,'002572,Ë÷·ÆÑÇ,16.87,17.2,16.61,16.81,17.28,-0.41,-2.3727,0.6446,5952395,100294192.28,15578201849.7,15578201849.7
2019-08-05,'002572,Ë÷·ÆÑÇ,17.28,17.87,17.13,17.68,17.9,-0.62,-3.4637,0.8304,7667697,133696315.67,15956806636.8,15956806636.8
2019-08-02,'002572,Ë÷·ÆÑÇ,17.9,18.15,17.61,17.75,18.29,-0.39,-2.1323,0.6298,5815805,104008795.69,16529330949.0,16529330949.0
2019-08-01,'002572,Ë÷·ÆÑÇ,18.29,18.65,18.08,18.65,18.56,-0.27,-1.4547,0.4926,4549130,83205605.97,16889467209.9,16889467209.9
2019-07-31,'002572,Ë÷·ÆÑÇ,18.56,18.85,18.5,18.66,18.68,-0.12,-0.6424,0.3881,3583481,66931013.28,17138792313.6,17138792313.6
2019-07-30,'002572,Ë÷·ÆÑÇ,18.68,18.88,18.6,18.69,18.66,0.02,0.1072,0.36,3324787,62317664.6,17249603470.8,17249603470.8
2019-07-29,'002572,Ë÷·ÆÑÇ,18.66,18.9,18.48,18.9,18.8,-0.14,-0.7447,0.3744,3456979,64383896.61,17231134944.6,17231134944.6
2019-07-26,'002572,Ë÷·ÆÑÇ,18.8,18.92,18.46,18.81,18.8,0.0,0.0,0.3272,3021624,56701904.79,17360414628.0,17360414628.0
2019-07-25,'002572,Ë÷·ÆÑÇ,18.8,18.97,18.29,18.51,18.41,0.39,2.1184,0.7189,6638899,124320226.71,17360414628.0,17360414628.0
2019-07-24,'002572,Ë÷·ÆÑÇ,18.41,18.54,17.88,17.95,17.77,0.64,3.6016,0.846,7812492,143225520.59,17000278367.1,17000278367.1
2019-07-23,'002572,Ë÷·ÆÑÇ,17.77,17.86,17.56,17.59,17.66,0.11,0.6229,0.4157,3838924,68187262.13,16409285528.7,16409285528.7
2019-07-22,'002572,Ë÷·ÆÑÇ,17.66,18.11,17.57,18.11,18.08,-0.42,-2.323,0.6663,6153154,109052765.42,16307708634.6,16307708634.6
2019-07-19,'002572,Ë÷·ÆÑÇ,18.08,18.3,17.85,17.85,18.0,0.08,0.4444,0.4755,4391167,79313964.02,16695547684.8,16695547684.8
2019-07-18,'002572,Ë÷·ÆÑÇ,18.0,18.17,17.84,18.06,18.18,-0.18,-0.9901,0.3705,3420850,61562073.72,16621673580.0,16621673580.0
2019-07-17,'002572,Ë÷·ÆÑÇ,18.18,18.4,18.01,18.24,18.21,-0.03,-0.1647,0.3728,3442600,62772418.06,16787890315.8,16787890315.8
2019-07-16,'002572,Ë÷·ÆÑÇ,18.21,18.4,18.1,18.23,18.35,-0.14,-0.7629,0.4058,3747196,68380601.81,16815593105.1,16815593105.1
2019-07-15,'002572,Ë÷·ÆÑÇ,18.35,18.57,17.73,18.36,18.36,-0.01,-0.0545,0.5661,5227577,94942346.25,16944872788.5,16944872788.5
2019-07-12,'002572,Ë÷·ÆÑÇ,18.36,18.51,18.2,18.4,18.48,-0.12,-0.6494,0.6005,5545100,101798763.84,16954107051.6,16954107051.6
2019-07-11,'002572,Ë÷·ÆÑÇ,18.48,18.93,18.27,18.56,18.45,0.03,0.1626,1.0196,9415277,175158844.03,17064918208.8,17064918208.8
2019-07-10,'002572,Ë÷·ÆÑÇ,18.45,18.93,18.4,18.91,18.67,-0.22,-1.1784,0.478,4413550,81995426.55,17037215419.5,17037215419.5
2019-07-09,'002572,Ë÷·ÆÑÇ,18.67,19.07,18.48,18.54,18.51,0.16,0.8644,0.9814,9062961,170193867.96,17240369207.7,17240369207.7
2019-07-08,'002572,Ë÷·ÆÑÇ,18.51,19.42,18.5,19.42,19.42,-0.91,-4.6859,0.7768,7173025,134598833.04,17092620998.1,17092620998.1
2019-07-05,'002572,Ë÷·ÆÑÇ,19.42,19.48,19.19,19.34,19.34,0.08,0.4137,0.5756,5315611,102772075.65,17932938940.2,17932938940.2
2019-07-04,'002572,Ë÷·ÆÑÇ,19.34,19.53,19.01,19.13,19.13,0.21,1.0978,0.8331,7693461,148806120.97,17859064835.4,17859064835.4
2019-07-03,'002572,Ë÷·ÆÑÇ,19.13,19.57,18.95,19.57,19.42,-0.29,-1.4933,1.0407,9609755,184154318.08,17665145310.3,17665145310.3
2019-07-02,'002572,Ë÷·ÆÑÇ,19.42,19.68,19.22,19.6,19.6,-0.18,-0.9184,0.8639,7977151,154844433.92,17932938940.2,17932938940.2
2019-07-01,'002572,Ë÷·ÆÑÇ,19.6,19.88,18.82,18.86,18.56,1.04,5.6034,1.3682,12633930,244684290.11,18099155676.0,18099155676.0
2019-06-28,'002572,Ë÷·ÆÑÇ,18.56,18.67,18.14,18.67,18.77,-0.21,-1.1188,0.8291,7656438,140467082.99,17138792313.6,17138792313.6
2019-06-27,'002572,Ë÷·ÆÑÇ,18.77,18.9,18.16,18.25,18.2,0.57,3.1319,0.9997,9231584,172733092.6,17332711838.7,17332711838.7
2019-06-26,'002572,Ë÷·ÆÑÇ,18.2,18.38,18.05,18.19,18.15,0.05,0.2755,0.6718,6203583,112889671.08,16806358842.0,16806358842.0
2019-06-25,'002572,Ë÷·ÆÑÇ,18.15,18.71,17.95,18.41,18.31,-0.16,-0.8738,0.7828,7228142,131965344.62,16760187526.5,16760187526.5
2019-06-24,'002572,Ë÷·ÆÑÇ,18.31,18.54,18.16,18.52,18.41,-0.1,-0.5432,0.7618,7034221,128831790.62,16907935736.1,16907935736.1
2019-06-21,'002572,Ë÷·ÆÑÇ,18.41,18.78,18.2,18.4,18.26,0.15,0.8215,1.0055,9285133,171951863.99,17000278367.1,17000278367.1
2019-06-20,'002572,Ë÷·ÆÑÇ,18.26,18.48,17.5,17.66,17.75,0.51,2.8732,1.3585,12545200,226395196.1,16861764420.6,16861764420.6
2019-06-19,'002572,Ë÷·ÆÑÇ,17.75,18.4,17.64,17.99,17.6,0.15,0.8523,1.3931,12864612,231644536.61,16390817002.5,16390817002.5
2019-06-18,'002572,Ë÷·ÆÑÇ,17.6,17.84,17.07,17.8,17.87,-0.27,-1.5109,1.057,9760668,170399722.6,16252303056.0,16252303056.0
2019-06-17,'002572,Ë÷·ÆÑÇ,17.87,18.36,17.69,18.11,17.98,-0.11,-0.6118,0.9298,8586433,153685823.68,16501628159.7,16501628159.7
2019-06-14,'002572,Ë÷·ÆÑÇ,17.98,18.8,17.98,18.78,18.77,-0.79,-4.2088,1.1201,10343287,190154860.47,16603205053.8,16603205053.8
2019-06-13,'002572,Ë÷·ÆÑÇ,18.77,18.87,18.55,18.7,18.66,0.11,0.5895,0.8335,7696663,144092925.78,17332711838.7,17332711838.7
2019-06-12,'002572,Ë÷·ÆÑÇ,18.66,19.29,18.58,19.25,19.16,-0.5,-2.6096,1.0488,9684992,182552036.67,17231134944.6,17231134944.6
2019-06-11,'002572,Ë÷·ÆÑÇ,19.16,19.36,18.52,18.62,18.52,0.64,3.4557,0.9967,9203385,174982208.25,17692848099.6,17692848099.6
2019-06-10,'002572,Ë÷·ÆÑÇ,18.52,18.78,18.07,18.28,18.12,0.4,2.2075,0.9418,8696701,160879677.71,17101855261.2,17101855261.2
2019-06-06,'002572,Ë÷·ÆÑÇ,18.12,18.72,17.9,18.5,18.47,-0.35,-1.895,0.7232,6677924,122065085.54,16732484737.2,16732484737.2
2019-06-05,'002572,Ë÷·ÆÑÇ,18.47,18.84,18.34,18.64,18.29,0.18,0.9841,0.724,6685657,124051956.06,17055683945.7,17055683945.7
2019-06-04,'002572,Ë÷·ÆÑÇ,18.29,18.66,17.75,18.42,18.39,-0.1,-0.5438,0.9435,8712815,158322039.78,16889467209.9,16889467209.9
2019-06-03,'002572,Ë÷·ÆÑÇ,18.39,19.18,18.16,18.77,19.07,-0.68,-3.5658,1.1531,10647617,197343581.48,16981809840.9,16981809840.9
2019-05-31,'002572,Ë÷·ÆÑÇ,19.07,19.57,18.66,18.89,18.7,0.37,1.9786,1.004,9270943,178746372.48,17609739731.7,17609739731.7
2019-05-30,'002572,Ë÷·ÆÑÇ,18.7,19.18,18.4,19.05,19.12,-0.42,-2.1967,0.8788,8114940,151872365.86,17268071997.0,17268071997.0
2019-05-29,'002572,Ë÷·ÆÑÇ,19.12,19.38,19.11,19.19,19.38,-0.26,-1.3416,0.4997,4614614,88668335.11,17655911047.2,17655911047.2
2019-05-28,'002572,Ë÷·ÆÑÇ,19.38,19.52,19.04,19.31,19.55,-0.17,-0.8696,1.0378,9583677,184827818.56,17896001887.8,17896001887.8
2019-05-27,'002572,Ë÷·ÆÑÇ,19.55,19.66,18.6,19.25,19.35,0.2,1.0336,1.0555,9747202,186999283.92,18052984360.5,18052984360.5
2019-05-24,'002572,Ë÷·ÆÑÇ,19.35,19.72,19.08,19.53,19.6,-0.25,-1.2755,0.6648,6139120,118844172.07,17868299098.5,17868299098.5
2019-05-23,'002572,Ë÷·ÆÑÇ,19.6,19.79,19.25,19.78,19.9,-0.3,-1.5075,0.7097,6553749,128145702.14,18099155676.0,18099155676.0
2019-05-22,'002572,Ë÷·ÆÑÇ,19.9,20.24,19.62,19.89,19.89,0.01,0.0503,0.934,8624622,172504650.65,18376183569.0,18376183569.0
2019-05-21,'002572,Ë÷·ÆÑÇ,19.89,20.01,18.67,18.89,19.03,0.86,4.5192,1.4492,13382628,261067176.75,18366949305.9,18366949305.9
2019-05-20,'002572,Ë÷·ÆÑÇ,19.03,19.75,18.4,19.6,19.99,-0.96,-4.8024,1.2105,11177880,212695818.7,17572802679.3,17572802679.3
2019-05-17,'002572,Ë÷·ÆÑÇ,19.99,21.1,19.81,21.02,21.06,-1.07,-5.0807,1.6736,15454032,313300508.11,18459291936.9,18459291936.9
2019-05-16,'002572,Ë÷·ÆÑÇ,21.06,21.43,20.88,21.2,21.45,-0.39,-1.8182,0.8796,8122837,171126097.41,19447358088.6,19447358088.6
2019-05-15,'002572,Ë÷·ÆÑÇ,21.45,21.66,21.11,21.58,21.34,0.11,0.5155,1.3149,12141867,258840709.07,19807494349.5,19807494349.5
2019-05-14,'002572,Ë÷·ÆÑÇ,21.34,22.03,21.21,21.55,21.98,-0.64,-2.9117,1.1999,11080055,238987311.44,19705917455.4,19705917455.4
2019-05-13,'002572,Ë÷·ÆÑÇ,21.98,22.3,21.0,21.31,21.63,0.35,1.6181,1.1374,10502603,230561551.37,20296910293.8,20296910293.8
2019-05-10,'002572,Ë÷·ÆÑÇ,21.63,21.67,20.6,21.03,20.8,0.83,3.9904,1.0454,9653858,205717612.38,19973711085.3,19973711085.3
2019-05-09,'002572,Ë÷·ÆÑÇ,20.8,21.2,20.5,20.91,21.11,-0.31,-1.4685,0.6955,6422661,133710716.25,19207267248.0,19207267248.0
