ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-28,'002776,°Ø±¤Áú,5.95,6.09,5.94,6.05,6.06,-0.11,-1.8152,1.7789,9570556,57482280.62,3201035180.7,3201035180.7
2019-11-27,'002776,°Ø±¤Áú,6.06,6.15,6.03,6.14,6.14,-0.08,-1.3029,1.5807,8504163,51730403.14,3260213982.36,3260213982.36
2019-11-26,'002776,°Ø±¤Áú,6.14,6.29,6.11,6.26,6.25,-0.11,-1.76,1.9452,10465160,64503484.02,3303253110.84,3303253110.84
2019-11-25,'002776,°Ø±¤Áú,6.25,6.43,6.23,6.34,6.33,-0.08,-1.2638,1.8733,10078173,63572122.28,3362431912.5,3362431912.5
2019-11-22,'002776,°Ø±¤Áú,6.33,6.57,6.32,6.48,6.49,-0.16,-2.4653,1.8488,9946532,63865669.24,3405471040.98,3405471040.98
2019-11-21,'002776,°Ø±¤Áú,6.49,6.57,6.26,6.39,6.43,0.06,0.9331,2.1187,11398176,73717617.98,3491549297.94,3491549297.94
2019-11-20,'002776,°Ø±¤Áú,6.43,6.65,6.41,6.56,6.55,-0.12,-1.8321,1.992,10716503,69670731.21,3459269951.58,3459269951.58
2019-11-19,'002776,°Ø±¤Áú,6.55,6.59,6.4,6.43,6.44,0.11,1.7081,1.8534,9971226,65039282.41,3523828644.3,3523828644.3
2019-11-18,'002776,°Ø±¤Áú,6.44,6.52,6.42,6.42,6.43,0.01,0.1555,1.6689,8978561,57967300.04,3464649842.64,3464649842.64
2019-11-15,'002776,°Ø±¤Áú,6.43,6.78,6.43,6.78,6.79,-0.36,-5.3019,3.011,16198642,106298595.44,3459269951.58,3459269951.58
2019-11-14,'002776,°Ø±¤Áú,6.79,6.97,6.76,6.9,6.93,-0.14,-2.0202,2.0225,10880904,74262949.25,3652946029.74,3652946029.74
2019-11-13,'002776,°Ø±¤Áú,6.93,7.14,6.88,7.11,7.14,-0.21,-2.9412,2.2503,12106168,84504840.84,3728264504.58,3728264504.58
2019-11-12,'002776,°Ø±¤Áú,7.14,7.25,7.06,7.11,7.1,0.04,0.5634,1.6195,8712842,62051544.59,3841242216.84,3841242216.84
2019-11-11,'002776,°Ø±¤Áú,7.1,7.33,7.04,7.33,7.4,-0.3,-4.0541,2.2107,11893531,85034004.14,3819722652.6,3819722652.6
2019-11-08,'002776,°Ø±¤Áú,7.4,7.77,7.35,7.51,7.6,-0.2,-2.6316,3.5539,19119389,143776497.24,3981119384.4,3981119384.4
2019-11-07,'002776,°Ø±¤Áú,7.6,7.79,6.88,7.07,7.11,0.49,6.8917,5.7488,30927655,226952878.23,4088717205.6,4088717205.6
2019-11-06,'002776,°Ø±¤Áú,7.11,7.19,7.03,7.04,7.08,0.03,0.4237,1.8279,9834068,69973836.76,3825102543.66,3825102543.66
2019-11-05,'002776,°Ø±¤Áú,7.08,7.43,7.03,7.4,7.41,-0.33,-4.4534,4.0058,21550719,154084734.52,3808962870.48,3808962870.48
2019-11-04,'002776,°Ø±¤Áú,7.41,7.75,7.36,7.72,7.7,-0.29,-3.7662,4.1071,22095547,166074984.69,3986499275.46,3986499275.46
2019-11-01,'002776,°Ø±¤Áú,7.7,7.93,7.69,7.76,7.82,-0.12,-1.5345,3.1674,17040514,132536075.46,4142516116.2,4142516116.2
2019-10-31,'002776,°Ø±¤Áú,7.82,7.94,7.63,7.9,8.0,-0.18,-2.25,3.2072,17254290,133963750.73,4207074808.92,4207074808.92
2019-10-30,'002776,°Ø±¤Áú,8.0,8.24,7.98,8.03,8.1,-0.1,-1.2346,2.5969,13971086,112967117.51,4303912848.0,4303912848.0
2019-10-29,'002776,°Ø±¤Áú,8.1,8.19,7.88,8.1,8.15,-0.05,-0.6135,3.9992,21515341,172853385.84,4357711758.6,4357711758.6
2019-10-28,'002776,°Ø±¤Áú,8.15,8.33,8.01,8.05,8.2,-0.05,-0.6098,3.5541,19120649,155972506.54,4384611213.9,4384611213.9
2019-10-25,'002776,°Ø±¤Áú,8.2,8.55,8.1,8.26,8.24,-0.04,-0.4854,5.6054,30156441,250017114.83,4411510669.2,4411510669.2
2019-10-24,'002776,°Ø±¤Áú,8.24,8.28,7.88,8.01,8.04,0.2,2.4876,4.8414,26046363,211237128.67,4433030233.44,4433030233.44
2019-10-23,'002776,°Ø±¤Áú,8.04,8.27,7.82,7.98,7.99,0.05,0.6258,4.465,24021039,193316969.38,4325432412.24,4325432412.24
2019-10-22,'002776,°Ø±¤Áú,7.99,8.12,7.93,8.08,8.13,-0.14,-1.722,1.8063,9717820,77898190.12,4298532956.94,4298532956.94
2019-10-21,'002776,°Ø±¤Áú,8.13,8.14,7.67,7.79,7.86,0.27,3.4351,2.4947,13421009,106652871.42,4373851431.78,4373851431.78
2019-10-18,'002776,°Ø±¤Áú,7.86,7.92,7.6,7.72,7.75,0.11,1.4194,1.9787,10645310,83027188.14,4228594373.16,4228594373.16
2019-10-17,'002776,°Ø±¤Áú,7.75,8.04,7.75,7.98,7.99,-0.24,-3.0038,1.7278,9295150,73015797.07,4169415571.5,4169415571.5
2019-10-16,'002776,°Ø±¤Áú,7.99,8.08,7.89,8.02,8.02,-0.03,-0.3741,1.0196,5485250,43750526.0,4298532956.94,4298532956.94
2019-10-15,'002776,°Ø±¤Áú,8.02,8.16,7.93,8.15,8.2,-0.18,-2.1951,1.5855,8529630,68414796.21,4314672630.12,4314672630.12
2019-10-14,'002776,°Ø±¤Áú,8.2,8.27,7.9,8.02,8.01,0.19,2.372,2.7192,14628979,118521526.03,4411510669.2,4411510669.2
2019-10-11,'002776,°Ø±¤Áú,8.01,8.05,7.62,7.7,7.72,0.29,3.7565,3.3776,18170964,142506069.7,4309292739.06,4309292739.06
2019-10-10,'002776,°Ø±¤Áú,7.72,7.75,7.6,7.74,7.68,0.04,0.5208,2.1648,11646536,89251730.19,4153275898.32,4153275898.32
2019-10-09,'002776,°Ø±¤Áú,7.68,7.88,7.63,7.83,7.88,-0.2,-2.5381,2.4005,12914296,100007491.69,4131756334.08,4131756334.08
2019-10-08,'002776,°Ø±¤Áú,7.88,8.21,7.87,8.02,8.1,-0.22,-2.716,2.3888,12851640,102745538.92,4239354155.28,4239354155.28
2019-09-30,'002776,°Ø±¤Áú,8.1,8.25,7.61,7.62,7.68,0.42,5.4688,3.915,21062316,168022842.68,4357711758.6,4357711758.6
2019-09-27,'002776,°Ø±¤Áú,7.68,7.88,7.6,7.72,7.7,-0.02,-0.2597,2.2405,12053492,93260735.99,4131756334.08,4131756334.08
2019-09-26,'002776,°Ø±¤Áú,7.7,8.45,7.57,8.4,8.35,-0.65,-7.7844,3.2216,17331612,138317891.95,4142516116.2,4142516116.2
2019-09-25,'002776,°Ø±¤Áú,8.35,8.58,8.32,8.53,8.64,-0.29,-3.3565,2.4832,13359401,112614044.34,4492209035.1,4492209035.1
2019-09-24,'002776,°Ø±¤Áú,8.64,8.87,8.6,8.72,8.79,-0.15,-1.7065,2.6833,14435836,125731964.63,4648225875.84,4648225875.84
2019-09-23,'002776,°Ø±¤Áú,8.79,8.93,8.32,8.62,8.56,0.23,2.6869,3.5967,19349971,166486966.28,4728924241.74,4728924241.74
2019-09-20,'002776,°Ø±¤Áú,8.56,8.76,8.47,8.48,8.5,0.06,0.7059,2.8211,15177094,130854582.46,4605186747.36,4605186747.36
2019-09-19,'002776,°Ø±¤Áú,8.5,8.51,8.35,8.5,8.49,0.01,0.1178,1.6705,8987039,75826091.33,4572907401.0,4572907401.0
2019-09-18,'002776,°Ø±¤Áú,8.49,8.65,8.4,8.54,8.54,-0.05,-0.5855,2.0612,11089109,94357904.94,4567527509.94,4567527509.94
2019-09-17,'002776,°Ø±¤Áú,8.54,8.9,8.47,8.9,8.93,-0.39,-4.3673,3.1929,17177484,148190916.09,4594426965.24,4594426965.24
2019-09-16,'002776,°Ø±¤Áú,8.93,8.98,8.85,8.95,8.96,-0.03,-0.3348,2.5315,13619175,121067130.06,4804242716.58,4804242716.58
2019-09-12,'002776,°Ø±¤Áú,8.96,9.09,8.81,8.85,8.82,0.14,1.5873,3.6237,19494907,173779214.95,4820382389.76,4820382389.76
2019-09-11,'002776,°Ø±¤Áú,8.82,9.12,8.78,8.86,9.0,-0.18,-2.0,4.4186,23771458,211542140.73,4745063914.92,4745063914.92
2019-09-10,'002776,°Ø±¤Áú,9.0,9.39,8.46,8.54,8.54,0.46,5.3864,8.186,44040011,392896266.05,4841901954.0,4841901954.0
2019-09-09,'002776,°Ø±¤Áú,8.54,8.54,8.39,8.49,8.41,0.13,1.5458,3.3146,17832358,150772245.66,4594426965.24,4594426965.24
2019-09-06,'002776,°Ø±¤Áú,8.41,8.5,8.3,8.38,8.37,0.04,0.4779,2.8149,15143890,127075677.04,4524488381.46,4524488381.46
2019-09-05,'002776,°Ø±¤Áú,8.37,8.55,8.34,8.46,8.47,-0.1,-1.1806,4.5852,24667782,208570844.99,4502968817.22,4502968817.22
2019-09-04,'002776,°Ø±¤Áú,8.47,8.55,8.26,8.33,8.44,0.03,0.3555,4.6545,25040789,210137076.61,4556767727.82,4556767727.82
2019-09-03,'002776,°Ø±¤Áú,8.44,8.67,8.36,8.67,8.76,-0.32,-3.653,6.6782,35927824,304466497.17,4540628054.64,4540628054.64
2019-09-02,'002776,°Ø±¤Áú,8.76,9.17,8.51,9.01,8.73,0.03,0.3436,9.5973,51632604,455290126.37,4712784568.56,4712784568.56
2019-08-30,'002776,°Ø±¤Áú,8.73,8.73,7.7,7.76,7.94,0.79,9.9496,7.5362,40696654,340568346.36,4714348462.38,4714348462.38
2019-08-29,'002776,°Ø±¤Áú,7.94,8.38,7.7,7.71,7.62,0.32,4.1995,5.3963,29140771,233622483.0,4287735027.64,4287735027.64
2019-08-28,'002776,°Ø±¤Áú,7.62,7.82,7.61,7.82,7.81,-0.19,-2.4328,2.2984,12411793,95232127.95,4114929585.72,4114929585.72
2019-08-27,'002776,°Ø±¤Áú,7.81,7.84,7.46,7.49,7.45,0.36,4.8322,3.6391,19651588,151487176.15,4217532816.86,4217532816.86
2019-08-26,'002776,°Ø±¤Áú,7.45,7.58,7.42,7.58,7.79,-0.34,-4.3646,2.626,14180892,105962104.46,4023126694.7,4023126694.7
2019-08-23,'002776,°Ø±¤Áú,7.79,8.06,7.78,8.01,8.06,-0.27,-3.3499,2.6686,14411130,113727433.65,4206732476.74,4206732476.74
2019-08-22,'002776,°Ø±¤Áú,8.06,8.21,7.96,8.2,8.27,-0.21,-2.5393,4.0368,21799485,175811028.77,4352537068.36,4352537068.36
2019-08-21,'002776,°Ø±¤Áú,8.27,8.5,7.55,7.72,7.74,0.53,6.8475,6.2712,33865594,270641203.7,4465940639.62,4465940639.62
2019-08-20,'002776,°Ø±¤Áú,7.74,7.96,7.6,7.95,7.95,-0.21,-2.6415,2.9439,15897379,123808689.69,4179731626.44,4179731626.44
2019-08-19,'002776,°Ø±¤Áú,7.95,7.98,7.77,7.9,7.89,0.06,0.7605,2.2516,12158873,95788659.53,4293135197.7,4293135197.7
2019-08-16,'002776,°Ø±¤Áú,7.89,8.14,7.83,8.12,7.98,-0.09,-1.1278,1.4193,7664511,60913715.09,4260734177.34,4260734177.34
2019-08-15,'002776,°Ø±¤Áú,7.98,8.06,7.68,7.76,7.96,0.02,0.2513,1.8401,9936595,78055437.64,4309335707.88,4309335707.88
2019-08-14,'002776,°Ø±¤Áú,7.96,8.23,7.9,8.23,8.09,-0.13,-1.6069,1.8677,10085652,81181795.51,4298535367.76,4298535367.76
2019-08-13,'002776,°Ø±¤Áú,8.09,8.43,8.03,8.3,8.24,-0.15,-1.8204,1.5678,8466195,69070976.11,4368737578.54,4368737578.54
2019-08-12,'002776,°Ø±¤Áú,8.24,8.35,8.02,8.15,8.09,0.15,1.8541,1.5775,8518573,69980222.2,4449740129.44,4449740129.44
2019-08-09,'002776,°Ø±¤Áú,8.09,8.58,8.08,8.58,8.32,-0.23,-2.7644,1.7543,9473334,78327053.31,4368737578.54,4368737578.54
2019-08-08,'002776,°Ø±¤Áú,8.32,8.87,8.32,8.49,8.48,-0.16,-1.8868,2.0998,11339376,96327431.99,4492941489.92,4492941489.92
2019-08-07,'002776,°Ø±¤Áú,8.48,8.82,8.1,8.19,8.22,0.26,3.163,3.1163,16828398,142555900.7,4579344210.88,4579344210.88
2019-08-06,'002776,°Ø±¤Áú,8.22,8.74,8.01,8.74,8.9,-0.68,-7.6404,2.757,14888058,122590262.01,4438939789.32,4438939789.32
2019-08-05,'002776,°Ø±¤Áú,8.9,9.09,8.86,8.91,8.89,0.01,0.1125,1.5027,8115000,72600598.57,4806151353.4,4806151353.4
2019-08-02,'002776,°Ø±¤Áú,8.89,9.29,8.8,9.04,9.25,-0.36,-3.8919,2.2728,12273560,109953276.63,4800751183.34,4800751183.34
2019-08-01,'002776,°Ø±¤Áú,9.25,9.46,9.1,9.32,9.43,-0.18,-1.9088,1.6754,9047175,83857093.15,4995157305.5,4995157305.5
2019-07-31,'002776,°Ø±¤Áú,9.43,9.48,9.22,9.48,9.5,-0.07,-0.7368,1.746,9428442,88320237.78,5092360366.58,5092360366.58
2019-07-30,'002776,°Ø±¤Áú,9.5,9.67,9.45,9.58,9.6,-0.1,-1.0417,1.5639,8445314,80560392.46,5130161557.0,5130161557.0
2019-07-29,'002776,°Ø±¤Áú,9.6,9.74,9.02,9.29,9.31,0.29,3.1149,3.0979,16728928,157847974.32,5184163257.6,5184163257.6
2019-07-26,'002776,°Ø±¤Áú,9.31,9.71,9.28,9.71,9.75,-0.44,-4.5128,3.4456,18606679,174731311.99,5027558325.86,5027558325.86
2019-07-25,'002776,°Ø±¤Áú,9.75,10.08,9.55,9.98,10.09,-0.34,-3.3697,2.9418,15885953,155389122.87,5265165808.5,5265165808.5
2019-07-24,'002776,°Ø±¤Áú,10.09,10.7,10.01,10.03,10.57,-0.48,-4.5412,3.5493,19167069,196527887.72,5448771590.54,5448771590.54
2019-07-23,'002776,°Ø±¤Áú,10.57,10.89,9.43,10.53,10.48,0.09,0.8588,4.541,24522146,239792400.16,5707979753.42,5707979753.42
2019-07-22,'002776,°Ø±¤Áú,10.48,11.48,10.29,11.35,11.4,-0.92,-8.0702,2.2698,12257407,130975071.34,5659378222.88,5659378222.88
2019-07-19,'002776,°Ø±¤Áú,11.4,11.5,11.11,11.34,11.26,0.14,1.2433,1.7398,9395067,106515926.08,6156193868.4,6156193868.4
2019-07-18,'002776,°Ø±¤Áú,11.26,11.81,11.25,11.63,11.63,-0.37,-3.1814,1.423,7684357,87947417.81,6080591487.56,6080591487.56
2019-07-17,'002776,°Ø±¤Áú,11.63,12.14,11.56,12.14,12.0,-0.37,-3.0833,1.6404,8858628,104243504.65,6280397779.78,6280397779.78
2019-07-16,'002776,°Ø±¤Áú,12.0,12.21,11.81,11.9,11.93,0.07,0.5868,1.8095,9771459,117914023.97,6480204072.0,6480204072.0
2019-07-15,'002776,°Ø±¤Áú,11.93,12.3,11.6,11.85,11.84,0.09,0.7601,2.0169,10891793,130803963.99,6442402881.58,6442402881.58
2019-07-12,'002776,°Ø±¤Áú,11.84,11.87,11.42,11.62,11.74,0.1,0.8518,1.2606,6807656,79472586.29,6393801351.04,6393801351.04
2019-07-11,'002776,°Ø±¤Áú,11.74,12.06,11.55,11.79,11.78,-0.04,-0.3396,1.5972,8625059,101602337.13,6339799650.44,6339799650.44
2019-07-10,'002776,°Ø±¤Áú,11.78,12.49,11.72,11.98,12.24,-0.46,-3.7582,2.5343,13685781,164377105.96,6361400330.68,6361400330.68
2019-07-09,'002776,°Ø±¤Áú,12.24,12.28,11.06,11.18,11.19,1.05,9.3834,3.5959,19418550,227162299.62,6609808153.44,6609808153.44
2019-07-08,'002776,°Ø±¤Áú,11.19,11.52,11.0,11.11,11.09,0.1,0.9017,2.423,13084645,147434873.29,6042790297.14,6042790297.14
2019-07-05,'002776,°Ø±¤Áú,11.09,11.61,10.65,10.65,10.64,0.45,4.2293,1.8109,9779064,108989160.55,5988788596.54,5988788596.54
2019-07-04,'002776,°Ø±¤Áú,10.64,11.19,10.56,11.11,11.04,-0.4,-3.6232,1.2712,6864864,74049457.28,5745780943.84,5745780943.84
2019-07-03,'002776,°Ø±¤Áú,11.04,11.35,10.95,11.19,11.32,-0.28,-2.4735,1.2705,6860887,76151679.98,5961787746.24,5961787746.24
2019-07-02,'002776,°Ø±¤Áú,17.05,17.32,16.72,16.8,17.03,0.02,0.1174,1.8767,6769131,115280963.09,6149718533.2,6149718533.2
2019-07-01,'002776,°Ø±¤Áú,17.03,17.23,16.25,16.57,16.35,0.68,4.159,2.4199,8728103,144847230.35,6142504787.12,6142504787.12
2019-06-28,'002776,°Ø±¤Áú,16.35,16.68,16.22,16.33,16.29,0.06,0.3683,1.8663,6731550,110637104.74,5897237420.4,5897237420.4
2019-06-27,'002776,°Ø±¤Áú,16.29,16.48,16.2,16.25,16.27,0.02,0.1229,1.6571,5976812,97516269.77,5875596182.16,5875596182.16
2019-06-26,'002776,°Ø±¤Áú,16.27,16.48,15.94,16.01,15.72,0.55,3.4987,2.4363,8787428,143141488.52,5868382436.08,5868382436.08
2019-06-25,'002776,°Ø±¤Áú,15.72,16.45,15.63,16.45,16.2,-0.48,-2.963,1.748,6304851,100161583.95,5670004418.88,5670004418.88
2019-06-24,'002776,°Ø±¤Áú,16.2,17.81,16.2,17.81,16.19,0.01,0.0618,4.2705,15403127,259616391.28,5843134324.8,5843134324.8
2019-06-21,'002776,°Ø±¤Áú,16.19,16.19,14.76,14.77,14.72,1.47,9.9864,5.0994,18392767,292052231.19,5839527451.76,5839527451.76
2019-06-20,'002776,°Ø±¤Áú,14.72,15.21,14.53,15.05,15.16,-0.44,-2.9024,2.8137,10148722,149745594.9,5309317114.88,5309317114.88
2019-06-19,'002776,°Ø±¤Áú,15.16,15.56,15.02,15.52,15.16,0.0,0.0,1.7506,6314187,96153173.83,5468019528.64,5468019528.64
2019-06-18,'002776,°Ø±¤Áú,15.16,16.16,15.05,16.16,16.18,-1.02,-6.3041,2.3581,8505224,132842143.45,5468019528.64,5468019528.64
2019-06-17,'002776,°Ø±¤Áú,16.18,16.43,15.0,15.2,15.1,1.08,7.1523,2.5879,9334332,147064659.91,5835920578.72,5835920578.72
2019-06-14,'002776,°Ø±¤Áú,15.1,15.25,14.99,15.02,15.1,0.0,0.0,1.241,4475981,67613581.36,5446378290.4,5446378290.4
2019-06-13,'002776,°Ø±¤Áú,15.1,15.36,15.02,15.21,15.21,-0.11,-0.7232,1.326,4782826,72588174.87,5446378290.4,5446378290.4
2019-06-12,'002776,°Ø±¤Áú,15.21,15.61,14.89,15.61,15.59,-0.38,-2.4375,1.8945,6833148,103943651.09,5486053893.84,5486053893.84
2019-06-11,'002776,°Ø±¤Áú,15.59,16.11,15.25,16.05,15.7,-0.11,-0.7006,2.239,8075684,125583824.07,5623115069.36,5623115069.36
2019-06-10,'002776,°Ø±¤Áú,15.7,16.33,15.41,16.21,16.23,-0.53,-3.2656,2.272,8194812,129539165.27,5662790672.8,5662790672.8
2019-06-06,'002776,°Ø±¤Áú,16.23,16.78,15.74,16.06,15.53,0.7,4.5074,5.3176,19180000,313918751.21,5853954943.92,5853954943.92
2019-06-05,'002776,°Ø±¤Áú,15.53,15.53,14.2,14.53,14.12,1.41,9.9858,3.081,11112932,166352638.0,5601473831.12,5601473831.12
2019-06-04,'002776,°Ø±¤Áú,14.12,15.3,14.0,15.29,15.5,-1.38,-8.9032,2.5257,9109809,132686510.92,5092904732.48,5092904732.48
2019-06-03,'002776,°Ø±¤Áú,15.5,16.55,14.6,16.17,16.03,-0.53,-3.3063,3.8153,13761322,214910048.64,5590653212.0,5590653212.0
2019-05-31,'002776,°Ø±¤Áú,16.03,17.25,15.21,15.21,16.88,-0.85,-5.0355,3.0912,11149485,180745974.29,5781817483.12,5781817483.12
2019-05-30,'002776,°Ø±¤Áú,16.88,18.5,16.88,16.9,18.75,-1.87,-9.9733,2.7479,9911412,170636395.56,6088401691.52,6088401691.52
2019-05-29,'002776,°Ø±¤Áú,18.75,20.63,18.71,20.63,20.79,-2.04,-9.8124,2.1283,7676548,146575805.0,6762886950.0,6762886950.0
2019-05-28,'002776,°Ø±¤Áú,20.79,21.47,20.39,21.4,21.08,-0.29,-1.3757,1.1068,3992124,83642042.64,7498689050.16,7498689050.16
2019-05-27,'002776,°Ø±¤Áú,21.08,21.5,20.88,21.06,21.08,0.0,0.0,0.8406,3032006,63767386.06,7603288368.32,7603288368.32
2019-05-24,'002776,°Ø±¤Áú,21.08,21.6,20.0,20.07,20.58,0.5,2.4295,1.6406,5917570,123557535.55,7603288368.32,7603288368.32
2019-05-23,'002776,°Ø±¤Áú,20.58,22.4,18.53,18.53,20.59,-0.01,-0.0486,3.6874,13299850,261633948.35,7422944716.32,7422944716.32
2019-05-22,'002776,°Ø±¤Áú,20.59,20.59,20.59,20.59,22.88,-2.29,-10.0087,0.6767,2440700,50254013.0,7426551589.36,7426551589.36
2019-05-21,'002776,°Ø±¤Áú,22.88,25.25,22.88,25.25,25.42,-2.54,-9.9921,2.4308,8767673,202631000.75,8252525515.52,8252525515.52
2019-05-20,'002776,°Ø±¤Áú,25.42,25.43,25.1,25.37,25.36,0.06,0.2366,0.4868,1755700,44317974.62,9168671267.68,9168671267.68
2019-05-17,'002776,°Ø±¤Áú,25.36,26.0,25.01,25.85,25.8,-0.44,-1.7054,0.8671,3127472,79587979.29,9147030029.44,9147030029.44
2019-05-16,'002776,°Ø±¤Áú,25.8,25.98,25.32,25.32,25.5,0.3,1.1765,0.8904,3211640,82786856.94,9305732443.2,9305732443.2
2019-05-15,'002776,°Ø±¤Áú,25.5,25.68,25.11,25.68,25.45,0.05,0.1965,0.9601,3462861,87817663.11,9197526252.0,9197526252.0
2019-05-14,'002776,°Ø±¤Áú,25.45,25.66,24.96,24.97,24.95,0.5,2.004,1.2025,4337244,109518884.35,9179491886.8,9179491886.8
2019-05-13,'002776,°Ø±¤Áú,24.95,25.44,24.91,25.25,25.29,-0.34,-1.3444,0.7579,2733788,68654314.94,8999148234.8,8999148234.8
2019-05-10,'002776,°Ø±¤Áú,25.29,26.0,24.89,24.94,25.2,0.09,0.3571,1.051,3790973,96351417.97,9121781918.16,9121781918.16
2019-05-09,'002776,°Ø±¤Áú,25.2,25.83,24.54,25.8,25.93,-0.73,-2.8153,0.9028,3256440,82168516.27,9089320060.8,9089320060.8
2019-05-08,'002776,°Ø±¤Áú,25.93,26.07,25.48,25.98,26.18,-0.25,-0.9549,0.4454,1606437,41508745.5,9352621792.72,9352621792.72
2019-05-07,'002776,°Ø±¤Áú,26.18,26.66,25.68,25.71,25.6,0.58,2.2656,0.5956,2148266,55985848.68,9442793618.72,9442793618.72
2019-05-06,'002776,°Ø±¤Áú,25.6,26.5,24.8,26.5,26.51,-0.91,-3.4327,1.1031,3978670,101066097.83,9233594982.4,9233594982.4
2019-04-30,'002776,°Ø±¤Áú,26.51,26.64,26.18,26.28,26.34,0.17,0.6454,0.639,2304965,60847610.8,9561820429.04,9561820429.04
2019-04-29,'002776,°Ø±¤Áú,26.34,26.86,26.13,26.84,26.9,-0.56,-2.0818,1.0745,3875637,102403057.72,9500503587.36,9500503587.36
2019-04-26,'002776,°Ø±¤Áú,26.9,27.05,25.95,26.2,26.45,0.45,1.7013,0.9481,3419527,90614135.9,9702488477.6,9702488477.6
2019-04-25,'002776,°Ø±¤Áú,26.45,26.84,25.94,26.79,26.79,-0.34,-1.2691,0.933,3365295,88529802.49,9540179190.8,9540179190.8
2019-04-24,'002776,°Ø±¤Áú,26.79,27.0,25.67,26.05,25.96,0.83,3.1972,1.8608,6711524,175588344.28,9662812874.16,9662812874.16
