ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-29,'300131,Ó¢ÌÆÖÇ¿Ø,5.3,5.35,5.22,5.31,5.29,0.01,0.189,0.4411,4718200,24857663.0,5668490057.8,5668490057.8
2019-07-26,'300131,Ó¢ÌÆÖÇ¿Ø,5.29,5.36,5.26,5.36,5.34,-0.05,-0.9363,0.5294,5662100,29986850.0,5657794793.54,5657794793.54
2019-07-25,'300131,Ó¢ÌÆÖÇ¿Ø,5.34,5.37,5.27,5.27,5.27,0.07,1.3283,0.7196,7696755,40961898.05,5711271114.84,5711271114.84
2019-07-24,'300131,Ó¢ÌÆÖÇ¿Ø,5.27,5.39,5.26,5.29,5.28,-0.01,-0.1894,0.8937,9558001,50894973.79,5636404265.02,5636404265.02
2019-07-23,'300131,Ó¢ÌÆÖÇ¿Ø,5.28,5.29,5.18,5.21,5.21,0.07,1.3436,0.5842,6248688,32749774.46,5647099529.28,5647099529.28
2019-07-22,'300131,Ó¢ÌÆÖÇ¿Ø,5.21,5.5,5.16,5.5,5.57,-0.36,-6.4632,1.7951,19199553,101304671.6,5572232679.46,5572232679.46
2019-07-19,'300131,Ó¢ÌÆÖÇ¿Ø,5.57,5.61,5.43,5.5,5.56,0.01,0.1799,1.4606,15621917,86390170.61,5957262192.82,5957262192.82
2019-07-18,'300131,Ó¢ÌÆÖÇ¿Ø,5.56,5.81,5.55,5.81,5.84,-0.28,-4.7945,1.9947,21333600,119907023.18,5946566928.56,5946566928.56
2019-07-17,'300131,Ó¢ÌÆÖÇ¿Ø,5.84,5.93,5.77,5.93,5.85,-0.01,-0.1709,1.3547,14488561,84626461.02,6246034327.84,6246034327.84
2019-07-16,'300131,Ó¢ÌÆÖÇ¿Ø,5.85,5.96,5.81,5.88,5.89,-0.04,-0.6791,1.6667,17825652,104571724.23,6256729592.1,6256729592.1
2019-07-15,'300131,Ó¢ÌÆÖÇ¿Ø,5.89,5.97,5.65,5.75,5.77,0.12,2.0797,2.4563,26270999,153722578.98,6299510649.14,6299510649.14
2019-07-12,'300131,Ó¢ÌÆÖÇ¿Ø,5.77,5.84,5.55,5.56,5.55,0.22,3.964,2.6692,28547878,163744653.26,6171167478.02,6171167478.02
2019-07-11,'300131,Ó¢ÌÆÖÇ¿Ø,5.55,5.62,5.48,5.58,5.54,0.01,0.1805,1.1432,12227341,67975138.05,5935871664.3,5935871664.3
2019-07-10,'300131,Ó¢ÌÆÖÇ¿Ø,5.54,5.62,5.46,5.58,5.59,-0.05,-0.8945,1.3723,14677500,81239519.0,5925176400.04,5925176400.04
2019-07-09,'300131,Ó¢ÌÆÖÇ¿Ø,5.59,5.6,5.45,5.45,5.44,0.15,2.7574,1.8589,19881015,110185234.35,5978652721.34,5978652721.34
2019-07-08,'300131,Ó¢ÌÆÖÇ¿Ø,5.44,5.58,5.41,5.5,5.47,-0.03,-0.5484,1.5217,16274541,89360023.04,5818223757.44,5818223757.44
2019-07-05,'300131,Ó¢ÌÆÖÇ¿Ø,5.47,5.49,5.28,5.32,5.3,0.17,3.2075,1.0476,11203975,60638724.17,5850309550.22,5850309550.22
2019-07-04,'300131,Ó¢ÌÆÖÇ¿Ø,5.3,5.41,5.27,5.39,5.38,-0.08,-1.487,0.6355,6796700,36181570.0,5668490057.8,5668490057.8
2019-07-03,'300131,Ó¢ÌÆÖÇ¿Ø,5.38,5.49,5.36,5.48,5.48,-0.1,-1.8248,0.7624,8154300,44053115.0,5754052171.88,5754052171.88
2019-07-02,'300131,Ó¢ÌÆÖÇ¿Ø,5.48,5.56,5.46,5.5,5.54,-0.06,-1.083,0.9722,10397702,57160471.74,5861004814.48,5861004814.48
2019-07-01,'300131,Ó¢ÌÆÖÇ¿Ø,5.54,5.6,5.33,5.4,5.28,0.26,4.9242,1.8302,19574535,107378111.7,5925176400.04,5925176400.04
2019-06-28,'300131,Ó¢ÌÆÖÇ¿Ø,5.3,5.48,5.25,5.42,5.36,-0.06,-1.1194,1.3972,14943500,80628243.7,5668490057.8,5668490057.8
2019-06-27,'300131,Ó¢ÌÆÖÇ¿Ø,5.36,5.39,5.23,5.28,5.28,0.08,1.5152,1.2218,13067466,69355032.16,5732661643.36,5732661643.36
2019-06-26,'300131,Ó¢ÌÆÖÇ¿Ø,5.28,5.36,5.25,5.28,5.3,-0.02,-0.3774,0.5518,5901432,31320018.58,5647099529.28,5647099529.28
2019-06-25,'300131,Ó¢ÌÆÖÇ¿Ø,5.3,5.49,5.21,5.48,5.48,-0.18,-3.2847,0.9261,9904386,52538745.0,5668490057.8,5668490057.8
2019-06-24,'300131,Ó¢ÌÆÖÇ¿Ø,5.48,5.58,5.42,5.56,5.48,0.0,0.0,0.8297,8873600,48657281.0,5861004814.48,5861004814.48
2019-06-21,'300131,Ó¢ÌÆÖÇ¿Ø,5.48,5.6,5.45,5.5,5.36,0.12,2.2388,1.362,14566600,80290081.0,5861004814.48,5861004814.48
2019-06-20,'300131,Ó¢ÌÆÖÇ¿Ø,5.36,5.38,5.15,5.27,5.29,0.07,1.3233,1.132,12107100,63938164.0,5732661643.36,5732661643.36
2019-06-19,'300131,Ó¢ÌÆÖÇ¿Ø,5.29,5.41,5.28,5.36,5.25,0.04,0.7619,0.7602,8130405,43544310.45,5657794793.54,5657794793.54
2019-06-18,'300131,Ó¢ÌÆÖÇ¿Ø,5.25,5.31,5.2,5.27,5.27,-0.02,-0.3795,0.3734,3993300,20966413.0,5615013736.5,5615013736.5
2019-06-17,'300131,Ó¢ÌÆÖÇ¿Ø,5.27,5.33,5.23,5.25,5.23,0.04,0.7648,0.5464,5844000,30861671.0,5636404265.02,5636404265.02
2019-06-14,'300131,Ó¢ÌÆÖÇ¿Ø,5.23,5.68,5.22,5.59,5.6,-0.37,-6.6071,1.4921,15958100,86306298.94,5593623207.98,5593623207.98
2019-06-13,'300131,Ó¢ÌÆÖÇ¿Ø,5.6,5.68,5.51,5.52,5.54,0.06,1.083,1.0374,11095100,62359247.0,5989347985.6,5989347985.6
2019-06-12,'300131,Ó¢ÌÆÖÇ¿Ø,5.54,5.64,5.52,5.63,5.65,-0.11,-1.9469,1.1278,12062110,67219445.9,5925176400.04,5925176400.04
2019-06-11,'300131,Ó¢ÌÆÖÇ¿Ø,5.65,5.68,5.35,5.45,5.45,0.2,3.6697,1.5795,16893250,93727490.5,6042824306.9,6042824306.9
2019-06-10,'300131,Ó¢ÌÆÖÇ¿Ø,5.45,5.51,5.33,5.42,5.39,0.06,1.1132,0.6185,6614900,36023983.0,5828919021.7,5828919021.7
2019-06-06,'300131,Ó¢ÌÆÖÇ¿Ø,5.39,5.53,5.36,5.5,5.5,-0.11,-2.0,0.8,8556098,46546947.56,5764747436.14,5764747436.14
2019-06-05,'300131,Ó¢ÌÆÖÇ¿Ø,5.5,5.69,5.49,5.58,5.53,-0.03,-0.5425,1.0129,10833200,60484961.0,5882395343.0,5882395343.0
2019-06-04,'300131,Ó¢ÌÆÖÇ¿Ø,5.53,5.75,5.44,5.69,5.7,-0.17,-2.9825,1.2531,13402600,74900042.04,5914481135.78,5914481135.78
2019-06-03,'300131,Ó¢ÌÆÖÇ¿Ø,5.7,5.83,5.66,5.77,5.82,-0.12,-2.0619,1.4776,15803700,90367153.0,6096300628.2,6096300628.2
2019-05-31,'300131,Ó¢ÌÆÖÇ¿Ø,5.82,5.92,5.55,5.55,5.55,0.27,4.8649,2.5901,27701966,160579137.84,6224643799.32,6224643799.32
2019-05-30,'300131,Ó¢ÌÆÖÇ¿Ø,5.55,5.68,5.5,5.55,5.6,-0.05,-0.8929,1.2335,13192154,73577539.06,5935871664.3,5935871664.3
2019-05-29,'300131,Ó¢ÌÆÖÇ¿Ø,5.6,5.77,5.43,5.46,5.44,0.16,2.9412,2.1053,22517248,126781090.84,5989347985.6,5989347985.6
2019-05-28,'300131,Ó¢ÌÆÖÇ¿Ø,5.44,5.59,5.4,5.52,5.51,-0.07,-1.2704,1.0885,11642290,63912115.0,5818223757.44,5818223757.44
2019-05-27,'300131,Ó¢ÌÆÖÇ¿Ø,5.51,5.6,5.16,5.16,5.23,0.28,5.3537,1.5691,16781698,91109874.52,5893090607.26,5893090607.26
2019-05-24,'300131,Ó¢ÌÆÖÇ¿Ø,5.23,5.44,5.19,5.39,5.46,-0.23,-4.2125,1.3407,14339636,75881627.56,5593623207.98,5593623207.98
2019-05-23,'300131,Ó¢ÌÆÖÇ¿Ø,5.46,5.67,5.28,5.35,5.35,0.11,2.0561,2.064,22075300,121290473.0,5839614285.96,5839614285.96
