ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-31,'600421,*STÑö·«,8.82,9.15,8.78,9.06,8.94,-0.12,-1.3423,0.2379,465364,4145701.0,1725192000.0,1725192000.0
2019-10-30,'600421,*STÑö·«,8.94,9.0,8.64,8.64,8.64,0.3,3.4722,0.2998,586500,5204292.0,1748664000.0,1748664000.0
2019-10-29,'600421,*STÑö·«,8.64,8.85,8.36,8.4,8.48,0.16,1.8868,0.4646,908830,7939347.0,1689984000.0,1689984000.0
2019-10-28,'600421,*STÑö·«,8.48,8.5,8.02,8.22,8.16,0.32,3.9216,0.5596,1094501,9141470.0,1658688000.0,1658688000.0
2019-10-25,'600421,*STÑö·«,8.16,8.16,7.85,8.03,7.99,0.17,2.1277,0.2203,430902,3479980.0,1596096000.0,1596096000.0
2019-10-24,'600421,*STÑö·«,7.99,8.09,7.94,8.08,8.0,-0.01,-0.125,0.1054,206100,1647375.0,1562844000.0,1562844000.0
2019-10-23,'600421,*STÑö·«,8.0,8.05,7.91,8.0,8.0,0.0,0.0,0.1818,355600,2834478.0,1564800000.0,1564800000.0
2019-10-22,'600421,*STÑö·«,8.0,8.13,7.84,8.11,8.25,-0.25,-3.0303,0.4165,814600,6447829.0,1564800000.0,1564800000.0
2019-10-21,'600421,*STÑö·«,8.25,8.34,7.94,7.94,7.94,0.31,3.9043,0.7292,1426401,11767053.0,1613700000.0,1613700000.0
2019-10-18,'600421,*STÑö·«,7.94,7.99,7.53,7.8,7.8,0.14,1.7949,0.2102,411100,3247283.0,1553064000.0,1553064000.0
2019-10-17,'600421,*STÑö·«,7.8,7.9,7.77,7.83,7.81,-0.01,-0.128,0.1774,346900,2720366.0,1525680000.0,1525680000.0
2019-10-16,'600421,*STÑö·«,7.81,8.05,7.76,7.96,7.9,-0.09,-1.1392,0.2382,465900,3665822.0,1527636000.0,1527636000.0
2019-10-15,'600421,*STÑö·«,7.9,8.29,7.85,8.15,8.15,-0.25,-3.0675,0.4884,955401,7624778.0,1545240000.0,1545240000.0
2019-10-14,'600421,*STÑö·«,8.15,8.47,8.04,8.04,8.12,0.03,0.3695,0.2806,548900,4532841.0,1594140000.0,1594140000.0
2019-10-11,'600421,*STÑö·«,8.12,8.15,7.79,7.8,7.77,0.35,4.5045,0.3796,742587,5970384.0,1588272000.0,1588272000.0
2019-10-10,'600421,*STÑö·«,7.77,7.98,7.66,7.73,7.74,0.03,0.3876,0.1738,339859,2640392.0,1519812000.0,1519812000.0
2019-10-09,'600421,*STÑö·«,7.74,7.88,7.73,7.73,7.85,-0.11,-1.4013,0.2233,436700,3404975.0,1513944000.0,1513944000.0
2019-10-08,'600421,*STÑö·«,7.85,7.99,7.51,7.61,7.61,0.24,3.1537,0.6412,1254200,9896493.0,1535460000.0,1535460000.0
2019-09-30,'600421,*STÑö·«,7.61,7.61,7.24,7.25,7.25,0.36,4.9655,0.5496,1075014,8055449.0,1488516000.0,1488516000.0
2019-09-27,'600421,*STÑö·«,7.25,7.55,7.16,7.16,7.23,0.02,0.2766,0.3414,667700,4932221.0,1418100000.0,1418100000.0
2019-09-26,'600421,*STÑö·«,7.23,7.3,6.96,6.96,7.03,0.2,2.845,0.379,741400,5260949.0,1414188000.0,1414188000.0
2019-09-25,'600421,*STÑö·«,7.03,7.2,7.02,7.2,7.17,-0.14,-1.9526,0.3087,603801,4272285.0,1375068000.0,1375068000.0
2019-09-24,'600421,*STÑö·«,7.17,7.4,7.14,7.4,7.33,-0.16,-2.1828,0.4322,845330,6131992.0,1402452000.0,1402452000.0
2019-09-23,'600421,*STÑö·«,7.33,7.51,7.31,7.5,7.46,-0.13,-1.7426,0.3007,588100,4345966.0,1433748000.0,1433748000.0
2019-09-20,'600421,*STÑö·«,7.46,7.59,7.38,7.42,7.47,-0.01,-0.1339,0.2441,477406,3568474.0,1459176000.0,1459176000.0
2019-09-19,'600421,*STÑö·«,7.47,7.65,7.35,7.41,7.56,-0.09,-1.1905,0.6333,1238782,9261720.0,1461132000.0,1461132000.0
2019-09-18,'600421,*STÑö·«,7.56,7.61,7.16,7.2,7.25,0.31,4.2759,0.8715,1704714,12655088.0,1478736000.0,1478736000.0
2019-09-17,'600421,*STÑö·«,7.25,7.5,7.15,7.36,7.32,-0.07,-0.9563,0.8859,1732761,12663869.0,1418100000.0,1418100000.0
2019-09-16,'600421,*STÑö·«,7.32,7.32,6.86,6.97,6.97,0.35,5.0215,0.7294,1426683,10275050.0,1431792000.0,1431792000.0
2019-09-12,'600421,*STÑö·«,6.97,7.09,6.58,6.85,6.93,0.04,0.5772,0.7892,1543583,10490864.0,1363332000.0,1363332000.0
2019-09-11,'600421,*STÑö·«,6.93,7.26,6.91,7.06,7.15,-0.22,-3.0769,0.7485,1464042,10355226.0,1355508000.0,1355508000.0
2019-09-10,'600421,*STÑö·«,7.15,7.19,6.81,6.95,7.17,-0.02,-0.2789,1.4285,2794128,19302806.0,1398540000.0,1398540000.0
2019-09-09,'600421,*STÑö·«,7.17,7.54,7.17,7.48,7.55,-0.38,-5.0331,0.9276,1814314,13033478.0,1402452000.0,1402452000.0
2019-09-06,'600421,*STÑö·«,7.55,7.85,7.47,7.84,7.86,-0.31,-3.944,1.0288,2012320,15284736.0,1476780000.0,1476780000.0
2019-09-05,'600421,*STÑö·«,7.86,8.14,7.85,8.09,8.09,-0.23,-2.843,0.4415,863600,6876670.0,1537416000.0,1537416000.0
2019-09-04,'600421,*STÑö·«,8.09,8.2,7.89,8.18,8.2,-0.11,-1.3415,0.4436,867702,6965805.0,1582404000.0,1582404000.0
2019-09-03,'600421,*STÑö·«,8.2,8.32,8.11,8.26,8.29,-0.09,-1.0856,0.2848,557102,4571594.0,1603920000.0,1603920000.0
2019-09-02,'600421,*STÑö·«,8.29,8.31,8.11,8.25,8.19,0.1,1.221,0.25,488942,4018454.0,1621524000.0,1621524000.0
2019-08-30,'600421,*STÑö·«,8.19,8.3,8.1,8.15,8.27,-0.08,-0.9674,0.2048,400500,3278908.0,1601964000.0,1601964000.0
2019-08-29,'600421,*STÑö·«,8.27,8.47,8.27,8.47,8.6,-0.33,-3.8372,0.2921,571271,4757368.0,1617612000.0,1617612000.0
2019-08-28,'600421,*STÑö·«,8.6,8.9,8.19,8.29,8.53,0.07,0.8206,0.3588,701800,5863165.0,1682160000.0,1682160000.0
2019-08-27,'600421,*STÑö·«,8.53,8.53,8.1,8.1,8.53,0.0,0.0,0.8002,1565100,12865292.0,1668468000.0,1668468000.0
2019-08-26,'600421,*STÑö·«,8.53,8.53,8.53,8.53,8.98,-0.45,-5.0111,0.0542,106000,904180.0,1668468000.0,1668468000.0
2019-08-23,'600421,*STÑö·«,8.98,9.0,8.76,8.86,8.91,0.07,0.7856,0.1779,347900,3088334.0,1756488000.0,1756488000.0
2019-08-22,'600421,*STÑö·«,8.91,9.31,8.8,8.89,8.97,-0.06,-0.6689,0.4301,841300,7663471.0,1742796000.0,1742796000.0
2019-08-21,'600421,*STÑö·«,8.97,9.17,8.58,8.62,8.82,0.15,1.7007,0.3809,745100,6694380.0,1754532000.0,1754532000.0
2019-08-20,'600421,*STÑö·«,8.82,8.88,8.31,8.41,8.48,0.34,4.0094,0.5706,1116081,9545622.0,1725192000.0,1725192000.0
2019-08-19,'600421,*STÑö·«,8.48,8.64,8.17,8.5,8.6,-0.12,-1.3953,0.7337,1435200,11964325.0,1658688000.0,1658688000.0
2019-08-16,'600421,*STÑö·«,8.6,8.6,8.11,8.11,8.19,0.41,5.0061,0.5924,1158681,9944516.0,1682160000.0,1682160000.0
2019-08-15,'600421,*STÑö·«,8.19,8.46,8.16,8.38,8.59,-0.4,-4.6566,0.3547,693709,5693521.0,1601964000.0,1601964000.0
2019-08-14,'600421,*STÑö·«,8.59,8.72,8.43,8.69,8.77,-0.18,-2.0525,0.3274,640300,5481889.0,1680204000.0,1680204000.0
2019-08-13,'600421,*STÑö·«,8.77,8.94,8.5,8.9,8.62,0.15,1.7401,0.5355,1047473,9184434.0,1715412000.0,1715412000.0
2019-08-12,'600421,*STÑö·«,8.62,8.62,8.4,8.55,8.21,0.41,4.9939,0.196,383400,3284672.0,1686072000.0,1686072000.0
2019-08-09,'600421,*STÑö·«,8.21,8.21,7.78,7.78,7.82,0.39,4.9872,0.1077,210681,1713804.0,1605876000.0,1605876000.0
2019-08-08,'600421,*STÑö·«,7.82,7.83,7.7,7.79,7.75,0.07,0.9032,0.2859,559200,4351233.0,1529592000.0,1529592000.0
2019-08-07,'600421,*STÑö·«,7.75,8.07,7.66,7.99,8.01,-0.26,-3.2459,0.6744,1319181,10300701.0,1515900000.0,1515900000.0
2019-08-06,'600421,*STÑö·«,8.01,8.39,8.01,8.06,8.43,-0.42,-4.9822,0.5955,1164800,9341531.0,1566756000.0,1566756000.0
2019-08-05,'600421,*STÑö·«,8.43,8.89,8.39,8.89,8.83,-0.4,-4.53,0.7695,1505181,12728047.0,1648908000.0,1648908000.0
2019-08-02,'600421,*STÑö·«,8.83,9.26,8.82,9.16,9.28,-0.45,-4.8491,0.7853,1535978,13595919.0,1727148000.0,1727148000.0
2019-08-01,'600421,*STÑö·«,9.28,9.75,9.15,9.52,9.43,-0.15,-1.5907,0.6912,1351916,12658664.0,1815168000.0,1815168000.0
2019-07-31,'600421,*STÑö·«,9.43,9.43,8.71,8.9,8.98,0.45,5.0111,0.8816,1724496,15927843.0,1844508000.0,1844508000.0
2019-07-30,'600421,*STÑö·«,8.98,9.2,8.66,8.7,9.09,-0.11,-1.2101,0.9315,1822080,16234054.0,1756488000.0,1756488000.0
2019-07-29,'600421,*STÑö·«,9.09,9.45,9.09,9.09,9.57,-0.48,-5.0157,1.4957,2925500,26624789.0,1778004000.0,1778004000.0
2019-07-26,'600421,*STÑö·«,9.57,9.95,9.57,9.83,10.07,-0.5,-4.9652,0.7006,1370365,13153796.0,1871892000.0,1871892000.0
2019-07-25,'600421,*STÑö·«,10.07,10.53,10.07,10.53,10.6,-0.53,-5.0,0.7183,1404900,14220412.0,1969692000.0,1969692000.0
2019-07-24,'600421,*STÑö·«,10.6,11.0,10.37,10.38,10.92,-0.32,-2.9304,0.8454,1653674,17448895.0,2073360000.0,2073360000.0
2019-07-23,'600421,*STÑö·«,10.92,11.49,10.92,11.08,11.49,-0.57,-4.9608,0.4069,795902,8762315.0,2135952000.0,2135952000.0
2019-07-22,'600421,*STÑö·«,11.49,12.49,11.47,12.49,12.07,-0.58,-4.8053,0.4358,852495,9936526.0,2247444000.0,2247444000.0
2019-07-19,'600421,*STÑö·«,12.07,12.49,11.6,12.49,12.15,-0.08,-0.6584,0.4641,907830,11000989.0,2360892000.0,2360892000.0
2019-07-18,'600421,*STÑö·«,12.15,12.41,11.99,12.41,12.28,-0.13,-1.0586,0.4993,976630,11816713.0,2376540000.0,2376540000.0
2019-07-17,'600421,*STÑö·«,12.28,12.59,12.1,12.4,12.5,-0.22,-1.76,0.5295,1035700,12784637.0,2401968000.0,2401968000.0
2019-07-16,'600421,*STÑö·«,12.5,12.58,11.71,12.15,11.98,0.52,4.3406,0.7114,1391474,17310548.0,2445000000.0,2445000000.0
2019-07-15,'600421,*STÑö·«,11.98,12.25,11.5,11.91,12.06,-0.08,-0.6633,0.28,547700,6502172.0,2343288000.0,2343288000.0
2019-07-12,'600421,*STÑö·«,12.06,12.21,11.77,12.2,12.39,-0.33,-2.6634,0.496,970167,11570541.0,2358936000.0,2358936000.0
2019-07-11,'600421,*STÑö·«,12.39,12.8,12.35,12.69,12.66,-0.27,-2.1327,0.4568,893485,11179254.0,2423484000.0,2423484000.0
2019-07-10,'600421,*STÑö·«,12.66,12.77,12.19,12.19,12.16,0.5,4.1118,0.5841,1142441,14465000.0,2476296000.0,2476296000.0
2019-07-09,'600421,*STÑö·«,12.16,12.16,11.59,11.59,11.58,0.58,5.0086,0.3433,671524,8075079.0,2378496000.0,2378496000.0
2019-07-08,'600421,*STÑö·«,11.58,11.6,11.2,11.42,11.42,0.16,1.4011,0.2299,449765,5122856.0,2265048000.0,2265048000.0
2019-07-05,'600421,*STÑö·«,11.42,12.13,11.39,11.69,11.9,-0.48,-4.0336,0.3894,761700,8848876.0,2233752000.0,2233752000.0
2019-07-04,'600421,*STÑö·«,11.9,12.16,11.5,11.95,11.67,0.23,1.9709,0.5319,1040300,12402918.0,2327640000.0,2327640000.0
2019-07-03,'600421,*STÑö·«,11.67,11.67,11.15,11.49,11.11,0.56,5.0405,0.8435,1649841,19141053.0,2282652000.0,2282652000.0
2019-07-02,'600421,*STÑö·«,11.11,11.11,10.7,11.11,10.58,0.53,5.0095,0.456,891910,9886560.0,2173116000.0,2173116000.0
2019-07-01,'600421,*STÑö·«,10.58,10.58,9.9,9.9,10.08,0.5,4.9603,0.5552,1086060,11005826.0,2069448000.0,2069448000.0
2019-06-28,'600421,*STÑö·«,10.08,10.08,10.08,10.08,10.61,-0.53,-4.9953,0.1017,199000,2005920.0,1971648000.0,1971648000.0
2019-06-27,'600421,*STÑö·«,10.61,10.61,10.61,10.61,11.17,-0.56,-5.0134,0.1706,333600,3539496.0,2075316000.0,2075316000.0
2019-06-26,'600421,*STÑö·«,11.17,11.17,11.17,11.17,11.76,-0.59,-5.017,0.2768,541500,6048555.0,2184852000.0,2184852000.0
2019-06-25,'600421,*STÑö·«,11.76,11.76,11.76,11.76,12.38,-0.62,-5.0081,0.6232,1219000,14335440.0,2300256000.0,2300256000.0
2019-06-24,'600421,*STÑö·«,12.38,12.38,12.38,12.38,13.03,-0.65,-4.9885,0.3239,633500,7842730.0,2421528000.0,2421528000.0
2019-06-21,'600421,*STÑö·«,13.03,13.03,13.03,13.03,13.72,-0.69,-5.0292,0.0217,42400,552472.0,2548668000.0,2548668000.0
2019-06-20,'600421,*STÑö·«,13.72,13.72,13.72,13.72,14.44,-0.72,-4.9861,0.097,189700,2602684.0,2683632000.0,2683632000.0
2019-06-19,'600421,*STÑö·«,0.0,0.0,0.0,0.0,14.44,None,None,0.0,0,0.0,2824464000.0,2824464000.0
2019-06-18,'600421,*STÑö·«,14.44,14.44,13.28,13.28,13.75,0.69,5.0182,0.4528,885721,12546078.0,2824464000.0,2824464000.0
2019-06-17,'600421,*STÑö·«,13.75,14.2,13.5,14.2,13.76,-0.01,-0.0727,0.1678,328200,4538006.0,2689500000.0,2689500000.0
2019-06-14,'600421,*STÑö·«,13.76,13.76,12.8,13.08,13.1,0.66,5.0382,0.4185,818501,11013917.0,2691456000.0,2691456000.0
2019-06-13,'600421,*STÑö·«,13.1,13.35,13.1,13.13,12.94,0.16,1.2365,0.3504,685300,9065667.0,2562360000.0,2562360000.0
2019-06-12,'600421,*STÑö·«,12.94,12.94,12.35,12.35,12.32,0.62,5.0325,0.3404,665800,8497556.0,2531064000.0,2531064000.0
2019-06-11,'600421,*STÑö·«,12.32,12.32,11.73,11.73,11.73,0.59,5.0298,0.6907,1351000,16550580.0,2409792000.0,2409792000.0
2019-06-10,'600421,*STÑö·«,11.73,12.04,11.62,11.75,11.89,-0.16,-1.3457,0.205,401000,4746976.0,2294388000.0,2294388000.0
2019-06-06,'600421,*STÑö·«,11.89,12.24,11.7,12.24,11.94,-0.05,-0.4188,0.1381,270100,3204161.0,2325684000.0,2325684000.0
2019-06-05,'600421,*STÑö·«,11.94,12.49,11.9,12.49,12.14,-0.2,-1.6474,0.075,146759,1771875.0,2335464000.0,2335464000.0
2019-06-04,'600421,*STÑö·«,12.14,12.44,12.11,12.3,12.37,-0.23,-1.8593,0.0863,168800,2072444.0,2374584000.0,2374584000.0
2019-06-03,'600421,*STÑö·«,12.37,12.79,12.08,12.79,12.47,-0.1,-0.8019,0.1439,281514,3497018.0,2419572000.0,2419572000.0
2019-05-31,'600421,*STÑö·«,12.47,12.62,12.4,12.62,12.47,0.0,0.0,0.0563,110200,1376151.0,2439132000.0,2439132000.0
2019-05-30,'600421,*STÑö·«,12.47,13.5,12.31,13.49,12.9,-0.43,-3.3333,0.3822,747500,9246415.0,2439132000.0,2439132000.0
2019-05-29,'600421,*STÑö·«,12.9,12.99,12.68,12.9,12.93,-0.03,-0.232,0.0875,171195,2188588.0,2523240000.0,2523240000.0
2019-05-28,'600421,*STÑö·«,12.93,13.24,12.72,13.24,12.61,0.32,2.5377,0.275,537900,7006759.0,2529108000.0,2529108000.0
2019-05-27,'600421,*STÑö·«,12.61,12.78,12.3,12.78,12.69,-0.08,-0.6304,0.1132,221401,2782234.0,2466516000.0,2466516000.0
2019-05-24,'600421,*STÑö·«,12.69,12.88,12.5,12.88,12.77,-0.08,-0.6265,0.2043,399600,5055502.0,2482164000.0,2482164000.0
2019-05-23,'600421,*STÑö·«,12.77,13.05,12.75,12.75,12.93,-0.16,-1.2374,0.1153,225600,2898754.0,2497812000.0,2497812000.0
2019-05-22,'600421,*STÑö·«,12.93,13.06,12.73,13.06,12.75,0.18,1.4118,0.1338,261785,3359975.0,2529108000.0,2529108000.0
2019-05-21,'600421,*STÑö·«,12.75,12.95,12.48,12.7,12.73,0.02,0.1571,0.2656,519600,6586909.0,2493900000.0,2493900000.0
2019-05-20,'600421,*STÑö·«,12.73,13.02,11.89,13.02,12.4,0.33,2.6613,0.7438,1454837,18548890.0,2489988000.0,2489988000.0
2019-05-17,'600421,*STÑö·«,12.4,12.4,12.4,12.4,11.81,0.59,4.9958,0.061,119400,1480560.0,2425440000.0,2425440000.0
2019-05-16,'600421,*STÑö·«,11.81,11.81,11.25,11.25,11.25,0.56,4.9778,0.0967,189200,2215861.0,2310036000.0,2310036000.0
2019-05-15,'600421,*STÑö·«,11.25,11.25,10.17,10.19,10.71,0.54,5.042,0.6258,1224101,12994032.0,2200500000.0,2200500000.0
2019-05-14,'600421,*STÑö·«,10.71,11.07,10.71,10.92,11.27,-0.56,-4.9689,0.3913,765300,8237035.0,2094876000.0,2094876000.0
2019-05-13,'600421,*STÑö·«,11.27,11.89,11.08,11.89,11.66,-0.39,-3.3448,0.782,1529585,17459756.0,2204412000.0,2204412000.0
2019-05-10,'600421,*STÑö·«,11.66,11.66,10.55,10.55,11.1,0.56,5.045,1.2224,2390992,27096776.0,2280696000.0,2280696000.0
2019-05-09,'600421,*STÑö·«,11.1,11.1,11.1,11.1,11.68,-0.58,-4.9658,0.186,363900,4039290.0,2171160000.0,2171160000.0
2019-05-08,'600421,*STÑö·«,11.68,12.28,11.68,11.68,12.29,-0.61,-4.9634,0.3604,705000,8256593.0,2284608000.0,2284608000.0
2019-05-07,'600421,*STÑö·«,12.29,13.37,12.29,12.9,12.94,-0.65,-5.0232,0.68,1330024,16854893.0,2403924000.0,2403924000.0
2019-05-06,'600421,*STÑö·«,12.94,13.62,12.94,12.94,13.62,-0.68,-4.9927,1.1513,2251966,29616991.0,2531064000.0,2531064000.0
2019-04-30,'600421,*STÑö·«,13.62,13.62,13.62,13.62,14.34,-0.72,-5.0209,1.562,3055300,41613186.0,2664072000.0,2664072000.0
2019-04-29,'600421,*STÑö·«,14.34,14.34,14.34,14.34,15.09,-0.75,-4.9702,0.4877,953900,13678926.0,2804904000.0,2804904000.0
2019-04-26,'600421,STÑö·«,0.0,0.0,0.0,0.0,15.09,None,None,0.0,0,0.0,2951604000.0,2951604000.0
2019-04-25,'600421,STÑö·«,15.09,15.85,15.09,15.85,15.88,-0.79,-4.9748,0.7271,1422221,21588916.0,2951604000.0,2951604000.0
2019-04-24,'600421,STÑö·«,15.88,17.02,15.5,16.31,16.32,-0.44,-2.6961,0.7479,1462800,23850485.0,3106128000.0,3106128000.0
2019-04-23,'600421,STÑö·«,16.32,17.31,16.32,17.18,17.18,-0.86,-5.0058,0.6488,1269001,21036662.0,3192192000.0,3192192000.0
2019-04-22,'600421,STÑö·«,17.18,17.6,17.0,17.6,17.05,0.13,0.7625,0.5429,1061951,18261264.0,3360408000.0,3360408000.0
2019-04-19,'600421,STÑö·«,17.05,17.05,15.9,15.9,16.24,0.81,4.9877,0.7598,1486106,25113107.0,3334980000.0,3334980000.0
2019-04-18,'600421,STÑö·«,16.24,16.35,15.57,15.57,15.57,0.67,4.3031,0.7541,1475021,24010829.0,3176544000.0,3176544000.0
2019-04-17,'600421,STÑö·«,15.57,15.6,15.35,15.6,15.44,0.13,0.842,0.4062,794503,12309860.0,3045492000.0,3045492000.0
2019-04-16,'600421,STÑö·«,15.44,15.71,15.33,15.71,15.51,-0.07,-0.4513,0.2744,536701,8306500.0,3020064000.0,3020064000.0
2019-04-15,'600421,STÑö·«,15.51,15.93,15.4,15.78,15.44,0.07,0.4534,0.3699,723602,11300607.0,3033756000.0,3033756000.0
2019-04-12,'600421,STÑö·«,15.44,15.69,14.19,14.19,14.94,0.5,3.3467,0.6051,1183601,18224494.0,3020064000.0,3020064000.0
2019-04-11,'600421,STÑö·«,14.94,15.17,14.91,15.17,15.0,-0.06,-0.4,0.2641,516500,7748071.0,2922264000.0,2922264000.0
