ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-29,'300167,µÏÍþÑ¸,6.26,6.51,6.18,6.23,6.37,-0.11,-1.7268,7.3683,22122564,141079731.54,1879502400.0,1879502400.0
2019-10-28,'300167,µÏÍþÑ¸,6.37,6.59,6.03,6.04,6.15,0.22,3.5772,7.0781,21251317,134640065.61,1912528800.0,1912528800.0
2019-10-25,'300167,µÏÍþÑ¸,6.15,6.33,6.1,6.33,6.31,-0.16,-2.5357,5.1105,15343844,94691272.4,1846476000.0,1846476000.0
2019-10-24,'300167,µÏÍþÑ¸,6.31,6.35,6.14,6.23,6.2,0.11,1.7742,5.6556,16980429,106330106.74,1894514400.0,1894514400.0
2019-10-23,'300167,µÏÍþÑ¸,6.2,6.3,6.13,6.26,6.33,-0.13,-2.0537,4.5412,13634593,84508154.34,1861488000.0,1861488000.0
2019-10-22,'300167,µÏÍþÑ¸,6.33,6.38,6.05,6.1,6.23,0.1,1.6051,7.3187,21973728,136789997.43,1900519200.0,1900519200.0
2019-10-21,'300167,µÏÍþÑ¸,6.23,6.55,6.2,6.43,6.12,0.11,1.7974,8.3985,25215724,160128605.36,1870495200.0,1870495200.0
2019-10-18,'300167,µÏÍþÑ¸,6.12,6.28,6.01,6.28,6.27,-0.15,-2.3923,5.1839,15564280,95164786.98,1837468800.0,1837468800.0
2019-10-17,'300167,µÏÍþÑ¸,6.27,6.42,6.13,6.16,6.24,0.03,0.4808,5.7098,17143069,107503219.98,1882504800.0,1882504800.0
2019-10-16,'300167,µÏÍþÑ¸,6.24,6.51,6.12,6.51,6.56,-0.32,-4.878,10.8682,32630786,203845393.34,1873497600.0,1873497600.0
2019-10-15,'300167,µÏÍþÑ¸,6.56,6.56,5.87,5.99,5.96,0.6,10.0671,5.5789,16750003,107966037.68,1969574400.0,1969574400.0
2019-10-14,'300167,µÏÍþÑ¸,5.96,5.98,5.82,5.89,5.88,0.08,1.3605,4.6569,13981919,82954372.86,1789430400.0,1789430400.0
2019-10-11,'300167,µÏÍþÑ¸,5.88,6.06,5.82,5.92,5.92,-0.04,-0.6757,4.15,12459880,73931636.46,1765411200.0,1765411200.0
2019-10-10,'300167,µÏÍþÑ¸,5.92,5.94,5.73,5.78,5.77,0.15,2.5997,3.4693,10416100,61157324.1,1777420800.0,1777420800.0
2019-10-09,'300167,µÏÍþÑ¸,5.77,5.77,5.56,5.56,5.6,0.17,3.0357,3.322,9974100,56798031.34,1732384800.0,1732384800.0
2019-10-08,'300167,µÏÍþÑ¸,5.6,5.8,5.59,5.7,5.68,-0.08,-1.4085,3.2153,9653700,55005137.0,1681344000.0,1681344000.0
2019-09-30,'300167,µÏÍþÑ¸,5.68,5.95,5.66,5.87,5.93,-0.25,-4.2159,3.9575,11882056,68524035.18,1705363200.0,1705363200.0
2019-09-27,'300167,µÏÍþÑ¸,5.93,5.94,5.76,5.84,5.82,0.11,1.89,4.0452,12145200,71326034.0,1780423200.0,1780423200.0
2019-09-26,'300167,µÏÍþÑ¸,5.82,6.2,5.81,6.19,6.12,-0.3,-4.902,5.8156,17460878,104354652.64,1747396800.0,1747396800.0
2019-09-25,'300167,µÏÍþÑ¸,6.12,6.44,6.1,6.35,6.32,-0.2,-3.1646,5.6074,16835700,104794554.0,1837468800.0,1837468800.0
2019-09-24,'300167,µÏÍþÑ¸,6.32,6.65,6.3,6.3,6.47,-0.15,-2.3184,7.4611,22401200,144854825.0,1897516800.0,1897516800.0
2019-09-23,'300167,µÏÍþÑ¸,6.47,6.77,6.34,6.68,6.86,-0.39,-5.6851,7.9283,23803900,155858864.44,1942552800.0,1942552800.0
2019-09-20,'300167,µÏÍþÑ¸,6.86,7.2,6.82,7.08,7.08,-0.22,-3.1073,7.4873,22480000,156888298.0,2059646400.0,2059646400.0
2019-09-19,'300167,µÏÍþÑ¸,7.08,7.18,6.81,7.03,7.16,-0.08,-1.1173,8.7828,26369491,184370718.66,2125699200.0,2125699200.0
2019-09-18,'300167,µÏÍþÑ¸,7.16,7.29,6.77,6.77,6.9,0.26,3.7681,12.4842,37482556,265950425.35,2149718400.0,2149718400.0
2019-09-17,'300167,µÏÍþÑ¸,6.9,7.19,6.64,6.68,6.79,0.11,1.62,12.2106,36661195,252903099.77,2071656000.0,2071656000.0
2019-09-16,'300167,µÏÍþÑ¸,6.79,6.84,6.5,6.65,6.87,-0.08,-1.1645,10.3727,31143040,207536711.62,2038629600.0,2038629600.0
2019-09-12,'300167,µÏÍþÑ¸,6.87,7.13,6.56,6.6,6.62,0.25,3.7764,11.9713,35942522,246167348.63,2062648800.0,2062648800.0
2019-09-11,'300167,µÏÍþÑ¸,6.62,6.98,6.48,6.51,6.48,0.14,2.1605,11.4903,34498390,231330949.99,1987588800.0,1987588800.0
2019-09-10,'300167,µÏÍþÑ¸,6.48,6.64,6.45,6.59,6.58,-0.1,-1.5198,6.8556,20583201,134398341.26,1945555200.0,1945555200.0
2019-09-09,'300167,µÏÍþÑ¸,6.58,6.67,6.34,6.42,6.42,0.16,2.4922,9.3923,28199294,183149834.22,1975579200.0,1975579200.0
2019-09-06,'300167,µÏÍþÑ¸,6.42,6.45,6.2,6.33,6.5,-0.08,-1.2308,10.5281,31609623,200198080.99,1927540800.0,1927540800.0
2019-09-05,'300167,µÏÍþÑ¸,6.5,6.68,6.43,6.48,6.49,0.01,0.1541,10.1724,30541542,200130308.14,1951560000.0,1951560000.0
2019-09-04,'300167,µÏÍþÑ¸,6.49,6.65,6.38,6.51,6.69,-0.2,-2.9895,11.5341,34629993,225160013.98,1948557600.0,1948557600.0
2019-09-03,'300167,µÏÍþÑ¸,6.69,6.93,6.51,6.75,6.48,0.21,3.2407,17.6402,52962792,352908346.97,2008605600.0,2008605600.0
2019-09-02,'300167,µÏÍþÑ¸,6.48,6.48,5.75,5.79,5.89,0.59,10.017,9.7495,29271882,181331101.85,1945555200.0,1945555200.0
2019-08-30,'300167,µÏÍþÑ¸,5.89,6.25,5.83,6.13,6.16,-0.27,-4.3831,10.23,30714535,185861423.38,1768413600.0,1768413600.0
2019-08-29,'300167,µÏÍþÑ¸,6.16,6.5,5.97,6.01,6.01,0.15,2.4958,9.4385,28338110,176791197.15,1849478400.0,1849478400.0
2019-08-28,'300167,µÏÍþÑ¸,6.01,6.18,6.0,6.15,6.21,-0.2,-3.2206,5.5897,16782475,101797345.0,1804442400.0,1804442400.0
2019-08-27,'300167,µÏÍþÑ¸,6.21,6.25,6.05,6.15,6.09,0.12,1.9704,7.0014,21021141,129671414.96,1864490400.0,1864490400.0
2019-08-26,'300167,µÏÍþÑ¸,6.09,6.21,6.0,6.1,6.3,-0.21,-3.3333,6.9108,20749008,126917415.57,1828461600.0,1828461600.0
2019-08-23,'300167,µÏÍþÑ¸,6.3,6.32,5.98,6.15,6.18,0.12,1.9417,10.5565,31694951,195602127.37,1891512000.0,1891512000.0
2019-08-22,'300167,µÏÍþÑ¸,6.18,6.3,6.01,6.13,6.09,0.09,1.4778,8.7207,26183014,161881176.7,1855483200.0,1855483200.0
2019-08-21,'300167,µÏÍþÑ¸,6.09,6.24,5.85,5.88,5.96,0.13,2.1812,10.8912,32699886,199002318.88,1828461600.0,1828461600.0
2019-08-20,'300167,µÏÍþÑ¸,5.96,6.51,5.95,6.18,6.0,-0.04,-0.6667,17.3972,52233420,324600480.02,1789430400.0,1789430400.0
2019-08-19,'300167,µÏÍþÑ¸,6.0,6.0,5.62,5.72,5.45,0.55,10.0917,9.1099,27351417,159020472.15,1801440000.0,1801440000.0
2019-08-16,'300167,µÏÍþÑ¸,5.45,5.55,5.43,5.45,5.5,-0.05,-0.9091,3.8365,11518586,63333762.87,1636308000.0,1636308000.0
2019-08-15,'300167,µÏÍþÑ¸,5.5,5.5,5.19,5.2,5.46,0.04,0.7326,4.2033,12620100,67216560.0,1651320000.0,1651320000.0
2019-08-14,'300167,µÏÍþÑ¸,5.46,5.63,5.43,5.53,5.46,0.0,0.0,4.2125,12647600,69921078.0,1639310400.0,1639310400.0
2019-08-13,'300167,µÏÍþÑ¸,5.46,5.56,5.31,5.36,5.41,0.05,0.9242,4.1722,12526684,68096055.24,1639310400.0,1639310400.0
2019-08-12,'300167,µÏÍþÑ¸,5.41,5.41,5.16,5.16,5.16,0.25,4.845,3.8946,11693060,62076978.58,1624298400.0,1624298400.0
2019-08-09,'300167,µÏÍþÑ¸,5.16,5.43,5.16,5.37,5.36,-0.2,-3.7313,3.2689,9814682,51802781.12,1549238400.0,1549238400.0
2019-08-08,'300167,µÏÍþÑ¸,5.36,5.43,5.29,5.32,5.32,0.04,0.7519,3.3426,10035944,53815116.12,1609286400.0,1609286400.0
2019-08-07,'300167,µÏÍþÑ¸,5.32,5.63,5.32,5.51,5.43,-0.11,-2.0258,4.1715,12524569,68950347.03,1597276800.0,1597276800.0
2019-08-06,'300167,µÏÍþÑ¸,5.43,5.55,5.15,5.48,5.65,-0.22,-3.8938,6.0316,18109400,97313474.0,1630303200.0,1630303200.0
2019-08-05,'300167,µÏÍþÑ¸,5.65,6.1,5.65,5.67,5.61,0.04,0.713,5.3831,16162324,94009131.78,1696356000.0,1696356000.0
2019-08-02,'300167,µÏÍþÑ¸,5.61,5.71,5.51,5.6,5.83,-0.22,-3.7736,4.8464,14550964,81635099.36,1684346400.0,1684346400.0
2019-08-01,'300167,µÏÍþÑ¸,5.83,5.85,5.67,5.7,5.8,0.03,0.5172,3.0638,9198621,53048571.59,1750399200.0,1750399200.0
2019-07-31,'300167,µÏÍþÑ¸,5.8,5.91,5.74,5.85,5.91,-0.11,-1.8613,3.9212,11772900,68513131.0,1741392000.0,1741392000.0
2019-07-30,'300167,µÏÍþÑ¸,5.91,6.1,5.91,6.03,6.06,-0.15,-2.4752,5.8316,17508755,104642067.65,1774418400.0,1774418400.0
2019-07-29,'300167,µÏÍþÑ¸,6.06,6.32,5.72,5.8,5.83,0.23,3.9451,8.1977,24612655,146963175.1,1819454400.0,1819454400.0
2019-07-26,'300167,µÏÍþÑ¸,5.83,5.93,5.78,5.85,5.92,-0.09,-1.5203,4.4432,13340175,77911914.75,1750399200.0,1750399200.0
2019-07-25,'300167,µÏÍþÑ¸,5.92,6.14,5.82,6.06,6.01,-0.09,-1.4975,7.0559,21184677,126148424.72,1777420800.0,1777420800.0
2019-07-24,'300167,µÏÍþÑ¸,6.01,6.16,5.87,5.96,5.96,0.05,0.8389,9.2603,27803047,167928976.41,1804442400.0,1804442400.0
2019-07-23,'300167,µÏÍþÑ¸,5.96,6.16,5.81,5.85,6.0,-0.04,-0.6667,10.1815,30569038,182763767.89,1789430400.0,1789430400.0
2019-07-22,'300167,µÏÍþÑ¸,6.0,6.2,5.42,5.73,5.72,0.28,4.8951,10.8736,32646891,189203167.89,1801440000.0,1801440000.0
2019-07-19,'300167,µÏÍþÑ¸,5.72,5.86,5.47,5.47,5.42,0.3,5.5351,8.8312,26514656,150770802.25,1717372800.0,1717372800.0
2019-07-18,'300167,µÏÍþÑ¸,5.42,5.6,5.37,5.6,5.7,-0.28,-4.9123,6.6036,19826500,108591722.25,1627300800.0,1627300800.0
2019-07-17,'300167,µÏÍþÑ¸,5.7,5.79,5.43,5.5,5.58,0.12,2.1505,9.6542,28985768,163080335.79,1711368000.0,1711368000.0
2019-07-16,'300167,µÏÍþÑ¸,5.58,5.85,5.52,5.72,5.58,0.0,0.0,11.8216,35493105,201235840.57,1675339200.0,1675339200.0
2019-07-15,'300167,µÏÍþÑ¸,5.58,5.58,5.1,5.11,5.07,0.51,10.0592,5.6437,16944528,91047737.73,1675339200.0,1675339200.0
2019-07-12,'300167,µÏÍþÑ¸,5.07,5.25,5.02,5.25,5.25,-0.18,-3.4286,3.9343,11812375,60198014.0,1522216800.0,1522216800.0
2019-07-11,'300167,µÏÍþÑ¸,5.25,5.4,5.11,5.11,5.11,0.14,2.7397,5.3739,16134515,84816371.3,1576260000.0,1576260000.0
2019-07-10,'300167,µÏÍþÑ¸,5.11,5.23,5.08,5.1,5.16,-0.05,-0.969,3.4583,10383215,53510375.35,1534226400.0,1534226400.0
2019-07-09,'300167,µÏÍþÑ¸,5.16,5.16,5.0,5.0,4.99,0.17,3.4068,4.5893,13779000,70274511.0,1549238400.0,1549238400.0
2019-07-08,'300167,µÏÍþÑ¸,4.99,5.32,4.95,5.29,5.39,-0.4,-7.4212,5.5246,16587100,84434377.0,1498197600.0,1498197600.0
2019-07-05,'300167,µÏÍþÑ¸,5.39,5.53,5.25,5.28,5.27,0.12,2.277,5.9321,17810400,96074846.02,1618293600.0,1618293600.0
2019-07-04,'300167,µÏÍþÑ¸,5.27,5.43,5.21,5.42,5.36,-0.09,-1.6791,3.8737,11630400,61598635.0,1582264800.0,1582264800.0
2019-07-03,'300167,µÏÍþÑ¸,5.36,5.55,5.32,5.52,5.58,-0.22,-3.9427,6.2497,18764155,101176797.38,1609286400.0,1609286400.0
2019-07-02,'300167,µÏÍþÑ¸,5.58,5.72,5.49,5.65,5.75,-0.17,-2.9565,8.7799,26360632,147415878.31,1675339200.0,1675339200.0
2019-07-01,'300167,µÏÍþÑ¸,5.75,5.98,5.54,5.54,5.44,0.31,5.6985,13.5011,40535734,235573179.97,1726380000.0,1726380000.0
2019-06-28,'300167,µÏÍþÑ¸,5.44,5.58,5.25,5.5,5.45,-0.01,-0.1835,6.9806,20958643,113006396.28,1633305600.0,1633305600.0
2019-06-27,'300167,µÏÍþÑ¸,5.45,5.63,5.36,5.4,5.52,-0.07,-1.2681,9.7667,29323690,160371200.44,1636308000.0,1636308000.0
2019-06-26,'300167,µÏÍþÑ¸,5.52,5.78,5.52,5.52,6.13,-0.61,-9.9511,14.1972,42625819,238512233.78,1657324800.0,1657324800.0
2019-06-25,'300167,µÏÍþÑ¸,6.13,6.46,5.88,5.99,5.87,0.26,4.4293,24.4782,73493268,458838155.89,1840471200.0,1840471200.0
2019-06-24,'300167,µÏÍþÑ¸,5.87,5.87,5.87,5.87,5.34,0.53,9.9251,0.6843,2054400,12059328.0,1762408800.0,1762408800.0
2019-06-21,'300167,µÏÍþÑ¸,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,1.0953,3288600,17561124.0,1603281600.0,1603281600.0
2019-06-20,'300167,µÏÍþÑ¸,4.85,4.87,4.72,4.77,4.82,0.03,0.6224,3.6601,10988943,52839907.68,1456164000.0,1456164000.0
2019-06-19,'300167,µÏÍþÑ¸,4.82,4.9,4.79,4.81,4.72,0.1,2.1186,2.9573,8879138,43015215.74,1447156800.0,1447156800.0
2019-06-18,'300167,µÏÍþÑ¸,4.72,4.78,4.68,4.72,4.74,-0.02,-0.4219,2.0071,6026017,28480493.19,1417132800.0,1417132800.0
2019-06-17,'300167,µÏÍþÑ¸,4.74,4.8,4.64,4.68,4.64,0.1,2.1552,2.4165,7255414,34255634.64,1423137600.0,1423137600.0
2019-06-14,'300167,µÏÍþÑ¸,4.64,4.88,4.61,4.87,4.87,-0.23,-4.7228,3.5162,10557100,50077845.0,1393113600.0,1393113600.0
2019-06-13,'300167,µÏÍþÑ¸,4.87,4.9,4.73,4.81,4.78,0.09,1.8828,3.0939,9289033,44951747.13,1462168800.0,1462168800.0
2019-06-12,'300167,µÏÍþÑ¸,4.78,4.91,4.77,4.84,4.88,-0.1,-2.0492,3.4922,10485045,50667319.05,1435147200.0,1435147200.0
2019-06-11,'300167,µÏÍþÑ¸,4.88,4.9,4.65,4.74,4.67,0.21,4.4968,4.2952,12895897,61790186.93,1465171200.0,1465171200.0
2019-06-10,'300167,µÏÍþÑ¸,4.67,4.78,4.64,4.69,4.66,0.01,0.2146,2.5638,7697700,36096697.0,1402120800.0,1402120800.0
2019-06-06,'300167,µÏÍþÑ¸,4.66,4.85,4.58,4.84,4.8,-0.14,-2.9167,3.396,10196200,47764829.98,1399118400.0,1399118400.0
2019-06-05,'300167,µÏÍþÑ¸,4.8,4.92,4.8,4.87,4.8,0.0,0.0,3.0442,9139900,44401486.0,1441152000.0,1441152000.0
2019-06-04,'300167,µÏÍþÑ¸,4.8,5.0,4.73,4.93,4.89,-0.09,-1.8405,4.7207,14173537,68849807.82,1441152000.0,1441152000.0
2019-06-03,'300167,µÏÍþÑ¸,4.89,5.14,4.86,5.01,5.32,-0.43,-8.0827,7.2877,21880664,109137582.38,1468173600.0,1468173600.0
2019-05-31,'300167,µÏÍþÑ¸,5.32,5.47,5.28,5.33,5.36,-0.04,-0.7463,4.9017,14716900,79070276.22,1597276800.0,1597276800.0
2019-05-30,'300167,µÏÍþÑ¸,5.36,5.63,5.12,5.59,5.67,-0.31,-5.4674,9.0784,27257118,146149061.76,1609286400.0,1609286400.0
2019-05-29,'300167,µÏÍþÑ¸,5.67,5.82,5.62,5.76,5.6,0.07,1.25,6.5553,19681737,112318829.02,1702360800.0,1702360800.0
2019-05-28,'300167,µÏÍþÑ¸,5.6,5.92,5.56,5.82,5.89,-0.29,-4.9236,8.3253,24995887,144085804.4,1681344000.0,1681344000.0
2019-05-27,'300167,µÏÍþÑ¸,5.89,5.93,5.48,5.6,5.78,0.11,1.9031,9.5867,28783194,165212728.68,1768413600.0,1768413600.0
2019-05-24,'300167,µÏÍþÑ¸,5.78,6.08,5.78,5.98,6.42,-0.64,-9.9688,9.5762,28751467,169091104.21,1735387200.0,1735387200.0
2019-05-23,'300167,µÏÍþÑ¸,6.42,6.91,6.42,6.81,7.13,-0.71,-9.9579,11.895,35713519,235208698.75,1927540800.0,1927540800.0
2019-05-22,'300167,µÏÍþÑ¸,7.13,7.58,6.83,7.05,7.59,-0.46,-6.0606,24.0639,72249353,512812709.31,2140711200.0,2140711200.0
2019-05-21,'300167,µÏÍþÑ¸,7.59,8.17,7.5,8.0,7.43,0.16,2.1534,28.1053,84383362,674951382.64,2278821600.0,2278821600.0
2019-05-20,'300167,µÏÍþÑ¸,7.43,7.43,7.43,7.43,6.75,0.68,10.0741,1.3816,4148079,30820226.97,2230783200.0,2230783200.0
2019-05-17,'300167,µÏÍþÑ¸,6.75,6.75,6.01,6.18,6.14,0.61,9.9349,12.1619,36514797,233759208.22,2026620000.0,2026620000.0
2019-05-16,'300167,µÏÍþÑ¸,6.14,6.14,6.14,6.14,5.58,0.56,10.0358,1.3237,3974212,24401661.68,1843473600.0,1843473600.0
2019-05-15,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,1675339200.0,1675339200.0
2019-05-14,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,1675339200.0,1675339200.0
2019-05-13,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,1675339200.0,1675339200.0
2019-05-10,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,1675339200.0,1675339200.0
2019-05-09,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,1675339200.0,1675339200.0
2019-05-08,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,1675339200.0,1675339200.0
2019-05-07,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,1675339200.0,1675339200.0
2019-05-06,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,1675339200.0,1675339200.0
2019-04-30,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,1675339200.0,1675339200.0
2019-04-29,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,1675339200.0,1675339200.0
2019-04-26,'300167,µÏÍþÑ¸,5.58,5.68,5.46,5.53,5.55,0.03,0.5405,2.2778,6838852,38220878.76,1675339200.0,1675339200.0
2019-04-25,'300167,µÏÍþÑ¸,5.55,5.98,5.51,5.98,5.98,-0.43,-7.1906,3.1238,9378895,54072423.79,1666332000.0,1666332000.0
