ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-29,'600209,STÂÞ¶Ù,2.96,2.96,2.92,2.96,2.82,0.14,4.9645,4.6931,20603421,60903901.0,1299473060.24,1299473060.24
2019-11-28,'600209,STÂÞ¶Ù,2.82,2.82,2.82,2.82,2.69,0.13,4.8327,0.2048,899010,2535208.0,1238011496.58,1238011496.58
2019-11-27,'600209,STÂÞ¶Ù,2.69,2.78,2.64,2.7,2.71,-0.02,-0.738,1.8034,7917229,21541532.0,1180940044.61,1180940044.61
2019-11-26,'600209,STÂÞ¶Ù,2.71,2.72,2.57,2.62,2.6,0.11,4.2308,1.2676,5564835,14759602.0,1189720267.99,1189720267.99
2019-11-25,'600209,STÂÞ¶Ù,2.6,2.64,2.53,2.53,2.53,0.07,2.7668,0.8836,3878929,10079573.0,1141429039.4,1141429039.4
2019-11-22,'600209,STÂÞ¶Ù,2.53,2.59,2.51,2.51,2.52,0.01,0.3968,0.7801,3424685,8717877.0,1110698257.57,1110698257.57
2019-11-21,'600209,STÂÞ¶Ù,2.52,2.58,2.45,2.47,2.47,0.05,2.0243,1.4208,6237508,15777575.0,1106308145.88,1106308145.88
2019-11-20,'600209,STÂÞ¶Ù,2.47,2.52,2.44,2.45,2.45,0.02,0.8163,0.9867,4331909,10733448.0,1084357587.43,1084357587.43
2019-11-19,'600209,STÂÞ¶Ù,2.45,2.48,2.41,2.42,2.42,0.03,1.2397,0.9051,3973659,9711280.0,1075577364.05,1075577364.05
2019-11-18,'600209,STÂÞ¶Ù,2.42,2.46,2.41,2.44,2.45,-0.03,-1.2245,0.9871,4333600,10512034.0,1062407028.98,1062407028.98
2019-11-15,'600209,STÂÞ¶Ù,2.45,2.53,2.42,2.44,2.45,0.0,0.0,0.6777,2975228,7372542.0,1075577364.05,1075577364.05
2019-11-14,'600209,STÂÞ¶Ù,2.45,2.53,2.39,2.41,2.41,0.04,1.6598,0.6477,2843447,6947789.0,1075577364.05,1075577364.05
2019-11-13,'600209,STÂÞ¶Ù,2.41,2.46,2.39,2.46,2.46,-0.05,-2.0325,0.8746,3839808,9286045.0,1058016917.29,1058016917.29
2019-11-12,'600209,STÂÞ¶Ù,2.46,2.49,2.43,2.46,2.48,-0.02,-0.8065,0.7054,3096801,7608484.0,1079967475.74,1079967475.74
2019-11-11,'600209,STÂÞ¶Ù,2.48,2.56,2.47,2.56,2.55,-0.07,-2.7451,0.5104,2240600,5603915.0,1088747699.12,1088747699.12
2019-11-08,'600209,STÂÞ¶Ù,2.55,2.58,2.54,2.56,2.55,0.0,0.0,0.495,2172901,5555860.0,1119478480.95,1119478480.95
2019-11-07,'600209,STÂÞ¶Ù,2.55,2.58,2.48,2.52,2.52,0.03,1.1905,0.5197,2281712,5815375.0,1119478480.95,1119478480.95
2019-11-06,'600209,STÂÞ¶Ù,2.52,2.55,2.5,2.55,2.55,-0.03,-1.1765,0.4753,2086500,5261957.0,1106308145.88,1106308145.88
2019-11-05,'600209,STÂÞ¶Ù,2.55,2.58,2.47,2.49,2.48,0.07,2.8226,0.7626,3348101,8484179.0,1119478480.95,1119478480.95
2019-11-04,'600209,STÂÞ¶Ù,2.48,2.53,2.48,2.52,2.52,-0.04,-1.5873,0.4974,2183600,5456204.0,1088747699.12,1088747699.12
2019-11-01,'600209,STÂÞ¶Ù,2.52,2.54,2.45,2.46,2.47,0.05,2.0243,0.5616,2465301,6158806.0,1106308145.88,1106308145.88
2019-10-31,'600209,STÂÞ¶Ù,2.47,2.55,2.45,2.52,2.53,-0.06,-2.3715,0.5684,2495348,6257643.0,1084357587.43,1084357587.43
2019-10-30,'600209,STÂÞ¶Ù,2.53,2.63,2.52,2.63,2.65,-0.12,-4.5283,0.9227,4050583,10362337.0,1110698257.57,1110698257.57
2019-10-29,'600209,STÂÞ¶Ù,2.65,2.73,2.63,2.72,2.73,-0.08,-2.9304,1.2149,5333658,14209278.0,1163379597.85,1163379597.85
2019-10-28,'600209,STÂÞ¶Ù,2.73,2.73,2.6,2.62,2.6,0.13,5.0,1.8032,7916189,21375563.0,1198500491.37,1198500491.37
2019-10-25,'600209,STÂÞ¶Ù,2.6,2.63,2.54,2.61,2.61,-0.01,-0.3831,0.5019,2203431,5710844.0,1141429039.4,1141429039.4
2019-10-24,'600209,STÂÞ¶Ù,2.61,2.65,2.58,2.62,2.63,-0.02,-0.7605,0.6243,2740678,7157930.0,1145819151.09,1145819151.09
2019-10-23,'600209,STÂÞ¶Ù,2.63,2.68,2.51,2.54,2.55,0.08,3.1373,1.0827,4753128,12366179.0,1154599374.47,1154599374.47
2019-10-22,'600209,STÂÞ¶Ù,2.55,2.56,2.49,2.56,2.56,-0.01,-0.3906,0.8706,3821955,9660877.0,1119478480.95,1119478480.95
2019-10-21,'600209,STÂÞ¶Ù,2.56,2.59,2.53,2.55,2.56,0.0,0.0,1.124,4934628,12596904.0,1123868592.64,1123868592.64
2019-10-18,'600209,STÂÞ¶Ù,2.56,2.65,2.48,2.48,2.52,0.04,1.5873,2.7259,11966912,30529005.0,1123868592.64,1123868592.64
2019-10-17,'600209,STÂÞ¶Ù,2.52,2.52,2.52,2.52,2.65,-0.13,-4.9057,0.1546,678500,1709820.0,1106308145.88,1106308145.88
2019-10-16,'600209,STÂÞ¶Ù,2.65,2.65,2.65,2.65,2.79,-0.14,-5.0179,0.1089,477900,1266435.0,1163379597.85,1163379597.85
2019-10-15,'600209,STÂÞ¶Ù,2.79,2.79,2.79,2.79,2.94,-0.15,-5.102,0.364,1597900,4458141.0,1224841161.51,1224841161.51
2019-10-14,'600209,STÂÞ¶Ù,2.94,2.95,2.91,2.92,2.91,0.03,1.0309,0.6091,2674200,7850862.0,1290692836.86,1290692836.86
2019-10-11,'600209,STÂÞ¶Ù,2.91,2.92,2.88,2.9,2.89,0.02,0.692,0.4829,2120003,6142321.0,1277522501.79,1277522501.79
2019-10-10,'600209,STÂÞ¶Ù,2.89,2.9,2.86,2.88,2.87,0.02,0.6969,0.4407,1934801,5575094.0,1268742278.41,1268742278.41
2019-10-09,'600209,STÂÞ¶Ù,2.87,2.88,2.83,2.87,2.87,0.0,0.0,0.3599,1579900,4528115.0,1259962055.03,1259962055.03
2019-10-08,'600209,STÂÞ¶Ù,2.87,2.93,2.87,2.93,2.89,-0.02,-0.692,0.5215,2289513,6612482.0,1259962055.03,1259962055.03
2019-09-30,'600209,STÂÞ¶Ù,2.89,2.93,2.87,2.88,2.87,0.02,0.6969,0.5148,2260100,6542740.0,1268742278.41,1268742278.41
2019-09-27,'600209,STÂÞ¶Ù,2.87,2.89,2.82,2.87,2.84,0.03,1.0563,0.3647,1600961,4598743.0,1259962055.03,1259962055.03
2019-09-26,'600209,STÂÞ¶Ù,2.84,2.94,2.84,2.93,2.94,-0.1,-3.4014,0.8006,3514902,10154451.0,1246791719.96,1246791719.96
2019-09-25,'600209,STÂÞ¶Ù,2.94,3.01,2.92,3.0,3.01,-0.07,-2.3256,0.8869,3893500,11569321.0,1290692836.86,1290692836.86
2019-09-24,'600209,STÂÞ¶Ù,3.01,3.01,2.98,2.98,2.98,0.03,1.0067,0.7522,3302361,9894301.0,1321423618.69,1321423618.69
2019-09-23,'600209,STÂÞ¶Ù,2.98,3.08,2.92,3.06,3.07,-0.09,-2.9316,1.4306,6280461,18698354.0,1308253283.62,1308253283.62
2019-09-20,'600209,STÂÞ¶Ù,3.07,3.12,3.06,3.09,3.11,-0.04,-1.2862,0.9309,4086601,12580531.0,1347764288.83,1347764288.83
2019-09-19,'600209,STÂÞ¶Ù,3.11,3.12,3.07,3.12,3.1,0.01,0.3226,0.7853,3447663,10670646.0,1365324735.59,1365324735.59
2019-09-18,'600209,STÂÞ¶Ù,3.1,3.15,3.09,3.1,3.11,-0.01,-0.3215,0.8532,3745790,11704227.0,1360934623.9,1360934623.9
2019-09-17,'600209,STÂÞ¶Ù,3.11,3.25,3.11,3.21,3.14,-0.03,-0.9554,1.9845,8712101,27721650.0,1365324735.59,1365324735.59
2019-09-16,'600209,STÂÞ¶Ù,3.14,3.15,3.02,3.05,3.04,0.1,3.2895,1.5444,6780281,21011497.0,1378495070.66,1378495070.66
2019-09-12,'600209,STÂÞ¶Ù,3.04,3.05,3.0,3.01,3.0,0.04,1.3333,0.9551,4192928,12703250.0,1334593953.76,1334593953.76
2019-09-11,'600209,STÂÞ¶Ù,3.0,3.04,2.99,3.03,3.03,-0.03,-0.9901,1.0865,4769700,14346671.0,1317033507.0,1317033507.0
2019-09-10,'600209,STÂÞ¶Ù,3.03,3.06,3.01,3.06,3.06,-0.03,-0.9804,1.0564,4637826,14043833.0,1330203842.07,1330203842.07
2019-09-09,'600209,STÂÞ¶Ù,3.06,3.08,3.04,3.07,3.05,0.01,0.3279,0.7371,3235847,9905785.0,1343374177.14,1343374177.14
2019-09-06,'600209,STÂÞ¶Ù,3.05,3.06,3.03,3.05,3.04,0.01,0.3289,0.6321,2774901,8442743.0,1338984065.45,1338984065.45
2019-09-05,'600209,STÂÞ¶Ù,3.04,3.08,3.04,3.05,3.04,0.0,0.0,1.1873,5212202,15943541.0,1334593953.76,1334593953.76
2019-09-04,'600209,STÂÞ¶Ù,3.04,3.05,2.98,2.98,2.99,0.05,1.6722,0.6576,2886954,8741217.0,1334593953.76,1334593953.76
2019-09-03,'600209,STÂÞ¶Ù,2.99,3.0,2.97,2.98,2.99,0.0,0.0,0.5854,2570022,7664177.0,1312643395.31,1312643395.31
2019-09-02,'600209,STÂÞ¶Ù,2.99,3.0,2.94,2.95,2.96,0.03,1.0135,0.6362,2792900,8296001.0,1312643395.31,1312643395.31
2019-08-30,'600209,STÂÞ¶Ù,2.96,3.01,2.94,2.99,2.99,-0.03,-1.0033,0.5929,2603100,7752565.0,1299473060.24,1299473060.24
2019-08-29,'600209,STÂÞ¶Ù,2.99,3.01,2.95,2.98,3.0,-0.01,-0.3333,0.5138,2255702,6720474.0,1312643395.31,1312643395.31
2019-08-28,'600209,STÂÞ¶Ù,3.0,3.05,2.95,2.95,2.97,0.03,1.0101,0.9106,3997511,11971778.0,1317033507.0,1317033507.0
2019-08-27,'600209,STÂÞ¶Ù,2.97,2.99,2.9,2.93,2.9,0.07,2.4138,0.7202,3161612,9325624.0,1303863171.93,1303863171.93
2019-08-26,'600209,STÂÞ¶Ù,2.9,2.93,2.88,2.89,2.98,-0.08,-2.6846,0.5926,2601461,7553943.0,1273132390.1,1273132390.1
2019-08-23,'600209,STÂÞ¶Ù,2.98,3.0,2.95,2.97,2.98,0.0,0.0,0.7832,3438375,10207732.0,1308253283.62,1308253283.62
2019-08-22,'600209,STÂÞ¶Ù,2.98,3.0,2.93,2.94,2.94,0.04,1.3605,0.8459,3713576,10990941.0,1308253283.62,1308253283.62
2019-08-21,'600209,STÂÞ¶Ù,2.94,2.96,2.92,2.96,2.95,-0.01,-0.339,0.5149,2260397,6646151.0,1290692836.86,1290692836.86
2019-08-20,'600209,STÂÞ¶Ù,2.95,2.98,2.92,2.94,2.94,0.01,0.3401,0.7743,3399260,10020590.0,1295082948.55,1295082948.55
2019-08-19,'600209,STÂÞ¶Ù,2.94,2.96,2.88,2.91,2.88,0.06,2.0833,0.7508,3296152,9626677.0,1290692836.86,1290692836.86
2019-08-16,'600209,STÂÞ¶Ù,2.88,2.91,2.85,2.88,2.89,-0.01,-0.346,0.5696,2500750,7207427.0,1264352166.72,1264352166.72
2019-08-15,'600209,STÂÞ¶Ù,2.89,2.91,2.79,2.89,2.93,-0.04,-1.3652,0.6103,2679302,7640531.0,1268742278.41,1268742278.41
2019-08-14,'600209,STÂÞ¶Ù,2.93,2.99,2.93,2.97,2.94,-0.01,-0.3401,0.4449,1953100,5771995.0,1286302725.17,1286302725.17
2019-08-13,'600209,STÂÞ¶Ù,2.94,3.02,2.92,2.96,2.99,-0.05,-1.6722,0.4976,2184374,6453223.0,1290692836.86,1290692836.86
2019-08-12,'600209,STÂÞ¶Ù,2.99,3.01,2.86,2.86,2.94,0.05,1.7007,0.5683,2494797,7290834.0,1312643395.31,1312643395.31
2019-08-09,'600209,STÂÞ¶Ù,2.94,3.07,2.91,3.02,3.04,-0.1,-3.2895,0.6314,2772047,8245524.0,1290692836.86,1290692836.86
2019-08-08,'600209,STÂÞ¶Ù,3.04,3.08,2.93,2.96,2.93,0.11,3.7543,0.8056,3536479,10680103.0,1334593953.76,1334593953.76
2019-08-07,'600209,STÂÞ¶Ù,2.93,3.01,2.93,3.0,2.97,-0.04,-1.3468,0.5843,2565300,7607189.0,1286302725.17,1286302725.17
2019-08-06,'600209,STÂÞ¶Ù,2.97,3.0,2.95,3.0,3.1,-0.13,-4.1935,0.8848,3884378,11532854.0,1303863171.93,1303863171.93
2019-08-05,'600209,STÂÞ¶Ù,3.1,3.16,3.09,3.13,3.13,-0.03,-0.9585,0.5557,2439400,7613176.0,1360934623.9,1360934623.9
2019-08-02,'600209,STÂÞ¶Ù,3.13,3.23,3.13,3.22,3.29,-0.16,-4.8632,1.7736,7786302,24471184.0,1374104958.97,1374104958.97
2019-08-01,'600209,STÂÞ¶Ù,3.29,3.29,3.23,3.26,3.27,0.02,0.6116,0.3212,1410101,4606504.0,1444346746.01,1444346746.01
2019-07-31,'600209,STÂÞ¶Ù,3.27,3.35,3.26,3.35,3.34,-0.07,-2.0958,0.3807,1671401,5474907.0,1435566522.63,1435566522.63
2019-07-30,'600209,STÂÞ¶Ù,3.34,3.39,3.32,3.36,3.36,-0.02,-0.5952,0.4558,2000801,6704411.0,1466297304.46,1466297304.46
2019-07-29,'600209,STÂÞ¶Ù,3.36,3.38,3.32,3.33,3.34,0.02,0.5988,0.558,2449546,8204839.0,1475077527.84,1475077527.84
2019-07-26,'600209,STÂÞ¶Ù,3.34,3.34,3.23,3.23,3.27,0.07,2.1407,0.616,2704245,8946344.0,1466297304.46,1466297304.46
2019-07-25,'600209,STÂÞ¶Ù,3.27,3.28,3.19,3.22,3.24,0.03,0.9259,0.437,1918300,6227690.0,1435566522.63,1435566522.63
2019-07-24,'600209,STÂÞ¶Ù,3.24,3.3,3.19,3.19,3.19,0.05,1.5674,0.4996,2193393,7111711.0,1422396187.56,1422396187.56
2019-07-23,'600209,STÂÞ¶Ù,3.19,3.19,3.06,3.06,3.07,0.12,3.9088,0.4816,2114094,6631485.0,1400445629.11,1400445629.11
2019-07-22,'600209,STÂÞ¶Ù,3.07,3.23,3.07,3.23,3.23,-0.16,-4.9536,0.7949,3489481,10860588.0,1347764288.83,1347764288.83
2019-07-19,'600209,STÂÞ¶Ù,3.23,3.25,3.2,3.2,3.21,0.02,0.6231,0.4861,2133993,6888337.0,1418006075.87,1418006075.87
2019-07-18,'600209,STÂÞ¶Ù,3.21,3.27,3.19,3.24,3.25,-0.04,-1.2308,0.5322,2336427,7515350.0,1409225852.49,1409225852.49
2019-07-17,'600209,STÂÞ¶Ù,3.25,3.32,3.24,3.29,3.3,-0.05,-1.5152,0.5078,2229447,7311174.0,1426786299.25,1426786299.25
2019-07-16,'600209,XDSTÂÞ¶Ù,3.3,3.35,3.21,3.21,3.21,0.09,2.8037,0.6014,2640226,8664518.0,1448736857.7,1448736857.7
2019-07-15,'600209,STÂÞ¶Ù,3.22,3.24,3.13,3.24,3.24,-0.02,-0.6173,0.5807,2549553,8161573.0,1413615964.18,1413615964.18
2019-07-12,'600209,STÂÞ¶Ù,3.24,3.26,3.2,3.25,3.23,0.01,0.3096,0.3089,1356202,4391617.0,1422396187.56,1422396187.56
2019-07-11,'600209,STÂÞ¶Ù,3.23,3.29,3.21,3.24,3.24,-0.01,-0.3086,0.3255,1428802,4650218.0,1418006075.87,1418006075.87
2019-07-10,'600209,STÂÞ¶Ù,3.24,3.3,3.19,3.24,3.22,0.02,0.6211,0.4114,1805906,5862466.0,1422396187.56,1422396187.56
2019-07-09,'600209,STÂÞ¶Ù,3.22,3.26,3.16,3.26,3.25,-0.03,-0.9231,0.5428,2383126,7614334.0,1413615964.18,1413615964.18
2019-07-08,'600209,STÂÞ¶Ù,3.25,3.4,3.25,3.37,3.42,-0.17,-4.9708,0.844,3705300,12159052.0,1426786299.25,1426786299.25
2019-07-05,'600209,STÂÞ¶Ù,3.42,3.43,3.38,3.41,3.4,0.02,0.5882,0.4018,1763903,6019165.0,1501418197.98,1501418197.98
2019-07-04,'600209,STÂÞ¶Ù,3.4,3.45,3.36,3.44,3.42,-0.02,-0.5848,0.6282,2757769,9393885.0,1492637974.6,1492637974.6
2019-07-03,'600209,STÂÞ¶Ù,3.42,3.55,3.39,3.54,3.53,-0.11,-3.1161,0.8797,3861902,13279212.0,1501418197.98,1501418197.98
2019-07-02,'600209,STÂÞ¶Ù,3.53,3.58,3.44,3.5,3.49,0.04,1.1461,0.9223,4049206,14241128.0,1549709426.57,1549709426.57
2019-07-01,'600209,STÂÞ¶Ù,3.49,3.51,3.44,3.46,3.41,0.08,2.346,1.0014,4396162,15278498.0,1532148979.81,1532148979.81
2019-06-28,'600209,STÂÞ¶Ù,3.41,3.59,3.4,3.59,3.58,-0.17,-4.7486,0.9046,3971200,13803478.0,1497028086.29,1497028086.29
2019-06-27,'600209,STÂÞ¶Ù,3.58,3.62,3.51,3.52,3.55,0.03,0.8451,0.9477,4160500,14783102.0,1571659985.02,1571659985.02
2019-06-26,'600209,STÂÞ¶Ù,3.55,3.63,3.42,3.48,3.48,0.07,2.0115,1.0932,4799100,17091533.0,1558489649.95,1558489649.95
2019-06-25,'600209,STÂÞ¶Ù,3.48,3.49,3.33,3.33,3.39,0.09,2.6549,0.9719,4266641,14630929.0,1527758868.12,1527758868.12
2019-06-24,'600209,STÂÞ¶Ù,3.39,3.5,3.35,3.44,3.44,-0.05,-1.4535,1.0999,4828900,16557792.0,1488247862.91,1488247862.91
2019-06-21,'600209,STÂÞ¶Ù,3.44,3.44,3.4,3.44,3.28,0.16,4.878,1.0535,4624902,15898633.0,1510198421.36,1510198421.36
2019-06-20,'600209,STÂÞ¶Ù,3.28,3.31,3.23,3.26,3.26,0.02,0.6135,0.5536,2430239,7967945.0,1439956634.32,1439956634.32
2019-06-19,'600209,STÂÞ¶Ù,3.26,3.3,3.23,3.25,3.2,0.06,1.875,0.505,2217100,7232634.0,1431176410.94,1431176410.94
2019-06-18,'600209,STÂÞ¶Ù,3.2,3.24,3.16,3.16,3.15,0.05,1.5873,0.433,1900912,6086592.0,1404835740.8,1404835740.8
2019-06-17,'600209,STÂÞ¶Ù,3.15,3.22,3.13,3.19,3.19,-0.04,-1.2539,0.5122,2248700,7140414.0,1382885182.35,1382885182.35
2019-06-14,'600209,STÂÞ¶Ù,3.19,3.38,3.19,3.29,3.3,-0.11,-3.3333,0.9982,4382100,14411991.0,1400445629.11,1400445629.11
2019-06-13,'600209,STÂÞ¶Ù,3.3,3.34,3.15,3.18,3.19,0.11,3.4483,1.256,5513811,17945092.0,1448736857.7,1448736857.7
2019-06-12,'600209,STÂÞ¶Ù,3.19,3.23,3.12,3.15,3.22,-0.03,-0.9317,0.9849,4323700,13786987.0,1400445629.11,1400445629.11
2019-06-11,'600209,STÂÞ¶Ù,3.22,3.23,3.11,3.12,3.12,0.1,3.2051,0.8138,3572500,11400691.0,1413615964.18,1413615964.18
2019-06-10,'600209,STÂÞ¶Ù,3.12,3.19,3.09,3.11,3.11,0.01,0.3215,0.5494,2411920,7546032.0,1369714847.28,1369714847.28
2019-06-06,'600209,STÂÞ¶Ù,3.11,3.26,3.1,3.26,3.26,-0.15,-4.6012,1.3617,5978143,18706323.0,1365324735.59,1365324735.59
2019-06-05,'600209,STÂÞ¶Ù,3.26,3.38,3.21,3.35,3.33,-0.07,-2.1021,0.9205,4041100,13321984.0,1431176410.94,1431176410.94
2019-06-04,'600209,STÂÞ¶Ù,3.33,3.5,3.33,3.45,3.51,-0.18,-5.1282,1.7139,7524292,25385607.0,1461907192.77,1461907192.77
2019-06-03,'600209,STÂÞ¶Ù,3.51,3.51,3.36,3.4,3.34,0.17,5.0898,2.2329,9802859,33967100.0,1540929203.19,1540929203.19
2019-05-31,'600209,STÂÞ¶Ù,3.34,3.41,3.32,3.32,3.35,-0.01,-0.2985,0.8157,3581101,12049387.0,1466297304.46,1466297304.46
2019-05-30,'600209,STÂÞ¶Ù,3.35,3.43,3.32,3.36,3.31,0.04,1.2085,1.1152,4895915,16476512.0,1470687416.15,1470687416.15
2019-05-29,'600209,STÂÞ¶Ù,3.31,3.36,3.27,3.34,3.37,-0.06,-1.7804,1.0772,4729142,15661640.0,1453126969.39,1453126969.39
2019-05-28,'600209,STÂÞ¶Ù,3.37,3.51,3.33,3.33,3.35,0.02,0.597,1.3473,5914963,20203668.0,1479467639.53,1479467639.53
2019-05-27,'600209,STÂÞ¶Ù,3.35,3.38,3.23,3.23,3.4,-0.05,-1.4706,2.0199,8867512,29017734.0,1470687416.15,1470687416.15
2019-05-24,'600209,STÂÞ¶Ù,3.4,3.4,3.4,3.4,3.58,-0.18,-5.0279,0.2379,1044300,3550620.0,1492637974.6,1492637974.6
2019-05-23,'600209,STÂÞ¶Ù,3.58,3.73,3.58,3.68,3.77,-0.19,-5.0398,1.4753,6476612,23482740.0,1571659985.02,1571659985.02
2019-05-22,'600209,STÂÞ¶Ù,3.77,3.77,3.46,3.58,3.59,0.18,5.0139,2.3318,10236793,37434125.0,1655072107.13,1655072107.13
2019-05-21,'600209,STÂÞ¶Ù,3.59,3.64,3.51,3.54,3.5,0.09,2.5714,0.8824,3873910,13898340.0,1576050096.71,1576050096.71
2019-05-20,'600209,STÂÞ¶Ù,3.5,3.7,3.5,3.63,3.68,-0.18,-4.8913,1.5211,6678004,23601230.0,1536539091.5,1536539091.5
2019-05-17,'600209,STÂÞ¶Ù,3.68,3.97,3.67,3.88,3.86,-0.18,-4.6632,1.9469,8546924,32574210.0,1615561101.92,1615561101.92
2019-05-16,'600209,STÂÞ¶Ù,3.86,3.86,3.68,3.7,3.68,0.18,4.8913,1.1822,5189917,19754103.0,1694583112.34,1694583112.34
2019-05-15,'600209,STÂÞ¶Ù,3.68,3.72,3.59,3.6,3.68,0.0,0.0,2.0945,9194990,33640821.0,1615561101.92,1615561101.92
2019-05-14,'600209,STÂÞ¶Ù,3.68,3.73,3.68,3.69,3.87,-0.19,-4.9096,0.762,3345100,12337474.0,1615561101.92,1615561101.92
2019-05-13,'600209,STÂÞ¶Ù,3.87,3.92,3.87,3.87,4.07,-0.2,-4.914,1.8847,8274200,32062288.0,1698973224.03,1698973224.03
2019-05-10,'600209,STÂÞ¶Ù,4.07,4.15,3.89,4.14,4.05,0.02,0.4938,2.1553,9462102,38385351.0,1786775457.83,1786775457.83
2019-05-09,'600209,STÂÞ¶Ù,4.05,4.2,4.01,4.11,4.15,-0.1,-2.4096,1.6393,7196701,29540120.0,1777995234.45,1777995234.45
2019-05-08,'600209,STÂÞ¶Ù,4.15,4.25,4.15,4.16,4.37,-0.22,-5.0343,2.8307,12426889,51754645.0,1821896351.35,1821896351.35
2019-05-07,'600209,STÂÞ¶Ù,4.37,4.37,4.37,4.37,4.6,-0.23,-5.0,0.3096,1359200,5939704.0,1918478808.53,1918478808.53
2019-05-06,'600209,*STÂÞ¶Ù,0.0,0.0,0.0,0.0,4.6,None,None,0.0,0,0.0,2019451377.4,2019451377.4
2019-04-30,'600209,*STÂÞ¶Ù,4.6,4.75,4.43,4.46,4.66,-0.06,-1.2876,2.465,10821484,48836692.0,2019451377.4,2019451377.4
2019-04-29,'600209,*STÂÞ¶Ù,4.66,4.89,4.66,4.7,4.91,-0.25,-5.0916,1.0422,4575300,21486631.0,2045792047.54,2045792047.54
2019-04-26,'600209,*STÂÞ¶Ù,4.91,5.21,4.91,5.14,5.17,-0.26,-5.029,2.289,10048955,50058272.0,2155544839.79,2155544839.79
