»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-10,'603008,œ≤¡Ÿ√≈,15.62,15.76,15.32,15.47,15.44,0.18,1.1658,1.4184,5495136,85397758.0,6109572232.94,6051465832.94
2019-12-09,'603008,œ≤¡Ÿ√≈,15.44,15.49,14.89,14.99,15.0,0.44,2.9333,1.8942,7338276,112279303.0,6039167431.28,5981730631.28
2019-12-06,'603008,œ≤¡Ÿ√≈,15.0,15.05,14.75,14.89,14.9,0.1,0.6711,0.9917,3841935,57291628.0,5867066805.0,5811266805.0
2019-12-05,'603008,œ≤¡Ÿ√≈,14.9,15.08,14.65,15.08,14.99,-0.09,-0.6004,1.1629,4505400,66905633.0,5827953026.3,5772525026.3
2019-12-04,'603008,œ≤¡Ÿ√≈,14.99,15.08,14.75,14.9,14.94,0.05,0.3347,0.6591,2553295,38074123.0,5863155427.13,5807392627.13
2019-12-03,'603008,œ≤¡Ÿ√≈,14.94,15.16,14.7,14.88,14.91,0.03,0.2012,1.0057,3896101,58332156.0,5843598537.78,5788021737.78
2019-12-02,'603008,œ≤¡Ÿ√≈,14.91,15.48,14.7,15.38,15.35,-0.44,-2.8664,1.7463,6765357,101393471.0,5831864404.17,5776399204.17
2019-11-29,'603008,œ≤¡Ÿ√≈,15.35,15.35,15.03,15.09,15.03,0.32,2.1291,1.1184,4332752,65916562.0,6003965030.45,5946863030.45
2019-11-28,'603008,œ≤¡Ÿ√≈,15.03,15.36,14.9,15.13,15.2,-0.17,-1.1184,1.1947,4628542,69655859.0,5878800938.61,5822889338.61
2019-11-27,'603008,œ≤¡Ÿ√≈,15.2,15.39,15.05,15.12,15.18,0.02,0.1318,1.2362,4789401,72740284.0,5945294362.4,5888750362.4
2019-11-26,'603008,œ≤¡Ÿ√≈,15.18,15.42,14.33,14.5,14.5,0.68,4.6897,2.2574,8745467,131506549.0,5937471606.66,5881002006.66
2019-11-25,'603008,œ≤¡Ÿ√≈,14.5,14.74,14.22,14.29,14.22,0.28,1.9691,1.3423,5200300,75388525.0,5671497911.5,5617557911.5
2019-11-22,'603008,œ≤¡Ÿ√≈,14.22,14.85,14.01,14.85,14.96,-0.74,-4.9465,4.1885,16227070,230947513.0,5561979331.14,5509080931.14
2019-11-21,'603008,œ≤¡Ÿ√≈,14.96,15.18,14.62,14.95,14.94,0.02,0.1339,1.3726,5317700,79371598.0,5851421293.52,5795770093.52
2019-11-20,'603008,œ≤¡Ÿ√≈,14.94,15.08,14.83,15.08,14.98,-0.04,-0.267,0.9169,3552050,52946348.0,5899175337.78,5788021737.78
2019-11-19,'603008,œ≤¡Ÿ√≈,14.98,15.29,14.85,14.87,14.95,0.03,0.2007,1.944,7531470,112846113.0,5914969649.26,5803518449.26
2019-11-18,'603008,œ≤¡Ÿ√≈,14.95,14.98,14.22,14.48,14.49,0.46,3.1746,1.7497,6778538,99000963.0,5903123915.65,5791895915.65
2019-11-15,'603008,œ≤¡Ÿ√≈,14.49,14.85,14.49,14.7,14.58,-0.09,-0.6173,1.1809,4574921,67126119.0,5721489333.63,5613683733.63
2019-11-14,'603008,œ≤¡Ÿ√≈,14.58,14.93,14.56,14.8,14.85,-0.27,-1.8182,1.4809,5737199,84372659.0,5757026534.46,5648551334.46
2019-11-13,'603008,œ≤¡Ÿ√≈,14.85,15.08,14.65,14.73,14.73,0.12,0.8147,1.1471,4443900,65819012.0,5863638136.95,5753154136.95
2019-11-12,'603008,œ≤¡Ÿ√≈,14.73,14.93,14.4,14.64,14.69,0.04,0.2723,1.1122,4308900,63557817.0,5816255202.51,5706664002.51
2019-11-11,'603008,œ≤¡Ÿ√≈,14.69,14.94,14.58,14.77,14.77,-0.08,-0.5416,1.3353,5173359,76307335.0,5800460891.03,5691167291.03
2019-11-08,'603008,œ≤¡Ÿ√≈,14.77,15.45,14.73,15.23,15.1,-0.33,-2.1854,1.3738,5322302,79366333.0,5832049513.99,5722160713.99
2019-11-07,'603008,œ≤¡Ÿ√≈,15.1,15.13,14.82,14.96,14.82,0.28,1.8893,1.4981,5803743,87026275.0,5962352583.7,5850008583.7
2019-11-06,'603008,œ≤¡Ÿ√≈,14.82,15.35,14.74,15.06,15.03,-0.21,-1.3972,2.0011,7752700,115696104.0,5851792403.34,5741531603.34
2019-11-05,'603008,œ≤¡Ÿ√≈,15.03,15.18,14.84,14.97,15.14,-0.11,-0.7266,2.3162,8973279,134854837.0,5934712538.61,5822889338.61
2019-11-04,'603008,œ≤¡Ÿ√≈,15.14,15.19,13.81,13.82,13.81,1.33,9.6307,4.8888,18940086,282221457.0,5978146895.18,5865505295.18
2019-11-01,'603008,œ≤¡Ÿ√≈,13.81,14.19,13.76,14.12,14.12,-0.31,-2.1955,3.0659,11877716,164889960.0,5452986038.47,5350239638.47
2019-10-31,'603008,œ≤¡Ÿ√≈,14.12,14.13,13.09,13.44,13.5,0.62,4.5926,3.652,14148499,194135426.0,5575391952.44,5470339152.44
2019-10-30,'603008,œ≤¡Ÿ√≈,13.5,13.68,13.31,13.59,13.65,-0.15,-1.0989,1.6455,6375040,86029154.0,5330580124.5,5230140124.5
2019-10-29,'603008,œ≤¡Ÿ√≈,13.65,13.8,13.26,13.41,13.47,0.18,1.3363,2.1799,8445419,114508919.0,5389808792.55,5288252792.55
2019-10-28,'603008,œ≤¡Ÿ√≈,13.47,13.67,13.28,13.28,13.42,0.05,0.3726,2.7006,10462500,141508492.0,5318734390.89,5218517590.89
2019-10-25,'603008,œ≤¡Ÿ√≈,13.42,13.65,13.33,13.45,13.52,-0.1,-0.7396,2.5137,9738369,131059880.0,5298991501.54,5199146701.54
2019-10-24,'603008,œ≤¡Ÿ√≈,13.52,13.79,13.44,13.68,13.79,-0.27,-1.9579,2.5236,9776984,132851433.0,5338477280.24,5237888480.24
2019-10-23,'603008,œ≤¡Ÿ√≈,13.79,13.89,13.23,13.39,13.2,0.59,4.4697,4.3284,16768933,229836902.0,5445088882.73,5342491282.73
2019-10-22,'603008,œ≤¡Ÿ√≈,13.2,13.4,12.16,12.23,12.21,0.99,8.1081,4.3326,16785229,216674189.0,5212122788.4,5113914788.4
2019-10-21,'603008,œ≤¡Ÿ√≈,12.21,12.75,12.02,12.63,12.6,-0.39,-3.0952,2.962,11475401,141476983.0,4821213579.27,4730371179.27
2019-10-18,'603008,œ≤¡Ÿ√≈,12.6,13.01,12.49,13.01,12.68,-0.08,-0.6309,5.3064,20557848,261609801.0,4975208116.2,4881464116.2
2019-10-17,'603008,œ≤¡Ÿ√≈,12.68,12.97,12.67,12.92,12.91,-0.23,-1.7816,2.2941,8887900,113651609.0,5006796739.16,4912457539.16
2019-10-16,'603008,œ≤¡Ÿ√≈,12.91,13.2,12.69,12.8,12.83,0.08,0.6235,2.3284,9020814,116407152.0,5097614030.17,5001563630.17
2019-10-15,'603008,œ≤¡Ÿ√≈,12.83,12.95,12.72,12.79,12.78,0.05,0.3912,1.9155,7421102,95344036.0,5066025407.21,4970570207.21
2019-10-14,'603008,œ≤¡Ÿ√≈,12.78,13.2,12.68,12.9,12.87,-0.09,-0.6993,2.7186,10532320,135812894.0,5046282517.86,4951199317.86
2019-10-11,'603008,œ≤¡Ÿ√≈,12.87,13.05,12.66,13.05,12.92,-0.05,-0.387,2.7865,8904468,114036851.0,5081819718.69,4112737200.0
2019-10-10,'603008,œ≤¡Ÿ√≈,12.92,12.95,12.33,12.4,12.3,0.62,5.0407,3.6686,11723264,148946271.0,5101562608.04,4128715200.0
2019-10-09,'603008,œ≤¡Ÿ√≈,12.3,12.49,12.25,12.39,12.42,-0.12,-0.9662,1.763,5633900,69511531.0,4856750780.1,3930588000.0
2019-10-08,'603008,œ≤¡Ÿ√≈,12.42,12.53,12.22,12.53,12.44,-0.02,-0.1608,2.3145,7396202,91555715.0,4904133714.54,3968935200.0
2019-09-30,'603008,œ≤¡Ÿ√≈,12.44,12.57,12.27,12.5,12.52,-0.08,-0.639,1.9204,6136800,76200444.0,4912030870.28,3975326400.0
2019-09-27,'603008,œ≤¡Ÿ√≈,12.52,12.57,12.11,12.37,12.34,0.18,1.4587,2.4139,7713894,95555255.0,4943619493.24,4000891200.0
2019-09-26,'603008,œ≤¡Ÿ√≈,12.34,12.46,12.12,12.35,12.39,-0.05,-0.4036,1.8753,5992863,73670479.0,4872545091.58,3943370400.0
2019-09-25,'603008,œ≤¡Ÿ√≈,12.39,12.66,12.32,12.53,12.49,-0.1,-0.8006,2.1701,6934900,86341598.0,4892287980.93,3959348400.0
2019-09-24,'603008,œ≤¡Ÿ√≈,12.49,12.65,12.22,12.42,12.42,0.07,0.5636,2.2092,7059802,87987562.0,4931773759.63,3991304400.0
2019-09-23,'603008,œ≤¡Ÿ√≈,12.42,12.65,12.24,12.48,12.5,-0.08,-0.64,3.0008,9589509,118977604.0,4904133714.54,3968935200.0
2019-09-20,'603008,œ≤¡Ÿ√≈,12.5,12.58,12.06,12.23,12.17,0.33,2.7116,3.8014,12147814,149719549.0,4935722337.5,3994500000.0
2019-09-19,'603008,œ≤¡Ÿ√≈,12.17,12.3,11.98,12.28,12.18,-0.01,-0.0821,2.6783,8558650,103767112.0,4805419267.79,3889045200.0
2019-09-18,'603008,œ≤¡Ÿ√≈,12.18,12.23,11.86,12.02,11.94,0.24,2.0101,3.154,10079079,121428738.0,4809367845.66,3892240800.0
2019-09-17,'603008,œ≤¡Ÿ√≈,11.94,12.35,11.47,11.61,11.58,0.36,3.1088,4.0657,12992301,153609281.0,4714601976.78,3815546400.0
2019-09-16,'603008,œ≤¡Ÿ√≈,11.58,11.71,11.5,11.71,11.62,-0.04,-0.3442,1.8889,6036201,70000637.0,4572453173.46,3700504800.0
2019-09-12,'603008,œ≤¡Ÿ√≈,11.62,11.95,11.51,11.76,11.72,-0.1,-0.8532,1.9019,6077689,70666753.0,4588247484.94,3713287200.0
2019-09-11,'603008,œ≤¡Ÿ√≈,11.72,11.88,11.63,11.85,11.8,-0.08,-0.678,2.1212,6778635,79427670.0,4627733263.64,3745243200.0
2019-09-10,'603008,œ≤¡Ÿ√≈,11.8,11.85,11.45,11.56,11.57,0.23,1.9879,2.6743,8545909,99351234.0,4659321886.6,3770808000.0
2019-09-09,'603008,œ≤¡Ÿ√≈,11.57,11.7,11.37,11.69,11.54,0.03,0.26,2.6712,8536011,98227110.0,4568504595.59,3697309200.0
2019-09-06,'603008,œ≤¡Ÿ√≈,11.54,11.75,11.36,11.54,11.54,0.0,0.0,1.9396,6198272,71067925.0,4556658861.98,3687722400.0
2019-09-05,'603008,œ≤¡Ÿ√≈,11.54,11.75,11.34,11.4,11.34,0.2,1.7637,3.9935,12761593,146811526.0,4556658861.98,3687722400.0
2019-09-04,'603008,œ≤¡Ÿ√≈,11.34,11.46,11.26,11.39,11.37,-0.03,-0.2639,1.7813,5692374,64590644.0,4477687304.58,3623810400.0
2019-09-03,'603008,œ≤¡Ÿ√≈,11.37,11.45,11.14,11.21,11.19,0.18,1.6086,2.5312,8088712,91655648.0,4489533038.19,3633397200.0
2019-09-02,'603008,œ≤¡Ÿ√≈,11.19,11.28,11.03,11.19,11.1,0.09,0.8108,1.6966,5421635,60611313.0,4418458636.53,3575876400.0
2019-08-30,'603008,œ≤¡Ÿ√≈,11.1,11.34,10.98,11.32,11.2,-0.1,-0.8929,1.3471,4304640,47959656.0,4382921435.7,3547116000.0
2019-08-29,'603008,œ≤¡Ÿ√≈,11.2,11.29,11.16,11.21,11.17,0.03,0.2686,1.5981,5106839,57270179.0,4422407214.4,3579072000.0
2019-08-28,'603008,œ≤¡Ÿ√≈,11.17,11.25,10.95,10.95,10.98,0.19,1.7304,2.5321,8091500,90101433.0,4410561480.79,3569485200.0
2019-08-27,'603008,œ≤¡Ÿ√≈,10.98,11.13,10.68,10.69,10.75,0.23,2.1395,2.7812,8887703,97225448.0,4335538501.26,3508768800.0
2019-08-26,'603008,œ≤¡Ÿ√≈,10.75,10.79,10.38,10.4,10.72,0.03,0.2799,1.63,5208952,55214781.0,4244721210.25,3435270000.0
2019-08-23,'603008,œ≤¡Ÿ√≈,10.72,10.94,10.7,10.87,10.93,-0.21,-1.9213,1.3149,4201900,45317747.0,4232875476.64,3425683200.0
2019-08-22,'603008,œ≤¡Ÿ√≈,10.93,11.24,10.87,11.21,11.21,-0.28,-2.4978,2.2073,7053503,77434512.0,4315795611.91,3492790800.0
2019-08-21,'603008,œ≤¡Ÿ√≈,11.21,11.6,11.15,11.25,11.22,-0.01,-0.0891,2.8518,9113168,103605965.0,4426355792.27,3582267600.0
2019-08-20,'603008,œ≤¡Ÿ√≈,11.22,11.43,11.15,11.28,11.34,-0.12,-1.0582,1.9337,6179277,69707630.0,4430304370.14,3585463200.0
2019-08-19,'603008,œ≤¡Ÿ√≈,11.34,11.34,10.93,11.08,11.07,0.27,2.439,3.0541,9759710,108438024.0,4477687304.58,3623810400.0
2019-08-16,'603008,œ≤¡Ÿ√≈,11.07,11.25,10.98,11.25,11.17,-0.1,-0.8953,1.4797,4728470,52477152.0,4371075702.09,3537529200.0
2019-08-15,'603008,œ≤¡Ÿ√≈,11.17,11.27,10.85,10.91,11.12,0.05,0.4496,1.4275,4561701,50686113.0,4410561480.79,3569485200.0
2019-08-14,'603008,œ≤¡Ÿ√≈,11.12,11.45,11.11,11.38,11.22,-0.1,-0.8913,1.639,5237570,58860381.0,4390818591.44,3553507200.0
2019-08-13,'603008,œ≤¡Ÿ√≈,11.22,11.32,11.13,11.3,11.37,-0.15,-1.3193,1.4036,4485367,50246625.0,4430304370.14,3585463200.0
2019-08-12,'603008,œ≤¡Ÿ√≈,11.37,11.44,11.13,11.44,11.44,-0.07,-0.6119,3.0013,9590997,107927485.0,4489533038.19,3633397200.0
2019-08-09,'603008,œ≤¡Ÿ√≈,11.44,11.56,10.82,10.83,10.69,0.75,7.0159,4.7397,15146309,169511806.0,4517173083.28,3655766400.0
2019-08-08,'603008,œ≤¡Ÿ√≈,10.69,11.02,10.6,10.82,10.68,0.01,0.0936,0.9503,3036700,32570985.0,4221029743.03,3416096400.0
2019-08-07,'603008,œ≤¡Ÿ√≈,10.68,10.81,10.53,10.68,10.62,0.06,0.565,0.7255,2318375,24687410.0,4217081165.16,3412900800.0
2019-08-06,'603008,œ≤¡Ÿ√≈,10.62,10.85,10.22,10.85,10.88,-0.26,-2.3897,1.4191,4535000,47680935.0,4193389697.94,3393727200.0
2019-08-05,'603008,œ≤¡Ÿ√≈,10.88,11.11,10.83,10.94,11.08,-0.2,-1.8051,0.8246,2635000,28886444.0,4296052722.56,3476812800.0
2019-08-02,'603008,œ≤¡Ÿ√≈,11.08,11.12,10.91,10.91,11.15,-0.07,-0.6278,0.9867,3153039,34729269.0,4375024279.96,3540724800.0
2019-08-01,'603008,œ≤¡Ÿ√≈,11.15,11.23,10.92,10.92,11.04,0.11,0.9964,1.4266,4558700,50688419.0,4402664325.05,3563094000.0
2019-07-31,'603008,œ≤¡Ÿ√≈,11.04,11.05,10.85,10.89,10.89,0.15,1.3774,1.0,3195484,35030918.0,4359229968.48,3527942400.0
2019-07-30,'603008,œ≤¡Ÿ√≈,10.89,11.09,10.81,10.81,10.9,-0.01,-0.0917,0.9702,3100345,33977325.0,4300001300.43,3480008400.0
2019-07-29,'603008,œ≤¡Ÿ√≈,10.9,11.06,10.76,10.83,10.83,0.07,0.6464,0.9659,3086739,33625464.0,4303949878.3,3483204000.0
2019-07-26,'603008,œ≤¡Ÿ√≈,10.83,10.92,10.5,10.6,10.73,0.1,0.932,1.2684,4053160,43640080.0,4276309833.21,3460834800.0
2019-07-25,'603008,œ≤¡Ÿ√≈,10.73,10.8,10.47,10.67,10.7,0.03,0.2804,1.938,6193199,65778801.0,4236824054.51,3428878800.0
2019-07-24,'603008,œ≤¡Ÿ√≈,10.7,11.14,10.63,10.78,10.14,0.56,5.5227,2.8831,9213268,99245729.0,4224978320.9,3419292000.0
2019-07-23,'603008,œ≤¡Ÿ√≈,10.14,10.14,9.93,9.94,9.94,0.2,2.0121,0.8255,2637931,26447418.0,4003857960.18,3240338400.0
2019-07-22,'603008,œ≤¡Ÿ√≈,9.94,10.4,9.87,10.29,10.26,-0.32,-3.1189,0.8479,2709500,27244141.0,3924886402.78,3176426400.0
2019-07-19,'603008,œ≤¡Ÿ√≈,10.26,10.42,10.23,10.28,10.24,0.02,0.1953,0.3533,1129144,11619848.0,4051240894.62,3278685600.0
2019-07-18,'603008,œ≤¡Ÿ√≈,10.24,10.39,10.22,10.31,10.41,-0.17,-1.633,0.4406,1407969,14476856.0,4043343738.88,3272294400.0
2019-07-17,'603008,œ≤¡Ÿ√≈,10.41,10.44,10.23,10.28,10.28,0.13,1.2646,0.5129,1638970,16993526.0,4110469562.67,3326619600.0
2019-07-16,'603008,œ≤¡Ÿ√≈,10.28,10.4,10.2,10.35,10.39,-0.11,-1.0587,0.5778,1846502,19024106.0,4059138050.36,3285076800.0
2019-07-15,'603008,œ≤¡Ÿ√≈,10.39,10.62,10.31,10.62,10.58,-0.19,-1.7958,1.04,3323469,34485090.0,4102572406.93,3320228400.0
2019-07-12,'603008,œ≤¡Ÿ√≈,10.58,10.63,10.36,10.46,10.47,0.11,1.0506,0.4638,1482157,15606198.0,4177595386.46,3380944800.0
2019-07-11,'603008,œ≤¡Ÿ√≈,10.47,10.76,10.34,10.61,10.61,-0.14,-1.3195,0.7866,2513536,26505358.0,4134161029.89,3345793200.0
2019-07-10,'603008,œ≤¡Ÿ√≈,10.61,10.74,10.49,10.49,10.5,0.11,1.0476,0.6154,1966600,20898303.0,4189441120.07,3390531600.0
2019-07-09,'603008,œ≤¡Ÿ√≈,10.5,10.64,10.5,10.51,10.63,-0.13,-1.223,0.601,1920400,20256748.0,4146006763.5,3355380000.0
2019-07-08,'603008,œ≤¡Ÿ√≈,10.63,11.02,10.45,10.97,11.02,-0.39,-3.539,1.2114,3871000,41356240.0,4197338275.81,3396922800.0
2019-07-05,'603008,œ≤¡Ÿ√≈,11.02,11.33,10.88,11.16,11.18,-0.16,-1.4311,1.8096,5782774,63900739.0,4351332812.74,3521551200.0
2019-07-04,'603008,œ≤¡Ÿ√≈,11.18,11.64,11.11,11.42,11.42,-0.24,-2.1016,2.3574,7533284,85671531.0,4414510058.66,3572680800.0
2019-07-03,'603008,œ≤¡Ÿ√≈,11.42,11.42,11.06,11.2,11.21,0.21,1.8733,2.0547,6566080,74055229.0,4509275927.54,3649375200.0
2019-07-02,'603008,œ≤¡Ÿ√≈,11.21,11.5,11.09,11.1,11.22,-0.01,-0.0891,1.9346,6182051,69477501.0,4426355792.27,3582267600.0
2019-07-01,'603008,œ≤¡Ÿ√≈,11.22,11.58,11.1,11.15,11.03,0.19,1.7226,2.2495,7188457,81328920.0,4430304370.14,3585463200.0
2019-06-28,'603008,œ≤¡Ÿ√≈,11.03,11.17,10.79,10.99,10.94,0.09,0.8227,1.6377,5233369,57701065.0,4355281390.61,3524746800.0
2019-06-27,'603008,œ≤¡Ÿ√≈,10.94,11.23,10.92,11.18,11.18,-0.24,-2.1467,1.6866,5389600,59361869.0,4319744189.78,3495986400.0
2019-06-26,'603008,œ≤¡Ÿ√≈,11.18,11.25,10.77,10.82,10.82,0.36,3.3272,1.8729,5985002,66296948.0,4414510058.66,3572680800.0
2019-06-25,'603008,œ≤¡Ÿ√≈,10.82,10.99,10.66,10.92,10.94,-0.12,-1.0969,0.8495,2714705,29332452.0,4272361255.34,3457639200.0
2019-06-24,'603008,œ≤¡Ÿ√≈,10.94,11.05,10.82,10.93,10.94,0.0,0.0,1.462,4671900,51072691.0,4319744189.78,3495986400.0
2019-06-21,'603008,œ≤¡Ÿ√≈,10.94,11.04,10.42,10.91,10.91,0.03,0.275,2.5985,8303852,89647431.0,4319744189.78,3495986400.0
2019-06-20,'603008,œ≤¡Ÿ√≈,10.91,11.43,10.87,11.1,11.06,-0.15,-1.3562,3.2404,10354911,115412044.0,4307898456.17,3486399600.0
2019-06-19,'603008,œ≤¡Ÿ√≈,11.06,11.8,10.86,11.35,11.18,-0.12,-1.0733,2.8496,9106303,101496116.0,4367127124.22,3534333600.0
2019-06-18,'603008,œ≤¡Ÿ√≈,11.18,11.46,10.86,10.93,10.87,0.31,2.8519,2.2552,7206851,80492631.0,4414510058.66,3572680800.0
2019-06-17,'603008,œ≤¡Ÿ√≈,10.87,11.13,10.15,10.15,10.13,0.74,7.305,2.94,9395031,101449620.0,4292104144.69,3473617200.0
2019-06-14,'603008,œ≤¡Ÿ√≈,10.13,10.38,10.12,10.28,10.3,-0.17,-1.6505,0.3091,987700,10116987.0,3999909382.31,3237142800.0
2019-06-13,'603008,œ≤¡Ÿ√≈,10.3,10.47,10.21,10.43,10.48,-0.18,-1.7176,0.4352,1390688,14353356.0,4067035206.1,3291468000.0
2019-06-12,'603008,œ≤¡Ÿ√≈,10.48,10.59,10.4,10.55,10.57,-0.09,-0.8515,0.3661,1169800,12251373.0,4138109607.76,3348988800.0
2019-06-11,'603008,œ≤¡Ÿ√≈,10.57,10.6,10.18,10.19,10.23,0.34,3.3236,0.739,2361673,24654602.0,4173646808.59,3377749200.0
2019-06-10,'603008,œ≤¡Ÿ√≈,10.23,10.45,10.1,10.15,10.11,0.12,1.1869,0.5221,1668400,17182820.0,4039395161.01,3269098800.0
2019-06-06,'603008,œ≤¡Ÿ√≈,10.11,10.51,10.07,10.43,10.41,-0.3,-2.8818,0.5193,1659500,17024483.0,3992012226.57,3230751600.0
2019-06-05,'603008,œ≤¡Ÿ√≈,10.41,10.85,10.39,10.63,10.66,-0.25,-2.3452,0.4488,1434300,15173354.0,4110469562.67,3326619600.0
2019-06-04,'603008,œ≤¡Ÿ√≈,10.66,10.8,10.45,10.73,10.73,-0.07,-0.6524,0.5782,1847805,19613567.0,4209184009.42,3406509600.0
2019-06-03,'603008,œ≤¡Ÿ√≈,10.73,10.93,10.65,10.93,10.89,-0.16,-1.4692,0.4703,1502805,16187156.0,4236824054.51,3428878800.0
2019-05-31,'603008,œ≤¡Ÿ√≈,10.89,11.05,10.84,11.05,11.0,-0.11,-1.0,0.7068,2258805,24667722.0,4300001300.43,3480008400.0
2019-05-30,'603008,œ≤¡Ÿ√≈,11.0,11.04,10.6,10.72,10.72,0.28,2.6119,1.6908,5403019,58498362.0,4343435657.0,3515160000.0
2019-05-29,'603008,œ≤¡Ÿ√≈,10.72,10.84,10.41,10.55,10.51,0.21,1.9981,1.2707,4060794,43276830.0,4232875476.64,3425683200.0
2019-05-28,'603008,œ≤¡Ÿ√≈,10.51,10.59,10.29,10.32,10.29,0.22,2.138,1.1777,3763536,39277834.0,4149955341.37,3358575600.0
2019-05-27,'603008,œ≤¡Ÿ√≈,10.29,10.37,9.81,10.07,10.07,0.22,2.1847,0.8808,2814592,28647977.0,4063086628.23,3288272400.0
2019-05-24,'603008,œ≤¡Ÿ√≈,10.07,10.08,9.9,9.9,10.08,-0.01,-0.0992,0.9274,2963674,29605793.0,3976217915.09,3217969200.0
2019-05-23,'603008,œ≤¡Ÿ√≈,10.08,10.46,9.99,10.36,10.36,-0.28,-2.7027,0.791,2527818,25602620.0,3980166492.96,3221164800.0
2019-05-22,'603008,œ≤¡Ÿ√≈,10.36,10.61,10.27,10.55,10.56,-0.2,-1.8939,0.8305,2654031,27594796.0,4090726673.32,3310641600.0
2019-05-21,'603008,œ≤¡Ÿ√≈,10.56,10.6,10.33,10.36,10.36,0.2,1.9305,0.4684,1496794,15734146.0,4169698230.72,3374553600.0
2019-05-20,'603008,œ≤¡Ÿ√≈,10.36,10.56,10.09,10.49,10.51,-0.15,-1.4272,0.6682,2135426,21980829.0,4090726673.32,3310641600.0
2019-05-17,'603008,œ≤¡Ÿ√≈,10.51,11.14,10.34,10.91,10.93,-0.42,-3.8426,1.2706,4060415,43078860.0,4149955341.37,3358575600.0
2019-05-16,'603008,œ≤¡Ÿ√≈,10.93,11.09,10.89,11.09,10.96,-0.03,-0.2737,0.6053,1934431,21204399.0,4315795611.91,3492790800.0
2019-05-15,'603008,œ≤¡Ÿ√≈,10.96,11.08,10.69,10.72,10.66,0.3,2.8143,1.1987,3830483,41786694.0,4327641345.52,3502377600.0
2019-05-14,'603008,œ≤¡Ÿ√≈,10.66,11.0,10.59,10.63,10.87,-0.21,-1.9319,1.4457,4619840,49757683.0,4209184009.42,3406509600.0
2019-05-13,'603008,œ≤¡Ÿ√≈,10.87,11.26,10.81,11.03,11.16,-0.29,-2.5986,1.1922,3809764,41922338.0,4292104144.69,3473617200.0
2019-05-10,'603008,œ≤¡Ÿ√≈,11.16,11.18,10.61,10.84,10.77,0.39,3.6212,1.8976,6064026,66908125.0,4406612902.92,3566289600.0
2019-05-09,'603008,œ≤¡Ÿ√≈,10.77,10.99,10.67,10.67,10.98,-0.21,-1.9126,0.9088,2904270,31456224.0,4252618365.99,3441661200.0
