»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-09,'300199,∫≤”Ó“©“µ,5.62,5.69,5.55,5.58,5.58,0.04,0.7168,0.6819,6252374,35251263.7,5153129964.8,5153129964.8
2019-12-06,'300199,∫≤”Ó“©“µ,5.58,5.64,5.51,5.51,5.51,0.07,1.2704,0.7205,6606055,36876751.35,5116452883.2,5116452883.2
2019-12-05,'300199,∫≤”Ó“©“µ,5.51,5.57,5.47,5.54,5.49,0.02,0.3643,0.5427,4976552,27474938.83,5052267990.4,5052267990.4
2019-12-04,'300199,∫≤”Ó“©“µ,5.49,5.59,5.47,5.56,5.59,-0.1,-1.7889,0.6932,6355829,35071144.97,5033929449.6,5033929449.6
2019-12-03,'300199,∫≤”Ó“©“µ,5.59,5.61,5.42,5.57,5.57,0.02,0.3591,0.6196,5681098,31349918.02,5125622153.6,5125622153.6
2019-12-02,'300199,∫≤”Ó“©“µ,5.57,5.68,5.53,5.63,5.66,-0.09,-1.5901,0.3524,3230918,18062964.77,5107283612.8,5107283612.8
2019-11-29,'300199,∫≤”Ó“©“µ,5.66,5.67,5.54,5.66,5.62,0.04,0.7117,0.3878,3555498,19906270.51,5189807046.4,5189807046.4
2019-11-28,'300199,∫≤”Ó“©“µ,5.62,5.72,5.61,5.68,5.7,-0.08,-1.4035,0.3665,3360797,18998154.43,5153129964.8,5153129964.8
2019-11-27,'300199,∫≤”Ó“©“µ,5.7,5.78,5.66,5.73,5.71,-0.01,-0.1751,0.4446,4076400,23312332.0,5226484128.0,5226484128.0
2019-11-26,'300199,∫≤”Ó“©“µ,5.71,5.85,5.69,5.75,5.71,0.0,0.0,0.5028,4610175,26604674.77,5235653398.4,5235653398.4
2019-11-25,'300199,∫≤”Ó“©“µ,5.71,5.79,5.66,5.78,5.74,-0.03,-0.5226,0.4184,3836854,21950911.49,5235653398.4,5235653398.4
2019-11-22,'300199,∫≤”Ó“©“µ,5.74,5.94,5.71,5.88,5.84,-0.1,-1.7123,0.6121,5612079,32565282.84,5263161209.6,5263161209.6
2019-11-21,'300199,∫≤”Ó“©“µ,5.84,5.88,5.72,5.79,5.8,0.04,0.6897,0.5044,4625381,26949497.31,5354853913.6,5354853913.6
2019-11-20,'300199,∫≤”Ó“©“µ,5.8,5.92,5.67,5.69,5.69,0.11,1.9332,1.0285,9430890,54807175.82,5318176832.0,5318176832.0
2019-11-19,'300199,∫≤”Ó“©“µ,5.69,5.7,5.44,5.5,5.48,0.21,3.8321,0.937,8591197,48356500.97,5217314857.6,5217314857.6
2019-11-18,'300199,∫≤”Ó“©“µ,5.48,5.52,5.38,5.46,5.46,0.02,0.3663,0.5904,5413869,29600893.32,5024760179.2,5024760179.2
2019-11-15,'300199,∫≤”Ó“©“µ,5.46,5.56,5.45,5.53,5.55,-0.09,-1.6216,0.5979,5482670,30082635.8,5006421638.4,5006421638.4
2019-11-14,'300199,∫≤”Ó“©“µ,5.55,5.61,5.48,5.6,5.61,-0.06,-1.0695,0.67,6143563,34105288.53,5088945072.0,5088945072.0
2019-11-13,'300199,∫≤”Ó“©“µ,5.61,5.68,5.58,5.67,5.66,-0.05,-0.8834,0.4336,3975400,22315933.0,5143960694.4,5143960694.4
2019-11-12,'300199,∫≤”Ó“©“µ,5.66,5.72,5.61,5.72,5.74,-0.08,-1.3937,0.4534,4157358,23513043.58,5189807046.4,5189807046.4
2019-11-11,'300199,∫≤”Ó“©“µ,5.74,5.93,5.56,5.8,5.84,-0.1,-1.7123,0.9812,8997057,51462698.71,5263161209.6,5263161209.6
2019-11-08,'300199,∫≤”Ó“©“µ,5.84,5.94,5.76,5.9,5.89,-0.05,-0.8489,0.9121,8363313,48827097.49,5354853913.6,5354853913.6
2019-11-07,'300199,∫≤”Ó“©“µ,5.89,5.98,5.86,5.93,5.96,-0.07,-1.1745,0.6093,5586693,33033327.29,5400700265.6,5400700265.6
2019-11-06,'300199,∫≤”Ó“©“µ,5.96,6.05,5.84,6.0,5.98,-0.02,-0.3344,0.8104,7430828,44169368.92,5464885158.4,5464885158.4
2019-11-05,'300199,∫≤”Ó“©“µ,5.98,6.04,5.94,5.94,6.07,-0.09,-1.4827,0.796,7299078,43723229.03,5483223699.2,5483223699.2
2019-11-04,'300199,∫≤”Ó“©“µ,6.07,6.22,6.0,6.04,6.04,0.03,0.4967,1.0307,9451142,57543643.54,5565747132.8,5565747132.8
2019-11-01,'300199,∫≤”Ó“©“µ,6.04,6.28,5.97,6.13,5.91,0.13,2.1997,1.3767,12623427,76796182.85,5538239321.6,5538239321.6
2019-10-31,'300199,∫≤”Ó“©“µ,5.91,6.09,5.89,5.97,5.98,-0.07,-1.1706,0.9001,8253218,49569922.78,5419038806.4,5419038806.4
2019-10-30,'300199,∫≤”Ó“©“µ,5.98,6.05,5.84,5.98,6.04,-0.06,-0.9934,1.18,10819534,64222211.62,5483223699.2,5483223699.2
2019-10-29,'300199,∫≤”Ó“©“µ,6.04,6.2,6.04,6.2,6.16,-0.12,-1.9481,0.8658,7938886,48362469.92,5538239321.6,5538239321.6
2019-10-28,'300199,∫≤”Ó“©“µ,6.16,6.17,6.02,6.02,6.08,0.08,1.3158,1.0023,9190531,56113596.36,5648270566.4,5648270566.4
2019-10-25,'300199,∫≤”Ó“©“µ,6.08,6.15,5.99,6.0,6.13,-0.05,-0.8157,1.0328,9470387,57421296.98,5574916403.2,5574916403.2
2019-10-24,'300199,∫≤”Ó“©“µ,6.13,6.46,6.05,6.1,5.97,0.16,2.6801,1.6814,15416912,95279402.93,5620762755.2,5620762755.2
2019-10-23,'300199,∫≤”Ó“©“µ,5.97,6.09,5.96,6.09,6.08,-0.11,-1.8092,0.7214,6614320,39720582.22,5474054428.8,5474054428.8
2019-10-22,'300199,∫≤”Ó“©“µ,6.08,6.12,5.98,6.02,6.04,0.04,0.6623,0.7386,6563059,39708319.81,5574916403.2,5402693240.96
2019-10-21,'300199,∫≤”Ó“©“µ,6.04,6.16,5.87,6.09,6.1,-0.06,-0.9836,1.019,9055277,54267777.64,5538239321.6,5367149206.48
2019-10-18,'300199,∫≤”Ó“©“µ,6.1,6.28,6.08,6.23,6.18,-0.08,-1.2945,1.1191,9944283,61328632.47,5593254944.0,5420465258.2
2019-10-17,'300199,∫≤”Ó“©“µ,6.18,6.34,6.1,6.12,6.26,-0.08,-1.278,1.6851,14973858,93133810.7,5666609107.2,5491553327.16
2019-10-16,'300199,∫≤”Ó“©“µ,6.26,6.36,6.03,6.13,6.7,-0.44,-6.5672,4.1883,37217518,228269209.04,5739963270.4,5562641396.12
2019-10-15,'300199,∫≤”Ó“©“µ,6.7,6.96,6.7,6.9,7.44,-0.74,-9.9462,1.0801,9598200,64952618.0,6143411168.0,5953625775.4
2019-10-14,'300199,∫≤”Ó“©“µ,7.44,7.45,7.29,7.36,7.36,0.08,1.087,0.8747,7772819,57405374.43,6821937177.6,6611190413.28
2019-10-11,'300199,∫≤”Ó“©“µ,7.36,7.49,7.35,7.47,7.36,0.0,0.0,0.4795,4261080,31575815.3,6748583014.4,6540102344.32
2019-10-10,'300199,∫≤”Ó“©“µ,7.36,7.43,7.3,7.34,7.39,-0.03,-0.406,0.4868,4325947,31797343.09,6748583014.4,6540102344.32
2019-10-09,'300199,∫≤”Ó“©“µ,7.39,7.41,7.14,7.27,7.29,0.1,1.3717,0.4685,4163379,30307225.58,6776090825.6,6566760370.18
2019-10-08,'300199,∫≤”Ó“©“µ,7.29,7.44,7.24,7.24,7.25,0.04,0.5517,0.4475,3976870,29184500.32,6684398121.6,6477900283.98
2019-09-30,'300199,∫≤”Ó“©“µ,7.25,7.48,7.2,7.44,7.44,-0.19,-2.5538,0.7608,6760689,49210970.1,6647721040.0,6442356249.5
2019-09-27,'300199,∫≤”Ó“©“µ,7.44,7.53,7.43,7.43,7.45,-0.01,-0.1342,0.3709,3295416,24630064.32,6821937177.6,6611190413.28
2019-09-26,'300199,∫≤”Ó“©“µ,7.45,7.62,7.42,7.58,7.55,-0.1,-1.3245,0.5549,4931261,36947120.06,6831106448.0,6620076421.9
2019-09-25,'300199,∫≤”Ó“©“µ,7.55,7.77,7.45,7.74,7.81,-0.26,-3.3291,0.8979,7978812,60602766.75,6922799152.0,6708936508.1
2019-09-24,'300199,∫≤”Ó“©“µ,7.81,7.92,7.75,7.87,7.86,-0.05,-0.6361,0.8432,7492847,58784440.19,7161200182.4,6939972732.22
2019-09-23,'300199,∫≤”Ó“©“µ,7.86,7.95,7.78,7.88,7.96,-0.1,-1.2563,0.569,5056414,39698544.88,7207046534.4,6984402775.32
2019-09-20,'300199,∫≤”Ó“©“µ,7.96,8.03,7.75,7.95,7.93,0.03,0.3783,0.8704,7734590,61283745.01,7298739238.4,7073262861.52
2019-09-19,'300199,∫≤”Ó“©“µ,7.93,7.97,7.82,7.93,7.9,0.03,0.3797,0.6298,5596082,44114208.41,7271231427.2,7046604835.66
2019-09-18,'300199,∫≤”Ó“©“µ,7.9,8.07,7.87,8.04,8.0,-0.1,-1.25,0.7216,6412100,50963971.7,7243723616.0,7019946809.8
2019-09-17,'300199,∫≤”Ó“©“µ,8.0,8.33,7.98,8.31,8.35,-0.35,-4.1916,1.2444,11057530,89507233.95,7335416320.0,7108806896.0
2019-09-16,'300199,∫≤”Ó“©“µ,8.35,8.46,8.3,8.41,8.39,-0.04,-0.4768,0.8514,7565231,63286639.12,7656340784.0,7419817197.7
2019-09-12,'300199,∫≤”Ó“©“µ,8.39,8.53,8.32,8.45,8.43,-0.04,-0.4745,0.9675,8597100,72232913.44,7693017865.6,7455361232.18
2019-09-11,'300199,∫≤”Ó“©“µ,8.43,8.7,8.42,8.59,8.65,-0.22,-2.5434,1.0506,9335578,79518301.62,7729694947.2,7490905266.66
2019-09-10,'300199,∫≤”Ó“©“µ,8.65,8.74,8.28,8.32,8.3,0.35,4.2169,2.2361,19870012,170277600.45,7931418896.0,7686397456.3
2019-09-09,'300199,∫≤”Ó“©“µ,8.3,8.33,8.16,8.18,8.16,0.14,1.7157,1.0034,8916385,73542323.69,7610494432.0,7375387154.6
2019-09-06,'300199,∫≤”Ó“©“µ,8.16,8.27,8.07,8.21,8.19,-0.03,-0.3663,0.6944,6170436,50222999.68,7482124646.4,7250983033.92
2019-09-05,'300199,∫≤”Ó“©“µ,8.19,8.36,8.15,8.21,8.2,-0.01,-0.122,0.9819,8725100,72071761.0,7509632457.6,7277641059.78
2019-09-04,'300199,∫≤”Ó“©“µ,8.2,8.27,8.08,8.18,8.17,0.03,0.3672,0.688,6113744,49909167.8,7518801728.0,7286527068.4
2019-09-03,'300199,∫≤”Ó“©“µ,8.17,8.33,8.13,8.32,8.3,-0.13,-1.5663,0.7481,6647419,54458370.18,7491293916.8,7259869042.54
2019-09-02,'300199,∫≤”Ó“©“µ,8.3,8.41,7.8,7.9,7.8,0.5,6.4103,1.4699,13061642,106978122.71,7610494432.0,7375387154.6
2019-08-30,'300199,∫≤”Ó“©“µ,7.8,8.19,7.8,8.13,8.1,-0.3,-3.7037,0.7663,6808919,54218788.35,7152030912.0,6931086723.6
2019-08-29,'300199,∫≤”Ó“©“µ,8.1,8.24,8.07,8.08,8.15,-0.05,-0.6135,0.7116,6323549,51532437.4,7427109024.0,7197666982.2
2019-08-28,'300199,∫≤”Ó“©“µ,8.15,8.36,8.0,8.3,8.39,-0.24,-2.8605,1.0944,9724649,79717284.92,7472955376.0,7242097025.3
2019-08-27,'300199,∫≤”Ó“©“µ,8.39,8.5,8.2,8.3,8.2,0.19,2.3171,1.2609,11204337,94189946.28,7693017865.6,7455361232.18
2019-08-26,'300199,∫≤”Ó“©“µ,8.2,8.35,7.93,8.03,8.2,0.0,0.0,0.9262,8229796,67089995.01,7518801728.0,7286527068.4
2019-08-23,'300199,∫≤”Ó“©“µ,8.2,8.31,7.99,8.14,8.18,0.02,0.2445,1.0381,9224129,75269061.7,7518801728.0,7286527068.4
2019-08-22,'300199,∫≤”Ó“©“µ,8.18,8.22,8.04,8.06,8.04,0.14,1.7413,0.6511,5785465,46959395.7,7500463187.2,7268755051.16
2019-08-21,'300199,∫≤”Ó“©“µ,8.04,8.15,8.02,8.07,8.1,-0.06,-0.7407,0.5324,4731243,38223717.4,7372093401.6,7144350930.48
2019-08-20,'300199,∫≤”Ó“©“µ,8.1,8.26,8.07,8.19,8.09,0.01,0.1236,0.7925,7042325,57369230.9,7427109024.0,7197666982.2
2019-08-19,'300199,∫≤”Ó“©“µ,8.09,8.12,7.9,7.99,7.73,0.36,4.6572,1.0307,9158445,73486767.9,7417939753.6,7188780973.58
2019-08-16,'300199,∫≤”Ó“©“µ,7.73,7.81,7.64,7.71,7.7,0.03,0.3896,0.5801,5154433,39879407.09,7087846019.2,6868884663.26
2019-08-15,'300199,∫≤”Ó“©“µ,7.7,7.71,7.44,7.5,7.61,0.09,1.1827,0.5316,4723812,35831522.82,7060338208.0,6842226637.4
2019-08-14,'300199,∫≤”Ó“©“µ,7.61,7.75,7.57,7.63,7.56,0.05,0.6614,0.5159,4583900,35090257.0,6977814774.4,6762252559.82
2019-08-13,'300199,∫≤”Ó“©“µ,7.56,7.64,7.34,7.34,7.53,0.03,0.3984,0.4704,4179768,31427672.34,6931968422.4,6717822516.72
2019-08-12,'300199,∫≤”Ó“©“µ,7.53,7.55,7.3,7.55,7.44,0.09,1.2097,0.7189,6387859,47359645.23,6904460611.2,6691164490.86
2019-08-09,'300199,∫≤”Ó“©“µ,7.44,7.7,7.4,7.63,7.59,-0.15,-1.9763,0.489,4344820,32735981.18,6821937177.6,6611190413.28
2019-08-08,'300199,∫≤”Ó“©“µ,7.59,7.68,7.52,7.61,7.6,-0.01,-0.1316,0.4109,3651000,27709713.0,6959476233.6,6744480542.58
2019-08-07,'300199,∫≤”Ó“©“µ,7.6,7.75,7.56,7.64,7.61,-0.01,-0.1314,0.4385,3896322,29837549.17,6968645504.0,6753366551.2
2019-08-06,'300199,∫≤”Ó“©“µ,7.61,7.97,7.45,7.97,8.01,-0.4,-4.9938,0.7955,7068836,54257377.66,6977814774.4,6762252559.82
2019-08-05,'300199,∫≤”Ó“©“µ,8.01,8.23,7.89,8.19,8.15,-0.14,-1.7178,0.6963,6187482,49728762.53,7344585590.4,7117692904.62
2019-08-02,'300199,∫≤”Ó“©“µ,8.15,8.22,8.07,8.15,8.29,-0.14,-1.6888,0.4765,4233982,34418052.73,7472955376.0,7242097025.3
2019-08-01,'300199,∫≤”Ó“©“µ,8.29,8.45,8.27,8.36,8.37,-0.08,-0.9558,0.3952,3512069,29284374.71,7601325161.6,7366501145.98
2019-07-31,'300199,∫≤”Ó“©“µ,8.37,8.55,8.35,8.51,8.44,-0.07,-0.8294,0.3782,3360578,28357985.5,7674679324.8,7437589214.94
2019-07-30,'300199,∫≤”Ó“©“µ,8.44,8.58,8.31,8.33,8.33,0.11,1.3205,0.506,4496167,38164509.36,7738864217.6,7499791275.28
2019-07-29,'300199,∫≤”Ó“©“µ,8.33,8.51,8.25,8.5,8.5,-0.17,-2.0,0.4704,4180129,34885999.74,7638002243.2,7402045180.46
2019-07-26,'300199,∫≤”Ó“©“µ,8.5,8.55,8.37,8.38,8.43,0.07,0.8304,0.4401,3910841,33081886.9,7793879840.0,7553107327.0
2019-07-25,'300199,∫≤”Ó“©“µ,8.43,8.56,8.4,8.55,8.53,-0.1,-1.1723,0.387,3438746,29097322.48,7729694947.2,7490905266.66
2019-07-24,'300199,∫≤”Ó“©“µ,8.53,8.55,8.26,8.27,8.24,0.29,3.5194,0.7048,6263200,52977652.82,7821387651.2,7579765352.86
2019-07-23,'300199,∫≤”Ó“©“µ,8.24,8.4,8.09,8.2,8.34,-0.1,-1.199,1.0493,9324038,76526486.67,7555478809.6,7322071102.88
2019-07-22,'300199,∫≤”Ó“©“µ,8.34,8.68,8.31,8.68,8.55,-0.21,-2.4561,0.5133,4561219,38365789.15,7647171513.6,7410931189.08
2019-07-19,'300199,∫≤”Ó“©“µ,8.55,8.76,8.55,8.68,8.57,-0.02,-0.2334,0.3802,3378448,29268262.5,7839726192.0,7597537370.1
2019-07-18,'300199,∫≤”Ó“©“µ,8.57,8.78,8.54,8.75,8.78,-0.21,-2.3918,0.3274,2909285,25110516.62,7858064732.8,7615309387.34
2019-07-17,'300199,∫≤”Ó“©“µ,8.78,8.9,8.78,8.78,8.8,-0.02,-0.2273,0.3419,3038258,26842108.82,8050619411.2,7801915568.36
2019-07-16,'300199,∫≤”Ó“©“µ,8.8,9.02,8.72,8.73,8.72,0.08,0.9174,0.5061,4496803,39898548.93,8068957952.0,7819687585.6
2019-07-15,'300199,∫≤”Ó“©“µ,8.72,8.83,8.0,8.73,8.78,-0.06,-0.6834,0.7688,6831381,58582579.85,7995603788.8,7748599516.64
2019-07-12,'300199,∫≤”Ó“©“µ,8.78,8.85,8.71,8.8,8.73,0.05,0.5727,0.2535,2252534,19797636.22,8050619411.2,7801915568.36
2019-07-11,'300199,∫≤”Ó“©“µ,8.73,8.91,8.72,8.81,8.78,-0.05,-0.5695,0.3579,3180221,28025436.42,8004773059.2,7757485525.26
2019-07-10,'300199,∫≤”Ó“©“µ,8.78,8.92,8.77,8.92,8.84,-0.06,-0.6787,0.2625,2332895,20588700.95,8050619411.2,7801915568.36
2019-07-09,'300199,∫≤”Ó“©“µ,8.84,8.91,8.75,8.76,8.85,-0.01,-0.113,0.3399,3020708,26723456.37,8105635033.6,7855231620.08
2019-07-08,'300199,∫≤”Ó“©“µ,8.85,9.32,8.7,9.32,9.23,-0.38,-4.117,0.8203,7288786,65246735.7,8114804304.0,7864117628.7
2019-07-05,'300199,∫≤”Ó“©“µ,9.23,9.42,9.23,9.42,9.42,-0.19,-2.017,0.4422,3929827,36458696.82,8463236579.2,8201785956.26
2019-07-04,'300199,∫≤”Ó“©“µ,9.42,9.45,9.14,9.23,9.18,0.24,2.6144,0.7144,6347822,59084946.54,8637452716.8,8370620120.04
2019-07-03,'300199,∫≤”Ó“©“µ,9.18,9.34,9.18,9.34,9.4,-0.22,-2.3404,0.4733,4206082,38925353.66,8417390227.2,8157355913.16
2019-07-02,'300199,∫≤”Ó“©“µ,9.4,9.43,9.31,9.34,9.34,0.06,0.6424,0.6228,5534335,51871817.74,8720775176.0,8352848102.8
2019-07-01,'300199,∫≤”Ó“©“µ,9.34,9.4,9.22,9.4,9.17,0.17,1.8539,0.6992,6213399,58029052.73,8665110653.6,8299532051.08
2019-06-28,'300199,∫≤”Ó“©“µ,9.17,9.28,9.07,9.28,9.26,-0.09,-0.9719,0.5482,4871072,44516721.12,8507394506.8,8148469904.54
2019-06-27,'300199,∫≤”Ó“©“µ,9.26,9.37,9.12,9.12,9.15,0.11,1.2022,0.5794,5148836,47783290.01,8590891290.4,8228443982.12
2019-06-26,'300199,∫≤”Ó“©“µ,9.15,9.26,9.1,9.1,9.16,-0.01,-0.1092,0.3772,3351569,30808794.46,8488839666.0,8130697887.3
2019-06-25,'300199,∫≤”Ó“©“µ,9.16,9.39,9.06,9.34,9.37,-0.21,-2.2412,0.5661,5030538,46109851.05,8498117086.4,8139583895.92
2019-06-24,'300199,∫≤”Ó“©“µ,9.37,9.44,9.26,9.41,9.4,-0.03,-0.3191,0.503,4469900,41811871.0,8692942914.8,8326190076.94
2019-06-21,'300199,∫≤”Ó“©“µ,9.4,9.55,9.36,9.45,9.32,0.08,0.8584,0.8751,7775900,73563222.32,8720775176.0,8352848102.8
2019-06-20,'300199,∫≤”Ó“©“µ,9.32,9.5,9.07,9.22,9.21,0.11,1.1944,0.7893,7013503,65422624.66,8646555812.8,8281760033.84
2019-06-19,'300199,∫≤”Ó“©“µ,9.21,9.49,9.16,9.38,9.09,0.12,1.3201,0.5413,4809727,44743096.91,8544504188.4,8184013939.02
2019-06-18,'300199,∫≤”Ó“©“µ,9.09,9.25,9.03,9.13,9.24,-0.15,-1.6234,0.5179,4602200,41953127.78,8433175143.6,8077381835.58
2019-06-17,'300199,∫≤”Ó“©“µ,9.24,9.3,8.99,8.99,8.99,0.25,2.7809,0.7283,6471465,59556281.13,8572336449.6,8210671964.88
2019-06-14,'300199,∫≤”Ó“©“µ,8.99,9.33,8.95,9.3,9.28,-0.29,-3.125,0.6191,5501486,50065568.46,8340400939.6,7988521749.38
2019-06-13,'300199,∫≤”Ó“©“µ,9.28,9.38,9.06,9.27,9.27,0.01,0.1079,0.583,5180691,47870466.99,8609446131.2,8246215999.36
2019-06-12,'300199,∫≤”Ó“©“µ,9.27,9.53,9.2,9.4,9.43,-0.16,-1.6967,0.8781,7802946,72835403.14,8600168710.8,8237329990.74
2019-06-11,'300199,∫≤”Ó“©“µ,9.43,9.47,9.08,9.08,9.08,0.35,3.8546,0.7981,7091770,66174845.0,8748607437.2,8379506128.66
2019-06-10,'300199,∫≤”Ó“©“µ,9.08,9.18,8.87,9.12,9.06,0.02,0.2208,0.6391,5679038,51211377.26,8423897723.2,8068495826.96
2019-06-06,'300199,∫≤”Ó“©“µ,9.06,9.34,9.06,9.24,9.32,-0.26,-2.7897,0.5892,5235779,48099644.87,8405342882.4,8050723809.72
2019-06-05,'300199,∫≤”Ó“©“µ,9.32,9.58,9.32,9.54,9.43,-0.11,-1.1665,0.6208,5516127,52130314.93,8646555812.8,8281760033.84
2019-06-04,'300199,∫≤”Ó“©“µ,9.43,9.68,9.22,9.59,9.57,-0.14,-1.4629,0.7705,6846974,64717274.71,8748607437.2,8379506128.66
2019-06-03,'300199,∫≤”Ó“©“µ,9.57,10.09,9.51,10.0,10.0,-0.43,-4.3,1.2773,11350187,110227241.47,8878491322.8,8503910249.34
2019-05-31,'300199,∫≤”Ó“©“µ,10.0,10.24,9.94,10.18,10.13,-0.13,-1.2833,0.8005,7113329,71494505.87,9277420400.0,8886008620.0
2019-05-30,'300199,∫≤”Ó“©“µ,10.13,10.41,9.9,10.35,10.41,-0.28,-2.6897,1.2931,11490459,116152317.43,9398026865.2,9001526732.06
2019-05-29,'300199,∫≤”Ó“©“µ,10.41,10.57,10.28,10.38,10.49,-0.08,-0.7626,1.0393,9235357,96141575.16,9657794636.4,9250334973.42
2019-05-28,'300199,∫≤”Ó“©“µ,10.49,10.88,10.38,10.68,10.68,-0.19,-1.779,1.6657,14801065,157283100.93,9732013999.6,9321423042.38
2019-05-27,'300199,∫≤”Ó“©“µ,10.68,10.74,10.3,10.48,10.4,0.28,2.6923,1.4236,12649811,133649542.89,9908284987.2,9490257206.16
2019-05-24,'300199,∫≤”Ó“©“µ,10.4,11.1,10.36,10.87,10.98,-0.58,-5.2823,1.775,15772916,167788129.99,9648517216.0,9241448964.8
2019-05-23,'300199,∫≤”Ó“©“µ,10.98,11.35,10.93,11.3,11.54,-0.56,-4.8527,1.8926,16817777,187312040.73,10186607599.2,9756837464.76
2019-05-22,'300199,∫≤”Ó“©“µ,11.54,12.29,11.4,11.97,12.01,-0.47,-3.9134,3.6298,32254440,380692195.5,10706143141.6,10254453947.5
2019-05-21,'300199,∫≤”Ó“©“µ,12.01,12.15,11.09,11.29,11.35,0.66,5.815,4.07,36165733,424828258.0,11142181900.4,10672096352.6
2019-05-20,'300199,∫≤”Ó“©“µ,11.35,11.55,10.93,11.32,11.24,0.11,0.9786,2.329,20695696,233540508.21,10529872154.0,10085619783.7
2019-05-17,'300199,∫≤”Ó“©“µ,11.24,12.05,11.2,11.65,11.86,-0.62,-5.2277,3.4311,30489035,354858106.92,10433721529.6,9987873688.88
2019-05-16,'300199,∫≤”Ó“©“µ,11.86,12.33,11.07,11.29,11.5,0.36,3.1304,4.9717,44178429,515419794.36,11009247094.4,10538806223.3
2019-05-15,'300199,∫≤”Ó“©“µ,11.5,11.73,10.63,11.0,10.88,0.62,5.6985,4.2072,37385647,418315268.94,10675070960.0,10218909913.0
2019-05-14,'300199,∫≤”Ó“©“µ,10.88,11.65,10.67,11.18,11.28,-0.4,-3.5461,4.0618,36093606,400306627.36,10099545395.2,9667977378.56
2019-05-13,'300199,∫≤”Ó“©“µ,11.28,11.28,10.98,11.28,10.25,1.03,10.0488,1.558,13844745,155925473.95,10470852211.2,10023417723.4
2019-05-10,'300199,∫≤”Ó“©“µ,10.25,10.25,9.7,9.96,9.81,0.44,4.4852,1.5401,13685250,137525084.13,9514737160.0,9108158835.5
2019-05-09,'300199,∫≤”Ó“©“µ,9.81,9.92,9.55,9.75,9.65,0.16,1.658,1.0061,8940028,87260668.68,9106299662.4,8717174456.22
2019-05-08,'300199,∫≤”Ó“©“µ,9.65,9.96,9.48,9.6,9.98,-0.33,-3.3066,0.9472,8416764,82221590.68,8957776936.0,8574998318.3
2019-05-07,'300199,∫≤”Ó“©“µ,9.98,10.24,9.3,9.8,9.7,0.28,2.8866,2.1312,18938274,183150231.34,9264105059.2,8868236602.76
