»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-29,'000629,≈ ∏÷∑∞Ó—,2.79,2.8,2.76,2.77,2.77,0.02,0.722,0.3279,15633095,43427397.51,23965391903.6,13300886035.4
2019-11-28,'000629,≈ ∏÷∑∞Ó—,2.77,2.81,2.76,2.77,2.78,-0.01,-0.3597,0.3723,17750074,49439435.21,23793596979.5,13205539182.0
2019-11-27,'000629,≈ ∏÷∑∞Ó—,2.78,2.82,2.78,2.82,2.84,-0.06,-2.1127,0.5089,24258787,67821044.85,23879494441.6,13253212608.7
2019-11-26,'000629,≈ ∏÷∑∞Ó—,2.84,2.84,2.77,2.8,2.8,0.04,1.4286,1.2314,58703247,164620086.71,24394879213.7,13539253168.6
2019-11-25,'000629,≈ ∏÷∑∞Ó—,2.8,2.83,2.72,2.72,2.72,0.08,2.9412,1.0875,51842742,144579447.83,24051289365.6,13348559462.0
2019-11-22,'000629,≈ ∏÷∑∞Ó—,2.72,2.76,2.71,2.73,2.73,-0.01,-0.3663,0.5625,26814295,73206666.25,23364109669.4,12967172048.8
2019-11-21,'000629,≈ ∏÷∑∞Ó—,2.73,2.73,2.7,2.72,2.73,0.0,0.0,0.3405,16230805,44108518.26,23450007131.5,13014845475.5
2019-11-20,'000629,≈ ∏÷∑∞Ó—,2.73,2.76,2.68,2.69,2.71,0.02,0.738,0.5693,27138277,73842531.89,23450007131.5,13014845475.5
2019-11-19,'000629,≈ ∏÷∑∞Ó—,2.71,2.71,2.65,2.67,2.69,0.02,0.7435,0.4091,19505555,52475102.44,23278212207.4,12919498622.1
2019-11-18,'000629,≈ ∏÷∑∞Ó—,2.69,2.7,2.63,2.7,2.69,0.0,0.0,0.4365,20808926,55708828.18,23106417283.4,12824151768.9
2019-11-15,'000629,≈ ∏÷∑∞Ó—,2.69,2.74,2.69,2.73,2.74,-0.05,-1.8248,0.455,21689309,58820388.3,23106417283.4,12824151768.9
2019-11-14,'000629,≈ ∏÷∑∞Ó—,2.74,2.79,2.73,2.78,2.78,-0.04,-1.4388,0.6589,31413703,86276071.81,23535904593.5,13062518902.1
2019-11-13,'000629,≈ ∏÷∑∞Ó—,2.78,2.84,2.76,2.84,2.84,-0.06,-2.1127,0.6542,31186140,87070188.19,23879494441.6,13253212608.7
2019-11-12,'000629,≈ ∏÷∑∞Ó—,2.84,2.86,2.81,2.81,2.78,0.06,2.1583,0.643,30652537,86864226.65,24394879213.7,13539253168.6
2019-11-11,'000629,≈ ∏÷∑∞Ó—,2.78,2.84,2.77,2.84,2.84,-0.06,-2.1127,0.5029,23973750,67313914.5,23879494441.6,13253212608.7
2019-11-08,'000629,≈ ∏÷∑∞Ó—,2.84,2.86,2.83,2.85,2.84,0.0,0.0,0.3981,18980791,54025537.44,24394879213.7,13539253168.6
2019-11-07,'000629,≈ ∏÷∑∞Ó—,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,0.3233,15415143,43691276.9,24394879213.7,13539253168.6
2019-11-06,'000629,≈ ∏÷∑∞Ó—,2.83,2.86,2.83,2.85,2.85,-0.02,-0.7018,0.3196,15238747,43329421.28,24308981751.7,13491579742.0
2019-11-05,'000629,≈ ∏÷∑∞Ó—,2.85,2.87,2.82,2.84,2.84,0.01,0.3521,0.5315,25340036,72135520.43,24480776675.7,13586926595.2
2019-11-04,'000629,≈ ∏÷∑∞Ó—,2.84,2.86,2.83,2.84,2.84,0.0,0.0,0.3783,18035601,51300589.29,24394879213.7,13539253168.6
2019-11-01,'000629,≈ ∏÷∑∞Ó—,2.84,2.86,2.82,2.83,2.84,0.0,0.0,0.4145,19760789,56116597.26,24394879213.7,13539253168.6
2019-10-31,'000629,≈ ∏÷∑∞Ó—,2.84,2.87,2.82,2.83,2.83,0.01,0.3534,0.4428,21108663,59850650.68,24394879213.7,13539253168.6
2019-10-30,'000629,≈ ∏÷∑∞Ó—,2.83,2.86,2.82,2.85,2.86,-0.03,-1.049,0.3834,18277093,51779872.19,24308981751.7,13491579742.0
2019-10-29,'000629,≈ ∏÷∑∞Ó—,2.86,2.91,2.86,2.9,2.9,-0.04,-1.3793,0.3745,17854412,51343358.48,24566674137.7,13634600021.9
2019-10-28,'000629,≈ ∏÷∑∞Ó—,2.9,2.92,2.87,2.9,2.91,-0.01,-0.3436,0.4992,23799308,68913549.47,24910263985.8,13825293728.5
2019-10-25,'000629,≈ ∏÷∑∞Ó—,2.91,2.94,2.82,2.85,2.84,0.07,2.4648,0.7678,36604246,105143041.74,24996161447.8,13872967155.1
2019-10-24,'000629,≈ ∏÷∑∞Ó—,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,0.3697,17625429,49921676.07,24394879213.7,13539253168.6
2019-10-23,'000629,≈ ∏÷∑∞Ó—,2.83,2.87,2.82,2.87,2.86,-0.03,-1.049,0.5004,23854250,67808823.5,24308981751.7,13491579742.0
2019-10-22,'000629,≈ ∏÷∑∞Ó—,2.86,2.9,2.85,2.89,2.9,-0.04,-1.3793,0.6149,29312696,83953160.62,24566674137.7,13634600021.9
2019-10-21,'000629,≈ ∏÷∑∞Ó—,2.9,2.94,2.85,2.94,2.97,-0.07,-2.3569,0.9167,43703590,126553036.73,24910263985.8,13825293728.5
2019-10-18,'000629,≈ ∏÷∑∞Ó—,2.97,3.09,2.92,2.92,2.84,0.13,4.5775,2.3321,111179450,333169173.88,25511546219.9,14159007715.0
2019-10-17,'000629,≈ ∏÷∑∞Ó—,2.84,2.86,2.8,2.82,2.82,0.02,0.7092,0.6253,29810685,84369453.13,24394879213.7,13539253168.6
2019-10-16,'000629,≈ ∏÷∑∞Ó—,2.82,2.88,2.8,2.88,2.87,-0.05,-1.7422,0.7449,35512216,100827358.64,24223084289.6,13443906315.3
2019-10-15,'000629,≈ ∏÷∑∞Ó—,2.87,2.89,2.86,2.89,2.89,-0.02,-0.692,0.4938,23539696,67574307.75,24652571599.7,13682273448.5
2019-10-14,'000629,≈ ∏÷∑∞Ó—,2.89,2.91,2.86,2.89,2.88,0.01,0.3472,0.7505,35776616,103489148.38,24824366523.8,13777620301.9
2019-10-11,'000629,≈ ∏÷∑∞Ó—,2.88,2.95,2.87,2.94,2.95,-0.07,-2.3729,0.9402,44822013,129850707.94,24738469061.8,13729946875.2
2019-10-10,'000629,≈ ∏÷∑∞Ó—,2.95,2.98,2.92,2.98,3.0,-0.05,-1.6667,0.945,45052379,132728725.3,25339751295.9,14063660861.8
2019-10-09,'000629,≈ ∏÷∑∞Ó—,3.0,3.0,2.97,2.98,2.99,0.01,0.3344,0.3509,16726295,49856547.07,25769238606.0,14302027995.0
2019-10-08,'000629,≈ ∏÷∑∞Ó—,2.99,3.01,2.98,2.99,2.99,0.0,0.0,0.4426,21097908,63183129.3,25683341144.0,14254354568.4
2019-09-30,'000629,≈ ∏÷∑∞Ó—,2.99,3.02,2.99,3.01,3.01,-0.02,-0.6645,0.4662,22225262,66647064.6,25683341144.0,14254354568.4
2019-09-27,'000629,≈ ∏÷∑∞Ó—,3.01,3.04,3.01,3.01,3.01,0.0,0.0,0.3747,17862112,53964026.5,25855136068.0,14349701421.6
2019-09-26,'000629,≈ ∏÷∑∞Ó—,3.01,3.07,3.01,3.06,3.08,-0.07,-2.2727,0.6861,32709891,99176000.43,25855136068.0,14349701421.6
2019-09-25,'000629,≈ ∏÷∑∞Ó—,3.08,3.11,3.0,3.03,3.04,0.04,1.3158,1.3253,63181910,192897474.41,26456418302.2,14683415408.2
2019-09-24,'000629,≈ ∏÷∑∞Ó—,3.04,3.05,3.02,3.03,3.03,0.01,0.33,0.4338,20681993,62788354.29,26112828454.1,14492721701.6
2019-09-23,'000629,≈ ∏÷∑∞Ó—,3.03,3.07,3.02,3.06,3.06,-0.03,-0.9804,0.5186,24724948,75026209.83,26026930992.1,14445048275.0
2019-09-20,'000629,≈ ∏÷∑∞Ó—,3.06,3.07,3.05,3.07,3.07,-0.01,-0.3257,0.6263,29859787,91405553.71,26284623378.1,14588068554.9
2019-09-19,'000629,≈ ∏÷∑∞Ó—,3.07,3.08,3.04,3.06,3.05,0.02,0.6557,0.6528,31123443,95185264.51,26370520840.1,14635741981.5
2019-09-18,'000629,≈ ∏÷∑∞Ó—,3.05,3.08,3.05,3.06,3.07,-0.02,-0.6515,0.5248,25018388,76552745.35,26198725916.1,14540395128.2
2019-09-17,'000629,≈ ∏÷∑∞Ó—,3.07,3.13,3.05,3.13,3.13,-0.06,-1.9169,0.9886,47128826,145084288.39,26370520840.1,14635741981.5
2019-09-16,'000629,≈ ∏÷∑∞Ó—,3.13,3.16,3.11,3.15,3.13,0.0,0.0,0.8281,39480000,123820821.87,26885905612.3,14921782541.5
2019-09-12,'000629,≈ ∏÷∑∞Ó—,3.13,3.14,3.12,3.13,3.12,0.01,0.3205,0.6652,31711402,99253665.94,26885905612.3,14921782541.5
2019-09-11,'000629,≈ ∏÷∑∞Ó—,3.12,3.15,3.11,3.15,3.14,-0.02,-0.6369,0.6741,32136538,100600770.37,26800008150.2,14874109114.8
2019-09-10,'000629,≈ ∏÷∑∞Ó—,3.14,3.16,3.13,3.15,3.15,-0.01,-0.3175,0.7614,36300130,114090950.0,26971803074.3,14969455968.1
2019-09-09,'000629,≈ ∏÷∑∞Ó—,3.15,3.17,3.13,3.16,3.15,0.0,0.0,0.9654,46025565,144735006.79,27057700536.3,15017129394.8
2019-09-06,'000629,≈ ∏÷∑∞Ó—,3.15,3.15,3.1,3.14,3.13,0.02,0.639,1.0468,49903596,155854110.79,27057700536.3,15017129394.8
2019-09-05,'000629,≈ ∏÷∑∞Ó—,3.13,3.16,3.12,3.15,3.14,-0.01,-0.3185,1.3337,63580153,199837472.34,26885905612.3,14921782541.5
2019-09-04,'000629,≈ ∏÷∑∞Ó—,3.14,3.14,3.08,3.08,3.07,0.07,2.2801,1.25,59589438,185863008.75,26971803074.3,14969455968.1
2019-09-03,'000629,≈ ∏÷∑∞Ó—,3.07,3.08,3.06,3.08,3.08,-0.01,-0.3247,0.5167,24632799,75526705.66,26370520840.1,14635741981.5
2019-09-02,'000629,≈ ∏÷∑∞Ó—,3.08,3.09,3.03,3.04,3.03,0.05,1.6502,0.7081,33758502,103692257.31,26456418302.2,14683415408.2
2019-08-30,'000629,≈ ∏÷∑∞Ó—,3.03,3.08,3.02,3.07,3.06,-0.03,-0.9804,0.6964,33198960,101133697.5,26026930992.1,14445048275.0
2019-08-29,'000629,≈ ∏÷∑∞Ó—,3.06,3.09,3.06,3.08,3.08,-0.02,-0.6494,0.546,26027694,79832176.97,26284623378.1,14588068554.9
2019-08-28,'000629,≈ ∏÷∑∞Ó—,3.08,3.11,3.07,3.08,3.08,0.0,0.0,0.5937,28304651,87414626.09,26456418302.2,14683415408.2
2019-08-27,'000629,≈ ∏÷∑∞Ó—,3.08,3.1,3.05,3.06,3.05,0.03,0.9836,0.6064,28909940,89089775.4,26456418302.2,14683415408.2
2019-08-26,'000629,≈ ∏÷∑∞Ó—,3.05,3.07,3.03,3.03,3.09,-0.04,-1.2945,0.5373,25616955,78116674.97,26198725916.1,14540395128.2
2019-08-23,'000629,≈ ∏÷∑∞Ó—,3.09,3.11,3.08,3.11,3.1,-0.01,-0.3226,0.4333,20657671,63909690.62,26542315764.2,14731088834.9
2019-08-22,'000629,≈ ∏÷∑∞Ó—,3.1,3.12,3.09,3.1,3.1,0.0,0.0,0.3714,17703686,54960866.6,26628213226.2,14778762261.5
2019-08-21,'000629,≈ ∏÷∑∞Ó—,3.1,3.13,3.09,3.12,3.13,-0.03,-0.9585,0.5233,24949154,77509129.72,26628213226.2,14778762261.5
2019-08-20,'000629,≈ ∏÷∑∞Ó—,3.13,3.17,3.12,3.13,3.14,-0.01,-0.3185,0.8436,40218018,126420935.58,26885905612.3,14921782541.5
2019-08-19,'000629,≈ ∏÷∑∞Ó—,3.14,3.14,3.08,3.1,3.09,0.05,1.6181,0.8332,39720492,123579673.05,26971803074.3,14969455968.1
2019-08-16,'000629,≈ ∏÷∑∞Ó—,3.09,3.12,3.08,3.1,3.1,-0.01,-0.3226,0.4133,19705675,61037487.66,26542315764.2,14731088834.9
2019-08-15,'000629,≈ ∏÷∑∞Ó—,3.1,3.12,3.03,3.07,3.1,0.0,0.0,0.612,29175756,89853807.8,26628213226.2,14778762261.5
2019-08-14,'000629,≈ ∏÷∑∞Ó—,3.1,3.13,3.09,3.12,3.09,0.01,0.3236,0.4738,22587304,70147014.17,26628213226.2,14778762261.5
2019-08-13,'000629,≈ ∏÷∑∞Ó—,3.09,3.11,3.08,3.11,3.13,-0.04,-1.278,0.4095,19521892,60304931.84,26542315764.2,14731088834.9
2019-08-12,'000629,≈ ∏÷∑∞Ó—,3.13,3.13,3.08,3.1,3.11,0.02,0.6431,0.4788,22826683,70794650.33,26885905612.3,14921782541.5
2019-08-09,'000629,≈ ∏÷∑∞Ó—,3.11,3.19,3.11,3.18,3.16,-0.05,-1.5823,0.5972,28470802,89498110.36,26714110688.2,14826435688.1
2019-08-08,'000629,≈ ∏÷∑∞Ó—,3.16,3.24,3.15,3.22,3.19,-0.03,-0.9404,0.6959,33175541,105682599.9,27143597998.3,15064802821.4
2019-08-07,'000629,≈ ∏÷∑∞Ó—,3.19,3.24,3.15,3.15,3.13,0.06,1.9169,0.8114,38683646,123800507.68,27401290384.4,15207823101.4
2019-08-06,'000629,≈ ∏÷∑∞Ó—,3.13,3.2,3.07,3.2,3.24,-0.11,-3.3951,1.0746,51231222,160774802.19,26885905612.3,14921782541.5
2019-08-05,'000629,≈ ∏÷∑∞Ó—,3.24,3.31,3.24,3.27,3.28,-0.04,-1.2195,0.7119,33940793,111061626.64,27830777694.5,15446190234.6
2019-08-02,'000629,≈ ∏÷∑∞Ó—,3.28,3.29,3.19,3.24,3.3,-0.02,-0.6061,0.8333,39728112,129131527.22,28174367542.6,15636883941.2
2019-08-01,'000629,≈ ∏÷∑∞Ó—,3.3,3.36,3.29,3.34,3.36,-0.06,-1.7857,0.8845,42166837,139841257.49,28346162466.6,15732230794.5
2019-07-31,'000629,≈ ∏÷∑∞Ó—,3.36,3.4,3.35,3.36,3.38,-0.02,-0.5917,0.712,33941339,114452666.05,28861547238.7,16018271354.4
2019-07-30,'000629,≈ ∏÷∑∞Ó—,3.38,3.39,3.33,3.33,3.32,0.06,1.8072,1.4389,68598448,230635078.81,29033342162.8,16113618207.7
2019-07-29,'000629,≈ ∏÷∑∞Ó—,3.32,3.33,3.28,3.29,3.29,0.03,0.9119,0.663,31606619,104500755.83,28517957390.6,15827577647.8
2019-07-26,'000629,≈ ∏÷∑∞Ó—,3.29,3.31,3.28,3.3,3.31,-0.02,-0.6042,0.3759,17921078,59025756.17,28260265004.6,15684557367.9
2019-07-25,'000629,≈ ∏÷∑∞Ó—,3.31,3.31,3.28,3.3,3.3,0.01,0.303,0.5047,24062053,79276478.79,28432059928.6,15779904221.1
2019-07-24,'000629,≈ ∏÷∑∞Ó—,3.3,3.32,3.28,3.29,3.28,0.02,0.6098,0.4302,20507712,67744331.72,28346162466.6,15732230794.5
2019-07-23,'000629,≈ ∏÷∑∞Ó—,3.28,3.3,3.25,3.26,3.26,0.02,0.6135,0.2759,13153832,43127352.81,28174367542.6,15636883941.2
2019-07-22,'000629,≈ ∏÷∑∞Ó—,3.26,3.34,3.26,3.34,3.33,-0.07,-2.1021,0.6675,31819693,104375361.12,28002572618.5,15541537087.9
2019-07-19,'000629,≈ ∏÷∑∞Ó—,3.33,3.37,3.29,3.29,3.29,0.04,1.2158,0.6668,31789141,106037626.53,28603854852.7,15875251074.5
2019-07-18,'000629,≈ ∏÷∑∞Ó—,3.29,3.35,3.28,3.3,3.33,-0.04,-1.2012,0.5963,28426886,94163434.85,28260265004.6,15684557367.9
2019-07-17,'000629,≈ ∏÷∑∞Ó—,3.33,3.37,3.31,3.35,3.37,-0.04,-1.1869,0.5593,26662804,89179956.4,28603854852.7,15875251074.5
2019-07-16,'000629,≈ ∏÷∑∞Ó—,3.37,3.39,3.31,3.32,3.34,0.03,0.8982,0.7076,33731873,113303554.18,28947444700.7,16065944781.0
2019-07-15,'000629,≈ ∏÷∑∞Ó—,3.34,3.34,3.26,3.31,3.31,0.03,0.9063,0.6557,31258214,103263735.52,28689752314.7,15922924501.1
2019-07-12,'000629,≈ ∏÷∑∞Ó—,3.31,3.34,3.27,3.27,3.28,0.03,0.9146,0.6015,28674429,94925429.9,28432059928.6,15779904221.1
2019-07-11,'000629,≈ ∏÷∑∞Ó—,3.28,3.31,3.26,3.28,3.27,0.01,0.3058,0.3986,19002401,62469124.04,28174367542.6,15636883941.2
2019-07-10,'000629,≈ ∏÷∑∞Ó—,3.27,3.31,3.25,3.3,3.29,-0.02,-0.6079,0.4867,23200800,76072950.99,28088470080.5,15589210514.5
2019-07-09,'000629,≈ ∏÷∑∞Ó—,3.29,3.31,3.26,3.29,3.28,0.01,0.3049,0.4685,22337312,73333886.05,28260265004.6,15684557367.9
2019-07-08,'000629,≈ ∏÷∑∞Ó—,3.28,3.4,3.27,3.39,3.41,-0.13,-3.8123,0.8899,42424474,140639019.96,28174367542.6,15636883941.2
2019-07-05,'000629,≈ ∏÷∑∞Ó—,3.41,3.42,3.38,3.41,3.41,0.0,0.0,0.4874,23238201,79003191.89,29291034548.8,16256638487.6
2019-07-04,'000629,≈ ∏÷∑∞Ó—,3.41,3.45,3.39,3.42,3.42,-0.01,-0.2924,0.6031,28750872,98314948.2,29291034548.8,16256638487.6
2019-07-03,'000629,≈ ∏÷∑∞Ó—,3.42,3.47,3.41,3.47,3.51,-0.09,-2.5641,1.1397,54334000,186998232.5,29376932010.8,16304311914.3
2019-07-02,'000629,≈ ∏÷∑∞Ó—,3.51,3.54,3.43,3.47,3.47,0.04,1.1527,1.6452,78433292,273982957.97,30150009169.0,16733372754.1
2019-07-01,'000629,≈ ∏÷∑∞Ó—,3.47,3.47,3.42,3.44,3.39,0.08,2.3599,1.1254,53652977,184792759.05,29806419320.9,16542679047.5
2019-06-28,'000629,≈ ∏÷∑∞Ó—,3.39,3.43,3.36,3.43,3.43,-0.04,-1.1662,0.8329,39707430,134524507.3,29119239624.8,16161291634.4
2019-06-27,'000629,≈ ∏÷∑∞Ó—,3.43,3.46,3.41,3.43,3.43,0.0,0.0,0.7444,35489525,121908676.86,29462829472.9,16351985341.0
2019-06-26,'000629,≈ ∏÷∑∞Ó—,3.43,3.46,3.4,3.42,3.43,0.0,0.0,0.6656,31729642,108706948.86,29462829472.9,16351985341.0
2019-06-25,'000629,≈ ∏÷∑∞Ó—,3.43,3.51,3.41,3.51,3.52,-0.09,-2.5568,1.3738,65494418,225567378.47,29462829472.9,16351985341.0
2019-06-24,'000629,≈ ∏÷∑∞Ó—,3.52,3.57,3.46,3.49,3.51,0.01,0.2849,1.3436,64052361,225546784.61,30235906631.0,16781046180.8
2019-06-21,'000629,≈ ∏÷∑∞Ó—,3.51,3.56,3.49,3.51,3.53,-0.02,-0.5666,1.65,78660446,276831263.72,30150009169.0,16733372754.1
2019-06-20,'000629,≈ ∏÷∑∞Ó—,3.53,3.55,3.41,3.49,3.49,0.04,1.1461,2.4889,118654316,413890399.2,30321804093.1,16828719607.5
2019-06-19,'000629,≈ ∏÷∑∞Ó—,3.49,3.57,3.46,3.55,3.52,-0.03,-0.8523,2.5513,121628754,427439346.61,29978214245.0,16638025900.9
2019-06-18,'000629,≈ ∏÷∑∞Ó—,3.52,3.67,3.48,3.65,3.75,-0.23,-6.1333,4.6105,219800046,788655766.4,30235906631.0,16781046180.8
2019-06-17,'000629,≈ ∏÷∑∞Ó—,3.75,3.84,3.45,3.5,3.49,0.26,7.4499,6.8322,325714664,1205693224.71,32211548257.5,17877534993.8
2019-06-14,'000629,≈ ∏÷∑∞Ó—,3.49,3.57,3.41,3.52,3.39,0.1,2.9499,3.9473,188183193,656575272.28,29978214245.0,16638025900.9
2019-06-13,'000629,≈ ∏÷∑∞Ó—,3.39,3.42,3.36,3.37,3.4,-0.01,-0.2941,1.4412,68706038,233182172.05,29119239624.8,16161291634.4
2019-06-12,'000629,≈ ∏÷∑∞Ó—,3.4,3.49,3.32,3.32,3.36,0.04,1.1905,2.6721,127386389,435005504.46,29205137086.8,16208965061.0
2019-06-11,'000629,≈ ∏÷∑∞Ó—,3.36,3.39,3.24,3.24,3.24,0.12,3.7037,2.0105,95847386,319016103.44,28861547238.7,16018271354.4
2019-06-10,'000629,≈ ∏÷∑∞Ó—,3.24,3.26,3.21,3.22,3.22,0.02,0.6211,0.7256,34590639,111854030.12,27830777694.5,15446190234.6
2019-06-06,'000629,≈ ∏÷∑∞Ó—,3.22,3.26,3.21,3.25,3.24,-0.02,-0.6173,0.6828,32552231,105237834.79,27658982770.4,15350843381.3
2019-06-05,'000629,≈ ∏÷∑∞Ó—,3.24,3.31,3.24,3.29,3.26,-0.02,-0.6135,0.8095,38590675,126282301.37,27830777694.5,15446190234.6
2019-06-04,'000629,≈ ∏÷∑∞Ó—,3.26,3.32,3.25,3.32,3.35,-0.09,-2.6866,1.0047,47895531,157392772.05,28002572618.5,15541537087.9
2019-06-03,'000629,≈ ∏÷∑∞Ó—,3.35,3.36,3.24,3.32,3.32,0.03,0.9036,1.7611,83957889,276993726.93,28775649776.7,15970597927.8
2019-05-31,'000629,≈ ∏÷∑∞Ó—,3.32,3.38,3.29,3.31,3.34,-0.02,-0.5988,1.6546,78882324,262684938.42,28517957390.6,15827577647.8
2019-05-30,'000629,≈ ∏÷∑∞Ó—,3.34,3.37,3.24,3.26,3.29,0.05,1.5198,1.9404,92507326,306563298.3,28689752314.7,15922924501.1
2019-05-29,'000629,≈ ∏÷∑∞Ó—,3.29,3.34,3.21,3.22,3.24,0.05,1.5432,1.7219,82089334,270424358.68,28260265004.6,15684557367.9
2019-05-28,'000629,≈ ∏÷∑∞Ó—,3.24,3.29,3.22,3.25,3.27,-0.03,-0.9174,0.8457,40315063,131252328.82,27830777694.5,15446190234.6
2019-05-27,'000629,≈ ∏÷∑∞Ó—,3.27,3.27,3.17,3.19,3.19,0.08,2.5078,0.9037,43080534,139103062.64,28088470080.5,15589210514.5
2019-05-24,'000629,≈ ∏÷∑∞Ó—,3.19,3.24,3.18,3.21,3.23,-0.04,-1.2384,0.9177,43749600,140431676.34,27401290384.4,15207823101.4
2019-05-23,'000629,≈ ∏÷∑∞Ó—,3.23,3.3,3.23,3.29,3.32,-0.09,-2.7108,1.0196,48606796,158162331.93,27744880232.5,15398516808.0
2019-05-22,'000629,≈ ∏÷∑∞Ó—,3.32,3.41,3.3,3.34,3.34,-0.02,-0.5988,1.5253,72718188,242952082.41,28517957390.6,15827577647.8
2019-05-21,'000629,≈ ∏÷∑∞Ó—,3.34,3.37,3.23,3.25,3.25,0.09,2.7692,1.5021,71609133,237330850.47,28689752314.7,15922924501.1
2019-05-20,'000629,≈ ∏÷∑∞Ó—,3.25,3.28,3.19,3.26,3.27,-0.02,-0.6116,0.8948,42657146,137501013.94,27916675156.5,15493863661.2
2019-05-17,'000629,≈ ∏÷∑∞Ó—,3.27,3.4,3.25,3.39,3.4,-0.13,-3.8235,1.566,74656145,247793213.1,28088470080.5,15589210514.5
2019-05-16,'000629,≈ ∏÷∑∞Ó—,3.4,3.45,3.33,3.34,3.35,0.05,1.4925,1.9266,91849299,312712982.97,29205137086.8,16208965061.0
2019-05-15,'000629,≈ ∏÷∑∞Ó—,3.35,3.37,3.31,3.34,3.33,0.02,0.6006,1.1901,56735525,190030625.67,28775649776.7,15970597927.8
2019-05-14,'000629,≈ ∏÷∑∞Ó—,3.33,3.38,3.23,3.25,3.3,0.03,0.9091,1.157,55158566,182377382.54,28603854852.7,15875251074.5
