ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-12,'000150,ÒË»ª½¡¿µ,4.81,4.93,4.79,4.93,4.93,-0.12,-2.4341,1.8079,14571867,70377008.2,4221725249.17,3876813064.02
2019-12-11,'000150,ÒË»ª½¡¿µ,4.93,5.0,4.93,5.0,5.0,-0.07,-1.4,1.3986,11272693,55858795.49,4327048956.01,3973531893.06
2019-12-10,'000150,ÒË»ª½¡¿µ,5.0,5.02,4.97,5.0,5.03,-0.03,-0.5964,1.1917,9605335,47921989.06,4388487785.0,4029951210.0
2019-12-09,'000150,ÒË»ª½¡¿µ,5.03,5.04,4.97,5.01,5.0,0.03,0.6,1.2796,10313280,51634281.97,4414818711.71,4054130917.26
2019-12-06,'000150,ÒË»ª½¡¿µ,5.0,5.01,4.96,5.01,5.0,0.0,0.0,1.1424,9207552,45834840.68,4388487785.0,4029951210.0
2019-12-05,'000150,ÒË»ª½¡¿µ,5.0,5.02,4.94,4.97,4.96,0.04,0.8065,1.4144,11399974,56720814.12,4388487785.0,4029951210.0
2019-12-04,'000150,ÒË»ª½¡¿µ,4.96,5.01,4.95,4.98,5.01,-0.05,-0.998,1.149,9260751,46031593.58,4353379882.72,3997711600.32
2019-12-03,'000150,ÒË»ª½¡¿µ,5.01,5.05,4.93,5.05,5.05,-0.04,-0.7921,1.1541,9302004,46462304.65,4397264760.57,4038011112.42
2019-12-02,'000150,ÒË»ª½¡¿µ,5.05,5.14,5.01,5.14,5.1,-0.05,-0.9804,1.0646,8580405,43342900.04,4432372662.85,4070250722.1
2019-11-29,'000150,ÒË»ª½¡¿µ,5.1,5.15,4.97,4.98,5.0,0.1,2.0,1.9176,15455996,78085436.26,4476257540.7,4110550234.2
2019-11-28,'000150,ÒË»ª½¡¿µ,5.0,5.11,4.95,4.95,4.95,0.05,1.0101,1.9498,15714915,79163512.4,4388487785.0,4029951210.0
2019-11-27,'000150,ÒË»ª½¡¿µ,4.95,5.05,4.95,5.03,5.08,-0.13,-2.5591,2.0507,16528315,82540723.44,4344602907.15,3989651697.9
2019-11-26,'000150,ÒË»ª½¡¿µ,5.08,5.15,4.94,5.06,5.05,0.03,0.5941,2.3491,18933644,95506651.68,4458703589.56,4094430429.36
2019-11-25,'000150,ÒË»ª½¡¿µ,5.05,5.45,5.01,5.45,5.5,-0.45,-8.1818,4.3844,35338188,182526978.17,4432372662.85,4070250722.1
2019-11-22,'000150,ÒË»ª½¡¿µ,5.5,6.08,5.42,5.9,5.94,-0.44,-7.4074,6.6535,53626678,309185247.88,4827336563.5,4432946331.0
2019-11-21,'000150,ÒË»ª½¡¿µ,5.94,6.23,5.64,5.68,5.77,0.17,2.9463,6.675,53800224,316522872.48,5213523488.58,4787582037.48
2019-11-20,'000150,ÒË»ª½¡¿µ,5.77,5.84,5.52,5.63,5.65,0.12,2.1239,4.5085,36337722,205697557.43,5064314903.89,4650563696.34
2019-11-19,'000150,ÒË»ª½¡¿µ,5.65,5.66,5.5,5.65,5.67,-0.02,-0.3527,3.5884,28921990,161618993.03,4958991197.05,4553844867.3
2019-11-18,'000150,ÒË»ª½¡¿µ,5.67,5.85,5.55,5.62,5.7,-0.03,-0.5263,3.8037,30657596,174244908.3,4976545148.19,4569964672.14
2019-11-15,'000150,ÒË»ª½¡¿µ,5.7,5.78,5.46,5.58,5.61,0.09,1.6043,4.6253,37279468,208969270.95,5002876074.9,4594144379.4
2019-11-14,'000150,ÒË»ª½¡¿µ,5.61,5.65,5.52,5.52,5.67,-0.06,-1.0582,4.4252,35666893,198774242.68,4923883294.77,4521605257.62
2019-11-13,'000150,ÒË»ª½¡¿µ,5.67,5.8,5.47,5.61,5.42,0.25,4.6125,8.5107,68595146,386656444.42,4976545148.19,4569964672.14
2019-11-12,'000150,ÒË»ª½¡¿µ,5.42,5.42,4.84,4.9,4.93,0.49,9.9391,3.8334,30897168,164567822.35,4757120758.94,4368467111.64
2019-11-11,'000150,ÒË»ª½¡¿µ,4.93,5.19,4.86,5.18,5.22,-0.29,-5.5556,2.2666,18268205,91085087.78,4327048956.01,3973531893.06
2019-11-08,'000150,ÒË»ª½¡¿µ,5.22,5.39,5.13,5.39,5.28,-0.06,-1.1364,3.3764,27213318,142597125.44,4581581247.54,4207269063.24
2019-11-07,'000150,ÒË»ª½¡¿µ,5.28,5.28,4.78,4.78,4.8,0.48,10.0,3.1114,25077256,127572475.9,4634243100.96,4255628477.76
2019-11-06,'000150,ÒË»ª½¡¿µ,4.8,5.03,4.78,5.0,4.99,-0.19,-3.8076,1.3318,10734512,52119372.41,4212948273.6,3868753161.6
2019-11-05,'000150,ÒË»ª½¡¿µ,4.99,5.05,4.93,5.01,5.03,-0.04,-0.7952,0.8964,7225087,36103163.66,4379710809.43,4021891307.58
2019-11-04,'000150,ÒË»ª½¡¿µ,5.03,5.17,4.99,5.07,5.06,-0.03,-0.5929,1.3409,10807571,54882628.16,4414818711.71,4054130917.26
2019-11-01,'000150,ÒË»ª½¡¿µ,5.06,5.08,4.9,4.99,4.97,0.09,1.8109,0.9169,7389758,37098596.54,4441149638.42,4078310624.52
2019-10-31,'000150,ÒË»ª½¡¿µ,4.97,5.15,4.96,5.06,5.05,-0.08,-1.5842,1.1594,9344769,47249246.56,4362156858.29,4005771502.74
2019-10-30,'000150,ÒË»ª½¡¿µ,5.05,5.23,5.01,5.07,5.12,-0.07,-1.3672,1.2826,10337923,52531046.9,4432372662.85,4070250722.1
2019-10-29,'000150,ÒË»ª½¡¿µ,5.12,5.33,5.01,5.05,5.04,0.08,1.5873,2.6022,20973748,108330263.18,4493811491.84,4126670039.04
2019-10-28,'000150,ÒË»ª½¡¿µ,5.04,5.06,4.82,4.82,4.82,0.22,4.5643,1.8588,14981962,74216707.21,4423595687.28,4062190819.68
2019-10-25,'000150,ÒË»ª½¡¿µ,4.82,4.86,4.7,4.8,4.81,0.01,0.2079,1.0677,8605319,41097993.02,4230502224.74,3884872966.44
2019-10-24,'000150,ÒË»ª½¡¿µ,4.81,4.91,4.76,4.89,4.94,-0.13,-2.6316,1.3446,10837215,52284343.78,4221725249.17,3876813064.02
2019-10-23,'000150,ÒË»ª½¡¿µ,4.94,4.95,4.83,4.95,4.92,0.02,0.4065,1.0933,8811905,43005325.08,4335825931.58,3981591795.48
2019-10-22,'000150,ÒË»ª½¡¿µ,4.92,4.97,4.84,4.93,4.94,-0.02,-0.4049,1.3152,10600011,51917217.73,4318271980.44,3965471990.64
2019-10-21,'000150,ÒË»ª½¡¿µ,4.94,5.12,4.85,5.05,5.05,-0.11,-2.1782,1.7936,14455990,71750714.05,4335825931.58,3981591795.48
2019-10-18,'000150,ÒË»ª½¡¿µ,5.05,5.24,5.03,5.21,5.24,-0.19,-3.626,1.3992,11277179,57560393.08,4432372662.85,4070250722.1
2019-10-17,'000150,ÒË»ª½¡¿µ,5.24,5.3,5.18,5.2,5.21,0.03,0.5758,1.0191,8214071,43001255.07,4599135198.68,4223388868.08
2019-10-16,'000150,ÒË»ª½¡¿µ,5.21,5.45,5.18,5.42,5.42,-0.21,-3.8745,1.876,15120263,79951357.1,4572804271.97,4199209160.82
2019-10-15,'000150,ÒË»ª½¡¿µ,5.42,5.58,5.4,5.48,5.57,-0.15,-2.693,1.8857,15198502,82757868.76,4757120758.94,4368467111.64
2019-10-14,'000150,ÒË»ª½¡¿µ,5.57,5.61,5.38,5.38,5.35,0.22,4.1121,2.7189,21914191,121428777.18,4888775392.49,4489365647.94
2019-10-11,'000150,ÒË»ª½¡¿µ,5.35,5.49,5.3,5.48,5.53,-0.18,-3.255,2.0087,16190108,87220314.26,4695681929.95,4312047794.7
2019-10-10,'000150,ÒË»ª½¡¿µ,5.53,5.62,5.41,5.53,5.54,-0.01,-0.1805,1.8824,15172345,83248514.4,4853667490.21,4457126038.26
2019-10-09,'000150,ÒË»ª½¡¿µ,5.54,5.59,5.35,5.47,5.59,-0.05,-0.8945,1.4327,11547794,63585609.58,4862444465.78,4465185940.68
2019-10-08,'000150,ÒË»ª½¡¿µ,5.59,5.79,5.48,5.57,5.57,0.02,0.3591,2.0712,16693286,93809428.0,4906329343.63,4505485452.78
2019-09-30,'000150,ÒË»ª½¡¿µ,5.57,5.72,5.35,5.38,5.39,0.18,3.3395,2.7271,21980068,123028971.6,4888775392.49,4489365647.94
2019-09-27,'000150,ÒË»ª½¡¿µ,5.39,5.44,5.23,5.26,5.25,0.14,2.6667,2.0634,16630478,89040377.84,4730789832.23,4344287404.38
2019-09-26,'000150,ÒË»ª½¡¿µ,5.25,5.81,5.17,5.81,5.74,-0.49,-8.5366,4.441,35793814,193986768.2,4607912174.25,4231448770.5
2019-09-25,'000150,ÒË»ª½¡¿µ,5.74,5.82,5.51,5.7,5.94,-0.2,-3.367,3.4555,27850715,158522309.91,5037983977.18,4626383989.08
2019-09-24,'000150,ÒË»ª½¡¿µ,5.94,6.59,5.9,6.32,6.18,-0.24,-3.8835,6.3447,51137686,317368848.75,5213523488.58,4787582037.48
2019-09-23,'000150,ÒË»ª½¡¿µ,6.18,6.32,5.85,6.08,6.0,0.18,3.0,4.7915,38619123,236925795.66,5424170902.26,4981019695.56
2019-09-20,'000150,ÒË»ª½¡¿µ,6.0,6.28,5.94,6.03,6.0,0.0,0.0,4.036,32530033,197534183.06,5266185342.0,4835941452.0
2019-09-19,'000150,ÒË»ª½¡¿µ,6.0,6.1,5.74,5.78,5.72,0.28,4.8951,5.2583,42381024,253657285.75,5266185342.0,4835941452.0
2019-09-18,'000150,ÒË»ª½¡¿µ,5.72,5.86,5.7,5.86,5.87,-0.15,-2.5554,2.7784,22394018,129123585.84,5020430026.04,4610264184.24
2019-09-17,'000150,ÒË»ª½¡¿µ,5.87,5.98,5.68,5.78,5.82,0.05,0.8591,4.5333,36538086,212834871.64,5152084659.59,4731162720.54
2019-09-16,'000150,ÒË»ª½¡¿µ,5.82,6.08,5.78,5.95,6.06,-0.24,-3.9604,5.5455,44696527,264882354.79,5108199781.74,4690863208.44
2019-09-12,'000150,ÒË»ª½¡¿µ,6.06,6.33,5.71,5.84,5.82,0.24,4.1237,7.4545,60082339,359785490.31,5318847195.42,4884300866.52
2019-09-11,'000150,ÒË»ª½¡¿µ,5.82,6.05,5.65,5.7,5.57,0.25,4.4883,9.7922,78924095,461170102.27,5108199781.74,4690863208.44
2019-09-10,'000150,ÒË»ª½¡¿µ,5.57,5.57,5.02,5.06,5.06,0.51,10.0791,3.2842,26470009,142925677.54,4888775392.49,4489365647.94
2019-09-09,'000150,ÒË»ª½¡¿µ,5.06,5.07,4.91,4.96,4.91,0.15,3.055,2.5047,20187933,100704879.64,4441149638.42,4078310624.52
2019-09-06,'000150,ÒË»ª½¡¿µ,4.91,5.0,4.89,4.99,4.98,-0.07,-1.4056,1.5777,12716504,62695876.66,4309495004.87,3957412088.22
2019-09-05,'000150,ÒË»ª½¡¿µ,4.98,5.03,4.92,4.96,4.93,0.05,1.0142,2.2854,18419933,91849243.61,4370933833.86,4013831405.16
2019-09-04,'000150,ÒË»ª½¡¿µ,4.93,4.98,4.89,4.92,4.93,0.0,0.0,1.8195,14665394,72227245.09,4327048956.01,3973531893.06
2019-09-03,'000150,ÒË»ª½¡¿µ,4.93,5.0,4.89,4.98,4.95,-0.02,-0.404,1.5835,12762562,62854573.74,4327048956.01,3973531893.06
2019-09-02,'000150,ÒË»ª½¡¿µ,4.95,5.01,4.84,4.87,4.9,0.05,1.0204,2.1545,17365434,85810036.6,4344602907.15,3989651697.9
2019-08-30,'000150,ÒË»ª½¡¿µ,4.9,5.19,4.83,5.17,5.19,-0.29,-5.5877,3.9326,31696084,157462359.2,4300718029.3,3949352185.8
2019-08-29,'000150,ÒË»ª½¡¿µ,5.19,5.28,5.11,5.24,5.34,-0.15,-2.809,4.1149,33165346,171983563.28,4555250320.83,4183089355.98
2019-08-28,'000150,ÒË»ª½¡¿µ,5.34,5.5,5.03,5.08,5.0,0.34,6.8,6.0953,49127604,259187354.04,4686904954.38,4303987892.28
2019-08-27,'000150,ÒË»ª½¡¿µ,5.0,5.07,4.94,4.94,4.93,0.07,1.4199,2.16,17409677,87092263.32,4388487785.0,4029951210.0
2019-08-26,'000150,ÒË»ª½¡¿µ,4.93,5.08,4.72,4.75,4.89,0.04,0.818,2.6008,20962212,103234194.71,4327048956.01,3973531893.06
2019-08-23,'000150,ÒË»ª½¡¿µ,4.89,4.98,4.84,4.91,4.92,-0.03,-0.6098,2.1107,17011777,83384815.72,4291941053.73,3941292283.38
2019-08-22,'000150,ÒË»ª½¡¿µ,4.92,5.0,4.86,5.0,5.02,-0.1,-1.992,2.3117,18632366,91656640.14,4318271980.44,3965471990.64
2019-08-21,'000150,ÒË»ª½¡¿µ,5.02,5.12,4.96,5.12,5.16,-0.14,-2.7132,3.2099,25871404,130196557.12,4406041736.14,4046071014.84
2019-08-20,'000150,ÒË»ª½¡¿µ,5.16,5.18,4.84,4.88,4.87,0.29,5.9548,5.4222,43702753,221253833.07,4528919394.12,4158909648.72
2019-08-19,'000150,ÒË»ª½¡¿µ,4.87,4.92,4.76,4.9,4.79,0.08,1.6701,3.3362,26889519,130354215.59,4274387102.59,3925172478.54
2019-08-16,'000150,ÒË»ª½¡¿µ,4.79,4.94,4.67,4.75,4.74,0.05,1.0549,4.3524,35080168,169534922.49,4204171298.03,3860693259.18
2019-08-15,'000150,ÒË»ª½¡¿µ,4.74,4.84,4.47,4.48,4.7,0.04,0.8511,4.5466,36644818,170786665.84,4160286420.18,3820393747.08
2019-08-14,'000150,ÒË»ª½¡¿µ,4.7,4.88,4.46,4.54,4.54,0.16,3.5242,4.2896,34573688,158747387.66,4125178517.9,3788154137.4
2019-08-13,'000150,ÒË»ª½¡¿µ,4.54,4.76,4.48,4.7,4.58,-0.04,-0.8734,4.6916,37813774,175053681.85,3984746908.78,3659195698.68
2019-08-12,'000150,ÒË»ª½¡¿µ,4.58,4.58,4.17,4.17,4.16,0.42,10.0962,1.0162,8190245,36887238.7,4019854811.06,3691435308.36
2019-08-09,'000150,ÒË»ª½¡¿µ,4.16,4.33,4.15,4.24,4.2,-0.04,-0.9524,1.5881,12800232,54362034.5,3651221837.12,3352919406.72
2019-08-08,'000150,ÒË»ª½¡¿µ,4.2,4.25,4.17,4.23,4.17,0.03,0.7194,1.2409,10001672,42152078.6,3686329739.4,3385159016.4
2019-08-07,'000150,ÒË»ª½¡¿µ,4.17,4.35,4.17,4.32,4.26,-0.09,-2.1127,1.5124,12189568,51515988.44,3659998812.69,3360979309.14
2019-08-06,'000150,ÒË»ª½¡¿µ,4.26,4.37,4.11,4.36,4.46,-0.2,-4.4843,2.1446,17285608,73573817.08,3738991592.82,3433518430.92
2019-08-05,'000150,ÒË»ª½¡¿µ,4.46,4.68,4.45,4.5,4.47,-0.01,-0.2237,1.9483,15702876,71485085.04,3914531104.22,3594716479.32
2019-08-02,'000150,ÒË»ª½¡¿µ,4.47,4.49,4.11,4.45,4.55,-0.08,-1.7582,1.8047,14545424,64159568.43,3923308079.79,3602776381.74
2019-08-01,'000150,ÒË»ª½¡¿µ,4.55,4.63,4.54,4.57,4.61,-0.06,-1.3015,1.2643,10189832,46648772.14,3993523884.35,3667255601.1
2019-07-31,'000150,ÒË»ª½¡¿µ,4.61,4.67,4.6,4.65,4.71,-0.1,-2.1231,1.5649,12612771,58421868.14,4046185737.77,3715615015.62
2019-07-30,'000150,ÒË»ª½¡¿µ,4.71,4.77,4.65,4.66,4.71,0.0,0.0,1.6167,13030173,61503507.41,4133955493.47,3796214039.82
2019-07-29,'000150,ÒË»ª½¡¿µ,4.71,4.77,4.7,4.76,4.78,-0.07,-1.4644,1.2648,10193987,48109052.61,4133955493.47,3796214039.82
2019-07-26,'000150,ÒË»ª½¡¿µ,4.78,4.85,4.72,4.79,4.82,-0.04,-0.8299,1.5885,12803375,61305243.98,4195394322.46,3852633356.76
2019-07-25,'000150,ÒË»ª½¡¿µ,4.82,4.89,4.76,4.86,4.9,-0.08,-1.6327,2.232,17989591,86648460.33,4230502224.74,3884872966.44
2019-07-24,'000150,ÒË»ª½¡¿µ,4.9,4.98,4.73,4.82,4.91,-0.01,-0.2037,2.9317,23629411,115511054.88,4300718029.3,3949352185.8
2019-07-23,'000150,ÒË»ª½¡¿µ,4.91,4.97,4.76,4.86,4.83,0.08,1.6563,2.3285,18767588,91174698.39,4309495004.87,3957412088.22
2019-07-22,'000150,ÒË»ª½¡¿µ,4.83,5.09,4.71,5.09,5.1,-0.27,-5.2941,2.8178,22711254,110187902.92,4239279200.31,3892932868.86
2019-07-19,'000150,ÒË»ª½¡¿µ,5.1,5.31,5.07,5.3,5.32,-0.22,-4.1353,3.7083,29888814,154464101.2,4476257540.7,4110550234.2
2019-07-18,'000150,ÒË»ª½¡¿µ,5.32,5.48,5.26,5.41,5.65,-0.33,-5.8407,5.2723,42493830,227153405.33,4669351003.24,4287868087.44
2019-07-17,'000150,ÒË»ª½¡¿µ,5.65,5.82,5.45,5.55,5.29,0.36,6.8053,8.9745,72333479,407820391.45,4958991197.05,4553844867.3
2019-07-16,'000150,ÒË»ª½¡¿µ,5.29,5.29,4.91,4.93,4.81,0.48,9.9792,1.9748,15916444,81986470.84,4643020076.53,4263688380.18
2019-07-15,'000150,ÒË»ª½¡¿µ,4.81,4.97,4.65,4.89,5.17,-0.36,-6.9632,4.0682,32789268,155182992.62,4221725249.17,3876813064.02
2019-07-12,'000150,ÒË»ª½¡¿µ,5.17,5.18,5.07,5.12,5.1,0.07,1.3725,0.974,7850631,40371012.44,4537696369.69,4166969551.14
2019-07-11,'000150,ÒË»ª½¡¿µ,5.1,5.22,5.08,5.13,5.09,0.01,0.1965,1.1358,9154457,47093665.7,4476257540.7,4110550234.2
2019-07-10,'000150,ÒË»ª½¡¿µ,5.09,5.18,5.05,5.17,5.16,-0.07,-1.3566,0.9356,7541217,38595320.5,4467480565.13,4102490331.78
2019-07-09,'000150,ÒË»ª½¡¿µ,5.16,5.18,5.08,5.15,5.14,0.02,0.3891,1.1107,8952040,45981594.89,4528919394.12,4158909648.72
2019-07-08,'000150,ÒË»ª½¡¿µ,5.14,5.46,5.05,5.44,5.49,-0.35,-6.3752,2.2294,17968826,93464343.07,4511365442.98,4142789843.88
2019-07-05,'000150,ÒË»ª½¡¿µ,5.49,5.57,5.46,5.52,5.54,-0.05,-0.9025,1.223,9856961,54212276.46,4818559587.93,4424886428.58
2019-07-04,'000150,ÒË»ª½¡¿µ,5.54,5.65,5.52,5.62,5.58,-0.04,-0.7168,1.3321,10736728,59829640.42,4862444465.78,4465185940.68
2019-07-03,'000150,ÒË»ª½¡¿µ,5.58,5.75,5.57,5.69,5.69,-0.11,-1.9332,1.4117,11377841,64167595.71,4897552368.06,4497425550.36
2019-07-02,'000150,ÒË»ª½¡¿µ,5.69,5.82,5.68,5.72,5.68,0.01,0.1761,1.8008,14514445,83228720.2,4994099099.33,4586084476.98
2019-07-01,'000150,ÒË»ª½¡¿µ,5.68,5.68,5.49,5.6,5.5,0.18,3.2727,2.3692,19095624,106866237.31,4985322123.76,4578024574.56
2019-06-28,'000150,ÒË»ª½¡¿µ,5.5,5.84,5.46,5.84,5.78,-0.28,-4.8443,2.1017,16939185,94348025.02,4827336563.5,4432946331.0
2019-06-27,'000150,ÒË»ª½¡¿µ,5.78,5.88,5.7,5.7,5.7,0.08,1.4035,1.6629,13402637,77685306.75,5073091879.46,4658623598.76
2019-06-26,'000150,ÒË»ª½¡¿µ,5.7,5.83,5.6,5.68,5.66,0.04,0.7067,1.4174,11424083,65469332.17,5002876074.9,4594144379.4
2019-06-25,'000150,ÒË»ª½¡¿µ,5.66,5.79,5.55,5.79,5.75,-0.09,-1.5652,1.5003,12092150,68346151.32,4967768172.62,4561904769.72
2019-06-24,'000150,ÒË»ª½¡¿µ,5.75,6.03,5.7,6.01,5.88,-0.13,-2.2109,1.7724,14285636,83096564.13,5046760952.75,4634443891.5
2019-06-21,'000150,ÒË»ª½¡¿µ,5.88,6.0,5.84,5.85,5.78,0.1,1.7301,1.9688,15868684,93905756.96,5160861635.16,4739222622.96
2019-06-20,'000150,ÒË»ª½¡¿µ,5.78,5.82,5.66,5.73,5.69,0.09,1.5817,1.558,12557536,72371349.67,5073091879.46,4658623598.76
2019-06-19,'000150,ÒË»ª½¡¿µ,5.69,5.89,5.63,5.81,5.71,-0.02,-0.3503,1.3558,10927583,62752161.62,4994099099.33,4586084476.98
2019-06-18,'000150,ÒË»ª½¡¿µ,5.71,5.81,5.63,5.73,5.75,-0.04,-0.6957,0.9874,7958508,45524377.6,5011653050.47,4602204281.82
2019-06-17,'000150,ÒË»ª½¡¿µ,5.75,5.82,5.66,5.7,5.64,0.11,1.9504,0.9896,7976453,45812777.26,5046760952.75,4634443891.5
2019-06-14,'000150,ÒË»ª½¡¿µ,5.64,5.84,5.63,5.8,5.8,-0.16,-2.7586,1.1162,8996407,51700800.48,4950214221.48,4545784964.88
2019-06-13,'000150,ÒË»ª½¡¿µ,5.8,5.84,5.73,5.77,5.73,0.07,1.2216,1.2647,10193054,58984778.52,5090645830.6,4674743403.6
2019-06-12,'000150,ÒË»ª½¡¿µ,5.73,5.87,5.7,5.8,5.76,-0.03,-0.5208,1.6132,13001891,74975325.11,5029207001.61,4618324086.66
2019-06-11,'000150,ÒË»ª½¡¿µ,5.76,5.79,5.51,5.55,5.55,0.21,3.7838,1.7349,13983115,79703966.29,5055537928.32,4642503793.92
2019-06-10,'000150,ÒË»ª½¡¿µ,5.55,5.6,5.16,5.31,5.38,0.17,3.1599,2.1001,16926502,92363857.19,4871221441.35,4473245843.1
2019-06-06,'000150,ÒË»ª½¡¿µ,5.38,5.67,5.32,5.63,5.67,-0.29,-5.1146,1.6838,13571373,73845110.6,4722012856.66,4336227501.96
2019-06-05,'000150,ÒË»ª½¡¿µ,5.67,5.78,5.65,5.75,5.68,-0.01,-0.1761,1.1145,8982690,51199897.18,4976545148.19,4569964672.14
2019-06-04,'000150,ÒË»ª½¡¿µ,5.68,5.95,5.58,5.95,5.94,-0.26,-4.3771,1.6181,13042108,75027896.02,4985322123.76,4578024574.56
2019-06-03,'000150,ÒË»ª½¡¿µ,5.94,6.19,5.89,6.16,6.21,-0.27,-4.3478,1.7051,13743194,82360137.42,5213523488.58,4787582037.48
2019-05-31,'000150,ÒË»ª½¡¿µ,6.21,6.37,6.19,6.34,6.39,-0.18,-2.8169,1.8963,15284240,95562618.22,5450501828.97,5005199402.82
2019-05-30,'000150,ÒË»ª½¡¿µ,6.39,6.62,6.3,6.4,6.3,0.09,1.4286,2.1917,17664501,114017805.88,5608487389.23,5150277646.38
2019-05-29,'000150,ÒË»ª½¡¿µ,6.3,6.39,6.23,6.31,6.32,-0.02,-0.3165,1.0898,8784065,55631945.2,5529494609.1,5077738524.6
2019-05-28,'000150,ÒË»ª½¡¿µ,6.32,6.49,6.28,6.32,6.32,0.0,0.0,1.5965,12867892,82216809.28,5547048560.24,5093858329.44
2019-05-27,'000150,ÒË»ª½¡¿µ,8.85,8.95,8.53,8.64,8.6,0.25,2.907,1.5933,9173014,80536422.28,5548302418.95,5095009746.6
2019-05-24,'000150,ÒË»ª½¡¿µ,8.6,8.81,8.6,8.65,8.69,-0.09,-1.0357,1.156,6655367,57778631.76,5391570712.2,4951082917.6
2019-05-23,'000150,ÒË»ª½¡¿µ,8.69,9.08,8.63,9.06,9.04,-0.35,-3.8717,1.6259,9360156,82161143.4,5447994126.63,5002896576.04
2019-05-22,'000150,ÒË»ª½¡¿µ,9.04,9.16,8.91,9.04,9.05,-0.01,-0.1105,1.7235,9922291,89574999.25,5667418516.08,5204394136.64
2019-05-21,'000150,ÒË»ª½¡¿µ,9.05,9.22,9.01,9.13,9.2,-0.15,-1.6304,2.0809,11980024,108981862.26,5673687784.35,5210151209.8
2019-05-20,'000150,ÒË»ª½¡¿µ,9.2,9.22,8.55,8.65,8.66,0.54,6.2356,3.0841,17755309,158583584.67,5767726808.4,5296507307.2
2019-05-17,'000150,ÒË»ª½¡¿µ,8.66,9.58,8.6,9.58,9.55,-0.89,-9.3194,3.1411,18083620,163980419.18,5429186321.82,4985625356.56
2019-05-16,'000150,ÒË»ª½¡¿µ,9.55,9.6,9.42,9.48,9.51,0.04,0.4206,1.5423,8879000,84506883.97,5987151197.85,5498004867.8
2019-05-15,'000150,ÒË»ª½¡¿µ,9.51,9.57,9.42,9.55,9.5,0.01,0.1053,1.6616,9565826,90956922.97,5962074124.77,5474976575.16
2019-05-14,'000150,ÒË»ª½¡¿µ,9.5,9.73,9.2,9.3,9.48,0.02,0.211,2.5032,14411247,137108957.84,5955804856.5,5469219502.0
2019-05-13,'000150,ÒË»ª½¡¿µ,9.48,9.62,9.41,9.58,9.68,-0.2,-2.0661,1.7091,9839482,93829143.54,5943266319.96,5457705355.68
2019-05-10,'000150,ÒË»ª½¡¿µ,9.68,9.72,9.01,9.5,9.42,0.26,2.7601,2.6789,15422403,147025419.08,6068651685.36,5572846818.88
2019-05-09,'000150,ÒË»ª½¡¿µ,9.42,9.61,9.4,9.54,9.6,-0.18,-1.875,1.8255,10509573,99757094.28,5905650710.34,5423162916.72
