»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-14,'300355,√…≤›…˙Ã¨,3.11,3.12,3.08,3.08,3.09,0.02,0.6472,0.3408,5466480,16990674.0,4989192871.91,4989192871.91
2019-11-13,'300355,√…≤›…˙Ã¨,3.09,3.14,3.08,3.14,3.13,-0.04,-1.278,0.4541,7284100,22574384.6,4957108030.29,4957108030.29
2019-11-12,'300355,√…≤›…˙Ã¨,3.13,3.16,3.09,3.15,3.13,0.0,0.0,0.4404,7064704,22065610.68,5021277713.53,5021277713.53
2019-11-11,'300355,√…≤›…˙Ã¨,3.13,3.28,3.12,3.28,3.28,-0.15,-4.5732,0.9672,15517000,49199819.06,5021277713.53,5021277713.53
2019-11-08,'300355,√…≤›…˙Ã¨,3.28,3.33,3.26,3.32,3.31,-0.03,-0.9063,0.4957,7952600,26238147.0,5261914025.68,5261914025.68
2019-11-07,'300355,√…≤›…˙Ã¨,3.31,3.34,3.3,3.32,3.32,-0.01,-0.3012,0.4523,7256085,24032880.9,5310041288.11,5310041288.11
2019-11-06,'300355,√…≤›…˙Ã¨,3.32,3.35,3.3,3.34,3.34,-0.02,-0.5988,0.4673,7496400,24901757.4,5326083708.92,5326083708.92
2019-11-05,'300355,√…≤›…˙Ã¨,3.34,3.4,3.29,3.4,3.38,-0.04,-1.1834,0.8513,13656220,45590483.75,5358168550.54,5358168550.54
2019-11-04,'300355,√…≤›…˙Ã¨,3.38,3.44,3.38,3.39,3.4,-0.02,-0.5882,0.501,8036747,27380264.8,5422338233.78,5422338233.78
2019-11-01,'300355,√…≤›…˙Ã¨,3.4,3.41,3.35,3.38,3.38,0.02,0.5917,0.5149,8260041,27937630.76,5454423075.4,5454423075.4
2019-10-31,'300355,√…≤›…˙Ã¨,3.38,3.42,3.38,3.41,3.41,-0.03,-0.8798,0.5202,8345219,28328996.02,5422338233.78,5422338233.78
2019-10-30,'300355,√…≤›…˙Ã¨,3.41,3.47,3.39,3.46,3.48,-0.07,-2.0115,0.9157,14689851,50220910.42,5470465496.21,5470465496.21
2019-10-29,'300355,√…≤›…˙Ã¨,3.48,3.53,3.45,3.53,3.54,-0.06,-1.6949,0.903,14486212,50505730.24,5582762441.88,5582762441.88
2019-10-28,'300355,√…≤›…˙Ã¨,3.54,3.57,3.44,3.46,3.48,0.06,1.7241,1.2942,20762593,73106065.98,5679016966.74,5679016966.74
2019-10-25,'300355,√…≤›…˙Ã¨,3.48,3.5,3.42,3.45,3.44,0.04,1.1628,0.74,11871669,41132650.63,5582762441.88,5582762441.88
2019-10-24,'300355,√…≤›…˙Ã¨,3.44,3.47,3.4,3.43,3.43,0.01,0.2915,0.4223,6774613,23326954.39,5518592758.64,5518592758.64
2019-10-23,'300355,√…≤›…˙Ã¨,3.43,3.46,3.4,3.44,3.44,-0.01,-0.2907,0.5701,9145993,31412094.93,5502550337.83,5502550337.83
2019-10-22,'300355,√…≤›…˙Ã¨,3.44,3.45,3.4,3.42,3.41,0.03,0.8798,0.5245,8414897,28815377.63,5518592758.64,5518592758.64
2019-10-21,'300355,√…≤›…˙Ã¨,3.41,3.45,3.37,3.42,3.42,-0.01,-0.2924,0.6319,10136428,34425120.76,5470465496.21,5470465496.21
2019-10-18,'300355,√…≤›…˙Ã¨,3.42,3.48,3.39,3.42,3.44,-0.02,-0.5814,0.9439,15142340,51880992.39,5486507917.02,5486507917.02
2019-10-17,'300355,√…≤›…˙Ã¨,3.44,3.48,3.38,3.48,3.48,-0.04,-1.1494,0.7611,12210459,41936130.98,5518592758.64,5518592758.64
2019-10-16,'300355,√…≤›…˙Ã¨,3.48,3.55,3.47,3.49,3.46,0.02,0.578,0.8875,14237593,49887883.51,5582762441.88,5582762441.88
2019-10-15,'300355,√…≤›…˙Ã¨,3.46,3.51,3.45,3.5,3.53,-0.07,-1.983,0.8174,13113000,45541764.0,5550677600.26,5550677600.26
2019-10-14,'300355,√…≤›…˙Ã¨,3.53,3.56,3.5,3.51,3.49,0.04,1.1461,0.9238,14819852,52471768.0,5662974545.93,5662974545.93
2019-10-11,'300355,√…≤›…˙Ã¨,3.49,3.51,3.46,3.5,3.51,-0.02,-0.5698,0.5308,8515790,29720401.7,5598804862.69,5598804862.69
2019-10-10,'300355,√…≤›…˙Ã¨,3.51,3.52,3.48,3.51,3.49,0.02,0.5731,0.5397,8657673,30285813.9,5630889704.31,5630889704.31
2019-10-09,'300355,√…≤›…˙Ã¨,3.49,3.51,3.44,3.45,3.47,0.02,0.5764,0.4716,7566213,26298800.06,5598804862.69,5598804862.69
2019-10-08,'300355,√…≤›…˙Ã¨,3.47,3.5,3.43,3.46,3.42,0.05,1.462,0.5606,8993488,31208322.6,5566720021.07,5566720021.07
2019-09-30,'300355,√…≤›…˙Ã¨,3.42,3.49,3.42,3.48,3.48,-0.06,-1.7241,0.5552,8906628,30679895.04,5486507917.02,5486507917.02
2019-09-27,'300355,√…≤›…˙Ã¨,3.48,3.5,3.43,3.43,3.46,0.02,0.578,0.6509,10442769,36294978.8,5582762441.88,5582762441.88
2019-09-26,'300355,√…≤›…˙Ã¨,3.46,3.54,3.44,3.53,3.5,-0.04,-1.1429,0.9775,15681800,54539006.63,5550677600.26,5550677600.26
2019-09-25,'300355,√…≤›…˙Ã¨,3.5,3.6,3.48,3.6,3.59,-0.09,-2.507,1.2062,19350600,68023066.94,5614847283.5,5614847283.5
2019-09-24,'300355,√…≤›…˙Ã¨,3.59,3.65,3.59,3.61,3.6,-0.01,-0.2778,0.7458,11963923,43305710.04,5759229070.79,5759229070.79
2019-09-23,'300355,√…≤›…˙Ã¨,3.6,3.65,3.57,3.65,3.67,-0.07,-1.9074,0.872,13988802,50371133.92,5775271491.6,5775271491.6
2019-09-20,'300355,√…≤›…˙Ã¨,3.67,3.73,3.61,3.65,3.65,0.02,0.5479,1.3553,21741809,79960246.03,5887568437.27,5887568437.27
2019-09-19,'300355,√…≤›…˙Ã¨,3.65,3.69,3.57,3.66,3.64,0.01,0.2747,1.2569,20164426,73076979.51,5855483595.65,5855483595.65
2019-09-18,'300355,√…≤›…˙Ã¨,3.64,3.76,3.62,3.73,3.75,-0.11,-2.9333,1.7464,28016723,102797232.78,5839441174.84,5839441174.84
2019-09-17,'300355,√…≤›…˙Ã¨,3.75,3.79,3.66,3.76,3.76,-0.01,-0.266,2.0365,32670980,121557234.6,6015907803.75,6015907803.75
2019-09-16,'300355,√…≤›…˙Ã¨,3.76,3.84,3.72,3.78,3.76,0.0,0.0,1.4152,22703749,85648803.15,6031950224.56,6031950224.56
2019-09-12,'300355,√…≤›…˙Ã¨,3.76,3.82,3.7,3.72,3.69,0.07,1.897,2.2431,35984417,135735024.77,6031950224.56,6031950224.56
2019-09-11,'300355,√…≤›…˙Ã¨,3.69,3.78,3.68,3.76,3.77,-0.08,-2.122,1.5349,24622977,91853928.26,5919653278.89,5919653278.89
2019-09-10,'300355,√…≤›…˙Ã¨,3.77,3.8,3.65,3.7,3.71,0.06,1.6173,2.3726,38062778,142073736.12,6047992645.37,6047992645.37
2019-09-09,'300355,√…≤›…˙Ã¨,3.71,3.73,3.62,3.66,3.62,0.09,2.4862,2.2649,36334881,133301317.89,5951738120.51,5951738120.51
2019-09-06,'300355,√…≤›…˙Ã¨,3.62,3.65,3.59,3.64,3.64,-0.02,-0.5495,1.1954,19176629,69311206.49,5807356333.22,5807356333.22
2019-09-05,'300355,√…≤›…˙Ã¨,3.64,3.68,3.59,3.63,3.6,0.04,1.1111,2.2686,36394290,132275836.87,5839441174.84,5839441174.84
2019-09-04,'300355,√…≤›…˙Ã¨,3.6,3.65,3.54,3.56,3.53,0.07,1.983,1.9259,30896288,111021217.63,5775271491.6,5775271491.6
2019-09-03,'300355,√…≤›…˙Ã¨,3.53,3.59,3.49,3.53,3.51,0.02,0.5698,1.6188,25968989,91763202.72,5662974545.93,5662974545.93
2019-09-02,'300355,√…≤›…˙Ã¨,3.51,3.52,3.41,3.45,3.44,0.07,2.0349,1.0053,16127344,56294466.98,5630889704.31,5630889704.31
2019-08-30,'300355,√…≤›…˙Ã¨,3.44,3.54,3.41,3.51,3.49,-0.05,-1.4327,0.965,15480496,53697431.28,5518592758.64,5518592758.64
2019-08-29,'300355,√…≤›…˙Ã¨,3.49,3.55,3.49,3.51,3.51,-0.02,-0.5698,0.7923,12710740,44620677.4,5598804862.69,5598804862.69
2019-08-28,'300355,√…≤›…˙Ã¨,3.51,3.54,3.47,3.53,3.5,0.01,0.2857,0.8676,13918152,48743425.86,5630889704.31,5630889704.31
2019-08-27,'300355,√…≤›…˙Ã¨,3.5,3.53,3.45,3.45,3.44,0.06,1.7442,0.9618,15429047,53967679.65,5614847283.5,5614847283.5
2019-08-26,'300355,√…≤›…˙Ã¨,3.44,3.47,3.42,3.47,3.54,-0.1,-2.8249,0.9719,15591138,53661313.06,5518592758.64,5518592758.64
2019-08-23,'300355,√…≤›…˙Ã¨,3.54,3.58,3.53,3.56,3.58,-0.04,-1.1173,0.747,11983520,42531679.52,5679016966.74,5679016966.74
2019-08-22,'300355,√…≤›…˙Ã¨,3.58,3.58,3.5,3.54,3.55,0.03,0.8451,1.1924,19129072,67656732.31,5743186649.98,5743186649.98
2019-08-21,'300355,√…≤›…˙Ã¨,3.55,3.65,3.47,3.49,3.5,0.05,1.4286,1.7025,27311531,97491612.63,5695059387.55,5695059387.55
2019-08-20,'300355,√…≤›…˙Ã¨,3.5,3.56,3.47,3.52,3.54,-0.04,-1.1299,1.151,18464720,64895933.39,5614847283.5,5614847283.5
2019-08-19,'300355,√…≤›…˙Ã¨,3.54,3.59,3.41,3.44,3.4,0.14,4.1176,1.5324,24583261,86003826.59,5679016966.74,5679016966.74
2019-08-16,'300355,√…≤›…˙Ã¨,3.4,3.45,3.38,3.41,3.4,0.0,0.0,0.8345,13387194,45720379.22,5454423075.4,5454423075.4
2019-08-15,'300355,√…≤›…˙Ã¨,3.4,3.42,3.31,3.33,3.42,-0.02,-0.5848,0.9282,14890157,50034406.73,5454423075.4,5454423075.4
2019-08-14,'300355,√…≤›…˙Ã¨,3.42,3.46,3.41,3.43,3.4,0.02,0.5882,0.63,10106036,34684858.02,5486507917.02,5486507917.02
2019-08-13,'300355,√…≤›…˙Ã¨,3.4,3.41,3.37,3.41,3.43,-0.03,-0.8746,0.5033,8074774,27363487.12,5454423075.4,5454423075.4
2019-08-12,'300355,√…≤›…˙Ã¨,3.43,3.43,3.37,3.37,3.38,0.05,1.4793,0.6267,10054536,34207339.05,5502550337.83,5502550337.83
2019-08-09,'300355,√…≤›…˙Ã¨,3.38,3.48,3.36,3.45,3.44,-0.06,-1.7442,0.8784,14091360,48157483.2,5422338233.78,5422338233.78
2019-08-08,'300355,√…≤›…˙Ã¨,3.44,3.47,3.42,3.44,3.42,0.02,0.5848,0.7432,11921957,41092809.51,5518592758.64,5518592758.64
2019-08-07,'300355,√…≤›…˙Ã¨,3.42,3.56,3.41,3.55,3.52,-0.1,-2.8409,1.2147,19486960,67709834.4,5486507917.02,5486507917.02
2019-08-06,'300355,√…≤›…˙Ã¨,3.52,3.65,3.44,3.6,3.69,-0.17,-4.607,1.7575,28194006,99534148.76,5646932125.12,5646932125.12
2019-08-05,'300355,√…≤›…˙Ã¨,3.69,3.76,3.67,3.67,3.7,-0.01,-0.2703,0.7722,12387789,46029761.04,5919653278.89,5919653278.89
2019-08-02,'300355,√…≤›…˙Ã¨,3.7,3.74,3.63,3.68,3.79,-0.09,-2.3747,1.2057,19342448,71480972.48,5935695699.7,5935695699.7
2019-08-01,'300355,√…≤›…˙Ã¨,3.79,3.82,3.75,3.78,3.85,-0.06,-1.5584,1.1892,19078020,72295068.2,6080077486.99,6080077486.99
2019-07-31,'300355,√…≤›…˙Ã¨,3.85,3.9,3.75,3.79,3.78,0.07,1.8519,1.9081,30068506,115112934.98,6176332011.85,6067064449.6
2019-07-30,'300355,√…≤›…˙Ã¨,3.78,3.83,3.78,3.81,3.8,-0.02,-0.5263,1.0895,17169088,65248888.92,6064035066.18,5956754186.88
2019-07-29,'300355,√…≤›…˙Ã¨,3.8,3.86,3.73,3.8,3.77,0.03,0.7958,1.5968,25163788,95821279.32,6096119907.8,5988271404.8
2019-07-26,'300355,√…≤›…˙Ã¨,3.77,3.79,3.75,3.78,3.77,0.0,0.0,0.8178,12887337,48575864.32,6047992645.37,5940995577.92
2019-07-25,'300355,√…≤›…˙Ã¨,3.77,3.82,3.73,3.76,3.78,-0.01,-0.2646,1.1217,17676760,66723268.54,6047992645.37,5940995577.92
2019-07-24,'300355,√…≤›…˙Ã¨,3.78,3.81,3.75,3.77,3.75,0.03,0.8,1.3732,21639055,81868869.89,6064035066.18,5956754186.88
2019-07-23,'300355,√…≤›…˙Ã¨,3.75,3.76,3.69,3.69,3.71,0.04,1.0782,1.0753,16945669,63211819.44,6015907803.75,5909478360.0
2019-07-22,'300355,√…≤›…˙Ã¨,3.71,3.87,3.69,3.85,3.89,-0.18,-4.6272,2.2903,36092687,135566508.17,5951738120.51,5846443924.16
2019-07-19,'300355,√…≤›…˙Ã¨,3.89,3.98,3.87,3.93,3.93,-0.04,-1.0178,2.4819,39110832,153327574.91,6240501695.09,6130098885.44
2019-07-18,'300355,√…≤›…˙Ã¨,3.93,4.1,3.91,4.07,4.17,-0.24,-5.7554,4.8377,76234829,305352355.82,6304671378.33,6193133321.28
2019-07-17,'300355,√…≤›…˙Ã¨,4.17,4.48,4.16,4.28,4.21,-0.04,-0.9501,8.5543,134803124,582890901.8,6689689477.77,6571339936.32
2019-07-16,'300355,√…≤›…˙Ã¨,4.21,4.21,3.87,3.91,3.83,0.38,9.9217,2.9788,46941530,191382566.19,6753859161.01,6634374372.16
2019-07-15,'300355,√…≤›…˙Ã¨,3.83,3.84,3.72,3.79,3.85,-0.02,-0.5195,1.3771,21701236,82126436.42,6144247170.23,6035547231.68
2019-07-12,'300355,√…≤›…˙Ã¨,3.85,3.87,3.81,3.85,3.84,0.01,0.2604,0.4903,7725693,29714899.92,6176332011.85,6067064449.6
2019-07-11,'300355,√…≤›…˙Ã¨,3.86,3.95,3.84,3.92,3.89,-0.03,-0.7712,0.856,13489428,52526070.04,6192374432.66,6082823058.56
2019-07-10,'300355,√…≤›…˙Ã¨,3.89,3.96,3.88,3.95,3.95,-0.06,-1.519,0.8291,13065859,50973779.52,6240501695.09,6130098885.44
2019-07-09,'300355,√…≤›…˙Ã¨,3.95,3.98,3.85,3.87,3.88,0.07,1.8041,1.1049,17411243,67904487.18,6336756219.95,6224650539.2
2019-07-08,'300355,√…≤›…˙Ã¨,3.88,4.03,3.87,4.03,4.03,-0.15,-3.7221,1.5143,23863460,93518148.42,6224459274.28,6114340276.48
2019-07-05,'300355,√…≤›…˙Ã¨,4.03,4.09,4.0,4.05,4.06,-0.03,-0.7389,1.0946,17249913,69699584.34,6465095586.43,6350719410.88
2019-07-04,'300355,√…≤›…˙Ã¨,4.06,4.19,4.05,4.1,4.1,-0.04,-0.9756,1.9494,30719527,126169158.87,6513222848.86,6397995237.76
2019-07-03,'300355,√…≤›…˙Ã¨,4.1,4.16,4.05,4.1,4.1,0.0,0.0,1.3454,21201286,87090811.12,6577392532.1,6461029673.6
2019-07-02,'300355,√…≤›…˙Ã¨,4.1,4.17,4.09,4.16,4.19,-0.09,-2.148,1.5542,24492080,100935718.0,6577392532.1,6461029673.6
2019-07-01,'300355,√…≤›…˙Ã¨,4.19,4.23,4.13,4.16,4.1,0.09,2.1951,2.5392,40014799,167145573.31,6721774319.39,6602857154.24
2019-06-28,'300355,√…≤›…˙Ã¨,4.1,4.25,4.04,4.25,4.24,-0.14,-3.3019,1.8964,29884443,123109910.47,6577392532.1,6461029673.6
2019-06-27,'300355,√…≤›…˙Ã¨,4.24,4.34,4.22,4.25,4.23,0.01,0.2364,1.4741,23229011,99318414.19,6801986423.44,6681650199.04
2019-06-26,'300355,√…≤›…˙Ã¨,4.23,4.31,4.21,4.26,4.3,-0.07,-1.6279,1.2873,20286264,86436285.23,6785944002.63,6665891590.08
2019-06-25,'300355,√…≤›…˙Ã¨,4.3,4.34,4.19,4.22,4.23,0.07,1.6548,2.2331,35190118,150365260.47,6898240948.3,6776201852.8
2019-06-24,'300355,√…≤›…˙Ã¨,4.23,4.32,4.21,4.25,4.29,-0.06,-1.3986,2.1414,33744999,143344370.87,6785944002.63,6665891590.08
2019-06-21,'300355,√…≤›…˙Ã¨,4.29,4.44,4.18,4.18,4.16,0.13,3.125,4.8878,77025449,330721797.71,6882198527.49,6760443243.84
2019-06-20,'300355,√…≤›…˙Ã¨,4.16,4.2,3.94,3.96,3.96,0.2,5.0505,2.9875,47079228,192271000.58,6673647056.96,6555581327.36
2019-06-19,'300355,√…≤›…˙Ã¨,3.96,4.03,3.91,3.94,3.87,0.09,2.3256,1.6422,25878817,102651916.21,6352798640.76,6240409148.16
2019-06-18,'300355,√…≤›…˙Ã¨,3.87,3.91,3.85,3.88,3.9,-0.03,-0.7692,0.6868,10823646,41950434.71,6208416853.47,6098581667.52
2019-06-17,'300355,√…≤›…˙Ã¨,3.9,3.94,3.84,3.93,3.93,-0.03,-0.7634,1.0118,15944418,62025053.09,6256544115.9,6145857494.4
2019-06-14,'300355,√…≤›…˙Ã¨,3.93,4.12,3.9,4.12,4.1,-0.17,-4.1463,2.3355,36803669,146709662.06,6304671378.33,6193133321.28
2019-06-13,'300355,√…≤›…˙Ã¨,4.1,4.14,4.04,4.11,4.1,0.0,0.0,1.4777,23285721,95248264.5,6577392532.1,6461029673.6
2019-06-12,'300355,√…≤›…˙Ã¨,4.1,4.23,4.09,4.17,4.18,-0.08,-1.9139,1.7837,28108387,116540637.9,6577392532.1,6461029673.6
2019-06-11,'300355,√…≤›…˙Ã¨,4.18,4.22,4.02,4.04,4.01,0.17,4.2394,1.9868,31308986,130192874.59,6705731898.58,6587098545.28
2019-06-10,'300355,√…≤›…˙Ã¨,4.01,4.21,3.99,4.18,4.18,-0.17,-4.067,1.181,18610150,76109898.4,6433010744.81,6319202192.96
2019-06-06,'300355,√…≤›…˙Ã¨,4.18,4.28,4.16,4.22,4.24,-0.06,-1.4151,0.7068,11137738,46813443.06,6705731898.58,6587098545.28
2019-06-05,'300355,√…≤›…˙Ã¨,4.24,4.31,4.17,4.22,4.18,0.06,1.4354,0.8917,14052666,59808673.09,6801986423.44,6681650199.04
2019-06-04,'300355,√…≤›…˙Ã¨,4.18,4.28,4.15,4.25,4.3,-0.12,-2.7907,0.6648,10476538,43955922.73,6705731898.58,6587098545.28
2019-06-03,'300355,√…≤›…˙Ã¨,4.3,4.34,4.13,4.22,4.25,0.05,1.1765,1.3732,21639237,92347067.25,6898240948.3,6776201852.8
2019-05-31,'300355,√…≤›…˙Ã¨,4.25,4.36,4.12,4.15,4.13,0.12,2.9056,1.4992,23625099,100826115.03,6818028844.25,6697408808.0
2019-05-30,'300355,√…≤›…˙Ã¨,4.13,4.18,4.07,4.15,4.19,-0.06,-1.432,0.6994,11021240,45292396.0,6625519794.53,6508305500.48
2019-05-29,'300355,√…≤›…˙Ã¨,4.19,4.24,4.16,4.19,4.19,0.0,0.0,0.4806,7574372,31871474.74,6721774319.39,6602857154.24
2019-05-28,'300355,√…≤›…˙Ã¨,4.19,4.26,4.18,4.22,4.23,-0.04,-0.9456,0.6511,10259766,43394435.54,6721774319.39,6602857154.24
2019-05-27,'300355,√…≤›…˙Ã¨,4.23,4.25,4.1,4.13,4.13,0.1,2.4213,0.6518,10271455,43053187.53,6785944002.63,6665891590.08
2019-05-24,'300355,√…≤›…˙Ã¨,4.13,4.2,4.1,4.16,4.14,-0.01,-0.2415,0.476,7501642,31116754.62,6625519794.53,6508305500.48
2019-05-23,'300355,√…≤›…˙Ã¨,4.14,4.28,4.14,4.27,4.23,-0.09,-2.1277,0.7175,11306748,47679312.37,6641562215.34,6524064109.44
2019-05-22,'300355,√…≤›…˙Ã¨,4.23,4.32,4.17,4.31,4.29,-0.06,-1.3986,0.621,9786596,41608479.29,6785944002.63,6665891590.08
2019-05-21,'300355,√…≤›…˙Ã¨,4.29,4.33,4.19,4.22,4.23,0.06,1.4184,0.706,11125540,47611533.7,6882198527.49,6760443243.84
2019-05-20,'300355,√…≤›…˙Ã¨,4.23,4.29,4.09,4.24,4.33,-0.1,-2.3095,0.8736,13766100,57818709.2,6785944002.63,6665891590.08
2019-05-17,'300355,√…≤›…˙Ã¨,4.33,4.57,4.25,4.55,4.54,-0.21,-4.6256,1.2308,19396099,85244778.32,6946368210.73,6823477679.68
2019-05-16,'300355,√…≤›…˙Ã¨,4.54,4.56,4.49,4.52,4.54,0.0,0.0,0.7629,12022500,54526119.05,7283259047.74,7154408467.84
2019-05-15,'300355,√…≤›…˙Ã¨,4.54,4.56,4.48,4.51,4.49,0.05,1.1136,0.6616,10425456,47242561.18,7283259047.74,7154408467.84
2019-05-14,'300355,√…≤›…˙Ã¨,4.49,4.58,4.45,4.5,4.55,-0.06,-1.3187,0.7408,11673762,52720440.72,7203046943.69,7075615423.04
2019-05-13,'300355,√…≤›…˙Ã¨,4.55,4.62,4.47,4.51,4.51,0.04,0.8869,0.8782,13838681,63150815.45,7299301468.55,7170167076.8
2019-05-10,'300355,√…≤›…˙Ã¨,4.51,4.54,4.36,4.43,4.4,0.11,2.5,1.1608,18292398,81920358.69,7235131785.31,7107132640.96
2019-05-09,'300355,√…≤›…˙Ã¨,4.4,4.46,4.34,4.38,4.39,0.01,0.2278,0.7364,11604847,51257845.82,7058665156.4,6933787942.4
2019-05-08,'300355,√…≤›…˙Ã¨,4.39,4.47,4.25,4.25,4.38,0.01,0.2283,0.8851,13947226,61274019.34,7042622735.59,6918029333.44
2019-05-07,'300355,√…≤›…˙Ã¨,4.38,4.48,4.31,4.4,4.37,0.01,0.2288,0.8853,13951755,61402258.4,7026580314.78,6902270724.48
2019-05-06,'300355,√…≤›…˙Ã¨,4.37,4.6,4.22,4.6,4.68,-0.31,-6.6239,1.7722,27927451,124630642.89,7010537893.97,6886512115.52
