»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-04,'300389,∞¨±»…≠,10.27,10.46,10.25,10.45,10.4,-0.13,-1.25,0.5817,1851806,19204481.56,3286099345.75,3269578612.95
2019-11-01,'300389,∞¨±»…≠,10.4,10.45,10.2,10.3,10.34,0.06,0.5803,0.4952,1576630,16338092.09,3327695540.0,3310965684.0
2019-10-31,'300389,∞¨±»…≠,10.34,10.63,10.32,10.55,10.61,-0.27,-2.5448,0.6258,1992318,20792028.94,3308497296.5,3291863958.9
2019-10-30,'300389,∞¨±»…≠,10.61,10.61,10.34,10.5,10.5,0.11,1.0476,0.5351,1703406,17889956.48,3394889392.25,3377821721.85
2019-10-29,'300389,∞¨±»…≠,10.5,10.83,10.5,10.77,10.8,-0.3,-2.7778,0.6885,2191810,23233437.06,3359692612.5,3342801892.5
2019-10-28,'300389,∞¨±»…≠,10.8,10.83,10.5,10.52,10.54,0.26,2.4668,0.9476,3016865,32329779.85,3455683830.0,3438310518.0
2019-10-25,'300389,∞¨±»…≠,10.54,10.65,10.32,10.65,10.61,-0.07,-0.6598,0.9319,2966723,31031084.58,3372491441.5,3355536375.9
2019-10-24,'300389,∞¨±»…≠,10.61,10.74,10.55,10.69,10.69,-0.08,-0.7484,0.6132,1952311,20738416.81,3394889392.25,3377821721.85
2019-10-23,'300389,∞¨±»…≠,10.69,10.85,10.69,10.76,10.81,-0.12,-1.1101,0.5757,1832900,19688698.0,3420487050.25,3403290688.65
2019-10-22,'300389,∞¨±»…≠,10.81,10.94,10.7,10.93,10.64,0.17,1.5977,0.8491,2703299,29251659.19,3458883537.25,3441494138.85
2019-10-21,'300389,∞¨±»…≠,10.64,10.87,10.55,10.77,10.74,-0.1,-0.9311,0.6674,2124700,22576735.0,3404488514.0,3387372584.4
2019-10-18,'300389,∞¨±»…≠,10.74,11.08,10.72,11.07,11.0,-0.26,-2.3636,0.7746,2466100,26836802.0,3436485586.5,3419208792.9
2019-10-17,'300389,∞¨±»…≠,11.0,11.09,10.88,10.88,10.97,0.03,0.2735,0.7313,2328300,25579104.0,3519677975.0,3501982935.0
2019-10-16,'300389,∞¨±»…≠,10.97,11.4,10.95,11.3,11.44,-0.47,-4.1084,2.0299,6462277,71630445.0,3510078853.25,3492432072.45
2019-10-15,'300389,∞¨±»…≠,11.44,11.96,11.37,11.83,11.7,-0.26,-2.2222,2.3156,7371944,85675262.06,3660465094.0,3642062252.4
2019-10-14,'300389,∞¨±»…≠,11.7,11.7,10.9,11.08,11.03,0.67,6.0743,2.6307,8375049,95377271.1,3743657482.5,3724836394.5
2019-10-11,'300389,∞¨±»…≠,11.03,11.21,10.86,11.18,11.15,-0.12,-1.0762,0.9376,2985021,32839145.96,3529277096.75,3511533797.55
2019-10-10,'300389,∞¨±»…≠,11.15,11.2,11.0,11.0,11.04,0.11,0.9964,0.9227,2937669,32653448.72,3567673583.75,3549737247.75
2019-10-09,'300389,∞¨±»…≠,11.04,11.07,10.73,10.75,10.87,0.17,1.5639,0.6964,2216940,24250549.62,3532476804.0,3514717418.4
2019-10-08,'300389,∞¨±»…≠,10.87,11.28,10.8,11.2,11.17,-0.3,-2.6858,1.0244,3261402,35929205.14,3478081780.75,3460595863.95
2019-09-30,'300389,∞¨±»…≠,11.17,11.45,11.03,11.3,11.28,-0.11,-0.9752,0.9302,2961280,33263828.36,3574072998.25,3556104489.45
2019-09-27,'300389,∞¨±»…≠,11.28,11.47,11.25,11.25,11.2,0.08,0.7143,1.2091,3849208,43741537.81,3609269778.0,3591124318.8
2019-09-26,'300389,∞¨±»…≠,11.2,11.86,11.11,11.83,11.71,-0.51,-4.3553,1.4737,4691628,54017852.08,3583672120.0,3565655352.0
2019-09-25,'300389,∞¨±»…≠,11.71,12.14,11.68,12.14,12.18,-0.47,-3.8588,1.7134,5454825,64399045.32,3746857189.75,3728020015.35
2019-09-24,'300389,∞¨±»…≠,12.18,12.37,12.11,12.22,12.27,-0.09,-0.7335,1.5651,4982755,60764697.45,3897243430.5,3877650195.3
2019-09-23,'300389,∞¨±»…≠,12.27,12.7,12.08,12.7,12.63,-0.36,-2.8504,2.732,8697587,106981466.13,3926040795.75,3906302782.95
2019-09-20,'300389,∞¨±»…≠,12.63,12.63,12.17,12.39,12.45,0.18,1.4458,3.0436,9689689,120494611.67,4041230256.75,4020913133.55
2019-09-19,'300389,∞¨±»…≠,12.45,12.5,11.6,11.68,11.78,0.67,5.6876,3.6571,11642811,142551961.02,3983635526.25,3963607958.25
2019-09-18,'300389,∞¨±»…≠,11.78,11.93,11.65,11.78,11.74,0.04,0.3407,1.0809,3441238,40599264.24,3769255140.5,3750305361.3
2019-09-17,'300389,∞¨±»…≠,11.74,12.35,11.65,12.3,12.3,-0.56,-4.5528,1.9952,6352049,75667004.44,3756456311.5,3737570877.9
2019-09-16,'300389,∞¨±»…≠,12.3,12.33,11.97,11.97,11.92,0.38,3.1879,1.9168,6102393,74212414.95,3935639917.5,3915853645.5
2019-09-12,'300389,∞¨±»…≠,11.92,12.03,11.76,11.89,11.92,0.0,0.0,1.4281,4546466,54063942.53,3814051042.0,3794876053.2
2019-09-11,'300389,∞¨±»…≠,11.92,12.07,11.76,11.87,11.87,0.05,0.4212,1.7545,5585588,66510619.23,3814051042.0,3794876053.2
2019-09-10,'300389,∞¨±»…≠,11.87,12.04,11.64,11.78,11.82,0.05,0.423,2.006,6386240,75594110.59,3798052505.75,3778957948.95
2019-09-09,'300389,∞¨±»…≠,11.82,11.87,11.26,11.32,11.21,0.61,5.4416,2.2636,7206331,83531206.62,3782053969.5,3763039844.7
2019-09-06,'300389,∞¨±»…≠,11.21,11.24,11.08,11.15,11.09,0.12,1.0821,1.1087,3529618,39358171.74,3586871827.25,3568838972.85
2019-09-05,'300389,∞¨±»…≠,11.09,11.28,10.91,10.98,10.91,0.18,1.6499,1.5512,4938403,54833296.7,3548475340.25,3530635522.65
2019-09-04,'300389,∞¨±»…≠,10.91,10.94,10.74,10.81,10.83,0.08,0.7387,0.9604,3057467,33156728.02,3490880609.75,3473330347.35
2019-09-03,'300389,∞¨±»…≠,10.83,10.88,10.7,10.84,10.78,0.05,0.4638,1.1587,3688794,39803896.52,3465282951.75,3447861380.55
2019-09-02,'300389,∞¨±»…≠,10.78,10.8,10.55,10.55,10.5,0.28,2.6667,1.0253,3264197,34842497.7,3449284415.5,3431943276.3
2019-08-30,'300389,∞¨±»…≠,10.5,11.07,10.5,11.03,10.92,-0.42,-3.8462,1.1082,3528003,37888939.65,3359692612.5,3342801892.5
2019-08-29,'300389,∞¨±»…≠,10.92,11.1,10.9,11.02,11.02,-0.1,-0.9074,1.0533,3353210,36871242.72,3494080317.0,3476513968.2
2019-08-28,'300389,∞¨±»…≠,11.02,11.25,11.02,11.22,11.16,-0.14,-1.2545,1.1609,3695708,41010960.19,3526077389.5,3508350176.7
2019-08-27,'300389,∞¨±»…≠,11.16,11.33,11.09,11.13,11.04,0.12,1.087,1.3006,4140547,46404907.26,3570873291.0,3552920868.6
2019-08-26,'300389,∞¨±»…≠,11.04,11.25,10.93,11.15,11.59,-0.55,-4.7455,1.7868,5688388,63078266.43,3532476804.0,3514717418.4
2019-08-23,'300389,∞¨±»…≠,11.59,12.24,11.55,12.09,12.27,-0.68,-5.542,2.557,8140637,96171662.03,3708460702.75,3689816565.15
2019-08-22,'300389,∞¨±»…≠,12.27,12.53,11.46,11.57,11.68,0.59,5.0514,3.9633,12617766,150499242.38,3926040795.75,3906302782.95
2019-08-21,'300389,∞¨±»…≠,11.68,11.68,11.0,11.47,11.55,0.13,1.1255,2.2786,7254228,81614750.26,3737258068.0,3718469152.8
2019-08-20,'300389,∞¨±»…≠,11.55,12.03,11.39,11.4,11.34,0.21,1.8519,1.9375,6168344,71625431.22,3695661873.75,3677082081.75
2019-08-19,'300389,∞¨±»…≠,11.34,11.36,10.97,11.0,10.8,0.54,5.0,1.0246,3261797,36506677.12,3628468021.5,3610226043.9
2019-08-16,'300389,∞¨±»…≠,10.8,11.09,10.73,10.74,10.83,-0.03,-0.277,0.7649,2435300,26572698.01,3455683830.0,3438310518.0
2019-08-15,'300389,∞¨±»…≠,10.83,10.89,10.45,10.5,10.76,0.07,0.6506,0.7842,2496665,26611019.68,3465282951.75,3447861380.55
2019-08-14,'300389,∞¨±»…≠,10.76,11.03,10.66,10.84,10.77,-0.01,-0.0929,0.5751,1830804,19893769.18,3442885001.0,3425576034.6
2019-08-13,'300389,∞¨±»…≠,10.77,10.82,10.61,10.68,10.8,-0.03,-0.2778,0.5318,1693100,18143056.15,3446084708.25,3428759655.45
2019-08-12,'300389,∞¨±»…≠,10.8,10.86,10.21,10.49,10.48,0.32,3.0534,0.8223,2617804,27733759.22,3455683830.0,3438310518.0
2019-08-09,'300389,∞¨±»…≠,10.48,10.79,10.33,10.58,10.57,-0.09,-0.8515,0.7028,2237509,23598548.05,3353293198.0,3336434650.8
2019-08-08,'300389,∞¨±»…≠,10.57,10.74,10.41,10.41,10.5,0.07,0.6667,0.5153,1640400,17389884.0,3382090563.25,3365087238.45
2019-08-07,'300389,∞¨±»…≠,10.5,10.64,10.36,10.36,10.31,0.19,1.8429,0.5974,1902010,20006625.1,3359692612.5,3342801892.5
2019-08-06,'300389,∞¨±»…≠,10.31,10.66,10.1,10.65,10.85,-0.54,-4.977,0.7712,2455306,25348779.75,3298898174.75,3282313096.35
2019-08-05,'300389,∞¨±»…≠,10.85,11.25,10.77,11.23,11.29,-0.44,-3.8973,0.7992,2544395,27949567.81,3471682366.25,3454228622.25
2019-08-02,'300389,∞¨±»…≠,11.29,11.39,11.22,11.32,11.62,-0.33,-2.8399,0.6143,1955550,22094961.44,3612469485.25,3594307939.65
2019-08-01,'300389,∞¨±»…≠,11.62,11.7,11.5,11.52,11.59,0.03,0.2588,0.5842,1859926,21514895.09,3718059824.5,3699367427.7
2019-07-31,'300389,∞¨±»…≠,11.59,11.88,11.58,11.88,11.81,-0.22,-1.8628,0.5945,1892806,22075908.02,3708460702.75,3689816565.15
2019-07-30,'300389,∞¨±»…≠,11.81,11.91,11.74,11.74,11.8,0.01,0.0847,0.6221,1980374,23418330.36,3778854262.25,3759856223.85
2019-07-29,'300389,∞¨±»…≠,11.8,11.95,11.75,11.82,11.81,-0.01,-0.0847,0.7057,2246704,26557919.52,3775654555.0,3756672603.0
2019-07-26,'300389,∞¨±»…≠,11.81,11.88,11.73,11.82,11.83,-0.02,-0.1691,0.4491,1429643,16863942.97,3778854262.25,3759856223.85
2019-07-25,'300389,∞¨±»…≠,11.83,12.15,11.76,12.15,11.93,-0.1,-0.8382,0.6087,1937886,23015507.58,3785253676.75,3766223465.55
2019-07-24,'300389,∞¨±»…≠,11.93,12.1,11.7,11.79,11.69,0.24,2.053,0.8538,2718135,32537921.91,3817250749.25,3798059674.05
2019-07-23,'300389,∞¨±»…≠,11.69,11.8,11.5,11.55,11.66,0.03,0.2573,0.6949,2212180,25859934.3,3740457775.25,3721652773.65
2019-07-22,'300389,∞¨±»…≠,11.66,12.39,11.52,12.1,12.05,-0.39,-3.2365,1.0005,3185277,37569898.96,3730858653.5,3712101911.1
2019-07-19,'300389,∞¨±»…≠,12.05,12.46,12.03,12.22,12.22,-0.17,-1.3912,0.5751,1830926,22414593.39,3855647236.25,3836263124.25
2019-07-18,'300389,∞¨±»…≠,12.22,12.65,12.1,12.38,12.54,-0.32,-2.5518,0.7991,2544190,31313335.17,3910042259.5,3890384678.7
2019-07-17,'300389,∞¨±»…≠,12.54,12.72,12.38,12.55,12.53,0.01,0.0798,0.9063,2885243,36324336.88,4012432891.5,3992260545.9
2019-07-16,'300389,∞¨±»…≠,12.53,12.55,12.19,12.2,12.21,0.32,2.6208,0.9802,3120511,38771508.4,4009233184.25,3989076925.05
2019-07-15,'300389,∞¨±»…≠,12.21,12.32,11.67,11.82,11.79,0.42,3.5623,1.0997,3501041,42129693.07,3906842552.25,3887201057.85
2019-07-12,'300389,∞¨±»…≠,11.79,11.85,11.66,11.74,11.74,0.05,0.4259,0.8581,2731943,32088311.38,3772454847.75,3753488982.15
2019-07-11,'300389,∞¨±»…≠,11.74,12.16,11.7,12.06,12.39,-0.65,-5.2462,1.5164,4827520,57230598.33,3756456311.5,3737570877.9
2019-07-10,'300389,∞¨±»…≠,12.39,12.65,12.3,12.54,12.47,-0.08,-0.6415,0.5008,1594315,19877615.4,3964437282.75,3944506233.15
2019-07-09,'300389,∞¨±»…≠,12.47,12.57,12.12,12.12,12.12,0.35,2.8878,0.772,2457856,30442868.8,3990034940.75,3969975199.95
2019-07-08,'300389,∞¨±»…≠,12.12,12.64,12.05,12.6,12.61,-0.49,-3.8858,0.7432,2365974,29168953.65,3878045187.0,3858548470.2
2019-07-05,'300389,∞¨±»…≠,12.61,12.68,12.35,12.55,12.48,0.13,1.0417,0.5438,1731181,21675200.93,4034830842.25,4014545891.85
2019-07-04,'300389,∞¨±»…≠,12.48,12.65,12.32,12.51,12.55,-0.07,-0.5578,0.5473,1742329,21778387.76,3993234648.0,3973158820.8
2019-07-03,'300389,∞¨±»…≠,12.55,12.91,12.45,12.67,12.84,-0.29,-2.2586,0.9182,2923193,36784472.22,4015632598.75,3995444166.75
2019-07-02,'300389,∞¨±»…≠,12.84,13.07,12.55,12.56,12.84,0.0,0.0,0.8272,2633531,33952130.09,4108424109.0,4087769171.4
2019-07-01,'300389,∞¨±»…≠,12.84,12.91,12.56,12.66,12.4,0.44,3.5484,0.9081,2890978,36928757.51,4108424109.0,4087769171.4
2019-06-28,'300389,∞¨±»…≠,12.4,12.8,12.15,12.8,12.57,-0.17,-1.3524,0.5741,1827608,22665492.57,3967636990.0,3947689854.0
2019-06-27,'300389,∞¨±»…≠,12.57,12.69,12.41,12.41,12.42,0.15,1.2077,0.5103,1624661,20470746.57,4022032013.25,4001811408.45
2019-06-26,'300389,∞¨±»…≠,12.42,12.59,12.38,12.57,12.54,-0.12,-0.9569,0.3803,1210860,15107731.64,3974036404.5,3954057095.7
2019-06-25,'300389,∞¨±»…≠,12.54,12.75,12.32,12.71,12.7,-0.16,-1.2598,0.6302,2006249,25013405.88,4012432891.5,3992260545.9
2019-06-24,'300389,∞¨±»…≠,12.7,12.82,12.58,12.72,12.71,-0.01,-0.0787,0.559,1779649,22583858.04,4063628207.5,4043198479.5
2019-06-21,'300389,∞¨±»…≠,12.71,12.81,12.5,12.5,12.45,0.26,2.0884,0.9194,2926902,37193335.68,4066827914.75,4046382100.35
2019-06-20,'300389,∞¨±»…≠,12.45,12.53,12.2,12.36,12.26,0.19,1.5498,0.7107,2261785,28043739.96,3983635526.25,3962425208.25
2019-06-19,'300389,∞¨±»…≠,12.26,12.55,12.22,12.37,12.08,0.18,1.4901,1.1237,3576371,44301505.5,3922841088.5,3901954462.1
2019-06-18,'300389,∞¨±»…≠,12.08,12.21,11.77,12.19,12.07,0.01,0.0829,0.9077,2889001,34424490.37,3865246358.0,3844666386.8
2019-06-17,'300389,∞¨±»…≠,12.07,12.36,12.02,12.28,12.33,-0.26,-2.1087,0.4888,1555641,18901897.31,3862046650.75,3841483715.95
2019-06-14,'300389,∞¨±»…≠,12.33,12.7,12.2,12.64,12.63,-0.3,-2.3753,0.6581,2094559,26007113.43,3945232874.25,3924226993.05
2019-06-13,'300389,∞¨±»…≠,12.63,12.69,12.38,12.56,12.56,0.07,0.5573,0.4802,1528396,19180889.32,4041223941.75,4019706968.55
2019-06-12,'300389,∞¨±»…≠,12.56,12.86,12.54,12.8,12.73,-0.17,-1.3354,0.7375,2347200,29813369.54,4018826026.0,3997428307.6
2019-06-11,'300389,∞¨±»…≠,12.73,12.84,12.24,12.44,12.4,0.33,2.6613,1.0909,3471873,43733779.71,4073220964.25,4051533627.05
2019-06-10,'300389,∞¨±»…≠,12.4,12.72,12.31,12.72,12.55,-0.15,-1.1952,0.7471,2377853,29657734.21,3967630790.0,3946505654.0
2019-06-06,'300389,∞¨±»…≠,12.55,13.22,12.47,13.08,13.13,-0.58,-4.4174,0.6599,2100125,26796117.08,4015626323.75,3994245641.75
2019-06-05,'300389,∞¨±»…≠,13.13,13.43,12.86,12.92,12.82,0.31,2.4181,0.8886,2828000,37235065.0,4201209054.25,4178840261.05
2019-06-04,'300389,∞¨±»…≠,12.82,13.19,12.7,13.07,13.06,-0.24,-1.8377,0.6887,2191949,28330325.02,4102018284.5,4080177619.7
2019-06-03,'300389,∞¨±»…≠,13.06,13.4,12.91,13.32,13.27,-0.21,-1.5825,0.8385,2668555,34970397.47,4178811138.5,4156561600.1
2019-05-31,'300389,∞¨±»…≠,13.27,13.55,13.18,13.46,13.31,-0.04,-0.3005,0.6376,2029201,27041871.57,4246004885.75,4223397582.95
2019-05-30,'300389,∞¨±»…≠,13.31,13.73,13.08,13.73,13.62,-0.31,-2.2761,0.6225,1981063,26301244.92,4258803694.75,4236128246.35
2019-05-29,'300389,∞¨±»…≠,13.62,13.85,13.54,13.54,13.65,-0.03,-0.2198,0.6043,1923300,26356207.0,4357994464.5,4334790887.7
2019-05-28,'300389,∞¨±»…≠,13.65,13.88,13.53,13.88,13.69,-0.04,-0.2922,0.5315,1691488,23232851.14,4367593571.25,4344338885.25
2019-05-27,'300389,∞¨±»…≠,13.69,13.87,12.84,13.03,12.94,0.75,5.796,1.0293,3275995,44129223.35,4380392380.25,4357069548.65
2019-05-24,'300389,∞¨±»…≠,12.94,13.38,12.8,13.12,13.33,-0.39,-2.9257,0.9098,2895695,37657534.86,4140414711.5,4118369609.9
2019-05-23,'300389,∞¨±»…≠,13.33,13.81,13.2,13.5,13.67,-0.34,-2.4872,0.908,2889864,39047682.98,4265203099.25,4242493578.05
2019-05-22,'300389,∞¨±»…≠,13.67,14.19,13.55,14.0,14.07,-0.4,-2.8429,0.8784,2795565,38419328.1,4373992975.75,4350704216.95
2019-05-21,'300389,∞¨±»…≠,14.07,14.11,13.55,13.56,13.68,0.39,2.8509,0.6877,2188770,30469595.18,4501981065.75,4478010850.95
2019-05-20,'300389,∞¨±»…≠,13.68,13.77,13.04,13.36,13.14,0.54,4.1096,1.0707,3407603,45865099.38,4377192678.0,4353886882.8
2019-05-17,'300389,∞¨±»…≠,13.14,14.4,13.13,14.23,14.17,-1.03,-7.2689,1.3823,4399481,60056041.89,4204408756.5,4182022926.9
2019-05-16,'300389,∞¨±»…≠,14.17,14.38,13.96,14.36,14.28,-0.11,-0.7703,0.6615,2105443,29848413.08,4533978088.25,4509837509.45
2019-05-15,'300389,∞¨±»…≠,14.43,14.68,14.36,14.44,14.4,0.03,0.2083,0.7241,2304516,33317004.07,4617170346.75,4592586821.55
2019-05-14,'300389,∞¨±»…≠,14.4,14.85,14.21,14.61,14.79,-0.39,-2.6369,0.6278,1998036,29029697.7,4607571240.0,4583038824.0
2019-05-13,'300389,∞¨±»…≠,14.79,14.87,14.21,14.57,14.57,0.22,1.51,0.521,1658230,24455391.54,4732359627.75,4707162792.15
2019-05-10,'300389,∞¨±»…≠,14.57,14.68,14.15,14.47,14.22,0.35,2.4613,0.6899,2195871,31849201.62,4661966178.25,4637144143.45
2019-05-09,'300389,∞¨±»…≠,14.22,14.37,14.01,14.12,14.18,0.04,0.2821,0.4348,1383821,19743844.55,4549976599.5,4525750838.7
2019-05-08,'300389,∞¨±»…≠,14.18,14.47,13.82,14.09,14.14,0.04,0.2829,0.5134,1634013,23161116.61,4537177790.5,4513020175.3
2019-05-07,'300389,∞¨±»…≠,14.14,14.58,13.76,14.04,13.98,0.16,1.1445,0.8321,2648333,37504316.13,4524378981.5,4500289511.9
2019-05-06,'300389,∞¨±»…≠,13.98,14.98,13.98,14.91,15.42,-1.44,-9.3385,0.8681,2762833,39917144.99,4473183745.5,4449366858.3
2019-04-30,'300389,∞¨±»…≠,15.42,15.68,15.0,15.32,15.32,0.1,0.6527,0.3885,1236482,19190817.28,4933940869.5,4907670740.7
2019-04-29,'300389,∞¨±»…≠,15.32,16.32,15.31,16.3,16.31,-0.99,-6.0699,0.722,2297844,36272762.36,4901943847.0,4875844082.2
2019-04-26,'300389,∞¨±»…≠,16.31,16.63,16.02,16.12,16.3,0.01,0.0613,0.5105,1624785,26645715.5,5218714369.75,5190928001.35
2019-04-25,'300389,∞¨±»…≠,16.3,17.22,16.1,17.05,17.16,-0.86,-5.0117,0.7099,2259307,37837441.98,5215514667.5,5187745335.5
2019-04-24,'300389,∞¨±»…≠,17.16,17.17,16.76,17.11,17.04,0.12,0.7042,0.5829,1855309,31498990.08,5490689061.0,5461454598.6
2019-04-23,'300389,∞¨±»…≠,17.04,17.4,16.98,17.37,17.37,-0.33,-1.8998,0.5749,1829618,31308736.42,5452292634.0,5423262608.4
2019-04-22,'300389,∞¨±»…≠,17.37,17.84,17.17,17.63,17.62,-0.25,-1.4188,0.9844,3132955,54911752.12,5557882808.25,5528290581.45
