ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-06,'000402,½ð ÈÚ ½Ö,7.89,7.97,7.84,7.92,7.93,-0.04,-0.5044,0.1765,5275342,41703935.26,23582656966.2,23582656966.2
2019-12-05,'000402,½ð ÈÚ ½Ö,7.93,7.97,7.9,7.94,7.92,0.01,0.1263,0.157,4691307,37238159.18,23702214162.5,23702214162.5
2019-12-04,'000402,½ð ÈÚ ½Ö,7.92,8.0,7.86,7.94,7.93,-0.01,-0.1261,0.2227,6656207,52865945.9,23672324863.4,23672324863.4
2019-12-03,'000402,½ð ÈÚ ½Ö,7.93,7.95,7.75,7.76,7.79,0.14,1.7972,0.2904,8679550,68490187.76,23702214162.5,23702214162.5
2019-12-02,'000402,½ð ÈÚ ½Ö,7.79,7.87,7.75,7.75,7.73,0.06,0.7762,0.2105,6290252,49200422.31,23283763975.5,23283763975.5
2019-11-29,'000402,½ð ÈÚ ½Ö,7.73,7.77,7.68,7.72,7.73,0.0,0.0,0.151,4513536,34875967.54,23104428181.1,23104428181.1
2019-11-28,'000402,½ð ÈÚ ½Ö,7.73,7.77,7.68,7.74,7.75,-0.02,-0.2581,0.1224,3659214,28260367.82,23104428181.1,23104428181.1
2019-11-27,'000402,½ð ÈÚ ½Ö,7.75,7.8,7.67,7.7,7.67,0.08,1.043,0.1925,5753200,44670956.79,23164206779.2,23164206779.2
2019-11-26,'000402,½ð ÈÚ ½Ö,7.67,7.79,7.67,7.74,7.72,-0.05,-0.6477,0.2651,7923756,61256028.73,22925092386.7,22925092386.7
2019-11-25,'000402,½ð ÈÚ ½Ö,7.72,7.78,7.58,7.58,7.57,0.15,1.9815,0.2249,6721970,51841988.33,23074538882.0,23074538882.0
2019-11-22,'000402,½ð ÈÚ ½Ö,7.57,7.71,7.5,7.61,7.64,-0.07,-0.9162,0.2021,6041864,45932665.63,22626199396.0,22626199396.0
2019-11-21,'000402,½ð ÈÚ ½Ö,7.64,7.66,7.59,7.62,7.61,0.03,0.3942,0.126,3765933,28696593.94,22835424489.5,22835424489.5
2019-11-20,'000402,½ð ÈÚ ½Ö,7.61,7.76,7.61,7.7,7.74,-0.13,-1.6796,0.1324,3955884,30359462.46,22745756592.3,22745756592.3
2019-11-19,'000402,½ð ÈÚ ½Ö,7.74,7.75,7.55,7.58,7.58,0.16,2.1108,0.181,5408574,41627722.89,23134317480.2,23134317480.2
2019-11-18,'000402,½ð ÈÚ ½Ö,7.58,7.64,7.32,7.32,7.55,0.03,0.3974,0.2781,8313678,62498732.08,22656088695.1,22656088695.1
2019-11-15,'000402,½ð ÈÚ ½Ö,7.55,7.68,7.55,7.63,7.6,-0.05,-0.6579,0.1433,4283723,32557851.54,22566420797.8,22566420797.8
2019-11-14,'000402,½ð ÈÚ ½Ö,7.6,7.68,7.51,7.53,7.51,0.09,1.1984,0.2483,7420035,56540389.05,22715867293.2,22715867293.2
2019-11-13,'000402,½ð ÈÚ ½Ö,7.51,7.64,7.48,7.64,7.62,-0.11,-1.4436,0.2436,7280469,54752532.14,22446863601.6,22446863601.6
2019-11-12,'000402,½ð ÈÚ ½Ö,7.62,7.66,7.58,7.62,7.63,-0.01,-0.1311,0.1931,5770256,43961343.74,22775645891.3,22775645891.3
2019-11-11,'000402,½ð ÈÚ ½Ö,7.63,7.82,7.62,7.81,7.84,-0.21,-2.6786,0.2532,7569460,58372930.9,22805535190.4,22805535190.4
2019-11-08,'000402,½ð ÈÚ ½Ö,7.84,8.05,7.82,8.02,7.98,-0.14,-1.7544,0.3174,9485900,74831625.2,23433210470.9,23433210470.9
2019-11-07,'000402,½ð ÈÚ ½Ö,7.98,8.08,7.96,8.03,7.99,-0.01,-0.1252,0.1947,5819035,46592815.13,23851660657.9,23851660657.9
2019-11-06,'000402,½ð ÈÚ ½Ö,7.99,8.12,7.95,8.11,8.08,-0.09,-1.1139,0.1901,5682772,45672093.88,23881549956.9,23881549956.9
2019-11-05,'000402,½ð ÈÚ ½Ö,8.08,8.15,8.03,8.13,8.08,0.0,0.0,0.2545,7605376,61544277.03,24150553648.6,24150553648.6
2019-11-04,'000402,½ð ÈÚ ½Ö,8.08,8.18,8.04,8.08,8.03,0.05,0.6227,0.2516,7519609,60951392.08,24150553648.6,24150553648.6
2019-11-01,'000402,½ð ÈÚ ½Ö,8.03,8.13,7.81,7.81,7.86,0.17,2.1628,0.3303,9872412,79222942.07,24001107153.2,24001107153.2
2019-10-31,'000402,½ð ÈÚ ½Ö,7.86,8.02,7.83,8.0,7.96,-0.1,-1.2563,0.2125,6352428,50140308.04,23492989069.0,23492989069.0
2019-10-30,'000402,½ð ÈÚ ½Ö,7.96,8.0,7.92,7.95,7.99,-0.03,-0.3755,0.1604,4795165,38117939.2,23791882059.7,23791882059.7
2019-10-29,'000402,½ð ÈÚ ½Ö,7.99,8.13,7.95,8.09,8.1,-0.11,-1.358,0.1874,5602100,45049876.93,23881549956.9,23881549956.9
2019-10-28,'000402,½ð ÈÚ ½Ö,8.1,8.27,8.08,8.2,8.22,-0.12,-1.4599,0.2518,7525720,61322198.1,24210332246.7,24210332246.7
2019-10-25,'000402,½ð ÈÚ ½Ö,8.22,8.26,8.12,8.2,8.2,0.02,0.2439,0.2703,8077950,66289354.61,24569003835.5,24569003835.5
2019-10-24,'000402,½ð ÈÚ ½Ö,8.2,8.2,7.99,7.99,8.03,0.17,2.1171,0.3819,11414212,92756789.26,24509225237.4,24509225237.4
2019-10-23,'000402,½ð ÈÚ ½Ö,8.03,8.06,7.89,7.92,7.94,0.09,1.1335,0.3256,9732181,77884955.75,24001107153.2,24001107153.2
2019-10-22,'000402,½ð ÈÚ ½Ö,7.94,7.97,7.82,7.87,7.86,0.08,1.0178,0.177,5290919,41683481.97,23732103461.6,23732103461.6
2019-10-21,'000402,½ð ÈÚ ½Ö,7.86,7.93,7.77,7.84,7.89,-0.03,-0.3802,0.2225,6650908,52270523.55,23492989069.0,23492989069.0
2019-10-18,'000402,½ð ÈÚ ½Ö,7.89,8.11,7.8,8.02,8.03,-0.14,-1.7435,0.2992,8943069,70883011.12,23582656966.2,23582656966.2
2019-10-17,'000402,½ð ÈÚ ½Ö,8.03,8.16,8.01,8.14,8.11,-0.08,-0.9864,0.1841,5502184,44406989.01,24001107153.2,24001107153.2
2019-10-16,'000402,½ð ÈÚ ½Ö,8.11,8.22,8.03,8.07,8.06,0.05,0.6203,0.3254,9725737,79037488.05,24240221545.8,24240221545.8
2019-10-15,'000402,½ð ÈÚ ½Ö,8.06,8.17,8.01,8.04,7.98,0.08,1.0025,0.3497,10451106,84509268.82,24090775050.4,24090775050.4
2019-10-14,'000402,½ð ÈÚ ½Ö,7.98,8.1,7.96,8.0,7.95,0.03,0.3774,0.2944,8800847,70709204.54,23851660657.9,23851660657.9
2019-10-11,'000402,½ð ÈÚ ½Ö,7.95,7.98,7.84,7.91,7.88,0.07,0.8883,0.2959,8843908,70085565.2,23761992760.7,23761992760.7
2019-10-10,'000402,½ð ÈÚ ½Ö,7.88,7.9,7.83,7.89,7.88,0.0,0.0,0.1899,5675864,44657864.3,23552767667.2,23552767667.2
2019-10-09,'000402,½ð ÈÚ ½Ö,7.88,7.89,7.64,7.68,7.7,0.18,2.3377,0.2752,8225998,64408695.87,23552767667.2,23552767667.2
2019-10-08,'000402,½ð ÈÚ ½Ö,7.7,7.74,7.61,7.67,7.7,0.0,0.0,0.2651,7922774,60823880.82,23014760283.9,23014760283.9
2019-09-30,'000402,½ð ÈÚ ½Ö,7.7,7.78,7.54,7.64,7.57,0.13,1.7173,0.2909,8695655,66964026.64,23014760283.9,23014760283.9
2019-09-27,'000402,½ð ÈÚ ½Ö,7.57,7.71,7.54,7.65,7.65,-0.08,-1.0458,0.1828,5464166,41549714.01,22626199396.0,22626199396.0
2019-09-26,'000402,½ð ÈÚ ½Ö,7.65,7.84,7.63,7.72,7.71,-0.06,-0.7782,0.2189,6541439,50564586.81,22865313788.5,22865313788.5
2019-09-25,'000402,½ð ÈÚ ½Ö,7.71,7.8,7.68,7.8,7.8,-0.09,-1.1538,0.1362,4072104,31450464.94,23044649583.0,23044649583.0
2019-09-24,'000402,½ð ÈÚ ½Ö,7.8,7.83,7.71,7.74,7.74,0.06,0.7752,0.1895,5662711,44109796.15,23313653274.6,23313653274.6
2019-09-23,'000402,½ð ÈÚ ½Ö,7.74,7.86,7.66,7.86,7.86,-0.12,-1.5267,0.1688,5044911,38953995.59,23134317480.2,23134317480.2
2019-09-20,'000402,½ð ÈÚ ½Ö,7.86,7.92,7.81,7.87,7.89,-0.03,-0.3802,0.1969,5885222,46230769.04,23492989069.0,23492989069.0
2019-09-19,'000402,½ð ÈÚ ½Ö,7.89,7.91,7.84,7.89,7.85,0.04,0.5096,0.154,4603061,36272655.03,23582656966.2,23582656966.2
2019-09-18,'000402,½ð ÈÚ ½Ö,7.85,7.96,7.78,7.83,7.82,0.03,0.3836,0.2548,7617026,60067171.98,23463099770.0,23463099770.0
2019-09-17,'000402,½ð ÈÚ ½Ö,7.82,7.96,7.75,7.91,7.91,-0.09,-1.1378,0.3203,9574782,75227750.01,23373431872.7,23373431872.7
2019-09-16,'000402,½ð ÈÚ ½Ö,7.91,7.95,7.86,7.86,7.88,0.03,0.3807,0.2398,7167010,56691377.5,23642435564.4,23642435564.4
2019-09-12,'000402,½ð ÈÚ ½Ö,7.88,7.93,7.82,7.83,7.81,0.07,0.8963,0.283,8458811,66549702.94,23552767667.2,23552767667.2
2019-09-11,'000402,½ð ÈÚ ½Ö,7.81,7.83,7.72,7.79,7.79,0.02,0.2567,0.1979,5916406,46024606.69,23343542573.7,23343542573.7
2019-09-10,'000402,½ð ÈÚ ½Ö,7.79,7.83,7.72,7.81,7.81,-0.02,-0.2561,0.1867,5579545,43308778.31,23283763975.5,23283763975.5
2019-09-09,'000402,½ð ÈÚ ½Ö,7.81,7.94,7.78,7.86,7.77,0.04,0.5148,0.311,9296714,72826299.37,23343542573.7,23343542573.7
2019-09-06,'000402,½ð ÈÚ ½Ö,7.77,7.8,7.61,7.72,7.75,0.02,0.2581,0.3777,11289859,86947145.52,23223985377.4,23223985377.4
2019-09-05,'000402,½ð ÈÚ ½Ö,7.75,7.75,7.58,7.61,7.59,0.16,2.108,0.4383,13101134,100539497.72,23164206779.2,23164206779.2
2019-09-04,'000402,½ð ÈÚ ½Ö,7.59,7.59,7.36,7.39,7.41,0.18,2.4291,0.3126,9344122,70154466.97,22685977994.1,22685977994.1
2019-09-03,'000402,½ð ÈÚ ½Ö,7.41,7.45,7.34,7.42,7.42,-0.01,-0.1348,0.1726,5159882,38185090.15,22147970610.9,22147970610.9
2019-09-02,'000402,½ð ÈÚ ½Ö,7.42,7.46,7.29,7.33,7.33,0.09,1.2278,0.2091,6250462,46179739.83,22177859909.9,22177859909.9
2019-08-30,'000402,½ð ÈÚ ½Ö,7.33,7.47,7.26,7.43,7.4,-0.07,-0.9459,0.2152,6431628,47317937.69,21908856218.3,21908856218.3
2019-08-29,'000402,½ð ÈÚ ½Ö,7.4,7.57,7.39,7.55,7.52,-0.12,-1.5957,0.2033,6076530,45225291.35,22118081311.8,22118081311.8
2019-08-28,'000402,½ð ÈÚ ½Ö,7.52,7.61,7.47,7.55,7.49,0.03,0.4005,0.1968,5883378,44281650.62,22476752900.6,22476752900.6
2019-08-27,'000402,½ð ÈÚ ½Ö,7.49,7.64,7.47,7.47,7.44,0.05,0.672,0.2717,8120228,61362964.18,22387085003.4,22387085003.4
2019-08-26,'000402,½ð ÈÚ ½Ö,7.44,7.53,7.41,7.52,7.6,-0.16,-2.1053,0.2325,6950042,51694193.7,22237638508.1,22237638508.1
2019-08-23,'000402,½ð ÈÚ ½Ö,7.6,7.71,7.57,7.67,7.7,-0.1,-1.2987,0.1723,5151340,39226534.8,22715867293.2,22715867293.2
2019-08-22,'000402,½ð ÈÚ ½Ö,7.7,7.78,7.63,7.77,7.71,-0.01,-0.1297,0.1441,4307679,33078379.43,23014760283.9,23014760283.9
2019-08-21,'000402,½ð ÈÚ ½Ö,7.71,7.87,7.64,7.73,7.71,0.0,0.0,0.2476,7401932,57443644.73,23044649583.0,23044649583.0
2019-08-20,'000402,½ð ÈÚ ½Ö,7.71,7.84,7.69,7.84,7.8,-0.09,-1.1538,0.2247,6717352,52046003.88,23044649583.0,23044649583.0
2019-08-19,'000402,½ð ÈÚ ½Ö,7.8,7.85,7.66,7.67,7.64,0.16,2.0942,0.2342,6999053,54492560.77,23313653274.6,23313653274.6
2019-08-16,'000402,½ð ÈÚ ½Ö,7.64,7.72,7.59,7.68,7.67,-0.03,-0.3911,0.1601,4784273,36660803.87,22835424489.5,22835424489.5
2019-08-15,'000402,½ð ÈÚ ½Ö,7.67,7.69,7.45,7.49,7.59,0.08,1.054,0.2576,7698257,58620219.77,22925092386.7,22925092386.7
2019-08-14,'000402,½ð ÈÚ ½Ö,7.59,7.66,7.52,7.54,7.49,0.1,1.3351,0.2057,6148169,46743166.6,22685977994.1,22685977994.1
2019-08-13,'000402,½ð ÈÚ ½Ö,7.49,7.49,7.34,7.38,7.39,0.1,1.3532,0.1894,5660266,42186201.13,22387085003.4,22387085003.4
2019-08-12,'000402,½ð ÈÚ ½Ö,7.39,7.4,7.2,7.21,7.16,0.23,3.2123,0.2059,6152857,45115331.57,22088192012.7,22088192012.7
2019-08-09,'000402,½ð ÈÚ ½Ö,7.16,7.29,7.12,7.23,7.23,-0.07,-0.9682,0.1472,4399480,31686533.15,21400738134.1,21400738134.1
2019-08-08,'000402,½ð ÈÚ ½Ö,7.23,7.29,7.14,7.16,7.11,0.12,1.6878,0.2053,6137248,44294904.78,21609963227.6,21609963227.6
2019-08-07,'000402,½ð ÈÚ ½Ö,7.11,7.2,7.11,7.16,7.12,-0.01,-0.1404,0.1299,3881646,27796794.03,21251291638.8,21251291638.8
2019-08-06,'000402,½ð ÈÚ ½Ö,7.12,7.17,6.98,7.09,7.2,-0.08,-1.1111,0.2957,8839758,62592752.12,21281180937.8,21281180937.8
2019-08-05,'000402,½ð ÈÚ ½Ö,7.2,7.36,7.2,7.36,7.36,-0.16,-2.1739,0.1996,5965185,43297758.38,21520295330.4,21520295330.4
2019-08-02,'000402,½ð ÈÚ ½Ö,7.36,7.41,7.3,7.38,7.47,-0.11,-1.4726,0.2586,7728421,56817745.42,21998524115.5,21998524115.5
2019-08-01,'000402,½ð ÈÚ ½Ö,7.47,7.65,7.44,7.6,7.63,-0.16,-2.097,0.3066,9163903,68930712.55,22327306405.3,22327306405.3
2019-07-31,'000402,½ð ÈÚ ½Ö,7.63,7.78,7.6,7.76,7.8,-0.17,-2.1795,0.2158,6449974,49417500.83,22805535190.4,22805535190.4
2019-07-30,'000402,½ð ÈÚ ½Ö,7.8,7.83,7.72,7.72,7.76,0.04,0.5155,0.1402,4190643,32651737.61,23313653274.6,23313653274.6
2019-07-29,'000402,½ð ÈÚ ½Ö,7.76,7.79,7.72,7.76,7.77,-0.01,-0.1287,0.1084,3239626,25124526.07,23194096078.3,23194096078.3
2019-07-26,'000402,½ð ÈÚ ½Ö,7.77,7.78,7.7,7.74,7.74,0.03,0.3876,0.1272,3801483,29444339.85,23223985377.4,23223985377.4
2019-07-25,'000402,½ð ÈÚ ½Ö,7.74,7.75,7.63,7.66,7.68,0.06,0.7813,0.1688,5046439,38864336.12,23134317480.2,23134317480.2
2019-07-24,'000402,½ð ÈÚ ½Ö,7.68,7.84,7.55,7.77,7.75,-0.07,-0.9032,0.3526,10538309,81383279.69,22954981685.8,22954981685.8
2019-07-23,'000402,½ð ÈÚ ½Ö,7.75,7.86,7.5,7.66,7.68,0.07,0.9115,0.3033,9065148,70381049.03,23164206779.2,23164206779.2
2019-07-22,'000402,½ð ÈÚ ½Ö,7.68,8.02,7.61,7.91,7.91,-0.23,-2.9077,0.4135,12358350,96280749.27,22954981685.8,22954981685.8
2019-07-19,'000402,½ð ÈÚ ½Ö,7.91,7.94,7.69,7.72,7.69,0.22,2.8609,0.2654,7932980,62398508.59,23642435564.4,23642435564.4
2019-07-18,'000402,½ð ÈÚ ½Ö,7.69,7.81,7.68,7.81,7.84,-0.15,-1.9133,0.152,4543262,35050560.85,22984870984.8,22984870984.8
2019-07-17,'000402,½ð ÈÚ ½Ö,7.84,7.93,7.8,7.86,7.88,-0.04,-0.5076,0.1639,4898611,38464879.41,23433210470.9,23433210470.9
2019-07-16,'000402,½ð ÈÚ ½Ö,7.88,7.93,7.83,7.88,7.85,0.03,0.3822,0.1478,4418449,34792723.03,23552767667.2,23552767667.2
2019-07-15,'000402,½ð ÈÚ ½Ö,7.85,7.94,7.73,7.91,7.88,-0.03,-0.3807,0.1709,5109518,40099779.75,23463099770.0,23463099770.0
2019-07-12,'000402,½ð ÈÚ ½Ö,7.88,7.93,7.83,7.93,7.81,0.07,0.8963,0.1687,5043383,39733772.71,23552767667.2,23552767667.2
2019-07-11,'000402,½ð ÈÚ ½Ö,7.81,7.91,7.79,7.84,7.82,-0.01,-0.1279,0.132,3945652,30961022.39,23343542573.7,23343542573.7
2019-07-10,'000402,½ð ÈÚ ½Ö,7.82,7.92,7.78,7.89,7.89,-0.07,-0.8872,0.1387,4146841,32527084.79,23373431872.7,23373431872.7
2019-07-09,'000402,½ð ÈÚ ½Ö,7.89,7.98,7.84,7.89,7.92,-0.03,-0.3788,0.1889,5644600,44625962.9,23582656966.2,23582656966.2
2019-07-08,'000402,½ð ÈÚ ½Ö,7.92,8.09,7.76,8.09,8.05,-0.13,-1.6149,0.3596,10748613,85011347.99,23672324863.4,23672324863.4
2019-07-05,'000402,½ð ÈÚ ½Ö,8.05,8.13,8.03,8.13,8.13,-0.08,-0.984,0.1944,5811569,46898214.38,24060885751.3,24060885751.3
2019-07-04,'000402,½ð ÈÚ ½Ö,8.13,8.18,7.98,8.03,7.99,0.14,1.7522,0.3283,9813626,79542300.03,24300000143.9,24300000143.9
2019-07-03,'000402,½ð ÈÚ ½Ö,7.99,8.11,7.88,7.94,7.94,0.05,0.6297,0.3253,9721595,77805290.18,23881549956.9,23881549956.9
2019-07-02,'000402,½ð ÈÚ ½Ö,7.94,7.98,7.86,7.92,7.93,0.01,0.1261,0.2686,8027892,63506226.24,23732103461.6,23732103461.6
2019-07-01,'000402,½ð ÈÚ ½Ö,7.93,7.97,7.86,7.86,7.84,0.09,1.148,0.4457,13320384,105496617.61,23702214162.5,23702214162.5
2019-06-28,'000402,½ð ÈÚ ½Ö,7.84,7.84,7.66,7.74,7.78,0.06,0.7712,0.2664,7963582,61657161.01,23433210470.9,23433210470.9
2019-06-27,'000402,½ð ÈÚ ½Ö,7.78,7.78,7.65,7.74,7.72,0.06,0.7772,0.306,9147250,70497445.82,23253874676.5,23253874676.5
2019-06-26,'000402,½ð ÈÚ ½Ö,7.72,7.74,7.56,7.56,7.6,0.12,1.5789,0.2241,6697411,51523950.39,23074538882.0,23074538882.0
2019-06-25,'000402,½ð ÈÚ ½Ö,7.6,7.67,7.49,7.64,7.64,-0.04,-0.5236,0.3047,9106526,68786250.14,22715867293.2,22715867293.2
2019-06-24,'000402,½ð ÈÚ ½Ö,7.64,7.65,7.56,7.56,7.55,0.09,1.1921,0.2269,6783228,51665177.29,22835424489.5,22835424489.5
2019-06-21,'000402,½ð ÈÚ ½Ö,7.55,7.62,7.53,7.53,7.49,0.06,0.8011,0.3255,9727848,73601707.66,22566420797.8,22566420797.8
2019-06-20,'000402,½ð ÈÚ ½Ö,7.49,7.53,7.29,7.3,7.3,0.19,2.6027,0.3207,9586126,71187218.29,22387085003.4,22387085003.4
2019-06-19,'000402,½ð ÈÚ ½Ö,7.3,7.39,7.27,7.29,7.2,0.1,1.3889,0.3597,10751035,78823343.05,21819188321.1,21819188321.1
2019-06-18,'000402,½ð ÈÚ ½Ö,7.2,7.24,7.15,7.21,7.21,-0.01,-0.1387,0.1707,5100611,36624605.57,21520295330.4,21520295330.4
2019-06-17,'000402,½ð ÈÚ ½Ö,7.21,7.26,7.19,7.21,7.22,-0.01,-0.1385,0.123,3675957,26551550.41,21550184629.5,21550184629.5
2019-06-14,'000402,½ð ÈÚ ½Ö,7.22,7.31,7.19,7.26,7.24,-0.02,-0.2762,0.2049,6123513,44411486.14,21580073928.5,21580073928.5
2019-06-13,'000402,½ð ÈÚ ½Ö,7.24,7.29,7.19,7.27,7.26,-0.02,-0.2755,0.1884,5630316,40739828.14,21639852526.7,21639852526.7
2019-06-12,'000402,½ð ÈÚ ½Ö,7.26,7.39,7.22,7.39,7.36,-0.1,-1.3587,0.3738,11171419,81296230.43,21699631124.8,21699631124.8
2019-06-11,'000402,½ð ÈÚ ½Ö,7.66,7.66,7.45,7.45,7.44,0.22,2.957,0.4113,12292770,93016176.21,22895203087.6,22895203087.6
2019-06-10,'000402,½ð ÈÚ ½Ö,7.44,7.48,7.33,7.37,7.37,0.07,0.9498,0.2062,6163020,45820450.78,22237638508.1,22237638508.1
2019-06-06,'000402,½ð ÈÚ ½Ö,7.37,7.44,7.34,7.35,7.37,0.0,0.0,0.2343,7002216,51735520.95,22028413414.6,22028413414.6
2019-06-05,'000402,½ð ÈÚ ½Ö,7.37,7.44,7.3,7.33,7.27,0.1,1.3755,0.3092,9242942,68155847.26,22028413414.6,22028413414.6
2019-06-04,'000402,½ð ÈÚ ½Ö,7.27,7.3,7.2,7.24,7.24,0.03,0.4144,0.2504,7485219,54362334.33,21729520423.9,21729520423.9
2019-06-03,'000402,½ð ÈÚ ½Ö,7.24,7.38,7.17,7.33,7.33,-0.09,-1.2278,0.3389,10129613,73341463.28,21639852526.7,21639852526.7
2019-05-31,'000402,½ð ÈÚ ½Ö,7.33,7.41,7.31,7.34,7.33,0.0,0.0,0.2926,8746248,64325160.04,21908856218.3,21908856218.3
2019-05-30,'000402,½ð ÈÚ ½Ö,7.33,7.56,7.27,7.53,7.53,-0.2,-2.656,0.5276,15769472,116120047.32,21908856218.3,21908856218.3
2019-05-29,'000402,½ð ÈÚ ½Ö,7.53,7.59,7.5,7.57,7.59,-0.06,-0.7905,0.2243,6704936,50580428.71,22506642199.7,22506642199.7
2019-05-28,'000402,½ð ÈÚ ½Ö,7.59,7.65,7.54,7.59,7.61,-0.02,-0.2628,0.3353,10021740,76148848.13,22685977994.1,22685977994.1
2019-05-27,'000402,½ð ÈÚ ½Ö,7.61,7.65,7.46,7.6,7.58,0.03,0.3958,0.4114,12296313,93038660.28,22745756592.3,22745756592.3
2019-05-24,'000402,½ð ÈÚ ½Ö,7.58,7.66,7.49,7.49,7.51,0.07,0.9321,0.2506,7491398,56782732.76,22656088695.1,22656088695.1
2019-05-23,'000402,½ð ÈÚ ½Ö,7.51,7.67,7.47,7.63,7.66,-0.15,-1.9582,0.2494,7454169,56061577.15,22446863601.6,22446863601.6
2019-05-22,'000402,½ð ÈÚ ½Ö,7.66,7.76,7.63,7.73,7.7,-0.04,-0.5195,0.2753,8227670,63296231.96,22895203087.6,22895203087.6
2019-05-21,'000402,½ð ÈÚ ½Ö,7.7,7.77,7.6,7.63,7.6,0.1,1.3158,0.2483,7421894,57157403.52,23014760283.9,23014760283.9
2019-05-20,'000402,½ð ÈÚ ½Ö,7.6,7.8,7.53,7.75,7.7,-0.1,-1.2987,0.2454,7335526,55894052.34,22715867293.2,22715867293.2
2019-05-17,'000402,½ð ÈÚ ½Ö,7.7,7.98,7.68,7.96,7.94,-0.24,-3.0227,0.223,6666738,51977697.18,23014760283.9,23014760283.9
2019-05-16,'000402,½ð ÈÚ ½Ö,7.94,7.97,7.86,7.91,7.89,0.05,0.6337,0.1916,5726715,45335815.69,23732103461.6,23732103461.6
2019-05-15,'000402,½ð ÈÚ ½Ö,7.89,7.92,7.77,7.8,7.76,0.13,1.6753,0.2629,7856626,61687693.56,23582656966.2,23582656966.2
2019-05-14,'000402,½ð ÈÚ ½Ö,7.76,7.87,7.7,7.81,7.91,-0.15,-1.8963,0.3096,9253355,72014955.72,23194096078.3,23194096078.3
2019-05-13,'000402,½ð ÈÚ ½Ö,7.91,7.96,7.84,7.86,7.92,-0.01,-0.1263,0.1696,5069698,40042224.7,23642435564.4,23642435564.4
2019-05-10,'000402,½ð ÈÚ ½Ö,7.92,7.94,7.75,7.76,7.75,0.17,2.1935,0.2717,8121273,63920984.53,23672324863.4,23672324863.4
2019-05-09,'000402,½ð ÈÚ ½Ö,7.75,7.94,7.66,7.9,7.94,-0.19,-2.3929,0.2753,8229818,63915565.84,23164206779.2,23164206779.2
