»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-13,'002223,”„‘æ“Ω¡∆,21.34,21.55,21.2,21.55,21.55,-0.21,-0.9745,0.5362,5375425,114645811.21,21392857664.9,21392857664.9
2019-11-12,'002223,”„‘æ“Ω¡∆,21.55,21.55,21.13,21.48,21.4,0.15,0.7009,0.5508,5521796,118031181.58,21603377820.0,21603377820.0
2019-11-11,'002223,”„‘æ“Ω¡∆,21.4,22.23,21.34,22.2,22.27,-0.87,-3.9066,0.9502,9525822,206613149.98,21453006280.6,21453006280.6
2019-11-08,'002223,”„‘æ“Ω¡∆,22.27,22.89,22.26,22.8,22.61,-0.34,-1.5038,0.7683,7701983,173084943.5,22325161208.8,22325161208.8
2019-11-07,'002223,”„‘æ“Ω¡∆,22.61,22.73,21.61,21.61,21.68,0.93,4.2897,1.1303,11330767,253938188.87,22666003364.7,22666003364.7
2019-11-06,'002223,”„‘æ“Ω¡∆,21.68,22.15,21.59,22.1,22.08,-0.4,-1.8116,0.6641,6657383,145403491.38,21733699820.7,21733699820.7
2019-11-05,'002223,”„‘æ“Ω¡∆,22.08,22.27,21.9,22.12,22.03,0.05,0.227,0.5958,5972612,131920664.32,22134690592.3,22134690592.3
2019-11-04,'002223,”„‘æ“Ω¡∆,22.03,22.18,21.8,21.87,21.7,0.33,1.5207,0.7215,7232628,159482509.57,22084566745.9,22084566745.9
2019-11-01,'002223,”„‘æ“Ω¡∆,21.7,21.82,21.38,21.42,21.53,0.17,0.7896,0.6329,6344684,137397675.27,21753749359.3,21753749359.3
2019-10-31,'002223,”„‘æ“Ω¡∆,21.53,21.77,21.25,21.36,21.27,0.26,1.2224,0.6194,6209546,133955587.76,21583328281.4,21583328281.4
2019-10-30,'002223,”„‘æ“Ω¡∆,21.27,21.73,21.03,21.62,21.7,-0.43,-1.9816,0.7975,7995144,170629259.57,21322684279.8,21322684279.8
2019-10-29,'002223,”„‘æ“Ω¡∆,21.7,22.07,21.53,21.83,21.8,-0.1,-0.4587,0.6661,6677155,145078196.82,21753749359.3,21753749359.3
2019-10-28,'002223,”„‘æ“Ω¡∆,21.8,21.9,21.62,21.63,21.62,0.18,0.8326,0.4898,4909674,106956339.58,21853997052.2,21853997052.2
2019-10-25,'002223,”„‘æ“Ω¡∆,21.62,21.64,21.31,21.39,21.4,0.22,1.028,0.401,4020195,86537628.11,21673551205.0,21673551205.0
2019-10-24,'002223,”„‘æ“Ω¡∆,21.4,21.77,21.21,21.7,21.53,-0.13,-0.6038,0.5907,5921674,126531780.75,21453006280.6,21453006280.6
2019-10-23,'002223,”„‘æ“Ω¡∆,21.53,22.02,21.5,21.98,21.97,-0.44,-2.0027,0.569,5704375,123471487.73,21583328281.4,21583328281.4
2019-10-22,'002223,”„‘æ“Ω¡∆,21.97,22.26,21.8,22.16,22.16,-0.19,-0.8574,0.5597,5611082,123255755.12,22024418130.1,22024418130.1
2019-10-21,'002223,”„‘æ“Ω¡∆,22.16,23.16,21.9,22.7,22.7,-0.54,-2.3789,1.1321,11348605,254846656.49,22214888746.6,22214888746.6
2019-10-18,'002223,”„‘æ“Ω¡∆,22.7,23.13,22.11,22.14,22.1,0.6,2.7149,1.4022,14056886,319827980.2,22756226288.3,22756226288.3
2019-10-17,'002223,”„‘æ“Ω¡∆,22.1,22.16,21.73,22.14,22.15,-0.05,-0.2257,0.5283,5295867,116185299.19,22154740130.9,22154740130.9
2019-10-16,'002223,”„‘æ“Ω¡∆,22.15,22.3,22.05,22.3,22.14,0.01,0.0452,0.374,3749001,83056064.0,22204863977.3,22204863977.3
2019-10-15,'002223,”„‘æ“Ω¡∆,22.14,22.32,21.83,21.99,21.94,0.2,0.9116,0.5034,5046103,111678388.69,22194839208.1,22194839208.1
2019-10-14,'002223,”„‘æ“Ω¡∆,21.94,22.33,21.9,22.01,21.83,0.11,0.5039,0.5859,5873406,130052953.8,21994343822.3,21994343822.3
2019-10-11,'002223,”„‘æ“Ω¡∆,21.83,21.88,21.57,21.79,21.75,0.08,0.3678,0.4223,4233148,92074212.89,21884071360.1,21884071360.1
2019-10-10,'002223,”„‘æ“Ω¡∆,21.75,21.81,21.43,21.54,21.52,0.23,1.0688,0.3939,3948862,85437573.63,21803873205.8,21803873205.8
2019-10-09,'002223,”„‘æ“Ω¡∆,21.52,21.55,21.33,21.36,21.39,0.13,0.6078,0.3505,3513973,75338588.17,21573303512.1,21573303512.1
2019-10-08,'002223,”„‘æ“Ω¡∆,21.39,21.85,21.37,21.5,21.6,-0.21,-0.9722,0.434,4351040,93636411.28,21442981511.3,21442981511.3
2019-09-30,'002223,”„‘æ“Ω¡∆,21.6,22.06,21.6,21.79,21.8,-0.2,-0.9174,0.2817,2824359,61522184.19,21653501666.4,21653501666.4
2019-09-27,'002223,”„‘æ“Ω¡∆,21.8,21.99,21.7,21.82,21.8,0.0,0.0,0.2984,2991634,65348124.56,21853997052.2,21853997052.2
2019-09-26,'002223,”„‘æ“Ω¡∆,21.8,22.58,21.73,22.45,22.4,-0.6,-2.6786,0.6214,6229526,137609076.97,21853997052.2,21853997052.2
2019-09-25,'002223,”„‘æ“Ω¡∆,22.4,22.9,22.4,22.9,22.98,-0.58,-2.5239,0.4476,4486857,101282511.13,22455483209.6,22455483209.6
2019-09-24,'002223,”„‘æ“Ω¡∆,22.98,23.08,22.62,22.65,22.65,0.33,1.457,0.6449,6464856,148071866.3,23036919828.4,23036919828.4
2019-09-23,'002223,”„‘æ“Ω¡∆,22.65,22.79,22.24,22.79,22.83,-0.18,-0.7884,0.3722,3731290,83824474.1,22706102441.8,22706102441.8
2019-09-20,'002223,”„‘æ“Ω¡∆,22.83,22.95,22.58,22.8,22.77,0.06,0.2635,0.4997,5009632,114063943.37,22886548289.1,22886548289.1
2019-09-19,'002223,”„‘æ“Ω¡∆,22.77,22.87,22.32,22.54,22.46,0.31,1.3802,0.5731,5745348,130598440.86,22826399673.3,22826399673.3
2019-09-18,'002223,”„‘æ“Ω¡∆,22.46,22.53,22.26,22.26,22.21,0.25,1.1256,0.3725,3734473,83745897.1,22515631825.3,22515631825.3
2019-09-17,'002223,”„‘æ“Ω¡∆,22.21,22.8,22.12,22.69,22.68,-0.47,-2.0723,0.628,6295255,140812818.89,22265012593.1,22265012593.1
2019-09-16,'002223,”„‘æ“Ω¡∆,22.68,23.09,22.57,22.75,22.69,-0.01,-0.0441,0.7302,7319974,166837099.46,22736176749.7,22736176749.7
2019-09-12,'002223,”„‘æ“Ω¡∆,22.69,22.88,22.51,22.85,22.78,-0.09,-0.3951,0.4842,4854115,109891682.7,22746201519.0,22746201519.0
2019-09-11,'002223,”„‘æ“Ω¡∆,22.78,23.4,22.7,23.22,23.09,-0.31,-1.3426,0.6198,6213424,142820536.57,22836424442.6,22836424442.6
2019-09-10,'002223,”„‘æ“Ω¡∆,23.09,23.49,22.78,22.87,22.83,0.26,1.1389,1.0603,10629544,246202471.44,23147192290.6,23147192290.6
2019-09-09,'002223,”„‘æ“Ω¡∆,22.83,22.98,22.49,22.77,22.68,0.15,0.6614,0.7154,7172048,162917550.42,22886548289.1,22886548289.1
2019-09-06,'002223,”„‘æ“Ω¡∆,22.68,22.7,22.09,22.41,22.3,0.38,1.704,0.776,7779578,174802285.97,22736176749.7,22736176749.7
2019-09-05,'002223,”„‘æ“Ω¡∆,22.3,22.8,22.14,22.14,22.11,0.19,0.8593,1.1033,11060271,248488513.72,22355235516.7,22355235516.7
2019-09-04,'002223,”„‘æ“Ω¡∆,22.11,22.27,21.73,22.27,22.16,-0.05,-0.2256,0.7119,7136986,156515254.93,22164764900.2,22164764900.2
2019-09-03,'002223,”„‘æ“Ω¡∆,22.16,22.56,22.11,22.41,22.39,-0.23,-1.0272,0.6511,6527008,145217444.98,22214888746.6,22214888746.6
2019-09-02,'002223,”„‘æ“Ω¡∆,22.39,22.46,21.71,21.71,21.69,0.7,3.2273,0.6983,7000740,155617723.87,22445458440.3,22445458440.3
2019-08-30,'002223,”„‘æ“Ω¡∆,21.69,22.34,21.48,22.02,21.92,-0.23,-1.0493,0.6494,6509739,142222599.67,21743724590.0,21743724590.0
2019-08-29,'002223,”„‘æ“Ω¡∆,21.92,22.35,21.79,22.35,22.26,-0.34,-1.5274,0.7206,7223857,158698228.9,21974294283.7,21974294283.7
2019-08-28,'002223,”„‘æ“Ω¡∆,22.26,22.82,22.15,22.78,22.76,-0.5,-2.1968,0.9738,9761676,218345882.78,22315136439.5,22315136439.5
2019-08-27,'002223,”„‘æ“Ω¡∆,22.76,23.08,22.68,22.82,22.84,-0.08,-0.3503,0.7376,7394267,168748475.56,22816374904.0,22816374904.0
2019-08-26,'002223,”„‘æ“Ω¡∆,22.84,22.94,21.88,22.0,22.44,0.4,1.7825,1.0526,10552520,238449332.38,22896573058.4,22896573058.4
2019-08-23,'002223,”„‘æ“Ω¡∆,22.44,22.47,21.8,21.8,22.02,0.42,1.9074,0.7516,7534615,167469874.54,22495582286.8,22495582286.8
2019-08-22,'002223,”„‘æ“Ω¡∆,22.02,22.34,21.8,22.05,22.15,-0.13,-0.5869,0.5652,5666059,124963876.14,22074541976.6,22074541976.6
2019-08-21,'002223,”„‘æ“Ω¡∆,22.15,22.15,21.6,21.64,21.64,0.51,2.3567,1.1301,11328992,248907703.44,22204863977.3,22204863977.3
2019-08-20,'002223,”„‘æ“Ω¡∆,21.64,21.91,21.51,21.51,21.5,0.14,0.6512,1.0927,10953965,237638384.02,21693600743.6,21693600743.6
2019-08-19,'002223,”„‘æ“Ω¡∆,21.5,21.56,20.83,21.0,20.97,0.53,2.5274,1.3354,13387336,284539273.02,21553253973.5,21553253973.5
2019-08-16,'002223,”„‘æ“Ω¡∆,20.97,21.4,20.97,21.39,21.46,-0.49,-2.2833,1.1382,11410170,240801653.6,21021941201.1,21021941201.1
2019-08-15,'002223,”„‘æ“Ω¡∆,21.46,21.59,20.51,20.92,21.29,0.17,0.7985,1.2828,12860124,270223383.96,21513154896.3,21513154896.3
2019-08-14,'002223,”„‘æ“Ω¡∆,21.29,21.59,21.2,21.46,21.19,0.1,0.4719,0.6311,6326161,135237536.96,21342733818.4,21342733818.4
2019-08-13,'002223,”„‘æ“Ω¡∆,21.19,21.36,20.69,21.36,21.55,-0.36,-1.6705,0.9561,9584541,201792547.34,21242486125.5,21242486125.5
2019-08-12,'002223,”„‘æ“Ω¡∆,21.55,21.57,21.09,21.35,21.35,0.2,0.9368,0.7787,7806198,165986926.94,21603377820.0,21603377820.0
2019-08-09,'002223,”„‘æ“Ω¡∆,21.35,22.16,21.33,22.05,22.1,-0.75,-3.3937,0.7455,7473654,161401819.61,21402882434.2,21402882434.2
2019-08-08,'002223,”„‘æ“Ω¡∆,22.1,22.33,21.87,22.2,22.05,0.05,0.2268,0.4418,4429100,97624713.14,22154740130.9,22154740130.9
2019-08-07,'002223,”„‘æ“Ω¡∆,22.05,22.5,22.0,22.35,22.24,-0.19,-0.8543,0.4349,4359774,96726812.35,22104616284.5,22104616284.5
2019-08-06,'002223,”„‘æ“Ω¡∆,22.24,22.37,21.8,21.99,22.23,0.01,0.045,0.6989,7006005,155429368.99,22295086901.0,22295086901.0
2019-08-05,'002223,”„‘æ“Ω¡∆,22.23,22.65,22.15,22.25,22.25,-0.02,-0.0899,0.7373,7391510,165611672.75,22285062131.7,22285062131.7
2019-08-02,'002223,”„‘æ“Ω¡∆,22.25,22.5,21.92,22.01,22.75,-0.5,-2.1978,0.8124,8143958,180439626.26,22305111670.2,22305111670.2
2019-08-01,'002223,”„‘æ“Ω¡∆,22.75,23.08,22.68,23.01,23.2,-0.45,-1.9397,0.4044,4053848,92536138.42,22806350134.8,22806350134.8
2019-07-31,'002223,”„‘æ“Ω¡∆,23.2,23.22,22.96,23.06,23.12,0.08,0.346,0.4465,4475778,103240139.75,23257464752.8,23257464752.8
2019-07-30,'002223,”„‘æ“Ω¡∆,23.12,23.44,23.1,23.24,23.22,-0.1,-0.4307,0.4316,4326912,100501728.8,23177266598.5,23177266598.5
2019-07-29,'002223,”„‘æ“Ω¡∆,23.22,23.58,23.01,23.55,23.55,-0.33,-1.4013,0.3895,3904855,90502394.79,23277514291.4,23277514291.4
2019-07-26,'002223,”„‘æ“Ω¡∆,23.55,23.64,22.82,22.94,22.97,0.58,2.525,0.7199,7216976,167984437.79,23608331678.0,23608331678.0
2019-07-25,'002223,”„‘æ“Ω¡∆,22.97,23.1,22.83,23.07,23.08,-0.11,-0.4766,0.7072,7089285,162775145.22,23026895059.1,23026895059.1
2019-07-24,'002223,”„‘æ“Ω¡∆,23.08,23.17,22.63,22.75,22.6,0.48,2.1239,0.7379,7397279,170059797.68,23137167521.3,23137167521.3
2019-07-23,'002223,”„‘æ“Ω¡∆,22.6,22.66,22.25,22.5,22.48,0.12,0.5338,0.5277,5289826,119062129.94,22655978595.4,22655978595.4
2019-07-22,'002223,”„‘æ“Ω¡∆,22.48,22.76,22.22,22.56,22.69,-0.21,-0.9255,0.6455,6470495,145222597.9,22535681363.9,22535681363.9
2019-07-19,'002223,”„‘æ“Ω¡∆,22.69,23.29,22.25,23.24,23.1,-0.41,-1.7749,1.2802,12833630,291034136.4,22746201519.0,22746201519.0
2019-07-18,'002223,”„‘æ“Ω¡∆,23.1,23.88,23.02,23.88,24.04,-0.94,-3.9101,0.7932,7951593,184887553.26,23157217059.9,23157217059.9
2019-07-17,'002223,”„‘æ“Ω¡∆,24.04,24.47,24.0,24.46,24.53,-0.49,-1.9976,0.4701,4712957,113632070.21,24099545373.2,24099545373.2
2019-07-16,'002223,”„‘æ“Ω¡∆,24.53,25.09,24.5,24.5,24.33,0.2,0.822,0.6046,6060683,150025284.29,24590759068.4,24590759068.4
2019-07-15,'002223,”„‘æ“Ω¡∆,24.33,24.65,23.94,24.58,24.54,-0.21,-0.8557,0.5368,5381739,130671962.57,24390263682.6,24390263682.6
2019-07-12,'002223,”„‘æ“Ω¡∆,24.54,24.93,24.28,24.55,24.68,-0.14,-0.5673,0.5977,5992176,147303008.76,24600783837.7,24600783837.7
2019-07-11,'002223,”„‘æ“Ω¡∆,24.68,24.95,23.87,24.2,24.06,0.62,2.5769,0.6491,6506878,159697970.42,24741130607.7,24741130607.7
2019-07-10,'002223,”„‘æ“Ω¡∆,24.06,24.35,23.82,23.98,23.95,0.11,0.4593,0.3331,3339537,80342441.9,24119594911.7,24119594911.7
2019-07-09,'002223,”„‘æ“Ω¡∆,23.95,24.33,23.76,24.05,24.08,-0.13,-0.5399,0.524,5252578,126111939.89,24009322449.5,24009322449.5
2019-07-08,'002223,”„‘æ“Ω¡∆,24.08,24.65,23.65,24.45,24.46,-0.38,-1.5536,0.5422,5435592,130797794.68,24139644450.3,24139644450.3
2019-07-05,'002223,”„‘æ“Ω¡∆,24.46,24.74,24.15,24.74,24.55,-0.09,-0.3666,0.5469,5482775,133741160.18,24520585683.3,24520585683.3
2019-07-04,'002223,”„‘æ“Ω¡∆,24.55,25.09,24.33,24.82,24.64,-0.09,-0.3653,0.4691,4702657,116048315.04,24610808607.0,24610808607.0
2019-07-03,'002223,”„‘æ“Ω¡∆,24.64,25.05,24.4,25.05,25.04,-0.4,-1.5974,0.6864,6881199,170081601.7,24701031530.6,24701031530.6
2019-07-02,'002223,”„‘æ“Ω¡∆,25.04,25.15,24.73,25.15,25.21,-0.17,-0.6743,0.7939,7959092,198749125.99,25102022302.2,25102022302.2
2019-07-01,'002223,”„‘æ“Ω¡∆,25.21,25.34,24.8,25.18,24.62,0.59,2.3964,0.7876,7895217,198207937.14,25272443380.1,25272443380.1
2019-06-28,'002223,”„‘æ“Ω¡∆,24.62,25.0,24.46,25.0,25.0,-0.38,-1.52,0.4395,4406151,108812165.21,24680981992.0,24680981992.0
2019-06-27,'002223,”„‘æ“Ω¡∆,25.0,25.1,24.65,24.89,24.88,0.12,0.4823,0.7026,7043178,175602977.77,25061923225.0,25061923225.0
2019-06-26,'002223,”„‘æ“Ω¡∆,24.88,25.0,23.83,23.83,24.06,0.82,3.4081,1.1282,11310154,279003038.71,24941625993.5,24941625993.5
2019-06-25,'002223,”„‘æ“Ω¡∆,24.06,24.4,23.63,24.08,24.08,-0.02,-0.0831,0.7304,7322083,175939177.41,24119594911.7,24119594911.7
2019-06-24,'002223,”„‘æ“Ω¡∆,24.08,24.21,23.76,24.1,24.01,0.07,0.2915,0.5755,5769557,138292902.8,24139644450.3,24139644450.3
2019-06-21,'002223,”„‘æ“Ω¡∆,24.01,24.63,23.85,24.25,24.25,-0.24,-0.9897,0.7082,7016481,169820974.03,24069471065.3,23787369243.8
2019-06-20,'002223,”„‘æ“Ω¡∆,24.25,24.58,23.93,24.08,24.22,0.03,0.1239,0.8195,8118814,196725345.59,24310065528.2,24025143863.5
2019-06-19,'002223,”„‘æ“Ω¡∆,24.22,24.28,23.52,23.68,23.29,0.93,3.9931,1.1838,11727897,280774643.48,24279991220.4,23995422036.0
2019-06-18,'002223,”„‘æ“Ω¡∆,23.29,23.45,22.76,22.76,22.95,0.34,1.4815,0.5364,5313900,123617940.92,23347687676.4,23074045384.8
2019-06-17,'002223,”„‘æ“Ω¡∆,22.95,23.19,22.57,22.86,22.7,0.25,1.1013,0.3601,3567446,81727431.9,23006845520.5,22737198006.9
2019-06-14,'002223,”„‘æ“Ω¡∆,22.7,23.09,22.7,22.98,22.98,-0.28,-1.2185,0.3982,3944858,89998007.04,22756226288.3,22489516111.4
2019-06-13,'002223,”„‘æ“Ω¡∆,22.98,23.02,22.62,22.73,22.75,0.23,1.011,0.3219,3188842,72956038.26,23036919828.4,22766919834.4
2019-06-12,'002223,”„‘æ“Ω¡∆,22.75,23.07,22.68,22.95,22.95,-0.2,-0.8715,0.4032,3994238,91235439.7,22806350134.8,22539052490.5
2019-06-11,'002223,”„‘æ“Ω¡∆,22.95,22.98,21.87,22.14,22.0,0.95,4.3182,0.6116,6059255,137448739.91,23006845520.5,22737198006.9
2019-06-10,'002223,”„‘æ“Ω¡∆,22.0,22.33,21.47,21.9,21.82,0.18,0.8249,0.3818,3783027,82897189.81,22054492438.0,21796006804.0
2019-06-06,'002223,”„‘æ“Ω¡∆,21.82,22.34,21.77,22.27,22.28,-0.46,-2.0646,0.3117,3088360,67801484.82,21874046590.8,21617675839.2
2019-06-05,'002223,”„‘æ“Ω¡∆,22.28,22.92,22.2,22.8,22.65,-0.37,-1.6336,0.3954,3917347,88178733.41,22335185978.1,22073410527.0
2019-06-04,'002223,”„‘æ“Ω¡∆,22.65,23.01,22.5,23.0,23.13,-0.48,-2.0752,0.3377,3345859,76012799.13,22706102441.8,22439979732.3
2019-06-03,'002223,”„‘æ“Ω¡∆,23.13,23.49,22.72,23.17,22.92,0.21,0.9162,0.5698,5644738,130463102.8,23187291367.8,22915528971.7
2019-05-31,'002223,”„‘æ“Ω¡∆,22.92,23.18,22.42,22.56,22.56,0.36,1.5957,0.5383,5333084,121970877.55,22976771212.7,22707476179.4
2019-05-30,'002223,”„‘æ“Ω¡∆,22.71,23.25,22.46,23.25,23.26,-0.55,-2.3646,0.5449,5398486,122422514.67,22766251057.6,22499423387.2
2019-05-29,'002223,”„‘æ“Ω¡∆,23.26,23.49,23.0,23.06,23.28,-0.02,-0.0859,0.387,3834445,89160205.2,23317613368.5,23044323557.3
2019-05-28,'002223,”„‘æ“Ω¡∆,23.28,23.71,23.2,23.69,23.62,-0.34,-1.4395,0.5637,5584896,130937596.99,23337662907.1,23064138109.0
2019-05-27,'002223,”„‘æ“Ω¡∆,23.62,23.73,23.08,23.25,23.26,0.36,1.5477,0.5684,5631121,132214995.04,23678505063.0,23400985486.8
2019-05-24,'002223,”„‘æ“Ω¡∆,23.26,23.55,23.03,23.28,23.3,-0.04,-0.1717,0.3941,3904755,91083731.79,23317613368.5,23044323557.3
2019-05-23,'002223,”„‘æ“Ω¡∆,23.3,23.81,23.05,23.81,23.81,-0.51,-2.142,0.544,5389999,125711109.9,23357712445.7,23083952660.6
2019-05-22,'002223,”„‘æ“Ω¡∆,23.81,23.88,23.22,23.48,23.47,0.34,1.4487,0.8819,8736969,206739586.29,23868975679.5,23589223727.4
2019-05-21,'002223,”„‘æ“Ω¡∆,23.47,23.68,22.34,22.5,22.34,1.13,5.0582,1.1377,11271823,261977276.0,23528133523.6,23252376349.5
2019-05-20,'002223,”„‘æ“Ω¡∆,22.34,22.45,21.87,22.28,22.28,0.06,0.2693,0.478,4735224,105217293.54,22395334593.9,22132854181.9
2019-05-17,'002223,”„‘æ“Ω¡∆,22.28,23.15,22.27,23.14,23.21,-0.93,-4.0069,0.8798,8716156,196815663.07,22335185978.1,22073410527.0
2019-05-16,'002223,”„‘æ“Ω¡∆,23.21,23.23,22.66,22.9,23.05,0.16,0.6941,0.722,7152973,163837428.16,23267489522.1,22994787178.2
2019-05-15,'002223,”„‘æ“Ω¡∆,23.05,23.07,22.53,22.81,22.6,0.45,1.9912,0.9964,9871409,225382220.55,23107093213.5,22836270765.1
2019-05-14,'002223,”„‘æ“Ω¡∆,22.6,23.19,22.59,22.74,23.04,-0.44,-1.9097,0.5779,5725865,130982737.68,22655978595.4,22390443353.2
2019-05-13,'002223,”„‘æ“Ω¡∆,23.04,23.19,22.87,23.19,23.37,-0.33,-1.4121,0.4662,4618592,106235991.96,23097068444.2,22826363489.3
2019-05-10,'002223,”„‘æ“Ω¡∆,23.37,23.39,22.35,22.35,22.1,1.27,5.7466,0.9899,9807154,224745567.1,23427885830.7,23153303591.3
2019-05-09,'002223,”„‘æ“Ω¡∆,22.1,22.87,22.05,22.46,22.78,-0.68,-2.9851,0.5946,5890718,131930671.66,22154740130.9,21895079562.2
