»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-09-27,'002555,»˝∆ﬂª•”È,18.11,18.76,17.73,17.73,17.65,0.46,2.6062,0.9755,19381170,353962932.31,38252878232.7,35981649979.8
2019-09-26,'002555,»˝∆ﬂª•”È,17.65,18.82,17.5,18.68,18.41,-0.76,-4.1282,1.1243,22338754,403879736.79,37281242452.1,35067704149.3
2019-09-25,'002555,»˝∆ﬂª•”È,18.51,19.33,18.2,19.1,19.5,-0.99,-5.0769,1.1378,22606397,423577669.56,39097778911.5,36776385484.6
2019-09-24,'002555,»˝∆ﬂª•”È,19.5,19.85,18.5,18.76,18.75,0.75,4.0,1.3444,26710537,515614826.22,41188908091.5,38743355859.0
2019-09-23,'002555,»˝∆ﬂª•”È,18.75,18.8,17.82,18.43,18.4,0.35,1.9022,1.1291,22433260,412053652.46,39604719318.8,37253226787.5
2019-09-20,'002555,»˝∆ﬂª•”È,18.4,18.8,17.55,17.77,17.79,0.61,3.4289,1.445,28709065,525616811.39,38865431224.8,36557833220.8
2019-09-19,'002555,»˝∆ﬂª•”È,17.79,18.0,17.45,17.9,17.85,-0.06,-0.3361,0.8935,17753194,313210459.63,37576957689.6,35345861576.0
2019-09-18,'002555,»˝∆ﬂª•”È,17.85,18.1,17.29,17.7,17.51,0.34,1.9417,1.2756,25343199,448398785.16,37703692791.4,35465071901.7
2019-09-17,'002555,»˝∆ﬂª•”È,17.51,18.36,17.37,18.01,18.26,-0.75,-4.1073,1.0745,21348937,378954432.34,36985527214.5,34789546722.6
2019-09-16,'002555,»˝∆ﬂª•”È,18.26,18.88,17.74,17.99,18.0,0.26,1.4444,1.6967,33710129,620463128.1,38569715987.2,36279675794.1
2019-09-12,'002555,»˝∆ﬂª•”È,18.0,18.06,17.09,17.77,17.77,0.23,1.2943,1.5285,30369495,537294317.09,38020530546.0,35763097716.0
2019-09-11,'002555,»˝∆ﬂª•”È,17.77,18.3,17.7,18.13,17.97,-0.2,-1.113,0.8948,17778159,318970848.78,37534712655.7,35306124800.7
2019-09-10,'002555,»˝∆ﬂª•”È,17.97,18.59,17.9,18.59,18.65,-0.68,-3.6461,1.0702,21263764,384088271.03,37957162995.1,35703492553.1
2019-09-09,'002555,»˝∆ﬂª•”È,18.65,18.73,17.97,18.48,18.28,0.37,2.0241,1.3321,26465785,483749868.45,39393494149.1,37054542911.3
2019-09-06,'002555,»˝∆ﬂª•”È,18.28,19.36,17.94,18.76,18.76,-0.48,-2.5586,1.4259,28329630,523050595.04,38611961021.2,36319412569.4
2019-09-05,'002555,»˝∆ﬂª•”È,18.76,19.36,17.4,17.62,17.64,1.12,6.3492,1.8278,36314780,673853686.93,39625841835.7,37273095175.1
2019-09-04,'002555,»˝∆ﬂª•”È,17.64,17.85,16.6,16.65,16.74,0.9,5.3763,1.6314,32412527,559681665.88,37260119935.1,35047835761.7
2019-09-03,'002555,»˝∆ﬂª•”È,16.74,17.06,16.35,16.89,16.8,-0.06,-0.3571,1.3426,26674754,444777480.75,35359093407.8,33259680875.9
2019-09-02,'002555,»˝∆ﬂª•”È,16.8,16.99,15.47,15.49,15.45,1.35,8.7379,2.3634,46957834,764727216.04,35485828509.6,33378891201.6
2019-08-30,'002555,»˝∆ﬂª•”È,15.45,16.27,15.3,16.02,15.92,-0.47,-2.9523,1.2502,24839658,388356965.19,32634288718.7,30696658872.9
2019-08-29,'002555,»˝∆ﬂª•”È,15.92,16.0,15.25,15.8,15.89,0.03,0.1888,1.1831,23505876,368018750.51,33627047016.2,31630473091.0
2019-08-28,'002555,»˝∆ﬂª•”È,15.89,16.76,15.71,16.58,16.01,-0.12,-0.7495,1.8297,36353049,587293748.23,33563679465.3,31570867928.2
2019-08-27,'002555,»˝∆ﬂª•”È,16.01,16.1,15.6,15.86,15.79,0.22,1.3933,0.7911,15718037,250483931.43,33817149669.0,31809288579.6
2019-08-26,'002555,»˝∆ﬂª•”È,15.79,15.85,15.25,15.27,15.65,0.14,0.8946,0.7367,14637890,229160206.79,33352454295.6,31372184052.0
2019-08-23,'002555,»˝∆ﬂª•”È,15.65,16.05,15.5,15.88,15.96,-0.31,-1.9424,0.7244,14393086,226433173.34,33056739058.0,31094026625.3
2019-08-22,'002555,»˝∆ﬂª•”È,15.96,16.07,15.61,15.75,15.64,0.32,2.046,0.8603,17093419,271627613.05,33711537084.1,31709946641.5
2019-08-21,'002555,»˝∆ﬂª•”È,15.64,15.92,15.57,15.62,15.78,-0.14,-0.8872,0.5974,11870246,186660185.81,33035616541.1,31074158237.7
2019-08-20,'002555,»˝∆ﬂª•”È,15.78,16.06,15.48,15.86,15.87,-0.09,-0.5671,1.0153,20171693,318543188.28,33331331778.7,31352315664.4
2019-08-19,'002555,»˝∆ﬂª•”È,15.87,15.99,15.26,15.28,15.13,0.74,4.8909,1.2851,25532632,399799144.47,33521434431.4,31531131152.9
2019-08-16,'002555,»˝∆ﬂª•”È,15.13,15.57,14.74,14.89,14.93,0.2,1.3396,1.4564,28937286,438923708.36,31958368175.6,30060870469.1
2019-08-15,'002555,»˝∆ﬂª•”È,14.93,14.93,14.35,14.35,14.72,0.21,1.4266,1.0368,20598719,301784849.11,31535917836.2,29663502716.7
2019-08-14,'002555,»˝∆ﬂª•”È,14.72,14.73,14.07,14.3,14.12,0.6,4.2493,1.4124,28061707,405070759.02,31092344979.8,29246266576.6
2019-08-13,'002555,»˝∆ﬂª•”È,14.12,14.31,14.01,14.2,14.34,-0.22,-1.5342,0.6232,12381783,175398067.41,29824993961.6,28054163319.4
2019-08-12,'002555,»˝∆ﬂª•”È,14.34,14.35,13.85,14.02,14.02,0.32,2.2825,1.0362,20587829,291468888.06,30289689335.0,28491267847.1
2019-08-09,'002555,»˝∆ﬂª•”È,14.02,14.25,13.75,13.98,13.87,0.15,1.0815,0.7972,15839670,222461834.78,29613768791.9,27855479443.2
2019-08-08,'002555,»˝∆ﬂª•”È,13.87,14.2,13.61,13.9,13.85,0.02,0.1444,0.717,14245949,197239246.07,29296931037.4,27557453628.9
2019-08-07,'002555,»˝∆ﬂª•”È,13.85,14.36,13.8,14.14,13.9,-0.05,-0.3597,0.9347,18570196,262237163.88,29254686003.5,27517716853.7
2019-08-06,'002555,»˝∆ﬂª•”È,13.9,14.09,13.4,13.99,14.0,-0.1,-0.7143,0.6977,13861263,192167153.42,29360298588.3,27617058791.8
2019-08-05,'002555,»˝∆ﬂª•”È,14.0,14.42,13.85,13.85,13.97,0.03,0.2147,0.8497,16882638,238922401.34,29571523758.0,27815742668.0
2019-08-02,'002555,»˝∆ﬂª•”È,13.97,14.18,13.77,13.85,14.21,-0.24,-1.689,0.9606,19086173,266136963.16,29508156207.1,27756137505.1
2019-08-01,'002555,»˝∆ﬂª•”È,14.21,14.35,14.06,14.15,14.31,-0.1,-0.6988,0.797,15834520,224228495.22,30015096614.4,28232978808.0
2019-07-31,'002555,»˝∆ﬂª•”È,14.31,14.43,14.12,14.26,14.33,-0.02,-0.1396,0.713,14166606,202172089.35,30226321784.1,28431662684.2
2019-07-30,'002555,»˝∆ﬂª•”È,14.33,14.49,13.7,13.85,13.86,0.47,3.3911,1.4346,28502773,406179338.69,30268566818.0,28471399459.5
2019-07-29,'002555,»˝∆ﬂª•”È,13.86,13.96,13.33,13.57,13.25,0.61,4.6038,0.8418,16725707,229774579.47,29275808520.4,27537585241.3
2019-07-26,'002555,»˝∆ﬂª•”È,13.25,13.5,13.09,13.35,13.34,-0.09,-0.6747,0.3439,6833439,90862655.05,27987334985.2,26325613596.5
2019-07-25,'002555,»˝∆ﬂª•”È,13.34,13.6,13.29,13.4,13.46,-0.12,-0.8915,0.4141,8227908,110442788.92,28177437638.0,26504429085.1
2019-07-24,'002555,»˝∆ﬂª•”È,13.46,13.53,13.25,13.32,13.23,0.23,1.7385,0.4386,8713727,117060537.21,28430907841.6,26742849736.5
2019-07-23,'002555,»˝∆ﬂª•”È,13.23,13.39,12.93,12.96,13.0,0.23,1.7692,0.4949,9832240,130120383.97,27945089951.3,26285876821.3
2019-07-22,'002555,»˝∆ﬂª•”È,13.0,13.23,12.85,13.2,13.11,-0.11,-0.8391,0.3966,7880278,102908407.49,27459272061.0,25828903906.0
2019-07-19,'002555,»˝∆ﬂª•”È,13.11,13.19,12.85,12.86,12.79,0.32,2.502,0.445,8842158,115455697.49,27691619747.7,26047456169.8
2019-07-18,'002555,»˝∆ﬂª•”È,12.79,13.25,12.75,13.25,13.33,-0.54,-4.051,0.6057,12035228,155345080.06,27015699204.6,25411667766.0
2019-07-17,'002555,»˝∆ﬂª•”È,13.33,13.47,13.03,13.3,13.35,-0.02,-0.1498,0.7029,13965938,185055441.73,28156315121.0,26484560697.5
2019-07-16,'002555,»˝∆ﬂª•”È,13.35,13.75,13.3,13.73,13.66,-0.31,-2.2694,0.5836,11579308,155773851.1,28198560155.0,26485889362.5
2019-07-15,'002555,»˝∆ﬂª•”È,13.86,14.19,13.35,13.72,13.87,-0.01,-0.0721,0.6421,12738041,175807986.79,29275808520.4,27497709855.0
2019-07-12,'002555,»˝∆ﬂª•”È,13.87,13.87,13.41,13.85,13.72,0.15,1.0933,0.3463,6870090,94228147.84,29296931037.4,27517549472.5
2019-07-11,'002555,»˝∆ﬂª•”È,13.72,14.15,13.71,13.78,13.75,-0.03,-0.2182,0.5082,10083165,140090112.82,28980093282.8,27219955210.0
2019-07-10,'002555,»˝∆ﬂª•”È,13.75,14.26,13.59,14.03,13.88,-0.13,-0.9366,0.8274,16414408,227989476.3,29043460833.8,27279474062.5
2019-07-09,'002555,»˝∆ﬂª•”È,13.88,14.11,13.78,13.85,13.7,0.18,1.3139,0.6309,12517628,174425469.86,29318053554.4,27537389090.0
2019-07-08,'002555,»˝∆ﬂª•”È,13.7,14.2,13.64,14.19,14.19,-0.49,-3.4531,0.708,14046225,194494518.17,28937848248.9,27180275975.0
2019-07-05,'002555,»˝∆ﬂª•”È,14.19,14.3,14.0,14.08,14.11,0.08,0.567,0.6751,13394554,190304292.82,29972851580.4,28152417232.5
2019-07-04,'002555,»˝∆ﬂª•”È,14.11,14.31,13.88,13.92,13.9,0.21,1.5108,0.6758,13406820,189826472.82,29803871444.7,27993700292.5
2019-07-03,'002555,»˝∆ﬂª•”È,13.9,14.4,13.7,14.0,14.0,-0.1,-0.7143,0.9936,19712608,276439062.72,29360298588.3,27577068325.0
2019-07-02,'002555,»˝∆ﬂª•”È,14.0,14.14,13.91,14.14,14.11,-0.11,-0.7796,0.7477,14833527,208257638.82,29571523758.0,27775464500.0
2019-07-01,'002555,»˝∆ﬂª•”È,14.11,14.48,13.89,13.89,13.55,0.56,4.1328,1.2401,24603076,348054706.72,29803871444.7,27993700292.5
2019-06-28,'002555,»˝∆ﬂª•”È,13.55,13.92,13.39,13.77,13.71,-0.16,-1.167,0.5931,11767290,160731219.66,28621010494.3,26882681712.5
2019-06-27,'002555,»˝∆ﬂª•”È,13.71,13.95,13.58,13.81,13.68,0.03,0.2193,0.4947,9813736,135230804.88,29131971168.6,27200115592.5
2019-06-26,'002555,»˝∆ﬂª•”È,13.68,13.85,13.53,13.78,13.78,-0.1,-0.7257,0.5178,10272504,140509912.33,29068225061.0,27140596740.0
2019-06-25,'002555,»˝∆ﬂª•”È,13.78,13.95,13.55,13.78,13.78,0.0,0.0,0.6429,12755065,175196929.55,29280712086.3,27338992915.0
2019-06-24,'002555,»˝∆ﬂª•”È,13.78,14.05,13.72,13.85,13.93,-0.15,-1.0768,0.5307,10529681,145502538.4,29280712086.3,27338992915.0
2019-06-21,'002555,»˝∆ﬂª•”È,13.93,13.98,13.49,13.55,13.43,0.5,3.723,1.1813,23435748,324303946.85,29599442624.3,27636587177.5
2019-06-20,'002555,»˝∆ﬂª•”È,13.43,13.65,13.1,13.15,13.15,0.28,2.1293,1.0282,20399441,272989172.75,28537007497.8,26644606302.5
2019-06-19,'002555,»˝∆ﬂª•”È,13.15,13.57,12.98,13.18,12.73,0.42,3.2993,1.2574,24946692,331185341.65,27942043827.0,26089097012.5
2019-06-18,'002555,»˝∆ﬂª•”È,12.73,12.87,12.42,12.5,12.5,0.23,1.84,0.5914,11733293,149274952.5,27049598320.7,25255833077.5
2019-06-17,'002555,»˝∆ﬂª•”È,12.5,12.61,12.36,12.52,12.59,-0.09,-0.7149,0.3809,7556171,94231506.19,26560878162.5,24799521875.0
2019-06-14,'002555,»˝∆ﬂª•”È,12.59,12.88,12.5,12.78,12.78,-0.19,-1.4867,0.7474,14827166,187290327.82,26752116485.3,24978078432.5
2019-06-13,'002555,»˝∆ﬂª•”È,12.78,13.05,12.4,12.42,12.45,0.33,2.6506,0.8259,16385223,209345127.4,27155841833.3,25355031165.0
2019-06-12,'002555,»˝∆ﬂª•”È,12.45,12.64,12.39,12.58,12.58,-0.13,-1.0334,0.4613,9152953,114302197.91,26454634649.8,24700323787.5
2019-06-11,'002555,»˝∆ﬂª•”È,12.58,12.63,12.12,12.4,12.32,0.26,2.1104,0.6939,13765770,171656632.66,26730867782.7,24958238815.0
2019-06-10,'002555,»˝∆ﬂª•”È,12.32,12.48,12.0,12.16,12.02,0.3,2.4958,0.648,12855254,157840328.79,26178401517.0,24442408760.0
2019-06-06,'002555,»˝∆ﬂª•”È,12.02,12.24,11.93,12.11,12.13,-0.11,-0.9068,0.5741,11389200,137753294.13,25540940441.1,23847220235.0
2019-06-05,'002555,»˝∆ﬂª•”È,12.13,12.23,11.86,12.1,11.93,0.2,1.6764,0.6016,11935956,144439264.13,25774676168.9,24065456027.5
2019-06-04,'002555,»˝∆ﬂª•”È,11.93,12.21,11.79,11.99,11.99,-0.06,-0.5004,0.8045,15961841,191647857.69,25349702118.3,23668663677.5
2019-06-03,'002555,»˝∆ﬂª•”È,11.99,12.62,11.66,12.57,12.57,-0.58,-4.6142,1.1501,22818032,275095675.46,25477194333.5,23787701382.5
2019-05-31,'002555,»˝∆ﬂª•”È,12.57,12.65,12.4,12.54,12.52,0.05,0.3994,0.4215,8361694,104872023.04,26709619080.2,24938399197.5
2019-05-30,'002555,»˝∆ﬂª•”È,12.52,12.66,12.33,12.65,12.68,-0.16,-1.2618,0.4272,8474692,105539604.74,26603375567.6,24839201110.0
2019-05-29,'002555,»˝∆ﬂª•”È,12.68,12.79,12.45,12.55,12.66,0.02,0.158,0.413,8192782,103598789.71,26943354808.0,25156634990.0
2019-05-28,'002555,»˝∆ﬂª•”È,12.66,12.75,12.44,12.66,12.66,0.0,0.0,0.6826,13542780,170636225.13,26900857403.0,25116955755.0
2019-05-27,'002555,»˝∆ﬂª•”È,12.66,12.75,12.29,12.42,12.31,0.35,2.8432,0.7806,15487301,195061279.01,26900857403.0,25116955755.0
2019-05-24,'002555,»˝∆ﬂª•”È,12.31,12.78,12.22,12.51,12.7,-0.39,-3.0709,0.6271,12440456,155078636.39,26157152814.4,24422569142.5
2019-05-23,'002555,»˝∆ﬂª•”È,12.7,13.06,12.66,12.96,13.07,-0.37,-2.8309,0.5297,10509518,134665630.63,26985852213.1,25196314225.0
2019-05-22,'002555,»˝∆ﬂª•”È,13.07,13.34,12.9,13.06,13.12,-0.05,-0.3811,0.5699,11305789,148100923.6,27772054206.7,25930380072.5
2019-05-21,'002555,»˝∆ﬂª•”È,13.12,13.22,12.8,13.06,13.0,0.12,0.9231,0.7724,15323511,200403530.62,27878297719.4,26029578160.0
2019-05-20,'002555,»˝∆ﬂª•”È,13.0,13.17,12.65,13.01,13.1,-0.1,-0.7634,1.1603,23019147,295882907.24,27623313289.0,25791502750.0
2019-05-17,'002555,»˝∆ﬂª•”È,13.1,13.98,13.02,13.86,13.83,-0.73,-5.2784,1.5319,30392715,407147579.67,27835800314.3,25989898925.0
2019-05-16,'002555,»˝∆ﬂª•”È,13.83,14.19,13.71,14.19,14.15,-0.32,-2.2615,1.2552,24902041,345480865.69,29386955599.0,27438191002.5
2019-05-15,'002555,»˝∆ﬂª•”È,14.15,14.35,13.9,13.99,13.83,0.32,2.3138,1.5973,31690760,447759944.8,30066914080.0,28073058762.5
2019-05-14,'002555,»˝∆ﬂª•”È,13.83,14.6,13.82,14.26,14.56,-0.73,-5.0137,1.8485,36674432,520209633.6,29386955599.0,27438191002.5
2019-05-13,'002555,»˝∆ﬂª•”È,14.56,15.0,14.03,14.15,14.45,0.11,0.7612,2.2156,43955826,639857746.05,30938110883.7,28886483080.0
2019-05-10,'002555,»˝∆ﬂª•”È,14.45,14.48,13.55,14.1,14.07,0.38,2.7008,2.3555,46732364,662815826.5,30704375155.8,28668247287.5
2019-05-09,'002555,»˝∆ﬂª•”È,14.07,14.24,13.7,13.8,13.9,0.17,1.223,1.7728,35172117,494116956.88,29896924459.7,27914341822.5
2019-05-08,'002555,»˝∆ﬂª•”È,13.9,14.07,12.68,13.07,13.33,0.57,4.2761,2.053,40731589,559770393.01,29535696516.7,27577068325.0
2019-05-07,'002555,»˝∆ﬂª•”È,13.33,14.0,12.51,13.93,13.7,-0.37,-2.7007,1.943,38548527,516556537.02,28324520472.5,26446210127.5
2019-05-06,'002555,»˝∆ﬂª•”È,13.7,14.06,13.2,13.26,13.68,0.02,0.1462,2.7266,54095299,742600108.84,29110722466.1,27180275975.0
