ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-25,'300180,»ª·å³¬ÏË,8.62,8.88,8.57,8.85,8.86,-0.24,-2.7088,0.4616,4872184,42187736.92,14686355730.3,9097952071.12
2019-11-22,'300180,»ª·å³¬ÏË,8.86,8.86,8.78,8.86,8.83,0.03,0.3398,0.6352,6704006,59155968.42,15095256585.9,9351259321.36
2019-11-21,'300180,»ª·å³¬ÏË,8.83,8.9,8.8,8.81,8.85,-0.02,-0.226,0.2475,2611777,23109902.72,15044143979.0,9319595915.08
2019-11-20,'300180,»ª·å³¬ÏË,8.85,8.89,8.81,8.82,8.89,-0.04,-0.4499,0.1477,1559169,13774846.12,15078219050.2,9340704852.6
2019-11-19,'300180,»ª·å³¬ÏË,8.89,8.9,8.82,8.89,8.87,0.02,0.2255,0.1142,1205298,10689535.22,15146369192.9,9382922727.64
2019-11-18,'300180,»ª·å³¬ÏË,8.87,8.93,8.76,8.86,8.89,-0.02,-0.225,0.1207,1274020,11295561.3,15112294121.5,9361813790.12
2019-11-15,'300180,»ª·å³¬ÏË,8.89,8.93,8.83,8.9,8.93,-0.04,-0.4479,0.2132,2250500,19968725.46,15146369192.9,9382922727.64
2019-11-14,'300180,»ª·å³¬ÏË,8.93,9.04,8.87,9.03,9.02,-0.09,-0.9978,0.3358,3543780,31642957.02,15214519335.5,9425140602.68
2019-11-13,'300180,»ª·å³¬ÏË,9.02,9.07,8.7,9.0,9.0,0.02,0.2222,0.5165,5451643,48559755.42,15367857156.3,9520130821.52
2019-11-12,'300180,»ª·å³¬ÏË,9.0,9.1,8.76,8.86,8.93,0.07,0.7839,0.6047,6382398,57209279.31,15333782085.0,9499021884.0
2019-11-11,'300180,»ª·å³¬ÏË,8.93,8.98,8.8,8.98,8.98,-0.05,-0.5568,0.329,3472619,30873554.6,15214519335.5,9425140602.68
2019-11-08,'300180,»ª·å³¬ÏË,8.98,9.15,8.91,9.1,9.22,-0.24,-2.603,0.5121,5405401,48695239.61,15299707013.7,9477912946.48
2019-11-07,'300180,»ª·å³¬ÏË,9.22,9.29,8.45,8.98,9.1,0.12,1.3187,1.6639,17561671,153754676.59,15708607869.3,9731220196.72
2019-11-06,'300180,»ª·å³¬ÏË,9.1,9.67,8.95,9.61,9.7,-0.6,-6.1856,1.3078,13802731,126887011.3,15504157441.5,9604566571.6
2019-11-05,'300180,»ª·å³¬ÏË,9.7,9.74,9.51,9.72,9.78,-0.08,-0.818,1.4497,15301326,147067297.89,16526409580.5,10237834697.2
2019-11-04,'300180,»ª·å³¬ÏË,9.78,9.97,9.61,9.97,9.96,-0.18,-1.8072,0.9312,9828676,95691735.03,16662709865.7,10322270447.3
2019-11-01,'300180,»ª·å³¬ÏË,9.96,10.01,9.91,10.01,10.02,-0.06,-0.5988,0.3623,3823592,38048222.82,16969385507.4,10512250885.0
2019-10-31,'300180,»ª·å³¬ÏË,10.02,10.16,9.98,10.12,10.13,-0.11,-1.0859,0.7482,7896980,79522663.08,17071610721.3,10575577697.5
2019-10-30,'300180,»ª·å³¬ÏË,10.13,10.13,9.9,9.95,9.95,0.18,1.809,0.6243,6589667,66095228.39,17259023613.5,10691676853.9
2019-10-29,'300180,»ª·å³¬ÏË,9.95,9.99,9.85,9.99,9.99,-0.04,-0.4004,0.4296,4534630,44927838.4,16952347971.8,10501696416.2
2019-10-28,'300180,»ª·å³¬ÏË,9.99,10.2,9.93,10.09,10.07,-0.08,-0.7944,0.5694,6009577,60096070.57,17020498114.4,10543914291.2
2019-10-25,'300180,»ª·å³¬ÏË,10.07,10.13,9.98,10.09,10.11,-0.04,-0.3956,0.4342,4582298,46073415.02,17156798399.5,10628350041.3
2019-10-24,'300180,»ª·å³¬ÏË,10.11,10.16,9.92,10.04,10.09,0.02,0.1982,0.3924,4141051,41480684.47,17224948542.2,10670567916.4
2019-10-23,'300180,»ª·å³¬ÏË,10.09,10.2,9.96,10.18,10.2,-0.11,-1.0784,0.4693,4952687,49836982.96,17190873470.8,10649458978.8
2019-10-22,'300180,»ª·å³¬ÏË,10.2,10.28,10.05,10.28,10.25,-0.05,-0.4878,0.47,4960319,50434643.88,17378286363.0,10765558135.2
2019-10-21,'300180,»ª·å³¬ÏË,10.25,10.39,10.1,10.36,10.39,-0.14,-1.3474,0.528,5572953,57010118.76,17463474041.2,10818330479.0
2019-10-18,'300180,»ª·å³¬ÏË,10.39,10.49,10.33,10.35,10.38,0.01,0.0963,1.1205,11826629,123325375.89,17701999540.3,10966093041.6
2019-10-17,'300180,»ª·å³¬ÏË,10.38,10.38,10.2,10.26,10.28,0.1,0.9728,0.6205,6549033,67473193.33,17684962004.7,10955538572.9
2019-10-16,'300180,»ª·å³¬ÏË,10.28,10.29,10.03,10.1,10.1,0.18,1.7822,1.0388,10964283,111483039.75,17514586648.2,10849993885.3
2019-10-15,'300180,»ª·å³¬ÏË,10.1,10.22,10.05,10.1,10.1,0.0,0.0,0.6865,7245932,73334845.4,17207911006.5,10660013447.6
2019-10-14,'300180,»ª·å³¬ÏË,10.1,10.15,9.86,10.0,10.0,0.1,1.0,0.9896,10445081,104760971.44,17207911006.5,10660013447.6
2019-10-11,'300180,»ª·å³¬ÏË,10.0,10.2,9.85,10.2,10.21,-0.21,-2.0568,0.5313,5607121,55908607.95,17037535650.0,10554468760.0
2019-10-10,'300180,»ª·å³¬ÏË,10.21,10.29,10.1,10.25,10.22,-0.01,-0.0978,0.5634,5946472,60501693.58,17395323898.7,10776112604.0
2019-10-09,'300180,»ª·å³¬ÏË,10.22,10.29,9.91,9.92,9.98,0.24,2.4048,0.6458,6815997,69164469.8,17412361434.3,10786667072.7
2019-10-08,'300180,»ª·å³¬ÏË,9.98,9.99,9.81,9.99,9.85,0.13,1.3198,0.4003,4225176,41975396.46,17003460578.7,10533359822.5
2019-09-30,'300180,»ª·å³¬ÏË,9.85,10.26,9.84,10.22,10.13,-0.28,-2.7641,0.4869,5139100,51328036.78,16781972615.2,10396151728.6
2019-09-27,'300180,»ª·å³¬ÏË,10.13,10.2,10.0,10.14,10.17,-0.04,-0.3933,0.5699,6014650,60766997.9,17259023613.5,10691676853.9
2019-09-26,'300180,»ª·å³¬ÏË,10.17,10.28,10.02,10.28,10.18,-0.01,-0.0982,0.6177,6519800,66244083.32,17327173756.0,10733894728.9
2019-09-25,'300180,»ª·å³¬ÏË,10.18,10.48,10.18,10.39,10.42,-0.24,-2.3033,0.6427,6783684,70051164.68,17344211291.7,10744449197.7
2019-09-24,'300180,»ª·å³¬ÏË,10.42,10.59,10.26,10.38,10.39,0.03,0.2887,0.8839,9329444,97069428.32,17753112147.3,10997756447.9
2019-09-23,'300180,»ª·å³¬ÏË,10.39,10.6,10.37,10.59,10.6,-0.21,-1.9811,0.5311,5605154,58546550.52,17701999540.3,10966093041.6
2019-09-20,'300180,»ª·å³¬ÏË,10.6,10.71,10.45,10.45,10.6,0.0,0.0,0.6168,6509740,68768076.13,18059787789.0,11187736885.6
2019-09-19,'300180,»ª·å³¬ÏË,10.6,10.79,10.48,10.7,10.73,-0.13,-1.2116,0.7631,8054050,85367853.0,18059787789.0,11187736885.6
2019-09-18,'300180,»ª·å³¬ÏË,10.73,11.12,10.31,11.12,11.12,-0.39,-3.5072,0.9849,10395247,111513811.7,18281275752.5,11324944979.5
2019-09-17,'300180,»ª·å³¬ÏË,11.12,11.31,10.8,11.31,10.91,0.21,1.9248,1.3772,14535537,160472072.08,18945739642.8,11736569261.1
2019-09-16,'300180,»ª·å³¬ÏË,10.91,10.92,10.35,10.38,10.33,0.58,5.6147,1.5516,16375900,173121300.73,18587951394.2,11514925417.2
2019-09-12,'300180,»ª·å³¬ÏË,10.33,10.51,10.19,10.28,10.3,0.03,0.2913,0.6969,7355669,76587091.56,17599774326.5,10902766229.1
2019-09-11,'300180,»ª·å³¬ÏË,10.3,10.39,10.01,10.35,10.26,0.04,0.3899,0.6639,7006798,71650145.13,17548661719.5,10871102822.8
2019-09-10,'300180,»ª·å³¬ÏË,10.26,10.8,10.26,10.8,10.7,-0.44,-4.1121,0.9218,9729310,101240230.6,17480511576.9,10828884947.8
2019-09-09,'300180,»ª·å³¬ÏË,10.7,10.98,10.55,10.97,10.78,-0.08,-0.7421,1.3996,14771600,158601736.94,18230163145.5,11293281573.2
2019-09-06,'300180,»ª·å³¬ÏË,10.78,10.81,10.36,10.59,10.42,0.36,3.4549,1.6631,17553335,185531822.77,18366463430.7,11377717323.3
2019-09-05,'300180,»ª·å³¬ÏË,10.42,10.5,10.23,10.39,10.33,0.09,0.8712,1.9924,21028404,217642770.18,17753112147.3,10997756447.9
2019-09-04,'300180,»ª·å³¬ÏË,10.33,10.45,9.98,10.0,9.98,0.35,3.507,1.7658,18637077,191247176.77,17599774326.5,10902766229.1
2019-09-03,'300180,»ª·å³¬ÏË,9.98,10.03,9.23,9.24,9.32,0.66,7.0815,1.3203,13935483,134140046.06,17003460578.7,10533359822.5
2019-09-02,'300180,»ª·å³¬ÏË,9.32,9.36,9.09,9.14,9.14,0.18,1.9694,0.3619,3820046,35331368.09,15878983225.8,9836764884.32
2019-08-30,'300180,»ª·å³¬ÏË,9.14,9.24,9.0,9.11,9.15,-0.01,-0.1093,1.1343,11971861,109684518.9,15572307584.1,9646784446.64
2019-08-29,'300180,»ª·å³¬ÏË,9.15,9.35,9.12,9.33,9.33,-0.18,-1.9293,0.9137,9643610,88851129.0,15589345119.8,9657338906.25
2019-08-28,'300180,»ª·å³¬ÏË,9.33,9.49,9.32,9.49,9.56,-0.23,-2.4059,0.396,4179667,39158365.73,15896020761.5,9847319343.75
2019-08-27,'300180,»ª·å³¬ÏË,9.56,9.61,9.41,9.6,9.56,0.0,0.0,0.7149,7545190,71719944.2,16287884081.4,10090072125.0
2019-08-26,'300180,»ª·å³¬ÏË,9.56,9.66,9.33,9.4,9.51,0.05,0.5258,1.5544,16406015,156983148.16,16287884081.4,10090072125.0
2019-08-23,'300180,»ª·å³¬ÏË,9.51,9.51,9.31,9.4,9.43,0.08,0.8484,0.9787,10329214,96884819.6,16202696403.1,10037299781.2
2019-08-22,'300180,»ª·å³¬ÏË,9.43,9.58,9.23,9.48,9.41,0.02,0.2125,1.0495,11077414,103763910.87,16066396118.0,9952864031.25
2019-08-21,'300180,»ª·å³¬ÏË,9.41,9.62,9.38,9.62,9.62,-0.21,-2.183,0.9729,10268380,97592440.45,16032321046.6,9931755093.75
2019-08-20,'300180,»ª·å³¬ÏË,9.62,9.77,9.61,9.77,9.73,-0.11,-1.1305,0.8508,8980004,87161004.52,16390109295.3,10153398937.5
2019-08-19,'300180,»ª·å³¬ÏË,9.73,9.78,9.55,9.6,9.63,0.1,1.0384,1.1457,12092390,116703282.34,16577522187.5,10269498093.8
2019-08-16,'300180,»ª·å³¬ÏË,9.63,9.78,9.57,9.78,9.65,-0.02,-0.2073,0.9904,10452760,100809866.1,16407146831.0,10163953406.2
2019-08-15,'300180,»ª·å³¬ÏË,9.65,9.8,9.19,9.35,9.48,0.17,1.7932,1.6107,17000440,160929601.2,16441221902.2,10185062343.8
2019-08-14,'300180,»ª·å³¬ÏË,9.48,9.48,9.13,9.34,9.32,0.16,1.7167,1.2385,13071500,121455916.88,16151583796.2,10005636375.0
2019-08-13,'300180,»ª·å³¬ÏË,9.32,9.49,9.19,9.31,9.47,-0.15,-1.5839,0.9475,10000310,93222146.7,15878983225.8,9836764875.0
2019-08-12,'300180,»ª·å³¬ÏË,9.47,9.47,9.07,9.25,9.26,0.21,2.2678,1.3693,14451914,133086938.54,16134546260.5,9995081906.25
2019-08-09,'300180,»ª·å³¬ÏË,9.26,9.3,9.01,9.03,9.08,0.18,1.9824,0.8094,8542740,77713318.04,15776758011.9,9773438062.5
2019-08-08,'300180,»ª·å³¬ÏË,9.08,9.08,8.81,8.91,8.91,0.17,1.908,0.6203,6547350,58364668.5,15470082370.2,9583457625.0
2019-08-07,'300180,»ª·å³¬ÏË,8.91,8.92,8.65,8.72,8.71,0.2,2.2962,0.5338,5633880,49367417.4,15180444264.1,9404031656.25
2019-08-06,'300180,»ª·å³¬ÏË,8.71,9.09,8.6,9.05,9.02,-0.31,-3.4368,0.7329,7735740,68364825.36,14839693551.1,9192942281.25
2019-08-05,'300180,»ª·å³¬ÏË,9.02,9.13,8.94,9.13,9.14,-0.12,-1.3129,0.7001,7388906,66680911.26,15367857156.3,9520130812.5
2019-08-02,'300180,»ª·å³¬ÏË,9.14,9.23,8.9,9.23,9.31,-0.17,-1.826,0.6858,7238456,65519135.86,15572307584.1,9646784437.5
2019-08-01,'300180,»ª·å³¬ÏË,9.31,9.35,9.06,9.28,9.18,0.13,1.4161,0.8372,8836212,81154467.6,15861945690.1,9826210406.25
2019-07-31,'300180,»ª·å³¬ÏË,9.18,9.29,9.1,9.29,9.29,-0.11,-1.1841,0.5266,5558099,51129696.22,15640457726.7,9689002312.5
2019-07-30,'300180,»ª·å³¬ÏË,9.29,9.46,9.2,9.46,9.28,0.01,0.1078,0.555,5857340,54528150.7,15827870618.9,9805101468.75
2019-07-29,'300180,»ª·å³¬ÏË,9.28,9.42,9.2,9.23,9.27,0.01,0.1079,0.5665,5978792,55553061.3,15810833083.2,9794547000.0
2019-07-26,'300180,»ª·å³¬ÏË,9.27,9.3,9.03,9.06,9.13,0.14,1.5334,0.7835,8269448,75637906.43,15793795547.5,9783992531.25
2019-07-25,'300180,»ª·å³¬ÏË,9.13,9.16,8.85,8.98,9.0,0.13,1.4444,0.9529,10057770,90259509.1,15555270048.5,9636229968.75
2019-07-24,'300180,»ª·å³¬ÏË,9.0,9.03,8.86,9.01,9.0,0.0,0.0,0.7123,7517813,67178428.58,15333782085.0,9499021875.0
2019-07-23,'300180,»ª·å³¬ÏË,9.0,9.08,8.88,9.08,9.06,-0.06,-0.6623,0.4402,4645660,41678053.25,15333782085.0,9499021875.0
2019-07-22,'300180,»ª·å³¬ÏË,9.06,9.15,8.87,8.95,8.95,0.11,1.2291,0.8697,9178944,82753070.62,15436007298.9,9562348687.5
2019-07-19,'300180,»ª·å³¬ÏË,8.95,9.16,8.76,9.15,9.1,-0.15,-1.6484,0.6239,6585160,58860095.9,15248594406.8,9446249531.25
2019-07-18,'300180,»ª·å³¬ÏË,9.1,9.34,9.05,9.34,9.34,-0.24,-2.5696,0.7975,8417700,77640211.8,15504157441.5,9604566562.5
2019-07-17,'300180,»ª·å³¬ÏË,9.34,9.46,9.26,9.3,9.33,0.01,0.1072,1.0494,11076033,103507442.66,15913058297.1,9857873812.5
2019-07-16,'300180,»ª·å³¬ÏË,9.33,9.46,9.25,9.46,9.39,-0.06,-0.639,0.7559,7977835,74335711.85,15896020761.5,9847319343.75
2019-07-15,'300180,»ª·å³¬ÏË,9.39,9.44,9.17,9.28,9.43,-0.04,-0.4242,1.101,11619982,107936842.46,15998245975.4,9910646156.25
2019-07-12,'300180,»ª·å³¬ÏË,9.43,9.46,9.16,9.35,9.42,0.01,0.1062,0.9613,10146080,95072142.49,16066396118.0,9952864031.25
2019-07-11,'300180,»ª·å³¬ÏË,9.42,9.62,9.27,9.62,9.63,-0.21,-2.1807,0.4938,5211691,48963114.13,16049358582.3,9942309562.5
2019-07-10,'300180,»ª·å³¬ÏË,14.48,14.52,14.04,14.5,14.37,0.11,0.7655,1.0075,7089383,101432208.99,16446901080.8,10188580500.0
2019-07-09,'300180,»ª·å³¬ÏË,14.37,14.48,13.95,14.16,14.12,0.25,1.7705,0.7947,5591477,79584950.46,16321959152.7,10111181062.5
2019-07-08,'300180,»ª·å³¬ÏË,14.12,14.21,13.85,14.09,14.11,0.01,0.0709,0.5082,3575787,50161932.86,16038000225.2,9935273250.0
2019-07-05,'300180,»ª·å³¬ÏË,14.11,14.14,13.82,13.91,13.81,0.3,2.1723,0.6709,4720565,66208229.75,16026641868.1,9928236937.5
2019-07-04,'300180,»ª·å³¬ÏË,13.81,13.93,13.71,13.71,13.8,0.01,0.0725,0.3949,2778900,38414734.0,15685891155.1,9717147562.5
2019-07-03,'300180,»ª·å³¬ÏË,13.8,14.12,13.73,14.03,14.08,-0.28,-1.9886,1.1391,8014768,111302844.8,15674532798.0,9710111250.0
2019-07-02,'300180,»ª·å³¬ÏË,14.08,14.19,13.65,13.96,14.0,0.08,0.5714,1.3547,9531800,133110960.2,15992566796.8,9907128000.0
2019-07-01,'300180,»ª·å³¬ÏË,14.0,14.22,13.92,14.1,14.02,-0.02,-0.1427,1.1503,8094142,113380102.1,15901699940.0,9850837500.0
2019-06-28,'300180,»ª·å³¬ÏË,14.02,14.33,13.72,13.81,13.95,0.07,0.5018,1.3074,9199500,128910630.05,15924416654.2,9864910125.0
2019-06-27,'300180,»ª·å³¬ÏË,13.95,13.98,13.63,13.73,13.75,0.2,1.4545,0.7515,5287492,73322916.0,15844908154.5,9815655937.5
2019-06-26,'300180,»ª·å³¬ÏË,13.75,13.9,13.28,13.44,13.44,0.31,2.3065,1.56,10976662,149570906.38,15617741012.5,9674929687.5
2019-06-25,'300180,»ª·å³¬ÏË,13.44,13.47,13.2,13.36,13.35,0.09,0.6742,0.6396,4500240,60107654.0,15265631942.4,9456804000.0
2019-06-24,'300180,»ª·å³¬ÏË,13.35,13.48,13.18,13.3,13.25,0.1,0.7547,0.8284,5828780,77678929.16,15163406728.5,9393477187.5
2019-06-21,'300180,»ª·å³¬ÏË,13.25,13.39,13.1,13.23,13.08,0.17,1.2997,1.699,11954600,158594620.0,15049823157.5,9323114062.5
2019-06-20,'300180,»ª·å³¬ÏË,13.08,13.08,12.6,12.7,12.79,0.29,2.2674,1.1399,8021017,103819134.66,14856731086.8,9203496750.0
2019-06-19,'300180,»ª·å³¬ÏË,12.79,12.9,12.59,12.85,12.67,0.12,0.9471,0.564,3968437,50421878.63,14527338730.9,8999443687.5
2019-06-18,'300180,»ª·å³¬ÏË,12.67,12.68,12.43,12.52,12.53,0.14,1.1173,0.3834,2697400,33848060.0,14391038445.7,8915007937.5
2019-06-17,'300180,»ª·å³¬ÏË,12.53,12.67,12.22,12.51,12.67,-0.14,-1.105,0.4529,3187060,39550429.8,14232021446.3,8816499562.5
2019-06-14,'300180,»ª·å³¬ÏË,12.67,13.25,12.44,12.96,12.93,-0.26,-2.0108,0.8548,6014620,76326650.7,14391038445.7,8915007937.5
2019-06-13,'300180,»ª·å³¬ÏË,12.93,13.05,12.72,13.05,13.02,-0.09,-0.6912,0.389,2737220,35156668.8,14686355730.3,9097952062.5
2019-06-12,'300180,»ª·å³¬ÏË,13.02,13.25,12.85,13.15,13.17,-0.15,-1.139,0.5653,3977925,51732566.0,14788580944.2,9161278875.0
2019-06-11,'300180,»ª·å³¬ÏË,13.17,13.27,12.69,13.18,13.17,0.0,0.0,0.5491,3863500,50448099.4,14958956300.7,9266823562.5
2019-06-10,'300180,»ª·å³¬ÏË,13.17,13.33,13.02,13.33,13.33,-0.16,-1.2003,0.2853,2007692,26427384.88,14958956300.7,9266823562.5
2019-06-06,'300180,»ª·å³¬ÏË,13.33,13.58,13.1,13.44,13.51,-0.18,-1.3323,0.393,2765462,36638062.38,15140690014.3,9379404562.5
2019-06-05,'300180,»ª·å³¬ÏË,13.51,13.97,13.28,13.93,13.94,-0.43,-3.0846,0.4003,2816820,38294900.25,15345140442.1,9506058187.5
2019-06-04,'300180,»ª·å³¬ÏË,13.94,13.96,13.49,13.75,13.68,0.26,1.9006,0.5209,3665280,50338401.2,15833549797.4,9808619625.0
2019-06-03,'300180,»ª·å³¬ÏË,13.68,13.98,13.45,13.7,13.88,-0.2,-1.4409,0.3177,2235121,30480828.34,15538232512.8,9625675500.0
2019-05-31,'300180,»ª·å³¬ÏË,13.88,14.08,13.85,14.0,14.0,-0.12,-0.8571,0.2951,2076260,28917563.4,15765399654.8,9766401750.0
2019-05-30,'300180,»ª·å³¬ÏË,14.0,14.29,13.82,14.29,14.18,-0.18,-1.2694,0.3373,2373096,33229293.44,15901699940.0,9850837500.0
2019-05-29,'300180,»ª·å³¬ÏË,14.18,14.32,14.01,14.25,14.29,-0.11,-0.7698,0.3682,2590452,36834932.96,16106150367.8,9977491125.0
2019-05-28,'300180,»ª·å³¬ÏË,14.29,14.69,14.19,14.63,14.77,-0.48,-3.2498,0.4952,3484220,50119988.58,16231092295.9,10054890562.5
2019-05-27,'300180,»ª·å³¬ÏË,14.77,14.94,14.16,14.53,14.5,0.27,1.8621,0.9662,6798833,98926321.35,16776293436.7,10392633562.5
2019-05-24,'300180,»ª·å³¬ÏË,14.5,14.53,14.0,14.2,14.24,0.26,1.8258,0.4767,3354133,47906355.02,16469617795.0,10202653125.0
2019-05-23,'300180,»ª·å³¬ÏË,14.24,14.46,13.99,14.35,14.35,-0.11,-0.7666,0.8261,5812713,83010735.08,16174300510.4,10019709000.0
2019-05-22,'300180,»ª·å³¬ÏË,14.35,14.44,14.08,14.16,13.9,0.45,3.2374,0.9532,6706830,95927632.2,16299242438.5,10097108437.5
2019-05-21,'300180,»ª·å³¬ÏË,13.9,14.2,13.42,13.67,13.49,0.41,3.0393,0.7007,4930380,68480456.0,15788116369.0,9780474375.0
2019-05-20,'300180,»ª·å³¬ÏË,13.49,13.5,13.1,13.15,13.2,0.29,2.197,0.6264,4407200,58464329.6,15322423727.9,9491985562.5
2019-05-17,'300180,»ª·å³¬ÏË,13.2,13.55,12.48,13.43,13.48,-0.28,-2.0772,0.6104,4295220,56193960.2,14993031372.0,9287932500.0
2019-05-16,'300180,»ª·å³¬ÏË,13.48,13.5,13.34,13.49,13.5,-0.02,-0.1481,0.3018,2123420,28514301.4,15311065370.8,9484949250.0
2019-05-15,'300180,»ª·å³¬ÏË,13.5,13.59,13.33,13.48,13.4,0.1,0.7463,0.3435,2417195,32540333.25,15333782085.0,9499021875.0
2019-05-14,'300180,»ª·å³¬ÏË,13.4,13.77,13.35,13.45,13.46,-0.06,-0.4458,0.5647,3973713,53547071.76,15220198514.0,9428658750.0
2019-05-13,'300180,»ª·å³¬ÏË,13.46,13.73,13.46,13.62,13.77,-0.31,-2.2513,0.5302,3730685,50549227.9,15288348656.6,9470876625.0
2019-05-10,'300180,»ª·å³¬ÏË,13.77,14.64,13.13,13.58,13.31,0.46,3.456,0.7917,5570953,76860325.02,15640457726.7,9689002312.5
2019-05-09,'300180,»ª·å³¬ÏË,13.31,13.63,13.1,13.38,13.53,-0.22,-1.626,0.4891,3441200,45942887.2,15117973300.1,9365331937.5
2019-05-08,'300180,»ª·å³¬ÏË,13.53,13.92,13.38,13.7,13.93,-0.4,-2.8715,0.4157,2924660,39853802.6,15367857156.3,9520130812.5
2019-05-07,'300180,»ª·å³¬ÏË,13.93,14.3,13.73,14.09,13.91,0.02,0.1438,0.411,2891920,40536911.2,15822191440.3,9801583312.5
2019-05-06,'300180,»ª·å³¬ÏË,13.91,15.02,13.63,15.0,15.02,-1.11,-7.3901,0.9444,6645030,95492866.03,15799474726.1,9787510687.5
2019-04-30,'300180,»ª·å³¬ÏË,15.02,15.15,14.87,15.0,15.0,0.02,0.1333,0.496,3489945,52318955.65,17060252364.2,10568541375.0
