»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-02,'300300,∫∫∂¶”Ó””,9.55,9.69,9.36,9.69,9.62,-0.07,-0.7277,2.6569,17838550,169288979.28,6493482657.4,6411840490.5
2019-11-29,'300300,∫∫∂¶”Ó””,9.62,9.82,9.48,9.59,9.38,0.24,2.5586,3.7074,24891666,239400978.91,6541078865.36,6458838274.2
2019-11-28,'300300,∫∫∂¶”Ó””,9.38,9.4,9.07,9.33,9.35,0.03,0.3209,2.9702,19941778,184105144.22,6377891866.64,6297703015.8
2019-11-27,'300300,∫∫∂¶”Ó””,9.35,9.59,9.06,9.16,9.16,0.19,2.0742,3.9551,26554134,247958736.95,6357493491.8,6277561108.5
2019-11-26,'300300,∫∫∂¶”Ó””,9.16,10.24,9.16,10.24,10.18,-1.02,-10.0196,4.823,32381724,308938097.41,6228303784.48,6149995695.6
2019-11-25,'300300,∫∫∂¶”Ó””,10.18,10.3,10.07,10.3,10.31,-0.13,-1.2609,2.0673,13879477,141313050.3,6921848529.04,6834820543.8
2019-11-22,'300300,∫∫∂¶”Ó””,10.31,10.43,10.15,10.35,10.4,-0.09,-0.8654,2.69,18060523,185754308.64,7010241486.68,6922102142.1
2019-11-21,'300300,∫∫∂¶”Ó””,10.4,10.65,10.36,10.55,10.62,-0.22,-2.0716,2.7906,18735835,195532447.61,7071436611.2,6982527864.0
2019-11-20,'300300,∫∫∂¶”Ó””,10.62,11.28,10.4,10.5,10.35,0.27,2.6087,5.6314,37809136,404696489.09,7221024693.36,7130235184.2
2019-11-19,'300300,∫∫∂¶”Ó””,10.35,10.42,10.14,10.22,10.3,0.05,0.4854,2.369,15905412,164229101.42,7037439319.8,6948958018.5
2019-11-18,'300300,∫∫∂¶”Ó””,10.3,10.3,9.82,10.25,10.23,0.07,0.6843,3.1357,21053070,212357885.36,7003442028.4,6915388173.0
2019-11-15,'300300,∫∫∂¶”Ó””,10.23,10.5,10.2,10.46,10.46,-0.23,-2.1989,2.8162,18907621,195102459.11,6955845820.44,6868390389.3
2019-11-14,'300300,∫∫∂¶”Ó””,10.46,10.52,10.28,10.38,10.45,0.01,0.0957,3.0679,20597761,214480793.16,7112233360.88,7022811678.6
2019-11-13,'300300,∫∫∂¶”Ó””,10.45,10.59,10.32,10.4,10.46,-0.01,-0.0956,3.3735,22649286,237233810.7,7105433902.6,7016097709.5
2019-11-12,'300300,∫∫∂¶”Ó””,10.46,10.56,10.22,10.31,10.4,0.06,0.5769,3.6673,24621971,256575843.75,7112233360.88,7022811678.6
2019-11-11,'300300,∫∫∂¶”Ó””,10.4,10.46,9.9,10.24,10.42,-0.02,-0.1919,4.5552,30583742,310849515.38,7071436611.2,6982527864.0
2019-11-08,'300300,∫∫∂¶”Ó””,10.42,10.73,10.24,10.6,10.8,-0.38,-3.5185,5.9264,39789461,415941748.95,7085035527.76,6995955802.2
2019-11-07,'300300,∫∫∂¶”Ó””,10.8,12.65,10.6,12.65,11.65,-0.85,-7.2961,10.6392,71431433,800816538.22,7343414942.4,7251086628.0
2019-11-06,'300300,∫∫∂¶”Ó””,11.65,11.84,10.74,10.85,10.85,0.8,7.3733,5.6236,37756369,429867781.22,7921368896.2,7821774001.5
2019-11-05,'300300,∫∫∂¶”Ó””,10.85,11.04,10.64,10.8,10.89,-0.04,-0.3673,2.9839,20033944,216075459.13,7377412233.8,7284656473.5
2019-11-04,'300300,∫∫∂¶”Ó””,10.89,11.36,10.67,10.89,10.76,0.13,1.2082,4.8591,32623870,358429882.31,7404610066.92,7311512349.9
2019-11-01,'300300,∫∫∂¶”Ó””,10.76,11.0,9.87,9.93,10.01,0.75,7.4925,3.6293,24367075,255090106.63,7316217109.28,7224230751.6
2019-10-31,'300300,∫∫∂¶”Ó””,10.01,10.38,9.97,10.38,10.29,-0.28,-2.7211,1.6899,11345732,114519028.29,6806257738.28,6720683069.1
2019-10-30,'300300,∫∫∂¶”Ó””,10.29,10.55,9.9,10.0,10.29,0.0,0.0,2.598,17443081,176893606.29,6996642570.12,6908674203.9
2019-10-29,'300300,∫∫∂¶”Ó””,10.29,10.77,10.21,10.35,10.21,0.08,0.7835,3.7452,25145225,263388093.64,6996642570.12,6908674203.9
2019-10-28,'300300,∫∫∂¶”Ó””,10.21,10.53,10.08,10.35,9.88,0.33,3.3401,2.6928,18079413,185479720.6,6942246903.88,6854962451.1
2019-10-25,'300300,∫∫∂¶”Ó””,9.88,9.92,9.63,9.92,9.86,0.02,0.2028,0.7554,5071848,49601096.95,6717864780.64,6633401470.8
2019-10-24,'300300,∫∫∂¶”Ó””,9.86,10.06,9.79,10.06,10.04,-0.18,-1.7928,0.7696,5166854,51232220.65,6704265864.08,6619973532.6
2019-10-23,'300300,∫∫∂¶”Ó””,10.04,10.13,9.94,10.05,10.08,-0.04,-0.3968,0.6755,4535544,45525290.95,6826656113.12,6740824976.4
2019-10-22,'300300,∫∫∂¶”Ó””,10.08,10.13,9.95,10.08,10.12,-0.04,-0.3953,0.909,6103147,61218234.05,6853853946.24,6767680852.8
2019-10-21,'300300,∫∫∂¶”Ó””,10.12,10.19,9.9,9.95,9.94,0.18,1.8109,1.5083,10126529,102021564.42,6881051779.36,6794536729.2
2019-10-18,'300300,∫∫∂¶”Ó””,9.94,10.0,9.7,9.75,9.73,0.21,2.1583,1.3314,8938660,88185619.37,6758661530.32,6673685285.4
2019-10-17,'300300,∫∫∂¶”Ó””,9.73,9.74,9.6,9.67,9.67,0.06,0.6205,0.729,4894553,47450274.84,6615872906.44,6532691934.3
2019-10-16,'300300,∫∫∂¶”Ó””,9.67,9.74,9.59,9.69,9.69,-0.02,-0.2064,0.66,4430901,42853181.27,6575076156.76,6492408119.7
2019-10-15,'300300,∫∫∂¶”Ó””,9.69,9.79,9.6,9.78,9.77,-0.08,-0.8188,0.6109,4101319,39587004.57,6588675073.32,6505836057.9
2019-10-14,'300300,∫∫∂¶”Ó””,9.77,9.89,9.73,9.76,9.67,0.1,1.0341,0.8932,5996974,58779846.39,6643070739.56,6559547810.7
2019-10-11,'300300,∫∫∂¶”Ó””,9.67,9.79,9.59,9.74,9.74,-0.07,-0.7187,0.7618,5114924,49496358.96,6575076156.76,6492408119.7
2019-10-10,'300300,∫∫∂¶”Ó””,9.74,9.84,9.66,9.73,9.68,0.06,0.6198,0.763,5122708,49933954.06,6622672364.72,6539405903.4
2019-10-09,'300300,∫∫∂¶”Ó””,9.68,9.73,9.57,9.65,9.67,0.01,0.1034,0.529,3551940,34274909.6,6581875615.04,6499122088.8
2019-10-08,'300300,∫∫∂¶”Ó””,9.67,9.75,9.55,9.7,9.75,-0.08,-0.8205,0.7583,5091170,49098996.84,6575076156.76,6492408119.7
2019-09-30,'300300,∫∫∂¶”Ó””,9.75,9.84,9.63,9.63,9.68,0.07,0.7231,0.6259,4202110,40988597.14,6629471823.0,6546119872.5
2019-09-27,'300300,∫∫∂¶”Ó””,9.68,9.79,9.52,9.55,9.64,0.04,0.4149,0.8401,5640650,54783186.21,6581875615.04,6499122088.8
2019-09-26,'300300,∫∫∂¶”Ó””,9.64,9.67,9.39,9.6,9.67,-0.03,-0.3102,1.1028,7404243,70621437.36,6554677781.92,6472266212.4
2019-09-25,'300300,∫∫∂¶”Ó””,9.67,9.78,9.42,9.77,9.8,-0.13,-1.3265,2.1544,14464727,138824343.61,6575076156.76,6492408119.7
2019-09-24,'300300,∫∫∂¶”Ó””,9.8,10.04,9.8,10.04,10.02,-0.22,-2.1956,1.5601,10474670,104012400.04,6663469114.4,6579689718.0
2019-09-23,'300300,∫∫∂¶”Ó””,10.02,10.33,9.96,10.33,10.35,-0.33,-3.1884,1.223,8210915,82692030.23,6813057196.56,6727397038.2
2019-09-20,'300300,∫∫∂¶”Ó””,10.35,10.37,10.2,10.33,10.33,0.02,0.1936,1.37,9198236,94673816.88,7037439319.8,6948958018.5
2019-09-19,'300300,∫∫∂¶”Ó””,10.33,10.33,10.17,10.26,10.22,0.11,1.0763,0.9051,6077089,62318129.42,7023840403.24,6935530080.3
2019-09-18,'300300,∫∫∂¶”Ó””,10.22,10.35,10.2,10.32,10.37,-0.15,-1.4465,0.6239,4189134,43042096.6,6949046362.16,6861676420.2
2019-09-17,'300300,∫∫∂¶”Ó””,10.37,10.49,10.01,10.35,10.44,-0.07,-0.6705,2.5445,17083647,175357108.49,7051038236.36,6962385956.7
2019-09-16,'300300,∫∫∂¶”Ó””,10.44,10.44,10.27,10.32,10.33,0.11,1.0649,1.539,10332763,107090924.76,7098634444.32,7009383740.4
2019-09-12,'300300,∫∫∂¶”Ó””,10.33,10.39,10.25,10.39,10.34,-0.01,-0.0967,1.125,7553317,77931452.45,7023840403.24,6935530080.3
2019-09-11,'300300,∫∫∂¶”Ó””,10.34,10.6,10.31,10.59,10.45,-0.11,-1.0526,1.5544,10436471,108590270.4,7030639861.52,6942244049.4
2019-09-10,'300300,∫∫∂¶”Ó””,10.45,10.77,10.34,10.5,10.41,0.04,0.3842,2.3541,15805314,165805257.26,7105433902.6,7016097709.5
2019-09-09,'300300,∫∫∂¶”Ó””,10.41,10.45,10.15,10.36,10.25,0.16,1.561,2.2621,15187773,156701332.88,7078236069.48,6989241833.1
2019-09-06,'300300,∫∫∂¶”Ó””,10.25,10.5,10.14,10.4,10.47,-0.22,-2.1012,1.8272,12267464,126415061.96,6969444737.0,6881818327.5
2019-09-05,'300300,∫∫∂¶”Ó””,10.47,10.47,10.19,10.27,10.19,0.28,2.7478,2.2488,15098522,156194545.56,7119032819.16,7029525647.7
2019-09-04,'300300,∫∫∂¶”Ó””,10.19,10.42,10.12,10.2,10.19,0.0,0.0,1.0719,7196468,73597546.47,6928647987.32,6841534512.9
2019-09-03,'300300,∫∫∂¶”Ó””,10.19,10.31,10.07,10.24,10.25,-0.06,-0.5854,1.126,7559868,76858283.54,6928647987.32,6841534512.9
2019-09-02,'300300,∫∫∂¶”Ó””,10.25,10.42,10.05,10.1,10.15,0.1,0.9852,1.3075,8778359,90179055.6,6969444737.0,6881818327.5
2019-08-30,'300300,∫∫∂¶”Ó””,10.15,10.44,9.95,10.34,10.23,-0.08,-0.782,1.2143,8152644,83099362.22,6901450154.2,6814678636.5
2019-08-29,'300300,∫∫∂¶”Ó””,10.23,10.49,10.19,10.43,10.38,-0.15,-1.4451,1.4153,9502509,98348829.51,6955845820.44,6868390389.3
2019-08-28,'300300,∫∫∂¶”Ó””,10.38,10.55,10.3,10.47,10.47,-0.09,-0.8596,1.0222,6862992,71332267.72,7057837694.64,6969099925.8
2019-08-27,'300300,∫∫∂¶”Ó””,10.47,10.58,10.09,10.09,10.08,0.39,3.869,1.9424,13041512,135033780.76,7119032819.16,7029525647.7
2019-08-26,'300300,∫∫∂¶”Ó””,10.08,10.17,9.91,9.95,10.17,-0.09,-0.885,0.8906,5979378,60106664.67,6853853946.24,6767680852.8
2019-08-23,'300300,∫∫∂¶”Ó””,10.17,10.22,9.88,9.95,9.93,0.24,2.4169,1.9147,12854975,130194319.7,6915049070.76,6828106574.7
2019-08-22,'300300,∫∫∂¶”Ó””,9.93,9.96,9.8,9.9,9.91,0.02,0.2018,1.0201,6849231,67677254.2,6751862072.04,6666971316.3
2019-08-21,'300300,∫∫∂¶”Ó””,9.91,9.95,9.83,9.9,9.9,0.01,0.101,0.8781,5895297,58426998.97,6738263155.48,6653543378.1
2019-08-20,'300300,∫∫∂¶”Ó””,9.9,10.27,9.86,10.27,10.1,-0.2,-1.9802,1.4046,9430725,94066223.38,6731463697.2,6646829409.0
2019-08-19,'300300,∫∫∂¶”Ó””,10.1,10.19,9.65,9.69,9.66,0.44,4.5549,1.8769,12601236,125668498.36,6867452862.8,6781108791.0
2019-08-16,'300300,∫∫∂¶”Ó””,9.66,9.74,9.55,9.61,9.59,0.07,0.7299,1.1934,8012612,77326022.51,6568276698.48,6485694150.6
2019-08-15,'300300,∫∫∂¶”Ó””,9.59,9.63,9.36,9.47,9.62,-0.03,-0.3119,0.6352,4264605,40718267.05,6520680490.52,6438696366.9
2019-08-14,'300300,∫∫∂¶”Ó””,9.62,9.67,9.44,9.59,9.56,0.06,0.6276,0.9446,6341895,60757228.04,6541078865.36,6458838274.2
2019-08-13,'300300,∫∫∂¶”Ó””,9.56,9.65,9.33,9.53,9.57,-0.01,-0.1045,0.5847,3925563,37052245.15,6500282115.68,6418554459.6
2019-08-12,'300300,∫∫∂¶”Ó””,9.57,9.67,9.53,9.66,9.62,-0.05,-0.5198,0.4347,2918749,27963742.97,6507081573.96,6425268428.7
2019-08-09,'300300,∫∫∂¶”Ó””,9.62,9.86,9.53,9.74,9.68,-0.06,-0.6198,0.5993,4023983,38835958.85,6541078865.36,6458838274.2
2019-08-08,'300300,∫∫∂¶”Ó””,9.68,9.72,9.58,9.7,9.7,-0.02,-0.2062,0.8807,5913029,57091674.49,6581875615.04,6499122088.8
2019-08-07,'300300,∫∫∂¶”Ó””,9.7,9.76,9.57,9.75,9.72,-0.02,-0.2058,1.2128,8142746,78822578.99,6626423351.6,6512550027.0
2019-08-06,'300300,∫∫∂¶”Ó””,9.72,9.77,9.05,9.33,9.48,0.24,2.5316,1.359,9124063,86234084.2,6640086080.16,6525977965.2
2019-08-05,'300300,∫∫∂¶”Ó””,9.48,9.57,9.2,9.5,9.53,-0.05,-0.5247,0.8575,5757423,54194855.66,6476133337.44,6364842706.8
2019-08-02,'300300,∫∫∂¶”Ó””,9.53,9.53,9.1,9.23,9.39,0.14,1.4909,1.0043,6743085,62808251.11,6510290158.84,6398412552.3
2019-08-01,'300300,∫∫∂¶”Ó””,9.39,9.58,9.38,9.56,9.52,-0.13,-1.3655,0.4284,2876171,27260890.83,6414651058.92,6304416984.9
2019-07-31,'300300,∫∫∂¶”Ó””,9.52,9.61,9.45,9.58,9.61,-0.09,-0.9365,0.4133,2774566,26371141.34,6503458794.56,6391698583.2
2019-07-30,'300300,∫∫∂¶”Ó””,9.61,9.68,9.55,9.6,9.59,0.02,0.2086,0.682,4579205,44079617.27,6564941073.08,6452124305.1
2019-07-29,'300300,∫∫∂¶”Ó””,9.59,9.65,9.54,9.62,9.6,-0.01,-0.1042,0.3623,2432295,23301197.71,6551278344.52,6438696366.9
2019-07-26,'300300,∫∫∂¶”Ó””,9.6,9.65,9.55,9.65,9.65,-0.05,-0.5181,0.3612,2425296,23260267.67,6558109708.8,6445410336.0
2019-07-25,'300300,∫∫∂¶”Ó””,9.65,9.69,9.54,9.64,9.64,0.01,0.1037,0.4724,3171863,30508140.52,6592266530.2,6478980181.5
2019-07-24,'300300,∫∫∂¶”Ó””,9.64,9.67,9.46,9.57,9.53,0.11,1.1542,0.5906,3965571,38082163.66,6585435165.92,6472266212.4
2019-07-23,'300300,∫∫∂¶”Ó””,9.53,9.54,9.31,9.37,9.38,0.15,1.5991,0.5999,4027379,37902604.12,6510290158.84,6398412552.3
2019-07-22,'300300,∫∫∂¶”Ó””,9.38,9.46,9.16,9.41,9.41,-0.03,-0.3188,0.5469,3672182,34025344.85,6407819694.64,6297703015.8
2019-07-19,'300300,∫∫∂¶”Ó””,9.41,9.58,9.4,9.48,9.5,-0.09,-0.9474,0.4169,2798956,26542559.46,6428313787.48,6317844923.1
2019-07-18,'300300,∫∫∂¶”Ó””,9.5,9.58,9.25,9.54,9.54,-0.04,-0.4193,0.4834,3245792,30590894.14,6489796066.0,6378270645.0
2019-07-17,'300300,∫∫∂¶”Ó””,9.54,9.6,9.49,9.55,9.55,-0.01,-0.1047,0.2318,1556352,14872319.99,6517121523.12,6405126521.4
2019-07-16,'300300,∫∫∂¶”Ó””,9.55,9.58,9.42,9.57,9.58,-0.03,-0.3132,0.2817,1891629,17998743.26,6523952887.4,6411840490.5
2019-07-15,'300300,∫∫∂¶”Ó””,9.6,9.69,9.05,9.58,9.61,-0.01,-0.1041,0.6974,4682054,43901684.35,6558109708.8,6445410336.0
2019-07-12,'300300,∫∫∂¶”Ó””,9.61,9.71,9.56,9.71,9.71,-0.1,-1.0299,0.3388,2274925,21888790.98,6564941073.08,6452124305.1
2019-07-11,'300300,∫∫∂¶”Ó””,9.71,9.75,9.62,9.66,9.66,0.05,0.5176,0.5274,3540823,34309495.59,6633254715.88,6519263996.1
2019-07-10,'300300,∫∫∂¶”Ó””,9.66,9.71,9.55,9.62,9.61,0.05,0.5203,0.4085,2742546,26391323.61,6599097894.48,6485694150.6
2019-07-09,'300300,∫∫∂¶”Ó””,9.61,9.66,9.53,9.6,9.63,-0.02,-0.2077,0.3115,2091400,20050753.64,6564941073.08,6452124305.1
2019-07-08,'300300,∫∫∂¶”Ó””,9.63,9.99,9.5,9.98,9.97,-0.34,-3.4102,0.7348,4933557,47546608.73,6578603801.64,6465552243.3
2019-07-05,'300300,∫∫∂¶”Ó””,9.97,10.03,9.91,9.99,10.0,-0.03,-0.3,0.3056,2052066,20446172.57,6810870187.16,6693827192.7
2019-07-04,'300300,∫∫∂¶”Ó””,10.0,10.09,9.91,9.95,9.95,0.05,0.5025,0.6033,4050728,40393124.89,6831364280.0,6713969100.0
2019-07-03,'300300,∫∫∂¶”Ó””,9.95,10.17,9.91,10.15,10.23,-0.28,-2.737,1.0177,6832910,68293639.18,6797207458.6,6680399254.5
2019-07-02,'300300,∫∫∂¶”Ó””,10.23,10.5,10.11,10.5,10.57,-0.34,-3.2167,1.4797,9934335,101873568.15,6988485658.44,6868390389.3
2019-07-01,'300300,∫∫∂¶”Ó””,10.57,10.59,10.4,10.45,10.38,0.19,1.8304,1.0744,7213173,75892515.02,7220752043.96,7096665338.7
2019-06-28,'300300,∫∫∂¶”Ó””,10.38,10.42,10.03,10.35,10.39,-0.01,-0.0962,0.7272,4882216,49740034.2,7090956122.64,6969099925.8
2019-06-27,'300300,∫∫∂¶”Ó””,10.39,10.58,10.32,10.53,10.45,-0.06,-0.5742,0.7234,4856618,50646819.09,7097787486.92,6975813894.9
2019-06-26,'300300,∫∫∂¶”Ó””,10.45,10.56,10.34,10.4,10.59,-0.14,-1.322,0.8471,5687537,59487787.43,7138775672.6,7016097709.5
2019-06-25,'300300,∫∫∂¶”Ó””,10.59,10.8,9.93,10.25,10.23,0.36,3.5191,1.5153,10173522,105332579.7,7234414772.52,7110093276.9
2019-06-24,'300300,∫∫∂¶”Ó””,10.23,10.44,10.14,10.44,10.39,-0.16,-1.5399,0.8959,6015285,61727123.48,6988485658.44,6868390389.3
2019-06-21,'300300,∫∫∂¶”Ó””,10.39,10.49,10.15,10.18,10.06,0.33,3.2803,1.3219,8874975,91718435.89,7097787486.92,6975813894.9
2019-06-20,'300300,∫∫∂¶”Ó””,10.06,10.09,9.77,9.97,9.9,0.16,1.6162,1.0319,6927832,68997738.53,6872352465.68,6754252914.6
2019-06-19,'300300,∫∫∂¶”Ó””,9.9,10.05,9.86,9.96,9.82,0.08,0.8147,0.8704,5844141,58268088.14,6763050637.2,6646829409.0
2019-06-18,'300300,∫∫∂¶”Ó””,9.82,9.85,9.64,9.76,9.81,0.01,0.1019,0.27,1812726,17685079.81,6708399722.96,6593117656.2
2019-06-17,'300300,∫∫∂¶”Ó””,9.81,9.9,9.7,9.85,9.82,-0.01,-0.1018,0.3312,2223370,21799930.14,6701568358.68,6586403687.1
2019-06-14,'300300,∫∫∂¶”Ó””,9.82,10.11,9.82,10.04,9.99,-0.17,-1.7017,0.4015,2695797,26832161.89,6708399722.96,6593117656.2
2019-06-13,'300300,∫∫∂¶”Ó””,9.99,10.02,9.81,9.85,9.85,0.14,1.4213,0.6236,4186549,41647747.05,6824532915.72,6707255130.9
2019-06-12,'300300,∫∫∂¶”Ó””,9.85,10.03,9.83,9.99,10.01,-0.16,-1.5984,0.7018,4712085,46644626.59,6728893815.8,6613259563.5
2019-06-11,'300300,∫∫∂¶”Ó””,10.01,10.06,9.58,9.68,9.65,0.36,3.7306,0.5957,3999422,39451620.67,6838195644.28,6720683069.1
2019-06-10,'300300,∫∫∂¶”Ó””,9.65,9.77,9.55,9.67,9.71,-0.06,-0.6179,0.3612,2425318,23503369.45,6592266530.2,6478980181.5
2019-06-06,'300300,∫∫∂¶”Ó””,9.71,9.92,9.6,9.92,9.86,-0.15,-1.5213,0.5308,3563655,34650923.23,6633254715.88,6519263996.1
2019-06-05,'300300,∫∫∂¶”Ó””,9.86,9.95,9.73,9.79,9.77,0.09,0.9212,0.3562,2391603,23557469.27,6735725180.08,6619973532.6
2019-06-04,'300300,∫∫∂¶”Ó””,9.77,9.98,9.75,9.85,9.9,-0.13,-1.3131,0.4132,2773912,27275753.91,6674242901.56,6559547810.7
2019-06-03,'300300,∫∫∂¶”Ó””,9.9,9.96,9.64,9.85,9.88,0.02,0.2024,0.8724,5856999,57477586.79,6763050637.2,6646829409.0
2019-05-31,'300300,∫∫∂¶”Ó””,9.88,10.04,9.88,10.03,10.03,-0.15,-1.4955,0.819,5498957,54742885.38,6749387908.64,6633401470.8
2019-05-30,'300300,∫∫∂¶”Ó””,10.03,10.11,9.84,10.1,10.09,-0.06,-0.5946,1.174,7881999,78437971.5,6851858372.84,6734111007.3
2019-05-29,'300300,∫∫∂¶”Ó””,10.09,10.23,10.06,10.11,10.16,-0.07,-0.689,0.6584,4420249,44896134.57,6892846558.52,6774394821.9
2019-05-28,'300300,∫∫∂¶”Ó””,10.16,10.32,10.11,10.19,10.21,-0.05,-0.4897,0.7903,5306156,54343754.32,6940666108.48,6821392605.6
2019-05-27,'300300,∫∫∂¶”Ó””,10.21,10.26,9.9,9.95,9.99,0.22,2.2022,0.7781,5224136,53041193.16,6974822929.88,6854962451.1
2019-05-24,'300300,∫∫∂¶”Ó””,9.99,10.13,9.82,9.98,10.05,-0.06,-0.597,0.6163,4138082,41074485.98,6824532915.72,6707255130.9
2019-05-23,'300300,∫∫∂¶”Ó””,10.05,10.3,9.95,10.2,10.25,-0.2,-1.9512,0.5877,3946129,39827724.92,6865521101.4,6747538945.5
2019-05-22,'300300,∫∫∂¶”Ó””,10.25,10.45,10.09,10.32,10.35,-0.1,-0.9662,0.7989,5364048,55167555.55,7002148387.0,6881818327.5
2019-05-21,'300300,∫∫∂¶”Ó””,10.35,10.5,10.15,10.23,10.35,0.0,0.0,0.9436,6335151,65343441.98,7070462029.8,6948958018.5
2019-05-20,'300300,∫∫∂¶”Ó””,10.35,10.39,9.66,10.32,10.55,-0.2,-1.8957,1.2388,8317070,83272633.84,7070462029.8,6948958018.5
2019-05-17,'300300,∫∫∂¶”Ó””,10.55,11.02,10.3,10.79,10.7,-0.15,-1.4019,1.6528,11096906,118658052.56,7207089315.4,7083237400.5
2019-05-16,'300300,∫∫∂¶”Ó””,10.7,10.7,10.41,10.55,10.53,0.17,1.6144,0.8134,5461266,57623002.1,7309559779.6,7183946937.0
2019-05-15,'300300,∫∫∂¶”Ó””,10.53,10.57,10.3,10.45,10.4,0.13,1.25,0.6671,4478979,46922884.28,7193426586.84,7069809462.3
2019-05-14,'300300,∫∫∂¶”Ó””,10.4,10.53,10.23,10.23,10.54,-0.14,-1.3283,0.8499,5705893,59208358.1,7104618851.2,6982527864.0
2019-05-13,'300300,∫∫∂¶”Ó””,10.54,10.72,10.48,10.68,10.75,-0.21,-1.9535,0.6019,4041083,42786642.96,7200257951.12,7076523431.4
2019-05-10,'300300,∫∫∂¶”Ó””,10.75,10.86,10.32,10.49,10.42,0.33,3.167,0.979,6572781,70001291.26,7343716601.0,7217516782.5
2019-05-09,'300300,∫∫∂¶”Ó””,10.42,10.68,10.33,10.6,10.65,-0.23,-2.1596,0.5114,3433340,36041693.06,7118281579.76,6995955802.2
2019-05-08,'300300,∫∫∂¶”Ó””,10.65,10.69,10.26,10.3,10.62,0.03,0.2825,0.8079,5424303,57280329.1,7275402958.2,7150377091.5
2019-05-07,'300300,∫∫∂¶”Ó””,10.62,10.8,10.33,10.43,10.38,0.24,2.3121,0.5466,3669901,38554662.54,7254908865.36,7130235184.2
