»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-08-20,'000739,∆’¬Â“©“µ,11.48,11.61,11.35,11.5,11.49,-0.01,-0.087,1.1127,12761000,146608230.52,13529449688.2,13166059678.8
2019-08-19,'000739,∆’¬Â“©“µ,11.49,11.65,10.98,10.99,10.89,0.6,5.5096,1.7489,20057573,228083824.25,13541234923.1,13177528371.9
2019-08-16,'000739,∆’¬Â“©“µ,10.89,11.45,10.83,11.37,11.2,-0.31,-2.7679,1.7185,19708695,218231744.66,12834120827.9,12489406785.9
2019-08-15,'000739,∆’¬Â“©“µ,11.2,11.22,10.77,10.8,11.0,0.2,1.8182,0.9421,10805131,119366755.37,13199463110.4,12844936272.0
2019-08-14,'000739,∆’¬Â“©“µ,11.0,11.03,10.74,10.8,10.73,0.27,2.5163,0.8617,9882877,107850353.57,12963758412.0,12615562410.0
2019-08-13,'000739,∆’¬Â“©“µ,10.73,10.77,10.45,10.5,10.52,0.21,1.9962,0.7143,8191699,87281983.04,12645557069.2,12305907696.3
2019-08-12,'000739,∆’¬Â“©“µ,10.52,10.57,10.34,10.37,10.37,0.15,1.4465,0.6307,7233061,75832654.9,12398067135.8,12065065141.2
2019-08-09,'000739,∆’¬Â“©“µ,10.37,10.74,10.37,10.59,10.59,-0.22,-2.0774,0.8411,9645810,101652435.8,12221288612.0,11893034744.7
2019-08-08,'000739,∆’¬Â“©“µ,10.59,10.68,10.29,10.31,10.33,0.26,2.5169,1.1043,12665439,133869248.73,12480563780.3,12145345992.9
2019-08-07,'000739,∆’¬Â“©“µ,10.33,10.46,10.06,10.32,10.38,-0.05,-0.4817,0.8851,10151028,104012250.47,12174147672.4,11847159972.3
2019-08-06,'000739,∆’¬Â“©“µ,10.38,10.43,9.93,10.02,10.19,0.19,1.8646,0.9922,11379138,116303298.53,12233073847.0,11904503437.8
2019-08-05,'000739,∆’¬Â“©“µ,10.19,10.42,10.16,10.35,10.3,-0.11,-1.068,0.8201,9405588,96764060.69,12009154383.5,11686598268.9
2019-08-02,'000739,∆’¬Â“©“µ,10.3,10.54,10.0,10.03,10.13,0.17,1.6782,1.51,17317155,179016606.33,12138791967.6,11812753893.0
2019-08-01,'000739,∆’¬Â“©“µ,10.13,10.29,9.96,10.12,10.15,-0.02,-0.197,0.9069,10400605,105579793.24,11938442974.0,11617786110.3
2019-07-31,'000739,∆’¬Â“©“µ,10.15,10.23,10.09,10.2,10.14,0.01,0.0986,0.8434,9672497,98149732.64,11962013443.8,11640723496.5
2019-07-30,'000739,∆’¬Â“©“µ,10.14,10.28,9.74,9.78,9.62,0.52,5.4054,1.6391,18797913,189801992.61,11950228208.9,11629254803.4
2019-07-29,'000739,∆’¬Â“©“µ,9.62,9.68,9.48,9.58,9.48,0.14,1.4768,0.4182,4795776,46031183.58,11337395993.0,11032882762.2
2019-07-26,'000739,∆’¬Â“©“µ,9.48,9.56,9.38,9.4,9.38,0.1,1.0661,0.482,5528298,52459069.46,11172402704.2,10872321058.8
2019-07-25,'000739,∆’¬Â“©“µ,9.38,9.62,9.36,9.54,9.62,-0.24,-2.4948,0.7359,8440290,79441522.34,11054550355.0,10757634127.8
2019-07-24,'000739,∆’¬Â“©“µ,9.62,9.64,9.43,9.51,9.47,0.15,1.5839,0.3426,3929546,37685652.88,11337395993.0,11032882762.2
2019-07-23,'000739,∆’¬Â“©“µ,9.47,9.53,9.37,9.42,9.36,0.11,1.1752,0.2804,3215325,30430165.36,11160617469.2,10860852365.7
2019-07-22,'000739,∆’¬Â“©“µ,9.36,9.65,9.34,9.65,9.64,-0.28,-2.9046,0.3985,4570563,43089457.47,11030979885.1,10734696741.6
2019-07-19,'000739,∆’¬Â“©“µ,9.64,9.73,9.46,9.55,9.46,0.18,1.9027,0.4299,4930246,47415637.85,11360966462.9,11055820148.4
2019-07-18,'000739,∆’¬Â“©“µ,9.46,9.74,9.46,9.73,9.73,-0.27,-2.7749,0.4856,5569606,53302944.43,11148832234.3,10849383672.6
2019-07-17,'000739,∆’¬Â“©“µ,9.73,9.83,9.66,9.83,9.87,-0.14,-1.4184,0.4638,5319430,51918844.0,11467033577.2,11159038386.3
2019-07-16,'000739,∆’¬Â“©“µ,9.87,9.96,9.81,9.86,9.86,0.01,0.1014,0.3005,3446407,34068718.05,11632026866.0,11319600089.7
2019-07-15,'000739,∆’¬Â“©“µ,9.86,9.89,9.55,9.7,9.68,0.18,1.8595,0.6919,7935245,77616089.6,11620241631.1,11308131396.6
2019-07-12,'000739,∆’¬Â“©“µ,9.68,9.86,9.63,9.81,9.72,-0.04,-0.4115,0.5596,6418190,62224699.67,11408107402.6,11101694920.8
2019-07-11,'000739,∆’¬Â“©“µ,9.72,9.96,9.66,9.72,9.79,-0.07,-0.715,0.6395,7334640,71892938.85,11455248342.2,11147569693.2
2019-07-10,'000739,∆’¬Â“©“µ,9.79,9.96,9.74,9.91,9.88,-0.09,-0.9109,0.6023,6907413,67859443.15,11537744986.7,11227850544.9
2019-07-09,'000739,∆’¬Â“©“µ,9.88,10.06,9.84,9.93,9.91,-0.03,-0.3027,0.5487,6292438,62420621.3,11643812101.0,11331068782.8
2019-07-08,'000739,∆’¬Â“©“µ,9.91,10.19,9.81,10.19,10.22,-0.31,-3.0333,0.8182,9383328,92934993.64,11679167805.7,11365474862.1
2019-07-05,'000739,∆’¬Â“©“µ,10.22,10.33,10.11,10.21,10.18,0.04,0.3929,0.5017,5753899,58736144.84,12044510088.2,11721004348.2
2019-07-04,'000739,∆’¬Â“©“µ,10.18,10.41,10.12,10.33,10.31,-0.13,-1.2609,0.607,6962069,70992547.29,11997369148.6,11675129575.8
2019-07-03,'000739,∆’¬Â“©“µ,10.31,10.6,10.23,10.39,10.51,-0.2,-1.9029,0.937,10746162,111585495.56,12150577202.5,11824222586.1
2019-07-02,'000739,∆’¬Â“©“µ,10.51,10.53,10.13,10.23,10.17,0.34,3.3432,1.5368,17624706,183225933.25,12386281900.9,12053596448.1
2019-07-01,'000739,∆’¬Â“©“µ,10.17,10.28,9.92,10.12,9.83,0.34,3.4588,1.1546,13241540,133788545.8,11985583913.6,11663660882.7
2019-06-28,'000739,∆’¬Â“©“µ,9.83,10.15,9.75,10.15,10.15,-0.32,-3.1527,1.0562,12113060,120607075.9,11584885926.4,11273725317.3
2019-06-27,'000739,∆’¬Â“©“µ,10.15,10.44,10.11,10.44,10.24,-0.09,-0.8789,1.551,17787664,182107492.86,11962013443.8,11640723496.5
2019-06-26,'000739,∆’¬Â“©“µ,10.24,10.39,9.8,9.81,9.5,0.74,7.7895,1.7754,20361172,205728378.75,12068080558.1,11743941734.4
2019-06-25,'000739,∆’¬Â“©“µ,9.5,9.74,9.31,9.67,9.67,-0.17,-1.758,0.5016,5752562,54563341.52,11195973174.0,10895258445.0
2019-06-24,'000739,∆’¬Â“©“µ,9.67,9.75,9.62,9.73,9.75,-0.08,-0.8205,0.3216,3687950,35639596.99,11396322167.6,11090226227.7
2019-06-21,'000739,∆’¬Â“©“µ,9.75,9.83,9.67,9.83,9.7,0.05,0.5155,0.4616,5293802,51491849.7,11490604047.0,11181975772.5
2019-06-20,'000739,∆’¬Â“©“µ,9.7,9.78,9.45,9.52,9.5,0.2,2.1053,0.6561,7525031,72920336.56,11431677872.4,11124632307.0
2019-06-19,'000739,∆’¬Â“©“µ,9.5,9.7,9.46,9.66,9.43,0.07,0.7423,0.506,5803548,55463671.57,11195973174.0,10895258445.0
2019-06-18,'000739,∆’¬Â“©“µ,9.43,9.5,9.29,9.3,9.3,0.13,1.3978,0.3616,4146634,39016702.97,11113476529.6,10814977593.3
2019-06-17,'000739,∆’¬Â“©“µ,9.3,9.49,9.23,9.31,9.31,-0.01,-0.1074,0.2858,3278300,30555014.6,10960268475.6,10665884583.0
2019-06-14,'000739,∆’¬Â“©“µ,9.31,9.47,9.25,9.45,9.39,-0.08,-0.852,0.2529,2900831,27153922.48,10972053710.5,10677353276.1
2019-06-13,'000739,∆’¬Â“©“µ,9.39,9.44,9.25,9.29,9.29,0.1,1.0764,0.2831,3246618,30423686.57,11066335589.9,10769102820.9
2019-06-12,'000739,∆’¬Â“©“µ,9.29,9.48,9.21,9.24,9.28,0.01,0.1078,0.5047,5788231,54072724.88,10948483240.7,10654415889.9
2019-06-11,'000739,∆’¬Â“©“µ,9.28,9.37,8.9,8.9,8.87,0.41,4.6223,0.8605,9868395,90776591.48,10936698005.8,10642947196.8
2019-06-10,'000739,∆’¬Â“©“µ,8.87,8.91,8.65,8.84,8.85,0.02,0.226,0.4269,4895972,43118367.41,10453503374.0,10172730779.7
2019-06-06,'000739,∆’¬Â“©“µ,8.85,9.11,8.66,8.75,8.8,0.05,0.5682,0.8623,9889649,88045286.09,10429932904.2,10149793393.5
2019-06-05,'000739,∆’¬Â“©“µ,8.8,9.16,8.7,9.06,9.05,-0.25,-2.7624,0.619,7098873,63040888.54,10371006729.6,10092449928.0
2019-06-04,'000739,∆’¬Â“©“µ,9.05,9.09,8.95,9.04,9.04,0.01,0.1106,0.288,3303400,29833356.0,10665637602.6,10379167255.5
2019-06-03,'000739,∆’¬Â“©“µ,9.04,9.29,9.02,9.16,9.25,-0.21,-2.2703,0.42,4817130,43872809.63,10653852367.7,10367698562.4
2019-05-31,'000739,∆’¬Â“©“µ,9.25,9.34,9.11,9.19,9.18,0.07,0.7625,0.5713,6552069,60282842.14,10901342301.0,10608541117.5
2019-05-30,'000739,∆’¬Â“©“µ,9.18,9.61,9.11,9.61,9.61,-0.43,-4.4745,0.912,10459009,96547957.7,10818845656.6,10528260265.8
2019-05-29,'000739,∆’¬Â“©“µ,9.61,9.66,9.52,9.59,9.6,0.01,0.1042,0.2288,2623999,25191517.96,11325610758.1,11021414069.1
2019-05-28,'000739,∆’¬Â“©“µ,9.6,9.79,9.53,9.69,9.7,-0.1,-1.0309,0.442,5069209,49071063.04,11313825523.2,11009945376.0
2019-05-27,'000739,∆’¬Â“©“µ,9.7,9.75,9.42,9.69,9.63,0.07,0.7269,0.5574,6392265,61371022.74,11431677872.4,11124632307.0
2019-05-24,'000739,∆’¬Â“©“µ,9.63,9.67,9.41,9.59,9.59,0.04,0.4171,0.4506,5167956,49355130.32,11349181228.0,11044351455.3
2019-05-23,'000739,∆’¬Â“©“µ,9.59,9.91,9.4,9.91,9.93,-0.34,-3.424,0.6815,7815700,75467558.8,11302040288.3,10998476682.9
2019-05-22,'000739,∆’¬Â“©“µ,9.93,10.07,9.76,9.86,9.72,0.21,2.1605,0.9654,11071673,109815041.66,11702738275.6,11388412248.3
2019-05-21,'000739,∆’¬Â“©“µ,9.72,9.85,9.28,9.33,9.36,0.36,3.8462,0.7163,8214835,79385895.54,11455248342.2,11147569693.2
2019-05-20,'000739,∆’¬Â“©“µ,9.36,9.66,9.26,9.51,9.68,-0.32,-3.3058,0.5137,5891136,55317073.57,11030979885.1,10734696741.6
2019-05-17,'000739,∆’¬Â“©“µ,9.68,10.08,9.64,9.97,9.93,-0.25,-2.5176,0.6687,7668680,75825757.22,11408107402.6,11101694920.8
2019-05-16,'000739,∆’¬Â“©“µ,10.04,10.07,9.74,9.78,9.84,0.2,2.0325,0.5065,5808821,57518844.25,11832375859.7,11514567872.4
2019-05-15,'000739,∆’¬Â“©“µ,9.84,9.85,9.61,9.7,9.6,0.24,2.5,0.4811,5517093,53845322.36,11596671161.3,11285194010.4
2019-05-14,'000739,∆’¬Â“©“µ,9.6,9.88,9.56,9.61,9.8,-0.2,-2.0408,0.5658,6488652,62793268.62,11313825523.2,11009945376.0
2019-05-13,'000739,∆’¬Â“©“µ,9.8,9.94,9.43,9.47,9.51,0.29,3.0494,0.999,11457254,112161494.21,11549530221.6,11239319238.0
2019-05-10,'000739,∆’¬Â“©“µ,9.51,9.55,9.11,9.41,9.32,0.19,2.0386,0.6731,7719933,72755953.9,11207758408.9,10906727138.1
2019-05-09,'000739,∆’¬Â“©“µ,9.32,9.63,9.19,9.51,9.7,-0.38,-3.9175,0.883,10126974,94661211.4,10983838945.4,10688821969.2
2019-05-08,'000739,∆’¬Â“©“µ,9.7,9.73,9.12,9.26,9.42,0.28,2.9724,0.7609,8726170,83588965.26,11431677872.4,11124632307.0
2019-05-07,'000739,∆’¬Â“©“µ,9.42,9.67,9.31,9.35,9.31,0.11,1.1815,0.6518,7475707,70881873.04,11101691294.6,10803508900.2
2019-05-06,'000739,∆’¬Â“©“µ,9.31,9.8,9.22,9.8,9.98,-0.67,-6.7134,1.233,14140807,133794330.13,10972053710.5,10677353276.1
2019-04-30,'000739,∆’¬Â“©“µ,9.98,10.26,9.79,9.89,9.79,0.19,1.9408,0.9321,10689435,107325589.06,11761664450.2,11445755713.8
2019-04-29,'000739,∆’¬Â“©“µ,9.79,10.13,9.61,9.95,9.99,-0.2,-2.002,1.1019,12636841,124717004.58,11537744986.7,11227850544.9
