ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-06-24,'300213,¼ÑÑ¶·Éºè,6.88,7.05,6.84,7.0,7.05,-0.17,-2.4113,2.0821,12224792,84665274.35,4093093535.68,4039552673.92
2019-06-21,'300213,¼ÑÑ¶·Éºè,7.05,7.06,6.93,6.96,6.84,0.21,3.0702,2.7616,16214398,113520021.26,4194231021.3,4139367202.2
2019-06-20,'300213,¼ÑÑ¶·Éºè,6.84,6.92,6.63,6.8,6.81,0.03,0.4405,2.1284,12496994,84833268.04,4069296480.24,4016066902.56
2019-06-19,'300213,¼ÑÑ¶·Éºè,6.81,6.91,6.81,6.86,6.71,0.1,1.4903,1.351,7932296,54440393.43,4051448688.66,3998452574.04
2019-06-18,'300213,¼ÑÑ¶·Éºè,6.71,6.8,6.63,6.77,6.76,-0.05,-0.7396,1.3362,7845713,52537471.04,3991956050.06,3939738145.64
2019-06-17,'300213,¼ÑÑ¶·Éºè,6.76,6.9,6.72,6.83,6.87,-0.11,-1.6012,1.0575,6208891,42269148.96,4021702369.36,3969095359.84
2019-06-14,'300213,¼ÑÑ¶·Éºè,6.87,7.1,6.81,7.08,7.03,-0.16,-2.276,1.4066,8258844,57540793.12,4087144271.82,4033681231.08
2019-06-13,'300213,¼ÑÑ¶·Éºè,7.03,7.15,6.94,7.1,7.1,-0.07,-0.9859,1.6835,9884504,69577435.08,4182332493.58,4127624316.52
2019-06-12,'300213,¼ÑÑ¶·Éºè,7.1,7.15,6.95,7.01,7.0,0.1,1.4286,2.3465,13777123,97467282.87,4223977340.6,4168724416.4
2019-06-11,'300213,¼ÑÑ¶·Éºè,7.0,7.05,6.62,6.66,6.67,0.33,4.9475,2.1862,12835916,88371448.76,4164484702.0,4110009988.0
2019-06-10,'300213,¼ÑÑ¶·Éºè,6.67,6.73,6.56,6.64,6.62,0.05,0.7553,1.269,7450700,49569485.0,3968158994.62,3916252374.28
2019-06-06,'300213,¼ÑÑ¶·Éºè,6.62,7.03,6.58,7.02,7.07,-0.45,-6.3649,2.2909,13450606,91374582.88,3938412675.32,3886895160.08
2019-06-05,'300213,¼ÑÑ¶·Éºè,7.07,7.07,6.87,6.93,6.85,0.22,3.2117,2.0729,12171004,84904339.15,4206129549.02,4151110087.88
2019-06-04,'300213,¼ÑÑ¶·Éºè,6.85,7.04,6.77,7.0,7.02,-0.17,-2.4217,1.3279,7796855,53979612.25,4075245744.1,4021938345.4
2019-06-03,'300213,¼ÑÑ¶·Éºè,7.02,7.08,6.81,6.94,6.94,0.08,1.1527,1.6815,9872957,68645004.81,4176383229.72,4121752873.68
2019-05-31,'300213,¼ÑÑ¶·Éºè,6.94,7.07,6.9,6.98,6.87,0.07,1.0189,1.557,9141957,63792560.26,4128789118.84,4074781330.96
2019-05-30,'300213,¼ÑÑ¶·Éºè,6.87,7.03,6.74,7.02,7.02,-0.15,-2.1368,1.3574,7969733,54585451.86,4087144271.82,4033681231.08
2019-05-29,'300213,¼ÑÑ¶·Éºè,7.02,7.07,6.81,6.85,6.89,0.13,1.8868,1.8462,10839571,75513815.11,4176383229.72,4121752873.68
2019-05-28,'300213,¼ÑÑ¶·Éºè,6.89,6.98,6.8,6.8,6.82,0.07,1.0264,1.6752,9836012,67877713.52,4099042799.54,4045424116.76
2019-05-27,'300213,¼ÑÑ¶·Éºè,6.82,6.84,6.55,6.62,6.59,0.23,3.4901,1.2837,7537002,50602271.4,4057397952.52,4004324016.88
2019-05-24,'300213,¼ÑÑ¶·Éºè,6.59,6.77,6.58,6.6,6.75,-0.16,-2.3704,1.2419,7292036,48521679.2,3920564883.74,3869280831.56
2019-05-23,'300213,¼ÑÑ¶·Éºè,6.75,7.06,6.66,6.99,6.96,-0.21,-3.0172,2.1211,12453912,85122169.54,4015753105.5,3963223917.0
2019-05-22,'300213,¼ÑÑ¶·Éºè,6.96,7.12,6.81,6.81,6.88,0.08,1.1628,1.9056,11188829,78195866.03,4140687646.56,4086524216.64
2019-05-21,'300213,¼ÑÑ¶·Éºè,6.88,6.96,6.77,6.84,6.82,0.06,0.8798,1.2405,7283462,50056605.14,4093093535.68,4039552673.92
2019-05-20,'300213,¼ÑÑ¶·Éºè,6.82,6.82,6.59,6.69,6.64,0.18,2.7108,1.2207,7167153,48153643.78,4057397952.52,4004324016.88
2019-05-17,'300213,¼ÑÑ¶·Éºè,6.64,7.08,6.58,7.02,7.01,-0.37,-5.2782,1.8712,10986800,75226620.0,3950311203.04,3898638045.76
2019-05-16,'300213,¼ÑÑ¶·Éºè,7.01,7.04,6.86,6.95,6.94,0.07,1.0086,1.3408,7872515,54775610.7,4170433965.86,4115881430.84
2019-05-15,'300213,¼ÑÑ¶·Éºè,6.94,6.97,6.86,6.86,6.82,0.12,1.7595,1.0331,6065600,41990120.0,4128789118.84,4074781330.96
2019-05-14,'300213,¼ÑÑ¶·Éºè,6.82,6.9,6.66,6.7,6.86,-0.04,-0.5831,1.1094,6513800,44477386.0,4057397952.52,4004324016.88
2019-05-13,'300213,¼ÑÑ¶·Éºè,6.86,6.98,6.81,6.92,7.02,-0.16,-2.2792,1.4288,8389100,57798928.0,4081195007.96,4027809788.24
2019-05-10,'300213,¼ÑÑ¶·Éºè,7.02,7.05,6.58,6.83,6.81,0.21,3.0837,2.3069,13310972,91719702.56,4176383229.72,4050635464.98
