ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-23,'000410,*STÉò»ú,6.62,6.81,6.62,6.73,6.79,-0.17,-2.5037,0.6688,4951200,33095531.73,5067417252.08,4901122852.08
2019-10-22,'000410,*STÉò»ú,6.79,6.89,6.71,6.86,6.83,-0.04,-0.5857,0.6362,4710376,31910229.56,5197547302.36,5026982502.36
2019-10-21,'000410,*STÉò»ú,6.83,6.92,6.7,6.8,6.8,0.03,0.4412,0.774,5730529,39117121.69,5228166137.72,5056596537.72
2019-10-18,'000410,*STÉò»ú,6.8,6.96,6.52,6.6,6.64,0.16,2.4096,1.1763,8708575,59497384.36,5205202011.2,5034386011.2
2019-10-17,'000410,*STÉò»ú,6.64,6.97,6.58,6.89,6.88,-0.24,-3.4884,1.1424,8457786,56877648.84,5082726669.76,4915929869.76
2019-10-16,'000410,*STÉò»ú,6.88,7.03,6.86,6.9,6.97,-0.09,-1.2912,0.7322,5420586,37538667.26,5266439681.92,5093614081.92
2019-10-15,'000410,*STÉò»ú,6.97,7.24,6.82,6.82,7.1,-0.13,-1.831,1.756,13000328,91131364.91,5335332061.48,5160245661.48
2019-10-14,'000410,*STÉò»ú,7.1,7.29,7.0,7.2,7.04,0.06,0.8523,1.8314,13558880,96811303.04,5434843276.4,5256491276.4
2019-10-11,'000410,*STÉò»ú,7.04,7.04,6.72,6.72,6.7,0.34,5.0746,1.6848,12473162,86767619.1,5388915023.36,5212070223.36
2019-10-10,'000410,*STÉò»ú,6.7,6.85,6.62,6.73,6.73,-0.03,-0.4458,1.3582,10055314,67589728.72,5128654922.8,4960350922.8
2019-10-09,'000410,*STÉò»ú,6.73,6.73,6.16,6.3,6.41,0.32,4.9922,1.7189,12725864,84095216.52,5151619049.32,4982561449.32
2019-10-08,'000410,*STÉò»ú,6.41,6.82,6.35,6.77,6.68,-0.27,-4.0419,1.3414,9930961,64831942.02,4906668366.44,4745649166.44
2019-09-30,'000410,*STÉò»ú,6.68,6.91,6.57,6.6,6.61,0.07,1.059,0.9848,7291004,49082234.94,5113345505.12,4945543905.12
2019-09-27,'000410,*STÉò»ú,6.61,6.9,6.61,6.76,6.96,-0.35,-5.0287,2.4607,18217779,121427468.85,5059762543.24,4893719343.24
2019-09-26,'000410,*STÉò»ú,6.96,7.48,6.78,7.4,7.12,-0.16,-2.2472,3.9238,29049986,210667870.23,5327677352.64,5152842152.64
2019-09-25,'000410,*STÉò»ú,7.12,7.12,6.65,6.65,6.78,0.34,5.0147,1.2589,9320064,65171341.83,5450152694.08,5271298294.08
2019-09-24,'000410,*STÉò»ú,6.78,6.94,6.78,6.78,7.14,-0.36,-5.042,1.4724,10901191,74134454.98,5189892593.52,5019578993.52
2019-09-23,'000410,*STÉò»ú,7.14,7.45,7.14,7.45,7.52,-0.38,-5.0532,1.7844,13210542,95057412.3,5465462111.76,5286105311.76
2019-09-20,'000410,*STÉò»ú,7.52,7.86,7.45,7.75,7.49,0.03,0.4005,3.6816,27256850,209324528.96,5756341047.68,5567438647.68
2019-09-19,'000410,*STÉò»ú,7.49,7.49,7.09,7.2,7.13,0.36,5.0491,2.0408,15109092,111505694.83,5733376921.16,5545228121.16
2019-09-18,'000410,*STÉò»ú,7.13,7.13,6.71,6.79,6.79,0.34,5.0074,3.1441,23277209,164312105.86,5457807402.92,5278701802.92
2019-09-17,'000410,*STÉò»ú,6.79,6.79,6.28,6.38,6.47,0.32,4.9459,2.3386,17313843,114504350.12,5197547302.36,5026982502.36
2019-09-16,'000410,*STÉò»ú,6.47,6.7,6.31,6.58,6.38,0.09,1.4107,2.9302,21693676,141640458.37,4952596619.48,4790070219.48
2019-09-12,'000410,*STÉò»ú,6.38,6.38,6.0,6.14,6.08,0.3,4.9342,1.8966,14041558,88675580.2,4883704239.92,4723438639.92
2019-09-11,'000410,*STÉò»ú,6.08,6.08,5.69,5.85,5.79,0.29,5.0086,2.2866,16929050,100872512.66,4654062974.72,4501333374.72
2019-09-10,'000410,*STÉò»ú,5.79,5.85,5.62,5.75,5.58,0.21,3.7634,2.2371,16562732,95185719.48,4432076418.36,4286631618.36
2019-09-09,'000410,*STÉò»ú,5.58,5.58,5.29,5.36,5.31,0.27,5.0847,0.9855,7295937,39802978.07,4271327532.72,4131157932.72
2019-09-06,'000410,*STÉò»ú,5.31,5.45,5.27,5.45,5.44,-0.13,-2.3897,1.126,8336110,44618906.26,4064650394.04,3931263194.04
2019-09-05,'000410,*STÉò»ú,5.44,5.44,5.35,5.38,5.38,0.06,1.1152,1.1737,8689445,46908181.5,4164161608.96,4027508808.96
2019-09-04,'000410,*STÉò»ú,5.38,5.51,5.3,5.51,5.52,-0.14,-2.5362,1.7844,13211024,71025504.1,4118233355.92,3983087755.92
2019-09-03,'000410,*STÉò»ú,5.52,5.78,5.38,5.69,5.57,-0.05,-0.8977,2.2555,16698504,92914396.87,4225399279.68,4086736879.68
2019-09-02,'000410,*STÉò»ú,5.57,5.75,5.48,5.55,5.48,0.09,1.6423,3.565,26393605,149486339.73,4263672823.88,4123754423.88
2019-08-30,'000410,*STÉò»ú,5.48,5.48,5.1,5.13,5.22,0.26,4.9808,1.9517,14449251,78144817.8,4194780444.32,4057122844.32
2019-08-29,'000410,*STÉò»ú,5.22,5.26,4.76,4.95,5.01,0.21,4.1916,4.9035,36303105,183957705.25,3995758014.48,3864631614.48
2019-08-28,'000410,*STÉò»ú,5.01,5.01,5.01,5.01,4.77,0.24,5.0314,0.1669,1235580,6190255.8,3835009128.84,3709157928.84
2019-08-27,'000410,*STÉò»ú,4.77,4.77,4.77,4.77,4.54,0.23,5.0661,0.0853,631486,3012188.22,3651296116.68,3531473716.68
2019-08-26,'000410,*STÉò»ú,4.54,4.54,4.35,4.35,4.32,0.22,5.0926,1.5821,11712937,51930406.07,3475237813.36,3361193013.36
2019-08-23,'000410,*STÉò»ú,4.32,4.32,4.32,4.32,4.55,-0.23,-5.0549,0.4204,3112300,13445136.0,3306834218.88,3198315818.88
2019-08-22,'000410,*STÉò»ú,4.55,4.55,4.55,4.55,4.79,-0.24,-5.0104,0.1412,1045300,4756115.0,3482892522.2,3368596522.2
2019-08-21,'000410,*STÉò»ú,4.79,4.79,4.79,4.79,5.04,-0.25,-4.9603,0.1099,813500,3896665.0,3666605534.36,3546280734.36
2019-08-20,'000410,*STÉò»ú,5.04,5.04,5.04,5.04,5.3,-0.26,-4.9057,0.1593,1179100,5942664.0,3857973255.36,3731368455.36
2019-08-19,'000410,ÉòÑô»ú´²,0.0,0.0,0.0,0.0,5.3,None,None,0.0,0,0.0,4056995685.2,3923859685.2
2019-08-16,'000410,ÉòÑô»ú´²,5.3,5.36,5.16,5.17,5.2,0.1,1.9231,0.871,6448343,34075734.07,4056995685.2,3923859685.2
2019-08-15,'000410,ÉòÑô»ú´²,5.2,5.24,5.04,5.05,5.18,0.02,0.3861,0.8133,6021000,30801380.97,3980448596.8,3849824596.8
2019-08-14,'000410,ÉòÑô»ú´²,5.18,5.34,5.16,5.2,5.13,0.05,0.9747,0.8085,5985836,31303541.56,3965139179.12,3835017579.12
2019-08-13,'000410,ÉòÑô»ú´²,5.13,5.17,5.08,5.12,5.18,-0.05,-0.9653,0.5082,3762291,19296602.01,3926865634.92,3798000034.92
2019-08-12,'000410,ÉòÑô»ú´²,5.18,5.22,5.03,5.22,5.23,-0.05,-0.956,0.8121,6012329,30771707.5,3965139179.12,3835017579.12
2019-08-09,'000410,ÉòÑô»ú´²,5.23,5.38,5.16,5.34,5.31,-0.08,-1.5066,0.7031,5205568,27326336.63,4003412723.32,3872035123.32
2019-08-08,'000410,ÉòÑô»ú´²,5.31,5.44,5.29,5.36,5.35,-0.04,-0.7477,0.6856,5075610,27196725.73,4064650394.04,3931263194.04
2019-08-07,'000410,ÉòÑô»ú´²,5.35,5.57,5.32,5.52,5.53,-0.18,-3.255,0.8408,6224685,33663785.05,4095269229.4,3960877229.4
2019-08-06,'000410,ÉòÑô»ú´²,5.53,5.55,5.2,5.43,5.56,-0.03,-0.5396,1.0516,7785275,42265401.87,4233053988.52,4094140388.52
2019-08-05,'000410,ÉòÑô»ú´²,5.56,5.73,5.53,5.65,5.7,-0.14,-2.4561,0.7285,5393500,30423745.0,4256018115.04,4116350915.04
2019-08-02,'000410,ÉòÑô»ú´²,5.7,5.77,5.65,5.77,5.83,-0.13,-2.2298,0.7164,5303984,30263869.28,4363184038.8,4220000038.8
2019-08-01,'000410,ÉòÑô»ú´²,5.83,5.93,5.75,5.78,5.81,0.02,0.3442,0.8309,6151264,35972679.76,4462695253.72,4316245653.72
2019-07-31,'000410,ÉòÑô»ú´²,5.81,5.97,5.79,5.9,5.88,-0.07,-1.1905,0.767,5678550,33281442.0,4447385836.04,4301438636.04
2019-07-30,'000410,ÉòÑô»ú´²,5.88,6.13,5.85,6.02,5.87,0.01,0.1704,1.4387,10651711,63599690.68,4500968797.92,4353263197.92
2019-07-29,'000410,ÉòÑô»ú´²,5.87,6.01,5.6,5.6,5.57,0.3,5.386,1.9705,14588593,85302290.96,4493314089.08,4345859689.08
2019-07-26,'000410,ÉòÑô»ú´²,5.57,5.66,5.32,5.32,5.56,0.01,0.1799,1.489,11023600,61193519.18,4263672823.88,4123754423.88
2019-07-25,'000410,ÉòÑô»ú´²,5.56,5.64,5.51,5.6,5.6,-0.04,-0.7143,0.7053,5221558,28985997.94,4256018115.04,4116350915.04
2019-07-24,'000410,ÉòÑô»ú´²,5.6,5.74,5.58,5.71,5.65,-0.05,-0.885,0.9901,7330230,41467887.77,4286636950.4,4145964950.4
2019-07-23,'000410,ÉòÑô»ú´²,5.65,5.78,5.35,5.41,5.33,0.32,6.0038,1.5714,11633996,64747741.26,4324910494.6,4182982494.6
2019-07-22,'000410,ÉòÑô»ú´²,5.33,5.66,5.17,5.6,5.68,-0.35,-6.162,1.374,10172695,54747336.95,4079959811.72,3946070211.72
2019-07-19,'000410,ÉòÑô»ú´²,5.68,5.73,5.67,5.67,5.7,-0.02,-0.3509,0.7229,5351800,30521487.16,4347874621.12,4205193021.12
2019-07-18,'000410,ÉòÑô»ú´²,5.7,5.78,5.68,5.77,5.72,-0.02,-0.3497,0.9861,7300681,41770274.2,4363184038.8,4220000038.8
2019-07-17,'000410,ÉòÑô»ú´²,5.72,5.85,5.55,5.72,5.96,-0.24,-4.0268,2.1276,15751896,90576414.54,4378493456.48,4234807056.48
2019-07-16,'000410,ÉòÑô»ú´²,5.96,6.15,5.5,5.5,6.11,-0.15,-2.455,3.5478,26266234,149790278.4,4562206468.64,4412491268.64
2019-07-15,'000410,ÉòÑô»ú´²,6.11,6.23,6.11,6.11,6.79,-0.68,-10.0147,1.3675,10124200,61886271.5,4677027101.24,4523543901.24
2019-07-12,'000410,ÉòÑô»ú´²,6.79,6.85,6.71,6.85,6.84,-0.05,-0.731,0.4571,3384000,22911448.0,5197547302.36,5026982502.36
2019-07-11,'000410,ÉòÑô»ú´²,6.84,6.94,6.83,6.86,6.86,-0.02,-0.2915,0.3693,2734300,18817096.99,5235820846.56,5064000046.56
2019-07-10,'000410,ÉòÑô»ú´²,6.86,6.94,6.85,6.88,6.88,-0.02,-0.2907,0.3258,2412251,16598677.35,5251130264.24,5078807064.24
2019-07-09,'000410,ÉòÑô»ú´²,6.88,6.94,6.83,6.87,6.88,0.0,0.0,0.3203,2371000,16307469.0,5266439681.92,5093614081.92
2019-07-08,'000410,ÉòÑô»ú´²,6.88,7.06,6.84,7.06,7.04,-0.16,-2.2727,0.5954,4407904,30425731.48,5266439681.92,5093614081.92
2019-07-05,'000410,ÉòÑô»ú´²,7.04,7.07,7.02,7.06,7.06,-0.02,-0.2833,0.3575,2646412,18647496.29,5388915023.36,5212070223.36
2019-07-04,'000410,ÉòÑô»ú´²,7.06,7.14,7.02,7.1,7.02,0.04,0.5698,0.5732,4243408,29967350.32,5404224441.04,5226877241.04
2019-07-03,'000410,ÉòÑô»ú´²,7.02,7.07,7.01,7.07,7.1,-0.08,-1.1268,0.5091,3769066,26482399.66,5373605605.68,5197263205.68
2019-07-02,'000410,ÉòÑô»ú´²,7.1,7.24,7.08,7.14,7.09,0.01,0.141,0.8495,6289503,44964054.48,5434843276.4,5256491276.4
2019-07-01,'000410,ÉòÑô»ú´²,7.09,7.09,7.01,7.01,6.92,0.17,2.4566,0.7473,5532581,39076032.86,5427188567.56,5249087767.56
2019-06-28,'000410,ÉòÑô»ú´²,6.92,7.07,6.9,7.06,7.05,-0.13,-1.844,0.5475,4053588,28122955.21,5297058517.28,5123228117.28
2019-06-27,'000410,ÉòÑô»ú´²,7.05,7.1,7.02,7.05,7.02,0.03,0.4274,0.4602,3407000,24042261.62,5396569732.2,5219473732.2
2019-06-26,'000410,ÉòÑô»ú´²,7.02,7.08,7.01,7.03,7.06,-0.04,-0.5666,0.3808,2819600,19850456.54,5373605605.68,5197263205.68
2019-06-25,'000410,ÉòÑô»ú´²,7.06,7.15,6.96,7.13,7.11,-0.05,-0.7032,0.7322,5421151,38137920.94,5404224441.04,5226877241.04
2019-06-24,'000410,ÉòÑô»ú´²,7.11,7.24,7.07,7.24,7.21,-0.1,-1.387,0.6747,4995284,35599715.58,5442497985.24,5263894785.24
2019-06-21,'000410,ÉòÑô»ú´²,7.21,7.38,7.11,7.2,7.05,0.16,2.2695,1.3573,10048946,72449116.5,5519045073.64,5337929873.64
2019-06-20,'000410,ÉòÑô»ú´²,7.05,7.1,6.92,7.02,7.01,0.04,0.5706,0.6831,5057613,35500989.92,5396569732.2,5219473732.2
2019-06-19,'000410,ÉòÑô»ú´²,7.01,7.15,6.98,7.08,6.97,0.04,0.5739,0.6795,5030870,35417920.6,5365950896.84,5189859696.84
2019-06-18,'000410,ÉòÑô»ú´²,6.97,7.07,6.85,6.85,6.83,0.14,2.0498,0.8375,6200100,43397155.98,5335332061.48,5160245661.48
2019-06-17,'000410,ÉòÑô»ú´²,6.83,6.89,6.8,6.85,6.85,-0.02,-0.292,0.3349,2479382,16973342.24,5228166137.72,5056596537.72
2019-06-14,'000410,ÉòÑô»ú´²,6.85,7.01,6.83,6.98,6.97,-0.12,-1.7217,0.5935,4394100,30372142.0,5243475555.4,5071403555.4
2019-06-13,'000410,ÉòÑô»ú´²,6.97,7.07,6.91,7.03,7.03,-0.06,-0.8535,0.6369,4715375,32934246.53,5335332061.48,5160245661.48
2019-06-12,'000410,ÉòÑô»ú´²,7.03,7.13,7.03,7.09,7.13,-0.1,-1.4025,0.5939,4396797,31098880.91,5381260314.52,5204666714.52
2019-06-11,'000410,ÉòÑô»ú´²,7.13,7.13,6.94,7.0,6.98,0.15,2.149,0.9208,6817435,48195104.01,5457807402.92,5278701802.92
2019-06-10,'000410,ÉòÑô»ú´²,6.98,7.0,6.88,6.99,7.06,-0.08,-1.1331,0.6677,4943232,34300820.96,5342986770.32,5167649170.32
2019-06-06,'000410,ÉòÑô»ú´²,7.06,7.33,6.72,6.79,6.84,0.22,3.2164,1.3669,10119941,70571354.73,5404224441.04,5226877241.04
2019-06-05,'000410,ÉòÑô»ú´²,6.84,6.93,6.82,6.9,6.85,-0.01,-0.146,0.5233,3874500,26577006.0,5235820846.56,5064000046.56
2019-06-04,'000410,ÉòÑô»ú´²,6.85,7.03,6.81,7.02,6.95,-0.1,-1.4388,0.5983,4429484,30561148.72,5243475555.4,5071403555.4
2019-06-03,'000410,ÉòÑô»ú´²,6.95,7.15,6.91,7.15,7.16,-0.21,-2.933,1.0244,7584449,53087850.77,5320022643.8,5145438643.8
2019-05-31,'000410,ÉòÑô»ú´²,7.16,7.24,7.16,7.2,7.19,-0.03,-0.4172,0.4633,3429984,24663461.28,5480771529.44,5300912329.44
2019-05-30,'000410,ÉòÑô»ú´²,7.19,7.26,7.16,7.26,7.29,-0.1,-1.3717,0.5601,4147001,29846147.34,5503735655.96,5323122855.96
2019-05-29,'000410,ÉòÑô»ú´²,7.29,7.38,7.26,7.29,7.34,-0.05,-0.6812,0.6121,4531847,33205442.63,5580282744.36,5397157944.36
2019-05-28,'000410,ÉòÑô»ú´²,7.34,7.44,7.32,7.34,7.39,-0.05,-0.6766,0.7879,5833500,43035009.0,5618556288.56,5434175488.56
2019-05-27,'000410,ÉòÑô»ú´²,7.39,7.5,7.15,7.25,7.18,0.21,2.9248,0.8185,6060001,44393944.48,5656829832.76,5471193032.76
2019-05-24,'000410,ÉòÑô»ú´²,7.18,7.28,7.1,7.2,7.23,-0.05,-0.6916,0.6358,4706851,33795152.69,5496080947.12,5315719347.12
2019-05-23,'000410,ÉòÑô»ú´²,7.23,7.46,7.22,7.44,7.5,-0.27,-3.6,1.0941,8099854,59147694.88,5534354491.32,5352736891.32
2019-05-22,'000410,ÉòÑô»ú´²,7.5,7.85,7.32,7.36,7.42,0.08,1.0782,1.6321,12083363,91398020.42,5741031630.0,5552631630.0
2019-05-21,'000410,ÉòÑô»ú´²,7.42,7.46,7.32,7.34,7.41,0.01,0.135,0.898,6648116,49099677.64,5679793959.28,5493403559.28
2019-05-20,'000410,ÉòÑô»ú´²,7.41,7.6,7.06,7.1,7.14,0.27,3.7815,1.2844,9508904,69969721.46,5672139250.44,5486000050.44
2019-05-17,'000410,ÉòÑô»ú´²,7.14,7.42,7.11,7.4,7.39,-0.25,-3.3829,0.9753,7220709,52456331.89,5465462111.76,5286105311.76
2019-05-16,'000410,ÉòÑô»ú´²,7.39,7.45,7.3,7.4,7.46,-0.07,-0.9383,1.0368,7676309,56651717.0,5656829832.76,5471193032.76
2019-05-15,'000410,ÉòÑô»ú´²,7.46,7.49,7.32,7.34,7.34,0.12,1.6349,0.9057,6705693,49676759.97,5710412794.64,5523017594.64
2019-05-14,'000410,ÉòÑô»ú´²,7.34,7.5,7.1,7.15,7.23,0.11,1.5214,1.1051,8181585,60196963.47,5618556288.56,5434175488.56
2019-05-13,'000410,ÉòÑô»ú´²,7.23,7.31,7.18,7.27,7.33,-0.1,-1.3643,0.6112,4525200,32799173.97,5534354491.32,5352736891.32
2019-05-10,'000410,ÉòÑô»ú´²,7.33,7.34,6.96,7.2,7.17,0.16,2.2315,1.2254,9072171,65633842.25,5610901579.72,5426771979.72
2019-05-09,'000410,ÉòÑô»ú´²,7.17,7.45,7.0,7.04,7.05,0.12,1.7021,1.1388,8430981,60981380.56,5488426238.28,5308315838.28
2019-05-08,'000410,ÉòÑô»ú´²,7.05,7.11,6.85,6.9,7.08,-0.03,-0.4237,0.6996,5179457,36387384.43,5396569732.2,5219473732.2
2019-05-07,'000410,ÉòÑô»ú´²,7.08,7.14,6.87,6.98,6.9,0.18,2.6087,0.9722,7197712,50451612.34,5419533858.72,5241684258.72
2019-05-06,'000410,ÉòÑô»ú´²,6.9,7.33,6.8,7.23,7.36,-0.46,-6.25,1.7059,12629423,89049871.46,5281749099.6,5108421099.6
2019-04-30,'000410,ÉòÑô»ú´²,7.36,7.42,7.17,7.21,7.2,0.16,2.2222,0.9086,6726752,49302943.56,5633865706.24,5448982506.24
2019-04-29,'000410,ÉòÑô»ú´²,7.2,7.65,7.04,7.6,7.67,-0.47,-6.1278,2.1007,15552600,113776263.9,5511390364.8,5330526364.8
2019-04-26,'000410,ÉòÑô»ú´²,7.67,7.96,7.6,7.84,7.96,-0.29,-3.6432,1.7908,13257981,103288389.24,5871161680.28,5678491280.28
2019-04-25,'000410,ÉòÑô»ú´²,7.96,8.45,7.95,8.17,8.17,-0.21,-2.5704,2.0096,14877853,121516609.66,6093148236.64,5893193036.64
2019-04-24,'000410,ÉòÑô»ú´²,8.17,8.23,8.01,8.2,8.1,0.07,0.8642,1.4826,10976512,89043210.32,6253897122.28,6048666722.28
2019-04-23,'000410,ÉòÑô»ú´²,8.1,8.33,8.07,8.3,8.33,-0.23,-2.7611,1.6045,11879050,96978131.26,6200314160.4,5996842160.4
