»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-08,'300455,øµÕÿ∫ÏÕ‚,8.08,8.26,8.06,8.19,8.14,-0.06,-0.7371,0.4226,2153679,17535477.64,5136618133.28,4117568000.0
2019-11-07,'300455,øµÕÿ∫ÏÕ‚,8.14,8.17,8.03,8.09,8.09,0.05,0.618,0.501,2553048,20701323.52,5174761337.24,4148144000.0
2019-11-06,'300455,øµÕÿ∫ÏÕ‚,8.09,8.29,8.05,8.29,8.2,-0.11,-1.3415,0.5655,2881688,23605849.72,5142975333.94,4122664000.0
2019-11-05,'300455,øµÕÿ∫ÏÕ‚,8.2,8.36,8.19,8.34,8.34,-0.14,-1.6787,0.5207,2653734,21921430.26,5212904541.2,4178720000.0
2019-11-04,'300455,øµÕÿ∫ÏÕ‚,8.34,8.49,8.31,8.42,8.42,-0.08,-0.9501,0.5802,2956736,24804963.71,5301905350.44,4250064000.0
2019-11-01,'300455,øµÕÿ∫ÏÕ‚,8.42,8.47,8.33,8.38,8.4,0.02,0.2381,0.5569,2837906,23858575.3,5352762955.72,4290832000.0
2019-10-31,'300455,øµÕÿ∫ÏÕ‚,8.4,8.71,8.31,8.66,8.65,-0.25,-2.8902,0.7822,3985858,33689299.52,5340048554.4,4280640000.0
2019-10-30,'300455,øµÕÿ∫ÏÕ‚,8.65,8.85,8.55,8.79,8.78,-0.13,-1.4806,0.6853,3492276,30330100.66,5498978570.9,4408040000.0
2019-10-29,'300455,øµÕÿ∫ÏÕ‚,8.78,8.99,8.77,8.95,8.9,-0.12,-1.3483,0.8183,4170136,36927166.94,5581622179.48,4474288000.0
2019-10-28,'300455,øµÕÿ∫ÏÕ‚,8.9,8.98,8.6,8.6,8.6,0.3,3.4884,0.918,4678119,41369234.54,4535440000.0,4535440000.0
2019-10-25,'300455,øµÕÿ∫ÏÕ‚,8.6,8.68,8.47,8.59,8.58,0.02,0.2331,0.4341,2212131,18930275.72,4382560000.0,4382560000.0
2019-10-24,'300455,øµÕÿ∫ÏÕ‚,8.58,8.74,8.45,8.68,8.74,-0.16,-1.8307,0.6036,3076044,26407193.76,4372368000.0,4372368000.0
2019-10-23,'300455,øµÕÿ∫ÏÕ‚,8.74,8.86,8.67,8.76,8.77,-0.03,-0.3421,0.7456,3799537,33254392.94,4453904000.0,4453904000.0
2019-10-22,'300455,øµÕÿ∫ÏÕ‚,8.77,8.82,8.28,8.28,8.41,0.36,4.2806,0.9133,4654272,40201759.02,4469192000.0,4469192000.0
2019-10-21,'300455,øµÕÿ∫ÏÕ‚,8.41,8.52,8.25,8.51,8.52,-0.11,-1.2911,0.6369,3245788,27165401.94,4285736000.0,4285736000.0
2019-10-18,'300455,øµÕÿ∫ÏÕ‚,8.52,8.76,8.49,8.72,8.7,-0.18,-2.069,0.5608,2857800,24645842.94,4341792000.0,4341792000.0
2019-10-17,'300455,øµÕÿ∫ÏÕ‚,8.7,8.84,8.61,8.71,8.71,-0.01,-0.1148,0.4998,2547172,22254657.08,4433520000.0,4433520000.0
2019-10-16,'300455,øµÕÿ∫ÏÕ‚,8.71,8.89,8.71,8.8,8.79,-0.08,-0.9101,0.5027,2561964,22567322.58,4438616000.0,4438616000.0
2019-10-15,'300455,øµÕÿ∫ÏÕ‚,8.79,9.05,8.78,8.79,8.85,-0.06,-0.678,0.8546,4355078,38753250.54,4479384000.0,4479384000.0
2019-10-14,'300455,øµÕÿ∫ÏÕ‚,8.85,8.94,8.82,8.84,8.76,0.09,1.0274,0.8058,4106198,36466499.12,4509960000.0,4509960000.0
2019-10-11,'300455,øµÕÿ∫ÏÕ‚,8.76,8.87,8.64,8.65,8.68,0.08,0.9217,0.5296,2699076,23597136.66,4464096000.0,4464096000.0
2019-10-10,'300455,øµÕÿ∫ÏÕ‚,8.68,8.71,8.49,8.54,8.55,0.13,1.5205,0.4959,2526856,21822265.72,4423328000.0,4423328000.0
2019-10-09,'300455,øµÕÿ∫ÏÕ‚,8.55,8.55,8.33,8.42,8.48,0.07,0.8255,0.4065,2071612,17505366.14,4357080000.0,4357080000.0
2019-10-08,'300455,øµÕÿ∫ÏÕ‚,8.48,8.55,8.38,8.42,8.43,0.05,0.5931,0.4524,2305272,19535272.91,4321408000.0,4321408000.0
2019-09-30,'300455,øµÕÿ∫ÏÕ‚,8.43,8.69,8.41,8.56,8.63,-0.2,-2.3175,0.5992,3053446,25926108.32,4295928000.0,4295928000.0
2019-09-27,'300455,øµÕÿ∫ÏÕ‚,8.63,8.73,8.53,8.57,8.55,0.08,0.9357,0.623,3174888,27443794.72,4397848000.0,4397848000.0
2019-09-26,'300455,øµÕÿ∫ÏÕ‚,8.55,9.0,8.52,8.94,8.88,-0.33,-3.7162,1.1268,5741952,50019813.7,4357080000.0,4357080000.0
2019-09-25,'300455,øµÕÿ∫ÏÕ‚,8.88,9.25,8.86,9.18,9.22,-0.34,-3.6876,1.1349,5783538,52124168.68,4525248000.0,4525248000.0
2019-09-24,'300455,øµÕÿ∫ÏÕ‚,9.22,9.36,9.1,9.17,9.19,0.03,0.3264,0.9322,4750719,43929320.08,4698512000.0,4698512000.0
2019-09-23,'300455,øµÕÿ∫ÏÕ‚,9.19,9.34,9.07,9.33,9.41,-0.22,-2.3379,1.0458,5329495,48857489.1,4683224000.0,4683224000.0
2019-09-20,'300455,øµÕÿ∫ÏÕ‚,9.41,9.46,9.22,9.33,9.24,0.17,1.8398,1.4277,7275583,68036618.51,4795336000.0,4795336000.0
2019-09-19,'300455,øµÕÿ∫ÏÕ‚,9.24,9.25,8.93,9.01,9.01,0.23,2.5527,0.9317,4748130,43168246.1,4708704000.0,4708704000.0
2019-09-18,'300455,øµÕÿ∫ÏÕ‚,9.01,9.14,8.97,9.03,9.04,-0.03,-0.3319,0.751,3827228,34564288.98,4591496000.0,4591496000.0
2019-09-17,'300455,øµÕÿ∫ÏÕ‚,9.04,9.36,9.01,9.3,9.32,-0.28,-3.0043,1.0839,5523388,50521424.5,4606784000.0,4606784000.0
2019-09-16,'300455,øµÕÿ∫ÏÕ‚,9.32,9.48,9.23,9.35,9.33,-0.01,-0.1072,1.1865,6046525,56740870.36,4749472000.0,4749472000.0
2019-09-12,'300455,øµÕÿ∫ÏÕ‚,9.33,9.5,9.22,9.45,9.33,0.0,0.0,1.416,7216044,67487295.36,4754568000.0,4754568000.0
2019-09-11,'300455,øµÕÿ∫ÏÕ‚,9.33,9.63,9.33,9.6,9.63,-0.3,-3.1153,1.3896,7081318,66799274.06,4754568000.0,4754568000.0
2019-09-10,'300455,øµÕÿ∫ÏÕ‚,9.63,9.86,9.49,9.5,9.43,0.2,2.1209,2.1127,10766297,103747843.19,4907448000.0,4907448000.0
2019-09-09,'300455,øµÕÿ∫ÏÕ‚,9.43,9.49,9.13,9.2,9.14,0.29,3.1729,2.0075,10230185,95631797.83,4805528000.0,4805528000.0
2019-09-06,'300455,øµÕÿ∫ÏÕ‚,9.14,9.25,9.1,9.25,9.2,-0.06,-0.6522,1.2576,6408870,58605775.98,4657744000.0,4657744000.0
2019-09-05,'300455,øµÕÿ∫ÏÕ‚,9.2,9.33,9.11,9.17,9.15,0.05,0.5464,1.7901,9122321,83950386.5,4688320000.0,4688320000.0
2019-09-04,'300455,øµÕÿ∫ÏÕ‚,9.15,9.26,9.04,9.18,9.25,-0.1,-1.0811,1.6562,8440168,77073613.55,4662840000.0,4662840000.0
2019-09-03,'300455,øµÕÿ∫ÏÕ‚,9.25,9.39,9.12,9.36,9.37,-0.12,-1.2807,2.5903,13199937,121836354.61,4713800000.0,4713800000.0
2019-09-02,'300455,øµÕÿ∫ÏÕ‚,9.37,9.58,9.11,9.2,9.18,0.19,2.0697,2.5792,13143856,123261292.09,4774952000.0,4774952000.0
2019-08-30,'300455,øµÕÿ∫ÏÕ‚,9.18,9.64,8.91,8.97,8.96,0.22,2.4554,2.7117,13819014,127514605.55,4678128000.0,4678128000.0
2019-08-29,'300455,øµÕÿ∫ÏÕ‚,8.96,9.09,8.81,8.89,8.91,0.05,0.5612,1.5402,7848958,70032938.04,4566016000.0,4566016000.0
2019-08-28,'300455,øµÕÿ∫ÏÕ‚,8.91,9.16,8.47,8.52,8.5,0.41,4.8235,2.7704,14117773,125098790.34,4540536000.0,4540536000.0
2019-08-27,'300455,øµÕÿ∫ÏÕ‚,8.5,8.57,8.34,8.34,8.34,0.16,1.9185,0.9809,4998655,42394310.55,4331600000.0,4331600000.0
2019-08-26,'300455,øµÕÿ∫ÏÕ‚,8.34,8.4,8.24,8.28,8.49,-0.15,-1.7668,1.1259,5737469,47699462.96,4250064000.0,4250064000.0
2019-08-23,'300455,øµÕÿ∫ÏÕ‚,8.49,8.9,8.41,8.82,8.88,-0.39,-4.3919,1.904,9702888,83873099.62,4326504000.0,4326504000.0
2019-08-22,'300455,øµÕÿ∫ÏÕ‚,8.88,8.96,8.73,8.9,8.9,-0.02,-0.2247,1.3595,6928221,61410695.91,4525248000.0,4525248000.0
2019-08-21,'300455,øµÕÿ∫ÏÕ‚,8.9,8.97,8.66,8.75,8.73,0.17,1.9473,1.9829,10104713,89158972.77,4535440000.0,4535440000.0
2019-08-20,'300455,øµÕÿ∫ÏÕ‚,8.73,8.86,8.58,8.73,8.73,0.0,0.0,2.0294,10341954,90108061.96,4448808000.0,4448808000.0
2019-08-19,'300455,øµÕÿ∫ÏÕ‚,8.73,8.75,8.34,8.38,8.31,0.42,5.0542,2.0594,10494627,90561527.65,4448808000.0,4448808000.0
2019-08-16,'300455,øµÕÿ∫ÏÕ‚,8.31,8.49,8.3,8.43,8.45,-0.14,-1.6568,1.4425,7350801,61783710.88,4234776000.0,4234776000.0
2019-08-15,'300455,øµÕÿ∫ÏÕ‚,8.45,8.46,8.13,8.15,8.54,-0.09,-1.0539,1.7966,9155277,75977361.71,4306120000.0,4306120000.0
2019-08-14,'300455,øµÕÿ∫ÏÕ‚,8.54,8.86,8.48,8.8,8.71,-0.17,-1.9518,2.0755,10576879,91680017.99,4351984000.0,4351984000.0
2019-08-13,'300455,øµÕÿ∫ÏÕ‚,8.71,8.75,8.53,8.64,8.84,-0.13,-1.4706,1.4367,7321249,63368428.63,4438616000.0,4438616000.0
2019-08-12,'300455,øµÕÿ∫ÏÕ‚,8.84,8.86,8.43,8.77,8.74,0.1,1.1442,2.5084,12783001,109707384.77,4504864000.0,4504864000.0
2019-08-09,'300455,øµÕÿ∫ÏÕ‚,8.74,9.43,8.71,9.37,9.43,-0.69,-7.3171,3.3315,16977122,153658088.23,4453904000.0,4453904000.0
2019-08-08,'300455,øµÕÿ∫ÏÕ‚,9.43,9.63,9.08,9.1,9.88,-0.45,-4.5547,4.1652,21226084,197724989.78,4805528000.0,4805528000.0
2019-08-07,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,5034848000.0,5034848000.0
2019-08-06,'300455,øµÕÿ∫ÏÕ‚,9.88,9.9,9.0,9.45,9.65,0.23,2.3834,4.5309,23089458,216200690.24,5034848000.0,5034848000.0
2019-08-05,'300455,øµÕÿ∫ÏÕ‚,9.65,10.21,9.51,10.05,9.82,-0.17,-1.7312,4.7918,24418838,240284887.55,4917640000.0,4917640000.0
2019-08-02,'300455,øµÕÿ∫ÏÕ‚,9.82,10.38,9.11,9.11,9.44,0.38,4.0254,7.1656,36515820,356605361.72,5004272000.0,5004272000.0
2019-08-01,'300455,øµÕÿ∫ÏÕ‚,9.44,9.83,8.96,9.0,8.94,0.5,5.5928,7.4308,37867478,364056693.99,4810624000.0,4810624000.0
2019-07-31,'300455,øµÕÿ∫ÏÕ‚,8.94,8.97,8.7,8.72,8.87,0.07,0.7892,1.9476,9924902,87857361.78,4555824000.0,4555824000.0
2019-07-30,'300455,øµÕÿ∫ÏÕ‚,8.87,9.07,8.76,9.0,9.26,-0.39,-4.2117,3.004,15308222,136040100.83,4520152000.0,4520152000.0
2019-07-29,'300455,øµÕÿ∫ÏÕ‚,9.26,9.47,8.88,9.06,8.95,0.31,3.4637,4.0334,20554231,188255266.2,4718896000.0,4718896000.0
2019-07-26,'300455,øµÕÿ∫ÏÕ‚,8.95,9.29,8.76,8.76,9.57,-0.62,-6.4786,4.7069,23986310,216371874.49,4560920000.0,4560920000.0
2019-07-25,'300455,øµÕÿ∫ÏÕ‚,9.57,9.57,8.95,9.38,8.7,0.87,10.0,2.5406,12946738,122369464.7,4876872000.0,4876872000.0
2019-07-24,'300455,øµÕÿ∫ÏÕ‚,8.7,8.7,8.26,8.26,7.91,0.79,9.9874,0.7147,3642316,31569835.76,4433520000.0,4433520000.0
2019-07-23,'300455,øµÕÿ∫ÏÕ‚,7.91,7.92,7.7,7.7,7.73,0.18,2.3286,0.4739,2415119,18902058.82,4030936000.0,4030936000.0
2019-07-22,'300455,øµÕÿ∫ÏÕ‚,7.73,7.95,7.7,7.95,7.83,-0.1,-1.2771,0.54,2751981,21453689.17,3939208000.0,3939208000.0
2019-07-19,'300455,øµÕÿ∫ÏÕ‚,7.83,7.91,7.79,7.82,7.83,0.0,0.0,0.3948,2011954,15779878.92,3990168000.0,3990168000.0
2019-07-18,'300455,øµÕÿ∫ÏÕ‚,7.83,7.89,7.72,7.88,7.91,-0.08,-1.0114,0.5436,2770249,21657616.13,3990168000.0,3990168000.0
2019-07-17,'300455,øµÕÿ∫ÏÕ‚,7.91,7.98,7.85,7.98,7.95,-0.04,-0.5031,0.4794,2443228,19297439.6,4030936000.0,4030936000.0
2019-07-16,'300455,øµÕÿ∫ÏÕ‚,7.95,8.0,7.86,7.94,7.92,0.03,0.3788,0.4851,2472220,19613700.27,4051320000.0,4051320000.0
2019-07-15,'300455,øµÕÿ∫ÏÕ‚,7.92,7.92,7.65,7.72,7.7,0.22,2.8571,0.5118,2608103,20360069.16,4036032000.0,4036032000.0
2019-07-12,'300455,øµÕÿ∫ÏÕ‚,7.7,7.73,7.52,7.63,7.57,0.13,1.7173,0.4929,2511990,19228001.03,3923920000.0,3923920000.0
2019-07-11,'300455,øµÕÿ∫ÏÕ‚,7.57,7.79,7.46,7.74,7.7,-0.13,-1.6883,0.6049,3082502,23505078.4,3857672000.0,3857672000.0
2019-07-10,'300455,øµÕÿ∫ÏÕ‚,7.7,7.86,7.63,7.79,7.81,-0.11,-1.4085,0.4603,2345804,18202259.56,3923920000.0,3923920000.0
2019-07-09,'300455,øµÕÿ∫ÏÕ‚,7.81,7.85,7.54,7.65,7.6,0.21,2.7632,0.4552,2319802,17843066.3,3979976000.0,3979976000.0
2019-07-08,'300455,øµÕÿ∫ÏÕ‚,7.6,7.94,7.55,7.87,7.94,-0.34,-4.2821,0.6454,3288942,25243946.22,3872960000.0,3872960000.0
2019-07-05,'300455,øµÕÿ∫ÏÕ‚,7.94,8.06,7.87,8.0,8.04,-0.1,-1.2438,0.4755,2422995,19220424.33,4046224000.0,4046224000.0
2019-07-04,'300455,øµÕÿ∫ÏÕ‚,8.04,8.17,7.92,7.95,7.96,0.08,1.005,0.8501,4332017,34866559.93,4097184000.0,4097184000.0
2019-07-03,'300455,øµÕÿ∫ÏÕ‚,7.96,8.0,7.88,7.95,7.95,0.01,0.1258,0.5433,2768478,22010478.91,4056416000.0,4056416000.0
2019-07-02,'300455,øµÕÿ∫ÏÕ‚,7.95,8.05,7.93,7.95,7.95,0.0,0.0,0.5631,2869757,22933390.18,4051320000.0,4051320000.0
2019-07-01,'300455,øµÕÿ∫ÏÕ‚,7.95,8.01,7.89,8.0,7.86,0.09,1.145,0.7708,3928132,31205890.21,4051320000.0,4051320000.0
2019-06-28,'300455,øµÕÿ∫ÏÕ‚,7.86,7.96,7.65,7.85,7.89,-0.03,-0.3802,0.6629,3377939,26321522.64,4005456000.0,4005456000.0
2019-06-27,'300455,øµÕÿ∫ÏÕ‚,7.89,7.99,7.85,7.85,7.86,0.03,0.3817,0.6234,3176712,25161225.32,4020744000.0,4020744000.0
2019-06-26,'300455,øµÕÿ∫ÏÕ‚,7.86,8.0,7.81,7.81,7.85,0.01,0.1274,0.4575,2331622,18429524.36,4005456000.0,4005456000.0
2019-06-25,'300455,øµÕÿ∫ÏÕ‚,7.85,7.94,7.68,7.87,7.95,-0.1,-1.2579,0.7034,3584750,27965956.42,4000360000.0,4000360000.0
2019-06-24,'300455,øµÕÿ∫ÏÕ‚,7.95,7.99,7.76,7.84,7.84,0.11,1.4031,0.746,3801395,29899655.97,4051320000.0,4051320000.0
2019-06-21,'300455,øµÕÿ∫ÏÕ‚,7.84,8.08,7.6,7.61,7.48,0.36,4.8128,1.2422,6330177,49467463.25,3995264000.0,3995264000.0
2019-06-20,'300455,øµÕÿ∫ÏÕ‚,7.48,7.54,7.3,7.33,7.35,0.13,1.7687,0.6356,3238784,24127870.88,3811808000.0,3811808000.0
2019-06-19,'300455,øµÕÿ∫ÏÕ‚,7.35,7.42,7.29,7.31,7.2,0.15,2.0833,0.7018,3576626,26270416.88,3745560000.0,3745560000.0
2019-06-18,'300455,øµÕÿ∫ÏÕ‚,7.2,7.3,7.14,7.3,7.28,-0.08,-1.0989,0.3259,1660742,11978809.76,3669120000.0,3669120000.0
2019-06-17,'300455,øµÕÿ∫ÏÕ‚,7.28,7.38,7.14,7.21,7.21,0.07,0.9709,0.3734,1902933,13796410.01,3709888000.0,3709888000.0
2019-06-14,'300455,øµÕÿ∫ÏÕ‚,7.21,7.33,7.17,7.22,7.25,-0.04,-0.5517,0.4305,2193756,15892833.86,3674216000.0,3674216000.0
2019-06-13,'300455,øµÕÿ∫ÏÕ‚,7.25,7.31,7.18,7.19,7.22,0.03,0.4155,0.3803,1938232,14030948.31,3694600000.0,3694600000.0
2019-06-12,'300455,øµÕÿ∫ÏÕ‚,7.22,7.37,7.18,7.27,7.32,-0.1,-1.3661,0.562,2864199,20784357.67,3679312000.0,3679312000.0
2019-06-11,'300455,øµÕÿ∫ÏÕ‚,7.32,7.36,7.03,7.07,7.05,0.27,3.8298,0.6391,3256656,23534745.88,3730272000.0,3730272000.0
2019-06-10,'300455,øµÕÿ∫ÏÕ‚,7.05,7.1,6.97,7.05,7.01,0.04,0.5706,0.3991,2033916,14326848.52,3592680000.0,3592680000.0
2019-06-06,'300455,øµÕÿ∫ÏÕ‚,7.01,7.21,6.96,7.16,7.16,-0.15,-2.095,0.5521,2813686,19891988.88,3572296000.0,3572296000.0
2019-06-05,'300455,øµÕÿ∫ÏÕ‚,7.16,7.29,7.16,7.22,7.15,0.01,0.1399,0.5415,2759693,19909219.95,3648736000.0,3648736000.0
2019-06-04,'300455,øµÕÿ∫ÏÕ‚,7.15,7.51,7.13,7.43,7.48,-0.33,-4.4118,0.5644,2876164,20987140.5,3643640000.0,3643640000.0
2019-06-03,'300455,øµÕÿ∫ÏÕ‚,7.48,7.75,7.4,7.69,7.7,-0.22,-2.8571,0.5658,2883177,21723572.04,3811808000.0,3811808000.0
2019-05-31,'300455,øµÕÿ∫ÏÕ‚,7.7,7.94,7.63,7.77,7.66,0.04,0.5222,0.6738,3433678,26696597.08,3923920000.0,3923920000.0
2019-05-30,'300455,øµÕÿ∫ÏÕ‚,7.66,7.8,7.59,7.77,7.81,-0.15,-1.9206,0.6033,3074466,23578690.24,3903536000.0,3903536000.0
2019-05-29,'300455,øµÕÿ∫ÏÕ‚,7.81,7.9,7.77,7.8,7.86,-0.05,-0.6361,0.4268,2174871,17063429.22,3979976000.0,3979976000.0
2019-05-28,'300455,øµÕÿ∫ÏÕ‚,7.86,7.96,7.75,7.85,7.84,0.02,0.2551,0.5701,2905442,22790272.5,4005456000.0,4005456000.0
2019-05-27,'300455,øµÕÿ∫ÏÕ‚,7.89,7.89,7.6,7.63,7.6,0.29,3.8158,0.6853,3492308,27114012.59,4020744000.0,4020744000.0
2019-05-24,'300455,øµÕÿ∫ÏÕ‚,7.6,7.93,7.59,7.82,7.91,-0.31,-3.9191,0.7669,3908350,30161773.68,3872960000.0,3872960000.0
2019-05-23,'300455,øµÕÿ∫ÏÕ‚,7.91,8.06,7.75,7.8,7.83,0.08,1.0217,0.7349,3744956,29650309.08,4030936000.0,4030936000.0
2019-05-22,'300455,øµÕÿ∫ÏÕ‚,7.83,8.02,7.77,7.89,7.93,-0.1,-1.261,0.5509,2807409,22168181.17,3990168000.0,3990168000.0
2019-05-21,'300455,øµÕÿ∫ÏÕ‚,7.93,8.02,7.83,7.84,7.91,0.02,0.2528,0.7971,4062084,32160504.8,4041128000.0,4041128000.0
2019-05-20,'300455,øµÕÿ∫ÏÕ‚,7.91,8.15,7.66,7.76,7.74,0.17,2.1964,0.9906,5047926,40087976.24,4030936000.0,4030936000.0
2019-05-17,'300455,øµÕÿ∫ÏÕ‚,7.74,8.33,7.73,8.23,7.86,-0.12,-1.5267,1.6873,8598356,69214593.12,3944304000.0,3944304000.0
2019-05-16,'300455,øµÕÿ∫ÏÕ‚,7.86,8.2,7.44,7.45,7.45,0.41,5.5034,1.2587,6414189,50268143.43,4005456000.0,4005456000.0
