»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-10-10,'002551,…–»Ÿ“Ω¡∆,4.79,4.81,4.73,4.77,4.76,0.03,0.6303,0.2504,1767631,8457151.58,3381555628.11,3381555628.11
2019-10-09,'002551,…–»Ÿ“Ω¡∆,4.76,4.76,4.65,4.67,4.68,0.08,1.7094,0.2447,1727815,8162286.95,3360376782.84,3360376782.84
2019-10-08,'002551,…–»Ÿ“Ω¡∆,4.68,4.73,4.65,4.68,4.66,0.02,0.4292,0.2768,1953990,9181405.18,3303695837.52,3303695837.52
2019-09-30,'002551,…–»Ÿ“Ω¡∆,4.66,4.7,4.65,4.69,4.69,-0.03,-0.6397,0.2877,2030844,9486987.99,3289577479.24,3289577479.24
2019-09-27,'002551,…–»Ÿ“Ω¡∆,4.69,4.72,4.67,4.68,4.67,0.02,0.4283,0.2139,1509694,7092413.13,3310755016.66,3310755016.66
2019-09-26,'002551,…–»Ÿ“Ω¡∆,4.67,4.82,4.67,4.78,4.79,-0.12,-2.5052,0.4251,3000957,14144707.73,3296636658.38,3296636658.38
2019-09-25,'002551,…–»Ÿ“Ω¡∆,4.79,4.87,4.79,4.87,4.87,-0.08,-1.6427,0.4181,2951489,14220207.12,3381346808.06,3381346808.06
2019-09-24,'002551,…–»Ÿ“Ω¡∆,4.87,4.9,4.82,4.82,4.81,0.06,1.2474,0.5611,3961165,19307206.73,3437820241.18,3437820241.18
2019-09-23,'002551,…–»Ÿ“Ω¡∆,4.81,4.91,4.78,4.91,4.91,-0.1,-2.0367,0.4805,3391953,16295880.94,3395465166.34,3395465166.34
2019-09-20,'002551,…–»Ÿ“Ω¡∆,4.91,4.94,4.89,4.9,4.92,-0.01,-0.2033,0.3652,2577838,12675376.48,3466056957.74,3466056957.74
2019-09-19,'002551,…–»Ÿ“Ω¡∆,4.92,4.93,4.84,4.88,4.86,0.06,1.2346,0.3938,2779942,13575603.34,3473116136.88,3473116136.88
2019-09-18,'002551,…–»Ÿ“Ω¡∆,4.86,4.92,4.85,4.9,4.88,-0.02,-0.4098,0.3827,2701600,13209500.0,3430761062.04,3430761062.04
2019-09-17,'002551,…–»Ÿ“Ω¡∆,4.88,5.04,4.86,5.03,5.03,-0.15,-2.9821,0.8184,5777020,28416595.51,3444879420.32,3444879420.32
2019-09-16,'002551,…–»Ÿ“Ω¡∆,5.03,5.1,5.0,5.09,5.09,-0.06,-1.1788,0.7327,5172293,26154048.82,3550767107.42,3550767107.42
2019-09-12,'002551,…–»Ÿ“Ω¡∆,5.09,5.1,5.0,5.07,5.07,0.02,0.3945,0.7078,4996734,25286631.07,3593122182.26,3593122182.26
2019-09-11,'002551,…–»Ÿ“Ω¡∆,5.07,5.2,5.06,5.16,5.15,-0.08,-1.5534,0.8032,5670007,28979438.03,3579003823.98,3579003823.98
2019-09-10,'002551,…–»Ÿ“Ω¡∆,5.15,5.16,5.05,5.11,5.1,0.05,0.9804,0.931,6572439,33684084.57,3635477257.1,3635477257.1
2019-09-09,'002551,…–»Ÿ“Ω¡∆,5.1,5.11,5.01,5.06,5.02,0.08,1.5936,0.959,6769625,34279695.05,3600181361.4,3600181361.4
2019-09-06,'002551,…–»Ÿ“Ω¡∆,5.02,5.05,4.96,5.02,4.98,0.04,0.8032,0.7695,5432030,27159982.91,3543707928.28,3543707928.28
2019-09-05,'002551,…–»Ÿ“Ω¡∆,4.98,5.07,4.97,5.0,4.97,0.01,0.2012,1.0494,7407950,37253969.63,3515471211.72,3515471211.72
2019-09-04,'002551,…–»Ÿ“Ω¡∆,4.97,5.0,4.91,5.0,5.01,-0.04,-0.7984,0.6866,4846852,23989002.16,3508412032.58,3508412032.58
2019-09-03,'002551,…–»Ÿ“Ω¡∆,5.01,5.03,4.92,5.0,4.97,0.04,0.8048,0.6869,4849151,24116410.36,3536648749.14,3536648749.14
2019-09-02,'002551,…–»Ÿ“Ω¡∆,4.97,5.0,4.85,4.91,4.86,0.11,2.2634,0.5605,3956729,19526046.26,3508412032.58,3508412032.58
2019-08-30,'002551,…–»Ÿ“Ω¡∆,4.86,5.08,4.82,5.08,5.04,-0.18,-3.5714,0.9679,6832269,33646697.73,3430761062.04,3430761062.04
2019-08-29,'002551,…–»Ÿ“Ω¡∆,5.04,5.1,4.98,5.05,5.0,0.04,0.8,1.137,8026171,40352070.87,3557826286.56,3557826286.56
2019-08-28,'002551,…–»Ÿ“Ω¡∆,5.0,5.16,5.0,5.08,5.06,-0.06,-1.1858,1.2086,8532046,43228691.53,3529589570.0,3529589570.0
2019-08-27,'002551,…–»Ÿ“Ω¡∆,5.06,5.1,4.85,4.88,4.91,0.15,3.055,1.3766,9717368,48624915.51,3571944644.84,3571944644.84
2019-08-26,'002551,…–»Ÿ“Ω¡∆,4.91,5.0,4.84,4.96,5.13,-0.22,-4.2885,1.3284,9377605,46076647.45,3466056957.74,3466056957.74
2019-08-23,'002551,…–»Ÿ“Ω¡∆,5.13,5.27,4.9,4.97,4.92,0.21,4.2683,2.0734,14636268,74544211.46,3621358898.82,3621358898.82
2019-08-22,'002551,…–»Ÿ“Ω¡∆,4.92,4.99,4.84,4.97,4.93,-0.01,-0.2028,0.7451,5259752,25856467.22,3473116136.88,3473116136.88
2019-08-21,'002551,…–»Ÿ“Ω¡∆,4.93,4.98,4.86,4.86,4.94,-0.01,-0.2024,0.9192,6488461,31929132.53,3480175316.02,3480175316.02
2019-08-20,'002551,…–»Ÿ“Ω¡∆,4.94,5.02,4.79,4.79,4.79,0.15,3.1315,1.2557,8864325,43491808.65,3487234495.16,3487234495.16
2019-08-19,'002551,…–»Ÿ“Ω¡∆,4.79,4.81,4.71,4.75,4.6,0.19,4.1304,0.8291,5852888,27873196.36,3381346808.06,3381346808.06
2019-08-16,'002551,…–»Ÿ“Ω¡∆,4.6,4.71,4.53,4.54,4.57,0.03,0.6565,0.4191,2958489,13694527.06,3247222404.4,3247222404.4
2019-08-15,'002551,…–»Ÿ“Ω¡∆,4.57,4.59,4.41,4.43,4.54,0.03,0.6608,0.3572,2521724,11357802.08,3226044866.98,3226044866.98
2019-08-14,'002551,…–»Ÿ“Ω¡∆,4.54,4.58,4.53,4.57,4.51,0.03,0.6652,0.2092,1476921,6733981.23,3204867329.56,3204867329.56
2019-08-13,'002551,…–»Ÿ“Ω¡∆,4.51,4.54,4.51,4.54,4.56,-0.05,-1.0965,0.1682,1187188,5363813.39,3183689792.14,3183689792.14
2019-08-12,'002551,…–»Ÿ“Ω¡∆,4.56,4.58,4.49,4.51,4.5,0.06,1.3333,0.2065,1457990,6606044.44,3218985687.84,3218985687.84
2019-08-09,'002551,…–»Ÿ“Ω¡∆,4.5,4.57,4.48,4.54,4.54,-0.04,-0.8811,0.2237,1579403,7154086.91,3176630613.0,3176630613.0
2019-08-08,'002551,…–»Ÿ“Ω¡∆,4.54,4.57,4.52,4.55,4.5,0.04,0.8889,0.184,1298999,5899346.05,3204867329.56,3204867329.56
2019-08-07,'002551,…–»Ÿ“Ω¡∆,4.5,4.57,4.5,4.52,4.51,-0.01,-0.2217,0.2021,1426595,6464723.52,3176630613.0,3176630613.0
2019-08-06,'002551,…–»Ÿ“Ω¡∆,4.51,4.65,4.36,4.65,4.7,-0.19,-4.0426,0.6264,4421857,19964780.58,3183689792.14,3183689792.14
2019-08-05,'002551,…–»Ÿ“Ω¡∆,4.7,4.8,4.69,4.75,4.79,-0.09,-1.8789,0.2722,1921604,9124355.46,3317814195.8,3317814195.8
2019-08-02,'002551,…–»Ÿ“Ω¡∆,4.79,4.82,4.72,4.77,4.86,-0.07,-1.4403,0.4753,3355533,15998463.47,3381346808.06,3381346808.06
2019-08-01,'002551,…–»Ÿ“Ω¡∆,4.86,4.92,4.85,4.9,4.92,-0.06,-1.2195,0.3435,2424923,11815984.76,3430761062.04,3430761062.04
2019-07-31,'002551,…–»Ÿ“Ω¡∆,4.92,4.95,4.89,4.93,4.96,-0.04,-0.8065,0.2716,1917591,9424819.53,3473116136.88,3473116136.88
2019-07-30,'002551,…–»Ÿ“Ω¡∆,4.96,4.99,4.92,4.93,4.93,0.03,0.6085,0.208,1468052,7286472.8,3501352853.44,3501352853.44
2019-07-29,'002551,…–»Ÿ“Ω¡∆,4.93,4.98,4.92,4.98,4.96,-0.03,-0.6048,0.2565,1810414,8962013.3,3480175316.02,3480175316.02
2019-07-26,'002551,…–»Ÿ“Ω¡∆,4.96,4.99,4.95,4.98,4.97,-0.01,-0.2012,0.2298,1622270,8052981.62,3501352853.44,3501352853.44
2019-07-25,'002551,…–»Ÿ“Ω¡∆,4.97,5.01,4.94,4.97,4.98,-0.01,-0.2008,0.2547,1798181,8939925.01,3508412032.58,3508412032.58
2019-07-24,'002551,…–»Ÿ“Ω¡∆,4.98,5.01,4.95,4.95,4.94,0.04,0.8097,0.3521,2485373,12375913.03,3515471211.72,3515471211.72
2019-07-23,'002551,…–»Ÿ“Ω¡∆,4.94,4.95,4.88,4.88,4.86,0.08,1.6461,0.2913,2056662,10113424.93,3487234495.16,3487234495.16
2019-07-22,'002551,…–»Ÿ“Ω¡∆,4.86,5.08,4.86,5.04,5.03,-0.17,-3.3797,0.7168,5059895,24825195.79,3430761062.04,3430761062.04
2019-07-19,'002551,…–»Ÿ“Ω¡∆,5.03,5.12,5.03,5.08,5.06,-0.03,-0.5929,0.6124,4322754,21922535.5,3550767107.42,3550767107.42
2019-07-18,'002551,…–»Ÿ“Ω¡∆,5.06,5.2,5.04,5.16,5.23,-0.17,-3.2505,0.9643,6807282,34699098.27,3571944644.84,3571944644.84
2019-07-17,'002551,…–»Ÿ“Ω¡∆,5.23,5.24,5.14,5.18,5.28,-0.05,-0.947,1.0237,7226500,37440685.95,3691950690.22,3691950690.22
2019-07-16,'002551,…–»Ÿ“Ω¡∆,5.28,5.39,5.23,5.26,5.22,0.06,1.1494,1.3629,9621107,51012797.89,3727246585.92,3727246585.92
2019-07-15,'002551,…–»Ÿ“Ω¡∆,5.22,5.3,5.14,5.26,5.35,-0.13,-2.4299,1.3871,9792029,51077468.69,3684891511.08,3684891511.08
2019-07-12,'002551,…–»Ÿ“Ω¡∆,5.35,5.68,5.06,5.1,5.18,0.17,3.2819,2.6186,18484917,98680238.97,3776660839.9,3776660839.9
2019-07-11,'002551,…–»Ÿ“Ω¡∆,5.18,5.23,5.02,5.1,5.03,0.15,2.9821,1.2172,8592172,44028883.28,3656654794.52,3656654794.52
2019-07-10,'002551,…–»Ÿ“Ω¡∆,5.08,5.16,4.97,5.07,5.01,0.07,1.3972,0.76,5364908,27322138.96,3586063003.12,3586063003.12
2019-07-09,'002551,…–»Ÿ“Ω¡∆,5.01,5.08,4.87,4.87,4.89,0.12,2.454,0.412,2908671,14508618.99,3536648749.14,3536648749.14
2019-07-08,'002551,…–»Ÿ“Ω¡∆,4.89,5.12,4.89,5.12,5.13,-0.24,-4.6784,0.4761,3360677,16736298.3,3451938599.46,3451938599.46
2019-07-05,'002551,…–»Ÿ“Ω¡∆,5.13,5.15,5.07,5.11,5.12,0.01,0.1953,0.2431,1715966,8768537.67,3621358898.82,3621358898.82
2019-07-04,'002551,…–»Ÿ“Ω¡∆,5.12,5.14,5.07,5.1,5.08,0.04,0.7874,0.2581,1821985,9298365.43,3614299719.68,3614299719.68
2019-07-03,'002551,…–»Ÿ“Ω¡∆,5.08,5.16,5.06,5.16,5.15,-0.07,-1.3592,0.3698,2610649,13289493.73,3586063003.12,3586063003.12
2019-07-02,'002551,…–»Ÿ“Ω¡∆,5.15,5.2,5.11,5.2,5.19,-0.04,-0.7707,0.4062,2867302,14774566.16,3635477257.1,3635477257.1
2019-07-01,'002551,…–»Ÿ“Ω¡∆,5.19,5.19,5.11,5.16,5.08,0.11,2.1654,0.5169,3648916,18832455.65,3663713973.66,3663713973.66
2019-06-28,'002551,…–»Ÿ“Ω¡∆,5.08,5.12,5.03,5.11,5.12,-0.04,-0.7813,0.3129,2208998,11187262.35,3586063003.12,3586063003.12
2019-06-27,'002551,…–»Ÿ“Ω¡∆,5.12,5.17,5.09,5.12,5.1,0.02,0.3922,0.3568,2518457,12938163.14,3614299719.68,3614299719.68
2019-06-26,'002551,…–»Ÿ“Ω¡∆,5.1,5.18,5.03,5.07,5.1,0.0,0.0,0.4568,3224814,16494412.5,3600181361.4,3600181361.4
2019-06-25,'002551,…–»Ÿ“Ω¡∆,5.1,5.18,5.03,5.18,5.17,-0.07,-1.354,0.3807,2687743,13679782.85,3600181361.4,3600181361.4
2019-06-24,'002551,…–»Ÿ“Ω¡∆,5.17,5.19,5.13,5.19,5.16,0.01,0.1938,0.4249,2999514,15489383.36,3649595615.38,3649595615.38
2019-06-21,'002551,…–»Ÿ“Ω¡∆,5.16,5.2,5.13,5.13,5.08,0.08,1.5748,0.6639,4686568,24190551.28,3642536436.24,3642536436.24
2019-06-20,'002551,…–»Ÿ“Ω¡∆,5.08,5.12,4.98,5.02,5.01,0.07,1.3972,0.5048,3498943,17720107.25,3586063003.12,3521080709.92
2019-06-19,'002551,…–»Ÿ“Ω¡∆,5.01,5.06,4.99,5.06,4.94,0.07,1.417,0.4218,2923402,14708981.51,3536648749.14,3472561881.24
2019-06-18,'002551,…–»Ÿ“Ω¡∆,4.94,5.02,4.91,5.01,5.01,-0.07,-1.3972,0.2944,2040472,10159217.93,3487234495.16,3424043052.56
2019-06-17,'002551,…–»Ÿ“Ω¡∆,5.01,5.03,4.93,4.99,4.96,0.05,1.0081,0.2778,1925278,9619129.13,3536648749.14,3472561881.24
2019-06-14,'002551,…–»Ÿ“Ω¡∆,4.96,5.09,4.94,5.09,5.08,-0.12,-2.3622,0.3786,2624144,13160071.23,3501352853.44,3437905575.04
2019-06-13,'002551,…–»Ÿ“Ω¡∆,5.08,5.09,5.0,5.03,5.03,0.05,0.994,0.3553,2462990,12441063.44,3586063003.12,3521080709.92
2019-06-12,'002551,…–»Ÿ“Ω¡∆,5.03,5.1,5.02,5.06,5.08,-0.05,-0.9843,0.2794,1936254,9780057.86,3550767107.42,3486424403.72
2019-06-11,'002551,…–»Ÿ“Ω¡∆,5.08,5.08,4.9,4.9,4.9,0.18,3.6735,0.53,3673301,18413666.18,3586063003.12,3521080709.92
2019-06-10,'002551,…–»Ÿ“Ω¡∆,4.9,4.93,4.85,4.87,4.84,0.06,1.2397,0.2582,1789681,8752094.45,3458997778.6,3396318007.6
2019-06-06,'002551,…–»Ÿ“Ω¡∆,4.84,4.99,4.82,4.97,4.97,-0.13,-2.6157,0.4794,3323177,16231726.2,3416642703.76,3354730440.16
2019-06-05,'002551,…–»Ÿ“Ω¡∆,4.97,5.05,4.96,5.03,4.97,0.0,0.0,0.2929,2030457,10160835.37,3508412032.58,3444836836.28
2019-06-04,'002551,…–»Ÿ“Ω¡∆,4.97,5.07,4.95,5.07,5.09,-0.12,-2.3576,0.4069,2820303,14061561.32,3508412032.58,3444836836.28
2019-06-03,'002551,…–»Ÿ“Ω¡∆,5.09,5.13,4.98,5.09,5.09,0.0,0.0,0.3763,2608406,13164529.54,3593122182.26,3528011971.16
2019-05-31,'002551,…–»Ÿ“Ω¡∆,5.09,5.18,5.08,5.16,5.13,-0.04,-0.7797,0.3299,2286911,11748915.07,3593122182.26,3528011971.16
2019-05-30,'002551,…–»Ÿ“Ω¡∆,5.13,5.16,5.07,5.15,5.16,-0.03,-0.5814,0.3661,2537355,12950170.0,3621358898.82,3555737016.12
2019-05-29,'002551,…–»Ÿ“Ω¡∆,5.16,5.19,5.13,5.15,5.15,0.01,0.1942,0.3401,2357044,12175485.12,3642536436.24,3576530799.84
2019-05-28,'002551,…–»Ÿ“Ω¡∆,5.15,5.22,5.13,5.17,5.18,-0.03,-0.5792,0.4392,3044278,15779733.93,3635477257.1,3569599538.6
2019-05-27,'002551,…–»Ÿ“Ω¡∆,5.18,5.2,5.04,5.06,5.07,0.11,2.1696,0.5232,3626303,18588324.2,3656654794.52,3590393322.32
2019-05-24,'002551,…–»Ÿ“Ω¡∆,5.07,5.11,5.0,5.1,5.12,-0.05,-0.9766,0.382,2647490,13422131.43,3579003823.98,3514149448.68
2019-05-23,'002551,…–»Ÿ“Ω¡∆,5.12,5.16,5.02,5.16,5.15,-0.03,-0.5825,0.4472,3099936,15733382.85,3614299719.68,3548805754.88
2019-05-22,'002551,…–»Ÿ“Ω¡∆,5.15,5.22,5.12,5.19,5.17,-0.02,-0.3868,0.4475,3101869,16000143.04,3635477257.1,3569599538.6
2019-05-21,'002551,…–»Ÿ“Ω¡∆,5.17,5.2,5.06,5.09,5.09,0.08,1.5717,0.4949,3430558,17664385.37,3649595615.38,3583462061.08
2019-05-20,'002551,…–»Ÿ“Ω¡∆,5.09,5.14,4.92,5.14,5.14,-0.05,-0.9728,0.7594,5263581,26469883.58,3593122182.26,3528011971.16
2019-05-17,'002551,…–»Ÿ“Ω¡∆,5.14,5.41,5.12,5.39,5.37,-0.23,-4.2831,1.0589,7339286,38483996.74,3628418077.96,3562668277.36
2019-05-16,'002551,…–»Ÿ“Ω¡∆,5.37,5.41,5.26,5.3,5.3,0.07,1.3208,0.9634,6677713,35748931.8,3790779198.18,3722087285.88
2019-05-15,'002551,…–»Ÿ“Ω¡∆,5.3,5.34,5.23,5.28,5.23,0.07,1.3384,1.3406,9291858,48947604.84,3741364944.2,3673568457.2
2019-05-14,'002551,…–»Ÿ“Ω¡∆,5.23,5.29,5.12,5.19,5.3,-0.07,-1.3208,0.6826,4731185,24744816.0,3691950690.22,3625049628.52
