»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-27,'002332,œ…Ë¢÷∆“©,10.99,11.22,10.61,10.8,11.28,-0.29,-2.5709,5.6471,51739115,563642126.27,10069171704.3,10069171704.3
2019-11-26,'002332,œ…Ë¢÷∆“©,11.28,11.28,9.92,10.2,10.25,1.03,10.0488,7.1808,65791393,707929597.97,10334873232.5,10334873232.5
2019-11-25,'002332,œ…Ë¢÷∆“©,10.25,10.63,10.01,10.07,10.19,0.06,0.5888,3.8846,35591573,366719206.55,9391174701.5,9391174701.5
2019-11-22,'002332,œ…Ë¢÷∆“©,10.19,10.75,9.91,10.15,10.15,0.04,0.3941,5.1197,46907164,483461544.21,9336201971.54,9336201971.54
2019-11-21,'002332,œ…Ë¢÷∆“©,10.15,10.54,10.03,10.48,10.72,-0.57,-5.3172,5.4477,49912314,512737057.97,9299553484.9,9299553484.9
2019-11-20,'002332,œ…Ë¢÷∆“©,10.72,11.08,9.99,10.04,10.07,0.65,6.4548,8.6512,79263140,855396831.39,9821794419.52,9821794419.52
2019-11-19,'002332,œ…Ë¢÷∆“©,10.07,10.1,9.91,10.04,10.02,0.05,0.499,3.7555,34408103,344730810.45,9226256511.62,9226256511.62
2019-11-18,'002332,œ…Ë¢÷∆“©,10.02,10.28,9.83,10.15,10.38,-0.36,-3.4682,4.5779,41943676,420930265.34,9180445903.32,9180445903.32
2019-11-15,'002332,œ…Ë¢÷∆“©,10.38,10.66,9.94,10.28,9.83,0.55,5.5951,6.464,59223794,606077798.62,9510282283.08,9510282283.08
2019-11-14,'002332,œ…Ë¢÷∆“©,9.83,9.83,8.77,8.81,8.94,0.89,9.9553,5.3376,48904025,465295609.43,9006365591.78,9006365591.78
2019-11-13,'002332,œ…Ë¢÷∆“©,8.94,9.02,8.6,8.78,8.86,0.08,0.9029,3.2037,29352500,258234162.11,8190936764.04,8190936764.04
2019-11-12,'002332,œ…Ë¢÷∆“©,8.86,9.37,8.73,9.35,9.3,-0.44,-4.7312,3.8996,35728276,319531643.1,8117639790.76,8117639790.76
2019-11-11,'002332,œ…Ë¢÷∆“©,9.3,9.73,9.14,9.55,9.85,-0.55,-5.5838,3.4609,31709472,298963834.59,8520773143.8,8520773143.8
2019-11-08,'002332,œ…Ë¢÷∆“©,9.85,10.85,9.69,10.7,10.14,-0.29,-2.86,5.8977,54035231,551184118.4,9024689835.1,9024689835.1
2019-11-07,'002332,œ…Ë¢÷∆“©,10.14,10.14,9.12,9.24,9.22,0.92,9.9783,3.885,35594997,353416312.2,9290391363.24,9290391363.24
2019-11-06,'002332,œ…Ë¢÷∆“©,9.22,9.36,8.66,8.76,8.85,0.37,4.1808,2.5046,22947883,208017077.96,8447476170.52,8447476170.52
2019-11-05,'002332,œ…Ë¢÷∆“©,8.85,8.91,8.59,8.85,8.72,0.13,1.4908,2.0164,18474485,162254665.71,8108477669.1,8108477669.1
2019-11-04,'002332,œ…Ë¢÷∆“©,8.72,8.95,8.55,8.6,8.37,0.35,4.1816,2.1795,19968773,174105022.77,7989370087.52,7989370087.52
2019-11-01,'002332,œ…Ë¢÷∆“©,8.37,8.43,8.24,8.3,8.32,0.05,0.601,0.7204,6600583,55200106.47,7668695829.42,7668695829.42
2019-10-31,'002332,œ…Ë¢÷∆“©,8.32,8.57,8.21,8.42,8.49,-0.17,-2.0024,1.2046,11037108,92351070.02,7622885221.12,7622885221.12
2019-10-30,'002332,œ…Ë¢÷∆“©,8.49,8.6,8.34,8.47,8.5,-0.01,-0.1176,1.4514,13297998,112608205.26,7778641289.34,7778641289.34
2019-10-29,'002332,œ…Ë¢÷∆“©,8.5,8.85,8.5,8.7,8.74,-0.24,-2.746,1.7671,16190099,139304322.66,7787803411.0,7787803411.0
2019-10-28,'002332,œ…Ë¢÷∆“©,8.74,8.81,8.33,8.33,8.28,0.46,5.5556,2.7107,24835331,213976063.25,8007694330.84,8007694330.84
2019-10-25,'002332,œ…Ë¢÷∆“©,8.28,8.39,8.07,8.37,8.37,-0.09,-1.0753,0.9414,8625535,71000218.12,7586236734.48,7586236734.48
2019-10-24,'002332,œ…Ë¢÷∆“©,8.37,8.45,8.19,8.43,8.35,0.02,0.2395,1.1929,10929479,90942649.77,7668695829.42,7668695829.42
2019-10-23,'002332,œ…Ë¢÷∆“©,8.35,8.59,8.32,8.56,8.55,-0.2,-2.3392,1.2625,11567458,97413840.74,7650371586.1,7650371586.1
2019-10-22,'002332,œ…Ë¢÷∆“©,8.55,8.65,8.36,8.44,8.5,0.05,0.5882,0.9232,8458629,71974123.19,7833614019.3,7833614019.3
2019-10-21,'002332,œ…Ë¢÷∆“©,8.5,8.54,8.2,8.4,8.34,0.16,1.9185,1.3168,12065075,101891277.84,7787803411.0,7787803411.0
2019-10-18,'002332,œ…Ë¢÷∆“©,8.34,8.65,8.22,8.28,8.28,0.06,0.7246,1.5565,14260912,120690850.02,7641209464.44,7641209464.44
2019-10-17,'002332,œ…Ë¢÷∆“©,8.28,8.32,8.12,8.18,8.2,0.08,0.9756,0.7924,7259826,59847056.39,7586236734.48,7586236734.48
2019-10-16,'002332,œ…Ë¢÷∆“©,8.2,8.32,8.17,8.26,8.25,-0.05,-0.6061,0.6875,6298692,51829345.94,7512939761.2,7512939761.2
2019-10-15,'002332,œ…Ë¢÷∆“©,8.25,8.4,8.14,8.15,8.22,0.03,0.365,1.0344,9477292,78376194.13,7558750369.5,7558750369.5
2019-10-14,'002332,œ…Ë¢÷∆“©,8.22,8.25,8.0,8.24,8.17,0.05,0.612,1.1029,10104844,82394257.73,7531264004.52,7531264004.52
2019-10-11,'002332,œ…Ë¢÷∆“©,8.17,8.17,7.73,7.73,7.74,0.43,5.5556,1.3122,12022191,96542664.68,7485453396.22,7485453396.22
2019-10-10,'002332,œ…Ë¢÷∆“©,7.74,7.78,7.6,7.65,7.65,0.09,1.1765,0.7118,6521152,50157195.21,7091482164.84,7091482164.84
2019-10-09,'002332,œ…Ë¢÷∆“©,7.65,7.7,7.34,7.49,7.49,0.16,2.1362,0.7713,7066705,53242252.98,7009023069.9,7009023069.9
2019-10-08,'002332,œ…Ë¢÷∆“©,7.49,7.66,7.43,7.49,7.54,-0.05,-0.6631,0.5873,5381181,40455718.47,6862429123.34,6862429123.34
2019-09-30,'002332,œ…Ë¢÷∆“©,7.54,7.76,7.23,7.41,7.39,0.15,2.0298,0.8842,8101580,60588672.45,6908239731.64,6908239731.64
2019-09-27,'002332,œ…Ë¢÷∆“©,7.39,7.56,7.31,7.39,7.48,-0.09,-1.2032,0.9469,8675867,64410621.53,6770807906.74,6770807906.74
2019-09-26,'002332,œ…Ë¢÷∆“©,7.48,7.73,7.38,7.64,7.48,0.0,0.0,1.2646,11586333,87522395.7,6853267001.68,6853267001.68
2019-09-25,'002332,œ…Ë¢÷∆“©,7.48,7.78,7.32,7.71,7.87,-0.39,-4.9555,1.7477,16012187,120896347.08,6853267001.68,6853267001.68
2019-09-24,'002332,œ…Ë¢÷∆“©,7.87,7.89,7.65,7.79,7.73,0.14,1.8111,0.8985,8231783,64250526.06,7210589746.42,7210589746.42
2019-09-23,'002332,œ…Ë¢÷∆“©,7.73,7.88,7.62,7.88,7.83,-0.1,-1.2771,0.6632,6075924,46967522.52,7082320043.18,7082320043.18
2019-09-20,'002332,œ…Ë¢÷∆“©,7.83,7.92,7.71,7.83,7.9,-0.07,-0.8861,0.7283,6673129,52036938.34,7173941259.78,7173941259.78
2019-09-19,'002332,œ…Ë¢÷∆“©,7.9,8.01,7.69,8.01,7.9,0.0,0.0,0.9944,9110600,71351584.06,7238076111.4,7238076111.4
2019-09-18,'002332,œ…Ë¢÷∆“©,7.9,8.04,7.75,8.01,8.01,-0.11,-1.3733,1.2406,11366787,89636897.65,7238076111.4,7238076111.4
2019-09-17,'002332,œ…Ë¢÷∆“©,8.01,8.15,7.97,8.04,8.0,0.01,0.125,1.1666,10688370,86054233.7,7338859449.66,7338859449.66
2019-09-16,'002332,œ…Ë¢÷∆“©,8.0,8.18,7.94,8.15,8.15,-0.15,-1.8405,0.9473,8679230,69612664.97,7329697328.0,7329697328.0
2019-09-12,'002332,œ…Ë¢÷∆“©,8.15,8.22,8.02,8.2,8.15,0.0,0.0,0.7202,6598268,53605428.78,7467129152.9,7467129152.9
2019-09-11,'002332,œ…Ë¢÷∆“©,8.15,8.26,8.11,8.12,8.18,-0.03,-0.3667,0.9663,8853159,72321293.08,7467129152.9,7467129152.9
2019-09-10,'002332,œ…Ë¢÷∆“©,8.18,8.3,7.9,8.0,7.99,0.19,2.378,2.1347,19558764,159759758.51,7494615517.88,7494615517.88
2019-09-09,'002332,œ…Ë¢÷∆“©,7.99,8.05,7.55,7.77,7.71,0.28,3.6316,2.2233,20370540,159744153.27,7320535206.34,7320535206.34
2019-09-06,'002332,œ…Ë¢÷∆“©,7.71,7.95,7.59,7.6,7.57,0.14,1.8494,1.5882,14551165,112517959.64,7063995799.86,7063995799.86
2019-09-05,'002332,œ…Ë¢÷∆“©,7.57,7.71,7.52,7.59,7.59,-0.02,-0.2635,1.329,12176018,92838864.21,6935726096.62,6935726096.62
2019-09-04,'002332,œ…Ë¢÷∆“©,7.59,7.72,7.43,7.69,7.69,-0.1,-1.3004,0.9978,9142325,68785990.99,6954050339.94,6954050339.94
2019-09-03,'002332,œ…Ë¢÷∆“©,7.69,7.79,7.54,7.7,7.61,0.08,1.0512,0.9809,8987309,68872103.59,7045671556.54,7045671556.54
2019-09-02,'002332,œ…Ë¢÷∆“©,7.61,7.73,7.39,7.6,7.53,0.08,1.0624,1.2869,11790895,90148224.83,6972374583.26,6972374583.26
2019-08-30,'002332,œ…Ë¢÷∆“©,7.53,7.75,7.47,7.7,7.64,-0.11,-1.4398,0.9395,8607727,65484354.97,6899077609.98,6899077609.98
2019-08-29,'002332,œ…Ë¢÷∆“©,7.64,7.79,7.54,7.78,7.66,-0.02,-0.2611,0.7998,7327800,56208238.34,6999860948.24,6999860948.24
2019-08-28,'002332,œ…Ë¢÷∆“©,7.66,7.81,7.58,7.72,7.66,0.0,0.0,1.2004,10998466,84591073.58,7018185191.56,7018185191.56
2019-08-27,'002332,œ…Ë¢÷∆“©,7.66,7.83,7.59,7.65,7.61,0.05,0.657,0.9226,8453214,65072819.12,7018185191.56,7018185191.56
2019-08-26,'002332,œ…Ë¢÷∆“©,7.61,7.74,7.44,7.49,7.54,0.07,0.9284,1.1968,10965435,83684217.0,6972374583.26,6972374583.26
2019-08-23,'002332,œ…Ë¢÷∆“©,7.54,7.73,7.48,7.52,7.53,0.01,0.1328,1.0186,9332433,70988097.31,6908239731.64,6908239731.64
2019-08-22,'002332,œ…Ë¢÷∆“©,7.53,7.67,7.49,7.6,7.67,-0.14,-1.8253,0.9143,8377269,63125591.65,6899077609.98,6899077609.98
2019-08-21,'002332,œ…Ë¢÷∆“©,7.67,7.68,7.4,7.42,7.36,0.31,4.212,1.7977,16471198,125213957.28,7027347313.22,7027347313.22
2019-08-20,'002332,œ…Ë¢÷∆“©,7.36,7.44,7.32,7.4,7.41,-0.05,-0.6748,1.3244,12133998,89480151.27,6743321541.76,6743321541.76
2019-08-19,'002332,œ…Ë¢÷∆“©,7.41,7.45,7.03,7.08,7.02,0.39,5.5556,1.7044,15616341,113795796.38,6789132150.06,6789132150.06
2019-08-16,'002332,œ…Ë¢÷∆“©,7.02,7.07,6.87,6.94,6.92,0.1,1.4451,1.1159,10223807,71527164.82,6431809405.32,6431809405.32
2019-08-15,'002332,œ…Ë¢÷∆“©,6.92,6.94,6.52,6.64,6.65,0.27,4.0602,1.2656,11595657,78788436.25,6340188188.72,6340188188.72
2019-08-14,'002332,œ…Ë¢÷∆“©,6.65,6.75,6.62,6.71,6.66,-0.01,-0.1502,0.3644,3338493,22225735.53,6092810903.9,6092810903.9
2019-08-13,'002332,œ…Ë¢÷∆“©,6.66,6.7,6.48,6.57,6.58,0.08,1.2158,0.5206,4770241,31504443.69,6101973025.56,6101973025.56
2019-08-12,'002332,œ…Ë¢÷∆“©,6.58,6.63,6.48,6.54,6.56,0.02,0.3049,0.7105,6509734,42584086.13,6028676052.28,6028676052.28
2019-08-09,'002332,œ…Ë¢÷∆“©,6.56,6.61,6.4,6.4,6.37,0.19,2.9827,0.9732,8916146,58226595.41,6010351808.96,6010351808.96
2019-08-08,'002332,œ…Ë¢÷∆“©,6.37,6.37,6.24,6.27,6.24,0.13,2.0833,0.384,3518650,22217911.0,5836271497.42,5836271497.42
2019-08-07,'002332,œ…Ë¢÷∆“©,6.24,6.36,6.22,6.31,6.28,-0.04,-0.6369,0.4689,4296100,26954156.0,5717163915.84,5717163915.84
2019-08-06,'002332,œ…Ë¢÷∆“©,6.28,6.33,6.01,6.3,6.37,-0.09,-1.4129,0.825,7559120,47020793.56,5753812402.48,5753812402.48
2019-08-05,'002332,œ…Ë¢÷∆“©,6.37,6.53,6.37,6.44,6.49,-0.12,-1.849,0.3973,3639768,23446211.67,5836271497.42,5836271497.42
2019-08-02,'002332,œ…Ë¢÷∆“©,6.49,6.52,6.37,6.5,6.61,-0.12,-1.8154,0.5332,4885422,31575731.3,5946216957.34,5946216957.34
2019-08-01,'002332,œ…Ë¢÷∆“©,6.61,6.73,6.55,6.69,6.74,-0.13,-1.9288,0.5734,5253729,34685557.95,6056162417.26,6056162417.26
2019-07-31,'002332,œ…Ë¢÷∆“©,6.74,6.75,6.64,6.66,6.66,0.08,1.2012,0.5408,4954510,33236551.11,6175269998.84,6175269998.84
2019-07-30,'002332,œ…Ë¢÷∆“©,6.66,6.72,6.55,6.6,6.6,0.06,0.9091,0.3882,3557038,23734583.2,6101973025.56,6101973025.56
2019-07-29,'002332,œ…Ë¢÷∆“©,6.6,6.67,6.53,6.66,6.65,-0.05,-0.7519,0.5571,5104254,33612735.1,6047000295.6,6047000295.6
2019-07-26,'002332,œ…Ë¢÷∆“©,6.65,6.71,6.61,6.67,6.67,-0.02,-0.2999,0.4146,3798727,25249928.97,6092810903.9,6092810903.9
2019-07-25,'002332,œ…Ë¢÷∆“©,6.67,6.78,6.64,6.71,6.73,-0.06,-0.8915,0.4416,4045542,27063179.4,6111135147.22,6111135147.22
2019-07-24,'002332,œ…Ë¢÷∆“©,6.73,6.78,6.6,6.68,6.63,0.1,1.5083,0.4502,4125100,27762332.0,6166107877.18,6166107877.18
2019-07-23,'002332,œ…Ë¢÷∆“©,6.63,6.77,6.6,6.72,6.73,-0.1,-1.4859,0.6168,5651582,37663157.62,6074486660.58,6074486660.58
2019-07-22,'002332,œ…Ë¢÷∆“©,6.73,6.9,6.65,6.9,6.84,-0.11,-1.6082,0.5435,4979323,33549811.29,6166107877.18,6166107877.18
2019-07-19,'002332,œ…Ë¢÷∆“©,6.84,6.97,6.83,6.9,6.87,-0.03,-0.4367,0.4783,4382636,30223124.38,6266891215.44,6266891215.44
2019-07-18,'002332,œ…Ë¢÷∆“©,6.87,6.97,6.83,6.89,6.93,-0.06,-0.8658,0.4201,3849251,26544804.89,6294377580.42,6294377580.42
2019-07-17,'002332,œ…Ë¢÷∆“©,6.93,7.03,6.9,6.99,6.98,-0.05,-0.7163,0.5506,5044609,35113491.81,6349350310.38,6349350310.38
2019-07-16,'002332,œ…Ë¢÷∆“©,6.98,7.04,6.9,6.97,6.94,0.04,0.5764,0.7097,6502699,45289023.81,6395160918.68,6395160918.68
2019-07-15,'002332,œ…Ë¢÷∆“©,6.94,6.98,6.72,6.83,6.79,0.15,2.2091,0.9295,8516606,58704358.85,6358512432.04,6358512432.04
2019-07-12,'002332,œ…Ë¢÷∆“©,6.79,6.81,6.67,6.69,6.69,0.1,1.4948,0.5543,5078299,34342636.73,6221080607.14,6221080607.14
2019-07-11,'002332,œ…Ë¢÷∆“©,6.69,6.81,6.62,6.78,6.73,-0.04,-0.5944,0.8369,7667649,51366908.39,6129459390.54,6129459390.54
2019-07-10,'002332,œ…Ë¢÷∆“©,6.73,6.86,6.63,6.7,6.66,0.07,1.0511,0.8616,7893969,53307630.79,6166107877.18,6166107877.18
2019-07-09,'002332,œ…Ë¢÷∆“©,6.66,6.7,6.57,6.58,6.58,0.08,1.2158,0.7207,6602971,43870145.14,6101973025.56,6101973025.56
2019-07-08,'002332,œ…Ë¢÷∆“©,6.58,6.81,6.47,6.8,6.83,-0.25,-3.6603,1.0523,9641282,63513907.23,6028676052.28,6028676052.28
2019-07-05,'002332,œ…Ë¢÷∆“©,6.83,6.86,6.71,6.78,6.74,0.09,1.3353,0.5714,5234948,35585931.76,6257729093.78,6257729093.78
2019-07-04,'002332,œ…Ë¢÷∆“©,6.74,6.88,6.7,6.88,6.86,-0.12,-1.7493,0.6363,5829885,39423301.81,6175269998.84,6175269998.84
2019-07-03,'002332,œ…Ë¢÷∆“©,6.86,6.94,6.81,6.82,6.84,0.02,0.2924,0.8272,7578997,52085387.13,6285215458.76,6285215458.76
2019-07-02,'002332,œ…Ë¢÷∆“©,6.84,6.88,6.77,6.83,6.87,-0.03,-0.4367,0.671,6147910,41928549.47,6266891215.44,6266891215.44
2019-07-01,'002332,œ…Ë¢÷∆“©,6.87,6.88,6.79,6.85,6.76,0.11,1.6272,0.9837,9012630,61593260.18,6294377580.42,6294377580.42
2019-06-28,'002332,œ…Ë¢÷∆“©,6.76,6.83,6.62,6.82,6.82,-0.06,-0.8798,0.7851,7192941,48317666.71,6193594242.16,6193594242.16
2019-06-27,'002332,œ…Ë¢÷∆“©,6.82,6.87,6.72,6.72,6.73,0.09,1.3373,1.1349,10397841,70774543.98,6248566972.12,6248566972.12
2019-06-26,'002332,œ…Ë¢÷∆“©,6.73,6.77,6.6,6.65,6.67,0.06,0.8996,0.6191,5672000,38031502.0,6166107877.18,6166107877.18
2019-06-25,'002332,œ…Ë¢÷∆“©,6.67,6.81,6.61,6.72,6.7,-0.03,-0.4478,0.8681,7953436,53278200.86,6111135147.22,6111135147.22
2019-06-24,'002332,œ…Ë¢÷∆“©,6.7,6.93,6.66,6.81,6.8,-0.1,-1.4706,0.7531,6900136,46307843.4,6138621512.2,6138621512.2
2019-06-21,'002332,œ…Ë¢÷∆“©,6.8,6.88,6.74,6.77,6.75,0.05,0.7407,0.9966,9131049,62096472.91,6230242728.8,6230242728.8
2019-06-20,'002332,œ…Ë¢÷∆“©,6.75,6.92,6.47,6.51,6.49,0.26,4.0062,1.9133,17530170,118396212.82,6184432120.5,6184432120.5
2019-06-19,'002332,œ…Ë¢÷∆“©,6.49,6.58,6.47,6.54,6.4,0.09,1.4063,0.7309,6696311,43739678.15,5946216957.34,5946216957.34
2019-06-18,'002332,œ…Ë¢÷∆“©,6.4,6.46,6.36,6.37,6.42,-0.02,-0.3115,0.3418,3131300,20035980.34,5863757862.4,5863757862.4
2019-06-17,'002332,œ…Ë¢÷∆“©,6.42,6.51,6.33,6.37,6.4,0.02,0.3125,0.4812,4408535,28363882.47,5882082105.72,5882082105.72
2019-06-14,'002332,œ…Ë¢÷∆“©,6.4,6.51,6.34,6.51,6.5,-0.1,-1.5385,0.5168,4735154,30348290.74,5863757862.4,5863757862.4
2019-06-13,'002332,œ…Ë¢÷∆“©,6.5,6.6,6.43,6.49,6.55,-0.05,-0.7634,0.5105,4677048,30275888.12,5955379079.0,5955379079.0
2019-06-12,'002332,œ…Ë¢÷∆“©,6.55,6.71,6.47,6.53,6.53,0.02,0.3063,0.7329,6714766,44376621.12,6001189687.3,6001189687.3
2019-06-11,'002332,œ…Ë¢÷∆“©,6.53,6.56,6.32,6.35,6.34,0.19,2.9968,0.6216,5694863,36809350.36,5982865443.98,5982865443.98
2019-06-10,'002332,œ…Ë¢÷∆“©,6.34,6.42,6.21,6.28,6.25,0.09,1.44,0.4815,4411527,27941900.95,5808785132.44,5808785132.44
2019-06-06,'002332,œ…Ë¢÷∆“©,6.25,6.56,6.25,6.56,6.48,-0.23,-3.5494,0.7185,6583123,41595296.21,5726326037.5,5726326037.5
2019-06-05,'002332,œ…Ë¢÷∆“©,6.48,6.77,6.4,6.73,6.59,-0.11,-1.6692,0.9323,8541975,55823376.47,5937054835.68,5937054835.68
2019-06-04,'002332,œ…Ë¢÷∆“©,6.59,6.82,6.47,6.75,6.77,-0.18,-2.6588,1.1518,10553183,69975074.54,6037838173.94,6037838173.94
2019-06-03,'002332,œ…Ë¢÷∆“©,6.77,6.91,6.72,6.88,6.87,-0.1,-1.4556,0.6076,5566605,37917497.74,6202756363.82,6202756363.82
2019-05-31,'002332,œ…Ë¢÷∆“©,6.87,6.9,6.67,6.71,6.74,0.13,1.9288,0.9973,9137699,62172164.45,6294377580.42,6294377580.42
2019-05-30,'002332,œ…Ë¢÷∆“©,6.74,6.84,6.61,6.72,6.74,0.0,0.0,1.0603,9714320,65218688.22,6175269998.84,6175269998.84
2019-05-29,'002332,œ…Ë¢÷∆“©,6.8,6.92,6.55,6.6,6.56,0.24,3.6585,1.3887,12723638,86218211.01,6230242728.8,6230242728.8
2019-05-28,'002332,œ…Ë¢÷∆“©,6.56,6.67,6.49,6.5,6.5,0.06,0.9231,0.6844,6270398,41346353.88,6010351808.96,6010351808.96
2019-05-27,'002332,œ…Ë¢÷∆“©,6.5,6.55,6.33,6.33,6.36,0.14,2.2013,0.5531,5067555,32676260.15,5955379079.0,5955379079.0
2019-05-24,'002332,œ…Ë¢÷∆“©,6.36,6.55,6.32,6.48,6.48,-0.12,-1.8519,0.7008,6420850,40962598.0,5827109375.76,5827109375.76
2019-05-23,'002332,œ…Ë¢÷∆“©,6.48,6.62,6.4,6.49,6.61,-0.13,-1.9667,1.0718,9819922,63678177.3,5937054835.68,5937054835.68
2019-05-22,'002332,œ…Ë¢÷∆“©,6.61,6.75,6.33,6.35,6.36,0.25,3.9308,1.728,15831829,104399354.75,6056162417.26,6056162417.26
2019-05-21,'002332,œ…Ë¢÷∆“©,6.36,6.37,6.17,6.21,6.22,0.14,2.2508,1.044,9565346,60398814.33,5827109375.76,5827109375.76
2019-05-20,'002332,œ…Ë¢÷∆“©,6.22,6.6,6.04,6.6,6.7,-0.48,-7.1642,2.5407,23278429,144575768.43,5698839672.52,5698839672.52
2019-05-17,'002332,œ…Ë¢÷∆“©,6.7,7.0,6.53,6.96,7.07,-0.37,-5.2334,2.3706,21719913,146149275.15,6138621512.2,6138621512.2
2019-05-16,'002332,œ…Ë¢÷∆“©,7.07,7.17,7.01,7.15,7.17,-0.1,-1.3947,1.2625,11567424,81787643.44,6477620013.62,6477620013.62
2019-05-15,'002332,œ…Ë¢÷∆“©,7.17,7.21,7.0,7.03,7.0,0.17,2.4286,0.8251,7559556,53740687.51,6569241230.22,6569241230.22
2019-05-14,'002332,œ…Ë¢÷∆“©,7.0,7.09,6.91,6.95,7.03,-0.03,-0.4267,0.5802,5315820,37290353.08,6413485162.0,6413485162.0
2019-05-13,'002332,œ…Ë¢÷∆“©,7.03,7.1,6.89,6.91,6.99,0.04,0.5722,0.859,7870197,55282854.85,6440971526.98,6440971526.98
2019-05-10,'002332,œ…Ë¢÷∆“©,6.99,7.08,6.7,6.83,6.79,0.2,2.9455,1.0682,9786850,67941636.31,6404323040.34,6404323040.34
2019-05-09,'002332,œ…Ë¢÷∆“©,6.79,7.02,6.75,7.0,7.01,-0.22,-3.1384,1.0042,9200827,62949724.5,6221080607.14,6221080607.14
2019-05-08,'002332,œ…Ë¢÷∆“©,7.01,7.18,6.95,7.07,7.21,-0.2,-2.7739,1.2749,11680680,82693282.16,6422647283.66,6422647283.66
