ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2019-09-09,'600275,STВ§гу,2.32,2.33,2.28,2.32,2.31,0.01,0.4329,1.0114,5146229,11849149.0,1180502392.16,1180502392.16
2019-09-06,'600275,STВ§гу,2.31,2.35,2.29,2.34,2.34,-0.03,-1.2821,0.8968,4563007,10544447.0,1175414019.78,1175414019.78
2019-09-05,'600275,STВ§гу,2.34,2.38,2.31,2.34,2.33,0.01,0.4292,1.4196,7223675,16941029.0,1190679136.92,1190679136.92
2019-09-04,'600275,STВ§гу,2.33,2.33,2.29,2.31,2.32,0.01,0.431,0.8661,4407261,10154610.0,1185590764.54,1185590764.54
2019-09-03,'600275,STВ§гу,2.32,2.33,2.29,2.32,2.32,0.0,0.0,0.7847,3992961,9231919.0,1180502392.16,1180502392.16
2019-09-02,'600275,STВ§гу,2.32,2.33,2.27,2.32,2.32,0.0,0.0,1.0472,5328578,12293486.0,1180502392.16,1180502392.16
2019-08-30,'600275,STВ§гу,2.32,2.37,2.31,2.36,2.36,-0.04,-1.6949,0.8085,4113800,9661493.0,1180502392.16,1180502392.16
2019-08-29,'600275,STВ§гу,2.36,2.39,2.34,2.38,2.37,-0.01,-0.4219,0.7548,3840600,9069487.0,1200855881.68,1200855881.68
2019-08-28,'600275,STВ§гу,2.37,2.39,2.35,2.37,2.36,0.01,0.4237,0.8208,4176302,9907053.0,1205944254.06,1205944254.06
2019-08-27,'600275,STВ§гу,2.36,2.39,2.33,2.33,2.34,0.02,0.8547,0.793,4034834,9550153.0,1200855881.68,1200855881.68
2019-08-26,'600275,STВ§гу,2.34,2.36,2.29,2.33,2.39,-0.05,-2.0921,0.8647,4399701,10250019.0,1190679136.92,1190679136.92
2019-08-23,'600275,STВ§гу,2.39,2.41,2.37,2.39,2.41,-0.02,-0.8299,0.8805,4480200,10685096.0,1216120998.82,1216120998.82
2019-08-22,'600275,STВ§гу,2.41,2.43,2.31,2.34,2.32,0.09,3.8793,1.5137,7702300,18202884.0,1226297743.58,1226297743.58
2019-08-21,'600275,STВ§гу,2.32,2.37,2.31,2.33,2.33,-0.01,-0.4292,1.0368,5275800,12302121.0,1180502392.16,1180502392.16
2019-08-20,'600275,STВ§гу,2.33,2.4,2.32,2.35,2.35,-0.02,-0.8511,1.4527,7391900,17389601.0,1185590764.54,1185590764.54
2019-08-19,'600275,STВ§гу,2.35,2.39,2.26,2.28,2.29,0.06,2.6201,1.2364,6291402,14614259.0,1195767509.3,1195767509.3
2019-08-16,'600275,STВ§гу,2.29,2.31,2.27,2.27,2.29,0.0,0.0,0.7282,3705500,8477713.0,1165237275.02,1165237275.02
2019-08-15,'600275,STВ§гу,2.29,2.3,2.18,2.19,2.26,0.03,1.3274,0.8814,4484701,10068781.0,1165237275.02,1165237275.02
2019-08-14,'600275,STВ§гу,2.26,2.34,2.26,2.29,2.26,0.0,0.0,0.7126,3625803,8302325.0,1149972157.88,1149972157.88
2019-08-13,'600275,STВ§гу,2.26,2.28,2.22,2.23,2.25,0.01,0.4444,0.8696,4425100,9962975.0,1149972157.88,1149972157.88
2019-08-12,'600275,STВ§гу,2.25,2.25,2.2,2.21,2.2,0.05,2.2727,0.6413,3262980,7269452.0,1144883785.5,1144883785.5
2019-08-09,'600275,STВ§гу,2.2,2.29,2.17,2.27,2.26,-0.06,-2.6549,1.1865,6037300,13492804.0,1119441923.6,1119441923.6
2019-08-08,'600275,STВ§гу,2.26,2.31,2.26,2.29,2.28,-0.02,-0.8772,1.1482,5842500,13301559.0,1149972157.88,1149972157.88
2019-08-07,'600275,STВ§гу,2.28,2.36,2.24,2.26,2.25,0.03,1.3333,1.3751,6997200,16027274.0,1160148902.64,1160148902.64
2019-08-06,'600275,STВ§гу,2.25,2.27,2.22,2.25,2.34,-0.09,-3.8462,1.6707,8501000,19003050.0,1144883785.5,1144883785.5
2019-08-05,'600275,STВ§гу,2.34,2.41,2.34,2.34,2.37,-0.03,-1.2658,0.9757,4964480,11771767.0,1190679136.92,1190679136.92
2019-08-02,'600275,STВ§гу,2.37,2.45,2.34,2.41,2.46,-0.09,-3.6585,2.2335,11364962,27197201.0,1205944254.06,1205944254.06
2019-08-01,'600275,STВ§гу,2.46,2.46,2.3,2.35,2.34,0.12,5.1282,2.6379,13422459,32504983.0,1251739605.48,1251739605.48
2019-07-31,'600275,STВ§гу,2.34,2.37,2.26,2.33,2.33,0.01,0.4292,1.9146,9742377,22811935.0,1190679136.92,1190679136.92
2019-07-30,'600275,STВ§гу,2.33,2.33,2.21,2.22,2.22,0.11,4.955,0.9772,4972277,11387828.0,1185590764.54,1185590764.54
2019-07-29,'600275,STВ§гу,2.22,2.27,2.21,2.21,2.33,-0.11,-4.721,2.1772,11078302,24722550.0,1129618668.36,1129618668.36
2019-07-26,'600275,STВ§гу,2.33,2.36,2.3,2.32,2.34,-0.01,-0.4274,1.1927,6068925,14149499.0,1185590764.54,1185590764.54
2019-07-25,'600275,STВ§гу,2.34,2.37,2.29,2.32,2.32,0.02,0.8621,1.0344,5263400,12268861.0,1190679136.92,1190679136.92
2019-07-24,'600275,STВ§гу,2.32,2.37,2.3,2.31,2.3,0.02,0.8696,1.7074,8687977,20276077.0,1180502392.16,1180502392.16
2019-07-23,'600275,STВ§гу,2.3,2.3,2.18,2.18,2.19,0.11,5.0228,1.201,6110899,13845363.0,1170325647.4,1170325647.4
2019-07-22,'600275,STВ§гу,2.19,2.29,2.18,2.24,2.29,-0.1,-4.3668,1.3716,6979203,15398671.0,1114353551.22,1114353551.22
2019-07-19,'600275,STВ§гу,2.29,2.31,2.26,2.27,2.26,0.03,1.3274,0.8608,4380303,10024846.0,1165237275.02,1165237275.02
2019-07-18,'600275,STВ§гу,2.26,2.3,2.22,2.28,2.29,-0.03,-1.31,0.8412,4280587,9684434.0,1149972157.88,1149972157.88
2019-07-17,'600275,STВ§гу,2.29,2.34,2.26,2.34,2.35,-0.06,-2.5532,1.6881,8589587,19748659.0,1165237275.02,1165237275.02
2019-07-16,'600275,STВ§гу,2.35,2.39,2.29,2.32,2.31,0.04,1.7316,2.1523,10951461,25638507.0,1195767509.3,1195767509.3
2019-07-15,'600275,STВ§гу,2.31,2.31,2.17,2.17,2.2,0.11,5.0,1.3327,6781390,15284153.0,1175414019.78,1175414019.78
2019-07-12,'600275,STВ§гу,2.2,2.22,2.14,2.21,2.22,-0.02,-0.9009,2.6698,13585045,29460850.0,1119441923.6,1119441923.6
2019-07-11,'600275,STВ§гу,2.22,2.35,2.18,2.32,2.29,-0.07,-3.0568,3.2176,16372349,36863537.0,1129618668.36,1129618668.36
2019-07-10,'600275,STВ§гу,2.29,2.44,2.29,2.4,2.41,-0.12,-4.9793,2.0435,10398200,24358033.0,1165237275.02,1165237275.02
2019-07-09,'600275,STВ§гу,2.41,2.51,2.4,2.46,2.53,-0.12,-4.7431,1.7066,8683967,20966654.0,1226297743.58,1226297743.58
2019-07-08,'600275,STВ§гу,2.53,2.6,2.53,2.6,2.66,-0.13,-4.8872,0.855,4350600,11074717.0,1287358212.14,1287358212.14
2019-07-05,'600275,STВ§гу,2.66,2.67,2.5,2.55,2.62,0.04,1.5267,0.7983,4062300,10701455.0,1353507053.08,1353507053.08
2019-07-04,'600275,STВ§гу,2.62,2.67,2.59,2.66,2.65,-0.03,-1.1321,0.8612,4382025,11489942.0,1333153563.56,1333153563.56
2019-07-03,'600275,STВ§гу,2.65,2.76,2.63,2.75,2.75,-0.1,-3.6364,1.1884,6047101,16212384.0,1348418680.7,1348418680.7
2019-07-02,'600275,STВ§гу,2.75,2.81,2.66,2.66,2.69,0.06,2.2305,1.6465,8378204,23115651.0,1399302404.5,1399302404.5
2019-07-01,'600275,STВ§гу,2.69,2.71,2.64,2.67,2.65,0.04,1.5094,1.0271,5226401,13989111.0,1368772170.22,1368772170.22
2019-06-28,'600275,STВ§гу,2.65,2.66,2.54,2.66,2.66,-0.01,-0.3759,1.1235,5716800,14888235.0,1348418680.7,1348418680.7
2019-06-27,'600275,STВ§гу,2.66,2.77,2.65,2.76,2.75,-0.09,-3.2727,1.5039,7652225,20741897.0,1353507053.08,1353507053.08
2019-06-26,'600275,STВ§гу,2.75,2.8,2.69,2.72,2.76,-0.01,-0.3623,1.0366,5274703,14574653.0,1399302404.5,1399302404.5
2019-06-25,'600275,STВ§гу,2.76,2.89,2.69,2.72,2.77,-0.01,-0.361,2.2241,11316971,31648470.0,1404390776.88,1404390776.88
2019-06-24,'600275,STВ§гу,2.77,2.77,2.6,2.67,2.64,0.13,4.9242,2.7439,13962105,37910501.0,1409479149.26,1409479149.26
2019-06-21,'600275,STВ§гу,2.64,2.64,2.64,2.64,2.51,0.13,5.1793,0.2402,1222430,3227215.0,1343330308.32,1343330308.32
2019-06-20,'600275,STВ§гу,2.51,2.51,2.38,2.4,2.39,0.12,5.0209,1.1303,5751481,14124676.0,1277181467.38,1277181467.38
2019-06-19,'600275,STВ§гу,2.39,2.42,2.37,2.39,2.35,0.04,1.7021,0.9463,4814908,11527658.0,1216120998.82,1216120998.82
2019-06-18,'600275,STВ§гу,2.35,2.41,2.29,2.3,2.35,0.0,0.0,1.0321,5251867,12354766.0,1195767509.3,1195767509.3
2019-06-17,'600275,STВ§гу,2.35,2.43,2.35,2.41,2.47,-0.12,-4.8583,1.5923,8102000,19212160.0,1195767509.3,1195767509.3
2019-06-14,'600275,STВ§гу,2.47,2.64,2.43,2.54,2.51,-0.04,-1.5936,2.7285,13883724,35608978.0,1256827977.86,1256827977.86
2019-06-13,'600275,STВ§гу,2.51,2.51,2.29,2.35,2.39,0.12,5.0209,2.5749,13101911,31804433.0,1277181467.38,1277181467.38
2019-06-12,'600275,STВ§гу,2.39,2.5,2.39,2.5,2.52,-0.13,-5.1587,3.7102,18878857,45400386.0,1216120998.82,1216120998.82
2019-06-11,'600275,STВ§гу,2.52,2.59,2.5,2.59,2.63,-0.11,-4.1825,3.1167,15858678,39790916.0,1282269839.76,1282269839.76
2019-06-10,'600275,STВ§гу,2.63,2.77,2.63,2.77,2.77,-0.14,-5.0542,1.0114,5146200,13663208.0,1338241935.94,1338241935.94
2019-06-06,'600275,STВ§гу,2.77,2.83,2.72,2.83,2.84,-0.07,-2.4648,0.5506,2801800,7762883.0,1409479149.26,1409479149.26
2019-06-05,'600275,STВ§гу,2.84,2.84,2.72,2.72,2.76,0.08,2.8986,0.5889,2996547,8367164.0,1445097755.92,1445097755.92
2019-06-04,'600275,STВ§гу,2.76,2.92,2.76,2.9,2.9,-0.14,-4.8276,0.7623,3878966,10869025.0,1404390776.88,1404390776.88
2019-06-03,'600275,STВ§гу,2.9,3.03,2.87,3.02,3.01,-0.11,-3.6545,0.7924,4031866,11820084.0,1475627990.2,1475627990.2
2019-05-31,'600275,STВ§гу,3.01,3.07,3.0,3.03,3.01,0.0,0.0,0.4472,2275600,6909431.0,1531600086.38,1531600086.38
2019-05-30,'600275,STВ§гу,3.01,3.12,3.0,3.1,3.13,-0.12,-3.8339,0.5366,2730666,8358382.0,1531600086.38,1531600086.38
2019-05-29,'600275,STВ§гу,3.13,3.15,3.09,3.11,3.12,0.01,0.3205,0.4723,2403400,7506516.0,1592660554.94,1592660554.94
2019-05-28,'600275,STВ§гу,3.12,3.19,3.09,3.12,3.1,0.02,0.6452,0.6402,3257700,10256437.0,1587572182.56,1587572182.56
2019-05-27,'600275,STВ§гу,3.1,3.13,3.0,3.0,3.07,0.03,0.9772,0.6875,3498210,10788162.0,1577395437.8,1577395437.8
2019-05-24,'600275,STВ§гу,3.07,3.12,3.04,3.05,3.09,-0.02,-0.6472,0.5891,2997805,9233757.0,1562130320.66,1562130320.66
2019-05-23,'600275,STВ§гу,3.09,3.24,3.09,3.24,3.14,-0.05,-1.5924,0.8619,4385800,13855922.0,1572307065.42,1572307065.42
2019-05-22,'600275,STВ§гу,3.14,3.26,3.12,3.24,3.26,-0.12,-3.681,0.801,4075900,12969072.0,1597748927.32,1597748927.32
2019-05-21,'600275,STВ§гу,3.26,3.26,3.11,3.18,3.16,0.1,3.1646,0.7535,3833919,12292933.0,1658809395.88,1658809395.88
2019-05-20,'600275,STВ§гу,3.16,3.31,3.16,3.2,3.33,-0.17,-5.1051,1.1068,5631800,17915554.0,1607925672.08,1607925672.08
2019-05-17,'600275,STВ§гу,3.33,3.55,3.23,3.39,3.39,-0.06,-1.7699,1.7666,8988900,30759803.0,1694428002.54,1694428002.54
2019-05-16,'600275,STВ§гу,3.39,3.39,3.2,3.24,3.23,0.16,4.9536,0.6615,3365900,11222173.0,1724958236.82,1724958236.82
2019-05-15,'600275,STВ§гу,3.23,3.24,3.15,3.17,3.13,0.1,3.1949,0.7237,3682702,11807635.0,1643544278.74,1643544278.74
2019-05-14,'600275,STВ§гу,3.13,3.23,3.12,3.13,3.19,-0.06,-1.8809,0.4457,2267865,7191552.0,1592660554.94,1592660554.94
2019-05-13,'600275,STВ§гу,3.19,3.28,3.14,3.28,3.27,-0.08,-2.4465,0.8343,4245200,13570502.0,1623190789.22,1623190789.22
2019-05-10,'600275,STВ§гу,3.27,3.28,3.11,3.18,3.16,0.11,3.481,1.0874,5533067,17852135.0,1663897768.26,1663897768.26
2019-05-09,'600275,STВ§гу,3.16,3.22,3.09,3.1,3.14,0.02,0.6369,1.0394,5288850,16776832.0,1607925672.08,1607925672.08
2019-05-08,'600275,STВ§гу,3.14,3.25,3.06,3.1,3.22,-0.08,-2.4845,1.6298,8293200,25893006.0,1597748927.32,1597748927.32
2019-05-07,'600275,STВ§гу,3.22,3.44,3.22,3.22,3.39,-0.17,-5.0147,1.5116,7691500,25189520.0,1638455906.36,1638455906.36
2019-05-06,'600275,STВ§гу,3.39,3.5,3.39,3.5,3.57,-0.18,-5.042,0.6809,3464600,11803555.0,1724958236.82,1724958236.82
2019-04-30,'600275,STВ§гу,3.57,3.62,3.36,3.36,3.51,0.06,1.7094,1.0339,5261017,18600525.0,1816548939.66,1816548939.66
2019-04-29,'600275,STВ§гу,3.51,3.65,3.51,3.65,3.69,-0.18,-4.878,1.47,7480117,26335469.0,1786018705.38,1786018705.38
2019-04-26,'600275,STВ§гу,3.69,3.85,3.69,3.75,3.88,-0.19,-4.8969,1.853,9428800,34898448.0,1877609408.22,1877609408.22
2019-04-25,'600275,STВ§гу,3.88,4.05,3.88,3.99,4.08,-0.2,-4.902,1.4687,7473100,29690640.0,1974288483.44,1974288483.44
2019-04-24,'600275,STВ§гу,4.08,4.16,3.93,4.06,4.03,0.05,1.2407,2.0015,10184576,41043096.0,2076055931.04,2076055931.04
2019-04-23,'600275,STВ§гу,4.03,4.18,3.91,4.03,4.04,-0.01,-0.2475,2.241,11402916,46062102.0,2050614069.14,2050614069.14
2019-04-22,'600275,STВ§гу,4.04,4.21,4.03,4.13,4.2,-0.16,-3.8095,2.2135,11263154,46197569.0,2055702441.52,2055702441.52
2019-04-19,'600275,STВ§гу,4.2,4.3,3.95,3.96,4.16,0.04,0.9615,4.7999,24423546,99848892.0,2137116399.6,2137116399.6
2019-04-18,'600275,STВ§гу,4.16,4.6,4.16,4.56,4.38,-0.22,-5.0228,5.0436,25663739,112184342.0,2116762910.08,2116762910.08
2019-04-17,'600275,STВ§гу,4.38,4.38,4.25,4.25,4.17,0.21,5.036,1.4528,7392294,32105070.0,2228707102.44,2228707102.44
2019-04-16,'600275,STВ§гу,4.17,4.17,3.91,3.97,3.97,0.2,5.0378,3.4672,17642500,72421360.0,2121851282.46,2121851282.46
2019-04-15,'600275,STВ§гу,3.97,3.97,3.74,3.79,3.78,0.19,5.0265,3.3441,17016105,66131365.0,2020083834.86,2020083834.86
2019-04-12,'600275,STВ§гу,3.78,3.78,3.52,3.59,3.6,0.18,5.0,2.8054,14274671,51917091.0,1923404759.64,1923404759.64
2019-04-11,'600275,STВ§гу,3.6,3.6,3.4,3.41,3.43,0.17,4.9563,2.9254,14885448,52934026.0,1831814056.8,1831814056.8
2019-04-10,'600275,STВ§гу,3.43,3.45,3.3,3.35,3.36,0.07,2.0833,1.4783,7521902,25542445.0,1745311726.34,1745311726.34
