ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-08,'600380,½¡¿µÔª,10.24,10.4,9.9,9.9,9.81,0.43,4.3833,1.0438,20229023,207332178.0,19845461381.1,19845461381.1
2019-09-30,'600380,½¡¿µÔª,9.81,10.13,9.73,9.83,9.88,-0.07,-0.7085,0.7081,13722709,135703234.0,19012107045.8,19012107045.8
2019-09-27,'600380,½¡¿µÔª,9.88,10.19,9.86,9.93,9.88,0.0,0.0,0.7641,14808967,147827975.0,19147769379.4,19147769379.4
2019-09-26,'600380,½¡¿µÔª,9.88,10.52,9.86,10.3,10.27,-0.39,-3.7975,1.3403,25975654,261717362.0,19147769379.4,19147769379.4
2019-09-25,'600380,½¡¿µÔª,10.27,10.56,10.22,10.5,10.4,-0.13,-1.25,1.1019,21354221,221539005.0,19903602381.3,19903602381.3
2019-09-24,'600380,½¡¿µÔª,10.4,10.65,10.34,10.49,10.45,-0.05,-0.4785,1.4053,27235216,284861056.0,20155546715.2,20155546715.2
2019-09-23,'600380,½¡¿µÔª,10.45,10.7,10.26,10.5,10.27,0.18,1.7527,2.0792,40295488,421666127.0,20252448382.1,20252448382.1
2019-09-20,'600380,½¡¿µÔª,10.27,10.43,9.66,9.73,9.71,0.56,5.7673,2.1496,41659310,423607326.0,19903602381.3,19903602381.3
2019-09-19,'600380,½¡¿µÔª,9.71,9.74,9.4,9.41,9.45,0.26,2.7513,0.6646,12879520,123490699.0,18818303712.0,18818303712.0
2019-09-18,'600380,½¡¿µÔª,9.45,9.48,9.37,9.38,9.34,0.11,1.1777,0.4668,9046936,85362238.0,18314415044.1,18314415044.1
2019-09-17,'600380,½¡¿µÔª,9.34,9.73,9.24,9.69,9.7,-0.36,-3.7113,0.8677,16816940,158489403.0,18101231376.9,18101231376.9
2019-09-16,'600380,½¡¿µÔª,9.7,9.83,9.68,9.75,9.73,-0.03,-0.3083,0.4343,8417834,82185008.0,18798923378.6,18798923378.6
2019-09-12,'600380,½¡¿µÔª,9.73,9.8,9.61,9.69,9.69,0.04,0.4128,0.401,7771931,75466750.0,18857064378.7,18857064378.7
2019-09-11,'600380,½¡¿µÔª,9.69,10.03,9.62,9.88,9.8,-0.11,-1.1224,0.9144,17721828,173526990.0,18779543045.2,18779543045.2
2019-09-10,'600380,½¡¿µÔª,9.8,9.99,9.65,9.69,9.66,0.14,1.4493,1.019,19749043,194052742.0,18992726712.4,18992726712.4
2019-09-09,'600380,½¡¿µÔª,9.66,9.74,9.54,9.62,9.54,0.12,1.2579,0.7035,13633317,131569653.0,18721402045.1,18721402045.1
2019-09-06,'600380,½¡¿µÔª,9.54,9.65,9.41,9.61,9.61,-0.07,-0.7284,0.6408,12419218,118113595.0,18488838044.5,18488838044.5
2019-09-05,'600380,½¡¿µÔª,9.61,9.75,9.55,9.69,9.56,0.05,0.523,0.8432,16341615,157132578.0,18624500378.2,18624500378.2
2019-09-04,'600380,½¡¿µÔª,9.56,9.58,9.39,9.53,9.53,0.03,0.3148,0.5958,11545956,109566562.0,18527598711.3,18527598711.3
2019-09-03,'600380,½¡¿µÔª,9.53,9.72,9.46,9.7,9.63,-0.1,-1.0384,0.6923,13416390,128194644.0,18469457711.1,18469457711.1
2019-09-02,'600380,½¡¿µÔª,9.63,9.72,9.42,9.49,9.47,0.16,1.6895,1.2994,25182331,241506963.0,18663261044.9,18663261044.9
2019-08-30,'600380,½¡¿µÔª,9.47,9.7,9.23,9.23,9.16,0.31,3.3843,1.7078,33097791,315246381.0,18353175710.9,18353175710.9
2019-08-29,'600380,½¡¿µÔª,9.16,9.31,9.14,9.18,9.23,-0.07,-0.7584,0.7154,13864479,127630667.0,17752385376.1,17752385376.1
2019-08-28,'600380,½¡¿µÔª,9.23,9.35,9.2,9.24,9.19,0.04,0.4353,0.7666,14856862,137820478.0,17888047709.7,17888047709.7
2019-08-27,'600380,½¡¿µÔª,9.19,9.48,9.16,9.26,9.09,0.1,1.1001,1.4209,27536560,256538958.0,17810526376.2,17810526376.2
2019-08-26,'600380,½¡¿µÔª,9.09,9.23,8.67,8.75,8.91,0.18,2.0202,1.1718,22709750,205678857.0,17616723042.4,17616723042.4
2019-08-23,'600380,½¡¿µÔª,8.91,9.03,8.8,8.89,8.82,0.09,1.0204,0.7221,13995212,124914949.0,17267877041.6,17267877041.6
2019-08-22,'600380,½¡¿µÔª,8.82,8.95,8.75,8.95,8.82,0.0,0.0,0.5008,9705392,85724199.0,17093454041.2,17093454041.2
2019-08-21,'600380,½¡¿µÔª,8.82,8.98,8.73,8.78,8.79,0.03,0.3413,0.576,11162222,98828608.0,17093454041.2,17093454041.2
2019-08-20,'600380,½¡¿µÔª,8.79,8.93,8.52,8.59,8.6,0.19,2.2093,0.7784,15085895,132739621.0,17035313041.0,17035313041.0
2019-08-19,'600380,½¡¿µÔª,8.6,8.7,8.47,8.55,8.36,0.24,2.8708,0.5971,11571057,99127468.0,16667086706.8,16667086706.8
2019-08-16,'600380,½¡¿µÔª,8.36,8.44,8.25,8.33,8.33,0.03,0.3601,0.2757,5344101,44790874.0,16201958705.7,16201958705.7
2019-08-15,'600380,½¡¿µÔª,8.33,8.38,8.07,8.12,8.26,0.07,0.8475,0.3252,6302444,52031093.0,16143817705.5,16143817705.5
2019-08-14,'600380,½¡¿µÔª,8.26,8.29,8.2,8.25,8.16,0.1,1.2255,0.166,3216230,26557093.0,16008155371.9,16008155371.9
2019-08-13,'600380,½¡¿µÔª,8.16,8.21,8.11,8.18,8.21,-0.05,-0.609,0.1388,2690201,21927458.0,15814352038.1,15814352038.1
2019-08-12,'600380,½¡¿µÔª,8.21,8.24,8.07,8.08,8.08,0.13,1.6089,0.1631,3160363,25842044.0,15911253705.0,15911253705.0
2019-08-09,'600380,½¡¿µÔª,8.08,8.26,8.06,8.18,8.17,-0.09,-1.1016,0.171,3314702,27069816.0,15659309371.0,15659309371.0
2019-08-08,'600380,½¡¿µÔª,8.17,8.2,8.09,8.1,8.07,0.1,1.2392,0.1837,3559743,29003370.0,15833732371.5,15833732371.5
2019-08-07,'600380,½¡¿µÔª,8.07,8.19,8.06,8.07,8.07,0.0,0.0,0.2005,3886720,31529429.0,15639929037.7,15639929037.7
2019-08-06,'600380,½¡¿µÔª,8.07,8.18,7.84,8.01,8.11,-0.04,-0.4932,0.3373,6537884,52546358.0,15639929037.7,15639929037.7
2019-08-05,'600380,½¡¿µÔª,8.11,8.3,8.11,8.22,8.28,-0.17,-2.0531,0.2355,4563828,37460705.0,15717450371.2,15717450371.2
2019-08-02,'600380,½¡¿µÔª,8.28,8.33,8.23,8.28,8.44,-0.16,-1.8957,0.2762,5352630,44291682.0,16046916038.6,16046916038.6
2019-08-01,'600380,½¡¿µÔª,8.44,8.68,8.42,8.68,8.7,-0.26,-2.9885,0.3837,7435934,63270270.0,16357001372.7,16357001372.7
2019-07-31,'600380,½¡¿µÔª,8.7,8.73,8.49,8.55,8.59,0.11,1.2806,0.3121,6048110,52167822.0,16860890040.6,16860890040.6
2019-07-30,'600380,½¡¿µÔª,8.59,8.67,8.52,8.52,8.53,0.06,0.7034,0.2372,4596849,39550430.0,16647706373.4,16647706373.4
2019-07-29,'600380,½¡¿µÔª,8.53,8.56,8.48,8.56,8.57,-0.04,-0.4667,0.1613,3125858,26592517.0,16531424373.1,16531424373.1
2019-07-26,'600380,½¡¿µÔª,8.57,8.59,8.48,8.58,8.58,-0.01,-0.1166,0.2036,3946144,33665816.0,16608945706.7,16608945706.7
2019-07-25,'600380,½¡¿µÔª,8.58,8.7,8.53,8.67,8.68,-0.1,-1.1521,0.3063,5936399,51047114.0,16628326040.0,16628326040.0
2019-07-24,'600380,½¡¿µÔª,8.68,8.77,8.65,8.68,8.68,0.0,0.0,0.2689,5211855,45440546.0,16822129373.8,16822129373.8
2019-07-23,'600380,½¡¿µÔª,8.68,8.74,8.63,8.66,8.65,0.03,0.3468,0.2033,3939653,34236210.0,16822129373.8,16822129373.8
2019-07-22,'600380,½¡¿µÔª,8.65,8.77,8.47,8.65,8.64,0.01,0.1157,0.4532,8783121,75971955.0,16763988373.7,16763988373.7
2019-07-19,'600380,½¡¿µÔª,8.64,8.78,8.61,8.69,8.67,-0.03,-0.346,0.3247,6292966,54610802.0,16744608040.3,16744608040.3
2019-07-18,'600380,½¡¿µÔª,8.67,8.74,8.61,8.71,8.77,-0.1,-1.1403,0.4253,8242230,71582115.0,16802749040.5,16802749040.5
2019-07-17,'600380,½¡¿µÔª,8.77,9.05,8.75,8.88,8.95,-0.18,-2.0112,0.6618,12826089,113487972.0,16996552374.3,16996552374.3
2019-07-16,'600380,½¡¿µÔª,8.95,9.27,8.93,8.93,8.89,0.06,0.6749,0.9922,19229883,174652083.0,17345398375.1,17345398375.1
2019-07-15,'600380,½¡¿µÔª,8.89,8.93,8.72,8.81,8.86,0.03,0.3386,0.688,13333540,118062005.0,17229116374.8,17229116374.8
2019-07-12,'600380,½¡¿µÔª,8.86,8.91,8.66,8.72,8.76,0.1,1.1416,0.6244,12100759,106619246.0,17170975374.7,17170975374.7
2019-07-11,'600380,½¡¿µÔª,8.76,8.93,8.64,8.91,8.81,-0.05,-0.5675,0.5165,10010842,87951609.0,16977172040.9,16977172040.9
2019-07-10,'600380,½¡¿µÔª,8.81,8.92,8.58,8.74,8.74,0.07,0.8009,0.841,16299276,143917094.0,17074073707.8,17074073707.8
2019-07-09,'600380,½¡¿µÔª,8.74,8.88,8.68,8.73,8.7,0.04,0.4598,0.4379,8486766,74501633.0,16938411374.1,16938411374.1
2019-07-08,'600380,½¡¿µÔª,8.7,8.93,8.66,8.9,8.89,-0.19,-2.1372,0.6875,13324641,116728910.0,16860890040.6,16860890040.6
2019-07-05,'600380,½¡¿µÔª,8.89,8.96,8.64,8.8,8.75,0.14,1.6,0.727,14089445,124923919.0,17229116374.8,17229116374.8
2019-07-04,'600380,½¡¿µÔª,8.75,8.8,8.68,8.76,8.74,0.01,0.1144,0.3011,5835350,51024473.0,16957791707.5,16957791707.5
2019-07-03,'600380,½¡¿µÔª,8.74,8.87,8.66,8.78,8.77,-0.03,-0.3421,0.5192,10061338,88088813.0,16938411374.1,16938411374.1
2019-07-02,'600380,½¡¿µÔª,8.77,8.87,8.73,8.87,8.85,-0.08,-0.904,0.5334,10337121,90805136.0,16996552374.3,16996552374.3
2019-07-01,'600380,½¡¿µÔª,8.85,8.91,8.71,8.83,8.65,0.2,2.3121,0.6608,12806176,113201946.0,17151595041.3,17151595041.3
2019-06-28,'600380,½¡¿µÔª,8.65,8.8,8.58,8.71,8.71,-0.06,-0.6889,0.4092,7931307,68607622.0,16763988373.7,16763988373.7
2019-06-27,'600380,½¡¿µÔª,8.71,8.86,8.66,8.75,8.75,-0.04,-0.4571,0.5657,10962530,95836866.0,16880270374.0,16880270374.0
2019-06-26,'600380,½¡¿µÔª,8.75,8.77,8.44,8.48,8.54,0.21,2.459,0.7249,14048095,121933609.0,16957791707.5,16957791707.5
2019-06-25,'600380,½¡¿µÔª,8.54,8.64,8.37,8.57,8.6,-0.06,-0.6977,0.4847,9393953,79716502.0,16550804706.5,16550804706.5
2019-06-24,'600380,½¡¿µÔª,8.6,8.65,8.4,8.48,8.43,0.17,2.0166,0.657,12732303,108619850.0,16667086706.8,16667086706.8
2019-06-21,'600380,½¡¿µÔª,8.43,8.5,8.12,8.14,8.14,0.29,3.5627,1.0534,20415596,170823158.0,16337621039.3,16337621039.3
2019-06-20,'600380,½¡¿µÔª,8.14,8.25,8.0,8.02,8.01,0.13,1.623,0.4836,9372124,76175518.0,15775591371.3,15775591371.3
2019-06-19,'600380,½¡¿µÔª,8.01,8.17,8.0,8.14,7.95,0.06,0.7547,0.3893,7544855,60971889.0,15523647037.4,15523647037.4
2019-06-18,'600380,½¡¿µÔª,7.95,8.01,7.89,7.98,7.97,-0.02,-0.2509,0.2731,5292306,42019350.0,15407365037.1,15407365037.1
2019-06-17,'600380,½¡¿µÔª,7.97,8.1,7.91,7.98,7.97,0.0,0.0,0.3162,6127280,48996574.0,15446125703.9,15446125703.9
2019-06-14,'600380,½¡¿µÔª,7.97,8.2,7.92,8.17,8.26,-0.29,-3.5109,0.6649,12886076,103705913.0,15446125703.9,15446125703.9
2019-06-13,'600380,½¡¿µÔª,8.26,8.44,8.04,8.13,8.11,0.15,1.8496,0.7922,15352620,126089139.0,16008155371.9,16008155371.9
2019-06-12,'600380,½¡¿µÔª,8.11,8.29,8.08,8.17,8.17,-0.06,-0.7344,0.4936,9565924,77926036.0,15717450371.2,15717450371.2
2019-06-11,'600380,½¡¿µÔª,8.17,8.22,7.8,7.85,7.75,0.42,5.4194,0.546,10582266,85452813.0,15833732371.5,15833732371.5
2019-06-10,'600380,½¡¿µÔª,7.75,7.86,7.59,7.69,7.61,0.14,1.8397,0.3147,6099716,47347049.0,15019758369.5,15019758369.5
2019-06-06,'600380,½¡¿µÔª,7.61,8.1,7.51,8.05,8.1,-0.49,-6.0494,0.6524,12644417,97823977.0,14748433702.2,14748433702.2
2019-06-05,'600380,½¡¿µÔª,8.1,8.2,8.06,8.15,8.1,0.0,0.0,0.266,5154567,41914148.0,15698070037.8,15698070037.8
2019-06-04,'600380,½¡¿µÔª,8.1,8.16,8.05,8.11,8.11,-0.01,-0.1233,0.2725,5280875,42819813.0,15698070037.8,15698070037.8
2019-06-03,'600380,½¡¿µÔª,8.11,8.24,8.08,8.21,8.15,-0.04,-0.4908,0.2926,5670897,46250531.0,15717450371.2,15717450371.2
2019-05-31,'600380,½¡¿µÔª,8.15,8.29,8.12,8.27,8.27,-0.12,-1.451,0.27,5232818,42788343.0,15794971704.7,15794971704.7
2019-05-30,'600380,½¡¿µÔª,8.27,8.31,8.1,8.15,8.19,0.08,0.9768,0.3742,7252878,59518177.0,16027535705.3,16027535705.3
2019-05-29,'600380,½¡¿µÔª,8.19,8.27,8.12,8.16,8.14,0.05,0.6143,0.4098,7941453,65248770.0,15872493038.2,15872493038.2
2019-05-28,'600380,½¡¿µÔª,8.14,8.25,8.06,8.07,8.08,0.06,0.7426,0.4147,8036071,65655254.0,15775591371.3,15775591371.3
2019-05-27,'600380,½¡¿µÔª,8.08,8.12,7.89,7.89,7.89,0.19,2.4081,0.3369,6529732,52551267.0,15659309371.0,15659309371.0
2019-05-24,'600380,XD½¡¿µÔª,7.89,7.93,7.81,7.83,7.81,0.08,1.0243,0.328,6355790,50030105.0,15291083036.8,15291083036.8
2019-05-23,'600380,½¡¿µÔª,7.97,8.18,7.95,8.18,8.17,-0.2,-2.448,0.4284,8303212,66751405.0,15446125703.9,15446125703.9
2019-05-22,'600380,½¡¿µÔª,8.17,8.3,8.15,8.3,8.28,-0.11,-1.3285,0.2594,5027842,41278994.0,15833732371.5,15833732371.5
2019-05-21,'600380,½¡¿µÔª,8.28,8.36,8.14,8.24,8.2,0.08,0.9756,0.3767,7300056,60241753.0,16046916038.6,16046916038.6
2019-05-20,'600380,½¡¿µÔª,8.2,8.32,8.1,8.29,8.25,-0.05,-0.6061,0.3686,7144359,58454474.0,15891873371.6,15891873371.6
2019-05-17,'600380,½¡¿µÔª,8.25,8.5,8.2,8.5,8.45,-0.2,-2.3669,0.391,7578552,63032539.0,15988775038.5,15988775038.5
2019-05-16,'600380,½¡¿µÔª,8.45,8.5,8.31,8.4,8.39,0.06,0.7151,0.4415,8556482,71926182.0,16376381706.1,16376381706.1
2019-05-15,'600380,½¡¿µÔª,8.39,8.45,8.21,8.21,8.15,0.24,2.9448,0.6095,11813182,98506515.0,16260099705.8,16260099705.8
2019-05-14,'600380,½¡¿µÔª,8.15,8.31,8.12,8.22,8.26,-0.11,-1.3317,0.4315,8361762,68556984.0,15794971704.7,15794971704.7
2019-05-13,'600380,½¡¿µÔª,8.26,8.36,8.25,8.3,8.41,-0.15,-1.7836,0.3142,6089235,50474024.0,16008155371.9,16008155371.9
2019-05-10,'600380,½¡¿µÔª,8.41,8.43,8.15,8.23,8.21,0.2,2.4361,0.5623,10898524,90827516.0,16298860372.6,16298860372.6
2019-05-09,'600380,½¡¿µÔª,8.21,8.55,8.2,8.53,8.64,-0.43,-4.9769,0.8845,17141718,142798793.0,15911253705.0,15911253705.0
2019-05-08,'600380,½¡¿µÔª,8.64,8.9,8.46,8.54,8.68,-0.04,-0.4608,1.0179,19727561,172452810.0,16744608040.3,16744608040.3
2019-05-07,'600380,½¡¿µÔª,8.68,8.72,8.15,8.16,8.26,0.42,5.0847,1.0122,19617374,167400198.0,16822129373.8,16822129373.8
2019-05-06,'600380,½¡¿µÔª,8.26,8.63,8.11,8.56,8.76,-0.5,-5.7078,0.8491,16455755,138373196.0,16008155371.9,16008155371.9
2019-04-30,'600380,½¡¿µÔª,8.76,8.9,8.57,8.57,8.57,0.19,2.217,0.7133,13824363,121609672.0,16977172040.9,16977172040.9
2019-04-29,'600380,½¡¿µÔª,8.57,8.78,8.53,8.6,8.35,0.22,2.6347,1.0185,19738394,170949891.0,16608945706.7,16608945706.7
2019-04-26,'600380,½¡¿µÔª,8.35,8.53,8.3,8.47,8.42,-0.07,-0.8314,0.4466,8654539,73155281.0,16182578372.3,16182578372.3
2019-04-25,'600380,½¡¿µÔª,8.42,8.72,8.41,8.6,8.69,-0.27,-3.107,0.517,10019910,85916824.0,16318240706.0,16318240706.0
2019-04-24,'600380,½¡¿µÔª,8.69,8.71,8.46,8.7,8.64,0.05,0.5787,0.5238,10151382,87082784.0,16841509707.2,16841509707.2
2019-04-23,'600380,½¡¿µÔª,8.64,8.83,8.63,8.79,8.81,-0.17,-1.9296,0.5226,10129037,88384865.0,16744608040.3,16744608040.3
2019-04-22,'600380,½¡¿µÔª,8.81,8.87,8.76,8.77,8.79,0.02,0.2275,0.6017,11661977,102747360.0,17074073707.8,17074073707.8
2019-04-19,'600380,½¡¿µÔª,8.79,8.85,8.68,8.77,8.77,0.02,0.2281,0.4111,7966887,69793228.0,17035313041.0,17035313041.0
