»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-10-16,'002286,±£¡‰±¶,5.75,5.87,5.75,5.82,5.82,-0.07,-1.2027,0.1788,660400,3831607.0,2123222000.0,2123222000.0
2019-10-15,'002286,±£¡‰±¶,5.82,5.87,5.7,5.87,5.86,-0.04,-0.6826,0.2616,965800,5623511.0,2149069920.0,2149069920.0
2019-10-14,'002286,±£¡‰±¶,5.86,5.9,5.77,5.83,5.8,0.06,1.0345,0.4023,1485500,8683920.0,2163840160.0,2163840160.0
2019-10-11,'002286,±£¡‰±¶,5.8,5.83,5.69,5.74,5.73,0.07,1.2216,0.3701,1366493,7890921.47,2141684800.0,2141684800.0
2019-10-10,'002286,±£¡‰±¶,5.73,5.79,5.68,5.69,5.73,0.0,0.0,0.3707,1368900,7838655.0,2115836880.0,2115836880.0
2019-10-09,'002286,±£¡‰±¶,5.73,5.79,5.66,5.66,5.7,0.03,0.5263,0.2414,891300,5089756.0,2115836880.0,2115836880.0
2019-10-08,'002286,±£¡‰±¶,5.7,5.73,5.65,5.68,5.67,0.03,0.5291,0.2007,741000,4219654.0,2104759200.0,2104759200.0
2019-09-30,'002286,±£¡‰±¶,5.67,5.71,5.58,5.58,5.61,0.06,1.0695,0.2742,1012400,5734320.0,2093681520.0,2093681520.0
2019-09-27,'002286,±£¡‰±¶,5.61,5.65,5.55,5.55,5.54,0.07,1.2635,0.2574,950384,5330586.24,2071526160.0,2071526160.0
2019-09-26,'002286,±£¡‰±¶,5.54,5.72,5.52,5.69,5.69,-0.15,-2.6362,0.4852,1791584,10028437.36,2045678240.0,2045678240.0
2019-09-25,'002286,±£¡‰±¶,5.69,5.81,5.69,5.79,5.79,-0.1,-1.7271,0.3906,1442200,8259696.0,2101066640.0,2101066640.0
2019-09-24,'002286,±£¡‰±¶,5.79,5.86,5.78,5.81,5.81,-0.02,-0.3442,0.337,1244400,7243551.0,2137992240.0,2137992240.0
2019-09-23,'002286,±£¡‰±¶,5.81,5.89,5.76,5.89,5.88,-0.07,-1.1905,0.3608,1332100,7727266.0,2145377360.0,2145377360.0
2019-09-20,'002286,±£¡‰±¶,5.88,5.96,5.85,5.87,5.9,-0.02,-0.339,0.3687,1361618,8026952.02,2171225280.0,2171225280.0
2019-09-19,'002286,±£¡‰±¶,5.9,5.93,5.81,5.93,5.89,0.01,0.1698,0.4109,1517300,8879340.0,2178610400.0,2178610400.0
2019-09-18,'002286,±£¡‰±¶,5.89,5.98,5.89,5.93,5.93,-0.04,-0.6745,0.3665,1353200,8022481.3,2174917840.0,2174917840.0
2019-09-17,'002286,±£¡‰±¶,5.93,6.09,5.91,6.09,6.06,-0.13,-2.1452,0.6141,2267500,13563683.0,2189688080.0,2189688080.0
2019-09-16,'002286,±£¡‰±¶,6.06,6.13,6.05,6.07,6.08,-0.02,-0.3289,0.4207,1553374,9460355.66,2237691360.0,2237691360.0
2019-09-12,'002286,±£¡‰±¶,6.08,6.13,6.01,6.13,6.1,-0.02,-0.3279,0.6009,2218684,13429100.62,2245076480.0,2245076480.0
2019-09-11,'002286,±£¡‰±¶,6.1,6.16,6.04,6.14,6.09,0.01,0.1642,0.5655,2088028,12691225.68,2252461600.0,2252461600.0
2019-09-10,'002286,±£¡‰±¶,6.09,6.14,6.06,6.11,6.11,-0.02,-0.3273,0.4834,1784800,10891592.0,2248769040.0,2248769040.0
2019-09-09,'002286,±£¡‰±¶,6.11,6.11,6.0,6.01,5.99,0.12,2.0033,0.7366,2719885,16476046.97,2256154160.0,2256154160.0
2019-09-06,'002286,±£¡‰±¶,5.99,6.02,5.95,6.02,6.01,-0.02,-0.3328,0.5764,2128242,12731961.92,2211843440.0,2211843440.0
2019-09-05,'002286,±£¡‰±¶,6.01,6.05,5.97,6.01,5.97,0.04,0.67,1.1404,4210991,25289426.69,2219228560.0,2219228560.0
2019-09-04,'002286,±£¡‰±¶,5.97,5.98,5.89,5.98,5.98,-0.01,-0.1672,0.6131,2263968,13453668.96,2204458320.0,2204458320.0
2019-09-03,'002286,±£¡‰±¶,5.98,6.03,5.95,6.03,6.01,-0.03,-0.4992,0.5816,2147721,12822028.37,2208150880.0,2208150880.0
2019-09-02,'002286,±£¡‰±¶,6.01,6.02,5.9,5.9,5.9,0.11,1.8644,0.6999,2584275,15426159.28,2219228560.0,2219228560.0
2019-08-30,'002286,±£¡‰±¶,5.9,5.99,5.85,5.96,5.94,-0.04,-0.6734,0.606,2237863,13233775.5,2178610400.0,2178610400.0
2019-08-29,'002286,±£¡‰±¶,5.94,5.99,5.89,5.89,5.93,0.01,0.1686,0.7379,2724671,16228926.8,2193380640.0,2193380640.0
2019-08-28,'002286,±£¡‰±¶,5.93,5.95,5.75,5.84,5.8,0.13,2.2414,0.6241,2304421,13455821.85,2189688080.0,2189688080.0
2019-08-27,'002286,±£¡‰±¶,5.8,5.85,5.76,5.76,5.75,0.05,0.8696,0.3666,1353600,7861605.0,2141684800.0,2141684800.0
2019-08-26,'002286,±£¡‰±¶,5.75,5.76,5.63,5.68,5.79,-0.04,-0.6908,0.4356,1608369,9163387.85,2123222000.0,2123222000.0
2019-08-23,'002286,±£¡‰±¶,5.79,5.91,5.78,5.88,5.9,-0.11,-1.8644,0.5201,1920341,11183568.21,2137992240.0,2137992240.0
2019-08-22,'002286,±£¡‰±¶,5.9,5.93,5.86,5.93,5.89,0.01,0.1698,0.3162,1167500,6875420.0,2178610400.0,2178610400.0
2019-08-21,'002286,±£¡‰±¶,5.89,5.98,5.87,5.96,5.99,-0.1,-1.6694,0.5876,2169883,12831696.47,2174917840.0,2174917840.0
2019-08-20,'002286,±£¡‰±¶,5.99,6.08,5.95,5.96,5.99,0.0,0.0,0.6862,2533927,15223843.93,2211843440.0,2211843440.0
2019-08-19,'002286,±£¡‰±¶,5.99,6.0,5.87,5.9,5.89,0.1,1.6978,0.9847,3636218,21626842.46,2211843440.0,2211843440.0
2019-08-16,'002286,±£¡‰±¶,5.89,5.95,5.86,5.89,5.9,-0.01,-0.1695,0.6388,2358960,13923279.29,2174917840.0,2174917840.0
2019-08-15,'002286,±£¡‰±¶,5.9,5.94,5.77,5.81,5.93,-0.03,-0.5059,0.7167,2646391,15540860.8,2178610400.0,2178610400.0
2019-08-14,'002286,±£¡‰±¶,5.93,6.27,5.73,5.74,5.71,0.22,3.8529,1.8369,6782904,40106339.95,2189688080.0,2189688080.0
2019-08-13,'002286,±£¡‰±¶,5.71,5.78,5.7,5.78,5.83,-0.12,-2.0583,0.2475,913751,5230132.3,2108451760.0,2108451760.0
2019-08-12,'002286,±£¡‰±¶,5.83,5.83,5.7,5.83,5.74,0.09,1.5679,0.4474,1651879,9557163.62,2152762480.0,2152762480.0
2019-08-09,'002286,±£¡‰±¶,5.74,5.84,5.72,5.78,5.81,-0.07,-1.2048,0.3405,1257500,7264403.0,2119529440.0,2119529440.0
2019-08-08,'002286,±£¡‰±¶,5.81,5.95,5.8,5.93,5.87,-0.06,-1.0221,0.5506,2033200,11935941.0,2145377360.0,2145377360.0
2019-08-07,'002286,±£¡‰±¶,5.87,5.94,5.78,5.9,5.87,0.0,0.0,0.6496,2398731,14046901.35,2167532720.0,2167532720.0
2019-08-06,'002286,±£¡‰±¶,5.87,6.12,5.6,5.82,5.9,-0.03,-0.5085,1.5304,5651019,33011308.89,2167532720.0,2167532720.0
2019-08-05,'002286,±£¡‰±¶,5.9,5.9,5.71,5.8,5.89,0.01,0.1698,0.6728,2484391,14384803.16,2178610400.0,2178610400.0
2019-08-02,'002286,±£¡‰±¶,5.89,5.95,5.63,5.95,5.95,-0.06,-1.0084,1.2867,4751102,27673934.62,2174917840.0,2174917840.0
2019-08-01,'002286,±£¡‰±¶,5.95,5.95,5.82,5.93,5.96,-0.01,-0.1678,0.897,3312394,19470004.68,2197073200.0,2197073200.0
2019-07-31,'002286,±£¡‰±¶,5.96,6.09,5.86,5.92,5.91,0.05,0.846,0.9146,3377354,20013932.54,2200765760.0,2200765760.0
2019-07-30,'002286,±£¡‰±¶,5.91,5.98,5.72,5.78,5.84,0.07,1.1986,1.5383,5680385,33306794.03,2182302960.0,2182302960.0
2019-07-29,'002286,±£¡‰±¶,5.84,5.87,5.61,5.64,5.68,0.16,2.8169,1.1922,4402415,25401070.36,2156455040.0,2156455040.0
2019-07-26,'002286,±£¡‰±¶,5.68,5.68,5.58,5.63,5.64,0.04,0.7092,0.3829,1413969,7972300.92,2097374080.0,2097374080.0
2019-07-25,'002286,±£¡‰±¶,5.64,5.66,5.55,5.56,5.56,0.08,1.4388,0.4421,1632437,9158124.31,2082603840.0,2082603840.0
2019-07-24,'002286,±£¡‰±¶,5.56,5.6,5.48,5.48,5.47,0.09,1.6453,0.5457,2014849,11218976.93,2053063360.0,2053063360.0
2019-07-23,'002286,±£¡‰±¶,5.47,5.53,5.43,5.47,5.43,0.04,0.7366,0.5073,1873369,10258497.64,2019830320.0,2019830320.0
2019-07-22,'002286,±£¡‰±¶,5.43,5.74,5.43,5.7,5.66,-0.23,-4.0636,0.6305,2328067,12858878.96,2005060080.0,2005060080.0
2019-07-19,'002286,±£¡‰±¶,5.66,5.72,5.59,5.61,5.59,0.07,1.2522,0.4855,1792812,10173061.04,2089988960.0,2089988960.0
2019-07-18,'002286,±£¡‰±¶,5.59,5.71,5.58,5.7,5.7,-0.11,-1.9298,0.5467,2018683,11349529.46,2064141040.0,2064141040.0
2019-07-17,'002286,±£¡‰±¶,5.7,5.79,5.7,5.74,5.74,-0.04,-0.6969,0.3998,1476375,8477617.75,2104759200.0,2104759200.0
2019-07-16,'002286,±£¡‰±¶,5.77,5.79,5.73,5.79,5.79,-0.02,-0.3454,0.3878,1432000,8236066.0,2130607120.0,2130607120.0
2019-07-15,'002286,±£¡‰±¶,5.79,5.84,5.62,5.73,5.77,0.02,0.3466,0.5729,2115455,12134155.05,2137992240.0,2137992240.0
2019-07-12,'002286,±£¡‰±¶,5.77,5.8,5.73,5.77,5.77,0.0,0.0,0.2777,1025538,5916262.05,2130607120.0,2130607120.0
2019-07-11,'002286,±£¡‰±¶,5.77,5.86,5.74,5.8,5.76,0.01,0.1736,0.3412,1260000,7307721.0,2130607120.0,2130607120.0
2019-07-10,'002286,±£¡‰±¶,5.76,5.89,5.74,5.89,5.91,-0.15,-2.5381,0.5085,1877500,10918114.58,2126914560.0,2126914560.0
2019-07-09,'002286,±£¡‰±¶,5.91,5.91,5.76,5.76,5.79,0.12,2.0725,0.6584,2431077,14244355.05,2182302960.0,2182302960.0
2019-07-08,'002286,±£¡‰±¶,5.79,5.96,5.74,5.96,5.97,-0.18,-3.0151,0.7312,2699888,15728132.56,2137992240.0,2137992240.0
2019-07-05,'002286,±£¡‰±¶,5.97,5.99,5.91,5.95,5.95,0.02,0.3361,0.6243,2305104,13712424.08,2204458320.0,2204458320.0
2019-07-04,'002286,±£¡‰±¶,5.95,6.08,5.92,6.06,6.12,-0.17,-2.7778,0.929,3430453,20508993.54,2197073200.0,2197073200.0
2019-07-03,'002286,±£¡‰±¶,6.12,6.19,5.97,6.04,6.07,0.05,0.8237,1.2394,4576738,27857390.5,2259846720.0,2259846720.0
2019-07-02,'002286,±£¡‰±¶,6.07,6.08,5.97,6.03,6.03,0.04,0.6633,0.7437,2746202,16537415.5,2241383920.0,2241383920.0
2019-07-01,'002286,±£¡‰±¶,6.03,6.09,5.92,5.99,5.91,0.12,2.0305,1.2433,4590997,27548072.83,2226613680.0,2226613680.0
2019-06-28,'002286,±£¡‰±¶,5.91,6.69,5.9,6.42,6.09,-0.18,-2.9557,1.4457,5338189,32612166.34,2182302960.0,2182302960.0
2019-06-27,'002286,±£¡‰±¶,6.09,6.12,6.0,6.0,6.03,0.06,0.995,0.458,1691300,10261675.0,2248769040.0,2248769040.0
2019-06-26,'002286,±£¡‰±¶,6.03,6.11,5.99,6.02,6.05,-0.02,-0.3306,0.4408,1627655,9831408.75,2226613680.0,2226613680.0
2019-06-25,'002286,±£¡‰±¶,6.05,6.17,5.97,6.16,6.06,-0.01,-0.165,0.5587,2063100,12511232.0,2233998800.0,2233998800.0
2019-06-24,'002286,±£¡‰±¶,6.06,6.18,6.05,6.13,6.13,-0.07,-1.1419,0.4842,1787977,10911751.47,2237691360.0,2237691360.0
2019-06-21,'002286,±£¡‰±¶,6.13,6.2,6.0,6.05,5.97,0.16,2.6801,0.8398,3101171,18978129.26,2263539280.0,2263539280.0
2019-06-20,'002286,±£¡‰±¶,5.97,6.01,5.81,5.92,5.89,0.08,1.3582,0.6942,2563366,15193112.56,2204458320.0,2204458320.0
2019-06-19,'002286,±£¡‰±¶,5.89,5.99,5.88,5.91,5.82,0.07,1.2027,0.4954,1829400,10856637.0,2174917840.0,2174917840.0
2019-06-18,'002286,±£¡‰±¶,5.82,5.9,5.78,5.88,5.83,-0.01,-0.1715,0.6444,2379597,13876964.82,2149069920.0,2149069920.0
2019-06-17,'002286,±£¡‰±¶,5.83,5.95,5.79,5.95,5.86,-0.03,-0.5119,0.4838,1786500,10423244.0,2152762480.0,2152762480.0
2019-06-14,'002286,±£¡‰±¶,5.86,6.1,5.83,6.05,6.05,-0.19,-3.1405,0.5745,2121534,12679644.66,2163840160.0,2163840160.0
2019-06-13,'002286,±£¡‰±¶,6.05,6.14,6.01,6.02,6.05,0.0,0.0,0.4283,1581654,9578707.28,2233998800.0,2233998800.0
2019-06-12,'002286,±£¡‰±¶,6.05,6.15,6.02,6.02,6.07,-0.02,-0.3295,0.4979,1838395,11193698.75,2233998800.0,2233998800.0
2019-06-11,'002286,±£¡‰±¶,6.07,6.08,5.74,5.81,5.78,0.29,5.0173,0.7294,2693504,16066226.0,2241383920.0,2241383920.0
2019-06-10,'002286,±£¡‰±¶,5.78,5.84,5.72,5.78,5.78,0.0,0.0,0.4942,1824928,10552109.35,2134299680.0,2134299680.0
2019-06-06,'002286,±£¡‰±¶,5.78,6.06,5.67,6.06,6.0,-0.22,-3.6667,0.7622,2814331,16359268.13,2134299680.0,2134299680.0
2019-06-05,'002286,±£¡‰±¶,6.0,6.12,5.92,6.05,5.97,0.03,0.5025,0.5662,2090640,12568182.0,2215536000.0,2215536000.0
2019-06-04,'002286,±£¡‰±¶,5.97,6.25,5.91,6.18,6.18,-0.21,-3.3981,0.8863,3272894,19701822.76,2204458320.0,2204458320.0
2019-06-03,'002286,±£¡‰±¶,6.18,6.35,6.15,6.35,6.26,-0.08,-1.278,0.5257,1941021,12107122.31,2282002080.0,2282002080.0
2019-05-31,'002286,±£¡‰±¶,6.26,6.45,6.23,6.26,6.45,-0.19,-2.9457,0.4929,1819894,11539775.9,2311542560.0,2311542560.0
2019-05-30,'002286,±£¡‰±¶,6.45,6.47,6.27,6.39,6.39,0.06,0.939,0.5881,2171749,13840434.54,2381701200.0,2381701200.0
2019-05-29,'002286,±£¡‰±¶,6.39,6.44,6.2,6.28,6.28,0.11,1.7516,0.5894,2176564,13758100.6,2359545840.0,2359545840.0
2019-05-28,'002286,±£¡‰±¶,6.28,6.42,6.18,6.23,6.26,0.02,0.3195,0.517,1909132,12072363.36,2318927680.0,2318927680.0
2019-05-27,'002286,±£¡‰±¶,6.26,6.28,6.07,6.16,6.08,0.18,2.9605,0.5988,2210982,13660252.2,2311542560.0,2311542560.0
2019-05-24,'002286,±£¡‰±¶,6.08,6.39,6.07,6.26,6.25,-0.17,-2.72,0.5142,1898584,11731933.66,2245076480.0,2245076480.0
2019-05-23,'002286,±£¡‰±¶,6.25,6.51,6.22,6.44,6.44,-0.19,-2.9503,0.4723,1743842,11090896.38,2307850000.0,2307850000.0
2019-05-22,'002286,±£¡‰±¶,6.44,6.78,6.4,6.5,6.58,-0.14,-2.1277,0.62,2289400,14950707.0,2378008640.0,2378008640.0
2019-05-21,'002286,±£¡‰±¶,6.58,6.59,6.21,6.27,6.25,0.33,5.28,0.6771,2500282,16128189.7,2429704480.0,2429704480.0
2019-05-20,'002286,±£¡‰±¶,6.25,6.48,6.03,6.41,6.42,-0.17,-2.648,0.791,2920660,18058067.4,2307850000.0,2307850000.0
2019-05-17,'002286,±£¡‰±¶,6.42,6.73,6.35,6.65,6.66,-0.24,-3.6036,0.6623,2445675,16033552.21,2370623520.0,2370623520.0
2019-05-16,'002286,±£¡‰±¶,6.66,6.76,6.61,6.67,6.65,0.01,0.1504,0.4538,1675800,11159652.0,2459244960.0,2459244960.0
2019-05-15,'002286,±£¡‰±¶,6.65,6.66,6.45,6.45,6.39,0.26,4.0689,0.7261,2681100,17686953.41,2455552400.0,2455552400.0
2019-05-14,'002286,±£¡‰±¶,6.39,6.63,6.37,6.45,6.64,-0.25,-3.7651,0.6646,2454066,15959786.15,2359545840.0,2359545840.0
2019-05-13,'002286,±£¡‰±¶,6.64,6.64,6.39,6.5,6.55,0.09,1.374,0.719,2654920,17434235.16,2451859840.0,2451859840.0
2019-05-10,'002286,±£¡‰±¶,6.55,6.67,6.16,6.54,6.44,0.11,1.7081,0.9841,3633721,23507668.38,2418626800.0,2418626800.0
2019-05-09,'002286,±£¡‰±¶,6.44,6.52,6.18,6.27,6.36,0.08,1.2579,0.8699,3212001,20569798.48,2378008640.0,2378008640.0
2019-05-08,'002286,±£¡‰±¶,6.36,6.62,6.19,6.3,6.42,-0.06,-0.9346,1.0334,3815865,24546728.63,2348468160.0,2348468160.0
2019-05-07,'002286,±£¡‰±¶,6.42,6.48,5.89,6.09,5.99,0.43,7.1786,1.3244,4890248,30622948.6,2370623520.0,2370623520.0
2019-05-06,'002286,±£¡‰±¶,5.99,6.57,5.98,6.57,6.64,-0.65,-9.7892,1.0966,4049270,25012370.47,2211843440.0,2211843440.0
2019-04-30,'002286,±£¡‰±¶,6.64,6.82,6.52,6.66,6.65,-0.01,-0.1504,0.649,2396620,16045943.2,2451859840.0,2451859840.0
2019-04-29,'002286,±£¡‰±¶,6.65,7.08,6.56,7.01,7.02,-0.37,-5.2707,1.0037,3706349,25356767.99,2455552400.0,2455552400.0
2019-04-26,'002286,±£¡‰±¶,7.02,7.09,6.8,6.93,6.85,0.17,2.4818,0.9815,3624064,25266055.74,2592177120.0,2592177120.0
2019-04-25,'002286,±£¡‰±¶,6.85,7.36,6.7,7.28,7.32,-0.47,-6.4208,1.056,3899201,27791321.45,2529403600.0,2529403600.0
2019-04-24,'002286,±£¡‰±¶,7.32,7.41,7.17,7.21,7.28,0.04,0.5495,0.6659,2458968,17841644.75,2702953920.0,2702953920.0
2019-04-23,'002286,±£¡‰±¶,7.28,7.54,7.28,7.4,7.45,-0.17,-2.2819,0.7344,2711990,20018000.64,2688183680.0,2688183680.0
2019-04-22,'002286,±£¡‰±¶,7.45,7.63,7.42,7.52,7.53,-0.08,-1.0624,0.8546,3155724,23706245.23,2750957200.0,2750957200.0
2019-04-19,'002286,±£¡‰±¶,7.53,7.53,7.34,7.53,7.5,0.03,0.4,0.7184,2652700,19796845.06,2780497680.0,2780497680.0
