ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-12,'002731,ÝÍ»ªÖé±¦,7.75,8.04,7.75,7.86,7.98,-0.23,-2.8822,4.8209,12348905,97249642.85,1985209000.0,1985209000.0
2019-12-11,'002731,ÝÍ»ªÖé±¦,7.98,8.21,7.78,7.88,7.86,0.12,1.5267,5.1127,13096457,104508271.31,2044124880.0,2044124880.0
2019-12-10,'002731,ÝÍ»ªÖé±¦,7.86,7.98,7.56,7.63,7.55,0.31,4.106,4.0378,10343073,80929701.29,2013386160.0,2013386160.0
2019-12-09,'002731,ÝÍ»ªÖé±¦,7.55,7.66,7.36,7.41,7.41,0.14,1.8893,2.1427,5488530,41388687.9,1933977800.0,1933977800.0
2019-12-06,'002731,ÝÍ»ªÖé±¦,7.41,7.43,7.33,7.39,7.41,0.0,0.0,0.9848,2522720,18647832.5,1898115960.0,1898115960.0
2019-12-05,'002731,ÝÍ»ªÖé±¦,7.41,7.48,7.35,7.44,7.54,-0.13,-1.7241,1.7536,4491970,33279142.3,1898115960.0,1898115960.0
2019-12-04,'002731,ÝÍ»ªÖé±¦,7.54,7.84,7.37,7.43,7.38,0.16,2.168,2.4957,6392943,48355067.79,1931416240.0,1931416240.0
2019-12-03,'002731,ÝÍ»ªÖé±¦,7.38,7.39,7.16,7.23,7.3,0.08,1.0959,1.3069,3347589,24422631.14,1890431280.0,1890431280.0
2019-12-02,'002731,ÝÍ»ªÖé±¦,7.3,7.42,7.26,7.36,7.35,-0.05,-0.6803,0.8583,2198645,16090766.56,1869938800.0,1869938800.0
2019-11-29,'002731,ÝÍ»ªÖé±¦,7.35,7.42,7.26,7.33,7.29,0.06,0.823,0.9054,2319148,17017803.52,1882746600.0,1882746600.0
2019-11-28,'002731,ÝÍ»ªÖé±¦,7.29,7.45,7.26,7.3,7.36,-0.07,-0.9511,0.8862,2270099,16645034.81,1867377240.0,1867377240.0
2019-11-27,'002731,ÝÍ»ªÖé±¦,7.36,7.49,7.32,7.49,7.49,-0.13,-1.7356,1.2499,3201689,23552962.17,1885308160.0,1885308160.0
2019-11-26,'002731,ÝÍ»ªÖé±¦,7.49,7.54,7.25,7.35,7.4,0.09,1.2162,1.6791,4301165,32011794.6,1918608440.0,1918608440.0
2019-11-25,'002731,ÝÍ»ªÖé±¦,7.4,7.44,7.29,7.31,7.33,0.07,0.955,1.2088,3096380,22837927.5,1895554400.0,1895554400.0
2019-11-22,'002731,ÝÍ»ªÖé±¦,7.33,7.49,7.31,7.37,7.37,-0.04,-0.5427,1.4389,3685900,27303625.6,1877623480.0,1877623480.0
2019-11-21,'002731,ÝÍ»ªÖé±¦,7.37,7.47,7.34,7.46,7.53,-0.16,-2.1248,1.6381,4196185,31002916.0,1887869720.0,1887869720.0
2019-11-20,'002731,ÝÍ»ªÖé±¦,7.53,7.66,7.38,7.44,7.42,0.11,1.4825,2.6621,6819010,51330107.5,1928854680.0,1928854680.0
2019-11-19,'002731,ÝÍ»ªÖé±¦,7.42,7.45,7.28,7.32,7.26,0.16,2.2039,1.5601,3996204,29529834.86,1900677520.0,1900677520.0
2019-11-18,'002731,ÝÍ»ªÖé±¦,7.26,7.39,7.16,7.2,7.21,0.05,0.6935,0.9694,2483210,18045441.24,1859692560.0,1859692560.0
2019-11-15,'002731,ÝÍ»ªÖé±¦,7.21,7.36,7.21,7.3,7.27,-0.06,-0.8253,1.4157,3626280,26440442.0,1846884760.0,1846884760.0
2019-11-14,'002731,ÝÍ»ªÖé±¦,7.27,7.42,7.2,7.31,7.39,-0.12,-1.6238,1.9468,4986762,36357530.8,1862254120.0,1862254120.0
2019-11-13,'002731,ÝÍ»ªÖé±¦,7.39,7.55,7.04,7.14,7.14,0.25,3.5014,3.419,8757997,64478441.04,1892992840.0,1892992840.0
2019-11-12,'002731,ÝÍ»ªÖé±¦,7.14,7.14,6.83,6.99,6.96,0.18,2.5862,1.7384,4452896,31387497.3,1828953840.0,1828953840.0
2019-11-11,'002731,ÝÍ»ªÖé±¦,6.96,7.28,6.9,7.28,7.31,-0.35,-4.788,2.1524,5513506,38800927.17,1782845760.0,1782845760.0
2019-11-08,'002731,ÝÍ»ªÖé±¦,7.31,7.46,7.29,7.41,7.45,-0.14,-1.8792,1.6753,4291369,31652323.67,1872500360.0,1872500360.0
2019-11-07,'002731,ÝÍ»ªÖé±¦,7.45,7.6,7.36,7.59,7.59,-0.14,-1.8445,1.6023,4104400,30591245.2,1908362200.0,1908362200.0
2019-11-06,'002731,ÝÍ»ªÖé±¦,7.59,7.74,7.57,7.69,7.74,-0.15,-1.938,1.3819,3539720,27031983.3,1944224040.0,1944224040.0
2019-11-05,'002731,ÝÍ»ªÖé±¦,7.74,7.83,7.61,7.8,7.83,-0.09,-1.1494,1.1895,3046900,23537948.7,1982647440.0,1982647440.0
2019-11-04,'002731,ÝÍ»ªÖé±¦,7.83,8.05,7.78,7.79,7.8,0.03,0.3846,1.3295,3405642,26714624.24,2005701480.0,2005701480.0
2019-11-01,'002731,ÝÍ»ªÖé±¦,7.8,7.87,7.7,7.75,7.74,0.06,0.7752,1.6238,4159542,32458063.4,1998016800.0,1998016800.0
2019-10-31,'002731,ÝÍ»ªÖé±¦,7.74,8.14,7.7,8.04,8.04,-0.3,-3.7313,2.343,6001850,47184197.3,1982647440.0,1982647440.0
2019-10-30,'002731,ÝÍ»ªÖé±¦,8.04,8.05,7.95,8.02,8.09,-0.05,-0.618,1.5125,3874382,30972148.2,2059494240.0,2059494240.0
2019-10-29,'002731,ÝÍ»ªÖé±¦,8.09,8.18,8.02,8.16,8.22,-0.13,-1.5815,2.4498,6275205,50650611.7,2072302040.0,2072302040.0
2019-10-28,'002731,ÝÍ»ªÖé±¦,8.22,8.32,8.16,8.28,8.37,-0.15,-1.7921,3.2559,8340311,68529116.53,2105602320.0,2105602320.0
2019-10-25,'002731,ÝÍ»ªÖé±¦,8.37,8.46,7.95,8.01,8.04,0.33,4.1045,4.6725,11968912,98800545.5,2144025720.0,2144025720.0
2019-10-24,'002731,ÝÍ»ªÖé±¦,8.04,8.18,7.88,7.93,8.05,-0.01,-0.1242,2.7015,6920089,55679096.78,2059494240.0,2059494240.0
2019-10-23,'002731,ÝÍ»ªÖé±¦,8.05,8.31,7.83,7.97,7.72,0.33,4.2746,4.965,12718194,103129350.5,2062055800.0,2062055800.0
2019-10-22,'002731,ÝÍ»ªÖé±¦,7.72,7.72,7.62,7.62,7.62,0.1,1.3123,1.0695,2739582,21034968.12,1977524320.0,1977524320.0
2019-10-21,'002731,ÝÍ»ªÖé±¦,7.62,7.77,7.56,7.75,7.72,-0.1,-1.2953,1.1558,2960680,22578733.8,1951908720.0,1951908720.0
2019-10-18,'002731,ÝÍ»ªÖé±¦,7.72,7.92,7.69,7.92,7.93,-0.21,-2.6482,1.4545,3725890,29040545.2,1977524320.0,1977524320.0
2019-10-17,'002731,ÝÍ»ªÖé±¦,7.93,7.94,7.71,7.82,7.82,0.11,1.4066,1.5647,4007970,31381076.0,2031317080.0,2031317080.0
2019-10-16,'002731,ÝÍ»ªÖé±¦,7.82,8.02,7.82,7.99,7.97,-0.15,-1.8821,1.3867,3552120,28047006.5,2003139920.0,2003139920.0
2019-10-15,'002731,ÝÍ»ªÖé±¦,7.97,8.09,7.96,8.09,8.08,-0.11,-1.3614,1.2017,3078312,24603860.84,2041563320.0,2041563320.0
2019-10-14,'002731,ÝÍ»ªÖé±¦,8.08,8.1,7.97,8.03,8.06,0.02,0.2481,1.4154,3625741,29198937.12,2069740480.0,2069740480.0
2019-10-11,'002731,ÝÍ»ªÖé±¦,8.06,8.06,7.96,8.0,8.05,0.01,0.1242,1.0911,2794859,22370639.27,2064617360.0,2064617360.0
2019-10-10,'002731,ÝÍ»ªÖé±¦,8.05,8.07,7.95,8.04,8.05,0.0,0.0,1.3496,3456970,27733362.4,2062055800.0,2062055800.0
2019-10-09,'002731,ÝÍ»ªÖé±¦,8.05,8.33,7.84,7.85,7.85,0.2,2.5478,2.3758,6085640,49349909.8,2062055800.0,2062055800.0
2019-10-08,'002731,ÝÍ»ªÖé±¦,7.85,7.94,7.82,7.87,7.86,-0.01,-0.1272,0.9293,2380490,18765066.4,2010824600.0,2010824600.0
2019-09-30,'002731,ÝÍ»ªÖé±¦,7.86,8.02,7.84,7.98,7.99,-0.13,-1.627,1.0821,2771802,21968386.54,2013386160.0,2013386160.0
2019-09-27,'002731,ÝÍ»ªÖé±¦,7.99,8.08,7.79,7.84,7.94,0.05,0.6297,1.7371,4449558,35419973.04,2046686440.0,2046686440.0
2019-09-26,'002731,ÝÍ»ªÖé±¦,7.94,8.36,7.9,8.32,8.36,-0.42,-5.0239,3.3298,8529377,68870071.85,2033878640.0,2033878640.0
2019-09-25,'002731,ÝÍ»ªÖé±¦,8.36,8.82,8.27,8.71,8.84,-0.48,-5.4299,3.8125,9765885,82773640.81,2141464160.0,2141464160.0
2019-09-24,'002731,ÝÍ»ªÖé±¦,8.84,8.95,8.81,8.94,8.92,-0.08,-0.8969,1.9248,4930469,43688323.16,2264419040.0,2264419040.0
2019-09-23,'002731,ÝÍ»ªÖé±¦,8.92,9.03,8.9,9.03,9.03,-0.11,-1.2182,1.9809,5074072,45369198.04,2284911520.0,2284911520.0
2019-09-20,'002731,ÝÍ»ªÖé±¦,9.03,9.12,8.96,9.0,9.06,-0.03,-0.3311,1.9187,4914930,44416635.4,2313088680.0,2313088680.0
2019-09-19,'002731,ÝÍ»ªÖé±¦,9.06,9.16,8.9,9.16,9.18,-0.12,-1.3072,3.3487,8577814,77340184.36,2320773360.0,2320773360.0
2019-09-18,'002731,ÝÍ»ªÖé±¦,9.18,9.25,9.16,9.2,9.19,-0.01,-0.1088,1.9381,4964612,45646261.78,2351512080.0,2351512080.0
2019-09-17,'002731,ÝÍ»ªÖé±¦,9.19,9.47,9.14,9.45,9.49,-0.3,-3.1612,3.9524,10124198,93911126.1,2354073640.0,2354073640.0
2019-09-16,'002731,ÝÍ»ªÖé±¦,9.49,9.53,9.3,9.37,9.34,0.15,1.606,4.6144,11820094,111637151.28,2430920440.0,2430920440.0
2019-09-12,'002731,ÝÍ»ªÖé±¦,9.34,9.38,9.24,9.37,9.39,-0.05,-0.5325,2.8298,7248679,67438076.61,2392497040.0,2392497040.0
2019-09-11,'002731,ÝÍ»ªÖé±¦,9.39,9.46,9.34,9.41,9.42,-0.03,-0.3185,3.0504,7813898,73336613.54,2405304840.0,2405304840.0
2019-09-10,'002731,ÝÍ»ªÖé±¦,9.42,9.44,9.22,9.28,9.31,0.11,1.1815,3.6614,9378860,87494405.8,2412989520.0,2412989520.0
2019-09-09,'002731,ÝÍ»ªÖé±¦,9.31,9.32,9.17,9.19,9.19,0.12,1.3058,3.1541,8079338,74674273.24,2384812360.0,2384812360.0
2019-09-06,'002731,ÝÍ»ªÖé±¦,9.19,9.25,9.15,9.23,9.35,-0.16,-1.7112,3.6123,9253017,85041892.67,2354073640.0,2354073640.0
2019-09-05,'002731,ÝÍ»ªÖé±¦,9.35,9.43,9.19,9.27,9.28,0.07,0.7543,4.4695,11448799,106700778.3,2395058600.0,2395058600.0
2019-09-04,'002731,ÝÍ»ªÖé±¦,9.28,9.43,9.23,9.39,9.28,0.0,0.0,3.7981,9729008,90783853.2,2377127680.0,2377127680.0
2019-09-03,'002731,ÝÍ»ªÖé±¦,9.28,9.31,9.18,9.23,9.23,0.05,0.5417,2.7524,7050365,65161993.96,2377127680.0,2377127680.0
2019-09-02,'002731,ÝÍ»ªÖé±¦,9.23,9.25,9.08,9.15,9.17,0.06,0.6543,2.9213,7483130,68662950.3,2364319880.0,2364319880.0
2019-08-30,'002731,ÝÍ»ªÖé±¦,9.17,9.43,9.1,9.37,9.55,-0.38,-3.9791,4.5233,11586612,107798909.28,2348950520.0,2348950520.0
2019-08-29,'002731,ÝÍ»ªÖé±¦,9.55,9.58,9.3,9.46,9.47,0.08,0.8448,4.4809,11478173,108361648.7,2446289800.0,2446289800.0
2019-08-28,'002731,ÝÍ»ªÖé±¦,9.47,9.83,9.46,9.75,9.75,-0.28,-2.8718,4.5948,11769941,113401795.06,2425797320.0,2425797320.0
2019-08-27,'002731,ÝÍ»ªÖé±¦,9.75,9.81,9.51,9.6,9.77,-0.02,-0.2047,5.1193,13113420,126391078.7,2497521000.0,2497521000.0
2019-08-26,'002731,ÝÍ»ªÖé±¦,9.77,10.15,9.76,10.15,9.81,-0.04,-0.4077,5.2035,13329130,132686010.4,2502644120.0,2502644120.0
2019-08-23,'002731,ÝÍ»ªÖé±¦,9.81,10.1,9.77,9.86,9.91,-0.1,-1.0091,4.3969,11262820,111860463.4,2512890360.0,2512890360.0
2019-08-22,'002731,ÝÍ»ªÖé±¦,9.91,10.04,9.88,9.99,10.08,-0.17,-1.6865,4.2003,10759250,106999983.5,2538505960.0,2538505960.0
2019-08-21,'002731,ÝÍ»ªÖé±¦,10.08,10.26,10.02,10.21,10.33,-0.25,-2.4201,6.0392,15469772,156876313.66,2582052480.0,2582052480.0
2019-08-20,'002731,ÝÍ»ªÖé±¦,10.33,10.35,9.84,9.89,10.01,0.32,3.1968,8.6697,22208001,225377834.72,2646091480.0,2646091480.0
2019-08-19,'002731,ÝÍ»ªÖé±¦,10.01,10.06,9.76,9.84,10.06,-0.05,-0.497,5.9036,15122511,149932260.22,2564121560.0,2564121560.0
2019-08-16,'002731,ÝÍ»ªÖé±¦,10.06,10.18,9.7,9.88,9.92,0.14,1.4113,7.518,19257761,190067157.39,2576929360.0,2576929360.0
2019-08-15,'002731,ÝÍ»ªÖé±¦,9.92,10.48,9.83,10.18,10.02,-0.1,-0.998,10.1415,25977993,263350976.54,2541067520.0,2541067520.0
2019-08-14,'002731,ÝÍ»ªÖé±¦,10.02,10.17,9.65,9.7,10.23,-0.21,-2.0528,10.5269,26965220,266694375.16,2566683120.0,2566683120.0
2019-08-13,'002731,ÝÍ»ªÖé±¦,10.23,10.23,9.34,9.38,9.3,0.93,10.0,11.8546,30366280,298913675.22,2620475880.0,2620475880.0
2019-08-12,'002731,ÝÍ»ªÖé±¦,9.3,9.48,9.15,9.24,9.43,-0.13,-1.3786,3.6654,9389019,87441724.11,2382250800.0,2382250800.0
2019-08-09,'002731,ÝÍ»ªÖé±¦,9.43,9.64,9.1,9.36,9.4,0.03,0.3191,6.018,15415570,143901465.19,2415551080.0,2415551080.0
2019-08-08,'002731,ÝÍ»ªÖé±¦,9.4,9.7,9.05,9.36,9.21,0.19,2.063,6.5365,16743723,157683287.93,2407866400.0,2407866400.0
2019-08-07,'002731,ÝÍ»ªÖé±¦,9.21,9.4,9.13,9.19,9.15,0.06,0.6557,4.3918,11249901,104395285.99,2359196760.0,2359196760.0
2019-08-06,'002731,ÝÍ»ªÖé±¦,9.15,9.74,9.07,9.73,9.6,-0.45,-4.6875,6.7344,17250530,160572933.67,2343827400.0,2343827400.0
2019-08-05,'002731,ÝÍ»ªÖé±¦,9.6,9.74,9.01,9.01,9.09,0.51,5.6106,8.0644,20657422,195317776.26,2459097600.0,2459097600.0
2019-08-02,'002731,ÝÍ»ªÖé±¦,9.09,9.45,9.08,9.33,9.1,-0.01,-0.1099,4.5365,11620417,107302966.15,2328458040.0,2328458040.0
2019-08-01,'002731,ÝÍ»ªÖé±¦,9.1,9.25,9.05,9.13,9.47,-0.37,-3.9071,4.3422,11122812,101578996.9,2331019600.0,2331019600.0
2019-07-31,'002731,ÝÍ»ªÖé±¦,9.47,9.68,9.45,9.58,9.69,-0.22,-2.2704,3.8862,9954680,95036381.9,2425797320.0,2425797320.0
2019-07-30,'002731,ÝÍ»ªÖé±¦,9.69,9.74,9.31,9.35,9.42,0.27,2.8662,5.3795,13779920,131613751.2,2482151640.0,2482151640.0
2019-07-29,'002731,ÝÍ»ªÖé±¦,9.42,9.58,9.35,9.37,9.3,0.12,1.2903,3.6767,9418030,88978732.8,2412989520.0,2412989520.0
2019-07-26,'002731,ÝÍ»ªÖé±¦,9.3,9.42,9.27,9.42,9.52,-0.22,-2.3109,3.9276,10060677,93913167.78,2382250800.0,2382250800.0
2019-07-25,'002731,ÝÍ»ªÖé±¦,9.52,9.74,9.52,9.71,9.78,-0.26,-2.6585,4.6144,11820086,113342113.5,2438605120.0,2438605120.0
2019-07-24,'002731,ÝÍ»ªÖé±¦,9.78,9.86,9.56,9.61,9.77,0.01,0.1024,5.0376,12904236,125533211.6,2505205680.0,2505205680.0
2019-07-23,'002731,ÝÍ»ªÖé±¦,9.77,9.77,9.14,9.29,9.68,0.09,0.9298,6.3042,16148467,152121777.33,2502644120.0,2502644120.0
2019-07-22,'002731,ÝÍ»ªÖé±¦,9.68,10.15,9.68,10.0,10.75,-1.07,-9.9535,7.8429,20090012,196403127.26,2479590080.0,2479590080.0
2019-07-19,'002731,ÝÍ»ªÖé±¦,10.75,11.1,10.67,10.85,10.63,0.12,1.1289,8.2279,21076154,229084375.74,2753677000.0,2753677000.0
2019-07-18,'002731,ÝÍ»ªÖé±¦,10.63,11.18,10.55,10.96,10.56,0.07,0.6629,7.9147,20273957,219914204.41,2722938280.0,2722938280.0
2019-07-17,'002731,ÝÍ»ªÖé±¦,10.56,10.85,10.45,10.72,10.89,-0.33,-3.0303,7.0642,18095261,192338805.34,2705007360.0,2705007360.0
2019-07-16,'002731,ÝÍ»ªÖé±¦,10.89,11.18,10.26,10.32,10.38,0.51,4.9133,10.0708,25796990,275640799.85,2789538840.0,2789538840.0
2019-07-15,'002731,ÝÍ»ªÖé±¦,10.38,10.9,10.16,10.57,11.29,-0.91,-8.0602,11.4632,29363735,304533615.47,2658899280.0,2658899280.0
2019-07-12,'002731,ÝÍ»ªÖé±¦,11.29,11.56,11.0,11.11,11.57,-0.28,-2.4201,11.4117,29231815,328712143.78,2892001240.0,2892001240.0
2019-07-11,'002731,ÝÍ»ªÖé±¦,11.57,11.57,10.75,10.95,10.52,1.05,9.981,14.3936,36870166,415272738.82,2963724920.0,2963724920.0
2019-07-10,'002731,ÝÍ»ªÖé±¦,10.52,11.11,10.41,10.84,11.4,-0.88,-7.7193,9.893,25341608,271528039.19,2694761120.0,2694761120.0
2019-07-09,'002731,ÝÍ»ªÖé±¦,11.4,12.25,11.4,12.1,12.67,-1.27,-10.0237,7.845,20095335,235911671.45,2920178400.0,2920178400.0
2019-07-08,'002731,ÝÍ»ªÖé±¦,12.67,13.09,11.98,12.43,13.22,-0.55,-4.1604,15.762,40375337,506194213.51,3245496520.0,3245496520.0
2019-07-05,'002731,ÝÍ»ªÖé±¦,22.52,22.52,19.39,20.47,20.47,2.05,10.0147,20.9166,31517173,662906022.86,3393313600.0,3393313600.0
2019-07-04,'002731,ÝÍ»ªÖé±¦,20.47,20.47,19.9,19.9,18.61,1.86,9.9946,4.2639,6424888,131104640.36,3084419600.0,3084419600.0
2019-07-03,'002731,ÝÍ»ªÖé±¦,18.61,18.86,17.64,18.08,17.58,1.03,5.8589,7.0038,10553400,191954546.0,2804154800.0,2804154800.0
2019-07-02,'002731,ÝÍ»ªÖé±¦,17.58,18.0,17.42,18.0,17.71,-0.13,-0.734,3.562,5367200,94557375.54,2648954400.0,2648954400.0
2019-07-01,'002731,ÝÍ»ªÖé±¦,17.71,17.8,17.3,17.37,17.59,0.12,0.6822,4.7557,7165946,125900387.72,2668542800.0,2668542800.0
2019-06-28,'002731,ÝÍ»ªÖé±¦,17.59,18.63,17.45,18.19,18.14,-0.55,-3.032,5.2693,7939808,143109763.18,2650461200.0,2650461200.0
2019-06-27,'002731,ÝÍ»ªÖé±¦,18.14,19.9,18.1,19.0,18.71,-0.57,-3.0465,7.806,11762079,222281435.47,2733335200.0,2733335200.0
2019-06-26,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,18.71,None,None,0.0,0,0.0,2819222800.0,2819222800.0
2019-06-25,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,18.71,None,None,0.0,0,0.0,2819222800.0,2819222800.0
2019-06-24,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,18.71,None,None,0.0,0,0.0,2819222800.0,2819222800.0
2019-06-21,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,18.71,None,None,0.0,0,0.0,2819222800.0,2819222800.0
2019-06-20,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,18.71,None,None,0.0,0,0.0,2819222800.0,2819222800.0
2019-06-19,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,18.71,None,None,0.0,0,0.0,2819222800.0,2819222800.0
2019-06-18,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,18.71,None,None,0.0,0,0.0,2819222800.0,2819222800.0
2019-06-17,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,18.71,None,None,0.0,0,0.0,2819222800.0,2819222800.0
2019-06-14,'002731,ÝÍ»ªÖé±¦,18.71,19.3,18.18,19.1,18.83,-0.12,-0.6373,5.658,8525536,160337924.74,2819222800.0,2819222800.0
2019-06-13,'002731,ÝÍ»ªÖé±¦,18.83,19.46,18.67,18.81,19.33,-0.5,-2.5867,7.0946,10690179,202923677.9,2837304400.0,2837304400.0
2019-06-12,'002731,ÝÍ»ªÖé±¦,19.33,19.77,17.7,17.82,18.27,1.06,5.8019,10.9759,16538435,310173319.56,2912644400.0,2912644400.0
2019-06-11,'002731,ÝÍ»ªÖé±¦,18.27,18.58,17.26,17.6,18.26,0.01,0.0548,8.7695,13213825,235519381.58,2752923600.0,2752923600.0
2019-06-10,'002731,ÝÍ»ªÖé±¦,18.26,18.98,17.53,17.53,17.36,0.9,5.1843,10.8973,16420075,298937417.08,2751416800.0,2751416800.0
2019-06-06,'002731,ÝÍ»ªÖé±¦,17.36,17.36,15.85,15.89,15.78,1.58,10.0127,3.8485,5798934,98711440.52,2615804800.0,2615804800.0
2019-06-05,'002731,ÝÍ»ªÖé±¦,15.78,15.95,15.68,15.8,15.72,0.06,0.3817,1.1169,1683000,26572344.0,2377730400.0,2377730400.0
2019-06-04,'002731,ÝÍ»ªÖé±¦,15.72,16.2,15.53,16.2,16.13,-0.41,-2.5418,1.6985,2559315,40512647.17,2368689600.0,2368689600.0
2019-06-03,'002731,ÝÍ»ªÖé±¦,16.13,16.37,15.91,15.96,15.91,0.22,1.3828,2.2497,3389892,54528303.44,2430468400.0,2430468400.0
2019-05-31,'002731,ÝÍ»ªÖé±¦,15.91,16.05,15.82,15.85,15.81,0.1,0.6325,1.1393,1716637,27364114.24,2397318800.0,2397318800.0
2019-05-30,'002731,ÝÍ»ªÖé±¦,15.81,16.04,15.7,16.04,16.06,-0.25,-1.5567,1.2793,1927723,30559676.01,2382250800.0,2382250800.0
2019-05-29,'002731,ÝÍ»ªÖé±¦,16.06,16.27,15.86,15.87,15.87,0.19,1.1972,1.7427,2625902,42183638.97,2419920800.0,2419920800.0
2019-05-28,'002731,ÝÍ»ªÖé±¦,15.87,15.99,15.72,15.84,15.87,0.0,0.0,1.7619,2654814,42131572.78,2391291600.0,2391291600.0
2019-05-27,'002731,ÝÍ»ªÖé±¦,15.87,15.88,15.37,15.37,15.42,0.45,2.9183,1.7544,2643504,41337521.3,2391291600.0,2391291600.0
2019-05-24,'002731,ÝÍ»ªÖé±¦,15.42,15.7,15.37,15.57,15.57,-0.15,-0.9634,1.3306,2004905,31078448.05,2323485600.0,2323485600.0
2019-05-23,'002731,ÝÍ»ªÖé±¦,15.57,15.96,15.53,15.96,15.95,-0.38,-2.3824,1.9073,2873910,45063576.79,2346087600.0,2346087600.0
2019-05-22,'002731,ÝÍ»ªÖé±¦,15.95,16.38,15.81,16.18,16.23,-0.28,-1.7252,2.1189,3192796,51442583.61,2403346000.0,2403346000.0
2019-05-21,'002731,ÝÍ»ªÖé±¦,16.23,16.32,15.77,15.88,15.88,0.35,2.204,2.2965,3460389,55731617.01,2445536400.0,2445536400.0
2019-05-20,'002731,ÝÍ»ªÖé±¦,15.88,16.62,15.77,16.53,16.75,-0.87,-5.194,3.4545,5205179,83213075.15,2392798400.0,2392798400.0
2019-05-17,'002731,ÝÍ»ªÖé±¦,16.75,18.09,16.6,18.09,17.98,-1.23,-6.8409,3.8087,5738879,99133829.04,2523890000.0,2523890000.0
2019-05-16,'002731,ÝÍ»ªÖé±¦,17.98,18.11,17.82,17.97,17.97,0.01,0.0556,2.3423,3529336,63403738.96,2709226400.0,2709226400.0
2019-05-15,'002731,ÝÍ»ªÖé±¦,17.97,18.06,17.84,17.85,17.79,0.18,1.0118,2.6167,3942917,70735627.3,2707719600.0,2707719600.0
2019-05-14,'002731,ÝÍ»ªÖé±¦,17.79,17.97,17.42,17.53,17.72,0.07,0.395,2.211,3331506,59154902.46,2680597200.0,2680597200.0
2019-05-13,'002731,ÝÍ»ªÖé±¦,17.72,18.34,17.58,18.1,18.38,-0.66,-3.5909,2.7021,4071452,73076026.5,2670049600.0,2670049600.0
2019-05-10,'002731,ÝÍ»ªÖé±¦,18.38,18.5,17.88,18.2,18.07,0.31,1.7156,3.8518,5803836,106256339.9,2769498400.0,2769498400.0
