ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-12,'002585,Ë«ÐÇÐÂ²Ä,4.45,4.5,4.45,4.46,4.47,-0.02,-0.4474,0.5142,5599963,25044608.18,5145437478.25,4846728353.55
2019-12-11,'002585,Ë«ÐÇÐÂ²Ä,4.47,4.53,4.47,4.52,4.53,-0.06,-1.3245,0.6249,6806295,30567612.64,5168563039.95,4868511402.33
2019-12-10,'002585,Ë«ÐÇÐÂ²Ä,4.53,4.54,4.44,4.45,4.45,0.08,1.7978,0.8365,9111164,41047343.19,5237939725.05,4933860548.67
2019-12-09,'002585,Ë«ÐÇÐÂ²Ä,4.45,4.5,4.45,4.5,4.47,-0.02,-0.4474,0.5465,5952560,26615242.5,5145437478.25,4846728353.55
2019-12-06,'002585,Ë«ÐÇÐÂ²Ä,4.47,4.48,4.43,4.44,4.44,0.03,0.6757,0.5154,5613890,25014634.61,5168563039.95,4868511402.33
2019-12-05,'002585,Ë«ÐÇÐÂ²Ä,4.44,4.45,4.41,4.42,4.41,0.03,0.6803,0.5123,5579895,24745312.05,5133874697.4,4835836829.16
2019-12-04,'002585,Ë«ÐÇÐÂ²Ä,4.41,4.41,4.37,4.39,4.41,0.0,0.0,0.2675,2913700,12810328.8,5099186354.85,4803162255.99
2019-12-03,'002585,Ë«ÐÇÐÂ²Ä,4.41,4.42,4.36,4.42,4.41,0.0,0.0,0.4926,5365491,23527360.94,5099186354.85,4803162255.99
2019-12-02,'002585,Ë«ÐÇÐÂ²Ä,4.41,4.45,4.41,4.43,4.42,-0.01,-0.2262,0.2573,2802563,12409806.62,5099186354.85,4803162255.99
2019-11-29,'002585,Ë«ÐÇÐÂ²Ä,4.42,4.43,4.38,4.39,4.39,0.03,0.6834,0.2781,3028425,13340744.4,5110749135.7,4814053780.38
2019-11-28,'002585,Ë«ÐÇÐÂ²Ä,4.39,4.43,4.38,4.4,4.4,-0.01,-0.2273,0.2953,3216230,14148117.42,5076060793.15,4781379207.21
2019-11-27,'002585,Ë«ÐÇÐÂ²Ä,4.4,4.46,4.39,4.45,4.46,-0.06,-1.3453,0.515,5608800,24774233.0,5087623574.0,4792270731.6
2019-11-26,'002585,Ë«ÐÇÐÂ²Ä,4.46,4.49,4.44,4.46,4.45,0.01,0.2247,0.4618,5030030,22443446.86,5157000259.1,4857619877.94
2019-11-25,'002585,Ë«ÐÇÐÂ²Ä,4.45,4.47,4.4,4.45,4.43,0.02,0.4515,0.4157,4527757,20123688.45,5145437478.25,4846728353.55
2019-11-22,'002585,Ë«ÐÇÐÂ²Ä,4.43,4.49,4.41,4.45,4.43,0.0,0.0,0.379,4127958,18328580.39,5122311916.55,4824945304.77
2019-11-21,'002585,Ë«ÐÇÐÂ²Ä,4.43,4.46,4.41,4.44,4.45,-0.02,-0.4494,0.2702,2943376,13068841.83,5122311916.55,4824945304.77
2019-11-20,'002585,Ë«ÐÇÐÂ²Ä,4.45,4.48,4.42,4.47,4.49,-0.04,-0.8909,0.3317,3612700,16100795.3,5145437478.25,4846728353.55
2019-11-19,'002585,Ë«ÐÇÐÂ²Ä,4.49,4.5,4.4,4.42,4.42,0.07,1.5837,0.6016,6551962,29271032.11,5191688601.65,4890294451.11
2019-11-18,'002585,Ë«ÐÇÐÂ²Ä,4.42,4.46,4.38,4.38,4.38,0.04,0.9132,0.4667,5083467,22518017.28,5110749135.7,4814053780.38
2019-11-15,'002585,Ë«ÐÇÐÂ²Ä,4.38,4.43,4.38,4.41,4.43,-0.05,-1.1287,0.2595,2826070,12425892.5,5064498012.3,4770487682.82
2019-11-14,'002585,Ë«ÐÇÐÂ²Ä,4.43,4.47,4.37,4.38,4.38,0.05,1.1416,0.3751,4085413,18041709.6,5122311916.55,4824945304.77
2019-11-13,'002585,Ë«ÐÇÐÂ²Ä,4.38,4.41,4.37,4.41,4.42,-0.04,-0.905,0.2801,3050490,13388829.8,5064498012.3,4770487682.82
2019-11-12,'002585,Ë«ÐÇÐÂ²Ä,4.42,4.48,4.35,4.48,4.46,-0.04,-0.8969,0.4781,5206887,22977174.87,5110749135.7,4814053780.38
2019-11-11,'002585,Ë«ÐÇÐÂ²Ä,4.46,4.6,4.45,4.55,4.6,-0.14,-3.0435,0.8243,8977409,40510670.82,5157000259.1,4857619877.94
2019-11-08,'002585,Ë«ÐÇÐÂ²Ä,4.6,4.67,4.58,4.65,4.64,-0.04,-0.8621,0.5439,5923394,27398106.46,5318879191.0,5010101219.4
2019-11-07,'002585,Ë«ÐÇÐÂ²Ä,4.64,4.68,4.55,4.56,4.58,0.06,1.31,0.507,5522200,25551282.5,5365130314.4,5053667316.96
2019-11-06,'002585,Ë«ÐÇÐÂ²Ä,4.58,4.63,4.56,4.63,4.61,-0.03,-0.6508,0.3279,3571172,16396727.32,5295753629.3,4988318170.62
2019-11-05,'002585,Ë«ÐÇÐÂ²Ä,4.61,4.65,4.58,4.63,4.65,-0.04,-0.8602,0.4692,5110602,23567834.78,5330441971.85,5020992743.79
2019-11-04,'002585,Ë«ÐÇÐÂ²Ä,4.65,4.76,4.63,4.64,4.63,0.02,0.432,0.5305,5777569,27055699.37,5376693095.25,5064558841.35
2019-11-01,'002585,Ë«ÐÇÐÂ²Ä,4.63,4.64,4.54,4.55,4.57,0.06,1.3129,0.4202,4576581,21080946.92,5353567533.55,5042775792.57
2019-10-31,'002585,Ë«ÐÇÐÂ²Ä,4.57,4.68,4.57,4.63,4.66,-0.09,-1.9313,0.7604,8282423,38154613.78,5284190848.45,4977426646.23
2019-10-30,'002585,Ë«ÐÇÐÂ²Ä,4.66,4.81,4.65,4.81,4.81,-0.15,-3.1185,1.2088,13166013,62000326.71,5388255876.1,5075450365.74
2019-10-29,'002585,Ë«ÐÇÐÂ²Ä,4.81,4.88,4.67,4.69,4.7,0.11,2.3404,1.7438,18992691,90653202.78,5561697588.85,5238823231.59
2019-10-28,'002585,Ë«ÐÇÐÂ²Ä,4.7,4.71,4.6,4.65,4.65,0.05,1.0753,0.8239,8973023,41956011.45,5434506999.5,5119016463.3
2019-10-25,'002585,Ë«ÐÇÐÂ²Ä,4.65,4.66,4.6,4.65,4.64,0.01,0.2155,0.5718,6227251,28798803.2,5376693095.25,5064558841.35
2019-10-24,'002585,Ë«ÐÇÐÂ²Ä,4.64,4.67,4.62,4.67,4.68,-0.04,-0.8547,0.4371,4760217,22083902.85,5365130314.4,5053667316.96
2019-10-23,'002585,Ë«ÐÇÐÂ²Ä,4.68,4.71,4.65,4.65,4.67,0.01,0.2141,0.4586,4995383,23357374.31,5411381437.8,5097233414.52
2019-10-22,'002585,Ë«ÐÇÐÂ²Ä,4.67,4.69,4.63,4.69,4.67,0.0,0.0,0.4132,4500153,20954366.28,5399818656.95,5086341890.13
2019-10-21,'002585,Ë«ÐÇÐÂ²Ä,4.67,4.67,4.6,4.66,4.66,0.01,0.2146,0.4712,5132160,23805531.57,5399818656.95,5086341890.13
2019-10-18,'002585,Ë«ÐÇÐÂ²Ä,4.66,4.76,4.64,4.72,4.72,-0.06,-1.2712,0.5468,5955500,27901423.3,5388255876.1,5075450365.74
2019-10-17,'002585,Ë«ÐÇÐÂ²Ä,4.72,4.78,4.7,4.78,4.78,-0.06,-1.2552,0.5529,6021480,28499771.8,5457632561.2,5140799512.08
2019-10-16,'002585,Ë«ÐÇÐÂ²Ä,4.78,4.83,4.78,4.8,4.78,0.0,0.0,0.4035,4394880,21097652.6,5527009246.3,5206148658.42
2019-10-15,'002585,Ë«ÐÇÐÂ²Ä,4.78,4.84,4.78,4.83,4.85,-0.07,-1.4433,0.5339,5815399,27961892.19,5527009246.3,5206148658.42
2019-10-14,'002585,Ë«ÐÇÐÂ²Ä,4.85,4.91,4.81,4.87,4.83,0.02,0.4141,1.0071,10968695,53335482.94,5607948712.25,5282389329.15
2019-10-11,'002585,Ë«ÐÇÐÂ²Ä,4.83,4.89,4.77,4.85,4.87,-0.04,-0.8214,1.0587,11530587,55688684.78,5584823150.55,5260606280.37
2019-10-10,'002585,Ë«ÐÇÐÂ²Ä,4.87,4.91,4.68,4.69,4.69,0.18,3.838,1.0111,11012026,52881044.82,5631074273.95,5304172377.93
2019-10-09,'002585,Ë«ÐÇÐÂ²Ä,4.69,4.7,4.61,4.64,4.65,0.04,0.8602,0.3609,3930294,18333077.41,5422944218.65,5108124938.91
2019-10-08,'002585,Ë«ÐÇÐÂ²Ä,4.65,4.72,4.65,4.69,4.7,-0.05,-1.0638,0.5578,6074799,28431260.93,5376693095.25,5064558841.35
2019-09-30,'002585,Ë«ÐÇÐÂ²Ä,4.7,4.76,4.7,4.76,4.75,-0.05,-1.0526,0.5742,6253960,29545368.3,5434506999.5,5119016463.3
2019-09-27,'002585,Ë«ÐÇÐÂ²Ä,4.75,4.77,4.67,4.7,4.68,0.07,1.4957,0.504,5488830,25945362.0,5492320903.75,5173474085.25
2019-09-26,'002585,Ë«ÐÇÐÂ²Ä,4.68,4.84,4.67,4.81,4.8,-0.12,-2.5,0.8702,9478349,44898258.57,5411381437.8,5097233414.52
2019-09-25,'002585,Ë«ÐÇÐÂ²Ä,4.8,4.87,4.78,4.86,4.89,-0.09,-1.8405,0.7369,8025464,38649842.26,5550134808.0,5227931707.2
2019-09-24,'002585,Ë«ÐÇÐÂ²Ä,4.89,4.93,4.84,4.84,4.85,0.04,0.8247,0.8776,9558600,46902132.0,5654199835.65,5325955426.71
2019-09-23,'002585,Ë«ÐÇÐÂ²Ä,4.85,4.9,4.81,4.89,4.93,-0.08,-1.6227,0.8281,9019720,43679133.8,5607948712.25,5282389329.15
2019-09-20,'002585,Ë«ÐÇÐÂ²Ä,4.93,4.95,4.78,4.79,4.79,0.14,2.9228,1.6096,17530789,85628350.9,5700450959.05,5369521524.27
2019-09-19,'002585,Ë«ÐÇÐÂ²Ä,4.79,4.8,4.73,4.76,4.76,0.03,0.6303,0.5525,6017427,28678433.53,5538572027.15,5217040182.81
2019-09-18,'002585,Ë«ÐÇÐÂ²Ä,4.76,4.79,4.76,4.78,4.76,0.0,0.0,0.4996,5441099,25961823.39,5503883684.6,5184365609.64
2019-09-17,'002585,Ë«ÐÇÐÂ²Ä,4.76,4.91,4.74,4.9,4.91,-0.15,-3.055,1.1297,12304640,59145129.4,5503883684.6,5184365609.64
2019-09-16,'002585,Ë«ÐÇÐÂ²Ä,4.91,4.94,4.89,4.91,4.9,0.01,0.2041,0.7609,8286843,40727132.58,5677325397.35,5347738475.49
2019-09-12,'002585,Ë«ÐÇÐÂ²Ä,4.9,4.92,4.87,4.88,4.87,0.03,0.616,0.7931,8637640,42265306.61,5665762616.5,5336846951.1
2019-09-11,'002585,Ë«ÐÇÐÂ²Ä,4.87,4.97,4.85,4.95,4.92,-0.05,-1.0163,1.1878,12937190,63555824.3,5631074273.95,5304172377.93
2019-09-10,'002585,Ë«ÐÇÐÂ²Ä,4.92,4.92,4.87,4.9,4.9,0.02,0.4082,0.8558,9320536,45631596.44,5688888178.2,5358629999.88
2019-09-09,'002585,Ë«ÐÇÐÂ²Ä,4.9,4.92,4.84,4.87,4.83,0.07,1.4493,1.0365,11289132,55087256.61,5665762616.5,5336846951.1
2019-09-06,'002585,Ë«ÐÇÐÂ²Ä,4.83,4.85,4.79,4.82,4.81,0.02,0.4158,0.7844,8543405,41167361.63,5584823150.55,5260606280.37
2019-09-05,'002585,Ë«ÐÇÐÂ²Ä,4.81,4.88,4.79,4.8,4.79,0.02,0.4175,1.2696,13828359,66894338.62,5561697588.85,5238823231.59
2019-09-04,'002585,Ë«ÐÇÐÂ²Ä,4.79,4.8,4.67,4.7,4.7,0.09,1.9149,1.3412,14608076,69314756.6,5538572027.15,5217040182.81
2019-09-03,'002585,Ë«ÐÇÐÂ²Ä,4.7,4.72,4.68,4.72,4.71,-0.01,-0.2123,0.7542,8214640,38561797.84,5434506999.5,5119016463.3
2019-09-02,'002585,Ë«ÐÇÐÂ²Ä,4.71,4.73,4.63,4.65,4.64,0.07,1.5086,0.761,8287978,38885337.44,5446069780.35,5129907987.69
2019-08-30,'002585,Ë«ÐÇÐÂ²Ä,4.64,4.77,4.62,4.74,4.73,-0.09,-1.9027,1.2119,13199826,61931187.88,5365130314.4,5053667316.96
2019-08-29,'002585,Ë«ÐÇÐÂ²Ä,4.73,4.78,4.73,4.76,4.75,-0.02,-0.4211,0.6635,7226899,34290940.27,5469195342.05,5151691036.47
2019-08-28,'002585,Ë«ÐÇÐÂ²Ä,4.75,4.86,4.74,4.81,4.88,-0.13,-2.6639,1.5058,16400551,78330009.26,5492320903.75,5173474085.25
2019-08-27,'002585,Ë«ÐÇÐÂ²Ä,4.88,4.89,4.75,4.76,4.84,0.04,0.8264,1.4974,16309008,78933529.01,5642637054.8,5315063902.32
2019-08-26,'002585,Ë«ÐÇÐÂ²Ä,4.84,5.08,4.83,4.91,4.73,0.11,2.3256,1.918,20889978,102411647.33,5596385931.4,5271497804.76
2019-08-23,'002585,Ë«ÐÇÐÂ²Ä,4.73,4.83,4.72,4.76,4.76,-0.03,-0.6303,0.6583,7169520,34183096.8,5469195342.05,5151691036.47
2019-08-22,'002585,Ë«ÐÇÐÂ²Ä,4.76,4.76,4.71,4.73,4.73,0.03,0.6342,0.4584,4992257,23673750.59,5503883684.6,5184365609.64
2019-08-21,'002585,Ë«ÐÇÐÂ²Ä,4.73,4.74,4.69,4.7,4.72,0.01,0.2119,0.4002,4359068,20598564.18,5469195342.05,5151691036.47
2019-08-20,'002585,Ë«ÐÇÐÂ²Ä,4.72,4.78,4.72,4.75,4.75,-0.03,-0.6316,0.6579,7165519,34015427.75,5457632561.2,5140799512.08
2019-08-19,'002585,Ë«ÐÇÐÂ²Ä,4.75,4.75,4.64,4.64,4.63,0.12,2.5918,0.7664,8347289,39267314.17,5492320903.75,5173474085.25
2019-08-16,'002585,Ë«ÐÇÐÂ²Ä,4.63,4.66,4.59,4.61,4.62,0.01,0.2165,0.4363,4752159,22003829.47,5353567533.55,5042775792.57
2019-08-15,'002585,Ë«ÐÇÐÂ²Ä,4.62,4.62,4.5,4.56,4.64,-0.02,-0.431,0.5631,6132797,27988608.18,5342004752.7,5031884268.18
2019-08-14,'002585,Ë«ÐÇÐÂ²Ä,4.64,4.7,4.63,4.65,4.61,0.03,0.6508,0.4891,5326597,24812811.64,5365130314.4,5053667316.96
2019-08-13,'002585,Ë«ÐÇÐÂ²Ä,4.61,4.62,4.57,4.61,4.65,-0.04,-0.8602,0.4522,4924776,22615209.65,5330441971.85,5020992743.79
2019-08-12,'002585,Ë«ÐÇÐÂ²Ä,4.65,4.65,4.57,4.59,4.58,0.07,1.5284,0.3943,4295014,19833876.74,5376693095.25,5064558841.35
2019-08-09,'002585,Ë«ÐÇÐÂ²Ä,4.58,4.71,4.57,4.7,4.67,-0.09,-1.9272,0.4935,5374591,24938883.84,5295753629.3,4988318170.62
2019-08-08,'002585,Ë«ÐÇÐÂ²Ä,4.67,4.71,4.66,4.69,4.67,0.0,0.0,0.4424,4818000,22561693.0,5399818656.95,5086341890.13
2019-08-07,'002585,Ë«ÐÇÐÂ²Ä,4.67,4.73,4.66,4.69,4.67,0.0,0.0,0.48,5228190,24514415.8,5399818656.95,5086341890.13
2019-08-06,'002585,Ë«ÐÇÐÂ²Ä,4.67,4.82,4.6,4.81,4.9,-0.23,-4.6939,1.1673,12713471,60013564.06,5399818656.95,5086341890.13
2019-08-05,'002585,Ë«ÐÇÐÂ²Ä,4.9,5.0,4.9,4.99,4.99,-0.09,-1.8036,0.6796,7401641,36589473.64,5665762616.5,5336846951.1
2019-08-02,'002585,Ë«ÐÇÐÂ²Ä,4.99,5.03,4.97,5.0,5.05,-0.06,-1.1881,0.8949,9747180,48663961.89,5769827644.15,5434870670.61
2019-08-01,'002585,Ë«ÐÇÐÂ²Ä,5.05,5.08,5.03,5.06,5.08,-0.03,-0.5906,0.5576,6073554,30679980.34,5839204329.25,5500219816.95
2019-07-31,'002585,Ë«ÐÇÐÂ²Ä,5.08,5.11,5.07,5.11,5.12,-0.04,-0.7813,0.5622,6123400,31179760.0,5873892671.8,5532894390.12
2019-07-30,'002585,Ë«ÐÇÐÂ²Ä,5.12,5.15,5.08,5.08,5.08,0.04,0.7874,0.8702,9478340,48603014.02,5920143795.2,5576460487.68
2019-07-29,'002585,Ë«ÐÇÐÂ²Ä,5.08,5.09,5.06,5.06,5.07,0.01,0.1972,0.405,4410887,22369985.78,5873892671.8,5532894390.12
2019-07-26,'002585,Ë«ÐÇÐÂ²Ä,5.07,5.09,5.05,5.05,5.09,-0.02,-0.3929,0.4962,5404831,27401000.37,5862329890.95,5522002865.73
2019-07-25,'002585,Ë«ÐÇÐÂ²Ä,5.09,5.12,5.04,5.07,5.09,0.0,0.0,0.7679,8363175,42465101.45,5885455452.65,5543785914.51
2019-07-24,'002585,Ë«ÐÇÐÂ²Ä,5.09,5.14,5.06,5.07,5.06,0.03,0.5929,0.7823,8520647,43462001.67,5885455452.65,5543785914.51
2019-07-23,'002585,Ë«ÐÇÐÂ²Ä,5.06,5.07,5.01,5.01,5.02,0.04,0.7968,0.5363,5841252,29484575.4,5850767110.1,5511111341.34
2019-07-22,'002585,Ë«ÐÇÐÂ²Ä,5.02,5.14,5.0,5.11,5.09,-0.07,-1.3752,1.0956,11932360,60161769.91,5804515986.7,5467545243.78
2019-07-19,'002585,Ë«ÐÇÐÂ²Ä,5.09,5.18,5.08,5.11,5.11,-0.02,-0.3914,1.0481,11415395,58528227.36,5885455452.65,5543785914.51
2019-07-18,'002585,Ë«ÐÇÐÂ²Ä,5.11,5.25,5.1,5.25,5.28,-0.17,-3.2197,1.7574,19141095,98964186.39,5908581014.35,5565568963.29
2019-07-17,'002585,Ë«ÐÇÐÂ²Ä,5.28,5.41,5.22,5.3,5.37,-0.09,-1.676,3.0232,32927375,174760118.48,6105148288.8,5750724877.92
2019-07-16,'002585,Ë«ÐÇÐÂ²Ä,5.37,5.6,5.1,5.15,5.16,0.21,4.0698,4.263,46430865,247936141.09,6209213316.45,5848748597.43
2019-07-15,'002585,Ë«ÐÇÐÂ²Ä,5.16,5.19,5.06,5.12,5.15,0.01,0.1942,1.761,19179460,98411152.91,5966394918.6,5620026585.24
2019-07-12,'002585,Ë«ÐÇÐÂ²Ä,5.15,5.19,5.02,5.04,5.05,0.1,1.9802,1.2851,13996332,71488957.85,5954832137.75,5609135060.85
2019-07-11,'002585,Ë«ÐÇÐÂ²Ä,5.05,5.13,5.03,5.04,5.03,0.02,0.3976,0.8077,8797265,44639928.88,5839204329.25,5500219816.95
2019-07-10,'002585,Ë«ÐÇÐÂ²Ä,5.03,5.05,5.01,5.05,5.03,0.0,0.0,0.4979,5422981,27264301.58,5816078767.55,5478436768.17
2019-07-09,'002585,Ë«ÐÇÐÂ²Ä,5.03,5.05,4.98,4.98,5.02,0.01,0.1992,0.5288,5759792,28907077.9,5816078767.55,5478436768.17
2019-07-08,'002585,Ë«ÐÇÐÂ²Ä,5.02,5.2,5.01,5.19,5.16,-0.14,-2.7132,1.3207,14384040,73057818.4,5804515986.7,5467545243.78
2019-07-05,'002585,Ë«ÐÇÐÂ²Ä,5.16,5.17,5.12,5.15,5.17,-0.01,-0.1934,0.5459,5945996,30627780.61,5966394918.6,5620026585.24
2019-07-04,'002585,Ë«ÐÇÐÂ²Ä,5.17,5.22,5.12,5.14,5.13,0.04,0.7797,0.8001,8713965,44997388.44,5977957699.45,5630918109.63
2019-07-03,'002585,Ë«ÐÇÐÂ²Ä,5.13,5.18,5.12,5.18,5.19,-0.06,-1.1561,0.9589,10443615,53652865.6,5931706576.05,5587352012.07
2019-07-02,'002585,Ë«ÐÇÐÂ²Ä,5.19,5.34,5.18,5.25,5.26,-0.07,-1.3308,1.7972,19573753,102685562.54,6001083261.15,5652701158.41
2019-07-01,'002585,Ë«ÐÇÐÂ²Ä,5.26,5.26,5.11,5.14,5.06,0.2,3.9526,1.9822,21589141,112289964.23,6082022727.1,5728941829.14
2019-06-28,'002585,Ë«ÐÇÐÂ²Ä,5.06,5.15,5.03,5.15,5.15,-0.09,-1.7476,0.7681,8366120,42434622.7,5850767110.1,5511111341.34
2019-06-27,'002585,Ë«ÐÇÐÂ²Ä,5.15,5.19,5.14,5.14,5.14,0.01,0.1946,0.5973,6505055,33581205.53,5954832137.75,5609135060.85
2019-06-26,'002585,Ë«ÐÇÐÂ²Ä,5.14,5.17,5.12,5.14,5.14,0.0,0.0,0.4814,5243569,26981978.06,5943269356.9,5598243536.46
2019-06-25,'002585,Ë«ÐÇÐÂ²Ä,5.14,5.2,5.1,5.19,5.19,-0.05,-0.9634,0.7588,8264643,42478875.65,5943269356.9,5598243536.46
2019-06-24,'002585,Ë«ÐÇÐÂ²Ä,5.19,5.25,5.16,5.23,5.22,-0.03,-0.5747,0.8326,9068367,47106143.73,6001083261.15,5652701158.41
2019-06-21,'002585,Ë«ÐÇÐÂ²Ä,5.22,5.26,5.18,5.19,5.18,0.04,0.7722,1.2096,13173878,68776714.48,6035771603.7,5685375731.58
2019-06-20,'002585,Ë«ÐÇÐÂ²Ä,5.18,5.19,5.06,5.09,5.1,0.08,1.5686,1.0948,11924306,61413969.33,5989520480.3,5641809634.02
2019-06-19,'002585,Ë«ÐÇÐÂ²Ä,5.1,5.17,5.09,5.12,5.06,0.04,0.7905,0.6892,7506650,38467217.12,5897018233.5,5554677438.9
2019-06-18,'002585,Ë«ÐÇÐÂ²Ä,5.06,5.06,5.0,5.02,5.02,0.04,0.7968,0.3807,4146044,20857873.44,5850767110.1,5511111341.34
2019-06-17,'002585,Ë«ÐÇÐÂ²Ä,5.02,5.07,5.0,5.05,5.04,-0.02,-0.3968,0.5054,5504995,27658266.85,5804515986.7,5467545243.78
2019-06-14,'002585,Ë«ÐÇÐÂ²Ä,5.04,5.15,5.02,5.14,5.14,-0.1,-1.9455,0.6802,7408545,37603475.65,5827641548.4,5489328292.56
2019-06-13,'002585,Ë«ÐÇÐÂ²Ä,5.14,5.16,5.07,5.11,5.09,0.05,0.9823,0.7601,8278929,42412478.16,5943269356.9,5598243536.46
2019-06-12,'002585,Ë«ÐÇÐÂ²Ä,5.09,5.2,5.09,5.2,5.2,-0.11,-2.1154,1.2232,13323020,68528758.7,5885455452.65,5543785914.51
2019-06-11,'002585,Ë«ÐÇÐÂ²Ä,5.2,5.22,5.01,5.02,5.03,0.17,3.3797,1.1674,12714915,65389191.3,6012646042.0,5663592682.8
2019-06-10,'002585,Ë«ÐÇÐÂ²Ä,5.03,5.04,4.96,4.99,4.98,0.05,1.004,0.4189,4562570,22864481.5,5816078767.55,5478436768.17
2019-06-06,'002585,Ë«ÐÇÐÂ²Ä,4.98,5.06,4.96,5.06,5.06,-0.08,-1.581,0.6724,7323247,36657028.91,5758264863.3,5423979146.22
2019-06-05,'002585,Ë«ÐÇÐÂ²Ä,5.06,5.09,5.04,5.08,5.03,0.03,0.5964,0.4661,5076373,25698071.71,5850767110.1,5511111341.34
2019-06-04,'002585,Ë«ÐÇÐÂ²Ä,5.03,5.1,5.02,5.09,5.08,-0.05,-0.9843,0.5669,6174350,31241890.6,5816078767.55,5478436768.17
2019-06-03,'002585,Ë«ÐÇÐÂ²Ä,5.08,5.19,5.07,5.16,5.17,-0.09,-1.7408,0.6665,7259720,37156105.7,5873892671.8,5532894390.12
2019-05-31,'002585,Ë«ÐÇÐÂ²Ä,5.17,5.24,5.16,5.19,5.2,-0.03,-0.5769,0.6269,6827500,35467127.17,5977957699.45,5630918109.63
2019-05-30,'002585,Ë«ÐÇÐÂ²Ä,5.2,5.25,5.12,5.21,5.22,-0.02,-0.3831,0.8349,9092866,47118661.39,6012646042.0,5663592682.8
2019-05-29,'002585,Ë«ÐÇÐÂ²Ä,5.22,5.26,5.2,5.25,5.25,-0.03,-0.5714,0.9079,9888420,51751625.6,6035771603.7,5685375731.58
2019-05-28,'002585,Ë«ÐÇÐÂ²Ä,5.25,5.26,5.2,5.21,5.23,0.02,0.3824,1.048,11413957,59696782.47,6070459946.25,5718050304.75
2019-05-27,'002585,Ë«ÐÇÐÂ²Ä,5.23,5.25,5.12,5.15,5.15,0.08,1.5534,0.8763,9544354,49566533.34,6047334384.55,5696267255.97
2019-05-24,'002585,Ë«ÐÇÐÂ²Ä,5.15,5.18,5.05,5.08,5.09,0.06,1.1788,0.7143,7779582,39797925.22,5954832137.75,5609135060.85
2019-05-23,'002585,Ë«ÐÇÐÂ²Ä,5.09,5.16,5.08,5.15,5.16,-0.07,-1.3566,0.5642,6145352,31415896.78,5885455452.65,5543785914.51
2019-05-22,'002585,Ë«ÐÇÐÂ²Ä,5.16,5.21,5.12,5.21,5.19,-0.03,-0.578,0.6719,7317563,37793132.34,5966394918.6,5620026585.24
2019-05-21,'002585,Ë«ÐÇÐÂ²Ä,5.19,5.22,5.07,5.1,5.11,0.08,1.5656,0.8547,9309286,48100871.94,6001083261.15,5652701158.41
2019-05-20,'002585,Ë«ÐÇÐÂ²Ä,5.11,5.11,5.0,5.08,5.08,0.03,0.5906,0.7388,8047090,40666437.44,5908581014.35,5565568963.29
