�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-12-05,'600660,腦珓產薛,21.95,22.08,21.86,21.9,21.85,0.1,0.4577,0.2352,4710389,103409884.0,55064154827.4,43965549987.4
2019-12-04,'600660,腦珓產薛,21.85,21.86,21.72,21.79,21.87,-0.02,-0.0914,0.1777,3558376,77563228.0,54813293074.2,43765251354.2
2019-12-03,'600660,腦珓產薛,21.87,22.02,21.71,21.99,22.13,-0.26,-1.1749,0.5196,10406917,226623176.0,54863465424.8,43805311080.8
2019-12-02,'600660,腦珓產薛,22.13,22.34,22.06,22.19,22.23,-0.1,-0.4498,0.2963,5934239,131690526.0,55515705983.2,44326087527.2
2019-11-29,'600660,腦珓產薛,22.23,22.32,21.97,22.28,22.3,-0.07,-0.3139,0.2766,5540917,122774395.0,55766567736.4,44526386160.4
2019-11-28,'600660,腦珓產薛,22.3,22.3,22.0,22.07,22.07,0.23,1.0421,0.3199,6406949,142029943.0,55942170963.6,44666595203.6
2019-11-27,'600660,腦珓產薛,22.07,22.45,22.02,22.39,22.38,-0.31,-1.3852,0.3427,6864862,151957234.0,55365188931.2,44205908347.2
2019-11-26,'600660,腦珓產薛,22.38,22.56,22.19,22.35,22.29,0.09,0.4038,0.4204,8420459,188098095.0,56142860366.2,44826834110.2
2019-11-25,'600660,腦珓產薛,22.29,22.46,21.66,21.73,21.73,0.56,2.5771,0.6253,12525376,278072120.0,55917084788.3,44646565340.3
2019-11-22,'600660,腦珓產薛,21.73,21.97,21.6,21.77,21.77,-0.04,-0.1837,0.3031,6071803,132300879.0,54512258970.4,43524892994.4
2019-11-21,'600660,腦珓產薛,21.77,21.85,21.57,21.75,21.81,-0.04,-0.1834,0.2676,5360515,116247684.0,54612603671.6,43605012447.6
2019-11-20,'600660,腦珓產薛,21.81,22.07,21.8,21.9,21.9,-0.09,-0.411,0.3055,6119197,134025365.0,54712948372.9,43685131900.9
2019-11-19,'600660,腦珓產薛,21.9,21.95,21.77,21.85,21.78,0.12,0.551,0.2903,5815140,127183804.0,54938723950.8,43865400670.8
2019-11-18,'600660,腦珓產薛,21.78,22.12,21.56,22.05,22.12,-0.34,-1.5371,0.5183,10381296,226051756.0,54637689847.0,43625042311.0
2019-11-15,'600660,腦珓產薛,22.12,22.44,22.06,22.28,22.28,-0.16,-0.7181,0.2819,5645831,125328467.0,55490619807.8,44306057663.8
2019-11-14,'600660,腦珓產薛,22.28,22.53,22.23,22.43,22.44,-0.16,-0.713,0.2221,4449295,99333400.0,55891998613.0,44626535477.0
2019-11-13,'600660,腦珓產薛,22.44,22.53,22.12,22.44,22.26,0.18,0.8086,0.3411,6831741,152785173.0,56293377418.1,44947013290.1
2019-11-12,'600660,腦珓產薛,22.26,22.59,22.17,22.43,22.5,-0.24,-1.0667,0.3474,6958951,155301373.0,55841826262.3,44586475750.3
2019-11-11,'600660,腦珓產薛,22.5,22.71,22.24,22.71,22.72,-0.22,-0.9683,0.4226,8464029,189783649.0,56443894470.0,45067192470.0
2019-11-08,'600660,腦珓產薛,22.72,22.87,22.41,22.57,22.39,0.33,1.4739,0.8368,16761393,379813867.0,56995790327.0,45507849463.0
2019-11-07,'600660,腦珓產薛,22.39,22.48,22.12,22.28,22.11,0.28,1.2664,0.4286,8584023,191868208.0,56167946541.5,44846863973.5
2019-11-06,'600660,腦珓產薛,22.11,22.58,22.04,22.56,22.45,-0.34,-1.5145,0.4646,9306109,206876436.0,55465533632.5,44286027800.5
2019-11-05,'600660,腦珓產薛,22.45,22.49,22.01,22.25,22.21,0.24,1.0806,0.7896,15814870,352734274.0,56318463593.4,44967043153.4
2019-11-04,'600660,腦珓產薛,22.21,22.28,21.6,21.63,21.55,0.66,3.0626,0.9989,20008805,441655301.0,55716395385.7,44486326433.7
2019-11-01,'600660,腦珓產薛,21.55,21.72,21.2,21.38,21.25,0.3,1.4118,0.5292,10599773,227618389.0,54060707814.6,43164355454.6
2019-10-31,'600660,腦珓產薛,21.25,21.42,21.2,21.4,21.54,-0.29,-1.3463,0.5701,11419603,243328256.0,53308122555.0,42563459555.0
2019-10-30,'600660,腦珓產薛,21.54,21.88,21.49,21.88,21.89,-0.35,-1.5989,0.2933,5875145,126972053.0,54035621639.3,43144325591.3
2019-10-29,'600660,腦珓產薛,21.89,21.95,21.78,21.95,21.89,0.0,0.0,0.4078,8168756,178476235.0,54913637775.5,43845370807.5
2019-10-28,'600660,腦珓產薛,21.89,21.93,21.73,21.78,21.81,0.08,0.3668,0.3418,6846544,149473949.0,54913637775.5,43845370807.5
2019-10-25,'600660,腦珓產薛,21.81,21.88,21.7,21.7,21.7,0.11,0.5069,0.277,5548078,120910727.0,54712948372.9,43685131900.9
2019-10-24,'600660,腦珓產薛,21.7,21.85,21.48,21.5,21.55,0.15,0.6961,0.3299,6608703,143110676.0,54437000444.4,43464803404.4
2019-10-23,'600660,腦珓產薛,21.55,21.88,21.52,21.78,21.78,-0.23,-1.056,0.2784,5575382,120988158.0,54060707814.6,43164355454.6
2019-10-22,'600660,腦珓產薛,21.78,21.85,21.42,21.56,21.55,0.23,1.0673,0.2875,5758255,124668188.0,54637689847.0,43625042311.0
2019-10-21,'600660,腦珓產薛,21.55,21.56,21.25,21.5,21.54,0.01,0.0464,0.402,8051739,171946516.0,54060707814.6,43164355454.6
2019-10-18,'600660,腦珓產薛,21.54,21.72,21.41,21.56,21.55,-0.01,-0.0464,0.2909,5827352,125716976.0,54035621639.3,43144325591.3
2019-10-17,'600660,腦珓產薛,21.55,21.77,21.45,21.74,21.7,-0.15,-0.6912,0.3057,6123521,131952546.0,54060707814.6,43164355454.6
2019-10-16,'600660,腦珓產薛,21.7,21.87,21.65,21.79,21.79,-0.09,-0.413,0.2674,5355792,116397322.0,54437000444.4,43464803404.4
2019-10-15,'600660,腦珓產薛,21.79,22.04,21.59,22.04,22.04,-0.25,-1.1343,0.3861,7734032,168219762.0,54662776022.3,43645072174.3
2019-10-14,'600660,腦珓產薛,22.04,22.2,21.8,21.99,21.85,0.19,0.8696,0.5279,10574534,232432687.0,55289930405.3,44145818757.3
2019-10-11,'600660,腦珓產薛,21.85,21.9,21.4,21.49,21.49,0.36,1.6752,0.5326,10667038,231472339.0,54813293074.2,43765251354.2
2019-10-10,'600660,腦珓產薛,21.49,21.55,21.31,21.42,21.38,0.11,0.5145,0.2942,5892839,126294466.0,53910190762.7,43044176274.7
2019-10-09,'600660,腦珓產薛,21.38,21.56,21.19,21.56,21.62,-0.24,-1.1101,0.4062,8136914,173500627.0,53634242834.2,42823847778.2
2019-10-08,'600660,腦珓產薛,21.62,21.69,21.5,21.56,21.48,0.14,0.6518,0.348,6971274,150351976.0,54236311041.8,43304564497.8
2019-09-30,'600660,腦珓產薛,21.48,21.7,21.47,21.68,21.68,-0.2,-0.9225,0.4363,8739550,188178249.0,53885104587.4,43024146411.4
2019-09-27,'600660,腦珓產薛,21.68,21.78,21.56,21.7,21.69,-0.01,-0.0461,0.2867,5742362,124236219.0,54386828093.8,43424743677.8
2019-09-26,'600660,腦珓產薛,21.69,21.88,21.62,21.8,21.73,-0.04,-0.1841,0.2876,5761197,125063747.0,54411914269.1,43444773541.1
2019-09-25,'600660,腦珓產薛,21.73,21.89,21.61,21.84,21.91,-0.18,-0.8215,0.2927,5863248,127470603.0,54512258970.4,43524892994.4
2019-09-24,'600660,腦珓產薛,21.91,22.15,21.81,21.99,21.98,-0.07,-0.3185,0.3583,7175807,157558388.0,54963810126.1,43885430534.1
2019-09-23,'600660,腦珓產薛,21.98,22.35,21.87,22.35,22.35,-0.37,-1.6555,0.4869,9751740,214447988.0,55139413353.4,44025639577.4
2019-09-20,'600660,腦珓產薛,22.35,22.63,22.3,22.63,22.5,-0.15,-0.6667,0.419,8392839,187922863.0,56067601840.2,44766744520.2
2019-09-19,'600660,腦珓產薛,22.5,22.68,22.4,22.65,22.54,-0.04,-0.1775,0.398,7972473,179457563.0,56443894470.0,45067192470.0
2019-09-18,'600660,腦珓產薛,22.54,22.63,22.36,22.51,22.49,0.05,0.2223,0.4589,9191854,206704748.0,56544239171.3,45147311923.3
2019-09-17,'600660,腦珓產薛,22.49,23.05,22.4,23.0,23.0,-0.51,-2.2174,0.4151,8314227,188051125.0,56418808294.7,45047162606.7
2019-09-16,'600660,腦珓產薛,23.0,23.44,22.91,23.44,23.11,-0.11,-0.476,0.4309,8630923,199187034.0,57698203236.0,46068685636.0
2019-09-12,'600660,腦珓產薛,23.11,23.12,22.6,22.6,22.51,0.6,2.6655,0.7189,14399515,330773797.0,57974151164.5,46289014132.5
2019-09-11,'600660,腦珓產薛,22.51,23.0,22.46,22.9,22.84,-0.33,-1.4448,0.4342,8697823,197256246.0,56468980645.3,45087222333.3
2019-09-10,'600660,腦珓產薛,22.84,22.94,22.63,22.84,23.0,-0.16,-0.6957,0.4273,8559109,194880231.0,57296824430.9,45748207822.9
2019-09-09,'600660,腦珓產薛,23.0,23.22,22.82,23.02,22.97,0.03,0.1306,0.6904,13829323,318238702.0,57698203236.0,46068685636.0
2019-09-06,'600660,腦珓產薛,22.97,23.02,22.35,22.36,22.25,0.72,3.236,1.1043,22118330,504636422.0,57622944710.0,46008596046.0
2019-09-05,'600660,腦珓產薛,22.25,22.58,22.16,22.16,22.16,0.09,0.4061,0.6915,13850967,309977198.0,55816740087.0,44566445887.0
2019-09-04,'600660,腦珓產薛,22.16,22.16,21.65,21.81,21.9,0.26,1.1872,0.6495,13009977,285282423.0,55590964509.1,44386177117.1
2019-09-03,'600660,腦珓產薛,21.9,22.13,21.8,22.07,22.02,-0.12,-0.545,0.5145,10305751,225906026.0,54938723950.8,43865400670.8
2019-09-02,'600660,腦珓產薛,22.02,22.32,21.9,22.06,21.93,0.09,0.4104,0.5912,11841985,261091728.0,55239758054.6,44105759030.6
2019-08-30,'600660,腦珓產薛,21.93,22.38,21.87,22.33,22.13,-0.2,-0.9038,0.6907,13834206,306234652.0,55013982476.8,43925490260.8
2019-08-29,'600660,腦珓產薛,22.13,22.6,22.02,22.1,22.72,-0.59,-2.5968,1.1815,23664655,526781140.0,55515705983.2,44326087527.2
2019-08-28,'600660,腦珓產薛,22.72,23.28,22.65,22.99,22.9,-0.18,-0.786,0.6097,12212012,278934206.0,56995790327.0,45507849463.0
2019-08-27,'600660,腦珓產薛,22.9,23.49,22.12,22.12,21.93,0.97,4.4232,1.7362,34775974,795444630.0,57447341482.8,45868387002.8
2019-08-26,'600660,腦珓產薛,21.93,22.03,21.18,21.35,21.63,0.3,1.387,0.8498,17021493,371005187.0,55013982476.8,43925490260.8
2019-08-23,'600660,腦珓產薛,21.63,21.84,21.43,21.8,21.85,-0.22,-1.0069,0.4906,9826810,212645000.0,54261397217.2,43324594361.2
2019-08-22,'600660,腦珓產薛,21.85,21.86,21.3,21.3,21.35,0.5,2.3419,0.4915,9844911,213223271.0,54813293074.2,43765251354.2
2019-08-21,'600660,腦珓產薛,21.35,21.65,21.31,21.6,21.56,-0.21,-0.974,0.3463,6937217,148307639.0,53558984308.2,42763758188.2
2019-08-20,'600660,腦珓產薛,21.56,21.71,21.45,21.5,21.56,0.0,0.0,0.3651,7312408,157822531.0,54085793989.9,43184385317.9
2019-08-19,'600660,腦珓產薛,21.56,21.59,21.2,21.2,21.13,0.43,2.035,0.4745,9504680,203579837.0,54085793989.9,43184385317.9
2019-08-16,'600660,腦珓產薛,21.13,21.19,21.01,21.12,21.07,0.06,0.2848,0.2714,5435746,114845294.0,53007088451.2,42323101195.2
2019-08-15,'600660,腦珓產薛,21.07,21.11,20.73,20.85,21.1,-0.03,-0.1422,0.3644,7298173,153091125.0,52856571399.2,42202922015.2
2019-08-14,'600660,腦珓產薛,21.1,21.33,20.92,21.25,21.01,0.09,0.4284,0.4854,9723376,205090544.0,52931829925.2,42263011605.2
2019-08-13,'600660,腦珓產薛,21.01,21.1,20.92,21.07,21.28,-0.27,-1.2688,0.261,5228783,109826559.0,52706054347.3,42082742835.3
2019-08-12,'600660,腦珓產薛,21.28,21.29,20.88,20.95,20.96,0.32,1.5267,0.2365,4737501,99801009.0,53383381081.0,42623549145.0
2019-08-09,'600660,腦珓產薛,20.96,21.41,20.9,21.3,21.27,-0.31,-1.4575,0.3451,6911868,145894286.0,52580623470.7,41982593518.7
2019-08-08,'600660,腦珓產薛,21.27,21.42,20.9,20.95,20.98,0.29,1.3823,0.341,6829270,144713338.0,53358294905.6,42603519281.6
2019-08-07,'600660,腦珓產薛,20.98,21.2,20.82,21.1,20.99,-0.01,-0.0476,0.3151,6312271,132601520.0,52630795821.4,42022653245.4
2019-08-06,'600660,腦珓產薛,20.99,21.16,20.63,21.15,21.48,-0.49,-2.2812,0.8566,17158446,358221184.0,52655881996.7,42042683108.7
2019-08-05,'600660,腦珓產薛,21.48,21.98,21.48,21.98,22.0,-0.52,-2.3636,0.4766,9545446,207064537.0,53885104587.4,43024146411.4
2019-08-02,'600660,腦珓產薛,22.0,22.16,21.8,21.9,22.26,-0.26,-1.168,0.5025,10064490,220755251.0,55189585704.0,44065699304.0
2019-08-01,'600660,腦珓產薛,22.26,22.5,22.2,22.5,22.53,-0.27,-1.1984,0.418,8371491,186647786.0,55841826262.3,44586475750.3
2019-07-31,'600660,腦珓產薛,22.53,22.78,22.51,22.68,22.78,-0.25,-1.0975,0.3464,6939161,157020599.0,56519152996.0,45127282060.0
2019-07-30,'600660,腦珓產薛,22.78,22.92,22.5,22.59,22.59,0.19,0.8411,0.5459,10935223,249175247.0,57146307379.0,45628028643.0
2019-07-29,'600660,腦珓產薛,22.59,22.77,22.51,22.54,22.63,-0.04,-0.1768,0.3814,7638861,172773099.0,56669670047.9,45247461239.9
2019-07-26,'600660,腦珓產薛,22.63,22.79,22.43,22.6,22.74,-0.11,-0.4837,0.392,7852652,177697969.0,56770014749.2,45327580693.2
2019-07-25,'600660,腦珓產薛,22.74,22.75,22.46,22.65,22.65,0.09,0.3974,0.3412,6835109,154530226.0,57045962677.7,45547909189.7
2019-07-24,'600660,腦珓產薛,22.65,22.82,22.52,22.59,22.52,0.13,0.5773,0.3734,7479014,169730069.0,56820187099.8,45367640419.8
2019-07-23,'600660,腦珓產薛,22.52,22.54,22.03,22.08,22.08,0.44,1.9928,0.5047,10108716,225425916.0,56494066820.6,45107252196.6
2019-07-22,'600660,腦珓產薛,22.08,22.25,21.88,22.25,22.25,-0.17,-0.764,0.3812,7635154,168789342.0,55390275106.6,44225938210.6
2019-07-19,'600660,腦珓產薛,22.25,22.34,22.1,22.15,22.1,0.15,0.6787,0.263,5268727,117175601.0,55816740087.0,44566445887.0
2019-07-18,'600660,腦珓產薛,22.1,22.3,22.1,22.3,22.41,-0.31,-1.3833,0.3084,6176377,136925789.0,55440447457.2,44265997937.2
2019-07-17,'600660,腦珓產薛,22.41,22.51,22.27,22.46,22.39,0.02,0.0893,0.2936,5880258,131765298.0,56218118892.1,44886923700.1
2019-07-16,'600660,腦珓產薛,22.39,22.7,22.31,22.66,22.72,-0.33,-1.4525,0.5031,10076715,226144915.0,56167946541.5,44846863973.5
2019-07-15,'600660,腦珓產薛,22.72,22.89,22.15,22.7,22.85,-0.13,-0.5689,0.4993,10001388,226062414.0,56995790327.0,45507849463.0
2019-07-12,'600660,腦珓產薛,22.85,23.0,22.7,22.84,22.85,0.0,0.0,0.3104,6217240,142178221.0,57321910606.2,45768237686.2
2019-07-11,'600660,腦珓產薛,22.85,22.92,22.64,22.84,22.77,0.08,0.3513,0.3702,7415017,168892776.0,57321910606.2,45768237686.2
2019-07-10,'600660,腦珓產薛,22.77,23.07,22.65,23.03,22.9,-0.13,-0.5677,0.3315,6639119,151441616.0,57121221203.6,45607998779.6
2019-07-09,'600660,腦珓產薛,22.9,23.16,22.72,23.0,23.0,-0.1,-0.4348,0.4277,8566527,196713984.0,57447341482.8,45868387002.8
2019-07-08,'600660,腦珓產薛,23.0,23.35,22.7,23.35,23.47,-0.47,-2.0026,0.5189,10394331,239168601.0,57698203236.0,46068685636.0
2019-07-05,'600660,腦珓產薛,23.47,23.6,23.17,23.23,23.15,0.32,1.3823,0.5917,11852203,277514137.0,58877253476.0,47010089212.0
2019-07-04,'600660,腦珓產薛,23.15,23.58,23.01,23.52,23.38,-0.23,-0.9837,0.6788,13595521,315605207.0,58074495865.8,46369133585.8
2019-07-03,'600660,腦珓產薛,23.38,23.68,23.3,23.65,23.63,-0.25,-1.058,0.8463,16951117,398679895.0,58651477898.2,46829820442.2
2019-07-02,'600660,腦珓產薛,23.63,23.72,22.9,22.91,23.05,0.58,2.5163,1.5594,31235470,732799547.0,59278632281.2,47330567025.2
2019-07-01,'600660,腦珓產薛,23.05,23.32,22.8,23.2,22.73,0.32,1.4078,1.4432,28906740,664885894.0,57823634112.6,46168834952.6
2019-06-28,'600660,腦珓產薛,22.73,22.77,22.23,22.26,22.22,0.51,2.2952,1.0562,21155399,478194362.0,57020876502.4,45527879326.4
2019-06-27,'600660,腦珓產薛,22.22,22.32,22.03,22.04,21.98,0.24,1.0919,0.7185,14391584,319377454.0,55741481561.0,44506356297.0
2019-06-26,'600660,腦珓產薛,21.98,22.05,21.52,21.65,21.66,0.32,1.4774,0.6283,12584567,274377729.0,55139413353.4,44025639577.4
2019-06-25,'600660,腦珓產薛,21.66,22.04,21.5,22.0,22.0,-0.34,-1.5455,0.8012,16048264,348069844.0,54336655743.1,43384683951.1
2019-06-24,'600660,腦珓產薛,22.0,22.09,21.85,22.04,22.03,-0.03,-0.1362,0.7496,15013750,329641169.0,55189585704.0,44065699304.0
2019-06-21,'600660,腦珓產薛,22.03,22.26,21.89,21.91,21.9,0.13,0.5936,0.9836,19701948,435260872.0,55264844230.0,44125788894.0
2019-06-20,'600660,腦珓產薛,21.9,21.98,21.55,21.65,21.61,0.29,1.342,0.9735,19498433,425554660.0,54938723950.8,43865400670.8
2019-06-19,'600660,腦珓產薛,21.61,21.95,21.5,21.84,21.47,0.14,0.6521,0.8049,16121390,350335849.0,54211224866.5,43284534634.5
2019-06-18,'600660,腦珓產薛,21.47,21.56,21.38,21.48,21.47,0.0,0.0,0.3256,6521504,140102239.0,53860018412.0,43004116548.0
2019-06-17,'600660,腦珓產薛,21.47,21.7,21.42,21.54,21.6,-0.13,-0.6019,0.3904,7819604,168251989.0,53860018412.0,43004116548.0
2019-06-14,'600660,腦珓產薛,21.6,21.82,21.44,21.57,21.63,-0.03,-0.1387,0.5116,10247518,220848328.0,54186138691.2,43264504771.2
2019-06-13,'600660,腦珓產薛,21.63,21.92,21.4,21.92,21.93,-0.3,-1.368,0.7082,14184223,305762291.0,54261397217.2,43324594361.2
2019-06-12,'600660,腦珓產薛,21.93,22.17,21.82,22.17,22.36,-0.43,-1.9231,0.6564,13146922,288406775.0,55013982476.8,43925490260.8
2019-06-11,'600660,腦珓產薛,22.36,22.47,22.11,22.22,21.87,0.49,2.2405,0.7605,15233438,339613723.0,56092688015.5,44786774383.5
2019-06-10,'600660,腦珓產薛,21.87,21.95,21.54,21.54,21.45,0.42,1.958,0.4873,9760716,212855165.0,54863465424.8,43805311080.8
2019-06-06,'600660,腦珓產薛,21.45,21.59,21.11,21.35,21.25,0.2,0.9412,0.5445,10906769,233107148.0,53809846061.4,42964056821.4
2019-06-05,'600660,腦珓產薛,21.25,21.64,21.2,21.41,21.27,-0.02,-0.094,0.6302,12623051,271195045.0,53308122555.0,42563459555.0
2019-06-04,'600660,腦珓產薛,21.27,21.66,21.1,21.57,21.55,-0.28,-1.2993,0.5408,10831461,229763981.0,53358294905.6,42603519281.6
2019-06-03,'600660,腦珓產薛,21.55,21.98,21.53,21.83,21.83,-0.28,-1.2826,0.5037,10089357,218710319.0,54060707814.6,43164355454.6
2019-05-31,'600660,腦珓產薛,21.83,22.06,21.64,21.8,21.83,0.0,0.0,0.4765,9543608,208902819.0,54763120723.6,43725191627.6
2019-05-30,'600660,腦珓產薛,21.83,21.9,21.63,21.8,21.83,0.0,0.0,0.4403,8818720,191868026.0,54763120723.6,43725191627.6
2019-05-29,'600660,XD腦珓產,21.83,22.1,21.59,22.1,22.12,-0.29,-1.311,0.6324,12666105,276295324.0,54763120723.6,43725191627.6
2019-05-28,'600660,腦珓產薛,22.87,22.95,22.42,22.65,22.6,0.27,1.1947,0.9654,19335942,438665367.0,57372082956.8,45808297412.8
2019-05-27,'600660,腦珓產薛,22.6,22.64,22.25,22.58,22.49,0.11,0.4891,0.7754,15530892,349465507.0,56694756223.2,45267491103.2
2019-05-24,'600660,腦珓產薛,22.49,22.65,22.23,22.29,22.34,0.15,0.6714,0.5359,10733103,240652259.0,56418808294.7,45047162606.7
2019-05-23,'600660,腦珓產薛,22.34,22.94,22.15,22.87,22.86,-0.52,-2.2747,0.7908,15840126,356258469.0,56042515664.9,44746714656.9
2019-05-22,'600660,腦珓產薛,22.86,23.18,22.8,23.12,23.01,-0.15,-0.6519,0.5861,11740177,269219618.0,57346996781.5,45788267549.5
2019-05-21,'600660,腦珓產薛,23.01,23.1,22.68,22.7,22.74,0.27,1.1873,0.5113,10241200,235107694.0,57723289411.3,46088715499.3
2019-05-20,'600660,腦珓產薛,22.74,23.15,22.57,23.0,23.25,-0.51,-2.1935,0.6327,12672078,287686185.0,57045962677.7,45547909189.7
2019-05-17,'600660,腦珓產薛,23.25,23.8,23.15,23.8,23.73,-0.48,-2.0228,0.432,8653090,201906417.0,58325357619.0,46569432219.0
2019-05-16,'600660,腦珓產薛,23.73,23.78,23.31,23.41,23.4,0.33,1.4103,0.4354,8721592,206154785.0,59529494034.4,47530865658.4
2019-05-15,'600660,腦珓產薛,23.4,23.52,23.13,23.13,23.01,0.39,1.6949,0.5992,12002135,280570108.0,58701650248.8,46869880168.8
2019-05-14,'600660,腦珓產薛,23.01,23.12,22.6,22.91,23.17,-0.16,-0.6905,0.6213,12445110,284552929.0,57723289411.3,46088715499.3
2019-05-13,'600660,腦珓產薛,23.17,23.45,23.02,23.28,23.54,-0.37,-1.5718,0.3214,6437603,149308862.0,58124668216.4,46409193312.4
2019-05-10,'600660,腦珓產薛,23.54,23.74,22.78,23.07,22.85,0.69,3.0197,0.7294,14609138,340635607.0,59052856703.3,47150298255.3
2019-05-09,'600660,腦珓產薛,22.85,23.2,22.75,23.1,23.3,-0.45,-1.9313,0.6925,13869885,318292617.0,57321910606.2,45768237686.2
2019-05-08,'600660,腦珓產薛,23.3,23.6,23.04,23.39,23.7,-0.4,-1.6878,0.6655,13329584,310700133.0,58450788495.6,46669581535.6
2019-05-07,'600660,腦珓產薛,23.7,24.08,23.45,23.65,23.84,-0.14,-0.5872,1.0318,20666591,490544026.0,59454235508.4,47470776068.4
2019-05-06,'600660,腦珓產薛,23.84,24.3,23.25,24.2,25.12,-1.28,-5.0955,1.5223,30491425,720389475.0,59805441962.9,47751194154.9
2019-04-30,'600660,腦珓產薛,25.12,25.32,24.9,25.03,25.1,0.02,0.0797,0.6547,13112844,329135150.0,63016472403.8,50315016659.8
2019-04-29,'600660,腦珓產薛,25.1,25.75,24.81,24.99,25.34,-0.24,-0.9471,0.9221,18470112,467118591.0,62966300053.2,50274956933.2
2019-04-26,'600660,腦珓產薛,25.34,26.14,25.3,25.9,25.9,-0.56,-2.1622,0.7019,14058897,361554167.0,63568368260.9,50755673652.9
2019-04-25,'600660,腦珓產薛,25.9,26.61,25.85,26.56,26.55,-0.65,-2.4482,0.7276,14574325,381033881.0,64973194078.8,51877345998.8
2019-04-24,'600660,腦珓產薛,26.55,26.82,26.28,26.38,26.32,0.23,0.8739,0.5357,10729052,284796974.0,66603795474.6,53179287114.6
2019-04-23,'600660,腦珓產薛,26.32,27.08,26.1,26.5,26.45,-0.13,-0.4915,0.7797,15618077,415528524.0,66026813442.2,52718600258.2
2019-04-22,'600660,腦珓產薛,26.45,27.4,26.3,27.34,27.2,-0.75,-2.7574,0.7783,15588523,418249563.0,66352933721.4,52978988481.4
2019-04-19,'600660,腦珓產薛,27.2,27.26,26.75,26.9,26.96,0.24,0.8902,0.5721,11458501,309622447.0,68234396870.4,54481228230.4
2019-04-18,'600660,腦珓產薛,26.96,27.51,26.84,27.29,26.99,-0.03,-0.1112,0.814,16303597,442784505.0,67632328662.7,54000511510.7
2019-04-17,'600660,腦珓產薛,26.99,27.16,26.16,26.43,26.45,0.54,2.0416,1.3103,26244304,702247581.0,67707587188.7,54060601100.7
2019-04-16,'600660,腦珓產薛,26.45,26.45,25.67,25.9,26.05,0.4,1.5355,0.8131,16286078,424384921.0,66352933721.4,52978988481.4
2019-04-15,'600660,腦珓產薛,26.05,26.82,26.0,26.61,26.32,-0.27,-1.0258,0.9991,20012206,529509204.0,65349486708.6,52177793948.6
2019-04-12,'600660,腦珓產薛,26.32,26.84,26.06,26.42,26.32,0.0,0.0,0.8551,17128137,451503805.0,66026813442.2,52718600258.2
2019-04-11,'600660,腦珓產薛,26.32,27.63,26.21,27.0,27.0,-0.68,-2.5185,1.5042,30128727,808931013.0,66026813442.2,52718600258.2
