»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-09-09,'002396,–«Õ¯»ÒΩ›,28.65,29.05,27.85,27.9,27.58,1.07,3.8796,4.7974,26901033,768719567.74,16710979964.7,16065210024.8
2019-09-06,'002396,–«Õ¯»ÒΩ›,27.58,28.28,27.25,27.38,27.2,0.38,1.3971,2.9249,16401313,454500649.74,16086870067.2,15465217887.7
2019-09-05,'002396,–«Õ¯»ÒΩ›,27.2,27.94,26.98,27.46,27.2,0.0,0.0,4.0914,22941921,629745243.89,15865223561.6,15252136568.0
2019-09-04,'002396,–«Õ¯»ÒΩ›,27.2,27.34,26.35,26.57,26.58,0.62,2.3326,4.2199,23662921,639061555.93,15865223561.6,15252136568.0
2019-09-03,'002396,–«Õ¯»ÒΩ›,26.58,26.6,25.47,25.5,25.58,1.0,3.9093,3.9013,21875893,573306157.09,15503589789.2,14904477572.7
2019-09-02,'002396,–«Õ¯»ÒΩ›,25.58,25.67,25.01,25.17,25.58,0.0,0.0,2.5513,14306004,362865126.02,14920309511.2,14343737257.7
2019-08-30,'002396,–«Õ¯»ÒΩ›,25.58,25.66,24.61,25.28,25.06,0.52,2.075,2.3497,13175682,332082709.02,14920309511.2,14343737257.7
2019-08-29,'002396,–«Õ¯»ÒΩ›,25.06,25.55,24.99,25.24,24.95,0.11,0.4409,2.3217,13018493,329277525.5,14617003766.7,14052152293.9
2019-08-28,'002396,–«Õ¯»ÒΩ›,24.95,26.6,24.94,26.42,26.94,-1.99,-7.3868,5.894,33049964,841564614.4,14552842936.1,13990470859.2
2019-08-27,'002396,–«Õ¯»ÒΩ›,26.94,27.06,26.09,26.09,26.02,0.92,3.5357,3.2876,18434972,491399782.08,15713570689.3,15106344086.1
2019-08-26,'002396,–«Õ¯»ÒΩ›,26.02,26.24,25.42,25.57,26.06,-0.04,-0.1535,1.9998,11213722,290233344.62,15176952833.6,14590462996.3
2019-08-23,'002396,–«Õ¯»ÒΩ›,26.06,26.35,25.68,26.0,26.08,-0.02,-0.0767,2.1403,11757891,306240391.81,15200284044.7,14316374762.4
2019-08-22,'002396,–«Õ¯»ÒΩ›,26.08,26.49,25.67,26.45,26.55,-0.47,-1.7702,2.7149,14914813,388710500.5,15211949650.2,14327362003.2
2019-08-21,'002396,–«Õ¯»ÒΩ›,26.55,26.83,26.17,26.82,26.81,-0.26,-0.9698,2.5213,13851305,366865604.39,15486091380.9,14585562162.0
2019-08-20,'002396,–«Õ¯»ÒΩ›,26.81,27.25,26.64,27.0,27.19,-0.38,-1.3976,2.5878,14216569,382541246.53,15637744253.2,14728396292.4
2019-08-19,'002396,–«Õ¯»ÒΩ›,27.19,27.28,25.81,26.01,25.83,1.36,5.2652,5.018,27567261,735816512.97,15859390758.8,14937153867.6
2019-08-16,'002396,–«Õ¯»ÒΩ›,25.83,26.1,25.59,25.82,26.03,-0.2,-0.7683,3.8703,21261755,550458244.13,15066129580.7,14190021493.2
2019-08-15,'002396,–«Õ¯»ÒΩ›,26.03,26.03,25.03,25.48,25.95,0.08,0.3083,4.3959,24149612,614724801.14,15182785636.3,14299893901.2
2019-08-14,'002396,–«Õ¯»ÒΩ›,25.95,26.39,24.81,24.95,24.48,1.47,6.0049,5.5081,30259500,779082509.67,15136123214.1,14255944938.0
2019-08-13,'002396,–«Õ¯»ÒΩ›,24.48,25.3,24.2,25.1,25.46,-0.98,-3.8492,3.832,21051500,519763626.11,14278701205.4,13448382739.2
2019-08-12,'002396,–«Õ¯»ÒΩ›,25.46,25.46,23.92,24.57,24.55,0.91,3.7067,3.0036,16500904,408296590.96,14850315877.9,13986757538.4
2019-08-09,'002396,–«Õ¯»ÒΩ›,24.55,25.34,24.49,24.99,24.7,-0.15,-0.6073,3.0866,16956642,422450823.88,14319530824.9,13486838082.0
2019-08-08,'002396,–«Õ¯»ÒΩ›,24.7,25.07,24.45,24.59,24.49,0.21,0.8575,2.2898,12579295,311633968.5,14407022866.6,13569242388.0
2019-08-07,'002396,–«Õ¯»ÒΩ›,24.49,25.48,24.35,25.43,25.29,-0.8,-3.1633,2.9967,16462731,409482211.82,14284534008.2,13453876359.6
2019-08-06,'002396,–«Õ¯»ÒΩ›,25.29,25.58,24.5,24.9,25.54,-0.25,-0.9789,3.0486,16748022,421005919.14,14751158230.6,13893365991.6
2019-08-05,'002396,–«Õ¯»ÒΩ›,25.54,26.6,25.51,25.7,25.68,-0.14,-0.5452,2.7099,14886928,386527582.17,14896978300.1,14030706501.6
2019-08-02,'002396,–«Õ¯»ÒΩ›,25.68,25.79,24.98,25.7,26.4,-0.72,-2.7273,3.2962,18108080,461723332.08,14978637539.0,14107617187.2
2019-08-01,'002396,–«Õ¯»ÒΩ›,26.4,26.58,26.1,26.35,26.35,0.05,0.1898,2.2175,12181949,320925600.14,15398599339.2,14503157856.0
2019-07-31,'002396,–«Õ¯»ÒΩ›,26.35,26.76,26.02,26.08,26.01,0.34,1.3072,2.6251,14421169,380818308.44,15369435325.3,14475689754.0
2019-07-30,'002396,–«Õ¯»ÒΩ›,26.01,26.7,25.93,26.24,26.29,-0.28,-1.065,3.1036,17049823,448386030.04,15171120030.8,14288906660.4
2019-07-29,'002396,–«Õ¯»ÒΩ›,26.29,27.31,26.25,26.45,26.44,-0.15,-0.5673,3.4712,19069650,509374125.62,15334438508.6,14442728031.6
2019-07-26,'002396,–«Õ¯»ÒΩ›,26.44,26.58,26.0,26.18,26.25,0.19,0.7238,1.913,10509377,275904629.49,15421930550.3,14525132337.6
2019-07-25,'002396,–«Õ¯»ÒΩ›,26.25,26.8,25.95,25.95,25.92,0.33,1.2731,3.1871,17508618,461728977.72,15311107297.5,14420753550.0
2019-07-24,'002396,–«Õ¯»ÒΩ›,25.92,26.28,25.84,26.11,26.06,-0.14,-0.5372,2.6394,14499890,377421107.16,15118624805.8,14239464076.8
2019-07-23,'002396,–«Õ¯»ÒΩ›,26.06,26.6,25.19,25.58,25.44,0.62,2.4371,3.8416,21104513,548664349.64,15200284044.7,14316374762.4
2019-07-22,'002396,–«Õ¯»ÒΩ›,25.44,26.26,24.97,25.61,25.53,-0.09,-0.3525,3.1944,17549043,449227872.81,14838650272.3,13975770297.6
2019-07-19,'002396,–«Õ¯»ÒΩ›,25.53,25.78,25.23,25.55,25.47,0.06,0.2356,2.1136,11611244,295904321.52,14891145497.3,14025212881.2
2019-07-18,'002396,–«Õ¯»ÒΩ›,25.47,25.84,25.17,25.7,25.62,-0.15,-0.5855,3.5727,19626970,500019896.21,14856148680.7,13992251158.8
2019-07-17,'002396,–«Õ¯»ÒΩ›,25.62,26.17,24.26,24.26,24.08,1.54,6.3953,5.6376,30970778,787554763.79,14943640722.4,14074655464.8
2019-07-16,'002396,–«Õ¯»ÒΩ›,24.08,24.53,23.66,23.7,23.88,0.2,0.8375,4.1793,22959688,555363551.04,14045389094.2,13228637923.2
2019-07-15,'002396,–«Õ¯»ÒΩ›,23.88,23.97,22.6,22.84,22.66,1.22,5.3839,4.1241,22655968,531882710.32,13928733038.6,13118765515.2
2019-07-12,'002396,–«Õ¯»ÒΩ›,22.66,23.06,22.02,22.1,22.08,0.58,2.6268,3.6706,20164713,456190750.7,13217131099.5,12448543826.4
2019-07-11,'002396,–«Õ¯»ÒΩ›,22.08,22.35,21.71,21.99,20.71,1.37,6.6152,5.067,27836080,615289300.58,12878828538.2,12129913843.2
2019-07-10,'002396,–«Õ¯»ÒΩ›,20.71,20.96,20.61,20.87,20.83,-0.12,-0.5761,0.8944,4913306,102131075.54,12079734557.4,11377287848.4
2019-07-09,'002396,–«Õ¯»ÒΩ›,20.83,20.95,20.53,20.57,20.53,0.3,1.4613,1.146,6295830,130648510.43,12149728190.7,11443211293.2
2019-07-08,'002396,–«Õ¯»ÒΩ›,20.53,21.89,20.48,21.81,21.99,-1.46,-6.6394,2.2994,12631996,264854032.32,11974744107.3,11278402681.2
2019-07-05,'002396,–«Õ¯»ÒΩ›,21.99,22.07,21.75,21.84,21.79,0.2,0.9179,1.0596,5820969,127760663.59,12826333313.2,12080471259.6
2019-07-04,'002396,–«Õ¯»ÒΩ›,21.79,22.25,21.65,22.14,22.08,-0.29,-1.3134,1.5591,8564966,187565478.21,12709677257.6,11970598851.6
2019-07-03,'002396,–«Õ¯»ÒΩ›,22.08,22.6,21.98,22.6,22.76,-0.68,-2.9877,1.8087,9936289,220683059.89,12878828538.2,12129913843.2
2019-07-02,'002396,–«Õ¯»ÒΩ›,22.87,23.07,22.62,22.77,23.0,-0.13,-0.5652,1.7453,9588194,218706470.34,13339619957.9,12563909854.8
2019-07-01,'002396,–«Õ¯»ÒΩ›,23.0,23.29,22.71,22.94,22.44,0.56,2.4955,3.7094,20378149,468469204.62,13415446394.0,12635326920.0
2019-06-28,'002396,–«Õ¯»ÒΩ›,22.44,22.61,21.85,22.56,22.71,-0.27,-1.1889,2.5073,13774194,305682222.07,13088809438.3,12327684177.6
2019-06-27,'002396,–«Õ¯»ÒΩ›,22.71,22.92,21.68,21.75,21.35,1.36,6.37,5.1879,28500335,636787918.01,13246295113.4,12476011928.4
2019-06-26,'002396,–«Õ¯»ÒΩ›,21.35,21.52,21.18,21.27,21.26,0.09,0.4233,1.1482,6307515,134863041.67,12453033935.3,11728879554.0
2019-06-25,'002396,–«Õ¯»ÒΩ›,21.26,21.77,20.96,21.77,21.64,-0.38,-1.756,1.618,8888679,189104941.98,12400538710.3,11679436970.4
2019-06-24,'002396,–«Õ¯»ÒΩ›,21.64,21.92,21.55,21.92,21.86,-0.22,-1.0064,1.6293,8950865,194453549.5,12622185215.9,11888194545.6
2019-06-21,'002396,–«Õ¯»ÒΩ›,21.86,21.88,21.21,21.24,21.0,0.86,4.0952,3.1084,17076319,368781568.24,12750506877.1,12009054194.4
2019-06-20,'002396,–«Õ¯»ÒΩ›,21.0,21.3,20.43,20.65,20.7,0.3,1.4493,2.2706,12473891,261297796.85,12248885838.0,11536602840.0
2019-06-19,'002396,–«Õ¯»ÒΩ›,20.7,21.06,20.6,20.7,20.14,0.56,2.7805,2.8644,15736028,327837199.48,12073901754.6,11371794228.0
2019-06-18,'002396,–«Õ¯»ÒΩ›,20.14,20.42,19.96,20.31,20.29,-0.15,-0.7393,1.3458,7393154,149008237.33,11747264798.9,11064151485.6
2019-06-17,'002396,–«Õ¯»ÒΩ›,20.29,20.98,20.01,20.88,20.91,-0.62,-2.9651,2.0172,11081794,226504635.38,11834756840.6,11146555791.6
2019-06-14,'002396,–«Õ¯»ÒΩ›,20.91,21.99,20.91,21.61,21.65,-0.74,-3.418,2.123,11663124,250075743.53,12196390613.0,11487160256.4
2019-06-13,'002396,–«Õ¯»ÒΩ›,21.65,21.74,21.42,21.6,21.63,0.02,0.0925,1.2717,6986253,150912072.18,12628018018.7,11893688166.0
2019-06-12,'002396,–«Õ¯»ÒΩ›,21.63,21.97,21.55,21.71,21.91,-0.28,-1.278,1.7905,9836599,213950879.98,12616352413.1,11882700925.2
2019-06-11,'002396,–«Õ¯»ÒΩ›,21.91,21.98,20.88,21.1,21.19,0.72,3.3978,2.7287,14990361,324592165.62,12779670891.0,12036522296.4
2019-06-10,'002396,–«Õ¯»ÒΩ›,21.19,21.33,20.84,20.94,20.83,0.36,1.7283,1.3644,7495445,158668927.15,12359709090.8,11640981627.6
2019-06-06,'002396,–«Õ¯»ÒΩ›,20.83,21.74,20.79,21.74,21.87,-1.04,-4.7554,2.0333,11170343,236047344.11,12149728190.7,11443211293.2
2019-06-05,'002396,–«Õ¯»ÒΩ›,21.87,22.06,21.32,21.62,21.42,0.45,2.1008,2.8732,15784176,342802015.59,12756339679.9,12014547814.8
2019-06-04,'002396,–«Õ¯»ÒΩ›,21.42,21.9,21.11,21.35,21.25,0.17,0.8,2.8364,15581922,334954190.19,12493863554.8,11767334896.8
2019-06-03,'002396,–«Õ¯»ÒΩ›,21.25,21.46,20.66,21.21,21.19,0.06,0.2832,2.074,11393864,240090258.6,12394705907.5,11673943350.0
2019-05-31,'002396,–«Õ¯»ÒΩ›,21.19,21.29,20.84,20.92,20.96,0.23,1.0973,1.3985,7683082,162255015.4,12359709090.8,11640981627.6
2019-05-30,'002396,–«Õ¯»ÒΩ›,20.96,21.38,20.77,21.31,21.48,-0.52,-2.4209,1.4694,8072218,169184882.62,12225554626.9,11514628358.4
2019-05-29,'002396,–«Õ¯»ÒΩ›,21.48,21.64,21.3,21.36,21.53,-0.05,-0.2322,1.4471,7949867,170675906.63,12528860371.4,11800296619.2
2019-05-28,'002396,–«Õ¯»ÒΩ›,21.53,21.78,21.33,21.55,21.52,0.01,0.0465,1.84,10108403,218084376.9,12558024385.3,11827764721.2
2019-05-27,'002396,–«Õ¯»ÒΩ›,21.52,21.67,20.68,20.86,20.72,0.8,3.861,2.1774,11961868,255155560.85,12552191582.6,11822271100.8
2019-05-24,'002396,–«Õ¯»ÒΩ›,20.72,21.07,20.65,20.82,20.97,-0.25,-1.1922,1.3362,7340676,153047785.87,12085567360.2,11382781468.8
2019-05-23,'002396,–«Õ¯»ÒΩ›,20.97,21.9,20.91,21.9,22.12,-1.15,-5.1989,2.9692,16311490,346097225.61,12231387429.7,11520121978.8
2019-05-22,'002396,–«Õ¯»ÒΩ›,22.12,22.33,21.58,21.7,21.64,0.48,2.2181,2.9038,15952598,350710166.66,12902159749.4,12151888324.8
2019-05-21,'002396,–«Õ¯»ÒΩ›,21.64,21.99,21.13,21.31,21.38,0.26,1.2161,2.5691,14113470,305152426.58,12622185215.9,11888194545.6
2019-05-20,'002396,–«Õ¯»ÒΩ›,21.38,21.69,21.09,21.09,21.02,0.36,1.7127,2.1607,11869869,253147640.14,12470532343.6,11745360415.2
2019-05-17,'002396,–«Õ¯»ÒΩ›,21.02,22.45,20.9,22.26,22.12,-1.1,-4.9729,2.6604,14615453,317185545.69,12260551443.6,11547590080.8
2019-05-16,'002396,–«Õ¯»ÒΩ›,22.12,22.54,22.0,22.49,22.53,-0.41,-1.8198,1.7989,9882212,219378705.1,12902159749.4,12151888324.8
2019-05-15,'002396,–«Õ¯»ÒΩ›,22.53,22.56,22.18,22.3,22.1,0.43,1.9457,2.1114,11599111,259942838.4,13141304663.3,12377126761.2
2019-05-14,'002396,–«Õ¯»ÒΩ›,22.1,22.37,21.86,21.86,22.17,-0.07,-0.3157,1.5486,8507292,188234117.38,12890494143.8,12140901084.0
2019-05-13,'002396,–«Õ¯»ÒΩ›,22.17,22.75,21.88,22.52,22.78,-0.61,-2.6778,2.2732,12487969,278429017.22,12931323763.3,12179356426.8
2019-05-10,'002396,–«Õ¯»ÒΩ›,22.78,22.94,21.55,21.95,21.63,1.15,5.3167,3.5433,19465552,435539591.99,13287124732.8,12514467271.2
