»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-10-25,'002427,*ST”»∑Ú,10.71,10.95,10.62,10.8,10.72,-0.01,-0.0933,0.2078,827460,8900809.2,4264236387.18,4264236387.18
2019-10-24,'002427,*ST”»∑Ú,10.72,11.2,10.62,11.2,11.06,-0.34,-3.0741,0.2499,995100,10759014.4,4268217933.76,4268217933.76
2019-10-23,'002427,*ST”»∑Ú,11.06,11.18,10.75,10.75,10.89,0.17,1.5611,0.4384,1745502,19247552.97,4403590517.48,4403590517.48
2019-10-22,'002427,*ST”»∑Ú,10.89,10.89,9.85,9.85,10.37,0.52,5.0145,0.7129,2838536,29519703.72,4335904225.62,4335904225.62
2019-10-21,'002427,*ST”»∑Ú,10.37,10.6,10.37,10.52,10.92,-0.55,-5.0366,0.2312,920500,9563880.0,4128863803.46,4128863803.46
2019-10-18,'002427,*ST”»∑Ú,10.92,11.59,10.92,11.3,11.49,-0.57,-4.9608,0.7677,3056660,33850523.08,4347848865.36,4347848865.36
2019-10-17,'002427,*ST”»∑Ú,11.49,11.74,11.4,11.53,11.65,-0.16,-1.3734,0.3287,1308540,15126023.6,4574797020.42,4574797020.42
2019-10-16,'002427,*ST”»∑Ú,11.65,11.79,11.48,11.63,11.76,-0.11,-0.9354,0.4655,1853500,21467236.1,4638501765.7,4638501765.7
2019-10-15,'002427,*ST”»∑Ú,11.76,11.9,11.4,11.7,11.83,-0.07,-0.5917,0.4928,1962166,22884806.4,4682298778.08,4682298778.08
2019-10-14,'002427,*ST”»∑Ú,11.83,12.09,11.75,11.92,11.92,-0.09,-0.755,0.4446,1770010,21010617.3,4710169604.14,4710169604.14
2019-10-11,'002427,*ST”»∑Ú,11.92,12.22,11.88,12.0,12.11,-0.19,-1.569,0.3305,1315900,15773508.11,4746003523.36,4746003523.36
2019-10-10,'002427,*ST”»∑Ú,12.11,12.4,11.72,12.05,12.22,-0.11,-0.9002,0.4276,1702392,20578228.35,4821652908.38,4821652908.38
2019-10-09,'002427,*ST”»∑Ú,12.22,13.14,12.21,12.7,12.85,-0.63,-4.9027,0.6129,2440101,30221221.75,4865449920.76,4865449920.76
2019-10-08,'002427,*ST”»∑Ú,12.85,13.23,12.75,12.8,12.79,0.06,0.4691,0.2734,1088500,14018357.0,5116287355.3,5116287355.3
2019-09-30,'002427,*ST”»∑Ú,12.79,13.26,12.54,12.73,12.72,0.07,0.5503,0.4996,1989105,25687506.19,5092398075.82,5092398075.82
2019-09-27,'002427,*ST”»∑Ú,12.72,13.38,12.6,13.32,12.9,-0.18,-1.3953,0.7278,2897963,37859067.93,5064527249.76,5064527249.76
2019-09-26,'002427,*ST”»∑Ú,12.9,12.9,12.2,12.21,12.29,0.61,4.9634,0.784,3121489,39678957.16,5136195088.2,5136195088.2
2019-09-25,'002427,*ST”»∑Ú,12.29,12.33,11.82,11.82,11.92,0.37,3.104,0.897,3571280,43466791.4,4893320746.82,4893320746.82
2019-09-24,'002427,*ST”»∑Ú,11.92,12.06,11.7,11.81,11.81,0.11,0.9314,0.1735,690660,8241853.4,4746003523.36,4746003523.36
2019-09-23,'002427,*ST”»∑Ú,11.81,12.1,11.76,11.98,12.04,-0.23,-1.9103,0.1863,741901,8842961.68,4702206510.98,4702206510.98
2019-09-20,'002427,*ST”»∑Ú,12.04,12.17,11.95,12.06,12.15,-0.11,-0.9053,0.2868,1141835,13770775.02,4793782082.32,4793782082.32
2019-09-19,'002427,*ST”»∑Ú,12.15,12.33,12.12,12.12,12.22,-0.07,-0.5728,0.2611,1039700,12698488.0,4837579094.7,4837579094.7
2019-09-18,'002427,*ST”»∑Ú,12.22,12.27,12.01,12.01,12.11,0.11,0.9083,0.1912,761287,9260801.05,4865449920.76,4865449920.76
2019-09-17,'002427,*ST”»∑Ú,12.11,12.5,11.95,11.95,12.0,0.11,0.9167,0.354,1409601,17230649.16,4821652908.38,4821652908.38
2019-09-16,'002427,*ST”»∑Ú,12.0,12.1,11.95,11.95,12.05,-0.05,-0.4149,0.2072,824900,9895512.0,4777855896.0,4777855896.0
2019-09-12,'002427,*ST”»∑Ú,12.05,12.09,11.85,11.85,12.03,0.02,0.1663,0.2161,860400,10330371.0,4797763628.9,4797763628.9
2019-09-11,'002427,*ST”»∑Ú,12.03,12.19,11.96,12.0,12.09,-0.06,-0.4963,0.2901,1155202,13896296.94,4789800535.74,4789800535.74
2019-09-10,'002427,*ST”»∑Ú,12.09,12.34,11.91,12.03,12.03,0.06,0.4988,0.4037,1607200,19520677.0,4813689815.22,4813689815.22
2019-09-09,'002427,*ST”»∑Ú,12.03,12.3,11.89,12.16,12.14,-0.11,-0.9061,0.3735,1487054,17903251.0,4789800535.74,4789800535.74
2019-09-06,'002427,*ST”»∑Ú,12.14,12.38,12.11,12.28,12.24,-0.1,-0.817,0.288,1146700,13999094.0,4833597548.12,4833597548.12
2019-09-05,'002427,*ST”»∑Ú,12.24,12.36,12.09,12.18,12.21,0.03,0.2457,0.3502,1394460,17064357.0,4873413013.92,4873413013.92
2019-09-04,'002427,*ST”»∑Ú,12.21,12.58,12.15,12.5,12.34,-0.13,-1.0535,0.471,1875500,23076265.64,4861468374.18,4861468374.18
2019-09-03,'002427,*ST”»∑Ú,12.34,12.34,11.69,11.82,11.75,0.59,5.0213,0.5353,2131203,26142762.48,4913228479.72,4913228479.72
2019-09-02,'002427,*ST”»∑Ú,11.75,11.95,11.6,11.86,11.86,-0.11,-0.9275,0.3225,1284079,15086889.24,4678317231.5,4678317231.5
2019-08-30,'002427,*ST”»∑Ú,11.86,12.23,11.69,12.08,12.12,-0.26,-2.1452,0.2713,1080132,12972916.2,4722114243.88,4722114243.88
2019-08-29,'002427,*ST”»∑Ú,12.12,12.46,12.08,12.25,12.36,-0.24,-1.9417,0.2532,1008100,12281567.0,4825634454.96,4825634454.96
2019-08-28,'002427,*ST”»∑Ú,12.36,12.54,12.02,12.25,12.25,0.11,0.898,0.2496,993872,12315662.52,4921191572.88,4921191572.88
2019-08-27,'002427,*ST”»∑Ú,12.25,12.32,12.06,12.06,12.18,0.07,0.5747,0.214,852210,10418927.0,4877394560.5,4877394560.5
2019-08-26,'002427,*ST”»∑Ú,12.18,12.54,12.02,12.02,12.42,-0.24,-1.9324,0.2274,905572,11103908.2,4849523734.44,4849523734.44
2019-08-23,'002427,*ST”»∑Ú,12.42,12.6,12.0,12.18,12.08,0.34,2.8146,0.3269,1301600,15950782.0,4945080852.36,4945080852.36
2019-08-22,'002427,*ST”»∑Ú,12.08,12.36,12.02,12.26,12.25,-0.17,-1.3878,0.2775,1105032,13406481.08,4809708268.64,4809708268.64
2019-08-21,'002427,*ST”»∑Ú,12.25,12.39,11.88,12.24,12.24,0.01,0.0817,0.4607,1834242,22260830.54,4877394560.5,4877394560.5
2019-08-20,'002427,*ST”»∑Ú,12.24,12.7,12.21,12.64,12.7,-0.46,-3.622,0.5411,2154300,26729108.68,4873413013.92,4873413013.92
2019-08-19,'002427,*ST”»∑Ú,12.7,13.14,11.94,11.94,12.57,0.13,1.0342,1.0965,4365650,54424859.7,5056564156.6,5056564156.6
2019-08-16,'002427,*ST”»∑Ú,12.57,12.57,12.57,12.57,13.23,-0.66,-4.9887,0.7864,3131000,39356670.0,5004804051.06,5004804051.06
2019-08-15,'002427,*ST”»∑Ú,13.23,14.38,13.23,13.79,13.93,-0.7,-5.0251,1.005,4001440,54814809.35,5267586125.34,5267586125.34
2019-08-14,'002427,*ST”»∑Ú,13.93,14.14,13.32,13.35,13.48,0.45,3.3383,0.4376,1742144,24009737.42,5546294385.94,5546294385.94
2019-08-13,'002427,*ST”»∑Ú,13.48,13.8,13.26,13.55,13.53,-0.05,-0.3695,0.6029,2400460,32425319.0,5367124789.84,5367124789.84
2019-08-12,'002427,*ST”»∑Ú,13.53,13.53,12.81,12.89,12.89,0.64,4.9651,0.7188,2861862,38449075.86,5387032522.74,5387032522.74
2019-08-09,'002427,*ST”»∑Ú,12.89,13.0,12.55,12.79,12.75,0.14,1.098,0.3171,1262478,16188489.04,5132213541.62,5132213541.62
2019-08-08,'002427,*ST”»∑Ú,12.75,13.67,12.75,13.67,13.02,-0.27,-2.0737,0.8769,3491489,46579052.89,5076471889.5,5076471889.5
2019-08-07,'002427,*ST”»∑Ú,13.02,13.02,12.46,12.46,12.4,0.62,5.0,0.4006,1594940,20475534.6,5183973647.16,5183973647.16
2019-08-06,'002427,*ST”»∑Ú,12.4,12.4,11.4,11.95,11.81,0.59,4.9958,0.4832,1924051,23045462.3,4937117759.2,4937117759.2
2019-08-05,'002427,*ST”»∑Ú,11.81,12.23,11.67,11.86,11.87,-0.06,-0.5055,0.2475,985600,11772806.0,4702206510.98,4702206510.98
2019-08-02,'002427,*ST”»∑Ú,11.87,12.22,11.66,12.15,12.22,-0.35,-2.8642,0.2842,1131500,13550259.08,4726095790.46,4726095790.46
2019-08-01,'002427,*ST”»∑Ú,12.22,12.4,12.03,12.4,12.15,0.07,0.5761,0.3674,1462906,17864383.2,4865449920.76,4865449920.76
2019-07-31,'002427,*ST”»∑Ú,12.15,12.86,12.12,12.53,12.76,-0.61,-4.7806,0.3481,1385902,17284601.3,4837579094.7,4837579094.7
2019-07-30,'002427,*ST”»∑Ú,12.76,13.3,12.6,12.6,12.95,-0.19,-1.4672,0.4532,1804303,23350139.4,5080453436.08,5080453436.08
2019-07-29,'002427,*ST”»∑Ú,12.95,13.69,12.88,13.3,13.33,-0.38,-2.8507,0.803,3197300,42493541.0,5156102821.1,5156102821.1
2019-07-26,'002427,*ST”»∑Ú,13.33,13.34,12.52,12.52,12.73,0.6,4.7133,0.5265,2096440,27107710.7,5307401591.14,5307401591.14
2019-07-25,'002427,*ST”»∑Ú,12.73,12.8,11.88,11.88,12.19,0.54,4.4299,0.7517,2992811,37231382.18,5068508796.34,5068508796.34
2019-07-24,'002427,*ST”»∑Ú,12.19,12.19,11.68,11.68,11.61,0.58,4.9957,1.0112,4026141,48866669.98,4853505281.02,4853505281.02
2019-07-23,'002427,*ST”»∑Ú,11.61,11.61,10.75,10.81,11.06,0.55,4.9729,0.794,3161529,36037120.4,4622575579.38,4622575579.38
2019-07-22,'002427,*ST”»∑Ú,11.06,11.06,10.0,10.0,10.53,0.53,5.0332,1.5584,6204971,62988951.0,4403590517.48,4403590517.48
2019-07-19,'002427,*ST”»∑Ú,10.53,10.53,10.53,10.53,11.08,-0.55,-4.9639,0.1433,570500,6007365.0,4192568548.74,4192568548.74
2019-07-18,'002427,*ST”»∑Ú,11.08,11.08,11.08,11.08,11.66,-0.58,-4.9743,0.2442,972100,10770868.0,4411553610.64,4411553610.64
2019-07-17,'002427,*ST”»∑Ú,11.66,11.66,11.66,11.66,12.27,-0.61,-4.9715,0.0828,329700,3844302.0,4642483312.28,4642483312.28
2019-07-16,'002427,*ST”»∑Ú,12.27,12.27,12.27,12.27,12.92,-0.65,-5.031,0.2437,970300,11905581.0,4885357653.66,4885357653.66
2019-07-15,'002427,*ST”»∑Ú,12.92,13.6,12.92,13.6,13.6,-0.68,-5.0,0.4494,1789400,23126388.24,5144158181.36,5144158181.36
2019-07-12,'002427,*ST”»∑Ú,13.6,13.78,13.45,13.68,13.72,-0.12,-0.8746,0.1206,480002,6505417.0,5414903348.8,5414903348.8
2019-07-11,'002427,*ST”»∑Ú,13.72,13.75,13.41,13.75,13.59,0.13,0.9566,0.1422,566302,7706918.18,5462681907.76,5462681907.76
2019-07-10,'002427,*ST”»∑Ú,13.59,13.95,13.56,13.95,13.77,-0.18,-1.3072,0.0804,320000,4379706.0,5410921802.22,5410921802.22
2019-07-09,'002427,*ST”»∑Ú,13.77,13.96,13.53,13.78,13.88,-0.11,-0.7925,0.1981,788701,10791347.6,5482589640.66,5482589640.66
2019-07-08,'002427,*ST”»∑Ú,13.88,14.49,13.7,14.2,14.2,-0.32,-2.2535,0.2481,987841,13747657.48,5526386653.04,5526386653.04
2019-07-05,'002427,*ST”»∑Ú,14.2,14.59,14.14,14.59,14.44,-0.24,-1.662,0.1533,610311,8726009.3,5653796143.6,5653796143.6
2019-07-04,'002427,*ST”»∑Ú,14.44,14.87,14.25,14.82,14.74,-0.3,-2.0353,0.2147,855013,12395482.73,5749353261.52,5749353261.52
2019-07-03,'002427,*ST”»∑Ú,14.74,14.94,14.1,14.23,14.25,0.49,3.4386,0.3676,1463566,21411043.12,5868799658.92,5868799658.92
2019-07-02,'002427,*ST”»∑Ú,14.25,14.35,14.14,14.23,14.28,-0.03,-0.2101,0.1949,775966,11034867.47,5673703876.5,5673703876.5
2019-07-01,'002427,*ST”»∑Ú,14.28,14.28,13.98,14.2,14.09,0.19,1.3485,0.3212,1278846,18110032.5,5685648516.24,5685648516.24
2019-06-28,'002427,*ST”»∑Ú,14.09,14.24,14.01,14.06,14.04,0.05,0.3561,0.1646,655311,9241151.47,5609999131.22,5609999131.22
2019-06-27,'002427,*ST”»∑Ú,14.04,14.25,13.93,14.25,14.09,-0.05,-0.3549,0.2183,869001,12205260.97,5590091398.32,5590091398.32
2019-06-26,'002427,*ST”»∑Ú,14.09,14.39,13.98,14.2,14.44,-0.35,-2.4238,0.2971,1182957,16745570.95,5609999131.22,5609999131.22
2019-06-25,'002427,*ST”»∑Ú,14.44,14.77,14.12,14.3,14.62,-0.18,-1.2312,0.3902,1553465,22254413.85,5749353261.52,5749353261.52
2019-06-24,'002427,*ST”»∑Ú,14.62,15.1,14.39,15.08,15.06,-0.44,-2.9216,0.4215,1678321,24561360.98,5821021099.96,5821021099.96
2019-06-21,'002427,*ST”»∑Ú,15.06,15.45,14.82,15.4,15.0,0.06,0.4,0.2194,873514,13187032.4,5996209149.48,5996209149.48
2019-06-20,'002427,*ST”»∑Ú,15.0,15.2,14.81,15.0,14.99,0.01,0.0667,0.2312,920700,13770197.0,5972319870.0,5972319870.0
2019-06-19,'002427,*ST”»∑Ú,14.99,15.78,14.75,15.78,15.52,-0.53,-3.4149,0.2395,953634,14696108.28,5968338323.42,5968338323.42
2019-06-18,'002427,*ST”»∑Ú,15.52,15.67,15.35,15.6,15.52,0.0,0.0,0.2268,903201,14005035.37,6179360292.16,6179360292.16
2019-06-17,'002427,*ST”»∑Ú,15.52,15.89,15.05,15.15,15.15,0.37,2.4422,0.5298,2109504,32880897.8,6179360292.16,6179360292.16
2019-06-14,'002427,*ST”»∑Ú,15.15,15.26,14.77,14.83,14.83,0.32,2.1578,0.3594,1430840,21484831.4,6032043068.7,6032043068.7
2019-06-13,'002427,*ST”»∑Ú,14.83,15.07,14.42,14.8,14.66,0.17,1.1596,0.3071,1222750,18009489.7,5904633578.14,5904633578.14
2019-06-12,'002427,*ST”»∑Ú,14.66,14.8,14.34,14.8,14.36,0.3,2.0891,0.525,2090254,30378948.02,5836947286.28,5836947286.28
2019-06-11,'002427,*ST”»∑Ú,14.36,14.36,13.55,13.7,13.68,0.68,4.9708,0.2186,870554,12354069.44,5717500888.88,5717500888.88
2019-06-10,'002427,*ST”»∑Ú,13.68,13.9,13.5,13.65,13.65,0.03,0.2198,0.1321,526000,7223412.0,5446755721.44,5446755721.44
2019-06-06,'002427,*ST”»∑Ú,13.65,13.96,13.25,13.79,13.79,-0.14,-1.0152,0.1052,418800,5712645.0,5434811081.7,5434811081.7
2019-06-05,'002427,*ST”»∑Ú,13.79,14.22,13.63,13.95,13.56,0.23,1.6962,0.2676,1065400,14854866.0,5490552733.82,5490552733.82
2019-06-04,'002427,*ST”»∑Ú,13.56,14.23,13.53,14.21,14.21,-0.65,-4.5742,0.2246,894412,12396371.44,5398977162.48,5398977162.48
2019-06-03,'002427,*ST”»∑Ú,14.21,14.48,14.05,14.26,14.26,-0.05,-0.3506,0.1764,702300,10005307.73,5657777690.18,5657777690.18
2019-05-31,'002427,*ST”»∑Ú,14.26,14.36,13.98,14.21,14.14,0.12,0.8487,0.1923,765800,10887319.0,5677685423.08,5677685423.08
2019-05-30,'002427,*ST”»∑Ú,14.14,14.37,13.7,13.95,14.4,-0.26,-1.8056,0.403,1604466,22490981.98,5629906864.12,5629906864.12
2019-05-29,'002427,*ST”»∑Ú,14.4,15.23,14.27,15.08,15.02,-0.62,-4.1278,0.6873,2736700,39575624.0,5733427075.2,5733427075.2
2019-05-28,'002427,*ST”»∑Ú,15.02,15.18,14.69,14.89,15.0,0.02,0.1333,0.3041,1210801,18023541.84,5980282963.16,5980282963.16
2019-05-27,'002427,*ST”»∑Ú,15.0,15.7,14.63,15.7,14.95,0.05,0.3344,0.8928,3554690,54064819.5,5972319870.0,5972319870.0
2019-05-24,'002427,*ST”»∑Ú,14.95,14.95,14.95,14.95,14.24,0.71,4.986,0.1438,572600,8560370.0,5952412137.1,5952412137.1
2019-05-23,'002427,*ST”»∑Ú,14.24,14.24,13.69,13.8,13.56,0.68,5.0147,0.3738,1488419,21004310.36,5669722329.92,5669722329.92
2019-05-22,'002427,*ST”»∑Ú,13.56,13.56,12.73,12.9,12.91,0.65,5.0349,0.4945,1968880,26147304.12,5398977162.48,5398977162.48
2019-05-21,'002427,*ST”»∑Ú,12.91,12.99,12.3,12.56,12.69,0.22,1.7336,0.4479,1783166,22685538.84,5140176634.78,5140176634.78
2019-05-20,'002427,*ST”»∑Ú,12.69,13.32,12.67,13.32,13.34,-0.65,-4.8726,1.0831,4312565,55026286.35,5052582610.02,5052582610.02
2019-05-17,'002427,*ST”»∑Ú,13.34,14.42,13.3,13.61,14.0,-0.66,-4.7143,1.1965,4763902,65858034.55,5311383137.72,5311383137.72
2019-05-16,'002427,*ST”»∑Ú,14.0,14.8,14.0,14.8,14.74,-0.74,-5.0204,0.7625,3036100,42803270.6,5574165212.0,5574165212.0
2019-05-15,'002427,*ST”»∑Ú,14.74,15.18,14.74,15.18,14.93,-0.19,-1.2726,0.4692,1868303,27952907.24,5868799658.92,5868799658.92
2019-05-14,'002427,*ST”»∑Ú,14.93,15.33,14.9,15.16,15.17,-0.24,-1.5821,0.3798,1512300,22756075.0,5944449043.94,5944449043.94
2019-05-13,'002427,*ST”»∑Ú,15.17,15.56,14.9,15.18,15.68,-0.51,-3.2526,0.7672,3054500,46310445.0,6040006161.86,6040006161.86
2019-05-10,'002427,*ST”»∑Ú,15.68,16.65,15.4,16.2,16.21,-0.53,-3.2696,2.0027,7974027,125066896.7,6243065037.44,6243065037.44
2019-05-09,'002427,*ST”»∑Ú,16.21,17.16,16.21,17.16,17.06,-0.85,-4.9824,0.6556,2610300,43080628.0,6454087006.18,6454087006.18
2019-05-08,'002427,*ST”»∑Ú,17.06,17.25,16.9,17.0,17.25,-0.19,-1.1014,0.2295,913900,15611109.0,6792518465.48,6792518465.48
2019-05-07,'002427,*ST”»∑Ú,17.25,17.36,16.85,17.36,17.15,0.1,0.5831,0.3486,1387950,23863862.5,6868167850.5,6868167850.5
2019-05-06,'002427,*ST”»∑Ú,17.15,17.8,16.76,17.47,17.35,-0.2,-1.1527,0.8804,3505499,60889723.79,6828352384.7,6828352384.7
2019-04-30,'002427,*ST”»∑Ú,17.35,17.39,17.05,17.11,17.1,0.25,1.462,0.2802,1115700,19213907.0,6907983316.3,6907983316.3
2019-04-29,'002427,*ST”»∑Ú,17.1,17.45,16.71,16.89,16.9,0.2,1.1834,0.4986,1985300,34157199.18,6808444651.8,6808444651.8
2019-04-26,'002427,*ST”»∑Ú,16.9,17.27,16.35,17.23,17.0,-0.1,-0.5882,0.425,1692089,28451446.67,6728813720.2,6728813720.2
2019-04-25,'002427,*ST”»∑Ú,17.0,17.66,16.8,17.61,17.56,-0.56,-3.1891,0.583,2321389,40055447.6,6768629186.0,6768629186.0
2019-04-24,'002427,*ST”»∑Ú,17.56,17.68,17.05,17.05,17.48,0.08,0.4577,0.3322,1322651,23022794.85,6991595794.48,6991595794.48
2019-04-23,'002427,*ST”»∑Ú,17.48,17.79,17.35,17.79,17.6,-0.12,-0.6818,0.3114,1239800,21770406.0,6959743421.84,6959743421.84
