хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-12-03,'601566,╬едамУ,11.04,11.05,11.0,11.01,11.05,-0.01,-0.0905,0.1204,692060,7631143.0,6343994136.0,6343994136.0
2019-12-02,'601566,╬едамУ,11.05,11.06,11.01,11.05,11.05,0.0,0.0,0.114,655201,7235828.0,6349740507.5,6349740507.5
2019-11-29,'601566,╬едамУ,11.05,11.06,11.0,11.06,11.03,0.02,0.1813,0.1147,659377,7280088.0,6349740507.5,6349740507.5
2019-11-28,'601566,╬едамУ,11.03,11.11,11.01,11.11,11.08,-0.05,-0.4513,0.1259,723707,7995454.0,6338247764.5,6338247764.5
2019-11-27,'601566,╬едамУ,11.08,11.13,11.04,11.13,11.08,0.0,0.0,0.1663,955600,10588234.0,6366979622.0,6366979622.0
2019-11-26,'601566,╬едамУ,11.08,11.15,11.07,11.14,11.13,-0.05,-0.4492,0.1519,872600,9675980.0,6366979622.0,6366979622.0
2019-11-25,'601566,╬едамУ,11.13,11.14,10.98,10.99,10.98,0.15,1.3661,0.2413,1386319,15354106.0,6395711479.5,6395711479.5
2019-11-22,'601566,╬едамУ,10.98,11.08,10.97,11.06,11.05,-0.07,-0.6335,0.1793,1030300,11354374.0,6309515907.0,6309515907.0
2019-11-21,'601566,╬едамУ,11.05,11.05,10.93,10.98,11.0,0.05,0.4545,0.1739,999360,10999894.0,6349740507.5,6349740507.5
2019-11-20,'601566,╬едамУ,11.0,11.03,10.97,11.0,11.03,-0.03,-0.272,0.1121,644010,7084043.0,6321008650.0,6321008650.0
2019-11-19,'601566,╬едамУ,11.03,11.03,10.95,10.95,11.0,0.03,0.2727,0.174,999901,11003958.0,6338247764.5,6338247764.5
2019-11-18,'601566,╬едамУ,11.0,11.0,10.86,10.88,10.87,0.13,1.196,0.1199,688900,7530725.0,6321008650.0,6321008650.0
2019-11-15,'601566,╬едамУ,10.87,11.05,10.86,11.05,11.01,-0.14,-1.2716,0.1863,1070500,11715822.0,6246305820.5,6246305820.5
2019-11-14,'601566,╬едамУ,11.01,11.05,10.87,10.88,10.93,0.08,0.7319,0.2552,1466614,16120055.0,6326755021.5,6326755021.5
2019-11-13,'601566,╬едамУ,10.93,10.95,10.87,10.88,10.91,0.02,0.1833,0.0892,512400,5592644.0,6280784049.5,6280784049.5
2019-11-12,'601566,╬едамУ,10.91,10.95,10.84,10.88,10.88,0.03,0.2757,0.1087,624600,6799841.0,6269291306.5,6269291306.5
2019-11-11,'601566,╬едамУ,10.88,10.96,10.85,10.9,10.96,-0.08,-0.7299,0.2452,1409124,15350186.0,6252052192.0,6252052192.0
2019-11-08,'601566,╬едамУ,10.96,11.04,10.95,10.96,10.96,0.0,0.0,0.183,1051843,11563436.0,6298023164.0,6298023164.0
2019-11-07,'601566,╬едамУ,10.96,10.96,10.91,10.93,10.95,0.01,0.0913,0.1108,636600,6964262.0,6298023164.0,6298023164.0
2019-11-06,'601566,╬едамУ,10.95,11.03,10.93,10.97,10.96,-0.01,-0.0912,0.1597,917800,10069455.0,6292276792.5,6292276792.5
2019-11-05,'601566,╬едамУ,10.96,10.99,10.9,10.98,10.97,-0.01,-0.0912,0.1499,861200,9435674.0,6298023164.0,6298023164.0
2019-11-04,'601566,╬едамУ,10.97,10.98,10.91,10.94,10.93,0.04,0.366,0.1871,1075400,11757512.0,6303769535.5,6303769535.5
2019-11-01,'601566,╬едамУ,10.93,10.96,10.82,10.96,10.98,-0.05,-0.4554,0.3242,1862800,20289021.0,6280784049.5,6280784049.5
2019-10-31,'601566,╬едамУ,10.98,11.11,10.98,11.08,11.08,-0.1,-0.9025,0.2529,1453300,16031457.0,6309515907.0,6309515907.0
2019-10-30,'601566,╬едамУ,11.08,11.11,11.06,11.07,11.1,-0.02,-0.1802,0.1599,919100,10181969.0,6366979622.0,6366979622.0
2019-10-29,'601566,╬едамУ,11.1,11.2,11.1,11.19,11.19,-0.09,-0.8043,0.2248,1292036,14379610.0,6378472365.0,6378472365.0
2019-10-28,'601566,╬едамУ,11.19,11.19,11.08,11.12,11.15,0.04,0.3587,0.2661,1528930,17039569.0,6430189708.5,6430189708.5
2019-10-25,'601566,╬едамУ,11.15,11.25,11.06,11.23,11.31,-0.16,-1.4147,0.4553,2616324,29153150.0,6407204222.5,6407204222.5
2019-10-24,'601566,╬едамУ,11.31,11.33,11.21,11.21,11.25,0.06,0.5333,0.2198,1262858,14232651.0,6499146166.5,6499146166.5
2019-10-23,'601566,╬едамУ,11.25,11.28,11.18,11.22,11.26,-0.01,-0.0888,0.1705,979600,11007349.0,6464667937.5,6464667937.5
2019-10-22,'601566,╬едамУ,11.26,11.26,11.15,11.18,11.18,0.08,0.7156,0.3412,1960400,21984687.0,6470414309.0,6470414309.0
2019-10-21,'601566,╬едамУ,11.18,11.21,11.15,11.17,11.17,0.01,0.0895,0.116,666500,7446685.0,6424443337.0,6424443337.0
2019-10-18,'601566,╬едамУ,11.17,11.28,11.15,11.24,11.24,-0.07,-0.6228,0.234,1344882,15069443.0,6418696965.5,6418696965.5
2019-10-17,'601566,╬едамУ,11.24,11.26,11.22,11.26,11.23,0.01,0.089,0.1174,674657,7580503.0,6458921566.0,6458921566.0
2019-10-16,'601566,╬едамУ,11.23,11.33,11.22,11.29,11.29,-0.06,-0.5314,0.2047,1176160,13241875.0,6453175194.5,6453175194.5
2019-10-15,'601566,╬едамУ,11.29,11.39,11.28,11.39,11.38,-0.09,-0.7909,0.1662,955000,10806345.0,6487653423.5,6487653423.5
2019-10-14,'601566,╬едамУ,11.38,11.4,11.3,11.3,11.27,0.11,0.976,0.3489,2004800,22758280.0,6539370767.0,6539370767.0
2019-10-11,'601566,╬едамУ,11.27,11.32,11.25,11.27,11.3,-0.03,-0.2655,0.2139,1228900,13858402.0,6476160680.5,6476160680.5
2019-10-10,'601566,╬едамУ,11.3,11.3,11.23,11.28,11.28,0.02,0.1773,0.2053,1179700,13291514.0,6493399795.0,6493399795.0
2019-10-09,'601566,╬едамУ,11.28,11.28,11.18,11.2,11.21,0.07,0.6244,0.1641,942834,10600336.0,6481907052.0,6481907052.0
2019-10-08,'601566,╬едамУ,11.21,11.24,11.18,11.23,11.19,0.02,0.1787,0.0957,549900,6168759.0,6441682451.5,6441682451.5
2019-09-30,'601566,╬едамУ,11.19,11.25,11.16,11.2,11.2,-0.01,-0.0893,0.1806,1037666,11636743.0,6430189708.5,6430189708.5
2019-09-27,'601566,╬едамУ,11.2,11.21,11.13,11.19,11.15,0.05,0.4484,0.221,1269714,14174776.0,6435936080.0,6435936080.0
2019-09-26,'601566,╬едамУ,11.15,11.39,11.15,11.38,11.34,-0.19,-1.6755,0.561,3223900,36233732.0,6407204222.5,6407204222.5
2019-09-25,'601566,╬едамУ,11.34,11.44,11.31,11.43,11.42,-0.08,-0.7005,0.2968,1705400,19378048.0,6516385281.0,6516385281.0
2019-09-24,'601566,╬едамУ,11.42,11.46,11.37,11.46,11.46,-0.04,-0.349,0.2211,1270761,14502193.0,6562356253.0,6562356253.0
2019-09-23,'601566,╬едамУ,11.46,11.51,11.35,11.44,11.44,0.02,0.1748,0.3895,2238111,25562909.0,6585341739.0,6585341739.0
2019-09-20,'601566,╬едамУ,11.44,11.49,11.42,11.45,11.45,-0.01,-0.0873,0.1998,1148400,13155691.0,6573848996.0,6573848996.0
2019-09-19,'601566,╬едамУ,11.45,11.46,11.37,11.44,11.43,0.02,0.175,0.2448,1406501,16055081.0,6579595367.5,6579595367.5
2019-09-18,'601566,╬едамУ,11.43,11.53,11.37,11.4,11.4,0.03,0.2632,0.3855,2215300,25340278.0,6568102624.5,6568102624.5
2019-09-17,'601566,╬едамУ,11.4,11.68,11.35,11.64,11.66,-0.26,-2.2298,0.621,3568600,41086500.0,6550863510.0,6550863510.0
2019-09-16,'601566,╬едамУ,11.66,11.72,11.6,11.68,11.67,-0.01,-0.0857,0.4771,2741503,31989181.0,6700269169.0,6700269169.0
2019-09-12,'601566,╬едамУ,11.67,11.73,11.59,11.63,11.63,0.04,0.3439,0.3889,2234994,26064138.0,6706015540.5,6706015540.5
2019-09-11,'601566,╬едамУ,11.63,11.68,11.6,11.64,11.64,-0.01,-0.0859,0.3185,1829960,21298813.0,6683030054.5,6683030054.5
2019-09-10,'601566,╬едамУ,11.64,11.65,11.53,11.63,11.63,0.01,0.086,0.376,2160500,25041126.0,6688776426.0,6688776426.0
2019-09-09,'601566,╬едамУ,11.63,11.68,11.55,11.62,11.55,0.08,0.6926,0.4655,2675061,31031643.0,6683030054.5,6683030054.5
2019-09-06,'601566,╬едамУ,11.55,11.62,11.5,11.61,11.55,0.0,0.0,0.2426,1394264,16098244.0,6637059082.5,6637059082.5
2019-09-05,'601566,╬едамУ,11.55,11.64,11.49,11.49,11.46,0.09,0.7853,0.6297,3618484,41915781.0,6637059082.5,6637059082.5
2019-09-04,'601566,╬едамУ,11.46,11.46,11.35,11.39,11.39,0.07,0.6146,0.2783,1599100,18238272.0,6585341739.0,6585341739.0
2019-09-03,'601566,╬едамУ,11.39,11.43,11.35,11.42,11.42,-0.03,-0.2627,0.1867,1072802,12202265.0,6545117138.5,6545117138.5
2019-09-02,'601566,╬едамУ,11.42,11.47,11.28,11.35,11.3,0.12,1.0619,0.4483,2576254,29296454.0,6562356253.0,6562356253.0
2019-08-30,'601566,╬едамУ,11.3,11.53,11.28,11.46,11.44,-0.14,-1.2238,0.3721,2138300,24313487.0,6493399795.0,6493399795.0
2019-08-29,'601566,╬едамУ,11.44,11.49,11.43,11.49,11.46,-0.02,-0.1745,0.1605,922477,10565275.0,6573848996.0,6573848996.0
2019-08-28,'601566,╬едамУ,11.46,11.49,11.38,11.49,11.49,-0.03,-0.2611,0.3408,1958200,22422104.0,6585341739.0,6585341739.0
2019-08-27,'601566,╬едамУ,11.49,11.51,11.39,11.4,11.36,0.13,1.1444,0.3577,2055747,23566553.0,6602580853.5,6602580853.5
2019-08-26,'601566,╬едамУ,11.36,11.48,11.32,11.47,11.6,-0.24,-2.069,0.5699,3274924,37320703.0,6527878024.0,6527878024.0
2019-08-23,'601566,╬едамУ,11.6,11.75,11.57,11.72,11.76,-0.16,-1.3605,0.3659,2102423,24486059.0,6665790940.0,6665790940.0
2019-08-22,'601566,╬едамУ,11.76,11.85,11.63,11.82,11.82,-0.06,-0.5076,0.4043,2323201,27210797.0,6757732884.0,6757732884.0
2019-08-21,'601566,╬едамУ,11.82,12.04,11.75,12.04,11.96,-0.14,-1.1706,0.3941,2264667,26751106.0,6792211113.0,6792211113.0
2019-08-20,'601566,╬едамУ,11.96,12.05,11.88,11.9,11.86,0.1,0.8432,0.4096,2353824,28096874.0,6872660314.0,6872660314.0
2019-08-19,'601566,╬едамУ,11.86,11.9,11.63,11.69,11.62,0.24,2.0654,0.2604,1496600,17651778.0,6815196599.0,6815196599.0
2019-08-16,'601566,╬едамУ,11.62,11.69,11.52,11.62,11.57,0.05,0.4322,0.1822,1046767,12187072.0,6677283683.0,6677283683.0
2019-08-15,'601566,╬едамУ,11.57,11.62,11.4,11.4,11.65,-0.08,-0.6867,0.2718,1561900,17997033.0,6648551825.5,6648551825.5
2019-08-14,'601566,╬едамУ,11.65,11.69,11.61,11.65,11.58,0.07,0.6045,0.185,1062900,12386954.0,6694522797.5,6694522797.5
2019-08-13,'601566,╬едамУ,11.58,11.66,11.52,11.64,11.68,-0.1,-0.8562,0.1438,826500,9562700.0,6654298197.0,6654298197.0
2019-08-12,'601566,╬едамУ,11.68,11.72,11.53,11.64,11.55,0.13,1.1255,0.2044,1174301,13641120.0,6711761912.0,6711761912.0
2019-08-09,'601566,╬едамУ,11.55,11.8,11.52,11.7,11.68,-0.13,-1.113,0.1958,1125307,13068661.0,6637059082.5,6637059082.5
2019-08-08,'601566,╬едамУ,11.68,11.78,11.65,11.71,11.72,-0.04,-0.3413,0.159,913900,10713831.0,6711761912.0,6711761912.0
2019-08-07,'601566,╬едамУ,11.72,11.74,11.6,11.61,11.51,0.21,1.8245,0.3416,1963200,22938903.0,6734747398.0,6734747398.0
2019-08-06,'601566,╬едамУ,11.51,11.79,11.4,11.71,11.83,-0.32,-2.705,0.3832,2201819,25536539.0,6614073596.5,6614073596.5
2019-08-05,'601566,╬едамУ,11.83,11.93,11.76,11.8,11.87,-0.04,-0.337,0.2629,1510787,17925214.0,6797957484.5,6797957484.5
2019-08-02,'601566,╬едамУ,11.87,11.89,11.76,11.88,12.0,-0.13,-1.0833,0.3086,1773400,21006433.0,6820942970.5,6820942970.5
2019-08-01,'601566,╬едамУ,12.0,12.07,11.86,11.93,11.95,0.05,0.4184,0.3181,1828200,21818238.0,6895645800.0,6895645800.0
2019-07-31,'601566,╬едамУ,11.95,12.04,11.88,11.95,11.97,-0.02,-0.1671,0.3408,1958478,23429957.0,6866913942.5,6866913942.5
2019-07-30,'601566,╬едамУ,11.97,11.98,11.89,11.91,11.89,0.08,0.6728,0.278,1597719,19102732.0,6878406685.5,6878406685.5
2019-07-29,'601566,╬едамУ,11.89,11.9,11.81,11.83,11.85,0.04,0.3376,0.2508,1441114,17101261.0,6832435713.5,6832435713.5
2019-07-26,'601566,╬едамУ,11.85,11.86,11.66,11.75,11.76,0.09,0.7653,0.312,1793066,21136034.0,6809450227.5,6809450227.5
2019-07-25,'601566,╬едамУ,11.76,11.84,11.73,11.82,11.79,-0.03,-0.2545,0.3466,1991800,23437136.0,6757732884.0,6757732884.0
2019-07-24,'601566,╬едамУ,11.79,11.88,11.72,11.78,11.76,0.03,0.2551,0.4462,2564200,30271207.0,6774971998.5,6774971998.5
2019-07-23,'601566,╬едамУ,11.76,11.83,11.67,11.8,11.73,0.03,0.2558,0.326,1873600,21992820.0,6757732884.0,6757732884.0
2019-07-22,'601566,╬едамУ,11.73,12.08,11.67,12.01,12.01,-0.28,-2.3314,0.4696,2698400,31928491.0,6740493769.5,6740493769.5
2019-07-19,'601566,╬едамУ,12.01,12.14,12.0,12.05,12.02,-0.01,-0.0832,0.3332,1914461,23087180.0,6901392171.5,6901392171.5
2019-07-18,'601566,╬едамУ,12.02,12.22,12.01,12.22,12.26,-0.24,-1.9576,0.3124,1795200,21693564.0,6907138543.0,6907138543.0
2019-07-17,'601566,╬едамУ,12.26,12.3,12.11,12.18,12.16,0.1,0.8224,0.3054,1754700,21458262.0,7045051459.0,7045051459.0
2019-07-16,'601566,╬едамУ,12.16,12.17,12.06,12.13,12.12,0.04,0.33,0.1828,1050625,12733544.0,6987587744.0,6987587744.0
2019-07-15,'601566,╬едамУ,12.12,12.18,11.96,12.15,12.12,0.0,0.0,0.2455,1410591,17041479.0,6964602258.0,6964602258.0
2019-07-12,'601566,╬едамУ,12.12,12.17,12.08,12.1,12.08,0.04,0.3311,0.1474,847039,10267812.0,6964602258.0,6964602258.0
2019-07-11,'601566,╬едамУ,12.08,12.28,12.07,12.26,12.28,-0.2,-1.6287,0.3093,1777081,21599194.0,6941616772.0,6941616772.0
2019-07-10,'601566,╬едамУ,12.28,12.5,12.02,12.12,12.14,0.14,1.1532,0.2947,1693539,20736729.0,7056544202.0,7056544202.0
2019-07-09,'601566,╬едамУ,12.14,12.27,12.08,12.19,12.27,-0.13,-1.0595,0.2666,1532226,18596489.0,6976095001.0,6976095001.0
2019-07-08,'601566,╬едамУ,12.27,12.43,12.16,12.38,12.38,-0.11,-0.8885,0.3871,2224400,27289365.0,7050797830.5,7050797830.5
2019-07-05,'601566,╬едамУ,12.38,12.42,12.31,12.36,12.35,0.03,0.2429,0.1603,921354,11405378.0,7114007917.0,7114007917.0
2019-07-04,'601566,╬едамУ,12.35,12.44,12.27,12.37,12.35,0.0,0.0,0.2611,1500527,18543660.0,7096768802.5,7096768802.5
2019-07-03,'601566,╬едамУ,12.35,12.56,12.28,12.51,12.51,-0.16,-1.279,0.3373,1938326,24006409.0,7096768802.5,7096768802.5
2019-07-02,'601566,╬едамУ,12.51,12.57,12.39,12.4,12.4,0.11,0.8871,0.4519,2596854,32470784.0,7188710746.5,7188710746.5
2019-07-01,'601566,╬едамУ,12.4,12.5,12.35,12.44,12.32,0.08,0.6494,0.4212,2420500,30104123.0,7125500660.0,7125500660.0
2019-06-28,'601566,╬едамУ,12.32,12.43,12.31,12.33,12.36,-0.04,-0.3236,0.2908,1670992,20659813.0,7079529688.0,7079529688.0
2019-06-27,'601566,╬едамУ,12.36,12.42,12.2,12.2,12.23,0.13,1.063,0.4081,2344851,28906795.0,7102515174.0,7102515174.0
2019-06-26,'601566,╬едамУ,12.23,12.37,12.05,12.11,12.14,0.09,0.7414,0.3236,1859700,22729062.0,7027812344.5,7027812344.5
2019-06-25,'601566,╬едамУ,12.14,12.26,12.06,12.23,12.19,-0.05,-0.4102,0.3837,2204969,26808261.0,6976095001.0,6976095001.0
2019-06-24,'601566,╬едамУ,12.19,12.28,12.14,12.2,12.24,-0.05,-0.4085,0.3205,1841501,22481135.0,7004826858.5,7004826858.5
2019-06-21,'601566,╬едамУ,12.24,12.36,12.11,12.14,12.12,0.12,0.9901,0.6011,3454251,42163458.0,7033558716.0,7033558716.0
2019-06-20,'601566,╬едамУ,12.12,12.16,11.92,12.03,12.0,0.12,1.0,0.441,2534327,30596579.0,6964602258.0,6964602258.0
2019-06-19,'601566,╬едамУ,12.0,12.12,11.98,12.04,11.94,0.06,0.5025,0.4889,2809660,33861194.0,6895645800.0,6895645800.0
2019-06-18,'601566,╬едамУ,11.94,11.97,11.75,11.95,11.94,0.0,0.0,0.4185,2405100,28492451.0,6861167571.0,6861167571.0
2019-06-17,'601566,╬едамУ,11.94,12.04,11.86,12.0,11.99,-0.05,-0.417,0.3317,1906085,22707637.0,6861167571.0,6861167571.0
2019-06-14,'601566,╬едамУ,11.99,12.17,11.99,12.12,12.09,-0.1,-0.8271,0.2745,1577498,19034892.0,6889899428.5,6889899428.5
2019-06-13,'601566,╬едамУ,12.09,12.11,11.98,12.07,12.06,0.03,0.2488,0.3063,1759974,21190415.0,6947363143.5,6947363143.5
2019-06-12,'601566,╬едамУ,12.06,12.37,12.0,12.31,12.39,-0.33,-2.6634,0.7811,4488327,54428371.0,6930124029.0,6930124029.0
2019-06-11,'601566,╬едамУ,12.39,12.39,12.07,12.09,12.11,0.28,2.3121,0.6187,3555314,43494113.0,7119754288.5,7119754288.5
2019-06-10,'601566,╬едамУ,12.11,12.25,11.95,12.24,12.15,-0.04,-0.3292,0.3212,1845800,22316985.0,6958855886.5,6958855886.5
2019-06-06,'601566,╬едамУ,12.15,12.6,12.12,12.46,12.46,-0.31,-2.488,0.4188,2406312,29567723.0,6981841372.5,6981841372.5
2019-06-05,'601566,╬едамУ,12.46,12.64,12.46,12.61,12.55,-0.09,-0.7171,0.4413,2535700,31827231.0,7159978889.0,7159978889.0
2019-06-04,'601566,XD╬едамУ,12.55,12.98,12.41,12.98,13.25,-0.7,-5.283,1.024,5884236,74325373.0,7211696232.5,7211696232.5
2019-06-03,'601566,╬едамУ,14.25,14.49,14.24,14.46,14.42,-0.17,-1.1789,1.1134,6398115,91891513.0,8188579387.5,8188579387.5
2019-05-31,'601566,╬едамУ,14.42,14.58,14.4,14.5,14.48,-0.06,-0.4144,0.6821,3919829,56820092.0,8286267703.0,8286267703.0
2019-05-30,'601566,╬едамУ,14.48,14.49,14.29,14.38,14.41,0.07,0.4858,0.5763,3311834,47762060.0,8320745932.0,8320745932.0
2019-05-29,'601566,╬едамУ,14.41,14.48,14.23,14.32,14.21,0.2,1.4075,0.7064,4059387,58340326.0,8280521331.5,8280521331.5
2019-05-28,'601566,╬едамУ,14.21,14.3,14.07,14.23,14.27,-0.06,-0.4205,0.3665,2105912,29942169.0,8165593901.5,8165593901.5
2019-05-27,'601566,╬едамУ,14.27,14.28,13.75,14.1,14.11,0.16,1.1339,0.4312,2477700,34961951.0,8200072130.5,8200072130.5
2019-05-24,'601566,╬едамУ,14.11,14.3,13.91,13.91,14.05,0.06,0.427,0.3425,1968100,27711374.0,8108130186.5,8108130186.5
2019-05-23,'601566,╬едамУ,14.05,14.16,13.83,14.1,14.15,-0.1,-0.7067,0.5335,3065830,43020082.0,8073651957.5,8073651957.5
2019-05-22,'601566,╬едамУ,14.15,14.17,13.85,13.94,13.9,0.25,1.7986,0.5925,3404901,47924084.0,8131115672.5,8131115672.5
2019-05-21,'601566,╬едамУ,13.9,13.94,13.6,13.6,13.68,0.22,1.6082,0.4384,2519000,34887303.0,7987456385.0,7987456385.0
2019-05-20,'601566,╬едамУ,13.68,13.75,13.5,13.67,13.7,-0.02,-0.146,0.2766,1589364,21594111.0,7861036212.0,7861036212.0
2019-05-17,'601566,╬едамУ,13.7,13.96,13.67,13.89,13.92,-0.22,-1.5805,0.5029,2889719,39854491.0,7872528955.0,7872528955.0
2019-05-16,'601566,╬едамУ,13.92,13.99,13.75,13.85,13.78,0.14,1.016,0.4251,2442716,33879295.0,7998949128.0,7998949128.0
2019-05-15,'601566,╬едамУ,13.78,13.81,13.63,13.69,13.58,0.2,1.4728,0.6691,3844721,52854657.0,7918499927.0,7918499927.0
2019-05-14,'601566,╬едамУ,13.58,13.83,13.57,13.63,13.71,-0.13,-0.9482,0.6586,3784300,51793643.0,7803572497.0,7803572497.0
2019-05-13,'601566,╬едамУ,13.71,13.92,13.58,13.58,13.71,0.0,0.0,0.7253,4168086,57492287.0,7878275326.5,7878275326.5
2019-05-10,'601566,╬едамУ,13.71,13.79,13.5,13.66,13.58,0.13,0.9573,0.4693,2696500,36893191.0,7878275326.5,7878275326.5
2019-05-09,'601566,╬едамУ,13.58,13.75,13.46,13.51,13.6,-0.02,-0.1471,0.6595,3789794,51637713.0,7803572497.0,7803572497.0
2019-05-08,'601566,╬едамУ,13.6,13.85,13.28,13.4,13.55,0.05,0.369,0.5008,2878063,39312571.0,7815065240.0,7815065240.0
2019-05-07,'601566,╬едамУ,13.55,13.62,13.4,13.4,13.35,0.2,1.4981,0.4455,2560076,34602909.0,7786333382.5,7786333382.5
2019-05-06,'601566,╬едамУ,13.35,13.89,13.24,13.89,14.1,-0.75,-5.3191,0.8114,4662893,63174899.0,7671405952.5,7671405952.5
2019-04-30,'601566,╬едамУ,14.1,14.1,13.9,13.9,13.9,0.2,1.4388,0.494,2838600,39778000.0,8102383815.0,8102383815.0
2019-04-29,'601566,╬едамУ,13.9,14.13,13.88,14.03,14.03,-0.13,-0.9266,0.6474,3720433,52102013.0,7987456385.0,7987456385.0
2019-04-26,'601566,╬едамУ,14.03,14.2,13.9,14.06,14.18,-0.15,-1.0578,0.6447,3704444,52076887.0,8062159214.5,8062159214.5
2019-04-25,'601566,╬едамУ,14.18,14.77,14.09,14.7,14.75,-0.57,-3.8644,1.1868,6819694,98590392.0,8148354787.0,8148354787.0
2019-04-24,'601566,╬едамУ,14.75,14.75,14.38,14.62,14.53,0.22,1.5141,0.7164,4116800,60096118.0,8475897962.5,8475897962.5
2019-04-23,'601566,╬едамУ,14.53,14.86,14.4,14.4,14.44,0.09,0.6233,1.0984,6311632,92507280.0,8349477789.5,8349477789.5
2019-04-22,'601566,╬едамУ,14.44,14.63,14.38,14.47,14.49,-0.05,-0.3451,0.5736,3295938,47724377.0,8297760446.0,8297760446.0
2019-04-19,'601566,╬едамУ,14.49,14.5,14.23,14.32,14.32,0.17,1.1872,0.5511,3166639,45493621.0,8326492303.5,8326492303.5
2019-04-18,'601566,╬едамУ,14.32,14.52,14.31,14.38,14.37,-0.05,-0.3479,0.562,3229365,46492626.0,8228803988.0,8228803988.0
2019-04-17,'601566,╬едамУ,14.37,14.49,14.35,14.43,14.45,-0.08,-0.5536,0.4291,2465500,35507301.0,8257535845.5,8257535845.5
2019-04-16,'601566,╬едамУ,14.45,14.49,14.04,14.15,14.18,0.27,1.9041,0.534,3068687,43880445.0,8303506817.5,8303506817.5
2019-04-15,'601566,╬едамУ,14.18,14.47,14.12,14.19,14.09,0.09,0.6388,0.5954,3421397,48907557.0,8148354787.0,8148354787.0
2019-04-12,'601566,╬едамУ,14.09,14.19,14.03,14.12,14.1,-0.01,-0.0709,0.3784,2174410,30691419.0,8096637443.5,8096637443.5
2019-04-11,'601566,╬едамУ,14.1,14.45,14.09,14.43,14.44,-0.34,-2.3546,0.496,2849987,40630303.0,8102383815.0,8102383815.0
2019-04-10,'601566,╬едамУ,14.44,14.52,14.27,14.35,14.42,0.02,0.1387,0.5616,3227294,46426560.0,8297760446.0,8297760446.0
2019-04-09,'601566,╬едамУ,14.42,14.54,14.33,14.54,14.55,-0.13,-0.8935,0.5772,3316781,47830869.0,8286267703.0,8286267703.0
