»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-10-28,'002732,—‡Ã¡»È“µ,22.98,23.2,22.59,22.61,22.8,0.18,0.7895,1.7864,2810893,64519173.89,3615903000.0,3615903000.0
2019-10-25,'002732,—‡Ã¡»È“µ,22.8,23.28,22.6,22.91,22.91,-0.11,-0.4801,1.5261,2401268,54858360.8,3587580000.0,3587580000.0
2019-10-24,'002732,—‡Ã¡»È“µ,22.91,23.2,22.61,23.2,23.02,-0.11,-0.4778,1.9147,3012835,68865848.85,3604888500.0,3604888500.0
2019-10-23,'002732,—‡Ã¡»È“µ,23.02,23.48,21.96,22.09,22.22,0.8,3.6004,3.6948,5813776,132806657.13,3622197000.0,3622197000.0
2019-10-22,'002732,—‡Ã¡»È“µ,22.22,22.66,21.71,22.22,21.19,1.03,4.8608,2.9549,4649533,102645508.02,3496317000.0,3496317000.0
2019-10-21,'002732,—‡Ã¡»È“µ,21.19,21.8,20.8,20.8,21.58,-0.39,-1.8072,1.0908,1716333,36179184.4,3334246500.0,3334246500.0
2019-10-18,'002732,—‡Ã¡»È“µ,21.58,21.97,21.18,21.26,21.31,0.27,1.267,1.3762,2165515,47060797.35,3395613000.0,3395613000.0
2019-10-17,'002732,—‡Ã¡»È“µ,21.31,21.43,21.2,21.42,21.3,0.01,0.0469,0.5383,847000,18039282.0,3353128500.0,3353128500.0
2019-10-16,'002732,—‡Ã¡»È“µ,21.3,21.68,21.1,21.52,21.66,-0.36,-1.662,0.989,1556152,33266265.04,3351555000.0,3351555000.0
2019-10-15,'002732,—‡Ã¡»È“µ,21.66,21.86,21.52,21.72,21.64,0.02,0.0924,0.9281,1460300,31673822.0,3408201000.0,3408201000.0
2019-10-14,'002732,—‡Ã¡»È“µ,21.64,21.82,21.3,21.48,21.67,-0.03,-0.1384,1.674,2634000,56907855.0,3405054000.0,3405054000.0
2019-10-11,'002732,—‡Ã¡»È“µ,21.67,23.19,21.62,23.0,22.03,-0.36,-1.6341,3.0649,4822645,107321349.24,3409774500.0,3409774500.0
2019-10-10,'002732,—‡Ã¡»È“µ,22.03,22.08,21.67,21.7,21.84,0.19,0.87,1.096,1724600,37786786.0,3466420500.0,3466420500.0
2019-10-09,'002732,—‡Ã¡»È“µ,21.84,22.0,21.47,21.65,21.8,0.04,0.1835,0.8888,1398600,30338532.0,3436524000.0,3436524000.0
2019-10-08,'002732,—‡Ã¡»È“µ,21.8,22.1,21.24,21.24,21.22,0.58,2.7333,1.3905,2188000,47863983.0,3430230000.0,3430230000.0
2019-09-30,'002732,—‡Ã¡»È“µ,21.22,21.8,21.2,21.79,21.77,-0.55,-2.5264,0.8317,1308700,28109518.0,3338967000.0,3338967000.0
2019-09-27,'002732,—‡Ã¡»È“µ,21.77,22.26,21.5,22.03,21.98,-0.21,-0.9554,1.3155,2069929,45136496.46,3425509500.0,3425509500.0
2019-09-26,'002732,—‡Ã¡»È“µ,21.98,22.92,21.83,22.68,22.61,-0.63,-2.7864,1.3023,2049100,45624584.0,3458553000.0,3458553000.0
2019-09-25,'002732,—‡Ã¡»È“µ,22.61,23.64,22.51,23.3,23.4,-0.79,-3.3761,1.4465,2276000,52200790.32,3557683500.0,3557683500.0
2019-09-24,'002732,—‡Ã¡»È“µ,23.4,23.56,22.53,22.53,22.56,0.84,3.7234,1.8258,2872838,66714396.04,3681990000.0,3681990000.0
2019-09-23,'002732,—‡Ã¡»È“µ,22.56,22.96,22.48,22.88,22.88,-0.32,-1.3986,0.8643,1359939,30801717.72,3549816000.0,3549816000.0
2019-09-20,'002732,—‡Ã¡»È“µ,22.88,23.4,22.78,23.02,23.0,-0.12,-0.5217,0.9853,1550300,35694047.0,3600168000.0,3600168000.0
2019-09-19,'002732,—‡Ã¡»È“µ,23.0,23.1,22.4,22.93,23.02,-0.02,-0.0869,1.0205,1605708,36684638.52,3619050000.0,3619050000.0
2019-09-18,'002732,—‡Ã¡»È“µ,23.02,23.15,22.39,22.39,22.34,0.68,3.0439,1.4204,2234965,51077820.4,3622197000.0,3622197000.0
2019-09-17,'002732,—‡Ã¡»È“µ,22.34,23.15,22.3,22.99,22.86,-0.52,-2.2747,1.1752,1849245,42038536.12,3515199000.0,3515199000.0
2019-09-16,'002732,—‡Ã¡»È“µ,22.86,23.16,22.77,23.03,22.94,-0.08,-0.3487,0.8745,1376000,31499311.0,3597021000.0,3597021000.0
2019-09-12,'002732,—‡Ã¡»È“µ,22.94,23.2,22.74,23.2,23.03,-0.09,-0.3908,0.8524,1341310,30821763.0,3609609000.0,3609609000.0
2019-09-11,'002732,—‡Ã¡»È“µ,23.03,23.68,22.8,23.6,23.53,-0.5,-2.1249,1.4107,2219703,51368128.65,3623770500.0,3623770500.0
2019-09-10,'002732,—‡Ã¡»È“µ,23.53,24.18,23.45,23.53,23.59,-0.06,-0.2543,1.1282,1775249,42120365.16,3702445500.0,3702445500.0
2019-09-09,'002732,—‡Ã¡»È“µ,23.59,23.93,23.33,23.62,23.5,0.09,0.383,1.1948,1879988,44312862.92,3711886500.0,3711886500.0
2019-09-06,'002732,—‡Ã¡»È“µ,23.5,24.4,23.2,23.65,23.6,-0.1,-0.4237,1.5339,2413615,57348715.51,3697725000.0,3697725000.0
2019-09-05,'002732,—‡Ã¡»È“µ,23.6,23.9,23.45,23.62,23.59,0.01,0.0424,1.5208,2392938,56603000.86,3713460000.0,3713460000.0
2019-09-04,'002732,—‡Ã¡»È“µ,23.59,23.82,23.3,23.74,23.7,-0.11,-0.4641,1.1994,1887297,44483654.44,3711886500.0,3711886500.0
2019-09-03,'002732,—‡Ã¡»È“µ,23.7,24.0,23.0,24.0,23.88,-0.18,-0.7538,1.4847,2336100,55231562.59,3729195000.0,3729195000.0
2019-09-02,'002732,—‡Ã¡»È“µ,23.88,24.45,22.04,22.2,22.26,1.62,7.2776,2.8284,4450440,104481889.95,3757518000.0,3757518000.0
2019-08-30,'002732,—‡Ã¡»È“µ,22.26,23.18,22.05,23.09,22.91,-0.65,-2.8372,1.2895,2029000,45929252.0,3502611000.0,3502611000.0
2019-08-29,'002732,—‡Ã¡»È“µ,22.91,23.25,22.52,23.16,23.16,-0.25,-1.0794,0.9966,1568200,35859418.0,3604888500.0,3604888500.0
2019-08-28,'002732,—‡Ã¡»È“µ,23.16,23.32,22.78,23.26,23.33,-0.17,-0.7287,1.0857,1708400,39363737.0,3644226000.0,3644226000.0
2019-08-27,'002732,—‡Ã¡»È“µ,23.33,23.59,23.15,23.2,23.3,0.03,0.1288,1.5546,2446142,57218843.97,3670975500.0,3670975500.0
2019-08-26,'002732,—‡Ã¡»È“µ,23.3,23.45,22.38,22.68,22.86,0.44,1.9248,1.5068,2370963,54729082.69,3666255000.0,3666255000.0
2019-08-23,'002732,—‡Ã¡»È“µ,22.86,23.1,22.68,22.94,22.83,0.03,0.1314,0.9523,1498400,34310529.7,3597021000.0,3597021000.0
2019-08-22,'002732,—‡Ã¡»È“µ,22.83,23.05,22.7,22.85,22.85,-0.02,-0.0875,1.1668,1835958,41946109.92,3592300500.0,3592300500.0
2019-08-21,'002732,—‡Ã¡»È“µ,22.85,23.3,22.68,23.1,23.01,-0.16,-0.6953,1.4461,2275371,52069195.67,3595447500.0,3595447500.0
2019-08-20,'002732,—‡Ã¡»È“µ,23.01,23.51,22.71,23.41,23.51,-0.5,-2.1268,2.111,3321602,76740580.54,3620623500.0,3620623500.0
2019-08-19,'002732,—‡Ã¡»È“µ,23.51,23.62,23.05,23.5,23.4,0.11,0.4701,2.0103,3163171,73697766.51,3699298500.0,3699298500.0
2019-08-16,'002732,—‡Ã¡»È“µ,23.4,23.43,22.66,22.78,22.79,0.61,2.6766,2.0985,3302019,76497189.41,3681990000.0,3681990000.0
2019-08-15,'002732,—‡Ã¡»È“µ,22.79,22.96,22.0,22.01,22.57,0.22,0.9747,2.0249,3186181,71977892.44,3586006500.0,3586006500.0
2019-08-14,'002732,—‡Ã¡»È“µ,22.57,23.18,22.42,22.75,22.86,-0.29,-1.2686,2.9348,4617848,104924255.79,3551389500.0,3551389500.0
2019-08-13,'002732,—‡Ã¡»È“µ,22.86,22.88,21.61,21.7,21.9,0.96,4.3836,3.2708,5146601,115511342.85,3597021000.0,3597021000.0
2019-08-12,'002732,—‡Ã¡»È“µ,21.9,21.9,21.03,21.03,21.1,0.8,3.7915,2.2985,3616765,77366427.11,3445965000.0,3445965000.0
2019-08-09,'002732,—‡Ã¡»È“µ,21.1,21.59,20.7,20.7,20.7,0.4,1.9324,2.2645,3563252,75593023.42,3320085000.0,3320085000.0
2019-08-08,'002732,—‡Ã¡»È“µ,20.7,21.0,20.46,20.52,20.58,0.12,0.5831,1.3235,2082571,43241974.91,3257145000.0,3257145000.0
2019-08-07,'002732,—‡Ã¡»È“µ,20.58,21.45,20.43,21.08,20.88,-0.3,-1.4368,1.591,2503500,52264379.38,3238263000.0,3238263000.0
2019-08-06,'002732,—‡Ã¡»È“µ,20.88,21.33,20.01,20.7,21.03,-0.15,-0.7133,2.0513,3227783,66970495.2,3285468000.0,3285468000.0
2019-08-05,'002732,—‡Ã¡»È“µ,21.03,21.49,20.63,20.63,20.88,0.15,0.7184,2.0836,3278565,69393502.57,3309070500.0,3309070500.0
2019-08-02,'002732,—‡Ã¡»È“µ,20.88,21.09,20.5,20.5,20.98,-0.1,-0.4766,1.6274,2560678,53314378.3,3285468000.0,3285468000.0
2019-08-01,'002732,—‡Ã¡»È“µ,20.98,21.3,20.82,20.86,20.88,0.1,0.4789,1.6289,2563134,53983657.84,3301203000.0,3301203000.0
2019-07-31,'002732,—‡Ã¡»È“µ,20.88,21.48,20.81,21.09,21.09,-0.21,-0.9957,2.0575,3237500,68340769.0,3285468000.0,3285468000.0
2019-07-30,'002732,—‡Ã¡»È“µ,21.09,21.78,21.06,21.39,21.56,-0.47,-2.18,2.0757,3266100,69504335.0,3318511500.0,3318511500.0
2019-07-29,'002732,—‡Ã¡»È“µ,21.56,21.67,20.7,20.95,20.77,0.79,3.8036,3.0301,4767912,101375871.52,3392466000.0,3392466000.0
2019-07-26,'002732,—‡Ã¡»È“µ,20.77,21.38,20.35,20.54,20.58,0.19,0.9232,2.8925,4551276,94873705.56,3268159500.0,3268159500.0
2019-07-25,'002732,—‡Ã¡»È“µ,20.58,21.17,19.9,19.9,19.33,1.25,6.4666,4.1192,6481626,131996423.63,3238263000.0,3238263000.0
2019-07-24,'002732,—‡Ã¡»È“µ,19.33,19.72,19.19,19.72,19.34,-0.01,-0.0517,1.4888,2342600,45332198.0,3041575500.0,3041575500.0
2019-07-23,'002732,—‡Ã¡»È“µ,19.34,19.67,19.13,19.13,19.2,0.14,0.7292,1.5538,2444900,47415013.0,3043149000.0,3043149000.0
2019-07-22,'002732,—‡Ã¡»È“µ,19.2,19.23,18.54,18.59,18.59,0.61,3.2813,1.6955,2667800,50761388.0,3021120000.0,3021120000.0
2019-07-19,'002732,—‡Ã¡»È“µ,18.59,18.95,18.48,18.77,18.58,0.01,0.0538,0.5708,898100,16828851.52,2925136500.0,2925136500.0
2019-07-18,'002732,—‡Ã¡»È“µ,18.58,18.89,18.49,18.89,18.95,-0.37,-1.9525,0.6294,990424,18475111.84,2923563000.0,2923563000.0
2019-07-17,'002732,—‡Ã¡»È“µ,18.95,19.08,18.76,18.94,19.07,-0.12,-0.6293,0.7626,1199935,22672842.6,2981782500.0,2981782500.0
2019-07-16,'002732,—‡Ã¡»È“µ,19.07,19.27,18.88,19.15,19.16,-0.09,-0.4697,1.0732,1688658,32212027.74,3000664500.0,3000664500.0
2019-07-15,'002732,—‡Ã¡»È“µ,19.16,19.18,18.41,18.61,18.69,0.47,2.5147,1.36,2139995,40471796.11,3014826000.0,3014826000.0
2019-07-12,'002732,—‡Ã¡»È“µ,18.69,18.98,18.61,18.71,18.85,-0.16,-0.8488,0.9041,1422624,26662414.12,2940871500.0,2940871500.0
2019-07-11,'002732,—‡Ã¡»È“µ,18.85,19.12,18.3,18.46,18.4,0.45,2.4457,1.676,2637129,49532410.06,2966047500.0,2966047500.0
2019-07-10,'002732,—‡Ã¡»È“µ,18.4,19.27,18.19,18.79,18.96,-0.56,-2.9536,2.2288,3507048,65636596.8,2895240000.0,2895240000.0
2019-07-09,'002732,—‡Ã¡»È“µ,18.96,19.28,18.29,18.5,18.94,0.02,0.1056,3.0157,4745220,89265153.81,2983356000.0,2983356000.0
2019-07-08,'002732,—‡Ã¡»È“µ,18.94,19.98,18.81,19.55,19.1,-0.16,-0.8377,5.6602,8906348,171415982.41,2980209000.0,2980209000.0
2019-07-05,'002732,—‡Ã¡»È“µ,19.1,19.1,19.1,19.1,17.36,1.74,10.023,1.996,3140720,59987752.0,3005385000.0,3005385000.0
2019-07-04,'002732,—‡Ã¡»È“µ,17.36,17.66,17.29,17.54,17.54,-0.18,-1.0262,0.8763,1378796,24040114.71,2731596000.0,2731596000.0
2019-07-03,'002732,—‡Ã¡»È“µ,17.54,18.15,17.25,17.3,17.34,0.2,1.1534,1.7056,2683781,47736356.0,2759919000.0,2759919000.0
2019-07-02,'002732,—‡Ã¡»È“µ,17.34,17.65,17.2,17.34,17.3,0.04,0.2312,0.6562,1032493,17971502.83,2728449000.0,2728449000.0
2019-07-01,'002732,—‡Ã¡»È“µ,17.3,17.45,17.0,17.2,16.87,0.43,2.5489,0.8579,1349893,23225742.74,2722155000.0,2722155000.0
2019-06-28,'002732,—‡Ã¡»È“µ,16.87,16.98,16.6,16.9,16.9,-0.03,-0.1775,0.5364,844093,14148035.45,2654494500.0,2654494500.0
2019-06-27,'002732,—‡Ã¡»È“µ,16.9,17.07,16.8,16.99,17.05,-0.15,-0.8798,0.6894,1084800,18378636.0,2659215000.0,2659215000.0
2019-06-26,'002732,—‡Ã¡»È“µ,17.05,17.24,16.68,16.74,16.82,0.23,1.3674,0.8987,1414100,24114635.07,2682817500.0,2682817500.0
2019-06-25,'002732,—‡Ã¡»È“µ,16.82,16.97,16.64,16.84,16.84,-0.02,-0.1188,0.4993,785700,13181767.0,2646627000.0,2646627000.0
2019-06-24,'002732,—‡Ã¡»È“µ,16.84,16.84,16.57,16.61,16.67,0.17,1.0198,0.5538,871464,14599548.64,2649774000.0,2649774000.0
2019-06-21,'002732,—‡Ã¡»È“µ,16.67,16.83,16.51,16.51,16.5,0.17,1.0303,0.7627,1200093,20041833.66,2623024500.0,2623024500.0
2019-06-20,'002732,—‡Ã¡»È“µ,16.5,16.58,16.25,16.28,16.28,0.22,1.3514,0.5692,895593,14719135.78,2596275000.0,2596275000.0
2019-06-19,'002732,—‡Ã¡»È“µ,16.28,16.49,16.27,16.35,16.16,0.12,0.7426,0.4941,777500,12718552.0,2561658000.0,2561658000.0
2019-06-18,'002732,—‡Ã¡»È“µ,16.16,16.3,16.11,16.17,16.24,-0.08,-0.4926,0.2305,362644,5869383.25,2542776000.0,2542776000.0
2019-06-17,'002732,—‡Ã¡»È“µ,16.24,16.32,16.07,16.12,16.12,0.12,0.7444,0.2828,445017,7213436.38,2555364000.0,2555364000.0
2019-06-14,'002732,—‡Ã¡»È“µ,16.12,16.52,16.07,16.34,16.34,-0.22,-1.3464,0.3932,618624,10087380.36,2536482000.0,2536482000.0
2019-06-13,'002732,—‡Ã¡»È“µ,16.44,16.49,16.26,16.43,16.43,0.01,0.0609,0.5071,797900,13060253.0,2586834000.0,2586834000.0
2019-06-12,'002732,—‡Ã¡»È“µ,16.43,16.99,16.22,16.26,16.35,0.08,0.4893,0.7153,1125500,18509575.0,2585260500.0,2585260500.0
2019-06-11,'002732,—‡Ã¡»È“µ,16.35,16.44,15.82,15.97,15.84,0.51,3.2197,0.784,1233700,20055256.0,2572672500.0,2572672500.0
2019-06-10,'002732,—‡Ã¡»È“µ,15.84,16.01,15.8,16.0,15.85,-0.01,-0.0631,0.5318,836717,13288500.04,2492424000.0,2492424000.0
2019-06-06,'002732,—‡Ã¡»È“µ,15.85,16.29,15.71,16.21,16.2,-0.35,-2.1605,0.5753,905300,14513647.0,2493997500.0,2493997500.0
2019-06-05,'002732,—‡Ã¡»È“µ,16.2,16.4,16.1,16.34,16.19,0.01,0.0618,0.5533,870600,14115613.0,2549070000.0,2549070000.0
2019-06-04,'002732,—‡Ã¡»È“µ,16.19,16.78,16.18,16.59,16.72,-0.53,-3.1699,0.9298,1463050,24100969.82,2547496500.0,2547496500.0
2019-06-03,'002732,—‡Ã¡»È“µ,16.72,17.1,16.1,16.4,16.36,0.36,2.2005,1.1799,1856574,30723757.72,2630892000.0,2630892000.0
2019-05-31,'002732,—‡Ã¡»È“µ,16.36,16.5,16.13,16.15,16.21,0.15,0.9254,0.7985,1256500,20508021.6,2574246000.0,2574246000.0
2019-05-30,'002732,—‡Ã¡»È“µ,16.21,16.24,15.97,16.11,16.13,0.08,0.496,0.5751,904900,14588030.0,2550643500.0,2550643500.0
2019-05-29,'002732,—‡Ã¡»È“µ,16.13,16.3,16.06,16.2,16.26,-0.13,-0.7995,0.6231,980508,15859463.56,2538055500.0,2538055500.0
2019-05-28,'002732,—‡Ã¡»È“µ,16.26,16.37,16.19,16.28,16.29,-0.03,-0.1842,0.6722,1057700,17216285.21,2558511000.0,2558511000.0
2019-05-27,'002732,—‡Ã¡»È“µ,16.29,16.35,15.88,16.12,16.11,0.18,1.1173,0.8872,1396008,22568992.01,2563231500.0,2563231500.0
2019-05-24,'002732,—‡Ã¡»È“µ,16.11,16.24,15.99,16.21,16.04,0.07,0.4364,0.3078,484300,7806881.68,2534908500.0,2534908500.0
2019-05-23,'002732,—‡Ã¡»È“µ,16.04,16.56,15.95,16.55,16.6,-0.56,-3.3735,0.5155,811216,13134657.48,2523894000.0,2523894000.0
2019-05-22,'002732,—‡Ã¡»È“µ,16.6,16.88,16.46,16.81,16.81,-0.21,-1.2493,0.5605,881900,14637780.0,2612010000.0,2612010000.0
2019-05-21,'002732,—‡Ã¡»È“µ,16.81,16.9,16.49,16.76,16.64,0.17,1.0216,0.5483,862808,14448790.08,2645053500.0,2645053500.0
2019-05-20,'002732,—‡Ã¡»È“µ,16.64,17.34,16.33,16.77,16.65,-0.01,-0.0601,0.5024,790500,13168559.0,2618304000.0,2618304000.0
2019-05-17,'002732,—‡Ã¡»È“µ,16.65,17.44,16.56,17.28,17.13,-0.48,-2.8021,0.8191,1288800,21982348.0,2619877500.0,2619877500.0
2019-05-16,'002732,—‡Ã¡»È“µ,17.13,17.29,16.91,16.91,16.9,0.23,1.3609,0.7814,1229500,21081405.0,2695405500.0,2695405500.0
2019-05-15,'002732,—‡Ã¡»È“µ,16.9,17.15,16.68,16.69,16.57,0.33,1.9916,0.7175,1128916,19130162.2,2659215000.0,2659215000.0
2019-05-14,'002732,—‡Ã¡»È“µ,16.57,16.8,16.42,16.47,16.68,-0.11,-0.6595,0.4785,752916,12524407.28,2607289500.0,2607289500.0
2019-05-13,'002732,—‡Ã¡»È“µ,16.68,17.24,16.68,17.24,17.44,-0.76,-4.3578,1.0099,1589029,26880389.35,2624598000.0,2624598000.0
2019-05-10,'002732,—‡Ã¡»È“µ,17.44,17.5,16.83,17.2,17.28,0.16,0.9259,1.4406,2266850,39043874.52,2744184000.0,2744184000.0
2019-05-09,'002732,—‡Ã¡»È“µ,17.28,17.68,16.28,16.64,16.62,0.66,3.9711,1.2002,1888450,31776055.2,2719008000.0,2719008000.0
2019-05-08,'002732,—‡Ã¡»È“µ,16.62,16.9,16.12,16.31,16.64,-0.02,-0.1202,0.8923,1404034,23295033.7,2615157000.0,2615157000.0
2019-05-07,'002732,—‡Ã¡»È“µ,16.64,16.8,16.03,16.03,16.06,0.58,3.6115,1.0526,1656301,27204368.61,2618304000.0,2618304000.0
2019-05-06,'002732,—‡Ã¡»È“µ,16.06,16.98,15.6,16.98,17.17,-1.11,-6.4648,0.8983,1413400,23067711.0,2527041000.0,2527041000.0
