»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-10-29,'300219,∫Ë¿˚÷«ª„,5.55,5.74,5.53,5.7,5.75,-0.2,-3.4783,0.344,2435063,13698523.82,3947054583.3,3929086458.3
2019-10-28,'300219,∫Ë¿˚÷«ª„,5.75,5.77,5.64,5.71,5.57,0.18,3.2316,0.4004,2834500,16187458.0,4089290784.5,4070675159.5
2019-10-25,'300219,∫Ë¿˚÷«ª„,5.57,5.58,5.41,5.52,5.52,0.05,0.9058,0.1952,1381850,7605807.86,3961278203.42,3943245328.42
2019-10-24,'300219,∫Ë¿˚÷«ª„,5.52,5.54,5.4,5.53,5.49,0.03,0.5464,0.185,1309433,7169247.51,3925719153.12,3907848153.12
2019-10-23,'300219,∫Ë¿˚÷«ª„,5.49,5.62,5.42,5.58,5.57,-0.08,-1.4363,0.1908,1351050,7450778.0,3904383722.94,3886609847.94
2019-10-22,'300219,∫Ë¿˚÷«ª„,5.57,5.59,5.43,5.47,5.47,0.1,1.8282,0.2159,1528300,8432931.0,3961278203.42,3943245328.42
2019-10-21,'300219,∫Ë¿˚÷«ª„,5.47,5.49,5.26,5.46,5.47,0.0,0.0,0.2043,1446600,7803079.04,3890160102.82,3872450977.82
2019-10-18,'300219,∫Ë¿˚÷«ª„,5.47,5.65,5.41,5.65,5.63,-0.16,-2.8419,0.2144,1518017,8351263.5,3890160102.82,3872450977.82
2019-10-17,'300219,∫Ë¿˚÷«ª„,5.63,5.65,5.52,5.56,5.56,0.07,1.259,0.2802,1983650,11129449.66,4003949063.78,3985721938.78
2019-10-16,'300219,∫Ë¿˚÷«ª„,5.56,5.73,5.52,5.71,5.7,-0.14,-2.4561,0.3742,2648982,14828339.56,3954166393.36,3936165893.36
2019-10-15,'300219,∫Ë¿˚÷«ª„,5.7,5.97,5.68,5.92,5.94,-0.24,-4.0404,0.4127,2922000,16787177.22,4053731734.2,4035277984.2
2019-10-14,'300219,∫Ë¿˚÷«ª„,5.94,5.96,5.86,5.88,5.83,0.11,1.8868,0.2592,1834712,10857560.16,4224415175.64,4205184425.64
2019-10-11,'300219,∫Ë¿˚÷«ª„,5.83,5.98,5.8,5.87,5.89,-0.06,-1.0187,0.2207,1562100,9159602.0,4146185264.98,4127310639.98
2019-10-10,'300219,∫Ë¿˚÷«ª„,5.89,5.95,5.7,5.84,5.84,0.05,0.8562,0.2429,1719650,10109401.5,4188856125.34,4169787250.34
2019-10-09,'300219,∫Ë¿˚÷«ª„,5.84,6.06,5.7,5.77,5.84,0.0,0.0,0.3283,2323900,13510672.5,4153297075.04,4134390075.04
2019-10-08,'300219,∫Ë¿˚÷«ª„,5.84,6.14,5.83,5.92,5.9,-0.06,-1.0169,0.2472,1749943,10425591.87,4153297075.04,4134390075.04
2019-09-30,'300219,∫Ë¿˚÷«ª„,5.9,6.33,5.9,6.15,6.13,-0.23,-3.752,0.3038,2150611,13033358.39,4195967935.4,4176866685.4
2019-09-27,'300219,∫Ë¿˚÷«ª„,6.13,6.23,5.99,5.99,6.0,0.13,2.1667,0.4719,3340491,20556267.47,4359539566.78,4339693691.78
2019-09-26,'300219,∫Ë¿˚÷«ª„,6.0,6.35,5.92,6.33,6.31,-0.31,-4.9128,0.515,3646202,22071433.82,4267086036.0,4247661036.0
2019-09-25,'300219,∫Ë¿˚÷«ª„,6.31,6.47,6.27,6.35,6.45,-0.14,-2.1705,0.4526,3204234,20299386.42,4487552147.86,4467123522.86
2019-09-24,'300219,∫Ë¿˚÷«ª„,6.45,6.64,6.44,6.62,6.55,-0.1,-1.5267,0.6787,4804904,31193927.24,4587117488.7,4566235613.7
2019-09-23,'300219,∫Ë¿˚÷«ª„,6.55,6.66,6.51,6.66,6.64,-0.09,-1.3554,0.4264,3018577,19803237.08,4658235589.3,4637029964.3
2019-09-20,'300219,∫Ë¿˚÷«ª„,6.64,6.77,6.59,6.61,6.68,-0.04,-0.5988,0.5258,3722541,24795048.56,4722241879.84,4700744879.84
2019-09-19,'300219,∫Ë¿˚÷«ª„,6.68,6.89,6.43,6.58,6.58,0.1,1.5198,1.2548,8883217,59501395.41,4750689120.08,4729062620.08
2019-09-18,'300219,∫Ë¿˚÷«ª„,6.58,6.68,6.1,6.1,6.16,0.42,6.8182,1.2044,8526618,54841005.02,4679571019.48,4658268269.48
2019-09-17,'300219,∫Ë¿˚÷«ª„,6.16,6.25,6.0,6.1,6.12,0.04,0.6536,0.8449,5981566,36703805.26,4380874996.96,4360931996.96
2019-09-16,'300219,∫Ë¿˚÷«ª„,6.12,6.18,5.97,6.18,6.0,0.12,2.0,0.7489,5301932,32049838.42,4361837256.72,4332614256.72
2019-09-12,'300219,∫Ë¿˚÷«ª„,6.0,6.05,5.91,6.0,6.01,-0.01,-0.1664,0.5029,3560480,21237920.45,4276311036.0,4247661036.0
2019-09-11,'300219,∫Ë¿˚÷«ª„,6.01,6.11,5.85,5.97,5.9,0.11,1.8644,0.8035,5688438,34069823.48,4283438221.06,4254740471.06
2019-09-10,'300219,∫Ë¿˚÷«ª„,5.9,6.0,5.82,5.89,5.9,0.0,0.0,0.6835,4838743,28609755.34,4205039185.4,4176866685.4
2019-09-09,'300219,∫Ë¿˚÷«ª„,5.9,5.95,5.67,5.7,5.65,0.25,4.4248,1.0961,7759916,44957144.84,4205039185.4,4176866685.4
2019-09-06,'300219,∫Ë¿˚÷«ª„,5.65,5.83,5.6,5.77,5.71,-0.06,-1.0508,0.7302,5169108,29291416.71,4026859558.9,3999880808.9
2019-09-05,'300219,∫Ë¿˚÷«ª„,5.71,5.75,5.59,5.67,5.58,0.13,2.3297,1.182,8367768,47478351.1,4069622669.26,4042357419.26
2019-09-04,'300219,∫Ë¿˚÷«ª„,5.58,5.64,5.52,5.6,5.61,-0.03,-0.5348,0.6151,4354625,24252811.07,3976969263.48,3950324763.48
2019-09-03,'300219,∫Ë¿˚÷«ª„,5.61,5.73,5.56,5.71,5.69,-0.08,-1.406,0.7351,5204253,29278029.16,3998350818.66,3971563068.66
2019-09-02,'300219,∫Ë¿˚÷«ª„,5.69,5.73,5.5,5.59,5.67,0.02,0.3527,0.9806,6941756,39141852.75,4055368299.14,4028198549.14
2019-08-30,'300219,∫Ë¿˚÷«ª„,5.67,5.91,5.62,5.68,5.88,-0.21,-3.5714,1.1297,7997582,46089704.4,4041113929.02,4014039679.02
2019-08-29,'300219,∫Ë¿˚÷«ª„,5.88,5.96,5.76,5.83,5.83,0.05,0.8576,0.967,6845609,40144605.93,4190784815.28,4162707815.28
2019-08-28,'300219,∫Ë¿˚÷«ª„,5.83,6.19,5.82,6.01,6.04,-0.21,-3.4768,1.9851,14053059,84089331.11,4155148889.98,4127310639.98
2019-08-27,'300219,∫Ë¿˚÷«ª„,6.04,6.04,5.48,5.52,5.49,0.55,10.0182,2.0116,14240850,83686730.5,4304819776.24,4275978776.24
2019-08-26,'300219,∫Ë¿˚÷«ª„,5.49,5.53,5.35,5.4,5.5,-0.01,-0.1818,0.6144,4349682,23681634.37,3912824597.94,3886609847.94
2019-08-23,'300219,∫Ë¿˚÷«ª„,5.5,5.57,5.44,5.44,5.46,0.04,0.7326,0.5366,3799044,20937734.16,3919951783.0,3893689283.0
2019-08-22,'300219,∫Ë¿˚÷«ª„,5.46,5.51,5.4,5.46,5.42,0.04,0.738,0.478,3383650,18473802.0,3891443042.76,3865371542.76
2019-08-21,'300219,∫Ë¿˚÷«ª„,5.42,5.57,5.36,5.57,5.55,-0.13,-2.3423,0.7779,5506858,29839641.46,3862934302.52,3837053802.52
2019-08-20,'300219,∫Ë¿˚÷«ª„,5.55,5.61,5.38,5.42,5.43,0.12,2.2099,0.8559,6059367,33479362.36,3955587708.3,3929086458.3
2019-08-19,'300219,∫Ë¿˚÷«ª„,5.43,5.48,5.24,5.27,5.2,0.23,4.4231,1.0122,7165643,38505413.92,3870061487.58,3844133237.58
2019-08-16,'300219,∫Ë¿˚÷«ª„,5.2,5.28,5.11,5.18,5.24,-0.04,-0.7634,0.5221,3696058,19324828.67,3706136231.2,3681306231.2
2019-08-15,'300219,∫Ë¿˚÷«ª„,5.24,5.24,5.08,5.19,5.28,-0.04,-0.7576,0.6941,4913925,25366149.25,3734644971.44,3709623971.44
2019-08-14,'300219,∫Ë¿˚÷«ª„,5.28,5.3,5.18,5.21,5.13,0.15,2.924,0.8426,5965002,31395412.87,3763153711.68,3737941711.68
2019-08-13,'300219,∫Ë¿˚÷«ª„,5.13,5.24,5.1,5.24,5.28,-0.15,-2.8409,0.6632,4695094,24184346.4,3656245935.78,3631750185.78
2019-08-12,'300219,∫Ë¿˚÷«ª„,5.28,5.31,5.14,5.29,5.29,-0.01,-0.189,0.7341,5196930,27005594.57,3763153711.68,3737941711.68
2019-08-09,'300219,∫Ë¿˚÷«ª„,5.29,5.41,5.23,5.3,5.29,0.0,0.0,0.6102,4319552,23017550.7,3770280896.74,3745021146.74
2019-08-08,'300219,∫Ë¿˚÷«ª„,5.29,5.45,5.26,5.38,5.38,-0.09,-1.6729,0.6165,4364232,23257589.25,3770280896.74,3745021146.74
2019-08-07,'300219,∫Ë¿˚÷«ª„,5.38,5.57,5.33,5.37,5.31,0.07,1.3183,0.7845,5553611,30177343.27,3834425562.28,3808736062.28
2019-08-06,'300219,∫Ë¿˚÷«ª„,5.31,5.51,5.16,5.51,5.59,-0.28,-5.0089,0.7584,5369139,28668717.2,3784535266.86,3759180016.86
2019-08-05,'300219,∫Ë¿˚÷«ª„,5.59,5.63,5.53,5.6,5.61,-0.02,-0.3565,0.4534,3209933,17920085.85,3984096448.54,3957404198.54
2019-08-02,'300219,∫Ë¿˚÷«ª„,5.61,5.66,5.54,5.62,5.71,-0.1,-1.7513,0.5645,3996542,22385218.66,3998350818.66,3971563068.66
2019-08-01,'300219,∫Ë¿˚÷«ª„,5.71,5.82,5.68,5.75,5.85,-0.14,-2.3932,0.8218,5817952,33314501.21,4069622669.26,4042357419.26
2019-07-31,'300219,∫Ë¿˚÷«ª„,5.85,5.91,5.6,5.62,5.68,0.17,2.993,1.5792,11180192,64976842.54,4169403260.1,4141469510.1
2019-07-30,'300219,∫Ë¿˚÷«ª„,5.68,5.71,5.62,5.62,5.63,0.05,0.8881,0.6442,4560516,25893042.44,4048241114.08,4021119114.08
2019-07-29,'300219,∫Ë¿˚÷«ª„,5.63,5.71,5.6,5.66,5.61,0.02,0.3565,0.5138,3637297,20547077.2,4012605188.78,3985721938.78
2019-07-26,'300219,∫Ë¿˚÷«ª„,5.61,5.68,5.58,5.67,5.71,-0.1,-1.7513,0.6001,4248512,23919462.58,3998350818.66,3971563068.66
2019-07-25,'300219,∫Ë¿˚÷«ª„,5.71,5.74,5.62,5.62,5.68,0.03,0.5282,0.7288,5159632,29345940.4,4069622669.26,4042357419.26
2019-07-24,'300219,∫Ë¿˚÷«ª„,5.68,5.8,5.66,5.7,5.65,0.03,0.531,0.8734,6183209,35393665.97,4048241114.08,4021119114.08
2019-07-23,'300219,∫Ë¿˚÷«ª„,5.65,5.68,5.53,5.59,5.6,0.05,0.8929,0.6357,4500618,25249482.87,4026859558.9,3999880808.9
2019-07-22,'300219,∫Ë¿˚÷«ª„,5.6,5.73,5.56,5.7,5.72,-0.12,-2.0979,0.8852,6266628,35197566.7,3991223633.6,3964483633.6
2019-07-19,'300219,∫Ë¿˚÷«ª„,5.72,5.76,5.66,5.71,5.66,0.06,1.0601,0.9831,6960127,39713126.31,4076749854.32,4049436854.32
2019-07-18,'300219,∫Ë¿˚÷«ª„,5.66,5.78,5.66,5.77,5.82,-0.16,-2.7491,1.0887,7707602,44012089.56,4033986743.96,4006960243.96
2019-07-17,'300219,∫Ë¿˚÷«ª„,5.82,5.84,5.61,5.7,5.85,-0.03,-0.5128,2.265,16035102,92316877.33,4148021704.92,4120231204.92
2019-07-16,'300219,∫Ë¿˚÷«ª„,5.85,5.96,5.68,5.68,6.3,-0.45,-7.1429,3.556,25174619,145729866.84,4169403260.1,4141469510.1
2019-07-15,'300219,∫Ë¿˚÷«ª„,6.3,6.3,6.3,6.3,7.0,-0.7,-10.0,0.1355,959500,6044850.0,4490126587.8,4460044087.8
2019-07-12,'300219,∫Ë¿˚÷«ª„,7.0,7.03,6.89,6.93,6.94,0.06,0.8646,0.206,1458112,10173517.88,4989029542.0,4955604542.0
2019-07-11,'300219,∫Ë¿˚÷«ª„,6.94,7.03,6.93,6.93,6.95,-0.01,-0.1439,0.2533,1793060,12529100.2,4946266431.64,4913127931.64
2019-07-10,'300219,∫Ë¿˚÷«ª„,6.95,7.09,6.91,7.09,7.08,-0.13,-1.8362,0.3735,2644256,18383934.6,4953393616.7,4920207366.7
2019-07-09,'300219,∫Ë¿˚÷«ª„,7.08,7.12,6.91,6.92,6.92,0.16,2.3121,0.478,3384098,23821937.46,5046047022.48,5012240022.48
2019-07-08,'300219,∫Ë¿˚÷«ª„,6.92,7.21,6.91,7.19,7.24,-0.32,-4.4199,0.4851,3433986,24068764.04,4932012061.52,4898969061.52
2019-07-05,'300219,∫Ë¿˚÷«ª„,7.24,7.33,7.18,7.26,7.29,-0.05,-0.6859,0.3881,2747345,19890623.59,5160081983.44,5125510983.44
2019-07-04,'300219,∫Ë¿˚÷«ª„,7.29,7.45,7.25,7.4,7.36,-0.07,-0.9511,0.2975,2106307,15439270.32,5195717908.74,5160908158.74
2019-07-03,'300219,∫Ë¿˚÷«ª„,7.36,7.49,7.31,7.49,7.49,-0.13,-1.7356,0.4173,2954319,21792953.88,5245608204.16,5210464204.16
2019-07-02,'300219,∫Ë¿˚÷«ª„,7.49,7.59,7.46,7.52,7.51,-0.02,-0.2663,0.5231,3703164,27870127.86,5338261609.94,5302496859.94
2019-07-01,'300219,∫Ë¿˚÷«ª„,7.51,7.56,7.43,7.48,7.38,0.13,1.7615,0.6645,4704311,35231250.07,5352515980.06,5316655730.06
2019-06-28,'300219,∫Ë¿˚÷«ª„,7.38,7.44,7.26,7.44,7.43,-0.05,-0.6729,0.3048,2157583,15852559.65,5259862574.28,5224623074.28
2019-06-27,'300219,∫Ë¿˚÷«ª„,7.43,7.53,7.39,7.49,7.44,-0.01,-0.1344,0.2752,1948006,14522396.82,5295498499.58,5260020249.58
2019-06-26,'300219,∫Ë¿˚÷«ª„,7.44,7.46,7.32,7.35,7.38,0.06,0.813,0.2535,1794807,13322468.36,5302625684.64,5267099684.64
2019-06-25,'300219,∫Ë¿˚÷«ª„,7.38,7.54,7.3,7.5,7.55,-0.17,-2.2517,0.3438,2433656,17952784.27,5259862574.28,5224623074.28
2019-06-24,'300219,∫Ë¿˚÷«ª„,7.55,7.64,7.45,7.55,7.55,0.0,0.0,0.4463,3159612,23833336.41,5381024720.3,5344973470.3
2019-06-21,'300219,∫Ë¿˚÷«ª„,7.55,7.62,7.49,7.49,7.42,0.13,1.752,0.5406,3827381,28925162.43,5381024720.3,5344973470.3
2019-06-20,'300219,∫Ë¿˚÷«ª„,7.42,7.52,7.26,7.39,7.39,0.03,0.406,0.5927,4195750,31032643.48,5288371314.52,5252940814.52
2019-06-19,'300219,∫Ë¿˚÷«ª„,7.39,7.55,7.36,7.49,7.39,0.0,0.0,0.5228,3700819,27495817.43,5266989759.34,5231702509.34
2019-06-18,'300219,∫Ë¿˚÷«ª„,7.39,7.44,7.22,7.29,7.26,0.13,1.7906,0.4584,3245504,23963081.09,5266989759.34,5231702509.34
2019-06-17,'300219,∫Ë¿˚÷«ª„,7.26,7.54,7.24,7.3,7.34,-0.08,-1.0899,0.5187,3672421,26990231.12,5174336353.56,5139669853.56
2019-06-14,'300219,∫Ë¿˚÷«ª„,7.34,7.59,7.25,7.5,7.53,-0.19,-2.5232,0.4616,3267900,24130113.5,5231353834.04,5196305334.04
2019-06-13,'300219,∫Ë¿˚÷«ª„,7.53,7.55,7.4,7.4,7.46,0.07,0.9383,0.4035,2856274,21412473.36,5366770350.18,5330814600.18
2019-06-12,'300219,∫Ë¿˚÷«ª„,7.46,7.52,7.34,7.35,7.37,0.09,1.2212,0.543,3844079,28625938.46,5316880054.76,5281258554.76
2019-06-11,'300219,∫Ë¿˚÷«ª„,7.37,7.4,7.16,7.22,7.18,0.19,2.6462,0.5215,3692123,27042619.71,5252735389.22,5217543639.22
2019-06-10,'300219,∫Ë¿˚÷«ª„,7.18,7.25,6.82,6.9,6.81,0.37,5.4332,0.6325,4477577,31810785.17,5117318873.08,5083034373.08
2019-06-06,'300219,∫Ë¿˚÷«ª„,6.81,7.1,6.8,7.1,7.06,-0.25,-3.5411,0.5052,3576253,24786299.46,4853613025.86,4821095275.86
2019-06-05,'300219,∫Ë¿˚÷«ª„,7.36,7.53,7.33,7.45,7.45,-0.09,-1.2081,0.3932,2783841,20681077.47,5245608204.16,5210464204.16
2019-06-04,'300219,∫Ë¿˚÷«ª„,7.45,7.54,7.36,7.46,7.46,-0.01,-0.134,0.2991,2117656,15793195.53,5309752869.7,5274179119.7
2019-06-03,'300219,∫Ë¿˚÷«ª„,7.46,7.65,7.4,7.56,7.56,-0.1,-1.3228,0.4375,3097576,23222550.01,5316880054.76,5281258554.76
2019-05-31,'300219,∫Ë¿˚÷«ª„,7.56,7.62,7.51,7.58,7.57,-0.01,-0.1321,0.31,2194290,16647396.33,5388151905.36,5352052905.36
2019-05-30,'300219,∫Ë¿˚÷«ª„,7.57,7.57,7.41,7.52,7.54,0.03,0.3979,0.3066,2170746,16241777.6,5395279090.42,5359132340.42
2019-05-29,'300219,∫Ë¿˚÷«ª„,7.54,7.6,7.43,7.47,7.46,0.08,1.0724,0.3589,2540634,19124648.98,5373897535.24,5337894035.24
2019-05-28,'300219,∫Ë¿˚÷«ª„,7.46,7.57,7.41,7.46,7.44,0.02,0.2688,0.4592,3251084,24321144.91,5316880054.76,5281258554.76
2019-05-27,'300219,∫Ë¿˚÷«ª„,7.44,7.49,7.16,7.28,7.22,0.22,3.0471,0.406,2874221,21154029.56,5302625684.64,5267099684.64
2019-05-24,'300219,∫Ë¿˚÷«ª„,7.22,7.35,7.19,7.27,7.27,-0.05,-0.6878,0.2938,2079630,15074242.8,5145827613.32,5111352113.32
2019-05-23,'300219,∫Ë¿˚÷«ª„,7.27,7.47,7.24,7.36,7.36,-0.09,-1.2228,0.3684,2498244,18392531.85,5181463538.62,4929854269.31
2019-05-22,'300219,∫Ë¿˚÷«ª„,7.36,7.53,7.29,7.35,7.41,-0.05,-0.6748,0.3952,2680215,19884121.84,5245608204.16,4990884102.08
2019-05-21,'300219,∫Ë¿˚÷«ª„,7.41,7.54,7.22,7.29,7.32,0.09,1.2295,0.5098,3457130,25617946.5,5281244129.46,5024789564.73
2019-05-20,'300219,∫Ë¿˚÷«ª„,7.32,7.35,7.13,7.22,7.21,0.11,1.5257,0.427,2895551,21057883.11,5217099463.92,4963759731.96
2019-05-17,'300219,∫Ë¿˚÷«ª„,7.21,7.65,7.18,7.62,7.61,-0.4,-5.2562,0.6111,4143783,30663850.47,5138700428.26,4889167714.13
2019-05-16,'300219,∫Ë¿˚÷«ª„,7.61,7.69,7.54,7.59,7.59,0.02,0.2635,0.5682,3852716,29303477.89,5423787830.66,5160411415.33
2019-05-15,'300219,∫Ë¿˚÷«ª„,7.59,7.65,7.52,7.52,7.48,0.11,1.4706,0.5051,3425236,25963051.15,5409533460.54,5146849230.27
2019-05-14,'300219,∫Ë¿˚÷«ª„,7.48,7.59,7.41,7.45,7.53,-0.05,-0.664,0.4078,2765400,20806658.0,5331134424.88,5072257212.44
2019-05-13,'300219,∫Ë¿˚÷«ª„,7.53,7.69,7.52,7.61,7.73,-0.2,-2.5873,0.4364,2959119,22466119.45,5366770350.18,5106162675.09
2019-05-10,'300219,∫Ë¿˚÷«ª„,7.73,7.73,7.44,7.58,7.51,0.22,2.9294,0.5703,3867358,29528245.99,5509314051.38,5241784525.69
