ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-26,'002085,Íò·á°ÂÍþ,6.79,7.08,6.79,7.02,7.07,-0.28,-3.9604,0.4708,10295116,71326084.98,14848913013.6,14848913013.6
2019-11-25,'002085,Íò·á°ÂÍþ,7.07,7.1,6.99,7.09,7.07,0.0,0.0,0.1424,3114887,21919084.92,15461239323.5,15461239323.5
2019-11-22,'002085,Íò·á°ÂÍþ,7.07,7.2,7.0,7.11,7.1,-0.03,-0.4225,0.2468,5397081,38326152.44,15461239323.5,15461239323.5
2019-11-21,'002085,Íò·á°ÂÍþ,7.1,7.22,7.07,7.21,7.29,-0.19,-2.6063,0.3315,7249909,51768943.27,15526845713.8,15526845713.8
2019-11-20,'002085,Íò·á°ÂÍþ,7.29,7.3,6.98,7.02,7.02,0.27,3.8462,0.5705,12476870,89492403.61,15942352852.6,15942352852.6
2019-11-19,'002085,Íò·á°ÂÍþ,7.02,7.04,6.97,7.0,7.0,0.02,0.2857,0.1123,2455241,17204788.72,15351895339.6,15351895339.6
2019-11-18,'002085,Íò·á°ÂÍþ,7.0,7.04,6.95,7.0,6.99,0.01,0.1431,0.0865,1892027,13234587.78,15308157746.0,15308157746.0
2019-11-15,'002085,Íò·á°ÂÍþ,6.99,7.05,6.96,7.03,7.01,-0.02,-0.2853,0.1252,2736952,19156064.76,15286288949.2,15286288949.2
2019-11-14,'002085,Íò·á°ÂÍþ,7.01,7.04,6.96,6.97,6.98,0.03,0.4298,0.0905,1979985,13883618.16,15330026542.8,15330026542.8
2019-11-13,'002085,Íò·á°ÂÍþ,6.98,6.98,6.92,6.98,6.98,0.0,0.0,0.1063,2325500,16154888.0,15264420152.4,15264420152.4
2019-11-12,'002085,Íò·á°ÂÍþ,6.98,6.99,6.91,6.95,6.96,0.02,0.2874,0.104,2273807,15811369.13,15264420152.4,15264420152.4
2019-11-11,'002085,Íò·á°ÂÍþ,6.96,7.1,6.96,7.08,7.09,-0.13,-1.8336,0.1368,2991799,21037205.29,15220682558.9,15220682558.9
2019-11-08,'002085,Íò·á°ÂÍþ,7.09,7.17,7.05,7.14,7.09,0.0,0.0,0.183,4002417,28504322.41,15504976917.0,15504976917.0
2019-11-07,'002085,Íò·á°ÂÍþ,7.09,7.1,7.02,7.04,7.02,0.07,0.9972,0.1614,3528960,24940863.3,15504976917.0,15504976917.0
2019-11-06,'002085,Íò·á°ÂÍþ,7.02,7.06,6.95,6.99,7.0,0.02,0.2857,0.1537,3361970,23639953.34,15351895339.6,15351895339.6
2019-11-05,'002085,Íò·á°ÂÍþ,7.0,7.01,6.94,6.98,6.98,0.02,0.2865,0.12,2623583,18315267.5,15308157746.0,15308157746.0
2019-11-04,'002085,Íò·á°ÂÍþ,6.98,7.02,6.95,7.01,6.96,0.02,0.2874,0.1308,2859992,19953824.06,15264420152.4,15264420152.4
2019-11-01,'002085,Íò·á°ÂÍþ,6.96,6.98,6.85,6.89,6.9,0.06,0.8696,0.152,3323347,23098310.76,15220682558.9,15220682558.9
2019-10-31,'002085,Íò·á°ÂÍþ,6.9,6.92,6.86,6.91,6.92,-0.02,-0.289,0.1223,2675541,18423670.49,15089469778.2,15089469778.2
2019-10-30,'002085,Íò·á°ÂÍþ,6.92,6.95,6.84,6.89,6.93,-0.01,-0.1443,0.1778,3889160,26775538.84,15133207371.8,15133207371.8
2019-10-29,'002085,Íò·á°ÂÍþ,6.93,6.97,6.89,6.97,6.96,-0.03,-0.431,0.1871,4092257,28306042.23,15155076168.5,15155076168.5
2019-10-28,'002085,Íò·á°ÂÍþ,6.96,6.99,6.92,6.94,6.96,0.0,0.0,0.2001,4375658,30454324.0,15220682558.9,15220682558.9
2019-10-25,'002085,Íò·á°ÂÍþ,6.96,6.97,6.89,6.93,6.97,-0.01,-0.1435,0.1376,3008590,20864419.91,15220682558.9,15220682558.9
2019-10-24,'002085,Íò·á°ÂÍþ,6.97,6.97,6.89,6.96,6.96,0.01,0.1437,0.1808,3954400,27371732.07,15242551355.7,15242551355.7
2019-10-23,'002085,Íò·á°ÂÍþ,6.96,7.0,6.92,7.0,7.0,-0.04,-0.5714,0.1256,2746906,19091476.52,15220682558.9,15220682558.9
2019-10-22,'002085,Íò·á°ÂÍþ,7.0,7.0,6.9,6.95,6.96,0.04,0.5747,0.1317,2880526,20031932.18,15308157746.0,15308157746.0
2019-10-21,'002085,Íò·á°ÂÍþ,6.96,6.97,6.89,6.96,6.97,-0.01,-0.1435,0.1121,2450780,17000699.4,15220682558.9,15220682558.9
2019-10-18,'002085,Íò·á°ÂÍþ,6.97,7.0,6.93,6.97,6.97,0.0,0.0,0.15,3280923,22849351.31,15242551355.7,15242551355.7
2019-10-17,'002085,Íò·á°ÂÍþ,6.97,7.01,6.95,7.01,7.0,-0.03,-0.4286,0.1152,2519425,17567334.67,15242551355.7,15242551355.7
2019-10-16,'002085,Íò·á°ÂÍþ,7.0,7.06,6.96,7.04,7.03,-0.03,-0.4267,0.167,3652202,25575640.49,15308157746.0,15308157746.0
2019-10-15,'002085,Íò·á°ÂÍþ,7.03,7.14,7.01,7.14,7.12,-0.09,-1.264,0.217,4746355,33397694.54,15373764136.3,15373764136.3
2019-10-14,'002085,Íò·á°ÂÍþ,7.12,7.16,7.09,7.13,7.09,0.03,0.4231,0.1681,3676075,26184771.08,15570583307.4,15570583307.4
2019-10-11,'002085,Íò·á°ÂÍþ,7.09,7.15,7.06,7.15,7.12,-0.03,-0.4213,0.1321,2887867,20464518.49,15504976917.0,15504976917.0
2019-10-10,'002085,Íò·á°ÂÍþ,7.12,7.18,7.11,7.17,7.15,-0.03,-0.4196,0.1451,3172952,22610336.04,15570583307.4,15570583307.4
2019-10-09,'002085,Íò·á°ÂÍþ,7.15,7.23,7.12,7.15,7.21,-0.06,-0.8322,0.1814,3966160,28427469.02,15636189697.7,15636189697.7
2019-10-08,'002085,Íò·á°ÂÍþ,7.21,7.38,7.0,7.06,7.05,0.16,2.2695,0.3791,8289529,59258222.58,15767402478.4,15767402478.4
2019-09-30,'002085,Íò·á°ÂÍþ,7.05,7.13,7.04,7.04,7.04,0.01,0.142,0.1576,3445806,24393238.73,15417501729.9,15417501729.9
2019-09-27,'002085,Íò·á°ÂÍþ,7.04,7.14,7.03,7.09,7.1,-0.06,-0.8451,0.1554,3397832,24065545.36,15395632933.1,15395632933.1
2019-09-26,'002085,Íò·á°ÂÍþ,7.1,7.15,7.05,7.06,7.05,0.05,0.7092,0.2438,5331636,37852267.6,15526845713.8,15526845713.8
2019-09-25,'002085,Íò·á°ÂÍþ,7.05,7.16,7.03,7.15,7.17,-0.12,-1.6736,0.2447,5350889,37835004.87,15417501729.9,15417501729.9
2019-09-24,'002085,Íò·á°ÂÍþ,7.17,7.24,7.12,7.18,7.17,0.0,0.0,0.2261,4944025,35492857.41,15679927291.3,15679927291.3
2019-09-23,'002085,Íò·á°ÂÍþ,7.17,7.2,7.11,7.15,7.17,0.0,0.0,0.1675,3662430,26182718.1,15679927291.3,15679927291.3
2019-09-20,'002085,Íò·á°ÂÍþ,7.17,7.25,7.16,7.21,7.2,-0.03,-0.4167,0.1884,4120088,29614914.44,15679927291.3,15679927291.3
2019-09-19,'002085,Íò·á°ÂÍþ,7.2,7.25,7.08,7.12,7.1,0.1,1.4085,0.2272,4967819,35702730.29,15745533681.6,15745533681.6
2019-09-18,'002085,Íò·á°ÂÍþ,7.1,7.16,7.09,7.16,7.14,-0.04,-0.5602,0.1565,3421547,24351419.97,15526845713.8,15526845713.8
2019-09-17,'002085,Íò·á°ÂÍþ,7.14,7.3,7.13,7.28,7.3,-0.16,-2.1918,0.2367,5176800,37091148.33,15614320900.9,15614320900.9
2019-09-16,'002085,Íò·á°ÂÍþ,7.3,7.4,7.27,7.37,7.36,-0.06,-0.8152,0.2915,6375311,46817974.01,15964221649.4,15964221649.4
2019-09-12,'002085,Íò·á°ÂÍþ,7.36,7.39,7.3,7.36,7.31,0.05,0.684,0.2399,5245441,38528490.28,16095434430.1,16095434430.1
2019-09-11,'002085,Íò·á°ÂÍþ,7.31,7.41,7.28,7.41,7.38,-0.07,-0.9485,0.284,6210080,45543002.77,15986090446.2,15986090446.2
2019-09-10,'002085,Íò·á°ÂÍþ,7.38,7.54,7.35,7.48,7.47,-0.09,-1.2048,0.4645,10158392,75079700.63,16139172023.6,16139172023.6
2019-09-09,'002085,Íò·á°ÂÍþ,7.47,7.8,7.46,7.8,7.24,0.23,3.1768,0.8833,19317514,145883059.4,16335991194.7,16335991194.7
2019-09-06,'002085,Íò·á°ÂÍþ,7.24,7.32,7.1,7.1,7.09,0.15,2.1157,0.4787,10468155,75310324.42,15833008868.7,15833008868.7
2019-09-05,'002085,Íò·á°ÂÍþ,7.09,7.19,7.05,7.06,7.05,0.04,0.5674,0.3624,7925503,56502158.81,15504976917.0,15504976917.0
2019-09-04,'002085,Íò·á°ÂÍþ,7.05,7.08,7.0,7.03,7.02,0.03,0.4274,0.2524,5519072,38836444.11,15417501729.9,15417501729.9
2019-09-03,'002085,Íò·á°ÂÍþ,7.02,7.07,7.0,7.04,7.04,-0.02,-0.2841,0.1661,3631400,25514334.0,15351895339.6,15351895339.6
2019-09-02,'002085,Íò·á°ÂÍþ,7.04,7.07,6.96,6.97,6.98,0.06,0.8596,0.3238,7081785,49806465.45,15395632933.1,15395632933.1
2019-08-30,'002085,Íò·á°ÂÍþ,6.98,7.01,6.93,6.99,7.0,-0.02,-0.2857,0.25,5466246,38070533.53,15264420152.4,15264420152.4
2019-08-29,'002085,Íò·á°ÂÍþ,7.0,7.01,6.95,6.97,7.0,0.0,0.0,0.2321,5075470,35356833.67,15308157746.0,15308157746.0
2019-08-28,'002085,Íò·á°ÂÍþ,7.0,7.08,6.99,7.01,7.01,-0.01,-0.1427,0.2643,5780817,40620535.13,15308157746.0,15308157746.0
2019-08-27,'002085,Íò·á°ÂÍþ,7.01,7.07,6.97,7.0,7.0,0.01,0.1429,0.3161,6913200,48640633.96,15330026542.8,15330026542.8
2019-08-26,'002085,Íò·á°ÂÍþ,7.0,7.01,6.92,6.93,7.0,0.0,0.0,0.1571,3436112,23968943.96,15308157746.0,15308157746.0
2019-08-23,'002085,Íò·á°ÂÍþ,7.0,7.0,6.94,7.0,6.99,0.01,0.1431,0.1601,3501301,24392138.23,15308157746.0,15308157746.0
2019-08-22,'002085,Íò·á°ÂÍþ,6.99,7.01,6.94,6.98,7.0,-0.01,-0.1429,0.143,3126346,21790899.92,15286288949.2,15286288949.2
2019-08-21,'002085,Íò·á°ÂÍþ,7.0,7.03,6.98,7.03,7.02,-0.02,-0.2849,0.1433,3134383,21946002.74,15308157746.0,15308157746.0
2019-08-20,'002085,Íò·á°ÂÍþ,7.02,7.15,7.02,7.1,7.1,-0.08,-1.1268,0.2119,4633305,32757762.1,15351895339.6,15351895339.6
2019-08-19,'002085,Íò·á°ÂÍþ,7.1,7.12,7.0,7.02,7.0,0.1,1.4286,0.206,4504508,31864432.38,15526845713.8,15526845713.8
2019-08-16,'002085,Íò·á°ÂÍþ,7.0,7.04,6.97,7.0,7.0,0.0,0.0,0.1038,2270700,15890671.0,15308157746.0,15308157746.0
2019-08-15,'002085,Íò·á°ÂÍþ,7.0,7.01,6.91,6.95,7.0,0.0,0.0,0.1363,2979746,20763792.3,15308157746.0,15308157746.0
2019-08-14,'002085,Íò·á°ÂÍþ,7.0,7.1,7.0,7.1,7.02,-0.02,-0.2849,0.1039,2272112,16014731.51,15308157746.0,15308157746.0
2019-08-13,'002085,Íò·á°ÂÍþ,7.02,7.15,7.02,7.12,7.16,-0.14,-1.9553,0.1518,3319900,23421682.84,15351895339.6,15351895339.6
2019-08-12,'002085,Íò·á°ÂÍþ,7.16,7.25,6.97,7.01,7.0,0.16,2.2857,0.293,6407109,45561230.1,15658058494.5,15658058494.5
2019-08-09,'002085,Íò·á°ÂÍþ,7.0,7.05,6.94,7.0,7.0,0.0,0.0,0.2197,4804575,33609971.23,15308157746.0,15308157746.0
2019-08-08,'002085,Íò·á°ÂÍþ,7.0,7.05,6.94,6.94,6.98,0.02,0.2865,0.1666,3643388,25530458.68,15308157746.0,15308157746.0
2019-08-07,'002085,Íò·á°ÂÍþ,6.98,7.02,6.92,6.99,7.0,-0.02,-0.2857,0.1652,3613575,25158272.54,15264420152.4,15264420152.4
2019-08-06,'002085,Íò·á°ÂÍþ,7.0,7.08,6.75,6.92,6.99,0.01,0.1431,0.3315,7248638,50112746.37,15308157746.0,15308157746.0
2019-08-05,'002085,Íò·á°ÂÍþ,6.99,7.05,6.92,6.98,7.0,-0.01,-0.1429,0.1721,3762973,26236177.34,15286288949.2,15286288949.2
2019-08-02,'002085,Íò·á°ÂÍþ,7.0,7.09,6.92,7.01,7.09,-0.09,-1.2694,0.2449,5354605,37410344.67,15308157746.0,15308157746.0
2019-08-01,'002085,Íò·á°ÂÍþ,7.09,7.17,7.06,7.12,7.14,-0.05,-0.7003,0.1209,2643415,18781948.25,15504976917.0,15504976917.0
2019-07-31,'002085,Íò·á°ÂÍþ,7.14,7.19,7.03,7.12,7.12,0.02,0.2809,0.1752,3832323,27309750.22,15614320900.9,15614320900.9
2019-07-30,'002085,Íò·á°ÂÍþ,7.12,7.25,6.97,7.03,7.0,0.12,1.7143,0.3356,7339017,52469765.74,15570583307.4,15570583307.4
2019-07-29,'002085,Íò·á°ÂÍþ,7.0,7.08,6.98,7.04,7.04,-0.04,-0.5682,0.1046,2286875,16034833.9,15308157746.0,15308157746.0
2019-07-26,'002085,Íò·á°ÂÍþ,7.04,7.18,6.92,7.0,7.0,0.04,0.5714,0.2444,5344393,37521797.17,15395632933.1,15395632933.1
2019-07-25,'002085,Íò·á°ÂÍþ,7.0,7.05,6.95,7.0,7.0,0.0,0.0,0.1846,4037362,28217581.34,15308157746.0,15308157746.0
2019-07-24,'002085,Íò·á°ÂÍþ,7.0,7.08,6.93,6.98,6.98,0.02,0.2865,0.196,4285622,30035757.14,15308157746.0,15308157746.0
2019-07-23,'002085,Íò·á°ÂÍþ,6.98,7.0,6.85,6.92,6.89,0.09,1.3062,0.3134,6853564,47357594.74,15264420152.4,15264420152.4
2019-07-22,'002085,Íò·á°ÂÍþ,6.89,7.08,6.88,7.07,7.05,-0.16,-2.2695,0.2327,5089584,35466660.1,15067600981.4,15067600981.4
2019-07-19,'002085,Íò·á°ÂÍþ,7.05,7.16,7.03,7.08,7.04,0.01,0.142,0.165,3609242,25584674.32,15417501729.9,15417501729.9
2019-07-18,'002085,Íò·á°ÂÍþ,7.04,7.11,7.03,7.1,7.1,-0.06,-0.8451,0.1165,2548100,18001592.0,15395632933.1,15395632933.1
2019-07-17,'002085,Íò·á°ÂÍþ,7.1,7.18,7.08,7.13,7.12,-0.02,-0.2809,0.1376,3008566,21416566.12,15526845713.8,15526845713.8
2019-07-16,'002085,Íò·á°ÂÍþ,7.12,7.16,7.08,7.12,7.12,0.0,0.0,0.1233,2696745,19180898.4,15570583307.4,15570583307.4
2019-07-15,'002085,Íò·á°ÂÍþ,7.12,7.19,6.97,7.1,7.08,0.04,0.565,0.194,4241511,30078733.23,15570583307.4,15570583307.4
2019-07-12,'002085,Íò·á°ÂÍþ,7.08,7.12,7.05,7.09,7.05,0.03,0.4255,0.1014,2218504,15701530.5,15483108120.2,15483108120.2
2019-07-11,'002085,Íò·á°ÂÍþ,7.05,7.18,7.05,7.13,7.12,-0.07,-0.9831,0.2379,5203509,36933088.66,15417501729.9,15417501729.9
2019-07-10,'002085,Íò·á°ÂÍþ,7.12,7.32,7.09,7.22,7.25,-0.13,-1.7931,0.2653,5801000,41377768.0,15570583307.4,15570583307.4
2019-07-09,'002085,Íò·á°ÂÍþ,7.25,7.69,7.05,7.05,7.06,0.19,2.6912,0.6551,14325897,104109267.29,15854877665.5,15854877665.5
2019-07-08,'002085,Íò·á°ÂÍþ,7.06,7.28,7.05,7.27,7.28,-0.22,-3.022,0.2413,5277285,37537206.22,15439370526.7,15439370526.7
2019-07-05,'002085,Íò·á°ÂÍþ,7.28,7.34,7.25,7.28,7.26,0.02,0.2755,0.1385,3028070,22092847.34,15920484055.8,15920484055.8
2019-07-04,'002085,Íò·á°ÂÍþ,7.26,7.37,7.24,7.32,7.32,-0.06,-0.8197,0.1428,3123061,22777170.3,15876746462.3,15876746462.3
2019-07-03,'002085,Íò·á°ÂÍþ,7.32,7.33,7.23,7.31,7.31,0.01,0.1368,0.191,4177038,30403961.43,16007959243.0,16007959243.0
2019-07-02,'002085,Íò·á°ÂÍþ,7.31,7.42,7.28,7.37,7.36,-0.05,-0.6793,0.2464,5388936,39555085.98,15986090446.2,15986090446.2
2019-07-01,'002085,Íò·á°ÂÍþ,7.36,7.45,7.25,7.42,7.28,0.08,1.0989,0.3945,8627832,63323288.34,16095434430.1,16095434430.1
2019-06-28,'002085,Íò·á°ÂÍþ,7.28,7.33,7.06,7.13,7.09,0.19,2.6798,0.433,9470154,68282118.39,15920484055.8,15920484055.8
2019-06-27,'002085,Íò·á°ÂÍþ,7.09,7.17,7.06,7.09,7.08,0.01,0.1412,0.201,4395768,31260367.99,15504976917.0,15504976917.0
2019-06-26,'002085,Íò·á°ÂÍþ,7.08,7.16,7.05,7.12,7.13,-0.05,-0.7013,0.1667,3645085,25910527.1,15483108120.2,15483108120.2
2019-06-25,'002085,Íò·á°ÂÍþ,7.13,7.22,7.05,7.18,7.19,-0.06,-0.8345,0.2546,5568073,39597070.78,15592452104.1,15592452104.1
2019-06-24,'002085,Íò·á°ÂÍþ,7.19,7.3,7.18,7.29,7.24,-0.05,-0.6906,0.2668,5834750,42144410.71,15723664884.8,15723664884.8
2019-06-21,'002085,Íò·á°ÂÍþ,7.24,7.35,7.21,7.22,7.21,0.03,0.4161,0.4287,9375191,68218807.93,15833008868.7,15833008868.7
2019-06-20,'002085,Íò·á°ÂÍþ,7.21,7.35,7.06,7.06,7.21,0.0,0.0,0.3316,7251240,52496412.81,15767402478.4,15767402478.4
2019-06-19,'002085,Íò·á°ÂÍþ,7.21,7.32,7.21,7.23,7.13,0.08,1.122,0.3164,6919599,50309698.72,15767402478.4,15767402478.4
2019-06-18,'002085,Íò·á°ÂÍþ,7.13,7.23,7.09,7.16,7.19,-0.06,-0.8345,0.2968,6489651,46372594.62,15592452104.1,15592452104.1
2019-06-17,'002085,Íò·á°ÂÍþ,7.19,7.25,7.09,7.14,7.0,0.19,2.7143,0.3826,8367941,60053233.58,15723664884.8,15723664884.8
2019-06-14,'002085,Íò·á°ÂÍþ,7.0,7.39,7.0,7.37,7.36,-0.36,-4.8913,0.7113,15554806,112614760.37,15308157746.0,15308157746.0
2019-06-13,'002085,Íò·á°ÂÍþ,7.36,7.43,7.24,7.33,7.35,0.01,0.1361,0.5374,11751826,86259891.68,16095434430.1,16095434430.1
2019-06-12,'002085,Íò·á°ÂÍþ,7.35,7.56,7.35,7.56,7.57,-0.22,-2.9062,0.523,11436762,85045289.64,16073565633.3,16073565633.3
2019-06-11,'002085,Íò·á°ÂÍþ,7.87,7.92,7.59,7.74,7.74,0.13,1.6796,0.6785,14839016,115573068.3,17210743065.9,17210743065.9
2019-06-10,'002085,Íò·á°ÂÍþ,7.74,7.79,7.5,7.5,7.51,0.23,3.0626,0.505,11043034,84402919.88,16926448707.7,16926448707.7
2019-06-06,'002085,Íò·á°ÂÍþ,7.51,7.56,7.39,7.55,7.49,0.02,0.267,0.3813,8339211,62310693.47,16423466381.8,16423466381.8
2019-06-05,'002085,Íò·á°ÂÍþ,7.49,7.83,7.26,7.31,7.2,0.29,4.0278,0.8647,18909679,142499643.74,16379728788.2,16379728788.2
2019-06-04,'002085,Íò·á°ÂÍþ,7.2,7.3,7.13,7.25,7.24,-0.04,-0.5525,0.2647,5789552,41920532.81,15745533681.6,15745533681.6
2019-06-03,'002085,Íò·á°ÂÍþ,7.24,7.36,7.2,7.23,7.24,0.0,0.0,0.2901,6343408,46228248.53,15833008868.7,15833008868.7
2019-05-31,'002085,Íò·á°ÂÍþ,7.24,7.3,7.15,7.21,7.16,0.08,1.1173,0.2396,5240819,38003019.86,15833008868.7,15833008868.7
2019-05-30,'002085,Íò·á°ÂÍþ,7.16,7.33,7.08,7.31,7.28,-0.12,-1.6484,0.2802,6128224,43963502.93,15658058494.5,15658058494.5
2019-05-29,'002085,Íò·á°ÂÍþ,7.28,7.39,7.27,7.32,7.35,-0.07,-0.9524,0.227,4964009,36430675.77,15920484055.8,15920484055.8
2019-05-28,'002085,Íò·á°ÂÍþ,7.35,7.54,7.25,7.28,7.29,0.06,0.823,0.3595,7862130,57796729.96,16073565633.3,16073565633.3
2019-05-27,'002085,Íò·á°ÂÍþ,7.29,7.31,7.11,7.21,7.21,0.08,1.1096,0.2279,4984049,36052933.69,15942352852.6,15942352852.6
2019-05-24,'002085,Íò·á°ÂÍþ,7.21,7.33,7.17,7.17,7.22,-0.01,-0.1385,0.238,5204426,37652175.04,15767402478.4,15767402478.4
2019-05-23,'002085,Íò·á°ÂÍþ,7.22,7.45,7.16,7.45,7.48,-0.26,-3.4759,0.4641,10148712,73674920.21,15789271275.2,15789271275.2
2019-05-22,'002085,Íò·á°ÂÍþ,7.48,7.74,7.19,7.27,7.26,0.22,3.0303,0.862,18851558,140057572.67,16357859991.4,16357859991.4
2019-05-21,'002085,Íò·á°ÂÍþ,7.26,7.27,7.1,7.15,7.15,0.11,1.5385,0.2881,6300514,45506296.24,15876746462.3,15876746462.3
2019-05-20,'002085,Íò·á°ÂÍþ,7.15,7.17,6.79,7.1,7.09,0.06,0.8463,0.4224,9238207,64353841.32,15636189697.7,15636189697.7
2019-05-17,'002085,Íò·á°ÂÍþ,7.09,7.28,6.98,7.27,7.26,-0.17,-2.3416,0.4296,9394820,66782609.42,15504976917.0,15504976917.0
2019-05-16,'002085,Íò·á°ÂÍþ,7.26,7.3,7.2,7.23,7.25,0.01,0.1379,0.3083,6743197,48869497.8,15876746462.3,15876746462.3
2019-05-15,'002085,Íò·á°ÂÍþ,7.25,7.29,7.15,7.15,7.13,0.12,1.683,0.3194,6984494,50543169.86,15854877665.5,15854877665.5
2019-05-14,'002085,Íò·á°ÂÍþ,7.13,7.24,7.05,7.1,7.18,-0.05,-0.6964,0.2671,5841581,41877783.25,15592452104.1,15592452104.1
2019-05-13,'002085,Íò·á°ÂÍþ,7.18,7.21,7.05,7.1,7.19,-0.01,-0.1391,0.2474,5410218,38713257.56,15701796088.0,15701796088.0
2019-05-10,'002085,Íò·á°ÂÍþ,7.19,7.23,6.94,7.1,7.05,0.14,1.9858,0.4175,9131078,65240393.06,15723664884.8,15723664884.8
2019-05-09,'002085,Íò·á°ÂÍþ,7.05,7.15,7.03,7.07,7.13,-0.08,-1.122,0.2927,6401496,45327742.86,15417501729.9,15417501729.9
2019-05-08,'002085,Íò·á°ÂÍþ,7.13,7.22,7.04,7.1,7.27,-0.14,-1.9257,0.4868,10644830,75999002.7,15592452104.1,15592452104.1
2019-05-07,'002085,Íò·á°ÂÍþ,7.27,7.37,7.18,7.28,7.21,0.06,0.8322,0.3991,8728011,63557230.82,15898615259.1,15898615259.1
2019-05-06,'002085,Íò·á°ÂÍþ,7.21,7.84,7.21,7.8,8.01,-0.8,-9.9875,0.7847,17160688,128504433.82,15767402478.4,15767402478.4
