ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-05,'002860,ÐÇË§¶û,20.66,20.7,20.28,20.28,20.26,0.4,1.9743,4.1114,2229477,45755080.89,2420691293.2,1120311308.64
2019-12-04,'002860,ÐÇË§¶û,20.26,20.43,20.08,20.2,20.32,-0.06,-0.2953,2.4651,1336708,27026621.97,2373824085.2,1098620867.04
2019-12-03,'002860,ÐÇË§¶û,20.32,20.35,19.89,20.35,20.33,-0.01,-0.0492,2.5423,1378600,27720013.0,2380854166.4,1101874433.28
2019-12-02,'002860,ÐÇË§¶û,20.33,20.53,20.21,20.46,20.37,-0.04,-0.1964,2.6856,1456279,29676288.75,2382025846.6,1102416694.32
2019-11-29,'002860,ÐÇË§¶û,20.37,20.44,20.12,20.3,20.33,0.04,0.1968,2.5248,1369116,27813616.97,2386712567.4,1104585738.48
2019-11-28,'002860,ÐÇË§¶û,20.33,20.95,20.0,20.77,20.8,-0.47,-2.2596,4.7185,2558679,52358273.01,2382025846.6,1102416694.32
2019-11-27,'002860,ÐÇË§¶û,20.8,21.3,20.7,21.05,21.18,-0.38,-1.7941,4.0953,2220728,46439204.84,2437094816.0,1127902963.2
2019-11-26,'002860,ÐÇË§¶û,21.18,21.39,20.99,21.08,21.1,0.08,0.3791,3.146,1705963,36089671.81,2481618663.6,1148508882.72
2019-11-25,'002860,ÐÇË§¶û,21.1,21.95,21.0,21.95,22.0,-0.9,-4.0909,6.1908,3357028,71792268.52,2472245222.0,1144170794.4
2019-11-22,'002860,ÐÇË§¶û,22.0,22.76,21.65,22.28,22.14,-0.14,-0.6323,7.4613,4045948,90037859.74,2577696440.0,1192974288.0
2019-11-21,'002860,ÐÇË§¶û,22.14,22.74,21.82,22.0,22.12,0.02,0.0904,7.7642,4210208,93590351.75,2594099962.8,1200565942.56
2019-11-20,'002860,ÐÇË§¶û,22.12,22.36,21.9,21.94,22.09,0.03,0.1358,8.68,4706805,104075797.89,2591756602.4,1199481420.48
2019-11-19,'002860,ÐÇË§¶û,22.09,22.24,20.87,20.99,20.94,1.15,5.4919,11.7863,6391227,139289473.97,2588241561.8,1197854637.36
2019-11-18,'002860,ÐÇË§¶û,20.94,21.31,20.85,21.19,21.29,-0.35,-1.644,4.5019,2441200,51426910.5,2453498338.8,1135494617.76
2019-11-15,'002860,ÐÇË§¶û,21.29,21.8,21.03,21.27,21.41,-0.12,-0.5605,4.9663,2693050,57733607.5,2494507145.8,1154473754.16
2019-11-14,'002860,ÐÇË§¶û,21.41,21.8,21.28,21.8,21.82,-0.41,-1.879,7.8413,4252026,91353539.57,2508567308.2,1160980886.64
2019-11-13,'002860,ÐÇË§¶û,21.82,21.85,21.09,21.28,21.28,0.54,2.5376,5.5965,3034740,65160229.04,2556606196.4,1183213589.28
2019-11-12,'002860,ÐÇË§¶û,21.28,21.47,21.0,21.05,21.1,0.18,0.8531,5.1884,2813485,59724478.0,2493335465.6,1153931493.12
2019-11-11,'002860,ÐÇË§¶û,21.1,21.84,20.88,21.23,21.49,-0.39,-1.8148,6.3931,3466756,74032646.56,2472245222.0,1144170794.4
2019-11-08,'002860,ÐÇË§¶û,21.49,22.22,21.41,21.83,21.71,-0.22,-1.0134,6.6119,3585364,77986873.98,2517940749.8,1165318974.96
2019-11-07,'002860,ÐÇË§¶û,21.71,21.83,21.47,21.8,21.66,0.05,0.2308,3.9627,2148834,46567401.38,2543717714.2,1177248717.84
2019-11-06,'002860,ÐÇË§¶û,21.66,21.95,21.45,21.64,21.73,-0.07,-0.3221,5.9008,3199750,69268502.99,2537859313.2,1174537412.64
2019-11-05,'002860,ÐÇË§¶û,21.73,22.33,21.42,21.59,21.75,-0.02,-0.092,10.2515,5558987,121545255.18,2546061074.6,1178333239.92
2019-11-04,'002860,ÐÇË§¶û,21.75,22.06,21.09,21.16,21.01,0.74,3.5221,10.4668,5675728,122886157.08,2548404435.0,1179417762.0
2019-11-01,'002860,ÐÇË§¶û,21.01,21.27,20.5,20.82,20.91,0.1,0.4782,6.8411,3709678,77945721.84,2461700100.2,1139290445.04
2019-10-31,'002860,ÐÇË§¶û,20.91,21.05,20.48,20.5,20.68,0.23,1.1122,6.3939,3467159,72124437.76,2449983298.2,1133867834.64
2019-10-30,'002860,ÐÇË§¶û,20.68,20.89,20.47,20.47,20.68,0.0,0.0,4.585,2486250,51482913.5,2423034653.6,1121395830.72
2019-10-29,'002860,ÐÇË§¶û,20.68,20.82,20.41,20.7,20.88,-0.2,-0.9579,5.1834,2810763,57955407.28,2423034653.6,1121395830.72
2019-10-28,'002860,ÐÇË§¶û,20.88,21.17,20.48,20.48,20.55,0.33,1.6058,8.3318,4518005,93934818.78,2446468257.6,1132241051.52
2019-10-25,'002860,ÐÇË§¶û,20.55,21.4,20.41,20.69,19.6,0.95,4.8469,12.8839,6986456,144457168.0,2407802811.0,1114346437.2
2019-10-24,'002860,ÐÇË§¶û,19.6,19.79,19.48,19.5,19.59,0.01,0.051,1.6852,913833,17904770.65,2296493192.0,1062831638.4
2019-10-23,'002860,ÐÇË§¶û,19.59,19.77,19.42,19.59,19.59,0.0,0.0,1.7624,955700,18750038.0,2295321511.8,1062289377.36
2019-10-22,'002860,ÐÇË§¶û,19.59,19.68,19.0,19.12,19.06,0.53,2.7807,2.6511,1437600,27925145.5,2295321511.8,1062289377.36
2019-10-21,'002860,ÐÇË§¶û,19.06,19.39,18.72,19.39,19.4,-0.34,-1.7526,2.1267,1153200,21959569.0,2233222461.2,1033549542.24
2019-10-18,'002860,ÐÇË§¶û,19.4,19.99,19.22,19.53,19.53,-0.13,-0.6656,3.1909,1730300,34013435.5,2273059588.0,1051986417.6
2019-10-17,'002860,ÐÇË§¶û,19.53,19.76,19.43,19.45,19.46,0.07,0.3597,1.8487,1002478,19672596.34,2288291430.6,1059035811.12
2019-10-16,'002860,ÐÇË§¶û,19.46,19.92,19.36,19.88,19.85,-0.39,-1.9647,2.3234,1259900,24755897.0,2280089669.2,1055239983.84
2019-10-15,'002860,ÐÇË§¶û,19.85,20.19,19.72,20.19,20.12,-0.27,-1.3419,2.1484,1165000,23153539.0,2325785197.0,1076388164.4
2019-10-14,'002860,ÐÇË§¶û,20.12,20.25,19.81,19.96,19.75,0.37,1.8734,3.3259,1803528,36274930.02,2357420562.4,1091029212.48
2019-10-11,'002860,ÐÇË§¶û,19.75,19.97,19.58,19.88,19.88,-0.13,-0.6539,2.5004,1355850,26855254.5,2314068395.0,1070965554.0
2019-10-10,'002860,ÐÇË§¶û,19.88,19.98,19.62,19.8,19.82,0.06,0.3027,2.1017,1139650,22638061.0,2329300237.6,1078014947.52
2019-10-09,'002860,ÐÇË§¶û,19.82,19.85,19.04,19.4,19.39,0.43,2.2176,2.1198,1149499,22518540.5,2322270156.4,1074761381.28
2019-10-08,'002860,ÐÇË§¶û,19.39,20.11,19.35,19.79,19.8,-0.41,-2.0707,2.3574,1278350,25203135.15,2271887907.8,1051444156.56
2019-09-30,'002860,ÐÇË§¶û,19.8,20.27,19.8,20.0,20.0,-0.2,-1.0,1.989,1078535,21597939.45,2319926796.0,1073676859.2
2019-09-27,'002860,ÐÇË§¶û,20.0,20.39,19.73,19.95,19.96,0.04,0.2004,2.9363,1592228,32046236.04,2343360400.0,1084522080.0
2019-09-26,'002860,ÐÇË§¶û,19.96,20.84,19.9,20.35,20.35,-0.39,-1.9165,4.2846,2323390,47147240.2,2338673679.2,1082353035.84
2019-09-25,'002860,ÐÇË§¶û,20.35,21.1,20.34,21.0,21.13,-0.78,-3.6914,5.1312,2782455,57470614.9,2384369207.0,1103501216.4
2019-09-24,'002860,ÐÇË§¶û,21.13,21.6,21.01,21.55,21.5,-0.37,-1.7209,7.5529,4095646,86854963.88,2475760262.6,1145797577.52
2019-09-23,'002860,ÐÇË§¶û,21.5,21.5,20.65,20.98,20.98,0.52,2.4786,9.4386,5118171,108915166.67,2519112430.0,1165861236.0
2019-09-20,'002860,ÐÇË§¶û,20.98,21.44,20.9,21.04,21.03,-0.05,-0.2378,5.3946,2925277,61980304.66,2458185059.6,1137663661.92
2019-09-19,'002860,ÐÇË§¶û,21.03,21.11,20.51,20.61,20.63,0.4,1.9389,4.5204,2451225,51258045.83,2464043460.6,1140374967.12
2019-09-18,'002860,ÐÇË§¶û,20.63,20.8,20.4,20.56,20.61,0.02,0.097,2.9231,1585097,32679293.66,2417176252.6,1118684525.52
2019-09-17,'002860,ÐÇË§¶û,20.61,21.25,20.53,21.25,21.39,-0.78,-3.6466,5.6362,3056290,63587781.48,2414832892.2,1117600003.44
2019-09-16,'002860,ÐÇË§¶û,21.39,21.76,20.92,21.17,21.18,0.21,0.9915,6.77,3671111,78253682.38,2506223947.8,1159896364.56
2019-09-12,'002860,ÐÇË§¶û,21.18,21.28,20.8,20.83,20.84,0.34,1.6315,4.6768,2536060,53361855.61,2481618663.6,1148508882.72
2019-09-11,'002860,ÐÇË§¶û,20.84,21.26,20.81,21.11,21.12,-0.28,-1.3258,4.6185,2504411,52737320.8,2441781536.8,1130072007.36
2019-09-10,'002860,ÐÇË§¶û,21.12,21.43,20.89,21.3,21.4,-0.28,-1.3084,5.6909,3085950,65163686.5,2474588582.4,1145255316.48
2019-09-09,'002860,ÐÇË§¶û,21.4,21.59,20.72,21.17,20.8,0.6,2.8846,9.0595,4912629,103697738.24,2507395628.0,1160438625.6
2019-09-06,'002860,ÐÇË§¶û,20.8,20.99,20.43,20.52,20.45,0.35,1.7115,7.7725,4151521,86164475.34,2437094816.0,1110992563.2
2019-09-05,'002860,ÐÇË§¶û,20.45,20.84,20.31,20.58,20.5,-0.05,-0.2439,7.2064,3849159,79458291.53,2396086009.0,1092297976.8
2019-09-04,'002860,ÐÇË§¶û,20.5,20.79,20.4,20.48,20.64,-0.14,-0.6783,5.0359,2689850,55292330.94,2401944410.0,1094968632.0
2019-09-03,'002860,ÐÇË§¶û,20.64,20.85,20.41,20.72,20.72,-0.08,-0.3861,4.6918,2506056,51591428.62,2418347932.8,1102446466.56
2019-09-02,'002860,ÐÇË§¶û,20.72,20.78,20.01,20.22,20.3,0.42,2.069,5.5221,2949549,60524230.14,2427721374.4,1106719514.88
2019-08-30,'002860,ÐÇË§¶û,20.3,20.88,20.2,20.88,21.12,-0.82,-3.8826,6.9699,3722826,76585814.92,2378510806.0,1084286011.2
2019-08-29,'002860,ÐÇË§¶û,21.12,21.98,19.5,19.8,20.08,1.04,5.1793,15.6833,8376954,173248349.18,2474588582.4,1128084756.48
2019-08-28,'002860,ÐÇË§¶û,20.08,21.39,19.76,21.39,19.56,0.52,2.6585,12.102,6464063,130957844.44,2352733841.6,1072535128.32
2019-08-27,'002860,ÐÇË§¶û,19.56,19.71,19.01,19.36,19.21,0.35,1.822,3.8681,2066049,40368038.4,2291806471.2,1044760314.24
2019-08-26,'002860,ÐÇË§¶û,19.21,19.41,18.87,18.95,19.44,-0.23,-1.1831,3.2562,1739261,33342152.32,2250797664.2,1026065727.84
2019-08-23,'002860,ÐÇË§¶û,19.44,20.04,19.37,19.87,19.87,-0.43,-2.1641,4.9919,2666333,52270875.26,2277746308.8,1038350741.76
2019-08-22,'002860,ÐÇË§¶û,19.87,20.1,19.3,19.47,19.46,0.41,2.1069,6.6707,3563015,70538342.97,2328128557.4,1061318376.48
2019-08-21,'002860,ÐÇË§¶û,19.46,19.72,19.32,19.68,19.64,-0.18,-0.9165,5.1491,2750277,53633274.45,2280089669.2,1039419003.84
2019-08-20,'002860,ÐÇË§¶û,19.64,19.69,19.05,19.21,19.18,0.46,2.3983,8.6108,4599278,89399178.58,2301179912.8,1049033362.56
2019-08-19,'002860,ÐÇË§¶û,19.18,19.19,18.61,18.61,18.5,0.68,3.6757,6.6857,3571050,67873363.0,2247282623.6,1024463334.72
2019-08-16,'002860,ÐÇË§¶û,18.5,18.89,18.48,18.89,18.83,-0.33,-1.7525,4.6353,2475878,46387391.28,2167608370.0,988142424.0
2019-08-15,'002860,ÐÇË§¶û,18.83,18.83,18.01,18.02,18.75,0.08,0.4267,4.1321,2207082,40705074.28,2206273816.6,1005768748.32
2019-08-14,'002860,ÐÇË§¶û,18.75,19.15,18.61,19.03,18.7,0.05,0.2674,5.2681,2813879,53003331.48,2196900375.0,1001495700.0
2019-08-13,'002860,ÐÇË§¶û,18.7,19.07,18.28,18.5,18.45,0.25,1.355,6.6181,3534906,66422005.12,2191041974.0,998825044.8
2019-08-12,'002860,ÐÇË§¶û,18.45,18.48,17.95,17.95,18.03,0.42,2.3295,3.9509,2110278,38580341.45,2161749969.0,985471768.8
2019-08-09,'002860,ÐÇË§¶û,18.03,18.67,18.0,18.66,18.56,-0.53,-2.8556,4.6886,2504350,45894841.0,2112539400.6,963038265.12
2019-08-08,'002860,ÐÇË§¶û,18.56,18.76,18.26,18.41,18.33,0.23,1.2548,4.5655,2438600,45158108.0,2174638451.2,991347210.24
2019-08-07,'002860,ÐÇË§¶û,18.33,18.73,18.17,18.49,18.5,-0.17,-0.9189,4.2444,2267050,41828630.0,2147689806.6,979062196.32
2019-08-06,'002860,ÐÇË§¶û,18.5,19.0,18.15,19.0,19.43,-0.93,-4.7864,7.1,3792344,70067324.48,2167608370.0,988142424.0
2019-08-05,'002860,ÐÇË§¶û,19.43,19.96,19.3,19.37,19.39,0.04,0.2063,5.0498,2697248,52757392.32,2276574628.6,1037816610.72
2019-08-02,'002860,ÐÇË§¶û,19.39,19.55,19.08,19.3,19.73,-0.34,-1.7233,5.2233,2789953,53750961.71,2271887907.8,1035680086.56
2019-08-01,'002860,ÐÇË§¶û,19.73,20.08,19.56,19.57,19.8,-0.07,-0.3535,4.0884,2183743,43113278.8,2311725034.6,1053840541.92
2019-07-31,'002860,ÐÇË§¶û,19.8,20.08,19.66,19.91,20.15,-0.35,-1.737,5.2987,2830226,56223857.58,2319926796.0,1057579459.2
2019-07-30,'002860,ÐÇË§¶û,20.15,20.33,19.53,19.53,19.52,0.63,3.2275,8.2145,4387596,88023078.18,2360935603.0,1076274045.6
2019-07-29,'002860,ÐÇË§¶û,19.52,19.86,19.43,19.65,19.68,-0.16,-0.813,4.1632,2223716,43631590.85,2287119750.4,1042623790.08
2019-07-26,'002860,ÐÇË§¶û,19.68,19.99,19.61,19.78,19.85,-0.17,-0.8564,4.5974,2455627,48527092.8,2305866633.6,1051169886.72
2019-07-25,'002860,ÐÇË§¶û,19.85,20.15,19.74,19.95,19.97,-0.12,-0.6009,6.1023,3259446,64913001.34,2325785197.0,1060250114.4
2019-07-24,'002860,ÐÇË§¶û,19.97,20.68,19.52,19.52,19.43,0.54,2.7792,9.5655,5109245,102882819.77,2330060059.4,1066659686.88
2019-07-23,'002860,ÐÇË§¶û,19.43,19.47,19.01,19.02,19.04,0.39,2.0483,5.8282,3113027,60019521.75,2267053928.6,1037816610.72
2019-07-22,'002860,ÐÇË§¶û,19.04,20.42,19.01,20.2,20.2,-1.16,-5.7426,8.9613,4786529,92772102.65,2221549500.8,1016985500.16
2019-07-19,'002860,ÐÇË§¶û,20.2,20.93,20.1,20.6,20.54,-0.34,-1.6553,9.2108,4919750,100785686.5,2356896004.0,1078944700.8
2019-07-18,'002860,ÐÇË§¶û,20.54,21.17,20.46,21.17,21.5,-0.96,-4.4651,11.1668,5964531,123934121.25,2396566530.8,1097105156.16
2019-07-17,'002860,ÐÇË§¶û,21.5,22.35,21.38,22.09,22.04,-0.54,-2.4501,13.3768,7144942,156133359.68,2508577430.0,1148381736.0
2019-07-16,'002860,ÐÇË§¶û,22.04,22.19,21.03,21.36,21.39,0.65,3.0388,20.202,10790497,234322138.49,2571583560.8,1177224812.16
2019-07-15,'002860,ÐÇË§¶û,21.39,21.46,20.38,21.29,21.35,0.04,0.1874,14.0328,7495332,157090661.66,2495742847.8,1142506294.56
2019-07-12,'002860,ÐÇË§¶û,21.35,21.53,20.83,21.12,21.19,0.16,0.7551,15.1355,8084319,171590253.53,2491075727.0,1140369770.4
2019-07-11,'002860,ÐÇË§¶û,21.19,21.78,20.81,21.6,21.86,-0.67,-3.065,22.0576,11781673,250629546.35,2472407243.8,1131823673.76
2019-07-10,'002860,ÐÇË§¶û,21.86,23.5,21.74,23.05,24.15,-2.29,-9.4824,34.283,18311623,412328733.75,2550581517.2,1167610453.44
2019-07-09,'002860,ÐÇË§¶û,24.15,25.71,22.55,23.47,24.22,-0.07,-0.289,44.2503,23635467,574637767.85,2817774183.0,1289926461.6
2019-07-08,'002860,ÐÇË§¶û,24.22,25.8,23.68,24.5,23.45,0.77,3.2836,42.544,22724069,573064253.66,2825941644.4,1293665378.88
2019-07-05,'002860,ÐÇË§¶û,23.45,23.45,21.05,21.49,21.32,2.13,9.9906,28.6554,15305742,349041427.09,2736099569.0,1252537288.8
2019-07-04,'002860,ÐÇË§¶û,21.32,22.56,20.56,20.65,20.51,0.81,3.9493,20.8596,11141769,244033490.59,2487575386.4,1138767377.28
2019-07-03,'002860,ÐÇË§¶û,20.51,20.72,20.03,20.03,20.49,0.02,0.0976,6.3769,3406098,69211493.3,2393066190.2,1095502763.04
2019-07-02,'002860,ÐÇË§¶û,20.49,21.8,20.31,21.8,21.32,-0.83,-3.8931,12.7503,6810344,141020299.06,2390732629.8,1094434500.96
2019-07-01,'002860,ÐÇË§¶û,21.32,21.32,19.7,19.82,19.38,1.94,10.0103,8.6199,4604145,96883894.7,2487575386.4,1138767377.28
2019-06-28,'002860,ÐÇË§¶û,19.38,19.66,19.03,19.64,19.77,-0.39,-1.9727,2.6699,1426062,27547623.52,2261220027.6,1035145955.52
2019-06-27,'002860,ÐÇË§¶û,19.77,19.89,19.61,19.61,19.6,0.17,0.8673,2.3165,1237334,24468269.82,2306724455.4,1055977066.08
2019-06-26,'002860,ÐÇË§¶û,19.6,19.73,19.35,19.35,19.45,0.15,0.7712,1.6165,863400,16921982.5,2286889192.0,1046896838.4
2019-06-25,'002860,ÐÇË§¶û,19.45,19.87,19.3,19.87,19.62,-0.17,-0.8665,1.8836,1006094,19603380.56,2269387489.0,1038884872.8
2019-06-24,'002860,ÐÇË§¶û,19.62,19.95,19.6,19.7,19.81,-0.19,-0.9591,2.6387,1409389,27844444.4,2289222752.4,1047965100.48
2019-06-21,'002860,ÐÇË§¶û,19.81,19.93,19.5,19.73,19.55,0.26,1.3299,3.9232,2095517,41434718.58,2311391576.2,1058113590.24
2019-06-20,'002860,ÐÇË§¶û,19.55,19.68,19.2,19.43,19.46,0.09,0.4625,2.9286,1564256,30501908.74,2281055291.0,1044226183.2
2019-06-19,'002860,ÐÇË§¶û,19.61,19.87,19.42,19.52,19.2,0.41,2.1354,3.9312,2099800,41261989.0,2288055972.2,1047430969.44
2019-06-18,'002860,ÐÇË§¶û,19.2,19.55,19.11,19.42,19.37,-0.17,-0.8776,1.5642,835501,16125363.57,2240217984.0,1025531596.8
2019-06-17,'002860,ÐÇË§¶û,19.37,19.59,19.02,19.23,19.23,0.14,0.728,2.2359,1194260,23077650.1,2260053247.4,1034611824.48
2019-06-14,'002860,ÐÇË§¶û,19.23,20.05,19.18,19.91,19.87,-0.64,-3.2209,4.4916,2399127,46772221.71,2243718324.6,1027133989.92
2019-06-13,'002860,ÐÇË§¶û,19.87,20.38,19.75,20.17,20.39,-0.52,-2.5503,6.0989,3257599,65148291.09,2318392257.4,1061318376.48
2019-06-12,'002860,ÐÇË§¶û,20.39,20.61,19.9,20.03,20.16,0.23,1.1409,9.2772,4955241,100545750.84,2379064827.8,1089093190.56
2019-06-11,'002860,ÐÇË§¶û,20.16,20.56,19.3,19.41,19.76,0.4,2.0243,10.9087,5826650,116682961.56,2352228883.2,1076808176.64
2019-06-10,'002860,ÐÇË§¶û,19.76,20.63,18.76,19.0,19.7,0.06,0.3046,10.9504,5848935,114945200.24,2305557675.2,1055442935.04
2019-06-06,'002860,ÐÇË§¶û,19.7,21.82,19.66,20.0,19.84,-0.14,-0.7056,19.3777,10350243,214833754.02,2298556994.0,1052238148.8
2019-06-05,'002860,ÐÇË§¶û,19.84,19.84,18.1,18.34,18.04,1.8,9.9778,8.311,4439189,85633043.95,2314891916.8,1059715983.36
2019-06-04,'002860,ÐÇË§¶û,18.04,18.38,17.9,18.0,18.01,0.03,0.1666,1.6732,893727,16211371.37,2104871480.8,963572396.16
2019-06-03,'002860,ÐÇË§¶û,18.01,18.69,17.83,18.6,18.54,-0.53,-2.8587,2.753,1470450,26715347.0,2101371140.2,961970003.04
2019-05-31,'002860,ÐÇË§¶û,18.54,18.69,18.34,18.48,18.48,0.06,0.3247,1.8764,1002250,18565521.5,2163210490.8,990278948.16
2019-05-30,'002860,ÐÇË§¶û,18.48,18.55,18.26,18.47,18.34,0.14,0.7634,1.9465,1039711,19121254.07,2156209809.6,987074161.92
2019-05-29,'002860,ÐÇË§¶û,18.34,18.5,18.24,18.34,18.33,0.01,0.0546,1.571,839100,15429177.71,2139874886.8,979596327.36
2019-05-28,'002860,ÐÇË§¶û,18.33,18.75,18.21,18.47,18.48,-0.15,-0.8117,1.9888,1062290,19627414.35,2138708106.6,979062196.32
2019-05-27,'002860,ÐÇË§¶û,18.48,18.56,17.89,18.04,18.04,0.44,2.439,2.3403,1250051,22852282.53,2156209809.6,987074161.92
2019-05-24,'002860,ÐÇË§¶û,18.04,18.5,17.7,18.26,18.61,-0.57,-3.0629,3.7882,2023380,36439284.65,2104871480.8,963572396.16
2019-05-23,'002860,ÐÇË§¶û,18.61,19.49,17.02,17.96,18.13,0.48,2.6475,5.4634,2918195,53987500.95,2171377952.2,994017865.44
2019-05-22,'002860,ÐÇË§¶û,18.13,18.64,18.01,18.38,18.41,-0.28,-1.5209,1.7195,918450,16846755.76,2115372502.6,968379575.52
2019-05-21,'002860,ÐÇË§¶û,18.41,18.5,17.93,17.96,18.06,0.35,1.938,1.982,1058650,19320319.5,2148042348.2,983335244.64
2019-05-20,'002860,ÐÇË§¶û,18.06,18.2,17.56,18.06,18.28,-0.22,-1.2035,2.5713,1373400,24615121.0,2107205041.2,964640658.24
2019-05-17,'002860,ÐÇË§¶û,18.28,19.16,18.05,18.82,18.97,-0.69,-3.6373,2.6449,1412700,26285820.5,2132874205.6,976391541.12
2019-05-16,'002860,ÐÇË§¶û,18.97,19.09,18.76,18.97,18.84,0.13,0.69,2.1792,1163982,22009668.82,2213382039.4,1013246582.88
2019-05-15,'002860,ÐÇË§¶û,18.84,18.98,18.69,18.69,18.6,0.24,1.2903,2.2558,1204878,22715592.24,2198213896.8,1006302879.36
2019-05-14,'002860,ÐÇË§¶û,18.6,18.88,18.36,18.5,18.63,-0.03,-0.161,2.2343,1193400,22337579.0,2170211172.0,993483734.4
2019-05-13,'002860,ÐÇË§¶û,18.63,18.78,18.46,18.51,18.79,-0.16,-0.8515,2.2023,1176332,21909311.2,2173711512.6,995086127.52
2019-05-10,'002860,ÐÇË§¶û,18.79,18.9,18.03,18.35,18.21,0.58,3.1851,3.7029,1977860,36548090.26,2192379995.8,1003632224.16
2019-05-09,'002860,ÐÇË§¶û,18.21,18.49,18.12,18.3,18.35,-0.14,-0.7629,1.4449,771783,14110400.91,2124706744.2,972652623.84
2019-05-08,'002860,ÐÇË§¶û,18.35,18.45,17.96,18.13,18.3,0.05,0.2732,2.0685,1104839,20181596.85,2141041667.0,980130458.4
2019-05-07,'002860,ÐÇË§¶û,18.3,18.48,18.0,18.18,18.18,0.12,0.6601,2.2475,1200448,21984040.44,2135207766.0,977459803.2
2019-05-06,'002860,ÐÇË§¶û,18.18,19.75,18.18,19.75,20.2,-2.02,-10.0,2.8993,1548627,29205538.45,2121206403.6,971050230.72
2019-04-30,'002860,ÐÇË§¶û,20.2,20.43,20.0,20.1,20.25,-0.05,-0.2469,1.7934,957903,19369425.84,2356896004.0,1078944700.8
2019-04-29,'002860,ÐÇË§¶û,20.25,20.59,20.05,20.59,20.3,-0.05,-0.2463,1.8203,972300,19747800.85,2362729905.0,1081615356.0
2019-04-26,'002860,ÐÇË§¶û,20.3,21.36,20.04,21.1,21.08,-0.78,-3.7002,2.9692,1585941,32562760.82,2368563806.0,1084286011.2
2019-04-25,'002860,ÐÇË§¶û,21.08,22.16,21.07,22.03,22.19,-1.11,-5.0023,3.2164,1718000,37143655.16,2459572661.6,1125948232.32
2019-04-24,'002860,ÐÇË§¶û,22.19,22.28,21.83,22.13,21.91,0.28,1.278,2.1178,1131180,24959471.17,2589085263.8,1185236777.76
2019-04-23,'002860,ÐÇË§¶û,21.91,22.28,21.8,22.28,22.15,-0.24,-1.0835,3.1139,1663213,36517127.95,2556415418.2,1170281108.64
