»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-09-05,'002718,”—∞Óµı∂•,16.82,17.03,16.56,16.56,16.56,0.26,1.57,0.7967,1047310,17630394.3,2210952483.78,2210952483.78
2019-09-04,'002718,”—∞Óµı∂•,16.56,16.59,16.3,16.49,16.46,0.1,0.6075,0.5403,710229,11681518.89,2176776048.24,2176776048.24
2019-09-03,'002718,”—∞Óµı∂•,16.46,16.68,16.33,16.49,16.43,0.03,0.1826,0.2617,343984,5655597.06,2163631265.34,2163631265.34
2019-09-02,'002718,”—∞Óµı∂•,16.43,16.45,16.0,16.0,16.22,0.21,1.2947,0.3229,424466,6949929.04,2159687830.47,2159687830.47
2019-08-30,'002718,”—∞Óµı∂•,16.22,16.58,16.21,16.56,16.49,-0.27,-1.6374,0.2948,387450,6354978.5,2132083786.38,2132083786.38
2019-08-29,'002718,”—∞Óµı∂•,16.49,16.59,16.4,16.47,16.47,0.02,0.1214,0.2365,310900,5120533.0,2167574700.21,2167574700.21
2019-08-28,'002718,”—∞Óµı∂•,16.47,16.76,16.31,16.46,16.43,0.04,0.2435,0.2973,390762,6442382.4,2164945743.63,2164945743.63
2019-08-27,'002718,”—∞Óµı∂•,16.43,16.6,16.13,16.33,16.13,0.3,1.8599,0.3889,511250,8388362.0,2159687830.47,2159687830.47
2019-08-26,'002718,”—∞Óµı∂•,16.13,16.31,15.85,15.9,16.48,-0.35,-2.1238,0.2871,377350,6092498.5,2120253481.77,2120253481.77
2019-08-23,'002718,”—∞Óµı∂•,16.48,16.65,16.33,16.5,16.65,-0.17,-1.021,0.4844,636687,10477693.35,2166260221.92,2166260221.92
2019-08-22,'002718,”—∞Óµı∂•,16.65,16.84,16.43,16.84,16.83,-0.18,-1.0695,0.5562,731164,12133759.74,2188606352.85,2188606352.85
2019-08-21,'002718,”—∞Óµı∂•,16.83,17.12,16.67,16.69,16.69,0.14,0.8388,0.5432,714050,12010323.0,2212266962.07,2212266962.07
2019-08-20,'002718,”—∞Óµı∂•,16.69,16.73,16.63,16.67,16.67,0.02,0.12,0.4256,559480,9332283.5,2193864266.01,2193864266.01
2019-08-19,'002718,”—∞Óµı∂•,16.67,16.8,16.36,16.36,16.33,0.34,2.0821,0.6754,887780,14698015.4,2191235309.43,2191235309.43
2019-08-16,'002718,”—∞Óµı∂•,16.33,16.54,16.25,16.44,16.47,-0.14,-0.85,0.4503,591850,9713011.7,2146543047.57,2146543047.57
2019-08-15,'002718,”—∞Óµı∂•,16.47,16.59,16.05,16.21,16.65,-0.18,-1.0811,0.5821,765218,12423435.3,2164945743.63,2164945743.63
2019-08-14,'002718,”—∞Óµı∂•,16.65,17.06,16.52,16.85,16.78,-0.13,-0.7747,0.6434,845768,14164448.92,2188606352.85,2188606352.85
2019-08-13,'002718,”—∞Óµı∂•,16.78,17.16,16.67,17.11,17.17,-0.39,-2.2714,0.5474,719600,12110370.5,2205694570.62,2205694570.62
2019-08-12,'002718,”—∞Óµı∂•,17.17,17.27,16.51,17.02,17.5,-0.33,-1.8857,1.4052,1847100,31162575.5,2256959223.93,2256959223.93
2019-08-09,'002718,”—∞Óµı∂•,17.5,18.49,17.36,18.14,18.7,-1.2,-6.4171,2.4772,3256198,58057997.88,2300337007.5,2300337007.5
2019-08-08,'002718,”—∞Óµı∂•,18.7,20.6,18.69,20.37,18.73,-0.03,-0.1602,3.5521,4669123,93698049.68,2458074402.3,2458074402.3
2019-08-07,'002718,”—∞Óµı∂•,18.73,18.73,17.03,17.03,17.03,1.7,9.9824,0.49,644073,11829723.32,2462017837.17,2462017837.17
2019-08-06,'002718,”—∞Óµı∂•,17.03,17.48,16.76,17.48,17.51,-0.48,-2.7413,0.5017,659450,11230767.0,2238556527.87,2238556527.87
2019-08-05,'002718,”—∞Óµı∂•,17.51,18.03,17.21,17.39,17.63,-0.12,-0.6807,0.5046,663300,11678792.0,2301651485.79,2301651485.79
2019-08-02,'002718,”—∞Óµı∂•,17.63,17.73,16.77,16.77,17.11,0.52,3.0392,0.6393,840343,14528318.52,2317425225.27,2317425225.27
2019-08-01,'002718,”—∞Óµı∂•,17.11,17.4,16.87,17.4,17.35,-0.24,-1.3833,0.3119,410050,6975617.5,2249072354.19,2249072354.19
2019-07-31,'002718,”—∞Óµı∂•,17.35,17.49,17.01,17.49,17.4,-0.05,-0.2874,0.1919,252224,4354362.8,2280619833.15,2280619833.15
2019-07-30,'002718,”—∞Óµı∂•,17.4,17.58,17.33,17.4,17.38,0.02,0.1151,0.2456,322800,5627927.5,2287192224.6,2287192224.6
2019-07-29,'002718,”—∞Óµı∂•,17.38,17.48,17.25,17.36,17.37,0.01,0.0576,0.2055,270100,4692407.5,2284563268.02,2284563268.02
2019-07-26,'002718,”—∞Óµı∂•,17.37,17.65,17.34,17.52,17.62,-0.25,-1.4188,0.2024,266096,4640060.9,2283248789.73,2283248789.73
2019-07-25,'002718,”—∞Óµı∂•,17.62,17.63,17.18,17.24,17.26,0.36,2.0857,0.2497,328250,5721227.5,2316110746.98,2316110746.98
2019-07-24,'002718,”—∞Óµı∂•,17.26,17.36,17.06,17.18,17.17,0.09,0.5242,0.322,423215,7300364.37,2268789528.54,2268789528.54
2019-07-23,'002718,”—∞Óµı∂•,17.17,17.65,16.93,17.31,17.28,-0.11,-0.6366,0.3395,446283,7678793.18,2256959223.93,2256959223.93
2019-07-22,'002718,”—∞Óµı∂•,17.28,18.25,17.0,18.05,18.03,-0.75,-4.1597,0.3331,437900,7677180.0,2271418485.12,2271418485.12
2019-07-19,'002718,”—∞Óµı∂•,18.03,18.48,17.65,17.65,17.86,0.17,0.9518,0.2432,319650,5778275.5,2370004356.87,2370004356.87
2019-07-18,'002718,”—∞Óµı∂•,17.86,18.29,17.76,18.27,18.27,-0.41,-2.2441,0.2979,391606,7012268.62,2347658225.94,2347658225.94
2019-07-17,'002718,”—∞Óµı∂•,18.27,18.47,18.22,18.4,18.46,-0.19,-1.0293,0.3417,449200,8242269.62,2401551835.83,2401551835.83
2019-07-16,'002718,”—∞Óµı∂•,18.46,18.63,18.26,18.37,18.51,-0.05,-0.2701,0.451,592820,10949207.14,2426526923.34,2426526923.34
2019-07-15,'002718,”—∞Óµı∂•,18.51,18.79,18.12,18.48,18.55,-0.04,-0.2156,0.3083,405206,7478708.18,2433099314.79,2433099314.79
2019-07-12,'002718,”—∞Óµı∂•,18.55,18.71,18.28,18.71,18.7,-0.15,-0.8021,0.339,445557,8233787.17,2438357227.95,2438357227.95
2019-07-11,'002718,”—∞Óµı∂•,18.7,18.8,18.37,18.51,18.41,0.29,1.5752,0.3264,429086,7998353.9,2458074402.3,2458074402.3
2019-07-10,'002718,”—∞Óµı∂•,18.41,18.92,18.3,18.7,18.76,-0.35,-1.8657,0.3778,496670,9236613.06,2419954531.89,2419954531.89
2019-07-09,'002718,”—∞Óµı∂•,18.76,19.49,18.56,19.29,19.29,-0.53,-2.7475,0.5624,739290,13988124.0,2465961272.04,2465961272.04
2019-07-08,'002718,”—∞Óµı∂•,19.29,20.58,19.02,20.38,20.38,-1.09,-5.3484,0.7429,976529,18976507.19,2535628621.41,2535628621.41
2019-07-05,'002718,”—∞Óµı∂•,20.38,20.55,20.3,20.38,20.49,-0.11,-0.5368,0.3155,414709,8478845.17,2678906755.02,2678906755.02
2019-07-04,'002718,”—∞Óµı∂•,20.49,20.7,20.1,20.68,20.39,0.1,0.4904,0.7797,1024905,21006088.74,2693366016.21,2693366016.21
2019-07-03,'002718,”—∞Óµı∂•,20.39,20.62,20.08,20.59,20.7,-0.31,-1.4976,0.7969,1047548,21294266.58,2680221233.31,2680221233.31
2019-07-02,'002718,”—∞Óµı∂•,20.7,21.71,20.01,20.5,20.65,0.05,0.2421,2.1659,2846986,59548505.98,2720970060.3,2720970060.3
2019-07-01,'002718,”—∞Óµı∂•,20.65,20.75,19.32,19.32,19.24,1.41,7.3285,1.6193,2128536,42960461.47,2714397668.85,2714397668.85
2019-06-28,'002718,”—∞Óµı∂•,19.24,19.28,18.77,18.79,18.79,0.45,2.3949,0.6268,823980,15674272.67,2529056229.96,2529056229.96
2019-06-27,'002718,”—∞Óµı∂•,18.79,18.95,18.43,18.49,18.42,0.37,2.0087,0.4226,555513,10399714.1,2469904706.91,2469904706.91
2019-06-26,'002718,”—∞Óµı∂•,18.42,18.5,18.13,18.13,18.38,0.04,0.2176,0.2167,284901,5236997.51,2421269010.18,2421269010.18
2019-06-25,'002718,”—∞Óµı∂•,18.38,18.84,18.34,18.75,18.87,-0.49,-2.5967,0.2311,303750,5621052.0,2416011097.02,2416011097.02
2019-06-24,'002718,”—∞Óµı∂•,18.87,18.95,18.35,18.53,18.42,0.45,2.443,0.3803,499880,9356605.52,2480420533.23,2480420533.23
2019-06-21,'002718,”—∞Óµı∂•,18.42,18.58,18.2,18.54,18.28,0.14,0.7659,0.3222,423470,7824082.7,2421269010.18,2421269010.18
2019-06-20,'002718,”—∞Óµı∂•,18.28,18.4,17.98,18.21,18.01,0.27,1.4992,0.4265,560594,10202483.64,2402866314.12,2402866314.12
2019-06-19,'002718,”—∞Óµı∂•,18.01,18.19,17.94,18.16,17.78,0.23,1.2936,0.246,323300,5830649.0,2367375400.29,2367375400.29
2019-06-18,'002718,”—∞Óµı∂•,17.78,17.92,17.74,17.91,17.84,-0.06,-0.3363,0.1488,195650,3484557.5,2337142399.62,2337142399.62
2019-06-17,'002718,”—∞Óµı∂•,17.84,18.1,17.61,17.86,17.89,-0.05,-0.2795,0.1704,224000,4003044.1,2345029269.36,2345029269.36
2019-06-14,'002718,”—∞Óµı∂•,17.89,18.28,17.66,18.25,18.29,-0.4,-2.187,0.3433,451300,8107152.5,2351601660.81,2351601660.81
2019-06-13,'002718,”—∞Óµı∂•,18.29,18.48,18.1,18.2,18.31,-0.02,-0.1092,0.2435,320092,5838577.34,2404180792.41,2404180792.41
2019-06-12,'002718,”—∞Óµı∂•,18.31,18.69,18.26,18.57,18.65,-0.34,-1.8231,0.3348,440046,8113383.46,2406809748.99,2406809748.99
2019-06-11,'002718,”—∞Óµı∂•,18.65,18.65,17.91,18.13,18.13,0.52,2.8682,0.4036,530530,9738213.4,2451502010.85,2451502010.85
2019-06-10,'002718,”—∞Óµı∂•,27.49,27.77,26.75,27.0,27.08,0.41,1.514,0.2236,195920,5378178.4,2409000546.14,2409000546.14
2019-06-06,'002718,”—∞Óµı∂•,27.08,27.4,26.72,27.26,27.26,-0.18,-0.6603,0.2297,201300,5467127.0,2373071472.88,2373071472.88
2019-06-05,'002718,”—∞Óµı∂•,27.26,27.9,27.16,27.36,27.36,-0.1,-0.3655,0.2565,224802,6170321.1,2388845212.36,2388845212.36
2019-06-04,'002718,”—∞Óµı∂•,27.36,28.13,26.66,28.13,27.9,-0.54,-1.9355,0.3224,282502,7757185.2,2397608400.96,2397608400.96
2019-06-03,'002718,”—∞Óµı∂•,27.9,28.8,27.79,28.61,28.6,-0.7,-2.4476,0.4574,400800,11295097.0,2444929619.4,2444929619.4
2019-05-31,'002718,”—∞Óµı∂•,28.6,28.9,28.42,28.9,28.59,0.01,0.035,0.2603,228100,6528511.0,2506271939.6,2506271939.6
2019-05-30,'002718,”—∞Óµı∂•,28.59,29.4,28.01,29.4,28.49,0.1,0.351,0.1861,163100,4629160.0,2505395620.74,2505395620.74
2019-05-29,'002718,”—∞Óµı∂•,28.49,28.93,28.38,28.38,28.35,0.14,0.4938,0.2342,205200,5877306.0,2496632432.14,2496632432.14
2019-05-28,'002718,”—∞Óµı∂•,28.35,28.86,28.3,28.7,28.65,-0.3,-1.0471,0.2925,256302,7329612.6,2484363968.1,2484363968.1
2019-05-27,'002718,”—∞Óµı∂•,28.65,29.12,27.6,27.6,28.09,0.56,1.9936,0.3526,309020,8792418.4,2510653533.9,2510653533.9
2019-05-24,'002718,”—∞Óµı∂•,28.09,28.43,27.94,28.01,28.35,-0.26,-0.9171,0.2918,255720,7216570.78,2461579677.74,2461579677.74
2019-05-23,'002718,”—∞Óµı∂•,28.35,29.96,28.0,29.46,29.46,-1.11,-3.7678,0.5466,479000,13646355.06,2484363968.1,2484363968.1
2019-05-22,'002718,”—∞Óµı∂•,29.46,30.11,29.18,29.8,30.16,-0.7,-2.321,0.8156,714689,21221736.06,2581635361.56,2581635361.56
2019-05-21,'002718,”—∞Óµı∂•,30.16,30.29,27.7,27.7,27.93,2.23,7.9842,0.9577,839211,24039663.91,2642977681.76,2642977681.76
2019-05-20,'002718,”—∞Óµı∂•,27.93,29.4,27.3,29.38,29.0,-1.07,-3.6897,0.5758,504598,14242044.38,2447558575.98,2447558575.98
2019-05-17,'002718,”—∞Óµı∂•,29.0,31.56,28.89,31.55,30.05,-1.05,-3.4942,1.3116,1149393,35270321.88,2541324694.0,2541324694.0
2019-05-16,'002718,”—∞Óµı∂•,30.05,30.09,27.81,28.2,28.09,1.96,6.9776,0.9236,809356,23454514.21,2633338174.3,2633338174.3
2019-05-15,'002718,”—∞Óµı∂•,28.09,28.15,27.7,28.0,27.72,0.37,1.3348,0.3237,283700,7930648.0,2461579677.74,2461579677.74
2019-05-14,'002718,”—∞Óµı∂•,27.72,28.15,27.25,27.44,27.71,0.01,0.0361,0.266,233100,6461816.0,2429155879.92,2429155879.92
2019-05-13,'002718,”—∞Óµı∂•,27.71,28.0,26.86,27.3,27.35,0.36,1.3163,0.3405,298420,8243329.2,2428279561.06,2428279561.06
2019-05-10,'002718,”—∞Óµı∂•,27.35,27.82,26.56,26.95,26.68,0.67,2.5112,0.5048,442368,12070968.63,2396732082.1,2396732082.1
2019-05-09,'002718,”—∞Óµı∂•,26.68,26.9,26.3,26.3,26.58,0.1,0.3762,0.3972,348090,9307915.01,2338018718.48,2338018718.48
2019-05-08,'002718,”—∞Óµı∂•,26.58,26.99,26.13,26.79,26.98,-0.4,-1.4826,0.3502,306909,8192962.49,2329255529.88,2329255529.88
2019-05-07,'002718,”—∞Óµı∂•,26.98,27.18,26.2,26.5,26.48,0.5,1.8882,0.4832,423459,11321324.15,2364308284.28,2364308284.28
2019-05-06,'002718,”—∞Óµı∂•,26.48,28.76,26.26,28.76,29.18,-2.7,-9.2529,0.7667,671900,18151293.0,2320492341.28,2320492341.28
2019-04-30,'002718,”—∞Óµı∂•,29.18,30.12,28.93,29.4,29.3,-0.12,-0.4096,0.5368,470429,13842710.6,2557098433.48,2557098433.48
2019-04-29,'002718,”—∞Óµı∂•,29.3,31.78,29.24,31.7,31.8,-2.5,-7.8616,0.995,871900,26125169.0,2567614259.8,2567614259.8
2019-04-26,'002718,”—∞Óµı∂•,31.8,32.3,31.69,31.69,32.0,-0.2,-0.625,0.4623,405141,12953289.31,2786693974.8,2786693974.8
2019-04-25,'002718,”—∞Óµı∂•,32.0,33.56,32.0,33.42,33.74,-1.74,-5.1571,0.7247,635062,20837052.49,2804220352.0,2804220352.0
2019-04-24,'002718,”—∞Óµı∂•,33.74,34.12,33.12,33.12,33.31,0.43,1.2909,0.5494,481439,16134953.72,2956699833.64,2956699833.64
