ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-04,'002201,¾Å¶¦ÐÂ²Ä,22.72,22.95,22.3,22.49,22.7,0.02,0.0881,4.3039,14309035,323996376.55,7553660918.4,7553660918.4
2019-12-03,'002201,¾Å¶¦ÐÂ²Ä,22.7,22.93,22.26,22.8,23.1,-0.4,-1.7316,5.1726,17197290,388183454.43,7547011569.0,7547011569.0
2019-12-02,'002201,¾Å¶¦ÐÂ²Ä,23.1,23.38,22.0,22.32,22.34,0.76,3.402,7.2241,24017797,547824231.62,7679998557.0,7679998557.0
2019-11-29,'002201,¾Å¶¦ÐÂ²Ä,22.34,23.67,21.76,23.22,23.34,-1.0,-4.2845,8.2024,27270379,616070489.99,7427323279.8,7427323279.8
2019-11-28,'002201,¾Å¶¦ÐÂ²Ä,23.34,24.38,23.17,23.6,23.98,-0.64,-2.6689,10.3541,34423937,816801993.99,7759790749.8,7759790749.8
2019-11-27,'002201,¾Å¶¦ÐÂ²Ä,23.98,24.42,21.86,22.19,22.38,1.6,7.1492,12.1786,40489864,956348566.0,7972569930.6,7972569930.6
2019-11-26,'002201,¾Å¶¦ÐÂ²Ä,22.38,22.97,22.05,22.05,22.2,0.18,0.8108,6.8609,22810109,514807567.13,7440621978.6,7440621978.6
2019-11-25,'002201,¾Å¶¦ÐÂ²Ä,22.2,23.35,22.05,23.35,23.08,-0.88,-3.8128,5.8299,19382663,437095725.89,7380777834.0,7380777834.0
2019-11-22,'002201,¾Å¶¦ÐÂ²Ä,23.08,23.94,22.63,23.71,23.76,-0.68,-2.862,8.4169,27983412,649552689.87,7673349207.6,7673349207.6
2019-11-21,'002201,¾Å¶¦ÐÂ²Ä,23.76,24.93,23.5,23.8,24.37,-0.61,-2.5031,10.2919,34217351,827474442.77,7899427087.2,7899427087.2
2019-11-20,'002201,¾Å¶¦ÐÂ²Ä,24.37,25.7,24.1,25.7,26.12,-1.75,-6.6998,13.6655,45433504,1130939614.3,8102232243.9,8102232243.9
2019-11-19,'002201,¾Å¶¦ÐÂ²Ä,26.12,26.98,24.28,25.39,25.69,0.43,1.6738,18.3396,60973351,1559217029.17,8684050316.4,8684050316.4
2019-11-18,'002201,¾Å¶¦ÐÂ²Ä,25.69,28.79,25.0,26.29,26.43,-0.74,-2.7998,21.3474,70973121,1891132350.76,8541089304.3,8541089304.3
2019-11-15,'002201,¾Å¶¦ÐÂ²Ä,26.43,26.43,23.21,23.9,24.03,2.4,9.9875,20.0032,66504195,1693483547.69,8787115232.1,8787115232.1
2019-11-14,'002201,¾Å¶¦ÐÂ²Ä,24.03,25.48,23.19,23.3,24.38,-0.35,-1.4356,15.7376,52322288,1286943078.48,7989193304.1,7989193304.1
2019-11-13,'002201,¾Å¶¦ÐÂ²Ä,24.38,24.99,21.66,23.3,23.01,1.37,5.9539,15.9224,52936879,1258829167.85,8105556918.6,8105556918.6
2019-11-12,'002201,¾Å¶¦ÐÂ²Ä,23.01,25.09,22.23,22.23,23.0,0.01,0.0435,19.7102,65530063,1563846952.51,7650076484.7,7650076484.7
2019-11-11,'002201,¾Å¶¦ÐÂ²Ä,23.0,23.0,20.52,20.79,20.91,2.09,9.9952,17.7477,59005231,1293164064.96,7646751810.0,7646751810.0
2019-11-08,'002201,¾Å¶¦ÐÂ²Ä,20.91,20.91,18.72,18.97,19.01,1.9,9.9947,10.2669,34134201,701275995.38,6951894797.7,6951894797.7
2019-11-07,'002201,¾Å¶¦ÐÂ²Ä,19.01,19.66,19.0,19.58,18.73,0.28,1.4949,5.9568,19804480,382630851.77,6320206604.7,6320206604.7
2019-11-06,'002201,¾Å¶¦ÐÂ²Ä,18.73,19.19,18.6,19.19,19.18,-0.45,-2.3462,5.1074,16980327,319386090.07,6227115713.1,6227115713.1
2019-11-05,'002201,¾Å¶¦ÐÂ²Ä,19.18,19.66,18.88,19.3,19.79,-0.61,-3.0824,6.9533,23117600,443831759.4,6376726074.6,6376726074.6
2019-11-04,'002201,¾Å¶¦ÐÂ²Ä,19.79,20.4,19.3,19.3,21.08,-1.29,-6.1195,9.2503,30754080,609061790.19,6579531231.3,6579531231.3
2019-11-01,'002201,¾Å¶¦ÐÂ²Ä,21.08,23.35,21.06,23.0,21.54,-0.46,-2.1356,15.5552,51715914,1149895970.28,7008414267.6,7008414267.6
2019-10-31,'002201,¾Å¶¦ÐÂ²Ä,21.54,21.54,20.98,20.98,19.58,1.96,10.0102,3.1429,10449104,224557101.56,7161349303.8,7161349303.8
2019-10-30,'002201,¾Å¶¦ÐÂ²Ä,19.58,19.8,19.1,19.66,19.88,-0.3,-1.5091,4.5033,14971849,291844304.81,6509713062.6,6509713062.6
2019-10-29,'002201,¾Å¶¦ÐÂ²Ä,19.88,21.05,19.56,21.03,20.8,-0.92,-4.4231,6.8371,22731198,457970400.28,6609453303.6,6609453303.6
2019-10-28,'002201,¾Å¶¦ÐÂ²Ä,20.8,20.94,20.22,20.5,20.59,0.21,1.0199,5.1363,17076633,353849808.6,6915323376.0,6915323376.0
2019-10-25,'002201,¾Å¶¦ÐÂ²Ä,20.59,20.94,20.35,20.47,20.71,-0.12,-0.5794,4.9987,16619005,341983828.25,6845505207.3,6845505207.3
2019-10-24,'002201,¾Å¶¦ÐÂ²Ä,20.71,21.22,20.02,21.22,21.8,-1.09,-5.0,6.9143,22987926,475672297.63,6885401303.7,6885401303.7
2019-10-23,'002201,¾Å¶¦ÐÂ²Ä,21.8,22.36,21.54,21.99,21.56,0.24,1.1132,6.565,21826530,479314966.7,7247790846.0,7247790846.0
2019-10-22,'002201,¾Å¶¦ÐÂ²Ä,21.56,21.89,21.21,21.43,21.37,0.19,0.8891,4.7952,15942363,342701500.19,7167998653.2,7167998653.2
2019-10-21,'002201,¾Å¶¦ÐÂ²Ä,21.37,22.1,20.95,22.09,22.03,-0.66,-2.9959,5.6352,18735339,399060874.6,7104829833.9,7104829833.9
2019-10-18,'002201,¾Å¶¦ÐÂ²Ä,22.03,23.3,22.0,22.61,22.94,-0.91,-3.9669,5.6465,18772892,422761398.35,7324258364.1,7324258364.1
2019-10-17,'002201,¾Å¶¦ÐÂ²Ä,22.94,23.49,22.6,22.83,22.96,-0.02,-0.0871,6.033,20057702,462133383.38,7626803761.8,7626803761.8
2019-10-16,'002201,¾Å¶¦ÐÂ²Ä,22.96,23.2,22.58,22.98,22.85,0.11,0.4814,4.8253,16042697,367293520.98,7633453111.2,7633453111.2
2019-10-15,'002201,¾Å¶¦ÐÂ²Ä,22.85,23.73,22.5,23.71,23.74,-0.89,-3.7489,5.9296,19714042,449742947.77,7596881689.5,7596881689.5
2019-10-14,'002201,¾Å¶¦ÐÂ²Ä,23.74,24.24,23.25,23.25,23.77,-0.03,-0.1262,7.4466,24757618,588028490.55,7892777737.8,7892777737.8
2019-10-11,'002201,¾Å¶¦ÐÂ²Ä,23.77,25.15,23.6,24.24,24.92,-1.15,-4.6148,11.6971,38889077,939788023.41,7902751761.9,7902751761.9
2019-10-10,'002201,¾Å¶¦ÐÂ²Ä,24.92,25.58,23.1,23.6,23.25,1.67,7.1828,14.1741,47124306,1170493753.75,8285089352.4,8285089352.4
2019-10-09,'002201,¾Å¶¦ÐÂ²Ä,23.25,23.75,22.06,22.39,23.27,-0.02,-0.0859,8.8968,29578853,680106653.46,7729868677.5,7729868677.5
2019-10-08,'002201,¾Å¶¦ÐÂ²Ä,23.27,23.99,21.84,22.4,21.95,1.32,6.0137,11.3054,37586795,866080664.97,7736518026.9,7736518026.9
2019-09-30,'002201,¾Å¶¦ÐÂ²Ä,21.95,22.98,21.81,22.41,22.3,-0.35,-1.5695,6.2443,20760124,463444289.25,7297660966.5,7297660966.5
2019-09-27,'002201,¾Å¶¦ÐÂ²Ä,22.3,24.09,21.7,24.0,24.11,-1.81,-7.5073,11.1555,37088500,836027527.61,7414024581.0,7414024581.0
2019-09-26,'002201,¾Å¶¦ÐÂ²Ä,24.11,25.7,24.0,24.0,24.6,-0.49,-1.9919,9.8333,32692689,818851108.11,8015790701.7,8015790701.7
2019-09-25,'002201,¾Å¶¦ÐÂ²Ä,24.6,26.18,24.6,25.6,26.1,-1.5,-5.7471,8.7358,29043612,733669928.03,8178699762.0,8178699762.0
2019-09-24,'002201,¾Å¶¦ÐÂ²Ä,26.1,26.45,24.52,24.96,25.16,0.94,3.7361,11.3326,37677075,960807673.47,8677400967.0,8677400967.0
2019-09-23,'002201,¾Å¶¦ÐÂ²Ä,25.16,25.99,25.0,25.8,26.23,-1.07,-4.0793,9.6144,31964785,808376234.04,8364881545.2,8364881545.2
2019-09-20,'002201,¾Å¶¦ÐÂ²Ä,26.23,27.1,25.87,26.92,26.71,-0.48,-1.7971,10.0849,33529117,886563143.86,8720621738.1,8720621738.1
2019-09-19,'002201,¾Å¶¦ÐÂ²Ä,26.71,27.6,26.15,26.77,27.7,-0.99,-3.574,13.1285,43648087,1170674155.31,8880206123.7,8880206123.7
2019-09-18,'002201,¾Å¶¦ÐÂ²Ä,27.7,29.99,26.4,27.04,27.63,0.07,0.2533,23.6413,78599696,2207739220.19,9209348919.0,9209348919.0
2019-09-17,'002201,¾Å¶¦ÐÂ²Ä,27.63,27.63,24.55,24.75,25.12,2.51,9.992,18.9108,62872280,1648937234.31,9186076196.1,9186076196.1
2019-09-16,'002201,¾Å¶¦ÐÂ²Ä,25.12,26.0,24.0,24.49,24.97,0.15,0.6007,10.3201,34310966,861439675.72,8351582846.4,8351582846.4
2019-09-12,'002201,¾Å¶¦ÐÂ²Ä,24.97,26.7,23.8,26.7,26.38,-1.41,-5.345,12.0069,39919183,993049265.82,8301712725.9,8301712725.9
2019-09-11,'002201,¾Å¶¦ÐÂ²Ä,26.38,27.17,25.1,25.15,25.07,1.31,5.2254,17.183,57127857,1494960844.48,8770491858.6,8770491858.6
2019-09-10,'002201,¾Å¶¦ÐÂ²Ä,25.07,25.47,24.8,25.31,25.8,-0.73,-2.8295,13.3557,44403501,1113365419.46,8334959472.9,8334959472.9
2019-09-09,'002201,¾Å¶¦ÐÂ²Ä,25.8,26.5,24.72,25.0,26.71,-0.91,-3.407,18.6977,62163692,1579052533.59,8577660726.0,8577660726.0
2019-09-06,'002201,¾Å¶¦ÐÂ²Ä,26.71,32.55,26.71,31.9,29.59,-2.88,-9.733,31.1411,103533865,3147582945.4,8880206123.7,8880206123.7
2019-09-05,'002201,¾Å¶¦ÐÂ²Ä,29.59,29.59,28.54,29.0,26.9,2.69,10.0,10.0005,33248382,978972984.13,9837712437.3,9837712437.3
2019-09-04,'002201,¾Å¶¦ÐÂ²Ä,26.9,26.9,24.75,25.17,24.45,2.45,10.0204,15.2476,50693451,1343367336.49,8943374943.0,8943374943.0
2019-09-03,'002201,¾Å¶¦ÐÂ²Ä,24.45,24.66,23.82,23.9,24.05,0.4,1.6632,13.2034,43896887,1066928319.83,8128829641.5,8128829641.5
2019-09-02,'002201,¾Å¶¦ÐÂ²Ä,24.05,25.0,23.55,25.0,24.78,-0.73,-2.9459,14.902,49544144,1190401225.35,7995842653.5,7995842653.5
2019-08-30,'002201,¾Å¶¦ÐÂ²Ä,24.78,26.8,24.78,26.1,27.53,-2.75,-9.9891,21.3021,70822483,1806233242.16,8238543906.6,8238543906.6
2019-08-29,'002201,¾Å¶¦ÐÂ²Ä,27.53,29.92,26.8,27.05,27.2,0.33,1.2132,27.0884,90060187,2581165427.7,9152829449.1,9152829449.1
2019-08-28,'002201,¾Å¶¦ÐÂ²Ä,27.2,27.38,25.91,26.87,27.06,0.14,0.5174,16.3847,54473698,1452143340.13,9043115184.0,9043115184.0
2019-08-27,'002201,¾Å¶¦ÐÂ²Ä,27.06,29.28,26.82,27.26,27.87,-0.81,-2.9064,20.1373,66950102,1864288336.91,8996569738.2,8996569738.2
2019-08-26,'002201,¾Å¶¦ÐÂ²Ä,27.87,29.59,25.36,26.3,26.9,0.97,3.6059,20.7676,69045427,1898024309.29,9265868388.9,9265868388.9
2019-08-23,'002201,¾Å¶¦ÐÂ²Ä,26.9,26.9,25.0,26.3,24.45,2.45,10.0204,21.5486,71642193,1897346268.05,8943374943.0,8943374943.0
2019-08-22,'002201,¾Å¶¦ÐÂ²Ä,24.45,24.45,22.59,23.36,22.23,2.22,9.9865,14.2265,47298608,1123714522.72,8128829641.5,8128829641.5
2019-08-21,'002201,¾Å¶¦ÐÂ²Ä,22.23,22.23,20.1,20.25,20.21,2.02,9.9951,14.5439,48353891,1046379066.19,7390751858.1,7390751858.1
2019-08-20,'002201,¾Å¶¦ÐÂ²Ä,20.21,20.21,19.32,20.18,18.37,1.84,10.0163,16.9299,56286435,1124940042.72,6719167568.7,6719167568.7
2019-08-19,'002201,¾Å¶¦ÐÂ²Ä,18.37,18.37,17.28,17.5,16.7,1.67,10.0,8.2379,27388396,493431640.32,6107427423.9,6107427423.9
2019-08-16,'002201,¾Å¶¦ÐÂ²Ä,16.7,16.7,15.66,16.13,15.18,1.52,10.0132,11.2992,37566155,612933143.8,5552206749.0,5552206749.0
2019-08-15,'002201,¾Å¶¦ÐÂ²Ä,15.18,15.18,13.01,13.15,13.8,1.38,10.0,10.5011,34912871,504872695.91,5046856194.6,5046856194.6
2019-08-14,'002201,¾Å¶¦ÐÂ²Ä,13.8,14.38,13.56,13.92,13.82,-0.02,-0.1447,10.5236,34987546,489093420.88,4588051086.0,4588051086.0
2019-08-13,'002201,¾Å¶¦ÐÂ²Ä,13.82,14.2,13.45,13.65,13.72,0.1,0.7289,10.2585,34106206,470785272.0,4594700435.4,4594700435.4
2019-08-12,'002201,¾Å¶¦ÐÂ²Ä,13.72,14.08,13.17,13.62,14.1,-0.38,-2.695,13.0091,43251038,587161729.28,4561453688.4,4561453688.4
2019-08-09,'002201,¾Å¶¦ÐÂ²Ä,14.1,16.1,14.07,15.71,15.63,-1.53,-9.7889,15.7818,52469245,779255455.97,4687791327.0,4687791327.0
2019-08-08,'002201,¾Å¶¦ÐÂ²Ä,15.63,16.82,15.32,15.32,16.3,-0.67,-4.1104,11.8669,39453523,627080625.46,5196466556.1,5196466556.1
2019-08-07,'002201,¾Å¶¦ÐÂ²Ä,16.3,17.83,16.3,17.8,18.11,-1.81,-9.9945,11.3491,37731953,638424271.38,5419219761.0,5419219761.0
2019-08-06,'002201,¾Å¶¦ÐÂ²Ä,18.11,18.63,15.6,16.01,17.12,0.99,5.7827,18.5842,61786270,1050739768.57,6020985881.7,6020985881.7
2019-08-05,'002201,¾Å¶¦ÐÂ²Ä,17.12,18.52,15.36,18.52,16.84,0.28,1.6627,18.1975,60500678,1080664014.81,5691843086.4,5691843086.4
2019-08-02,'002201,¾Å¶¦ÐÂ²Ä,16.84,16.84,15.76,16.11,15.31,1.53,9.9935,19.1958,63819838,1056095946.72,5598752194.8,5598752194.8
2019-08-01,'002201,¾Å¶¦ÐÂ²Ä,15.31,15.31,14.51,14.8,13.92,1.39,9.9856,4.0139,13344975,201139227.86,5090076965.7,5090076965.7
2019-07-31,'002201,¾Å¶¦ÐÂ²Ä,13.92,13.92,12.2,12.21,12.65,1.27,10.0395,8.9764,29843511,404129069.53,4627947182.4,4627947182.4
2019-07-30,'002201,¾Å¶¦ÐÂ²Ä,12.65,12.99,11.21,11.4,11.93,0.72,6.0352,9.1414,30392133,361964663.11,4205713495.5,4205713495.5
2019-07-29,'002201,¾Å¶¦ÐÂ²Ä,11.93,11.93,10.71,10.71,10.88,1.05,9.6507,9.8343,32695775,374144232.81,3966336917.1,3966336917.1
2019-07-26,'002201,¾Å¶¦ÐÂ²Ä,10.88,11.0,9.61,9.61,10.06,0.82,8.1511,9.9056,32932926,348024364.58,3617246073.6,3617246073.6
2019-07-25,'002201,¾Å¶¦ÐÂ²Ä,10.06,11.7,9.78,11.7,10.77,-0.71,-6.5924,11.5785,38494845,405783577.11,3344622748.2,3344622748.2
2019-07-24,'002201,¾Å¶¦ÐÂ²Ä,10.77,10.77,10.66,10.77,9.79,0.98,10.0102,2.4557,8164366,87907172.84,3580674651.9,3580674651.9
2019-07-23,'002201,¾Å¶¦ÐÂ²Ä,9.79,9.79,9.62,9.7,8.9,0.89,10.0,2.0347,6764550,65992110.9,3254856531.3,3254856531.3
2019-07-22,'002201,¾Å¶¦ÐÂ²Ä,8.9,8.9,8.18,8.45,8.09,0.81,10.0124,7.6273,25358323,220898532.0,2958960483.0,2958960483.0
2019-07-19,'002201,¾Å¶¦ÐÂ²Ä,8.09,8.09,8.09,8.09,7.35,0.74,10.068,1.1614,3861191,31237035.19,2689661832.3,2689661832.3
2019-07-18,'002201,¾Å¶¦ÐÂ²Ä,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,0.4769,1585581,11654020.35,2443635904.5,2443635904.5
2019-07-17,'002201,¾Å¶¦ÐÂ²Ä,6.68,6.74,6.66,6.69,6.68,0.0,0.0,0.2415,802977,5378192.89,2220882699.6,2220882699.6
2019-07-16,'002201,¾Å¶¦ÐÂ²Ä,6.68,6.82,6.65,6.74,6.77,-0.09,-1.3294,0.3679,1223163,8204867.84,2220882699.6,2220882699.6
2019-07-15,'002201,¾Å¶¦ÐÂ²Ä,6.77,6.89,6.42,6.67,6.63,0.14,2.1116,0.6085,2023206,13575039.43,2250804771.9,2250804771.9
2019-07-12,'002201,¾Å¶¦ÐÂ²Ä,6.63,6.66,6.5,6.64,6.55,0.08,1.2214,0.3727,1239215,8135461.13,2204259326.1,2204259326.1
2019-07-11,'002201,¾Å¶¦ÐÂ²Ä,6.55,6.85,6.52,6.69,6.67,-0.12,-1.7991,0.5604,1863123,12388687.31,2177661928.5,2177661928.5
2019-07-10,'002201,¾Å¶¦ÐÂ²Ä,6.67,7.03,6.65,6.92,6.98,-0.31,-4.4413,0.7334,2438271,16657393.47,2217558024.9,2217558024.9
2019-07-09,'002201,¾Å¶¦ÐÂ²Ä,6.98,7.3,6.57,6.65,6.64,0.34,5.1205,0.8389,2789210,19339560.22,2320622940.6,2320622940.6
2019-07-08,'002201,¾Å¶¦ÐÂ²Ä,6.64,6.9,6.51,6.81,6.81,-0.17,-2.4963,0.3994,1327818,8941441.8,2207584000.8,2207584000.8
2019-07-05,'002201,¾Å¶¦ÐÂ²Ä,6.81,6.9,6.76,6.89,6.88,-0.07,-1.0174,0.1966,653791,4460727.23,2264103470.7,2264103470.7
2019-07-04,'002201,¾Å¶¦ÐÂ²Ä,6.88,6.96,6.79,6.93,6.94,-0.06,-0.8646,0.2962,984708,6755756.04,2287376193.6,2287376193.6
2019-07-03,'002201,¾Å¶¦ÐÂ²Ä,6.94,6.98,6.83,6.94,6.94,0.0,0.0,0.3231,1074120,7419883.62,2307324241.8,2307324241.8
2019-07-02,'002201,¾Å¶¦ÐÂ²Ä,6.94,7.05,6.9,6.97,6.97,-0.03,-0.4304,0.3474,1154835,8031352.5,2307324241.8,2307324241.8
2019-07-01,'002201,¾Å¶¦ÐÂ²Ä,6.97,7.05,6.87,6.88,6.77,0.2,2.9542,0.6529,2170536,15108318.81,2317298265.9,2317298265.9
2019-06-28,'002201,¾Å¶¦ÐÂ²Ä,6.77,6.91,6.75,6.81,6.75,0.02,0.2963,0.4298,1428817,9734906.72,2250804771.9,2250804771.9
2019-06-27,'002201,¾Å¶¦ÐÂ²Ä,6.75,6.85,6.64,6.77,6.68,0.07,1.0479,0.4994,1660190,11233801.56,2244155422.5,2244155422.5
2019-06-26,'002201,¾Å¶¦ÐÂ²Ä,6.68,6.85,6.58,6.7,6.78,-0.1,-1.4749,0.5914,1966289,13150706.23,2220882699.6,2220882699.6
2019-06-25,'002201,¾Å¶¦ÐÂ²Ä,6.78,7.05,6.72,6.93,6.76,0.02,0.2959,0.9889,3287935,22639578.62,2254129446.6,2254129446.6
2019-06-24,'002201,¾Å¶¦ÐÂ²Ä,6.76,6.87,6.7,6.79,6.78,-0.02,-0.295,0.4694,1560549,10566494.44,2247480097.2,2247480097.2
2019-06-21,'002201,¾Å¶¦ÐÂ²Ä,6.78,6.8,6.65,6.67,6.64,0.14,2.1084,0.6242,2075192,13998583.97,2254129446.6,2254129446.6
2019-06-20,'002201,¾Å¶¦ÐÂ²Ä,6.64,6.69,6.39,6.54,6.53,0.11,1.6845,0.4399,1462496,9626074.72,2207584000.8,2207584000.8
2019-06-19,'002201,¾Å¶¦ÐÂ²Ä,6.53,6.77,6.5,6.52,6.45,0.08,1.2403,0.3848,1279201,8419647.85,2171012579.1,2171012579.1
2019-06-18,'002201,¾Å¶¦ÐÂ²Ä,6.45,6.59,6.42,6.52,6.52,-0.07,-1.0736,0.2346,779854,5050003.32,2144415181.5,2144415181.5
2019-06-17,'002201,¾Å¶¦ÐÂ²Ä,6.52,6.62,6.46,6.55,6.58,-0.06,-0.9119,0.3491,1160806,7567286.12,2167687904.4,2167687904.4
2019-06-14,'002201,¾Å¶¦ÐÂ²Ä,6.58,6.69,6.45,6.57,6.62,-0.04,-0.6042,0.3551,1180587,7793078.97,2187635952.6,2187635952.6
2019-06-13,'002201,¾Å¶¦ÐÂ²Ä,6.62,6.7,6.56,6.64,6.62,0.0,0.0,0.307,1020524,6761698.76,2200934651.4,2200934651.4
2019-06-12,'002201,¾Å¶¦ÐÂ²Ä,6.62,6.7,6.51,6.51,6.6,0.02,0.303,0.4442,1476908,9806006.32,2200934651.4,2200934651.4
2019-06-11,'002201,¾Å¶¦ÐÂ²Ä,6.6,6.65,6.33,6.38,6.36,0.24,3.7736,0.7416,2465537,16144787.22,2194285302.0,2194285302.0
2019-06-10,'002201,¾Å¶¦ÐÂ²Ä,6.36,6.44,6.22,6.31,6.31,0.05,0.7924,0.3377,1122815,7118471.75,2114493109.2,2114493109.2
2019-06-06,'002201,¾Å¶¦ÐÂ²Ä,6.31,6.56,6.21,6.5,6.53,-0.22,-3.3691,0.4147,1378904,8768848.36,2097869735.7,2097869735.7
2019-06-05,'002201,¾Å¶¦ÐÂ²Ä,6.53,6.7,6.49,6.65,6.64,-0.11,-1.6566,0.4554,1513960,9973002.55,2171012579.1,2171012579.1
2019-06-04,'002201,¾Å¶¦ÐÂ²Ä,6.64,6.75,6.56,6.75,6.66,-0.02,-0.3003,0.3576,1188831,7876363.22,2207584000.8,2207584000.8
2019-06-03,'002201,¾Å¶¦ÐÂ²Ä,6.66,6.9,6.66,6.9,6.89,-0.23,-3.3382,0.5922,1968790,13305087.6,2214233350.2,2214233350.2
2019-05-31,'002201,¾Å¶¦ÐÂ²Ä,6.89,6.98,6.86,6.88,6.91,-0.02,-0.2894,0.3029,1006954,6962972.27,2290700868.3,2290700868.3
2019-05-30,'002201,¾Å¶¦ÐÂ²Ä,6.91,7.03,6.83,6.83,6.98,-0.07,-1.0029,0.3349,1113300,7702737.4,2297350217.7,2297350217.7
2019-05-29,'002201,¾Å¶¦ÐÂ²Ä,6.98,7.04,6.64,7.04,7.0,-0.02,-0.2857,0.3254,1081810,7527291.1,2320622940.6,2320622940.6
2019-05-28,'002201,¾Å¶¦ÐÂ²Ä,7.0,7.13,6.96,7.08,7.1,-0.1,-1.4085,0.4577,1521630,10707044.3,2327272290.0,2327272290.0
2019-05-27,'002201,¾Å¶¦ÐÂ²Ä,7.1,7.1,6.9,7.04,7.05,0.05,0.7092,0.516,1715412,12036242.22,2360519037.0,2360519037.0
2019-05-24,'002201,¾Å¶¦ÐÂ²Ä,7.05,7.05,6.74,6.74,6.79,0.26,3.8292,0.5487,1824296,12734537.9,2343895663.5,2343895663.5
2019-05-23,'002201,¾Å¶¦ÐÂ²Ä,6.79,6.97,6.78,6.92,6.93,-0.14,-2.0202,0.392,1303250,8931412.54,2257454121.3,2257454121.3
2019-05-22,'002201,¾Å¶¦ÐÂ²Ä,6.93,7.08,6.88,7.08,7.08,-0.15,-2.1186,0.3597,1195902,8337170.9,2303999567.1,2303999567.1
2019-05-21,'002201,¾Å¶¦ÐÂ²Ä,7.08,7.15,6.91,6.94,6.94,0.14,2.0173,0.467,1552554,10924045.34,2353869687.6,2353869687.6
2019-05-20,'002201,¾Å¶¦ÐÂ²Ä,6.94,6.95,6.68,6.8,6.77,0.17,2.5111,0.3348,1112948,7618971.82,2307324241.8,2307324241.8
