»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-25,'300415,“¡÷Æ√‹,8.34,8.5,8.14,8.3,8.18,0.16,1.956,3.0801,9108513,75668217.6,3602880000.0,2466309720.6
2019-11-22,'300415,“¡÷Æ√‹,8.18,8.36,7.95,8.06,8.04,0.14,1.7413,3.43,10143354,83311120.1,3533760000.0,2418994426.2
2019-11-21,'300415,“¡÷Æ√‹,8.04,8.35,7.99,8.05,8.03,0.01,0.1245,3.577,10577933,86058263.69,3473280000.0,2377593543.6
2019-11-20,'300415,“¡÷Æ√‹,8.03,8.24,7.69,7.78,7.78,0.25,3.2134,3.5927,10624435,85133004.22,3468960000.0,2374636337.7
2019-11-19,'300415,“¡÷Æ√‹,7.78,7.79,7.63,7.76,7.72,0.06,0.7772,1.8592,5498061,42414430.04,3360960000.0,2300706190.2
2019-11-18,'300415,“¡÷Æ√‹,7.72,7.76,7.52,7.61,7.52,0.2,2.6596,2.0304,6004230,45901614.38,3335040000.0,2282962954.8
2019-11-15,'300415,“¡÷Æ√‹,7.52,7.74,7.3,7.37,7.33,0.19,2.5921,2.1908,6478676,48706607.13,3248640000.0,2223818836.8
2019-11-14,'300415,“¡÷Æ√‹,7.33,7.39,7.27,7.36,7.4,-0.07,-0.9459,0.5753,1701378,12478727.14,3166560000.0,2167631924.7
2019-11-13,'300415,“¡÷Æ√‹,7.4,7.46,7.28,7.46,7.49,-0.09,-1.2016,0.7925,2343470,17288749.1,3196800000.0,2188332366.0
2019-11-12,'300415,“¡÷Æ√‹,7.49,7.49,7.21,7.28,7.28,0.21,2.8846,0.8695,2571299,18976901.33,3235680000.0,2214947219.1
2019-11-11,'300415,“¡÷Æ√‹,7.28,7.47,7.28,7.42,7.47,-0.19,-2.5435,0.9742,2881000,21228104.17,3144960000.0,2152845895.2
2019-11-08,'300415,“¡÷Æ√‹,7.47,7.53,7.35,7.4,7.38,0.09,1.2195,1.3091,3871333,28943277.53,3227040000.0,2209032807.3
2019-11-07,'300415,“¡÷Æ√‹,7.38,7.38,7.19,7.25,7.23,0.15,2.0747,0.7748,2291367,16762618.58,3188160000.0,2182417954.2
2019-11-06,'300415,“¡÷Æ√‹,7.23,7.42,7.19,7.41,7.41,-0.18,-2.4291,1.0603,3135413,22837665.46,3123360000.0,2138059865.7
2019-11-05,'300415,“¡÷Æ√‹,7.41,7.5,7.31,7.37,7.27,0.14,1.9257,1.2666,3745710,27758226.0,3201120000.0,2191289571.9
2019-11-04,'300415,“¡÷Æ√‹,7.27,7.44,7.25,7.34,7.31,-0.04,-0.5472,1.193,3528013,25885225.62,3140640000.0,2149888689.3
2019-11-01,'300415,“¡÷Æ√‹,7.31,7.35,7.2,7.27,7.31,0.0,0.0,0.8478,2507123,18253872.11,3157920000.0,2161717512.9
2019-10-31,'300415,“¡÷Æ√‹,7.31,7.46,7.28,7.38,7.37,-0.06,-0.8141,0.8138,2406720,17688780.6,3157920000.0,2161717512.9
2019-10-30,'300415,“¡÷Æ√‹,7.37,7.57,7.28,7.47,7.51,-0.14,-1.8642,1.071,3167220,23438534.5,3183840000.0,2179460748.3
2019-10-29,'300415,“¡÷Æ√‹,7.51,7.71,7.51,7.69,7.7,-0.19,-2.4675,1.154,3412513,25819969.73,3244320000.0,2220861630.9
2019-10-28,'300415,“¡÷Æ√‹,7.7,7.72,7.52,7.66,7.64,0.06,0.7853,1.1413,3375022,25853719.75,3326400000.0,2277048543.0
2019-10-25,'300415,“¡÷Æ√‹,7.64,7.65,7.46,7.61,7.62,0.02,0.2625,0.821,2427920,18383986.7,3300480000.0,2259305307.6
2019-10-24,'300415,“¡÷Æ√‹,7.62,7.66,7.53,7.59,7.6,0.02,0.2632,0.8787,2598452,19739887.03,3291840000.0,2253390895.8
2019-10-23,'300415,“¡÷Æ√‹,7.6,7.84,7.58,7.76,7.76,-0.16,-2.0619,1.2079,3571866,27480224.79,3283200000.0,2247476484.0
2019-10-22,'300415,“¡÷Æ√‹,7.76,7.86,7.62,7.74,7.8,-0.04,-0.5128,1.4095,4168140,32220875.84,3352320000.0,2294791778.4
2019-10-21,'300415,“¡÷Æ√‹,7.8,7.8,7.38,7.68,7.66,0.14,1.8277,1.9401,5737131,43620379.44,3369600000.0,2306620602.0
2019-10-18,'300415,“¡÷Æ√‹,7.66,7.83,7.62,7.8,7.73,-0.07,-0.9056,2.1281,6293105,48583044.85,3309120000.0,2265219719.4
2019-10-17,'300415,“¡÷Æ√‹,7.73,7.94,7.67,7.79,7.71,0.02,0.2594,2.0599,6091655,47335834.15,3339360000.0,2285920160.7
2019-10-16,'300415,“¡÷Æ√‹,7.71,7.89,7.55,7.71,7.76,-0.05,-0.6443,2.3505,6950801,53842901.23,3330720000.0,2280005748.9
2019-10-15,'300415,“¡÷Æ√‹,7.76,7.87,7.49,7.49,7.52,0.24,3.1915,3.6931,10921201,84445124.71,3352320000.0,2294791778.4
2019-10-14,'300415,“¡÷Æ√‹,7.52,7.75,7.42,7.6,7.41,0.11,1.4845,2.6567,7856556,59343449.81,3248640000.0,2223818836.8
2019-10-11,'300415,“¡÷Æ√‹,7.41,7.9,7.22,7.22,7.18,0.23,3.2033,4.2429,12546982,94652724.71,3201120000.0,2191289571.9
2019-10-10,'300415,“¡÷Æ√‹,7.18,7.23,6.87,6.93,6.9,0.28,4.058,1.6369,4840661,34374371.28,3101760000.0,2123273836.2
2019-10-09,'300415,“¡÷Æ√‹,6.9,6.92,6.78,6.83,6.85,0.05,0.7299,0.4937,1460067,10002974.36,2980800000.0,2040472071.0
2019-10-08,'300415,“¡÷Æ√‹,6.85,6.97,6.74,6.94,6.87,-0.02,-0.2911,1.0271,3037397,20833282.0,2959200000.0,2025686041.5
2019-09-30,'300415,“¡÷Æ√‹,6.87,6.97,6.81,6.93,6.91,-0.04,-0.5789,0.6255,1849800,12780352.0,2967840000.0,2031600453.3
2019-09-27,'300415,“¡÷Æ√‹,6.91,7.09,6.78,6.89,6.86,0.05,0.7289,0.9844,2911157,20161073.84,2985120000.0,2043429276.9
2019-09-26,'300415,“¡÷Æ√‹,6.86,7.13,6.83,7.06,7.05,-0.19,-2.695,1.1561,3418753,23733263.84,2963520000.0,2028643247.4
2019-09-25,'300415,“¡÷Æ√‹,7.05,7.24,7.05,7.19,7.24,-0.19,-2.6243,0.8314,2458600,17504584.0,3045600000.0,2084830159.5
2019-09-24,'300415,“¡÷Æ√‹,7.24,7.29,7.13,7.15,7.15,0.09,1.2587,0.7669,2268017,16408100.11,3127680000.0,2141017071.6
2019-09-23,'300415,“¡÷Æ√‹,7.15,7.21,7.08,7.2,7.2,-0.05,-0.6944,0.8314,2458648,17510946.4,3088800000.0,2114402218.5
2019-09-20,'300415,“¡÷Æ√‹,7.2,7.33,7.18,7.27,7.24,-0.04,-0.5525,0.7569,2238187,16204784.01,3110400000.0,2129188248.0
2019-09-19,'300415,“¡÷Æ√‹,7.24,7.27,7.16,7.16,7.17,0.07,0.9763,0.7397,2187400,15756302.0,3127680000.0,2141017071.6
2019-09-18,'300415,“¡÷Æ√‹,7.17,7.22,7.13,7.19,7.18,-0.01,-0.1393,0.7962,2354440,16889327.8,3097440000.0,2120316630.3
2019-09-17,'300415,“¡÷Æ√‹,7.18,7.35,7.13,7.35,7.35,-0.17,-2.3129,1.0456,3091927,22312201.19,3101760000.0,2123273836.2
2019-09-16,'300415,“¡÷Æ√‹,7.35,7.45,7.33,7.41,7.39,-0.04,-0.5413,0.8509,2516382,18597445.24,3175200000.0,2173546336.5
2019-09-12,'300415,“¡÷Æ√‹,7.39,7.45,7.35,7.4,7.38,0.01,0.1355,0.782,2312660,17090663.98,3192480000.0,2185375160.1
2019-09-11,'300415,“¡÷Æ√‹,7.38,7.51,7.37,7.47,7.43,-0.05,-0.6729,1.5442,4566449,33949647.58,3188160000.0,2182417954.2
2019-09-10,'300415,“¡÷Æ√‹,7.43,7.5,7.29,7.34,7.34,0.09,1.2262,1.8364,5523486,40810125.99,3209760000.0,2234795400.0
2019-09-09,'300415,“¡÷Æ√‹,7.34,7.39,7.06,7.09,7.04,0.3,4.2614,2.6317,7915613,57443093.9,3170880000.0,2207725200.0
2019-09-06,'300415,“¡÷Æ√‹,7.04,7.1,6.98,7.05,7.02,0.02,0.2849,0.8075,2428804,17058964.36,3041280000.0,2117491200.0
2019-09-05,'300415,“¡÷Æ√‹,7.02,7.18,6.99,7.15,7.08,-0.06,-0.8475,2.1466,6456608,45809532.3,3032640000.0,2111475600.0
2019-09-04,'300415,“¡÷Æ√‹,7.08,7.14,7.03,7.08,7.12,-0.04,-0.5618,0.998,3001900,21253494.0,3058560000.0,2129522400.0
2019-09-03,'300415,“¡÷Æ√‹,7.12,7.15,7.02,7.08,7.07,0.05,0.7072,0.885,2661906,18868459.3,3075840000.0,2141553600.0
2019-09-02,'300415,“¡÷Æ√‹,7.07,7.16,6.51,6.73,6.69,0.38,5.6801,1.8226,5481928,38412592.15,3054240000.0,2126514600.0
2019-08-30,'300415,“¡÷Æ√‹,6.69,6.9,6.62,6.87,6.8,-0.11,-1.6176,0.8235,2477020,16761262.12,2890080000.0,2012218200.0
2019-08-29,'300415,“¡÷Æ√‹,6.8,6.87,6.78,6.86,6.83,-0.03,-0.4392,0.5334,1604460,10934508.2,2937600000.0,2045304000.0
2019-08-28,'300415,“¡÷Æ√‹,6.83,6.86,6.74,6.8,6.82,0.01,0.1466,0.5952,1790354,12207021.16,2950560000.0,2054327400.0
2019-08-27,'300415,“¡÷Æ√‹,6.82,6.85,6.7,6.7,6.69,0.13,1.9432,0.5693,1712200,11660415.0,2946240000.0,2051319600.0
2019-08-26,'300415,“¡÷Æ√‹,6.69,6.73,6.6,6.7,6.78,-0.09,-1.3274,0.5983,1799660,12022308.4,2890080000.0,2012218200.0
2019-08-23,'300415,“¡÷Æ√‹,6.78,6.89,6.75,6.82,6.83,-0.05,-0.7321,0.4711,1416843,9638136.11,2928960000.0,2039288400.0
2019-08-22,'300415,“¡÷Æ√‹,6.83,6.9,6.77,6.85,6.82,0.01,0.1466,0.4989,1500600,10252403.0,2950560000.0,2054327400.0
2019-08-21,'300415,“¡÷Æ√‹,6.82,6.89,6.78,6.87,6.84,-0.02,-0.2924,0.4574,1375628,9402017.52,2946240000.0,2051319600.0
2019-08-20,'300415,“¡÷Æ√‹,6.84,6.97,6.82,6.88,6.88,-0.04,-0.5814,0.636,1913088,13135917.2,2954880000.0,2057335200.0
2019-08-19,'300415,“¡÷Æ√‹,6.88,6.89,6.68,6.74,6.66,0.22,3.3033,0.8277,2489503,16973437.18,2972160000.0,2069366400.0
2019-08-16,'300415,“¡÷Æ√‹,6.66,6.68,6.59,6.6,6.63,0.03,0.4525,0.5317,1599243,10635189.53,2877120000.0,2003194800.0
2019-08-15,'300415,“¡÷Æ√‹,6.63,6.64,6.39,6.47,6.59,0.04,0.607,0.5584,1679417,10940967.37,2864160000.0,1994171400.0
2019-08-14,'300415,“¡÷Æ√‹,6.59,6.65,6.54,6.65,6.52,0.07,1.0736,0.3678,1106300,7303154.0,2846880000.0,1982140200.0
2019-08-13,'300415,“¡÷Æ√‹,6.52,6.6,6.49,6.55,6.57,-0.05,-0.761,0.4077,1226200,8013220.0,2816640000.0,1961085600.0
2019-08-12,'300415,“¡÷Æ√‹,6.57,6.58,6.4,6.46,6.48,0.09,1.3889,0.4069,1223970,7980026.54,2838240000.0,1976124600.0
2019-08-09,'300415,“¡÷Æ√‹,6.48,6.65,6.46,6.64,6.6,-0.12,-1.8182,0.6577,1978286,12927897.56,2799360000.0,1949054400.0
2019-08-08,'300415,“¡÷Æ√‹,6.6,6.65,6.53,6.53,6.61,-0.01,-0.1513,0.6467,1945223,12850886.77,2851200000.0,1985148000.0
2019-08-07,'300415,“¡÷Æ√‹,6.61,6.78,6.57,6.75,6.7,-0.09,-1.3433,0.6453,1940900,12905795.0,2855520000.0,1988155800.0
2019-08-06,'300415,“¡÷Æ√‹,6.7,6.75,6.52,6.69,6.87,-0.17,-2.4745,1.2047,3623600,24098492.0,2894400000.0,2015226000.0
2019-08-05,'300415,“¡÷Æ√‹,6.87,7.07,6.86,6.95,7.0,-0.13,-1.8571,0.8735,2627400,18228955.6,2967840000.0,2066358600.0
2019-08-02,'300415,“¡÷Æ√‹,7.0,7.12,6.99,7.06,7.18,-0.18,-2.507,1.1073,3330620,23480439.33,3024000000.0,2105460000.0
2019-08-01,'300415,“¡÷Æ√‹,7.18,7.21,7.11,7.16,7.18,0.0,0.0,0.5517,1659506,11890393.41,3101760000.0,2159600400.0
2019-07-31,'300415,“¡÷Æ√‹,7.18,7.28,7.14,7.28,7.28,-0.1,-1.3736,0.7142,2148311,15414542.27,3101760000.0,2159600400.0
2019-07-30,'300415,“¡÷Æ√‹,7.28,7.33,7.23,7.27,7.25,0.03,0.4138,0.7336,2206483,16069058.15,3144960000.0,2189678400.0
2019-07-29,'300415,“¡÷Æ√‹,7.25,7.36,7.19,7.31,7.29,-0.04,-0.5487,0.7325,2203300,15964929.0,3132000000.0,2180655000.0
2019-07-26,'300415,“¡÷Æ√‹,7.29,7.4,7.25,7.4,7.4,-0.11,-1.4865,0.9313,2801060,20436445.6,3149280000.0,2192686200.0
2019-07-25,'300415,“¡÷Æ√‹,7.4,7.42,7.25,7.28,7.31,0.09,1.2312,0.8588,2583031,19013488.96,3196800000.0,2225772000.0
2019-07-24,'300415,“¡÷Æ√‹,7.31,7.35,7.19,7.19,7.19,0.12,1.669,0.8132,2445909,17849564.52,3157920000.0,2198701800.0
2019-07-23,'300415,“¡÷Æ√‹,7.19,7.21,7.09,7.09,7.14,0.05,0.7003,0.6167,1854860,13284110.6,3106080000.0,2162608200.0
2019-07-22,'300415,“¡÷Æ√‹,7.14,7.34,7.03,7.21,7.28,-0.14,-1.9231,0.9381,2821732,20123557.68,3084480000.0,2147569200.0
2019-07-19,'300415,“¡÷Æ√‹,7.28,7.4,7.25,7.29,7.27,0.01,0.1376,0.7429,2234541,16387022.43,3144960000.0,2189678400.0
2019-07-18,'300415,“¡÷Æ√‹,7.27,7.43,7.2,7.4,7.45,-0.18,-2.4161,1.0891,3275846,23909258.24,3140640000.0,2186670600.0
2019-07-17,'300415,“¡÷Æ√‹,7.45,7.52,7.36,7.45,7.52,-0.07,-0.9309,1.4134,4251184,31569850.7,3218400000.0,2240811000.0
2019-07-16,'300415,“¡÷Æ√‹,7.52,7.54,7.19,7.27,7.25,0.27,3.7241,2.4345,7322505,54177741.64,3248640000.0,2261865600.0
2019-07-15,'300415,“¡÷Æ√‹,7.25,7.29,7.07,7.15,7.15,0.1,1.3986,0.8564,2575880,18563052.4,3132000000.0,2180655000.0
2019-07-12,'300415,“¡÷Æ√‹,7.15,7.17,7.04,7.16,7.15,0.0,0.0,0.4217,1268300,9035746.0,3088800000.0,2150577000.0
2019-07-11,'300415,“¡÷Æ√‹,7.15,7.24,7.1,7.1,7.13,0.02,0.2805,0.4925,1481320,10615593.2,3088800000.0,2150577000.0
2019-07-10,'300415,“¡÷Æ√‹,7.13,7.15,7.08,7.1,7.12,0.01,0.1404,0.3919,1178770,8389868.8,3080160000.0,2144561400.0
2019-07-09,'300415,“¡÷Æ√‹,7.12,7.13,7.02,7.06,7.08,0.04,0.565,0.5752,1730162,12249001.82,3075840000.0,2141553600.0
2019-07-08,'300415,“¡÷Æ√‹,7.08,7.27,7.08,7.24,7.26,-0.18,-2.4793,0.7358,2213209,15769190.99,3058560000.0,2129522400.0
2019-07-05,'300415,“¡÷Æ√‹,7.26,7.31,7.18,7.18,7.19,0.07,0.9736,0.9657,2904720,21130274.8,3136320000.0,2183662800.0
2019-07-04,'300415,“¡÷Æ√‹,7.19,7.28,7.15,7.26,7.24,-0.05,-0.6906,0.8288,2492945,17969036.0,3106080000.0,2162608200.0
2019-07-03,'300415,“¡÷Æ√‹,7.24,7.29,7.07,7.1,7.15,0.09,1.2587,1.4522,4368012,31589696.34,3127680000.0,2177647200.0
2019-07-02,'300415,“¡÷Æ√‹,7.15,7.24,7.12,7.18,7.17,-0.02,-0.2789,0.9007,2709034,19420134.54,3088800000.0,2150577000.0
2019-07-01,'300415,“¡÷Æ√‹,7.17,7.18,7.05,7.08,6.96,0.21,3.0172,1.2033,3619319,25790795.3,3097440000.0,2156592600.0
2019-06-28,'300415,“¡÷Æ√‹,6.96,7.1,6.88,7.1,7.09,-0.13,-1.8336,0.9293,2795224,19497398.56,3006720000.0,2093428800.0
2019-06-27,'300415,“¡÷Æ√‹,7.19,7.27,7.15,7.19,7.18,0.01,0.1393,0.775,2331064,16775897.29,3106080000.0,2162608200.0
2019-06-26,'300415,“¡÷Æ√‹,7.18,7.23,7.08,7.17,7.17,0.01,0.1395,0.6619,1990857,14244013.23,3101760000.0,2159600400.0
2019-06-25,'300415,“¡÷Æ√‹,7.17,7.37,7.09,7.37,7.37,-0.2,-2.7137,1.1712,3522656,25268952.72,3097440000.0,2156592600.0
2019-06-24,'300415,“¡÷Æ√‹,7.37,7.54,7.27,7.4,7.38,-0.01,-0.1355,1.3081,3934504,29032691.08,3183840000.0,2216748600.0
2019-06-21,'300415,“¡÷Æ√‹,7.38,7.46,7.31,7.37,7.28,0.1,1.3736,1.8027,5422138,40029663.23,3188160000.0,2219756400.0
2019-06-20,'300415,“¡÷Æ√‹,7.28,7.28,7.04,7.21,7.17,0.11,1.5342,1.576,4740424,34005372.08,3144960000.0,2189678400.0
2019-06-19,'300415,“¡÷Æ√‹,7.17,7.49,7.15,7.37,7.23,-0.06,-0.8299,1.6057,4829559,35167337.25,3097440000.0,2156592600.0
2019-06-18,'300415,“¡÷Æ√‹,7.23,7.35,7.2,7.2,7.23,0.0,0.0,0.5051,1519297,11040992.23,3123360000.0,2174639400.0
2019-06-17,'300415,“¡÷Æ√‹,7.23,7.35,7.2,7.29,7.31,-0.08,-1.0944,0.7401,2225956,16176875.36,3123360000.0,2174639400.0
2019-06-14,'300415,“¡÷Æ√‹,7.31,7.53,7.26,7.5,7.47,-0.16,-2.1419,1.1881,3573564,26314271.63,3157920000.0,2198701800.0
2019-06-13,'300415,“¡÷Æ√‹,7.47,7.48,7.15,7.2,7.21,0.26,3.6061,2.066,6214129,45896126.0,3227040000.0,2246826600.0
2019-06-12,'300415,“¡÷Æ√‹,7.21,7.32,7.16,7.32,7.34,-0.13,-1.7711,1.0433,3137983,22670070.7,3114720000.0,2168623800.0
2019-06-11,'300415,“¡÷Æ√‹,7.34,7.39,7.0,7.04,7.05,0.29,4.1135,1.7385,5229015,37848697.83,3170880000.0,2207725200.0
2019-06-10,'300415,“¡÷Æ√‹,7.05,7.07,6.8,6.98,6.98,0.07,1.0029,0.8902,2677406,18669304.53,3045600000.0,2120499000.0
2019-06-06,'300415,“¡÷Æ√‹,6.98,7.02,6.84,6.91,6.87,0.11,1.6012,0.7152,2151123,14861168.9,3015360000.0,2099444400.0
2019-06-05,'300415,“¡÷Æ√‹,6.87,6.97,6.86,6.93,6.86,0.01,0.1458,0.4099,1232762,8506443.06,2967840000.0,2066358600.0
2019-06-04,'300415,“¡÷Æ√‹,6.86,6.98,6.83,6.91,6.94,-0.08,-1.1527,0.4841,1456127,10040672.82,2963520000.0,2063350800.0
2019-06-03,'300415,“¡÷Æ√‹,6.94,7.15,6.91,7.08,7.08,-0.14,-1.9774,0.7921,2382440,16642205.12,2998080000.0,2087413200.0
2019-05-31,'300415,“¡÷Æ√‹,7.08,7.13,6.98,7.04,7.0,0.08,1.1429,0.6054,1821024,12870654.0,3058560000.0,2129522400.0
2019-05-30,'300415,“¡÷Æ√‹,7.0,7.07,6.91,7.07,7.07,-0.07,-0.9901,0.6286,1890690,13182142.31,3024000000.0,2105460000.0
2019-05-29,'300415,“¡÷Æ√‹,7.07,7.13,7.02,7.04,7.08,-0.01,-0.1412,0.6169,1855364,13150004.64,3054240000.0,2126514600.0
2019-05-28,'300415,“¡÷Æ√‹,7.08,7.15,7.01,7.09,7.05,0.03,0.4255,0.8468,2547019,18069206.93,3058560000.0,2129522400.0
2019-05-27,'300415,“¡÷Æ√‹,7.05,7.07,6.84,6.91,6.86,0.19,2.7697,0.5916,1779527,12446006.94,3045600000.0,2120499000.0
2019-05-24,'300415,“¡÷Æ√‹,6.86,6.92,6.79,6.79,6.82,0.04,0.5865,0.5402,1624767,11145540.34,2963520000.0,2063350800.0
2019-05-23,'300415,“¡÷Æ√‹,6.82,7.06,6.81,7.06,7.06,-0.24,-3.3994,0.8639,2598406,17968429.92,2946240000.0,2051319600.0
2019-05-22,'300415,“¡÷Æ√‹,7.06,7.17,6.99,7.09,7.1,-0.04,-0.5634,0.861,2589604,18335252.2,3049920000.0,2123506800.0
2019-05-21,'300415,“¡÷Æ√‹,7.1,7.15,6.92,6.97,6.97,0.13,1.8651,0.8896,2675731,18940905.37,3067200000.0,2135538000.0
2019-05-20,'300415,“¡÷Æ√‹,6.97,6.97,6.8,6.88,6.91,0.06,0.8683,0.7747,2330054,16050518.59,3011040000.0,2096436600.0
2019-05-17,'300415,“¡÷Æ√‹,6.91,7.28,6.81,7.26,7.25,-0.34,-4.6897,1.6885,5078674,35694458.04,2985120000.0,2078389800.0
2019-05-16,'300415,“¡÷Æ√‹,7.25,7.28,7.17,7.28,7.24,0.01,0.1381,1.1003,3309544,23963558.54,3132000000.0,2180655000.0
2019-05-15,'300415,“¡÷Æ√‹,7.24,7.26,7.08,7.13,7.06,0.18,2.5496,1.1649,3503780,25147583.4,3127680000.0,2177647200.0
2019-05-14,'300415,“¡÷Æ√‹,7.06,7.22,6.97,7.03,7.2,-0.14,-1.9444,1.5449,4646700,32997597.24,3049920000.0,2123506800.0
2019-05-13,'300415,“¡÷Æ√‹,7.2,7.37,7.13,7.21,7.41,-0.21,-2.834,1.7478,5257171,38030690.74,3110400000.0,2165616000.0
2019-05-10,'300415,“¡÷Æ√‹,7.41,7.57,7.06,7.56,7.05,0.36,5.1064,2.7491,8268832,61127170.68,3201120000.0,2228779800.0
2019-05-09,'300415,“¡÷Æ√‹,7.05,7.12,6.87,6.87,6.95,0.1,1.4388,1.1181,3362940,23638169.8,3045600000.0,2120499000.0
2019-05-08,'300415,“¡÷Æ√‹,6.95,7.12,6.78,6.78,7.02,-0.07,-0.9972,0.8859,2664621,18613672.26,3002400000.0,2090421000.0
2019-05-07,'300415,“¡÷Æ√‹,7.02,7.15,6.85,7.0,6.96,0.06,0.8621,1.0417,3133088,21947831.24,3032640000.0,2111475600.0
2019-05-06,'300415,“¡÷Æ√‹,6.96,7.4,6.96,7.4,7.73,-0.77,-9.9612,1.9236,5785828,41081033.56,3006720000.0,2093428800.0
2019-04-30,'300415,“¡÷Æ√‹,7.73,7.75,7.49,7.59,7.54,0.19,2.5199,1.0152,3053505,23389076.57,3339360000.0,2325029400.0
2019-04-29,'300415,“¡÷Æ√‹,7.54,7.92,7.53,7.79,7.79,-0.25,-3.2092,1.4672,4413021,33918871.58,3257280000.0,2267881200.0
2019-04-26,'300415,“¡÷Æ√‹,7.79,8.01,7.78,7.83,7.78,0.01,0.1285,1.2369,3720431,29387838.85,3365280000.0,2343076200.0
2019-04-25,'300415,“¡÷Æ√‹,7.78,8.37,7.78,8.37,8.39,-0.61,-7.2706,1.9192,5772691,46511930.99,3360960000.0,2340068400.0
