����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2019-09-03,'300377,Ӯʱʤ,11.29,11.32,11.1,11.3,11.23,0.06,0.5343,2.591,19133656,214757902.01,8379602608.2,8337222770.7
2019-09-02,'300377,Ӯʱʤ,11.23,11.32,10.85,10.93,10.85,0.38,3.5023,2.8593,21114514,235249553.56,8335069733.4,8292915120.9
2019-08-30,'300377,Ӯʱʤ,10.85,11.55,10.75,11.34,11.17,-0.32,-2.8648,3.4503,25478818,283195649.07,8053028193.0,8012300005.5
2019-08-29,'300377,Ӯʱʤ,11.17,11.34,11.03,11.09,11.14,0.03,0.2693,2.9154,21528956,241383734.41,8290536858.6,8248607471.1
2019-08-28,'300377,Ӯʱʤ,11.14,11.38,11.14,11.22,11.25,-0.11,-0.9778,3.0144,22260325,250398840.3,8268270421.2,8226453646.2
2019-08-27,'300377,Ӯʱʤ,11.25,11.61,11.01,11.23,11.07,0.18,1.626,4.4015,32503097,366980597.83,8349914025.0,8307684337.5
2019-08-26,'300377,Ӯʱʤ,11.07,11.23,10.78,10.78,11.68,-0.61,-5.2226,4.7327,34948802,385199868.14,8216315400.6,8174761388.1
2019-08-23,'300377,Ӯʱʤ,11.68,12.47,11.62,12.01,11.68,0.0,0.0,6.9363,51221565,616158600.67,8669066294.4,8625222494.4
2019-08-22,'300377,Ӯʱʤ,11.68,11.85,11.36,11.39,11.38,0.3,2.6362,5.9482,43924829,509173328.97,8669066294.4,8625222494.4
2019-08-21,'300377,Ӯʱʤ,11.38,11.67,11.26,11.5,11.4,-0.02,-0.1754,7.3952,54610385,625984330.63,8446401920.4,8403684245.4
2019-08-20,'300377,Ӯʱʤ,11.4,12.31,11.33,12.31,11.19,0.21,1.8767,9.2753,68494127,819065058.69,8461246212.0,8418453462.0
2019-08-19,'300377,Ӯʱʤ,11.19,11.19,10.56,10.73,10.17,1.02,10.0295,4.2885,31669073,345427567.27,8305381150.2,8263376687.7
2019-08-16,'300377,Ӯʱʤ,10.17,10.31,10.02,10.12,10.12,0.05,0.4941,1.4754,10895377,111048387.94,7548322278.6,7510146641.1
2019-08-15,'300377,Ӯʱʤ,10.12,10.15,9.69,9.77,9.99,0.13,1.3013,1.3194,9743023,96802522.94,7511211549.6,7473223599.6
2019-08-14,'300377,Ӯʱʤ,9.99,10.25,9.96,10.13,9.95,0.04,0.402,1.1403,8420300,85017188.92,7414723654.2,7377223691.7
2019-08-13,'300377,Ӯʱʤ,9.95,10.13,9.92,10.05,10.21,-0.26,-2.5465,0.9963,7357000,73598789.0,7385035071.0,7347685258.5
2019-08-12,'300377,Ӯʱʤ,10.21,10.22,9.85,9.91,9.86,0.35,3.5497,1.4416,10645850,106751003.5,7578010861.8,7539685074.3
2019-08-09,'300377,Ӯʱʤ,9.86,9.98,9.63,9.88,9.82,0.04,0.4073,1.2732,9402425,92419790.25,7318235758.8,7281223783.8
2019-08-08,'300377,Ӯʱʤ,9.82,9.92,9.76,9.76,9.73,0.09,0.925,0.8605,6354673,62622704.85,7288547175.6,7251685350.6
2019-08-07,'300377,Ӯʱʤ,9.73,10.05,9.72,9.97,9.91,-0.18,-1.8163,1.1078,8180549,80722248.03,7221747863.4,7185223875.9
2019-08-06,'300377,Ӯʱʤ,9.91,10.07,9.67,9.95,10.2,-0.29,-2.8431,1.9,14030701,138196219.53,7355346487.8,7318146825.3
2019-08-05,'300377,Ӯʱʤ,10.2,10.62,10.17,10.35,10.42,-0.22,-2.1113,1.4995,11073040,114662887.94,7570588716.0,7532300466.0
2019-08-02,'300377,Ӯʱʤ,10.42,10.53,10.32,10.35,10.73,-0.31,-2.8891,1.3635,10069126,104934288.44,7733875923.6,7694761848.6
2019-08-01,'300377,Ӯʱʤ,10.73,10.79,10.62,10.66,10.72,0.01,0.0933,0.9502,7017067,75040346.71,7963962443.4,7923684705.9
2019-07-31,'300377,Ӯʱʤ,10.72,10.9,10.7,10.88,10.9,-0.18,-1.6514,1.1316,8356496,90069704.39,7956540297.6,7916300097.6
2019-07-30,'300377,Ӯʱʤ,10.9,11.09,10.62,10.67,10.62,0.28,2.6365,2.0381,15050685,164317573.34,8090138922.0,8049223047.0
2019-07-29,'300377,Ӯʱʤ,10.62,10.82,10.56,10.7,10.72,-0.1,-0.9328,1.0052,7422685,79087051.66,7882318839.6,7842454014.6
2019-07-26,'300377,Ӯʱʤ,10.72,10.77,10.64,10.72,10.74,-0.02,-0.1862,0.7143,5275101,56463698.1,7956540297.6,7916300097.6
2019-07-25,'300377,Ӯʱʤ,10.74,10.88,10.69,10.78,10.73,0.01,0.0932,1.0193,7526969,81040352.56,7971384589.2,7931069314.2
2019-07-24,'300377,Ӯʱʤ,10.73,10.89,10.54,10.54,10.53,0.2,1.8993,1.2909,9532995,102474950.68,7963962443.4,7923684705.9
2019-07-23,'300377,Ӯʱʤ,10.53,10.55,10.4,10.44,10.39,0.14,1.3474,0.6663,4920395,51621121.4,7815519527.4,7775992539.9
2019-07-22,'300377,Ӯʱʤ,10.39,10.74,10.28,10.66,10.68,-0.29,-2.7154,1.3833,10215001,106554313.38,7711609486.2,7672608023.7
2019-07-19,'300377,Ӯʱʤ,10.68,10.87,10.61,10.61,10.6,0.08,0.7547,0.9733,7187100,77230985.67,7926851714.4,7886761664.4
2019-07-18,'300377,Ӯʱʤ,10.6,10.83,10.6,10.83,10.94,-0.34,-3.1079,1.0303,7608514,81185151.1,7867474548.0,7827684798.0
2019-07-17,'300377,Ӯʱʤ,10.94,11.08,10.91,10.94,10.94,0.0,0.0,0.9703,7165317,78808886.9,8119827505.2,8078761480.2
2019-07-16,'300377,Ӯʱʤ,10.94,11.09,10.9,10.94,11.04,-0.1,-0.9058,0.8878,6555954,71879939.24,8119827505.2,8078761480.2
2019-07-15,'300377,Ӯʱʤ,11.04,11.24,10.44,10.59,10.59,0.45,4.2493,1.9864,14668568,160021349.58,8194048963.2,8152607563.2
2019-07-12,'300377,Ӯʱʤ,10.59,10.67,10.45,10.63,10.6,-0.01,-0.0943,0.682,5036104,53351215.82,7860052402.2,7820300189.7
2019-07-11,'300377,Ӯʱʤ,10.6,10.76,10.52,10.64,10.52,0.08,0.7605,0.7745,5719544,60786422.64,7867474548.0,7827684798.0
2019-07-10,'300377,Ӯʱʤ,10.52,10.73,10.48,10.68,10.68,-0.16,-1.4981,0.8339,6158249,65380431.13,7808097381.6,7768607931.6
2019-07-09,'300377,Ӯʱʤ,10.68,10.82,10.46,10.75,10.74,-0.06,-0.5587,1.3279,9806369,104250177.76,7926851714.4,7886761664.4
2019-07-08,'300377,Ӯʱʤ,10.74,11.35,10.62,11.34,11.39,-0.65,-5.7068,1.8258,13482649,147352293.96,7971384589.2,7931069314.2
2019-07-05,'300377,Ӯʱʤ,11.39,11.44,11.27,11.3,11.29,0.1,0.8857,0.8593,6345758,72114356.66,8453824066.2,8411068853.7
2019-07-04,'300377,Ӯʱʤ,11.29,11.43,11.21,11.42,11.36,-0.07,-0.6162,1.1269,8321699,94022818.92,8379602608.2,8337222770.7
2019-07-03,'300377,Ӯʱʤ,11.36,11.62,11.33,11.6,11.6,-0.24,-2.069,1.3377,9878275,112565193.31,8431557628.8,8388915028.8
2019-07-02,'300377,Ӯʱʤ,11.6,11.79,11.55,11.73,11.79,-0.19,-1.6115,1.5434,11397446,132651952.02,8609689128.0,8566145628.0
2019-07-01,'300377,Ӯʱʤ,11.79,11.79,11.52,11.64,11.32,0.47,4.1519,2.1922,16188849,189177500.79,8750709898.2,8706453185.7
2019-06-28,'300377,Ӯʱʤ,11.32,11.7,11.28,11.7,11.77,-0.45,-3.8233,2.1335,15755396,179655929.3,8401869045.6,8359376595.6
2019-06-27,'300377,Ӯʱʤ,11.77,11.97,11.71,11.8,11.71,0.06,0.5124,2.042,15079433,178546380.74,8735865606.6,8691683969.1
2019-06-26,'300377,Ӯʱʤ,11.71,11.91,11.63,11.75,11.86,-0.15,-1.2648,1.6536,12211481,143803376.95,8691332731.8,8647376319.3
2019-06-25,'300377,Ӯʱʤ,11.86,12.05,11.62,11.99,12.08,-0.22,-1.8212,2.2651,16726748,197579256.05,8802664918.8,8758145443.8
2019-06-24,'300377,Ӯʱʤ,12.08,12.52,11.99,12.48,12.37,-0.29,-2.3444,2.998,22139008,270046645.12,8965952126.4,8920606826.4
2019-06-21,'300377,Ӯʱʤ,12.37,12.39,11.71,11.94,11.73,0.64,5.4561,4.884,36066113,437600566.95,9181194354.6,9134760467.1
2019-06-20,'300377,Ӯʱʤ,11.73,11.99,11.2,11.28,11.3,0.43,3.8053,3.5027,25866237,301451227.63,8706177023.4,8662145535.9
2019-06-19,'300377,Ӯʱʤ,11.3,11.83,11.28,11.78,11.2,0.1,0.8929,1.814,13395633,153983632.85,8387024754.0,8344607379.0
2019-06-18,'300377,Ӯʱʤ,11.2,11.27,11.05,11.14,11.13,0.07,0.6289,0.8545,6310201,70496583.13,8312803296.0,8270761296.0
2019-06-17,'300377,Ӯʱʤ,11.13,11.21,11.02,11.08,11.11,0.02,0.18,0.836,6173325,68542914.31,8260848275.4,8219069037.9
2019-06-14,'300377,Ӯʱʤ,11.11,11.62,11.08,11.57,11.54,-0.43,-3.7262,1.7427,12869200,145315014.02,8246003983.8,8204299821.3
2019-06-13,'300377,Ӯʱʤ,11.54,11.68,11.43,11.5,11.48,0.06,0.5226,1.5353,11337910,131159904.9,8565156253.2,8521837978.2
2019-06-12,'300377,Ӯʱʤ,11.48,11.74,11.41,11.71,11.71,-0.23,-1.9641,1.8646,13769540,158895122.41,8520623378.4,8477530328.4
2019-06-11,'300377,Ӯʱʤ,11.71,11.76,11.15,11.18,11.21,0.5,4.4603,2.2834,16861743,194618603.58,8691332731.8,8647376319.3
2019-06-10,'300377,Ӯʱʤ,11.21,11.24,10.97,11.15,11.12,0.09,0.8094,1.0534,7779152,86635099.57,8320225441.8,8278145904.3
2019-06-06,'300377,Ӯʱʤ,11.12,11.36,11.08,11.3,11.25,-0.13,-1.1556,0.9911,7319100,82017279.0,8253426129.6,8211684429.6
2019-06-05,'300377,Ӯʱʤ,11.25,11.43,11.22,11.23,11.08,0.17,1.5343,1.44,10634159,120281507.62,8349914025.0,8307684337.5
2019-06-04,'300377,Ӯʱʤ,11.08,11.18,10.98,11.14,11.09,-0.01,-0.0902,0.998,7369739,81677075.02,8223737546.4,8182145996.4
2019-06-03,'300377,Ӯʱʤ,11.19,11.49,11.16,11.32,11.32,-0.13,-1.1484,1.213,8957551,100986323.26,8305381150.2,8263376687.7
2019-05-31,'300377,Ӯʱʤ,11.32,11.54,11.29,11.38,11.41,-0.09,-0.7888,1.0063,7431135,84786144.65,8401869045.6,8359376595.6
2019-05-30,'300377,Ӯʱʤ,11.41,11.58,11.23,11.58,11.61,-0.2,-1.7227,1.3884,10252584,116380297.84,8468668357.8,8425838070.3
2019-05-29,'300377,Ӯʱʤ,11.61,11.81,11.6,11.71,11.78,-0.17,-1.4431,1.4412,10642344,124425522.61,8617111273.8,8573530236.3
2019-05-28,'300377,Ӯʱʤ,11.78,11.99,11.73,11.95,11.93,-0.15,-1.2573,1.7541,12953093,153736953.24,8743287752.4,8699068577.4
2019-05-27,'300377,Ӯʱʤ,11.93,11.94,11.48,11.64,11.56,0.37,3.2007,2.2003,16248109,191273558.69,8854619939.4,8809837701.9
2019-05-24,'300377,Ӯʱʤ,11.56,11.61,11.36,11.38,11.5,0.06,0.5217,1.1508,8498094,97790878.74,8580000544.8,8536607194.8
2019-05-23,'300377,Ӯʱʤ,11.5,11.86,11.42,11.86,11.76,-0.26,-2.2109,1.4528,10728570,124364704.65,8535467670.0,8492299545.0
2019-05-22,'300377,Ӯʱʤ,11.76,11.95,11.56,11.56,11.62,0.14,1.2048,1.9536,14426546,169467402.05,8728443460.8,8684299360.8
2019-05-21,'300377,Ӯʱʤ,11.62,11.76,11.31,11.4,11.47,0.15,1.3078,2.0981,15493340,179272432.26,8624533419.6,8580914844.6
2019-05-20,'300377,Ӯʱʤ,11.47,11.55,11.16,11.42,11.39,0.08,0.7024,2.4004,17725867,201009903.66,8513201232.6,8470145720.1
2019-05-17,'300377,Ӯʱʤ,11.39,12.28,11.34,12.09,12.1,-0.71,-5.8678,3.2306,23856581,278913308.8,8453824066.2,8411068853.7
2019-05-16,'300377,Ӯʱʤ,12.1,12.19,11.96,12.16,12.22,-0.12,-0.982,1.6168,11939263,144099375.36,8980796418.0,8935376043.0
2019-05-15,'300377,Ӯʱʤ,12.22,12.28,12.08,12.2,12.06,0.16,1.3267,1.7877,13201353,160818105.01,9069862167.6,9023991342.6
2019-05-14,'300377,Ӯʱʤ,12.06,12.35,12.01,12.01,12.16,-0.1,-0.8224,1.6016,11826950,144106179.52,8951107834.8,8905837609.8
2019-05-13,'300377,Ӯʱʤ,12.16,12.38,11.97,12.2,12.39,-0.23,-1.8563,1.4981,11062972,134869841.31,9025329292.8,8979683692.8
2019-05-10,'300377,Ӯʱʤ,12.39,12.39,11.6,11.88,11.72,0.67,5.7167,2.8339,20927601,253560490.38,9196038646.2,9149529683.7
2019-05-09,'300377,Ӯʱʤ,11.72,11.92,11.67,11.78,11.8,-0.08,-0.678,1.6044,11847996,139527549.93,8698754877.6,8654760927.6
2019-05-08,'300377,Ӯʱʤ,11.8,12.07,11.36,11.45,11.74,0.06,0.5111,1.7026,12572699,148300846.43,8758132044.0,8713837794.0
2019-05-07,'300377,Ӯʱʤ,11.74,11.97,11.4,11.88,11.78,-0.04,-0.3396,1.8829,13904485,162807538.69,8713599169.2,8669530144.2
2019-05-06,'300377,Ӯʱʤ,11.78,12.62,11.78,12.24,13.09,-1.31,-10.0076,3.0315,22386746,270109389.23,8743287752.4,8699068577.4
2019-04-30,'300377,Ӯʱʤ,13.09,13.14,12.65,12.87,12.77,0.32,2.5059,1.9309,14258715,184638023.51,9715588852.2,9666452264.7
2019-04-29,'300377,Ӯʱʤ,12.77,13.59,12.46,13.39,13.45,-0.68,-5.0558,3.1315,23124851,299064607.99,9478080186.6,9430144799.1
2019-04-26,'300377,Ӯʱʤ,13.45,13.78,13.3,13.41,13.44,0.01,0.0744,2.2305,16471156,223296033.67,9982786101.0,9932298163.5
2019-04-25,'300377,Ӯʱʤ,13.44,14.44,13.28,14.41,14.59,-1.15,-7.8821,3.5376,26123859,364859880.62,9975363955.2,9924913555.2
2019-04-24,'300377,Ӯʱʤ,14.59,14.68,14.1,14.26,14.26,0.33,2.3142,2.2965,16958816,244967040.16,10828910722.2,10774143509.7
2019-04-23,'300377,Ӯʱʤ,14.26,14.53,14.01,14.31,14.34,-0.08,-0.5579,1.8637,13762393,196005188.85,10583979910.8,10530451435.8
2019-04-22,'300377,Ӯʱʤ,14.34,14.86,14.28,14.86,14.74,-0.4,-2.7137,2.2511,16623829,240624867.11,10643357077.2,10589528302.2
2019-04-19,'300377,Ӯʱʤ,14.74,14.87,14.36,14.36,14.38,0.36,2.5035,2.3375,17261219,252983765.93,10940242909.2,10884912634.2
2019-04-18,'300377,Ӯʱʤ,14.38,14.76,14.33,14.54,14.71,-0.33,-2.2434,2.1959,16215549,235689800.89,10673045660.4,10619066735.4
2019-04-17,'300377,Ӯʱʤ,14.71,15.16,14.56,14.93,14.93,-0.22,-1.4735,2.9422,21726811,322096182.42,10917976471.8,10862758809.3
