хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-11-13,'002024,кудЧрв╧╨,10.16,10.27,10.1,10.26,10.31,-0.15,-1.4549,0.4782,44232015,449085751.16,94590002894.8,93969670135.0
2019-11-12,'002024,кудЧрв╧╨,10.31,10.44,10.26,10.41,10.42,-0.11,-1.0557,0.4473,41371078,426921681.57,95986508843.1,95357017627.1
2019-11-11,'002024,кудЧрв╧╨,10.42,10.76,10.4,10.76,10.77,-0.35,-3.2498,0.689,63725918,671750327.33,97010613205.1,96374405788.0
2019-11-08,'002024,кудЧрв╧╨,10.77,10.82,10.61,10.72,10.65,0.12,1.1268,0.7566,69981985,750455896.01,1.00269127084e+11,99611549936.4
2019-11-07,'002024,кудЧрв╧╨,10.65,10.73,10.62,10.63,10.65,0.0,0.0,0.324,29962547,319448144.65,99151922325.8,98501671942.6
2019-11-06,'002024,кудЧрв╧╨,10.65,10.78,10.6,10.78,10.76,-0.11,-1.0223,0.4421,40888017,436238611.29,99151922325.8,98501671942.6
2019-11-05,'002024,кудЧрв╧╨,10.76,10.81,10.7,10.75,10.67,0.09,0.8435,0.6242,57736651,621181730.92,1.00176026688e+11,99519060103.6
2019-11-04,'002024,кудЧрв╧╨,10.67,10.8,10.6,10.78,10.72,-0.05,-0.4664,0.6678,61765134,660215441.07,99338123118.9,98686651608.3
2019-11-01,'002024,кудЧрв╧╨,10.72,10.78,10.48,10.5,10.55,0.17,1.6114,0.6737,62311432,665766942.03,99803625101.6,99149100772.3
2019-10-31,'002024,кудЧрв╧╨,10.55,10.71,10.54,10.7,10.73,-0.18,-1.6775,0.4891,45238290,480151161.32,98220918360.2,97576773614.6
2019-10-30,'002024,кудЧрв╧╨,10.73,10.75,10.51,10.55,10.56,0.17,1.6098,0.4968,45951865,488311638.58,99896725498.1,99241590605.1
2019-10-29,'002024,кудЧрв╧╨,10.56,10.74,10.55,10.72,10.8,-0.24,-2.2222,0.5669,52435184,558236647.49,98314018756.8,97669263447.4
2019-10-28,'002024,кудЧрв╧╨,10.8,10.99,10.64,10.9,10.48,0.32,3.0534,1.2277,113553932,1225878848.15,1.00548428274e+11,99889019434.8
2019-10-25,'002024,кудЧрв╧╨,10.48,10.49,10.33,10.43,10.38,0.1,0.9634,0.2351,21747414,226456780.88,97569215584.4,96929344784.9
2019-10-24,'002024,кудЧрв╧╨,10.38,10.46,10.35,10.46,10.46,-0.08,-0.7648,0.2145,19839518,206266328.05,96638211618.9,96004446456.8
2019-10-23,'002024,кудЧрв╧╨,10.46,10.53,10.44,10.52,10.51,-0.05,-0.4757,0.2126,19658805,205921608.32,97383014791.3,96744365119.3
2019-10-22,'002024,кудЧрв╧╨,10.51,10.52,10.33,10.36,10.32,0.19,1.8411,0.3058,28283301,294763332.7,97848516774.1,97206814283.3
2019-10-21,'002024,кудЧрв╧╨,10.32,10.35,10.23,10.34,10.38,-0.06,-0.578,0.2613,24169654,248782371.66,96079609239.6,95449507459.9
2019-10-18,'002024,кудЧрв╧╨,10.38,10.51,10.36,10.49,10.47,-0.09,-0.8596,0.2886,26694634,278405792.94,96638211618.9,96004446456.8
2019-10-17,'002024,кудЧрв╧╨,10.47,10.54,10.43,10.47,10.45,0.02,0.1914,0.2067,19114259,200400129.94,97476115187.9,96836854952.1
2019-10-16,'002024,кудЧрв╧╨,10.45,10.56,10.44,10.51,10.55,-0.1,-0.9479,0.3517,32526539,340880211.44,97289914394.8,96651875286.4
2019-10-15,'002024,кудЧрв╧╨,10.55,10.75,10.52,10.58,10.48,0.07,0.6679,0.6833,63196723,671652949.69,98220918360.2,97576773614.6
2019-10-14,'002024,кудЧрв╧╨,10.48,10.52,10.41,10.41,10.34,0.14,1.354,0.397,36721958,384480275.25,97569215584.4,96929344784.9
2019-10-11,'002024,кудЧрв╧╨,10.34,10.41,10.26,10.41,10.38,-0.04,-0.3854,0.2766,25586468,264362041.32,96265810032.7,95634487125.5
2019-10-10,'002024,кудЧрв╧╨,10.38,10.39,10.28,10.34,10.34,0.04,0.3868,0.2721,25164937,260064077.55,96638211618.9,96004446456.8
2019-10-09,'002024,кудЧрв╧╨,10.34,10.34,10.23,10.33,10.38,-0.04,-0.3854,0.2085,19282519,198418409.1,96265810032.7,95634487125.5
2019-10-08,'002024,кудЧрв╧╨,10.38,10.49,10.36,10.42,10.36,0.02,0.1931,0.2361,21836847,227295512.95,96638211618.9,96004446456.8
2019-09-30,'002024,кудЧрв╧╨,10.36,10.54,10.32,10.37,10.29,0.07,0.6803,0.3001,27760105,288861480.53,96452010825.8,95819466791.2
2019-09-27,'002024,кудЧрв╧╨,10.29,10.37,10.25,10.33,10.27,0.02,0.1947,0.2569,23759863,244914768.43,95800308049.9,95172037961.5
2019-09-26,'002024,кудЧрв╧╨,10.27,10.49,10.24,10.44,10.43,-0.16,-1.534,0.3881,35897083,371319058.19,95614107256.9,94987058295.9
2019-09-25,'002024,кудЧрв╧╨,10.43,10.55,10.42,10.52,10.57,-0.14,-1.3245,0.2444,22606722,236197095.63,97103713601.6,96466895620.8
2019-09-24,'002024,кудЧрв╧╨,10.57,10.63,10.52,10.52,10.55,0.02,0.1896,0.2054,18999938,200930543.59,98407119153.4,97761753280.2
2019-09-23,'002024,кудЧрв╧╨,10.55,10.6,10.46,10.59,10.58,-0.03,-0.2836,0.2624,24271575,254997520.98,98220918360.2,97576773614.6
2019-09-20,'002024,кудЧрв╧╨,10.58,10.66,10.54,10.65,10.63,-0.05,-0.4704,0.3285,30378820,321269222.1,98500219549.9,97854243113.0
2019-09-19,'002024,кудЧрв╧╨,10.63,10.66,10.57,10.62,10.57,0.06,0.5676,0.2133,19727030,209307794.5,98965721532.6,98316692277.0
2019-09-18,'002024,кудЧрв╧╨,10.57,10.67,10.55,10.66,10.64,-0.07,-0.6579,0.2757,25496208,270375723.0,98407119153.4,97761753280.2
2019-09-17,'002024,кудЧрв╧╨,10.64,10.88,10.62,10.88,10.87,-0.23,-2.1159,0.3973,36745662,393948513.51,99058821929.2,98409182109.8
2019-09-16,'002024,кудЧрв╧╨,10.87,11.03,10.83,11.02,11.02,-0.15,-1.3612,0.4171,38577530,420614071.75,1.0120013105e+11,1.00536448264e+11
2019-09-12,'002024,кудЧрв╧╨,11.02,11.08,10.95,10.97,10.93,0.09,0.8234,0.4553,42106550,463575058.01,1.02596636998e+11,1.01923795757e+11
2019-09-11,'002024,кудЧрв╧╨,10.93,11.05,10.8,10.87,10.83,0.1,0.9234,0.51,47171122,515916196.19,1.01758733429e+11,1.01091387261e+11
2019-09-10,'002024,кудЧрв╧╨,10.83,10.94,10.76,10.94,10.92,-0.09,-0.8242,0.402,37181868,402725472.05,1.00827729464e+11,1.00166488933e+11
2019-09-09,'002024,кудЧрв╧╨,10.92,10.95,10.7,10.76,10.71,0.21,1.9608,0.6033,55795714,603404602.27,1.01665633033e+11,1.00998897429e+11
2019-09-06,'002024,кудЧрв╧╨,10.71,10.73,10.66,10.73,10.73,-0.02,-0.1864,0.3311,30623570,327407572.51,99710524705.1,99056610939.5
2019-09-05,'002024,кудЧрв╧╨,10.73,10.84,10.63,10.64,10.6,0.13,1.2264,0.6249,57794388,620860603.83,99896725498.1,99241590605.1
2019-09-04,'002024,кудЧрв╧╨,10.6,10.64,10.52,10.56,10.57,0.03,0.2838,0.3542,32762597,346276131.57,98686420343.0,98039222778.6
2019-09-03,'002024,кудЧрв╧╨,10.57,10.68,10.5,10.65,10.66,-0.09,-0.8443,0.4496,41584424,438716931.15,98407119153.4,97761753280.2
2019-09-02,'002024,кудЧрв╧╨,10.66,10.73,10.53,10.61,10.74,-0.08,-0.7449,0.6215,57410397,610486176.66,99245022722.3,98466087205.5
2019-08-30,'002024,кудЧрв╧╨,10.74,10.86,10.67,10.84,10.78,-0.04,-0.3711,0.2697,24910640,267983881.96,99989825894.7,99205044707.9
2019-08-29,'002024,кудЧрв╧╨,10.78,10.92,10.65,10.82,10.8,-0.02,-0.1852,0.3211,29663019,319272658.68,1.00362227481e+11,99574523459.2
2019-08-28,'002024,кудЧрв╧╨,10.8,10.97,10.7,10.88,10.8,0.0,0.0,0.3476,32110563,347245644.67,1.00548428274e+11,99759262834.8
2019-08-27,'002024,кудЧрв╧╨,10.8,10.86,10.64,10.71,10.6,0.2,1.8868,0.5271,48692327,525641927.35,1.00548428274e+11,99759262834.8
2019-08-26,'002024,кудЧрв╧╨,10.6,10.63,10.44,10.49,10.72,-0.12,-1.1194,0.3092,28558671,300805759.07,98686420343.0,97911869078.6
2019-08-23,'002024,кудЧрв╧╨,10.72,10.73,10.62,10.69,10.7,0.02,0.1869,0.2217,20482535,218880595.04,99803625101.6,99020305332.3
2019-08-22,'002024,кудЧрв╧╨,10.7,10.82,10.63,10.68,10.66,0.04,0.3752,0.2892,26711457,286053269.01,99617424308.5,98835565956.7
2019-08-21,'002024,кудЧрв╧╨,10.66,10.77,10.63,10.71,10.7,-0.04,-0.3738,0.2563,23676708,253658266.96,99245022722.3,98466087205.5
2019-08-20,'002024,кудЧрв╧╨,10.7,10.8,10.66,10.8,10.76,-0.06,-0.5576,0.2959,27333654,292923843.61,99617424308.5,98835565956.7
2019-08-19,'002024,кудЧрв╧╨,10.76,10.79,10.64,10.69,10.62,0.14,1.3183,0.4223,39010177,418279451.48,1.00176026688e+11,99389784083.6
2019-08-16,'002024,кудЧрв╧╨,10.62,10.82,10.48,10.55,10.23,0.39,3.8123,0.7073,65337550,695571983.79,98872621136.1,98096608454.2
2019-08-15,'002024,кудЧрв╧╨,10.23,10.25,9.96,10.01,10.19,0.04,0.3925,0.1653,15266035,154671983.83,95241705670.6,94494190629.6
2019-08-14,'002024,кудЧрв╧╨,10.19,10.31,10.17,10.26,10.1,0.09,0.8911,0.1862,17199320,176013298.81,94869304084.4,94124711878.4
2019-08-13,'002024,кудЧрв╧╨,10.1,10.17,10.08,10.15,10.21,-0.11,-1.0774,0.1264,11671881,118067648.7,94031400515.5,93293384688.1
2019-08-12,'002024,кудЧрв╧╨,10.21,10.24,10.01,10.01,10.01,0.2,1.998,0.2269,20956021,212877045.75,95055504877.6,94309451254.0
2019-08-09,'002024,кудЧрв╧╨,10.01,10.14,9.96,10.13,10.06,-0.05,-0.497,0.1948,17992979,180546381.26,93193496946.6,92462057497.8
2019-08-08,'002024,кудЧрв╧╨,10.06,10.15,10.05,10.11,10.05,0.01,0.0995,0.1771,16360498,165047897.43,93658998929.3,92923905936.9
2019-08-07,'002024,кудЧрв╧╨,10.05,10.17,10.03,10.1,10.05,0.0,0.0,0.1631,15064145,151952983.63,93565898532.8,92831536249.1
2019-08-06,'002024,кудЧрв╧╨,10.05,10.15,9.94,10.15,10.26,-0.21,-2.0468,0.4248,39234798,393409793.86,93565898532.8,92831536249.1
2019-08-05,'002024,кудЧрв╧╨,10.26,10.47,10.26,10.42,10.47,-0.21,-2.0057,0.2984,27561871,285306875.43,95521006860.3,94771299693.1
2019-08-02,'002024,кудЧрв╧╨,10.47,10.49,10.29,10.31,10.61,-0.14,-1.3195,0.2535,23413260,243576688.29,97476115187.9,96711063137.1
2019-08-01,'002024,кудЧрв╧╨,10.61,10.69,10.54,10.67,10.73,-0.12,-1.1184,0.1995,18432371,195611878.47,98779520739.6,98004238766.4
2019-07-31,'002024,кудЧрв╧╨,10.73,10.9,10.68,10.7,10.7,0.03,0.2804,0.2933,27092580,291625043.78,99896725498.1,99112675020.1
2019-07-30,'002024,кудЧрв╧╨,10.7,10.74,10.62,10.62,10.61,0.09,0.8483,0.1616,14926331,159774026.47,99617424308.5,98835565956.7
2019-07-29,'002024,кудЧрв╧╨,10.61,10.75,10.6,10.69,10.73,-0.12,-1.1184,0.1546,14284584,152046438.48,98779520739.6,98004238766.4
2019-07-26,'002024,кудЧрв╧╨,10.73,10.76,10.62,10.68,10.68,0.05,0.4682,0.144,13304401,142436052.59,99896725498.1,99112675020.1
2019-07-25,'002024,кудЧрв╧╨,10.68,10.68,10.56,10.63,10.63,0.05,0.4704,0.1537,14193551,151103885.57,99431223515.4,98650826581.1
2019-07-24,'002024,кудЧрв╧╨,10.63,10.71,10.52,10.52,10.48,0.15,1.4313,0.2189,20223107,215188324.41,98965721532.6,98188978142.0
2019-07-23,'002024,кудЧрв╧╨,10.48,10.49,10.4,10.4,10.37,0.11,1.0608,0.1521,14045388,146791171.66,97569215584.4,96803432824.9
2019-07-22,'002024,кудЧрв╧╨,10.37,10.58,10.32,10.56,10.54,-0.17,-1.6129,0.2267,20940212,218202908.55,96545111222.4,95787366259.0
2019-07-19,'002024,кудЧрв╧╨,10.54,10.66,10.52,10.55,10.55,-0.01,-0.0948,0.2135,19717639,208573457.0,98127817963.7,97357650951.7
2019-07-18,'002024,кудЧрв╧╨,10.55,10.71,10.52,10.71,10.68,-0.13,-1.2172,0.1982,18305390,193502782.56,98220918360.2,97450020639.6
2019-07-17,'002024,кудЧрв╧╨,10.68,10.77,10.66,10.74,10.74,-0.06,-0.5587,0.1694,15645998,167620370.63,99431223515.4,98650826581.1
2019-07-16,'002024,кудЧрв╧╨,10.74,10.84,10.67,10.71,10.73,0.01,0.0932,0.2066,19085647,205303364.81,99989825894.7,99205044707.9
2019-07-15,'002024,кудЧрв╧╨,10.73,10.78,10.42,10.67,10.61,0.12,1.131,0.3662,33823929,360314205.05,99896725498.1,99112675020.1
2019-07-12,'002024,кудЧрв╧╨,10.61,10.69,10.41,10.45,10.45,0.16,1.5311,0.48,44334255,469430385.28,98779520739.6,98004238766.4
2019-07-11,'002024,кудЧрв╧╨,10.45,10.97,10.3,10.95,10.98,-0.53,-4.827,1.1348,104825725,1112350001.77,97289914394.8,96526323761.4
2019-07-10,'002024,кудЧрв╧╨,10.98,11.1,10.93,11.07,11.09,-0.11,-0.9919,0.1808,16700221,183946025.4,1.02224235412e+11,1.01421917215e+11
2019-07-09,'002024,кудЧрв╧╨,11.09,11.18,10.98,11.1,11.11,-0.02,-0.18,0.1884,17403588,192546545.17,1.03248339774e+11,1.02437983781e+11
2019-07-08,'002024,кудЧрв╧╨,11.11,11.45,11.08,11.4,11.45,-0.34,-2.9694,0.3094,28575071,319604655.62,1.03434540567e+11,1.02622723157e+11
2019-07-05,'002024,кудЧрв╧╨,11.45,11.48,11.37,11.43,11.4,0.05,0.4386,0.1346,12434374,142097357.27,1.0659995405e+11,1.05763292542e+11
2019-07-04,'002024,кудЧрв╧╨,11.4,11.58,11.35,11.51,11.51,-0.11,-0.9557,0.2198,20307247,232725536.61,1.06134452067e+11,1.05301444103e+11
2019-07-03,'002024,кудЧрв╧╨,11.51,11.63,11.42,11.6,11.66,-0.15,-1.2864,0.2873,26541392,305369717.31,1.07158556429e+11,1.06317510669e+11
2019-07-02,'002024,кудЧрв╧╨,11.66,11.77,11.6,11.74,11.73,-0.07,-0.5968,0.357,32971705,385189250.03,1.08555062377e+11,1.07703055986e+11
2019-07-01,'002024,кудЧрв╧╨,11.73,11.74,11.54,11.68,11.48,0.25,2.1777,0.5634,52037371,607189626.53,1.09206765153e+11,1.08349643801e+11
2019-06-28,'002024,кудЧрв╧╨,11.48,11.54,11.3,11.3,11.29,0.19,1.6829,0.4436,40977823,468269776.97,1.06879255239e+11,1.06040401606e+11
2019-06-27,'002024,кудЧрв╧╨,11.29,11.48,11.22,11.34,11.33,-0.04,-0.353,0.3208,29632051,336308564.12,1.05110347705e+11,1.04285377537e+11
2019-06-26,'002024,кудЧрв╧╨,11.33,11.36,11.19,11.28,11.31,0.02,0.1768,0.2369,21878799,247091182.1,1.05482749291e+11,1.04654856289e+11
2019-06-25,'002024,кудЧрв╧╨,11.31,11.62,11.15,11.62,11.5,-0.19,-1.6522,0.5134,47426762,536948057.06,1.05296548498e+11,1.04470116913e+11
2019-06-24,'002024,кудЧрв╧╨,11.62,11.98,11.55,11.68,11.25,0.37,3.2889,1.0375,95834243,1121227316.38,1.08182660791e+11,1.07333577235e+11
2019-06-21,'002024,кудЧрв╧╨,11.25,11.35,11.21,11.25,11.24,0.01,0.089,0.45,41566383,468298444.79,1.04737946119e+11,1.03915898786e+11
2019-06-20,'002024,кудЧрв╧╨,11.24,11.33,10.95,10.99,10.94,0.3,2.7422,0.4771,44072712,491889879.48,1.04644845722e+11,1.03823529098e+11
2019-06-19,'002024,кудЧрв╧╨,10.94,11.17,10.94,11.07,10.83,0.11,1.0157,0.3709,34262537,378447536.63,1.01851833826e+11,1.01052438464e+11
2019-06-18,'002024,кудЧрв╧╨,10.83,10.89,10.75,10.84,10.86,-0.03,-0.2762,0.1936,17880201,193259556.89,1.00827729464e+11,1.00036371898e+11
2019-06-17,'002024,кудЧрв╧╨,10.86,10.96,10.83,10.9,10.89,-0.03,-0.2755,0.1425,13164598,143418928.7,1.01107030653e+11,1.00313480962e+11
2019-06-14,'002024,кудЧрв╧╨,10.89,11.09,10.84,11.09,11.1,-0.21,-1.8919,0.2569,23729588,259582427.02,1.01386331843e+11,1.00590590025e+11
2019-06-13,'002024,кудЧрв╧╨,11.1,11.24,10.87,11.0,11.03,0.07,0.6346,0.357,32974461,364248959.46,1.0334144017e+11,1.02530353469e+11
2019-06-12,'002024,кудЧрв╧╨,11.03,11.13,10.98,11.07,11.04,-0.01,-0.0906,0.29,26782959,295988748.09,1.02689737395e+11,1.01883765654e+11
2019-06-11,'002024,кудЧрв╧╨,11.04,11.05,10.67,10.74,10.7,0.34,3.1776,0.4037,37285493,407338223.79,1.02782837791e+11,1.01976135342e+11
2019-06-10,'002024,кудЧрв╧╨,10.7,10.76,10.5,10.6,10.58,0.12,1.1342,0.2221,20518865,218778089.42,99617424308.5,98835565956.7
2019-06-06,'002024,кудЧрв╧╨,10.58,10.81,10.58,10.81,10.89,-0.31,-2.8466,0.329,30392495,324220863.29,98500219549.9,97727129703.0
2019-06-05,'002024,кудЧрв╧╨,10.89,10.99,10.74,10.83,10.75,0.14,1.3023,0.3498,25567281,277436139.4,1.01386331843e+11,79605598085.6
2019-06-04,'002024,кудЧрв╧╨,10.75,10.8,10.66,10.68,10.71,0.04,0.3735,0.2486,18175223,195038434.81,1.00082926291e+11,78582201967.0
2019-06-03,'002024,кудЧрв╧╨,10.71,10.93,10.65,10.83,10.84,-0.13,-1.1993,0.4333,31670833,340725881.94,99710524705.1,78289803076.0
2019-05-31,'002024,кудЧрв╧╨,10.84,11.0,10.82,10.96,10.93,-0.09,-0.8234,0.2914,21299972,232160393.19,1.0092082986e+11,79240099471.8
2019-05-30,'002024,кудЧрв╧╨,10.93,11.05,10.81,11.05,11.09,-0.16,-1.4427,0.3399,24845298,270431200.82,1.01758733429e+11,79897996976.7
2019-05-29,'002024,кудЧрв╧╨,11.09,11.17,11.04,11.1,11.22,-0.13,-1.1586,0.3528,25788380,286420112.08,1.03248339774e+11,81067592540.8
2019-05-28,'002024,кудЧрв╧╨,11.22,11.22,10.91,11.03,11.03,0.19,1.7226,0.6282,45918697,509045786.85,1.04458644929e+11,82017888936.7
2019-05-27,'002024,кудЧрв╧╨,11.03,11.08,10.73,10.78,10.77,0.26,2.4141,0.4828,35290367,386184162.9,1.02689737395e+11,80628994204.3
2019-05-24,'002024,кудЧрв╧╨,10.77,10.88,10.61,10.74,10.79,-0.02,-0.1854,0.4901,35827972,385086715.95,1.00269127084e+11,78728401412.5
2019-05-23,'002024,кудЧрв╧╨,10.79,10.99,10.79,10.93,10.97,-0.18,-1.6408,0.4579,33471811,363722374.64,1.00455327877e+11,78874600858.0
2019-05-22,'002024,кудЧрв╧╨,10.97,11.1,10.87,11.0,11.01,-0.04,-0.3633,0.5329,38954525,428226420.34,1.02131135015e+11,80190395867.7
2019-05-21,'002024,кудЧрв╧╨,11.01,11.2,10.94,11.01,10.98,0.03,0.2732,0.6292,45997386,508334558.12,1.02503536602e+11,80482794758.8
2019-05-20,'002024,кудЧрв╧╨,10.98,11.15,10.8,11.14,11.12,-0.14,-1.259,0.4165,30445859,332655522.94,1.02224235412e+11,80263495590.5
2019-05-17,'002024,кудЧрв╧╨,11.12,11.54,11.06,11.52,11.51,-0.39,-3.3884,0.5999,43849060,491494611.7,1.03527640964e+11,81286891709.1
2019-05-16,'002024,кудЧрв╧╨,11.51,11.63,11.42,11.43,11.4,0.11,0.9649,0.5187,37913882,436436188.33,1.07158556429e+11,84137780896.8
2019-05-15,'002024,кудЧрв╧╨,11.4,11.47,11.3,11.35,11.23,0.17,1.5138,0.5072,37072808,421935985.6,1.06134452067e+11,83333683946.4
2019-05-14,'002024,кудЧрв╧╨,11.23,11.34,11.07,11.12,11.25,-0.02,-0.1778,0.482,35231425,395301480.7,1.04551745326e+11,82090988659.5
2019-05-13,'002024,кудЧрв╧╨,11.25,11.57,11.17,11.49,11.63,-0.38,-3.2674,0.5328,38947415,442257947.18,1.04737946119e+11,82237188105.0
2019-05-10,'002024,кудЧрв╧╨,11.63,11.7,11.13,11.49,11.36,0.27,2.3768,0.532,38889261,448724146.04,1.08275761188e+11,85014977569.9
2019-05-09,'002024,кудЧрв╧╨,11.36,11.72,11.36,11.61,11.67,-0.31,-2.6564,0.4225,30881371,355293473.94,1.05762050481e+11,83041285055.4
2019-05-08,'002024,кудЧрв╧╨,11.67,11.83,11.43,11.55,11.72,-0.05,-0.4266,0.5533,40445354,471523984.23,1.08648162774e+11,85307376460.9
2019-05-07,'002024,кудЧрв╧╨,11.72,11.9,11.5,11.79,11.66,0.06,0.5146,0.6168,45091205,527426974.41,1.09113664757e+11,85672875074.7
2019-05-06,'002024,кудЧрв╧╨,11.66,12.16,11.58,12.0,12.62,-0.96,-7.607,0.9621,70330006,837157613.84,1.08555062377e+11,85234276738.2
2019-04-30,'002024,кудЧрв╧╨,12.62,12.83,12.27,12.79,13.01,-0.39,-2.9977,1.2599,92099339,1155663139.99,1.17492700446e+11,92251850123.1
2019-04-29,'002024,кудЧрв╧╨,13.01,13.23,12.84,12.95,12.96,0.05,0.3858,0.541,39548440,517463966.57,1.21123615912e+11,95102739310.8
2019-04-26,'002024,кудЧрв╧╨,12.96,13.21,12.9,13.06,13.05,-0.09,-0.6897,0.5133,37524324,489932551.05,1.20658113929e+11,94737240697.0
