ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-12,'300460,»ÝÂ×¾§Ìå,11.57,11.96,10.71,10.81,10.87,0.7,6.4397,9.0858,15289016,172393133.96,1946932494.0,1946932494.0
2019-12-11,'300460,»ÝÂ×¾§Ìå,10.87,10.97,10.4,10.59,10.62,0.25,2.354,6.9281,11658130,124991842.88,1829140554.0,1829140554.0
2019-12-10,'300460,»ÝÂ×¾§Ìå,10.62,10.74,10.0,10.16,10.15,0.47,4.6305,5.0138,8436861,87800436.12,1787072004.0,1787072004.0
2019-12-09,'300460,»ÝÂ×¾§Ìå,10.15,10.2,9.91,9.98,9.97,0.18,1.8054,2.6584,4473400,45150400.0,1707983130.0,1707983130.0
2019-12-06,'300460,»ÝÂ×¾§Ìå,9.97,10.03,9.8,9.9,9.9,0.07,0.7071,2.0531,3454764,34303905.03,1677693774.0,1677693774.0
2019-12-05,'300460,»ÝÂ×¾§Ìå,9.9,9.9,9.62,9.69,9.7,0.2,2.0619,1.9422,3268200,32060558.0,1665914580.0,1665914580.0
2019-12-04,'300460,»ÝÂ×¾§Ìå,9.7,9.72,9.51,9.58,9.65,0.05,0.5181,1.1266,1895800,18246385.0,1632259740.0,1632259740.0
2019-12-03,'300460,»ÝÂ×¾§Ìå,9.65,9.66,9.47,9.55,9.55,0.1,1.0471,1.1941,2009300,19238178.0,1623846030.0,1623846030.0
2019-12-02,'300460,»ÝÂ×¾§Ìå,9.55,9.75,9.44,9.44,9.49,0.06,0.6322,1.2381,2083387,19910625.98,1607018610.0,1607018610.0
2019-11-29,'300460,»ÝÂ×¾§Ìå,9.49,9.54,9.38,9.38,9.37,0.12,1.2807,1.1956,2011900,19027790.0,1596922158.0,1596922158.0
2019-11-28,'300460,»ÝÂ×¾§Ìå,9.37,9.54,9.34,9.5,9.43,-0.06,-0.6363,1.2229,2057800,19412339.0,1576729254.0,1576729254.0
2019-11-27,'300460,»ÝÂ×¾§Ìå,9.43,9.6,9.23,9.39,9.43,0.0,0.0,1.5689,2640100,25005200.0,1586825706.0,1586825706.0
2019-11-26,'300460,»ÝÂ×¾§Ìå,9.43,9.69,9.4,9.51,9.56,-0.13,-1.3598,1.541,2593100,24701717.0,1586825706.0,1586825706.0
2019-11-25,'300460,»ÝÂ×¾§Ìå,9.56,9.86,9.47,9.79,9.81,-0.25,-2.5484,2.2379,3765780,36078332.8,1608701352.0,1608701352.0
2019-11-22,'300460,»ÝÂ×¾§Ìå,9.81,10.16,9.76,10.02,9.99,-0.18,-1.8018,2.5462,4284652,42555797.52,1650769902.0,1650769902.0
2019-11-21,'300460,»ÝÂ×¾§Ìå,9.99,10.12,9.85,9.96,10.03,-0.04,-0.3988,1.8761,3157000,31534582.0,1681059258.0,1681059258.0
2019-11-20,'300460,»ÝÂ×¾§Ìå,10.03,10.11,9.9,10.11,10.12,-0.09,-0.8893,2.332,3924186,39258440.7,1687790226.0,1687790226.0
2019-11-19,'300460,»ÝÂ×¾§Ìå,10.12,10.17,9.85,9.9,9.96,0.16,1.6064,3.5981,6054746,60547099.56,1702934904.0,1702934904.0
2019-11-18,'300460,»ÝÂ×¾§Ìå,9.96,10.16,9.74,9.74,9.77,0.19,1.9447,2.8336,4768201,47317642.19,1676011032.0,1676011032.0
2019-11-15,'300460,»ÝÂ×¾§Ìå,9.77,10.28,9.54,9.6,9.62,0.15,1.5593,4.1039,6905800,68642623.0,1644038934.0,1644038934.0
2019-11-14,'300460,»ÝÂ×¾§Ìå,9.62,9.68,9.48,9.48,9.58,0.04,0.4175,1.4732,2478951,23811755.48,1618797804.0,1618797804.0
2019-11-13,'300460,»ÝÂ×¾§Ìå,9.58,9.62,9.41,9.5,9.53,0.05,0.5247,1.7219,2897455,27654026.25,1612066836.0,1612066836.0
2019-11-12,'300460,»ÝÂ×¾§Ìå,9.53,9.57,9.32,9.39,9.42,0.11,1.1677,1.502,2527400,23906614.0,1603653126.0,1603653126.0
2019-11-11,'300460,»ÝÂ×¾§Ìå,9.42,9.85,9.38,9.84,9.86,-0.44,-4.4625,2.5741,4331600,41211453.0,1585142964.0,1585142964.0
2019-11-08,'300460,»ÝÂ×¾§Ìå,9.86,10.1,9.8,10.09,9.99,-0.13,-1.3013,1.9442,3271630,32651286.5,1659183612.0,1659183612.0
2019-11-07,'300460,»ÝÂ×¾§Ìå,9.99,10.07,9.8,9.9,9.92,0.07,0.7056,1.8733,3152264,31391873.58,1681059258.0,1681059258.0
2019-11-06,'300460,»ÝÂ×¾§Ìå,9.92,10.16,9.85,10.1,10.08,-0.16,-1.5873,2.1184,3564700,35522437.0,1669280064.0,1669280064.0
2019-11-05,'300460,»ÝÂ×¾§Ìå,10.08,10.33,10.03,10.2,10.21,-0.13,-1.2733,2.5594,4306866,43776786.11,1696203936.0,1696203936.0
2019-11-04,'300460,»ÝÂ×¾§Ìå,10.21,10.48,10.12,10.4,10.37,-0.16,-1.5429,3.5436,5962977,60962474.48,1718079582.0,1718079582.0
2019-11-01,'300460,»ÝÂ×¾§Ìå,10.37,10.49,9.68,9.68,9.73,0.64,6.5776,5.7542,9682845,98339602.81,1745003454.0,1745003454.0
2019-10-31,'300460,»ÝÂ×¾§Ìå,9.73,10.31,9.63,10.28,10.35,-0.62,-5.9903,4.9278,8292162,82521631.88,1637307966.0,1637307966.0
2019-10-30,'300460,»ÝÂ×¾§Ìå,10.35,10.58,9.96,9.96,10.04,0.31,3.0876,4.4597,7504504,77228733.64,1741637970.0,1741637970.0
2019-10-29,'300460,»ÝÂ×¾§Ìå,10.04,10.76,10.0,10.44,10.43,-0.39,-3.7392,4.6009,7742161,80570540.51,1689472968.0,1689472968.0
2019-10-28,'300460,»ÝÂ×¾§Ìå,10.43,10.46,10.13,10.16,10.22,0.21,2.0548,3.8734,6517886,67579221.98,1755099906.0,1755099906.0
2019-10-25,'300460,»ÝÂ×¾§Ìå,10.22,10.33,10.11,10.24,10.19,0.03,0.2944,2.6342,4432700,45418274.0,1719762324.0,1719762324.0
2019-10-24,'300460,»ÝÂ×¾§Ìå,10.19,10.35,10.05,10.06,10.17,0.02,0.1967,2.2602,3803257,38875534.1,1714714098.0,1714714098.0
2019-10-23,'300460,»ÝÂ×¾§Ìå,10.17,10.36,10.14,10.19,10.17,0.0,0.0,2.9974,5043857,51698006.12,1711348614.0,1711348614.0
2019-10-22,'300460,»ÝÂ×¾§Ìå,10.17,10.25,9.95,10.15,10.23,-0.06,-0.5865,3.2156,5411100,54668494.0,1711348614.0,1711348614.0
2019-10-21,'300460,»ÝÂ×¾§Ìå,10.23,10.4,10.03,10.12,9.93,0.3,3.0211,4.5418,7642757,78210235.09,1721445066.0,1721445066.0
2019-10-18,'300460,»ÝÂ×¾§Ìå,9.93,10.26,9.84,10.23,10.23,-0.3,-2.9326,3.1212,5252150,52619486.64,1670962806.0,1670962806.0
2019-10-17,'300460,»ÝÂ×¾§Ìå,10.23,10.3,10.15,10.29,10.27,-0.04,-0.3895,1.8837,3169800,32436910.0,1721445066.0,1721445066.0
2019-10-16,'300460,»ÝÂ×¾§Ìå,10.27,10.33,10.12,10.21,10.2,0.07,0.6863,2.8738,4835781,49464867.7,1728176034.0,1728176034.0
2019-10-15,'300460,»ÝÂ×¾§Ìå,10.2,10.45,10.07,10.45,10.44,-0.24,-2.2989,3.8137,6417457,65333502.52,1716396840.0,1716396840.0
2019-10-14,'300460,»ÝÂ×¾§Ìå,10.44,10.55,10.3,10.35,10.22,0.22,2.1526,4.6176,7770225,80962343.94,1756782648.0,1756782648.0
2019-10-11,'300460,»ÝÂ×¾§Ìå,10.22,10.44,10.05,10.4,10.5,-0.28,-2.6667,5.0066,8424886,86433970.99,1719762324.0,1719762324.0
2019-10-10,'300460,»ÝÂ×¾§Ìå,10.5,10.56,10.32,10.43,10.5,0.0,0.0,4.5172,7601203,79226123.94,1766879100.0,1766879100.0
2019-10-09,'300460,»ÝÂ×¾§Ìå,10.5,10.6,10.12,10.19,10.17,0.33,3.2448,4.732,7962694,82741171.06,1766879100.0,1766879100.0
2019-10-08,'300460,»ÝÂ×¾§Ìå,10.17,10.49,10.08,10.4,10.3,-0.13,-1.2621,4.038,6794958,69806880.78,1711348614.0,1711348614.0
2019-09-30,'300460,»ÝÂ×¾§Ìå,10.3,10.73,10.25,10.63,10.75,-0.45,-4.186,5.1917,8736221,91019676.9,1733224260.0,1733224260.0
2019-09-27,'300460,»ÝÂ×¾§Ìå,10.75,10.96,10.66,10.71,10.71,0.04,0.3735,6.6227,11144250,120283630.01,1808947650.0,1808947650.0
2019-09-26,'300460,»ÝÂ×¾§Ìå,10.71,11.25,10.5,11.06,11.22,-0.51,-4.5455,9.4915,15971668,173356071.16,1802216682.0,1802216682.0
2019-09-25,'300460,»ÝÂ×¾§Ìå,11.22,11.95,11.22,11.84,12.45,-1.23,-9.8795,15.5451,26158359,303670832.5,1888036524.0,1888036524.0
2019-09-24,'300460,»ÝÂ×¾§Ìå,12.45,13.88,12.43,13.18,13.81,-1.36,-9.8479,20.1692,33939570,445664678.62,2095013790.0,2095013790.0
2019-09-23,'300460,»ÝÂ×¾§Ìå,13.81,14.69,12.7,13.28,13.35,0.46,3.4457,23.7511,39966911,553002028.22,2323866702.0,2323866702.0
2019-09-20,'300460,»ÝÂ×¾§Ìå,13.35,13.35,12.1,12.62,12.14,1.21,9.9671,13.274,22336725,291689234.0,2246460570.0,2246460570.0
2019-09-19,'300460,»ÝÂ×¾§Ìå,12.14,12.14,11.4,11.4,11.04,1.1,9.9638,6.0333,10152477,119946714.78,2042848788.0,2042848788.0
2019-09-18,'300460,»ÝÂ×¾§Ìå,11.04,11.04,9.93,10.04,10.04,1.0,9.9602,4.9037,8251723,88804862.28,1857747168.0,1857747168.0
2019-09-17,'300460,»ÝÂ×¾§Ìå,10.04,10.17,9.94,10.17,10.18,-0.14,-1.3752,1.924,3237633,32490063.63,1689472968.0,1689472968.0
2019-09-16,'300460,»ÝÂ×¾§Ìå,10.18,10.26,10.03,10.2,10.11,0.07,0.6924,1.5646,2632800,26762970.0,1713031356.0,1713031356.0
2019-09-12,'300460,»ÝÂ×¾§Ìå,10.11,10.21,10.01,10.17,10.16,-0.05,-0.4921,1.3417,2257727,22780260.43,1701252162.0,1701252162.0
2019-09-11,'300460,»ÝÂ×¾§Ìå,10.16,10.31,10.09,10.22,10.2,-0.04,-0.3922,1.6555,2785698,28403898.62,1709665872.0,1709665872.0
2019-09-10,'300460,»ÝÂ×¾§Ìå,10.2,10.35,10.05,10.16,10.14,0.06,0.5917,2.3335,3926718,39936829.31,1716396840.0,1716396840.0
2019-09-09,'300460,»ÝÂ×¾§Ìå,10.14,10.36,9.71,9.75,9.7,0.44,4.5361,3.8131,6416403,64664530.58,1706300388.0,1706300388.0
2019-09-06,'300460,»ÝÂ×¾§Ìå,9.7,9.84,9.61,9.68,9.67,0.03,0.3102,1.8088,3043800,29525495.0,1632259740.0,1632259740.0
2019-09-05,'300460,»ÝÂ×¾§Ìå,9.67,9.78,9.56,9.62,9.59,0.08,0.8342,2.2132,3724266,36124620.89,1627211514.0,1627211514.0
2019-09-04,'300460,»ÝÂ×¾§Ìå,9.59,9.84,9.41,9.43,9.43,0.16,1.6967,2.2875,3849354,37015213.54,1613749578.0,1613749578.0
2019-09-03,'300460,»ÝÂ×¾§Ìå,9.43,9.57,9.33,9.35,9.27,0.16,1.726,1.9797,3331400,31429285.0,1586825706.0,1586825706.0
2019-09-02,'300460,»ÝÂ×¾§Ìå,9.27,9.4,8.94,8.94,9.04,0.23,2.5442,1.8324,3083400,28570561.0,1559901834.0,1559901834.0
2019-08-30,'300460,»ÝÂ×¾§Ìå,9.04,9.36,8.95,9.21,9.24,-0.2,-2.1645,2.2249,3744000,34403959.0,1521198768.0,1521198768.0
2019-08-29,'300460,»ÝÂ×¾§Ìå,9.24,9.96,9.22,9.39,9.2,0.04,0.4348,3.489,5871100,55624596.52,1554853608.0,1554853608.0
2019-08-28,'300460,»ÝÂ×¾§Ìå,9.2,9.3,9.14,9.2,9.18,0.02,0.2179,0.861,1448900,13343590.0,1548122640.0,1548122640.0
2019-08-27,'300460,»ÝÂ×¾§Ìå,9.18,9.26,8.94,8.99,8.92,0.26,2.9148,1.2337,2076063,18975908.58,1544757156.0,1544757156.0
2019-08-26,'300460,»ÝÂ×¾§Ìå,8.92,9.07,8.83,8.92,9.09,-0.17,-1.8702,0.9749,1640452,14649857.94,1501005864.0,1501005864.0
2019-08-23,'300460,»ÝÂ×¾§Ìå,9.09,9.37,8.94,9.37,9.23,-0.14,-1.5168,1.1725,1973000,17990740.73,1529612478.0,1529612478.0
2019-08-22,'300460,»ÝÂ×¾§Ìå,9.23,9.3,9.08,9.3,9.19,0.04,0.4353,0.7937,1335567,12253702.4,1553170866.0,1553170866.0
2019-08-21,'300460,»ÝÂ×¾§Ìå,9.19,9.27,9.1,9.18,9.12,0.07,0.7675,0.899,1512708,13913294.79,1546439898.0,1546439898.0
2019-08-20,'300460,»ÝÂ×¾§Ìå,9.12,9.29,9.04,9.11,9.11,0.01,0.1098,1.1914,2004800,18421539.0,1534660704.0,1534660704.0
2019-08-19,'300460,»ÝÂ×¾§Ìå,9.11,9.14,8.84,8.89,8.8,0.31,3.5227,1.2418,2089589,18837759.71,1532977962.0,1532977962.0
2019-08-16,'300460,»ÝÂ×¾§Ìå,8.8,8.95,8.77,8.95,8.86,-0.06,-0.6772,0.9537,1604800,14188712.0,1480812960.0,1480812960.0
2019-08-15,'300460,»ÝÂ×¾§Ìå,8.86,8.87,8.5,8.65,8.84,0.02,0.2262,1.0685,1797971,15620919.05,1490909412.0,1490909412.0
2019-08-14,'300460,»ÝÂ×¾§Ìå,8.84,8.99,8.75,8.83,8.73,0.11,1.26,1.1588,1950045,17323092.75,1487543928.0,1487543928.0
2019-08-13,'300460,»ÝÂ×¾§Ìå,8.73,8.81,8.54,8.56,8.64,0.09,1.0417,1.1276,1897400,16541835.0,1469033766.0,1469033766.0
2019-08-12,'300460,»ÝÂ×¾§Ìå,8.64,8.67,8.31,8.31,8.43,0.21,2.4911,1.1953,2011403,17128784.6,1453889088.0,1453889088.0
2019-08-09,'300460,»ÝÂ×¾§Ìå,8.43,8.74,8.38,8.63,8.65,-0.22,-2.5434,1.3528,2276400,19392815.91,1418551506.0,1418551506.0
2019-08-08,'300460,»ÝÂ×¾§Ìå,8.65,8.92,8.59,8.86,8.73,-0.08,-0.9164,1.3198,2220800,19320985.0,1455571830.0,1455571830.0
2019-08-07,'300460,»ÝÂ×¾§Ìå,8.73,9.17,8.7,9.06,9.01,-0.28,-3.1077,1.4003,2356359,20995334.8,1469033766.0,1469033766.0
2019-08-06,'300460,»ÝÂ×¾§Ìå,9.01,9.05,8.54,8.95,9.05,-0.04,-0.442,1.836,3089548,27384253.4,1516150542.0,1516150542.0
2019-08-05,'300460,»ÝÂ×¾§Ìå,9.05,9.35,8.85,8.85,8.92,0.13,1.4574,1.6218,2729130,24857913.53,1522881510.0,1522881510.0
2019-08-02,'300460,»ÝÂ×¾§Ìå,8.92,9.24,8.82,9.24,9.38,-0.46,-4.9041,2.276,3829975,34447078.54,1501005864.0,1501005864.0
2019-08-01,'300460,»ÝÂ×¾§Ìå,9.38,9.47,9.08,9.08,9.18,0.2,2.1786,1.8892,3179113,29662849.66,1578411996.0,1578411996.0
2019-07-31,'300460,»ÝÂ×¾§Ìå,9.18,9.29,9.1,9.13,9.21,-0.03,-0.3257,1.308,2201072,20273609.28,1544757156.0,1544757156.0
2019-07-30,'300460,»ÝÂ×¾§Ìå,9.21,9.33,9.01,9.01,9.09,0.12,1.3201,1.4157,2382337,21926790.89,1549805382.0,1549805382.0
2019-07-29,'300460,»ÝÂ×¾§Ìå,9.09,9.26,9.0,9.17,9.12,-0.03,-0.3289,1.2625,2124498,19339114.3,1529612478.0,1529612478.0
2019-07-26,'300460,»ÝÂ×¾§Ìå,9.12,9.21,9.05,9.21,9.16,-0.04,-0.4367,0.9621,1618900,14774511.0,1534660704.0,1534660704.0
2019-07-25,'300460,»ÝÂ×¾§Ìå,9.16,9.32,9.1,9.21,9.24,-0.08,-0.8658,1.2595,2119454,19481901.38,1541391672.0,1541391672.0
2019-07-24,'300460,»ÝÂ×¾§Ìå,9.24,9.38,9.0,9.0,8.99,0.25,2.7809,1.9499,3281111,30268076.5,1554853608.0,1554853608.0
2019-07-23,'300460,»ÝÂ×¾§Ìå,8.99,9.06,8.63,8.72,8.63,0.36,4.1715,1.8969,3192033,28521014.83,1512785058.0,1512785058.0
2019-07-22,'300460,»ÝÂ×¾§Ìå,8.63,9.11,8.6,9.11,9.03,-0.4,-4.4297,1.3918,2342042,20546059.49,1452206346.0,1452206346.0
2019-07-19,'300460,»ÝÂ×¾§Ìå,9.03,9.16,8.98,8.98,8.99,0.04,0.4449,0.782,1315900,11941328.0,1519516026.0,1519516026.0
2019-07-18,'300460,»ÝÂ×¾§Ìå,8.99,9.1,8.9,9.09,9.22,-0.23,-2.4946,1.5031,2529400,22748558.0,1512785058.0,1512785058.0
2019-07-17,'300460,»ÝÂ×¾§Ìå,9.22,9.44,9.19,9.27,9.35,-0.13,-1.3904,1.4949,2515494,23435796.32,1551488124.0,1551488124.0
2019-07-16,'300460,»ÝÂ×¾§Ìå,9.35,9.37,9.1,9.19,9.17,0.18,1.9629,1.601,2694061,24885422.54,1573363770.0,1573363770.0
2019-07-15,'300460,»ÝÂ×¾§Ìå,9.17,9.21,8.83,9.01,8.98,0.19,2.1158,1.734,2917900,26367668.0,1543074414.0,1543074414.0
2019-07-12,'300460,»ÝÂ×¾§Ìå,8.98,9.17,8.92,9.15,9.13,-0.15,-1.6429,1.5783,2655900,24048549.0,1511102316.0,1511102316.0
2019-07-11,'300460,»ÝÂ×¾§Ìå,9.13,9.43,9.1,9.32,9.3,-0.17,-1.828,1.5433,2597000,24048714.0,1536343446.0,1536343446.0
2019-07-10,'300460,»ÝÂ×¾§Ìå,9.3,9.55,9.1,9.34,9.34,-0.04,-0.4283,1.7483,2941900,27538614.0,1564950060.0,1564950060.0
2019-07-09,'300460,»ÝÂ×¾§Ìå,9.34,9.45,9.29,9.29,9.31,0.03,0.3222,1.2817,2156800,20189259.0,1571681028.0,1571681028.0
2019-07-08,'300460,»ÝÂ×¾§Ìå,9.31,9.82,9.2,9.82,9.9,-0.59,-5.9596,2.8507,4797000,45288284.0,1566632802.0,1566632802.0
2019-07-05,'300460,»ÝÂ×¾§Ìå,9.9,9.94,9.76,9.85,9.8,0.1,1.0204,1.7322,2914890,28730595.0,1665914580.0,1665914580.0
2019-07-04,'300460,»ÝÂ×¾§Ìå,9.8,10.09,9.72,9.95,10.0,-0.2,-2.0,2.7593,4643200,45842199.0,1649087160.0,1649087160.0
2019-07-03,'300460,»ÝÂ×¾§Ìå,10.0,10.37,9.95,10.28,10.67,-0.67,-6.2793,5.5878,9402838,95083713.22,1682742000.0,1682742000.0
2019-07-02,'300460,»ÝÂ×¾§Ìå,10.67,12.3,10.63,12.3,11.55,-0.88,-7.619,10.8529,18262613,208682237.42,1795485714.0,1795485714.0
2019-07-01,'300460,»ÝÂ×¾§Ìå,11.55,11.55,11.55,11.55,10.5,1.05,10.0,2.5179,4236952,48936795.6,1943567010.0,1943567010.0
2019-06-28,'300460,»ÝÂ×¾§Ìå,10.5,10.94,10.26,10.65,10.95,-0.45,-4.1096,5.9262,9972213,104772517.94,1766879100.0,1766879100.0
2019-06-27,'300460,»ÝÂ×¾§Ìå,10.95,10.98,10.08,10.55,10.5,0.45,4.2857,7.7355,13016932,138778813.8,1842602490.0,1842602490.0
2019-06-26,'300460,»ÝÂ×¾§Ìå,10.5,11.99,10.48,11.0,11.0,-0.5,-4.5455,11.4439,19257170,215730663.82,1766879100.0,1766879100.0
2019-06-25,'300460,»ÝÂ×¾§Ìå,11.0,11.0,9.72,9.99,10.0,1.0,10.0,7.5235,12660117,132075366.21,1851016200.0,1851016200.0
2019-06-24,'300460,»ÝÂ×¾§Ìå,10.0,10.38,9.9,10.23,10.43,-0.43,-4.1227,7.0726,11901361,120071220.1,1682742000.0,1682742000.0
2019-06-21,'300460,»ÝÂ×¾§Ìå,10.43,10.85,10.31,10.85,9.86,0.57,5.7809,12.1851,20504366,217881700.18,1755099906.0,1755099906.0
2019-06-20,'300460,»ÝÂ×¾§Ìå,9.86,9.99,9.55,9.84,10.02,-0.16,-1.5968,6.2104,10450494,101849417.18,1659183612.0,1659183612.0
2019-06-19,'300460,»ÝÂ×¾§Ìå,10.02,10.02,9.22,9.28,9.11,0.91,9.989,3.8917,6548750,65073078.0,1686107484.0,1686107484.0
2019-06-18,'300460,»ÝÂ×¾§Ìå,9.11,9.34,9.0,9.22,9.31,-0.2,-2.1482,1.0769,1812146,16602185.71,1532977962.0,1532977962.0
2019-06-17,'300460,»ÝÂ×¾§Ìå,9.31,9.31,9.07,9.07,9.2,0.11,1.1957,1.189,2000800,18437950.0,1566632802.0,1566632802.0
2019-06-14,'300460,»ÝÂ×¾§Ìå,9.2,9.67,9.11,9.65,9.65,-0.45,-4.6632,2.541,4275816,40099316.26,1548122640.0,1548122640.0
2019-06-13,'300460,»ÝÂ×¾§Ìå,9.65,9.86,9.32,9.35,9.47,0.18,1.9007,3.5859,6034211,57936555.97,1623846030.0,1623846030.0
2019-06-12,'300460,»ÝÂ×¾§Ìå,9.47,9.65,9.16,9.16,9.25,0.22,2.3784,4.1046,6906933,65120192.27,1593556674.0,1593556674.0
2019-06-11,'300460,»ÝÂ×¾§Ìå,9.25,9.34,8.73,8.96,9.0,0.25,2.7778,3.6045,6065474,54989303.92,1556536350.0,1556536350.0
2019-06-10,'300460,»ÝÂ×¾§Ìå,9.0,9.18,8.5,8.82,9.16,-0.16,-1.7467,3.6789,6190643,54669924.14,1514467800.0,1514467800.0
2019-06-06,'300460,»ÝÂ×¾§Ìå,9.16,10.18,9.13,9.98,9.69,-0.53,-5.4696,6.1052,10273548,98913915.08,1541391672.0,1541391672.0
2019-06-05,'300460,»ÝÂ×¾§Ìå,9.69,9.69,8.87,8.91,8.81,0.88,9.9886,2.6706,4494003,43061777.44,1630576998.0,1630576998.0
2019-06-04,'300460,»ÝÂ×¾§Ìå,8.81,9.17,8.66,9.12,9.2,-0.39,-4.2391,1.5544,2615660,23206081.04,1482495702.0,1482495702.0
2019-06-03,'300460,»ÝÂ×¾§Ìå,9.2,9.25,8.83,9.22,9.15,0.05,0.5464,1.9752,3323695,30137590.28,1548122640.0,1548122640.0
2019-05-31,'300460,»ÝÂ×¾§Ìå,9.15,9.43,9.11,9.2,9.22,-0.07,-0.7592,1.934,3254493,30268936.98,1539708930.0,1539708930.0
2019-05-30,'300460,»ÝÂ×¾§Ìå,9.22,9.34,9.02,9.18,9.16,0.06,0.655,2.0747,3491226,32062250.28,1551488124.0,1551488124.0
2019-05-29,'300460,»ÝÂ×¾§Ìå,9.16,9.38,8.88,8.88,8.94,0.22,2.4609,2.2704,3820477,35116209.91,1541391672.0,1541391672.0
2019-05-28,'300460,»ÝÂ×¾§Ìå,8.94,9.13,8.8,8.87,8.93,0.01,0.112,1.8024,3033030,27260449.6,1504371348.0,1504371348.0
2019-05-27,'300460,»ÝÂ×¾§Ìå,8.93,9.11,8.4,8.45,8.41,0.52,6.1831,2.2222,3739436,32884352.44,1502688606.0,1502688606.0
2019-05-24,'300460,»ÝÂ×¾§Ìå,8.41,8.94,8.39,8.8,8.94,-0.53,-5.9284,1.8881,3177126,27491043.75,1415186022.0,1415186022.0
2019-05-23,'300460,»ÝÂ×¾§Ìå,8.94,9.45,8.78,9.45,9.45,-0.51,-5.3968,2.8045,4719206,42704190.5,1504371348.0,1504371348.0
2019-05-22,'300460,»ÝÂ×¾§Ìå,9.45,9.55,9.05,9.18,9.18,0.27,2.9412,3.719,6258144,58121267.48,1590191190.0,1590191190.0
2019-05-21,'300460,»ÝÂ×¾§Ìå,9.18,9.55,9.11,9.47,9.43,-0.25,-2.6511,3.927,6608181,61182504.85,1544757156.0,1544757156.0
2019-05-20,'300460,»ÝÂ×¾§Ìå,9.43,9.43,8.73,8.73,8.57,0.86,10.035,2.4921,4193560,38842584.48,1586825706.0,1586825706.0
2019-05-17,'300460,»ÝÂ×¾§Ìå,8.57,9.2,8.52,8.71,8.81,-0.24,-2.7242,1.8412,3098259,27474390.63,1442109894.0,1442109894.0
2019-05-16,'300460,»ÝÂ×¾§Ìå,8.81,9.1,8.8,9.1,9.21,-0.4,-4.3431,2.5548,4299010,38272930.94,1482495702.0,1482495702.0
2019-05-15,'300460,»ÝÂ×¾§Ìå,9.21,9.21,8.38,8.46,8.37,0.84,10.0358,1.3419,2258150,19985274.88,1549805382.0,1549805382.0
2019-05-14,'300460,»ÝÂ×¾§Ìå,8.37,8.48,8.28,8.35,8.43,-0.06,-0.7117,0.7717,1298605,10913736.93,1408455054.0,1408455054.0
2019-05-13,'300460,»ÝÂ×¾§Ìå,8.43,8.59,8.38,8.4,8.52,-0.09,-1.0563,0.8081,1359774,11511714.04,1418551506.0,1418551506.0
2019-05-10,'300460,»ÝÂ×¾§Ìå,8.52,8.55,8.13,8.28,8.33,0.19,2.2809,1.4052,2364556,19910235.72,1433696184.0,1433696184.0
