хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-09-09,'002918,цидхюЖи╞,14.08,14.19,13.75,14.1,14.03,0.05,0.3564,3.2292,4369634,60902807.54,5662778880.0,1905245760.0
2019-09-06,'002918,цидхюЖи╞,14.03,14.13,13.8,13.85,13.85,0.18,1.2996,2.4006,3248362,45408760.22,5642669580.0,1898479972.5
2019-09-05,'002918,цидхюЖи╞,13.85,14.26,13.75,14.12,14.12,-0.27,-1.9122,3.4082,4611862,64711975.21,5570276100.0,1874123137.5
2019-09-04,'002918,цидхюЖи╞,14.12,14.48,13.74,13.88,13.81,0.31,2.2448,3.7928,5132219,72615320.26,5678866320.0,1910658390.0
2019-09-03,'002918,цидхюЖи╞,13.81,14.0,13.66,13.97,13.86,-0.05,-0.3608,2.3467,3175455,43868103.45,5554188660.0,1868710507.5
2019-09-02,'002918,цидхюЖи╞,13.86,14.0,13.68,13.68,13.62,0.24,1.7621,2.308,3123094,43246378.5,5574297960.0,1875476295.0
2019-08-30,'002918,цидхюЖи╞,13.62,14.19,13.0,13.91,13.67,-0.05,-0.3658,3.4498,4668140,64878324.2,5477773320.0,1843000515.0
2019-08-29,'002918,цидхюЖи╞,13.67,14.12,13.62,13.88,13.82,-0.15,-1.0854,2.4833,3360351,46261274.14,5497882620.0,1849766302.5
2019-08-28,'002918,цидхюЖи╞,13.82,14.28,13.52,13.83,13.94,-0.12,-0.8608,4.4798,6061856,84031142.21,5558210520.0,1870063665.0
2019-08-27,'002918,цидхюЖи╞,13.94,14.12,13.31,13.32,13.3,0.64,4.812,6.0818,8229612,113125288.01,5606472840.0,1886301555.0
2019-08-26,'002918,цидхюЖи╞,13.3,13.5,12.02,12.02,12.27,1.03,8.3945,9.2529,12520682,163922310.74,5349073800.0,1799699475.0
2019-08-23,'002918,цидхюЖи╞,12.27,12.63,12.21,12.63,12.61,-0.34,-2.6963,2.0812,2816259,34744591.96,4934822220.0,1660324252.5
2019-08-22,'002918,цидхюЖи╞,12.61,12.68,12.23,12.23,12.23,0.38,3.1071,2.8773,3893470,48430460.85,5071565460.0,1706331607.5
2019-08-21,'002918,цидхюЖи╞,12.23,12.45,11.95,12.13,12.14,0.09,0.7414,2.8109,3803620,46270356.7,4918734780.0,1654911622.5
2019-08-20,'002918,цидхюЖи╞,12.14,12.48,11.84,11.86,11.84,0.3,2.5338,3.6532,4943307,60247866.89,4882538040.0,1642733205.0
2019-08-19,'002918,цидхюЖи╞,11.84,12.06,11.28,11.28,11.26,0.58,5.151,4.3155,5839507,68239704.48,4761882240.0,1602138480.0
2019-08-16,'002918,цидхюЖи╞,11.26,11.49,11.1,11.1,11.05,0.21,1.9005,2.6699,3612749,40873520.76,4528614360.0,1523655345.0
2019-08-15,'002918,цидхюЖи╞,11.05,11.16,10.43,10.73,10.94,0.11,1.0055,2.0432,2764804,30200160.74,4444155300.0,1495239037.5
2019-08-14,'002918,цидхюЖи╞,10.94,10.98,10.81,10.81,10.69,0.25,2.3386,1.6974,2296897,25048978.95,4399914840.0,1480354305.0
2019-08-13,'002918,цидхюЖи╞,10.69,10.93,10.57,10.88,10.88,-0.19,-1.7463,1.9074,2580970,27573374.15,4299368340.0,1446525367.5
2019-08-12,'002918,цидхюЖи╞,10.88,10.98,10.6,10.75,10.84,0.04,0.369,2.7058,3661310,39258472.23,4375783680.0,1472235360.0
2019-08-09,'002918,цидхюЖи╞,10.84,11.16,10.73,11.16,11.04,-0.2,-1.8116,1.3583,1837990,20065679.11,4359696240.0,1466822730.0
2019-08-08,'002918,цидхюЖи╞,11.04,11.22,11.0,11.09,11.09,-0.05,-0.4509,1.1293,1528079,16923822.09,4440133440.0,1493885880.0
2019-08-07,'002918,цидхюЖи╞,11.09,11.26,11.05,11.15,11.06,0.03,0.2712,1.2424,1681127,18689794.54,4460242740.0,1500651667.5
2019-08-06,'002918,цидхюЖи╞,11.06,11.91,10.9,11.4,11.72,-0.66,-5.6314,2.7346,3700294,41319338.68,4448177160.0,1496592195.0
2019-08-05,'002918,цидхюЖи╞,11.72,12.18,11.7,11.92,11.98,-0.26,-2.1703,1.5246,2062995,24566142.2,4713619920.0,1585900590.0
2019-08-02,'002918,цидхюЖи╞,11.98,12.2,11.92,12.01,12.34,-0.36,-2.9173,2.0989,2840201,34207462.62,4818188280.0,1621082685.0
2019-08-01,'002918,цидхюЖи╞,12.34,12.77,12.28,12.77,12.73,-0.39,-3.0636,2.7077,3663956,45624451.89,4962975240.0,1669796355.0
2019-07-31,'002918,цидхюЖи╞,12.73,13.03,12.67,12.99,13.06,-0.33,-2.5268,2.3618,3195924,40897246.25,5119827780.0,1722569497.5
2019-07-30,'002918,цидхюЖи╞,13.06,13.23,12.96,13.04,13.06,0.0,0.0,1.6576,2243052,29430009.25,5252549160.0,1767223695.0
2019-07-29,'002918,цидхюЖи╞,13.06,13.26,12.93,13.08,13.16,-0.1,-0.7599,1.6347,2212051,28811356.45,5252549160.0,1767223695.0
2019-07-26,'002918,цидхюЖи╞,13.16,13.17,12.83,13.04,12.98,0.18,1.3867,2.0943,2833854,36826236.02,5292767760.0,1780755270.0
2019-07-25,'002918,цидхюЖи╞,12.98,13.39,12.94,13.17,13.15,-0.17,-1.2928,2.6498,3585664,47050747.16,5220374280.0,1756398435.0
2019-07-24,'002918,цидхюЖи╞,13.15,13.41,12.87,13.04,12.95,0.2,1.5444,3.4882,4720021,62566661.39,5288745900.0,1779402112.5
2019-07-23,'002918,цидхюЖи╞,12.95,13.05,12.58,12.67,12.76,0.19,1.489,2.9609,4006568,51686892.59,5208308700.0,1752338962.5
2019-07-22,'002918,цидхюЖи╞,12.76,12.87,12.05,12.5,12.55,0.21,1.6733,3.1075,4204930,53070943.4,5131893360.0,1726628970.0
2019-07-19,'002918,цидхюЖи╞,12.55,12.62,12.26,12.26,12.32,0.23,1.8669,1.6403,2219585,27628974.3,5047434300.0,1698212662.5
2019-07-18,'002918,цидхюЖи╞,12.32,12.65,12.31,12.45,12.65,-0.33,-2.6087,1.7544,2373975,29467941.1,4954931520.0,1667090040.0
2019-07-17,'002918,цидхюЖи╞,12.65,12.9,12.56,12.83,12.9,-0.25,-1.938,2.3916,3236195,41235556.7,5087652900.0,1711744237.5
2019-07-16,'002918,цидхюЖи╞,12.9,12.9,12.39,12.58,12.57,0.33,2.6253,2.9745,4024988,50954447.35,5188199400.0,1745573175.0
2019-07-15,'002918,цидхюЖи╞,12.57,12.64,12.22,12.45,12.45,0.12,0.9639,2.2282,3015166,37702739.31,5055478020.0,1700918977.5
2019-07-12,'002918,цидхюЖи╞,12.45,12.71,12.37,12.63,12.54,-0.09,-0.7177,2.1929,2967295,37040438.25,5007215700.0,1684681087.5
2019-07-11,'002918,цидхюЖи╞,12.54,12.74,12.26,12.49,12.35,0.19,1.5385,3.8467,5205246,65218353.69,5043412440.0,1696859505.0
2019-07-10,'002918,цидхюЖи╞,12.35,12.4,11.92,11.92,11.88,0.47,3.9562,3.7591,5086631,62189794.7,4966997100.0,1671149512.5
2019-07-09,'002918,цидхюЖи╞,11.88,12.03,11.68,11.81,11.81,0.07,0.5927,1.5275,2066904,24464872.22,4777969680.0,1607551110.0
2019-07-08,'002918,цидхюЖи╞,11.81,12.22,11.8,12.18,12.25,-0.44,-3.5918,1.9392,2624010,31297071.05,4749816660.0,1598079007.5
2019-07-05,'002918,цидхюЖи╞,12.25,12.31,12.14,12.26,12.19,0.06,0.4922,1.296,1753737,21421433.7,4926778500.0,1657617937.5
2019-07-04,'002918,цидхюЖи╞,12.19,12.45,12.12,12.45,12.37,-0.18,-1.4551,1.8126,2452670,30043602.34,4902647340.0,1649498992.5
2019-07-03,'002918,цидхюЖи╞,12.37,12.45,12.12,12.19,12.26,0.11,0.8972,2.4325,3291616,40531775.33,4975040820.0,1673855827.5
2019-07-02,'002918,цидхюЖи╞,12.26,12.38,11.98,12.05,12.05,0.21,1.7427,2.787,3771304,46135062.61,4930800360.0,1658971095.0
2019-07-01,'002918,цидхюЖи╞,12.05,12.08,11.79,11.96,11.71,0.34,2.9035,3.1665,4284780,51354098.97,4846341300.0,1630554787.5
2019-06-28,'002918,цидхюЖи╞,11.71,12.28,11.66,12.28,11.97,-0.26,-2.1721,2.7493,3720218,43933446.73,4709598060.0,1584547432.5
2019-06-27,'002918,цидхюЖи╞,11.97,12.1,11.91,12.0,11.97,0.0,0.0,2.3,3112316,37321186.66,4814166420.0,1619729527.5
2019-06-26,'002918,цидхюЖи╞,11.97,12.35,11.92,12.07,12.13,-0.16,-1.319,2.7488,3719547,44985241.11,4814166420.0,1619729527.5
2019-06-25,'002918,цидхюЖи╞,12.13,12.52,11.93,12.51,12.51,-0.38,-3.0376,2.7672,3744415,45374477.9,4878516180.0,1641380047.5
2019-06-24,'002918,цидхюЖи╞,12.51,12.7,12.26,12.7,12.67,-0.16,-1.2628,2.3894,3233240,40374248.66,5031346860.0,1692800032.5
2019-06-21,'002918,цидхюЖи╞,12.67,12.78,12.46,12.6,12.49,0.18,1.4412,2.7494,3720306,46879569.96,5095696620.0,1714450552.5
2019-06-20,'002918,цидхюЖи╞,12.49,12.6,12.1,12.35,12.29,0.2,1.6273,2.8082,3799940,47134321.61,5023303140.0,1690093717.5
2019-06-19,'002918,цидхюЖи╞,12.29,12.49,12.23,12.3,12.08,0.21,1.7384,2.706,3661592,45280698.08,4942865940.0,1663030567.5
2019-06-18,'002918,цидхюЖи╞,12.08,12.5,11.89,12.5,12.48,-0.4,-3.2051,2.2587,3056346,37179946.9,4858406880.0,1634614260.0
2019-06-17,'002918,цидхюЖи╞,21.57,22.06,21.3,21.75,21.75,-0.18,-0.8276,2.3837,1897351,40872914.36,5103030600.0,1716918075.0
2019-06-14,'002918,цидхюЖи╞,21.75,22.63,21.65,22.29,22.29,-0.54,-2.4226,1.79,1424792,31348242.41,5145615000.0,1731245625.0
2019-06-13,'002918,цидхюЖи╞,22.29,22.56,21.86,22.08,22.13,0.16,0.723,1.5817,1258954,27889721.86,5273368200.0,1774228275.0
2019-06-12,'002918,цидхюЖи╞,22.13,22.35,21.7,21.83,21.84,0.29,1.3278,2.0869,1661108,36640102.88,5235515400.0,1761492675.0
2019-06-11,'002918,цидхюЖи╞,21.84,21.96,20.94,20.94,20.9,0.94,4.4976,2.5258,2010447,43236896.9,5166907200.0,1738409400.0
2019-06-10,'002918,цидхюЖи╞,20.9,21.25,20.7,20.99,20.63,0.27,1.3088,1.5788,1256656,26346069.72,4944522000.0,1663587750.0
2019-06-06,'002918,цидхюЖи╞,20.63,22.8,20.45,21.02,21.03,-0.4,-1.902,2.5269,2011335,41733604.61,4880645400.0,1642096425.0
2019-06-05,'002918,цидхюЖи╞,21.03,21.37,20.75,21.11,21.17,-0.14,-0.6613,1.2627,1005101,21143986.64,4975277400.0,1673935425.0
2019-06-04,'002918,цидхюЖи╞,21.17,21.94,20.58,21.91,22.0,-0.83,-3.7727,2.3402,1862729,39327192.35,5008398600.0,1685079075.0
2019-06-03,'002918,цидхюЖи╞,22.0,22.26,21.5,22.13,22.21,-0.21,-0.9455,1.7416,1386298,30242363.6,5204760000.0,1751145000.0
2019-05-31,'002918,цидхюЖи╞,22.21,22.7,21.89,22.3,22.3,-0.09,-0.4036,1.4304,1138600,25216723.74,5254441800.0,1767860475.0
2019-05-30,'002918,цидхюЖи╞,22.3,22.45,22.01,22.45,22.31,-0.01,-0.0448,0.9687,771027,17097282.7,5275734000.0,1775024250.0
2019-05-29,'002918,цидхюЖи╞,22.31,22.47,22.12,22.14,22.35,-0.04,-0.179,1.2572,1000700,22312911.0,5278099800.0,1775820225.0
2019-05-28,'002918,цидхюЖи╞,22.35,22.86,22.27,22.44,22.7,-0.35,-1.5419,1.3922,1108158,24969170.0,5287563000.0,1779004125.0
2019-05-27,'002918,цидхюЖи╞,22.7,22.88,21.8,22.7,22.55,0.15,0.6652,1.8397,1464387,32723986.03,5370366000.0,1806863250.0
2019-05-24,'002918,цидхюЖи╞,22.55,23.09,21.7,22.73,22.73,-0.18,-0.7919,1.5696,1249354,27820434.76,5334879000.0,1794923625.0
2019-05-23,'002918,цидхюЖи╞,22.73,23.38,22.7,23.38,23.58,-0.85,-3.6047,1.149,914537,21036431.37,5377463400.0,1809251175.0
2019-05-22,'002918,цидхюЖи╞,23.58,24.1,23.31,23.99,23.7,-0.12,-0.5063,1.0727,853850,20125302.56,5578556400.0,1876909050.0
2019-05-21,'002918,цидхюЖи╞,23.7,23.99,22.92,23.24,23.2,0.5,2.1552,1.6787,1336179,31675345.24,5606946000.0,1886460750.0
2019-05-20,'002918,цидхюЖи╞,23.2,23.33,22.4,22.85,22.86,0.34,1.4873,1.0677,849865,19454668.83,5488656000.0,1846662000.0
2019-05-17,'002918,цидхюЖи╞,22.86,24.08,22.58,24.05,23.85,-0.99,-4.1509,1.5526,1235828,28777869.95,5408218800.0,1819598850.0
2019-05-16,'002918,цидхюЖи╞,23.85,23.99,23.5,23.6,23.6,0.25,1.0593,1.2392,986381,23505520.33,5642433000.0,1898400375.0
2019-05-15,'002918,цидхюЖи╞,23.6,23.84,23.32,23.45,23.39,0.21,0.8978,1.7742,1412200,33255459.2,5583288000.0,1878501000.0
2019-05-14,'002918,цидхюЖи╞,23.39,24.18,23.33,23.7,24.14,-0.75,-3.1069,1.8078,1438939,33963239.86,5533606200.0,1861785525.0
2019-05-13,'002918,цидхюЖи╞,24.14,24.64,23.7,24.07,24.06,0.08,0.3325,1.6376,1303454,31578302.88,5711041200.0,1921483650.0
2019-05-10,'002918,цидхюЖи╞,24.06,24.18,23.08,23.25,23.08,0.98,4.2461,2.3698,1886335,45030363.4,5692114800.0,1915115850.0
2019-05-09,'002918,цидхюЖи╞,23.08,23.61,22.7,22.98,22.96,0.12,0.5226,1.4913,1187053,27632823.64,5460266400.0,1837110300.0
2019-05-08,'002918,цидхюЖи╞,22.96,23.46,22.25,22.61,23.03,-0.07,-0.304,1.5485,1232600,28413724.4,5431876800.0,1827558600.0
2019-05-07,'002918,цидхюЖи╞,23.03,23.07,22.33,22.36,22.2,0.83,3.7387,2.336,1859419,42236888.2,5448437400.0,1833130425.0
2019-05-06,'002918,цидхюЖи╞,22.2,23.8,22.19,23.8,24.66,-2.46,-9.9757,3.3962,2703329,61394663.91,5252076000.0,1767064500.0
2019-04-30,'002918,цидхюЖи╞,24.66,24.94,23.77,23.88,23.83,0.83,3.483,2.4344,1937722,47218715.71,5834062800.0,1962874350.0
2019-04-29,'002918,цидхюЖи╞,23.83,25.01,23.55,24.63,25.01,-1.18,-4.7181,2.8727,2286565,55355470.81,5637701400.0,1896808425.0
2019-04-26,'002918,цидхюЖи╞,25.01,25.9,24.71,25.45,25.92,-0.91,-3.5108,3.0681,2442169,61780550.06,5916865800.0,1990733475.0
2019-04-25,'002918,цидхюЖи╞,25.92,26.45,24.7,25.39,25.43,0.49,1.9269,5.3582,4265012,109944906.68,6132153600.0,2063167200.0
2019-04-24,'002918,цидхюЖи╞,25.43,26.15,25.16,25.48,24.62,0.81,3.29,4.4193,3517622,89921551.03,6016229400.0,2024164425.0
2019-04-23,'002918,цидхюЖи╞,24.62,25.28,24.0,24.59,24.47,0.15,0.613,3.1769,2528694,62779103.41,5824599600.0,1959690450.0
2019-04-22,'002918,цидхюЖи╞,24.47,25.88,24.0,25.73,25.69,-1.22,-4.7489,4.9008,3900924,96399109.39,5789112600.0,1947750825.0
2019-04-19,'002918,цидхюЖи╞,25.69,26.0,25.18,25.58,25.45,0.24,0.943,2.2188,1766147,45253712.07,6077740200.0,2044859775.0
