ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-12-12,'603027,วงบฬฮถาต,20.74,20.9,20.69,20.9,20.93,-0.19,-0.9078,0.4486,2061820,42817199.0,9658237586.92,9532963507.08
2019-12-11,'603027,วงบฬฮถาต,20.93,20.98,20.69,20.84,20.84,0.09,0.4319,0.5431,2496344,52111647.0,9746717101.94,9620295381.06
2019-12-10,'603027,วงบฬฮถาต,20.84,21.04,20.66,21.04,21.12,-0.28,-1.3258,0.8248,3791306,78915349.0,9704805752.72,9578927651.28
2019-12-09,'603027,วงบฬฮถาต,21.12,21.47,21.06,21.29,21.2,-0.08,-0.3774,0.6162,2832441,60080618.0,9835196616.96,9707627255.04
2019-12-06,'603027,วงบฬฮถาต,21.2,21.28,21.05,21.18,21.15,0.05,0.2364,0.688,3162560,66965345.0,9872451149.6,9744398570.4
2019-12-05,'603027,วงบฬฮถาต,21.15,21.35,20.8,20.8,20.79,0.36,1.7316,0.8598,3952154,83636113.0,9849167066.7,9721416498.3
2019-12-04,'603027,วงบฬฮถาต,20.79,21.15,20.69,20.77,20.91,-0.12,-0.5739,0.6824,3136636,65565924.0,9681521669.82,9555945579.18
2019-12-03,'603027,วงบฬฮถาต,20.91,20.92,20.6,20.79,20.92,-0.01,-0.0478,0.6315,2902602,60210764.0,9737403468.78,9611102552.22
2019-12-02,'603027,วงบฬฮถาต,20.92,21.33,20.43,21.21,21.18,-0.26,-1.2276,1.5502,7125501,148274383.0,9742060285.36,9615698966.64
2019-11-29,'603027,วงบฬฮถาต,21.18,21.52,21.08,21.3,21.28,-0.1,-0.4699,0.9348,4296542,91169371.0,9863137516.44,9735205741.56
2019-11-28,'603027,วงบฬฮถาต,21.28,21.89,21.19,21.89,21.74,-0.46,-2.1159,1.0784,4956684,106386325.0,9909705682.24,9781169885.76
2019-11-27,'603027,วงบฬฮถาต,21.74,21.93,21.6,21.68,21.84,-0.1,-0.4579,0.6862,3153909,68624534.0,10123919244.9,9992604949.08
2019-11-26,'603027,วงบฬฮถาต,21.84,22.06,21.7,21.85,21.79,0.05,0.2295,0.7554,3472079,75934816.0,10170487410.7,10038569093.3
2019-11-25,'603027,วงบฬฮถาต,21.79,21.96,21.4,21.75,21.83,-0.04,-0.1832,0.8874,4078716,88482772.0,10147203327.8,10015587021.2
2019-11-22,'603027,วงบฬฮถาต,21.83,22.7,21.64,22.44,22.45,-0.62,-2.7617,1.8087,8313489,182777438.0,10165830594.1,10033972678.9
2019-11-21,'603027,วงบฬฮถาต,22.45,22.8,22.38,22.75,22.82,-0.37,-1.6214,0.9744,4478650,100966420.0,10454553222.1,10318950372.9
2019-11-20,'603027,วงบฬฮถาต,22.82,23.27,22.54,23.17,23.28,-0.46,-1.9759,1.48,6802656,155468586.0,10626855435.6,10489017706.4
2019-11-19,'603027,วงบฬฮถาต,23.28,23.49,23.05,23.45,23.42,-0.14,-0.5978,1.1111,5106876,118718560.0,10841068998.2,10700452769.8
2019-11-18,'603027,วงบฬฮถาต,23.42,23.55,23.06,23.1,23.22,0.2,0.8613,0.7377,3390767,79146636.0,10906264430.4,10764802571.6
2019-11-15,'603027,วงบฬฮถาต,23.22,23.64,22.88,23.61,23.64,-0.42,-1.7766,1.3533,6220261,144684261.0,10813128098.8,10672874283.2
2019-11-14,'603027,วงบฬฮถาต,23.64,24.03,23.45,23.88,23.9,-0.26,-1.0879,1.0522,4836258,114487819.0,11008714395.1,10865923688.9
2019-11-13,'603027,วงบฬฮถาต,23.9,23.96,23.52,23.69,23.75,0.15,0.6316,0.9642,4432085,105133097.0,11129791626.2,10985430463.8
2019-11-12,'603027,วงบฬฮถาต,23.75,23.75,23.19,23.42,23.42,0.33,1.4091,1.023,4702010,110389535.0,11059939377.5,10916484247.5
2019-11-11,'603027,วงบฬฮถาต,23.42,24.09,23.34,23.52,23.63,-0.21,-0.8887,1.3209,6071289,143895630.0,10906264430.4,10764802571.6
2019-11-08,'603027,วงบฬฮถาต,23.63,24.35,23.6,23.98,23.92,-0.29,-1.2124,1.4246,6548005,156104137.0,11004057578.5,10861327274.5
2019-11-07,'603027,วงบฬฮถาต,23.92,24.16,23.59,23.79,23.73,0.19,0.8007,0.9879,4540568,108413673.0,11139105259.4,10994623292.6
2019-11-06,'603027,วงบฬฮถาต,23.73,24.48,23.67,24.1,24.3,-0.57,-2.3457,1.5542,7143836,171030756.0,11050625744.3,10907291418.7
2019-11-05,'603027,วงบฬฮถาต,24.3,24.44,23.34,23.6,23.59,0.71,3.0097,2.0729,9527935,229030923.0,11316064289.4,11169287040.6
2019-11-04,'603027,วงบฬฮถาต,23.59,23.88,23.07,23.27,23.14,0.45,1.9447,1.7315,7958548,187675875.0,10985430312.2,10842941616.8
2019-11-01,'603027,วงบฬฮถาต,23.14,23.26,22.41,22.41,22.53,0.61,2.7075,1.6573,7617834,174951713.0,10775873566.1,10636102967.9
2019-10-31,'603027,วงบฬฮถาต,22.53,22.77,22.41,22.69,22.65,-0.12,-0.5298,1.0578,4861974,109752263.0,10491807754.7,10355721688.3
2019-10-30,'603027,วงบฬฮถาต,22.65,22.77,22.1,22.55,22.37,0.28,1.2517,1.1232,5162539,116264048.0,10547689553.7,10410878661.3
2019-10-29,'603027,วงบฬฮถาต,22.37,22.75,22.25,22.4,22.4,-0.03,-0.1339,1.3647,6272662,141190963.0,10417298689.5,10282179057.5
2019-10-28,'603027,วงบฬฮถาต,22.4,22.71,21.84,21.84,21.63,0.77,3.5599,1.7205,7908088,176785359.0,10431269139.2,10295968300.8
2019-10-25,'603027,วงบฬฮถาต,21.63,21.9,21.02,21.24,21.28,0.35,1.6447,1.2756,5863158,125812606.0,10072694262.5,9942044390.46
2019-10-24,'603027,วงบฬฮถาต,21.28,22.16,21.1,22.03,22.26,-0.98,-4.4025,2.2766,10464329,224059470.0,9909705682.24,9781169885.76
2019-10-23,'603027,วงบฬฮถาต,22.26,22.98,22.14,22.51,22.46,-0.2,-0.8905,1.1762,5406425,121796672.0,10366073707.1,10231618498.9
2019-10-22,'603027,วงบฬฮถาต,22.46,22.73,22.37,22.56,22.58,-0.12,-0.5314,1.098,5047067,113561923.0,10459210038.7,10323546787.3
2019-10-21,'603027,วงบฬฮถาต,22.58,23.38,22.12,22.88,22.8,-0.22,-0.9649,1.7276,7940795,179871945.0,10515091837.6,10378703760.4
2019-10-18,'603027,วงบฬฮถาต,22.8,23.88,22.71,23.67,23.88,-1.08,-4.5226,2.0509,9426753,219107076.0,10617541802.4,10479824877.6
2019-10-17,'603027,วงบฬฮถาต,23.88,23.98,23.44,23.74,23.75,0.13,0.5474,1.3416,6166334,146243876.0,11120477993.0,10976237635.0
2019-10-16,'603027,วงบฬฮถาต,23.75,23.88,22.82,23.06,23.07,0.68,2.9476,2.2466,10326133,243650969.0,11059939377.5,10916484247.5
2019-10-15,'603027,วงบฬฮถาต,23.07,23.38,22.37,22.54,22.53,0.54,2.3968,1.9379,8907469,205360760.0,10743275850.1,10603928066.9
2019-10-14,'603027,วงบฬฮถาต,22.53,22.9,22.4,22.81,22.69,-0.16,-0.7052,1.4929,6861887,155111005.0,10491807754.7,10355721688.3
2019-10-11,'603027,วงบฬฮถาต,22.69,22.98,22.31,22.5,22.5,0.19,0.8444,1.7772,8168858,185468987.0,10568667504.0,10429264319.0
2019-10-10,'603027,วงบฬฮถาต,22.5,22.56,21.63,21.64,21.58,0.92,4.2632,1.8122,8329682,185697755.0,10480168305.0,10341932445.0
2019-10-09,'603027,วงบฬฮถาต,21.58,21.64,21.39,21.46,21.48,0.1,0.4655,0.5188,2384729,51276449.0,10051645867.6,9919062318.36
2019-10-08,'603027,วงบฬฮถาต,21.48,21.86,21.42,21.7,21.58,-0.1,-0.4634,0.6796,3081935,66594423.0,9872293468.92,9740324301.24
2019-09-30,'603027,วงบฬฮถาต,21.58,21.98,21.55,21.74,21.75,-0.17,-0.7816,0.7467,3385868,73476841.0,9918253866.82,9785670317.54
2019-09-27,'603027,วงบฬฮถาต,21.75,22.15,21.64,21.99,21.99,-0.24,-1.0914,0.9068,4111774,89576404.0,9996386543.25,9862758545.25
2019-09-26,'603027,วงบฬฮถาต,21.99,22.55,21.94,22.2,22.12,-0.13,-0.5877,1.4397,6528345,145218356.0,10106691498.2,9971588984.37
2019-09-25,'603027,วงบฬฮถาต,22.12,22.36,21.65,21.65,21.82,0.3,1.3749,1.4019,6357083,140475338.0,10166440015.5,10030538805.6
2019-09-24,'603027,วงบฬฮถาต,21.82,22.06,21.57,21.78,21.8,0.02,0.0917,0.9717,4406331,96172223.0,10028558821.8,9894500756.66
2019-09-23,'603027,วงบฬฮถาต,21.8,22.36,21.55,22.36,22.35,-0.55,-2.4609,1.3015,5901741,129058661.0,10019366742.2,9885431553.4
2019-09-20,'603027,วงบฬฮถาต,22.35,22.48,21.7,21.81,21.82,0.53,2.429,1.6259,7372721,163931901.0,10272148930.6,10134834643.0
2019-09-19,'603027,วงบฬฮถาต,21.82,21.95,21.5,21.8,21.76,0.06,0.2757,0.8891,4031719,87662908.0,10028558821.8,9894500756.66
2019-09-18,'603027,วงบฬฮถาต,21.76,22.18,21.36,21.36,21.36,0.4,1.8727,1.6714,7579028,165987585.0,10000982583.0,9867293146.88
2019-09-17,'603027,วงบฬฮถาต,21.36,21.88,21.24,21.63,21.95,-0.59,-2.6879,1.413,6407421,137988885.0,9817140991.44,9685909081.68
2019-09-16,'603027,วงบฬฮถาต,21.95,22.37,21.89,22.37,22.4,-0.45,-2.0089,1.1315,5130956,113124043.0,10088307339.0,9953450577.85
2019-09-12,'603027,วงบฬฮถาต,22.4,22.7,22.1,22.39,22.41,-0.01,-0.0446,1.0116,4587293,102616379.0,10295129129.6,10157507651.2
2019-09-11,'603027,วงบฬฮถาต,22.41,23.0,22.4,23.0,23.04,-0.63,-2.7344,1.704,7727142,174647572.0,10299725169.4,10162042252.8
2019-09-10,'603027,วงบฬฮถาต,23.04,23.16,21.81,22.0,22.0,1.04,4.7273,3.3272,15087591,342814380.0,10589275676.2,10447722155.5
2019-09-09,'603027,วงบฬฮถาต,22.0,22.27,21.87,22.05,21.83,0.17,0.7787,1.3955,6327843,139285714.0,10111287538.0,9976123586.0
2019-09-06,'603027,วงบฬฮถาต,21.83,22.07,21.59,22.07,22.02,-0.19,-0.8629,1.5084,6840067,148676218.0,10033154861.6,9899035358.29
2019-09-05,'603027,วงบฬฮถาต,22.02,22.35,21.9,22.22,22.09,-0.07,-0.3169,2.1575,9783591,215720154.0,10120479617.6,9985192789.26
2019-09-04,'603027,วงบฬฮถาต,22.09,22.25,21.81,22.02,22.17,-0.08,-0.3608,1.319,5981340,131343544.0,10152651896.1,10016935000.7
2019-09-03,'603027,วงบฬฮถาต,22.17,22.68,21.86,22.68,22.68,-0.51,-2.2487,2.5452,11541368,255101187.0,10189420214.4,10053211813.7
2019-09-02,'603027,วงบฬฮถาต,22.68,23.2,22.4,22.71,22.85,-0.17,-0.744,2.8215,12794268,290096667.0,10423818243.7,10284476496.8
2019-08-30,'603027,วงบฬฮถาต,22.85,23.66,22.28,22.45,22.3,0.55,2.4664,3.0773,13954275,321661340.0,10501950920.1,10361564724.5
2019-08-29,'603027,วงบฬฮถาต,22.3,22.6,21.9,22.3,22.2,0.1,0.4505,1.4779,6701872,149207346.0,10249168731.7,10112161634.9
2019-08-28,'603027,วงบฬฮถาต,22.2,22.63,21.8,22.23,22.26,-0.06,-0.2695,2.0598,9340365,207378794.0,10203208333.8,10066815618.6
2019-08-27,'603027,วงบฬฮถาต,22.26,22.44,21.13,21.25,20.63,1.63,7.9011,3.6611,16601476,364308102.0,10230784572.5,10094023228.4
2019-08-26,'603027,วงบฬฮถาต,20.63,21.3,20.52,21.0,21.44,-0.81,-3.778,1.8551,8412044,175812758.0,9481630086.77,9354883162.69
2019-08-23,'603027,วงบฬฮถาต,21.44,21.47,20.5,20.62,20.73,0.71,3.425,2.3805,10794411,228174402.0,9853909309.76,9722185894.72
2019-08-22,'603027,วงบฬฮถาต,20.73,20.98,20.57,20.9,20.8,-0.07,-0.3365,1.2085,5480236,113583786.0,9527590484.67,9400229178.99
2019-08-21,'603027,วงบฬฮถาต,20.8,21.3,20.76,21.13,21.11,-0.31,-1.4685,1.469,6661248,139594127.0,9559762763.2,9431971390.4
2019-08-20,'603027,วงบฬฮถาต,21.11,21.38,21.02,21.3,21.46,-0.35,-1.6309,1.4843,6730538,142596449.0,9702239996.69,9572544040.93
2019-08-19,'603027,วงบฬฮถาต,21.46,21.76,20.98,21.27,21.23,0.23,1.0834,2.1857,9911408,211297105.0,9863101389.34,9731255097.98
2019-08-16,'603027,วงบฬฮถาต,21.23,21.47,20.91,21.13,21.13,0.1,0.4733,2.2554,10227430,216943519.0,9757392474.17,9626959260.49
2019-08-15,'603027,วงบฬฮถาต,21.13,21.19,19.31,19.4,19.8,1.33,6.7172,3.6352,16483989,338925649.0,9711432076.27,9581613244.19
2019-08-14,'603027,วงบฬฮถาต,19.8,19.99,19.11,19.46,19.06,0.74,3.8825,2.2866,10368991,203662605.0,9100158784.2,8978511227.4
2019-08-13,'603027,วงบฬฮถาต,19.06,19.33,18.85,18.85,19.1,-0.04,-0.2094,1.0073,4567929,87426748.0,8760051839.74,8642950706.78
2019-08-12,'603027,วงบฬฮถาต,19.1,19.1,18.55,18.89,18.86,0.24,1.2725,1.2949,5872008,111186353.0,8778435998.9,8661089113.3
2019-08-09,'603027,วงบฬฮถาต,18.86,19.69,18.8,19.32,19.11,-0.25,-1.3082,1.6337,7408240,142459153.0,8668131043.94,8552258674.18
2019-08-08,'603027,วงบฬฮถาต,19.11,19.41,19.03,19.21,19.07,0.04,0.2098,0.9854,4468507,85916402.0,8783032038.69,8665623714.93
2019-08-07,'603027,วงบฬฮถาต,19.07,19.67,19.02,19.51,19.55,-0.48,-2.4552,1.4623,6630900,128078205.0,8764647879.53,8647485308.41
2019-08-06,'603027,วงบฬฮถาต,19.55,19.6,18.46,18.98,19.29,0.26,1.3478,2.792,12660415,239795249.0,8985257789.45,8865146186.65
2019-08-05,'603027,วงบฬฮถาต,19.29,19.96,19.29,19.78,19.98,-0.69,-3.4535,1.4429,6543103,128354199.0,8865760754.91,8747246544.27
2019-08-02,'603027,วงบฬฮถาต,19.98,20.13,19.18,19.2,19.7,0.28,1.4213,1.8516,8396282,165663597.0,9182887500.42,9060134056.74
2019-08-01,'603027,วงบฬฮถาต,19.7,19.98,19.2,19.79,20.0,-0.3,-1.5,2.6694,12104492,237324516.0,9054198386.3,8933165211.1
2019-07-31,'603027,วงบฬฮถาต,20.0,20.7,19.96,20.7,20.85,-0.85,-4.0767,2.3163,10503511,211800144.0,9192079580.0,9069203260.0
2019-07-30,'603027,วงบฬฮถาต,20.85,21.35,20.8,21.2,21.28,-0.43,-2.0207,1.5955,7235164,152314727.0,9582742962.15,9454644398.55
2019-07-29,'603027,วงบฬฮถาต,21.28,21.48,21.03,21.3,21.44,-0.16,-0.7463,1.5432,6997755,148842293.0,9780372673.12,9649632268.64
2019-07-26,'603027,วงบฬฮถาต,21.44,21.54,20.91,21.08,21.2,0.24,1.1321,2.3679,10737641,228508243.0,9853909309.76,9722185894.72
2019-07-25,'603027,วงบฬฮถาต,21.2,21.2,20.11,20.57,20.48,0.72,3.5156,2.5645,11628784,240396104.0,9743604354.8,9613355455.6
2019-07-24,'603027,วงบฬฮถาต,20.48,20.95,20.28,20.68,20.7,-0.22,-1.0628,2.224,10085020,207958447.0,9412689489.92,9286864138.24
2019-07-23,'603027,วงบฬฮถาต,20.7,20.75,20.33,20.33,20.46,0.24,1.173,1.4804,6713008,138118315.0,9513802365.3,9386625374.1
2019-07-22,'603027,วงบฬฮถาต,20.46,20.9,20.11,20.9,20.7,-0.24,-1.1594,1.9278,8742012,179494815.0,9403497410.34,9277794934.98
2019-07-19,'603027,วงบฬฮถาต,20.7,21.18,20.59,20.87,20.71,-0.01,-0.0483,2.4023,10893487,227321679.0,9513802365.3,9386625374.1
2019-07-18,'603027,วงบฬฮถาต,20.71,21.47,20.71,21.29,21.24,-0.53,-2.4953,2.0576,9330406,196794231.0,9518398405.09,9391159975.73
2019-07-17,'603027,วงบฬฮถาต,21.24,21.65,21.03,21.29,21.58,-0.34,-1.5755,2.5175,11415977,243123936.0,9761988513.96,9631493862.12
2019-07-16,'603027,วงบฬฮถาต,21.58,22.29,21.5,22.29,22.27,-0.69,-3.0983,2.1958,9957164,216833213.0,9918253866.82,9785670317.54
2019-07-15,'603027,วงบฬฮถาต,22.27,22.27,21.62,22.11,22.19,0.08,0.3605,1.9201,8706798,191425624.0,10235380612.3,10098557830.0
2019-07-12,'603027,วงบฬฮถาต,22.19,22.51,21.6,22.05,22.0,0.19,0.8636,2.4899,11290666,249485697.0,10198612294.0,10062281017.0
2019-07-11,'603027,วงบฬฮถาต,22.0,22.45,21.89,22.15,21.95,0.05,0.2278,1.9375,8785782,194488675.0,10111287538.0,9976123586.0
2019-07-10,'603027,วงบฬฮถาต,21.95,22.82,21.95,22.61,22.6,-0.65,-2.8761,2.4531,11123648,248563307.0,10088307339.0,9953450577.85
2019-07-09,'603027,วงบฬฮถาต,22.6,22.99,22.25,22.5,22.6,0.0,0.0,2.3512,10661903,241313559.0,10387049925.4,10248199683.8
2019-07-08,'603027,วงบฬฮถาต,22.6,23.26,22.3,23.21,23.48,-0.88,-3.7479,3.2721,14837651,336434137.0,10387049925.4,10248199683.8
2019-07-05,'603027,วงบฬฮถาต,23.48,23.8,22.9,23.4,23.28,0.2,0.8591,3.7232,16883070,395128081.0,10791501426.9,10647244627.2
2019-07-04,'603027,วงบฬฮถาต,23.28,24.57,23.07,24.3,24.61,-1.33,-5.4043,5.6392,25571366,602446889.0,10699580631.1,10556552594.6
2019-07-03,'603027,วงบฬฮถาต,24.61,26.48,24.02,25.1,25.45,-0.84,-3.3006,5.8474,26515451,670210087.0,11310853923.2,11159654611.4
2019-07-02,'603027,วงบฬฮถาต,25.45,26.5,25.15,25.88,26.26,-0.81,-3.0845,5.0055,22549162,580776493.0,11621350977.2,11464990860.0
2019-07-01,'603027,วงบฬฮถาต,26.26,26.26,23.55,24.08,23.87,2.39,10.0126,4.7201,21263688,528283672.0,11991225016.2,11829888408.0
2019-06-28,'603027,วงบฬฮถาต,23.87,23.88,22.28,22.41,22.6,1.27,5.6195,2.9495,13287192,307368684.0,10899868283.9,10753215396.0
2019-06-27,'603027,วงบฬฮถาต,22.6,22.99,22.12,22.28,22.38,0.22,0.983,2.8852,12997416,293029488.0,10319942321.6,10181092080.0
2019-06-26,'603027,วงบฬฮถาต,22.38,22.97,21.24,21.3,21.63,0.75,3.4674,3.6684,16525857,366787354.0,10219482706.1,10081984104.0
2019-06-25,'603027,วงบฬฮถาต,21.63,21.68,20.53,20.58,20.72,0.91,4.3919,2.8863,13002482,273515344.0,9877006744.08,9744116004.0
2019-06-24,'603027,วงบฬฮถาต,20.72,20.83,20.3,20.48,20.62,0.1,0.485,1.6038,7224997,148938697.0,9461469243.52,9334169376.0
2019-06-21,'603027,วงบฬฮถาต,20.62,20.9,20.47,20.88,20.95,-0.33,-1.5752,2.1056,9485721,196035205.0,9415805781.92,9289120296.0
2019-06-20,'603027,วงบฬฮถาต,20.95,21.36,19.91,19.99,20.08,0.87,4.3327,3.3024,14876967,305382374.0,9566495205.2,9437782260.0
2019-06-19,'603027,วงบฬฮถาต,20.08,20.8,19.91,20.42,20.2,-0.12,-0.5941,2.8038,12630681,255917899.0,9169223089.28,9045855264.0
2019-06-18,'603027,วงบฬฮถาต,20.2,20.56,19.95,20.25,20.22,-0.02,-0.0989,2.2296,10044173,203402101.0,9224019243.2,9099914160.0
2019-06-17,'603027,วงบฬฮถาต,20.22,21.38,19.9,20.7,20.6,-0.38,-1.8447,3.3986,15310504,313799031.0,9233151935.52,9108923976.0
2019-06-14,'603027,วงบฬฮถาต,20.6,21.46,20.02,20.12,20.24,0.36,1.7787,3.3748,15203184,314321933.0,9406673089.6,9280110480.0
2019-06-13,'603027,วงบฬฮถาต,20.24,20.82,18.85,18.95,19.0,1.24,6.5263,2.8783,12966587,255969653.0,9242284627.84,9117933792.0
2019-06-12,'603027,วงบฬฮถาต,19.0,19.33,18.8,19.0,19.06,-0.06,-0.3148,1.7828,8031565,152821465.0,8676057704.0,8559325200.0
2019-06-11,'603027,วงบฬฮถาต,19.06,19.27,18.2,18.25,18.38,0.68,3.6997,3.1616,14242739,268199378.0,8703455780.96,8586354648.0
2019-06-10,'603027,วงบฬฮถาต,18.38,18.48,17.47,17.77,17.84,0.54,3.0269,1.8891,8510400,153379573.0,8392944242.08,8280020904.0
2019-06-06,'603027,วงบฬฮถาต,17.84,18.03,17.38,17.67,17.72,0.12,0.6772,1.4547,6553120,116356995.0,8146361549.44,8036755872.0
2019-06-05,'603027,วงบฬฮถาต,17.72,17.97,17.51,17.66,17.46,0.26,1.4891,1.3596,6124968,108534104.0,8091565395.52,7982696976.0
2019-06-04,'603027,วงบฬฮถาต,17.46,18.25,17.4,18.01,18.06,-0.6,-3.3223,2.1228,9563023,169997843.0,7972840395.36,7865569368.0
2019-06-03,'603027,วงบฬฮถาต,18.06,18.49,17.53,17.7,17.68,0.38,2.1493,2.5787,11616917,210638136.0,8246821164.96,8135863848.0
2019-05-31,'603027,วงบฬฮถาต,17.68,17.78,17.0,17.2,17.22,0.46,2.6713,1.4833,6682118,116578340.0,8073300010.88,7964677344.0
2019-05-30,'603027,วงบฬฮถาต,17.22,17.26,16.8,16.91,16.92,0.3,1.773,1.4754,6646356,113411865.0,7863248087.52,7757451576.0
2019-05-29,'603027,วงบฬฮถาต,16.92,17.2,16.88,16.92,17.08,-0.16,-0.9368,1.0224,4605706,78281455.0,7726257702.72,7622304336.0
2019-05-28,'603027,วงบฬฮถาต,17.08,17.48,16.87,16.87,16.87,0.21,1.2448,1.5818,7125751,122253376.0,7799319241.28,7694382864.0
2019-05-27,'603027,วงบฬฮถาต,16.87,17.0,16.49,16.71,16.88,-0.01,-0.0592,1.4753,6646013,111593074.0,7703425971.92,7599779796.0
2019-05-24,'603027,วงบฬฮถาต,16.88,17.4,16.84,17.22,17.47,-0.59,-3.3772,1.4594,6574463,111990174.0,7707992318.08,7604284704.0
2019-05-23,'603027,DRวงบฬฮถ,17.47,18.18,17.32,17.59,17.67,-0.2,-1.1319,1.0481,4721600,83807874.0,7977406741.52,7870074276.0
2019-05-22,'603027,วงบฬฮถาต,24.96,25.11,23.98,24.29,24.46,0.5,2.0442,1.7152,5519065,135832544.0,8141142871.68,8031607409.28
2019-05-21,'603027,วงบฬฮถาต,24.46,24.95,24.31,24.75,24.57,-0.11,-0.4477,1.5655,5037381,123876978.0,7978059080.18,7870717837.78
2019-05-20,'603027,วงบฬฮถาต,24.57,25.35,23.74,25.1,25.06,-0.49,-1.9553,2.0817,6698474,163862517.0,8013937514.31,7906113543.51
2019-05-17,'603027,วงบฬฮถาต,25.06,26.0,24.93,25.2,25.16,-0.1,-0.3975,2.4601,7916008,201623082.0,8173759629.98,8063785323.58
2019-05-16,'603027,วงบฬฮถาต,25.16,25.5,24.42,24.61,24.7,0.46,1.8623,1.8936,6093294,151978835.0,8206332936.96,8095919786.56
2019-05-15,'603027,วงบฬฮถาต,24.7,25.0,23.91,24.15,24.09,0.61,2.5322,2.4226,7795412,191506712.0,8056296643.2,7947902175.2
2019-05-14,'603027,วงบฬฮถาต,24.09,24.34,23.41,23.69,23.9,0.19,0.795,1.9823,6378634,152633816.0,7857335471.04,7751617951.44
2019-05-13,'603027,วงบฬฮถาต,23.9,24.06,22.62,22.62,22.98,0.92,4.0035,2.2197,7142433,168869425.0,7795363958.4,7690480242.4
2019-05-10,'603027,วงบฬฮถาต,22.98,23.0,21.97,22.37,22.15,0.83,3.7472,1.5198,4890392,110667153.0,7495291370.88,7394445019.68
2019-05-09,'603027,วงบฬฮถาต,22.15,23.07,22.05,22.87,23.39,-1.24,-5.3014,1.7821,5734454,128978028.0,7224573710.4,7127369764.4
2019-05-08,'603027,วงบฬฮถาต,23.39,23.93,22.4,22.7,23.16,0.23,0.9931,2.021,6502969,152569164.0,7629019371.84,7526373760.24
2019-05-07,'603027,วงบฬฮถาต,23.16,23.87,22.02,22.6,22.52,0.64,2.8419,2.1729,6991753,160925030.0,7554001224.96,7452364954.56
2019-05-06,'603027,วงบฬฮถาต,22.52,23.49,21.91,22.4,23.17,-0.65,-2.8054,2.3616,7599239,172114355.0,7345255077.12,7246427408.32
2019-04-30,'603027,วงบฬฮถาต,23.17,23.99,22.98,23.33,23.24,-0.07,-0.3012,1.4225,4577336,106884685.0,7557262883.52,7455582728.72
2019-04-29,'603027,วงบฬฮถาต,23.24,23.5,21.84,21.84,21.8,1.44,6.6055,2.6481,8521125,194879102.0,7580094493.44,7478107147.84
2019-04-26,'603027,วงบฬฮถาต,21.8,22.22,21.54,21.54,21.98,-0.18,-0.8189,1.2863,4139082,90726827.0,7110415660.8,7014747668.8
2019-04-25,'603027,วงบฬฮถาต,21.98,23.94,21.98,23.4,24.41,-2.43,-9.9549,4.7186,15183343,343665304.0,7169125514.88,7072667603.68
2019-04-24,'603027,วงบฬฮถาต,24.41,24.79,23.83,24.2,24.21,0.2,0.8261,1.813,5833838,142451090.0,7961708544.96,7854586724.56
