»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-08,'002194,Œ‰∫∫∑≤π»,20.49,21.51,20.11,21.4,21.29,-0.8,-3.7576,2.3633,13344610,280961934.36,11570082603.8,11570082603.8
2019-11-07,'002194,Œ‰∫∫∑≤π»,21.29,21.49,21.11,21.11,21.3,-0.01,-0.0469,1.6201,9148171,194777660.51,12021818381.4,12021818381.4
2019-11-06,'002194,Œ‰∫∫∑≤π»,21.3,22.1,21.15,21.71,21.9,-0.6,-2.7397,2.0167,11387550,245345481.9,12027465078.6,12027465078.6
2019-11-05,'002194,Œ‰∫∫∑≤π»,21.9,22.27,21.7,22.08,22.08,-0.18,-0.8152,1.7957,10139941,222245158.33,12366266911.8,12366266911.8
2019-11-04,'002194,Œ‰∫∫∑≤π»,22.08,22.37,21.55,21.95,21.8,0.28,1.2844,2.4444,13802749,304508339.01,12467907461.8,12467907461.8
2019-11-01,'002194,Œ‰∫∫∑≤π»,21.8,22.38,21.38,21.4,21.99,-0.19,-0.864,2.2548,12732392,278337866.44,12309799939.6,12309799939.6
2019-10-31,'002194,Œ‰∫∫∑≤π»,21.99,22.88,21.85,22.0,21.82,0.17,0.7791,2.7948,15781272,353122544.68,12417087186.8,12417087186.8
2019-10-30,'002194,Œ‰∫∫∑≤π»,21.82,22.29,21.06,22.2,22.17,-0.35,-1.5787,2.1753,12283325,266170974.94,12321093334.0,12321093334.0
2019-10-29,'002194,Œ‰∫∫∑≤π»,22.17,23.2,22.15,23.06,23.24,-1.07,-4.6041,3.464,19560268,442768251.86,12518727736.7,12518727736.7
2019-10-28,'002194,Œ‰∫∫∑≤π»,23.24,24.0,22.4,22.41,22.82,0.42,1.8405,4.9208,27786112,647719186.98,13122924339.3,13122924339.3
2019-10-25,'002194,Œ‰∫∫∑≤π»,22.82,23.15,22.22,22.68,23.19,-0.37,-1.5955,4.2613,24062484,548002888.01,12885763056.0,12885763056.0
2019-10-24,'002194,Œ‰∫∫∑≤π»,23.19,23.2,21.62,22.0,21.62,1.57,7.2618,4.9444,27919482,622614436.26,13094690853.2,13094690853.2
2019-10-23,'002194,Œ‰∫∫∑≤π»,21.62,22.2,21.25,21.48,21.46,0.16,0.7456,2.5126,14187954,308489772.19,12208159389.6,12208159389.6
2019-10-22,'002194,Œ‰∫∫∑≤π»,21.46,21.5,20.9,21.19,21.03,0.43,2.0447,1.7644,9963314,211358459.17,12117812234.1,12117812234.1
2019-10-21,'002194,Œ‰∫∫∑≤π»,21.03,21.5,20.6,21.5,21.85,-0.82,-3.7529,2.3901,13496303,283984051.43,11875004253.7,11875004253.7
2019-10-18,'002194,Œ‰∫∫∑≤π»,21.85,22.8,21.3,21.56,21.56,0.29,1.3451,3.4899,19706673,435607144.8,12338033425.7,12338033425.7
2019-10-17,'002194,Œ‰∫∫∑≤π»,21.56,21.88,20.93,21.06,21.15,0.41,1.9385,2.2237,12556483,268679909.33,12174279206.3,12174279206.3
2019-10-16,'002194,Œ‰∫∫∑≤π»,21.15,21.9,20.88,21.68,21.68,-0.53,-2.4446,2.2339,12614061,268761599.1,11942764620.3,11942764620.3
2019-10-15,'002194,Œ‰∫∫∑≤π»,21.68,22.4,21.23,22.4,22.4,-0.72,-3.2143,2.8526,16107960,349540048.81,12242039573.0,12242039573.0
2019-10-14,'002194,Œ‰∫∫∑≤π»,22.4,22.84,22.25,22.7,22.2,0.2,0.9009,3.0521,17234130,387715696.9,12648601772.8,12648601772.8
2019-10-11,'002194,Œ‰∫∫∑≤π»,22.2,23.15,22.11,23.0,23.03,-0.83,-3.604,4.4984,25401155,572859285.53,12535667828.4,12535667828.4
2019-10-10,'002194,Œ‰∫∫∑≤π»,23.03,23.22,21.36,21.59,21.43,1.6,7.4662,5.1754,29224133,660964697.02,13004343697.7,13004343697.7
2019-10-09,'002194,Œ‰∫∫∑≤π»,21.43,21.66,19.33,20.54,21.01,0.42,1.999,3.8825,21923339,456279908.29,12100872142.5,12100872142.5
2019-10-08,'002194,Œ‰∫∫∑≤π»,21.01,23.32,20.51,23.13,22.67,-1.66,-7.3225,4.1406,23380537,522777427.09,11863710859.2,11863710859.2
2019-09-30,'002194,Œ‰∫∫∑≤π»,22.67,23.36,22.6,23.0,22.73,-0.06,-0.264,3.0701,17335849,398293349.45,12801062597.7,12801062597.7
2019-09-27,'002194,Œ‰∫∫∑≤π»,22.73,22.83,21.6,22.5,22.08,0.65,2.9438,3.691,20841735,465096835.63,12834942781.1,12834942781.1
2019-09-26,'002194,Œ‰∫∫∑≤π»,22.08,23.72,21.68,22.7,22.9,-0.82,-3.5808,4.855,27414472,625809944.97,12467907461.8,12467907461.8
2019-09-25,'002194,Œ‰∫∫∑≤π»,22.9,24.0,22.87,23.8,24.6,-1.7,-6.9106,5.2163,29454715,690256207.57,12930936633.8,12930936633.8
2019-09-24,'002194,Œ‰∫∫∑≤π»,24.6,24.78,22.31,22.53,22.53,2.07,9.1877,9.1852,51866269,1235392176.9,13890875161.2,13890875161.2
2019-09-23,'002194,Œ‰∫∫∑≤π»,22.53,23.28,22.1,23.28,23.3,-0.77,-3.3047,4.7577,26865170,605815196.19,12722008836.7,12722008836.7
2019-09-20,'002194,Œ‰∫∫∑≤π»,23.3,23.9,22.51,23.3,23.37,-0.07,-0.2995,6.5096,36757799,854628177.97,13156804522.6,13156804522.6
2019-09-19,'002194,Œ‰∫∫∑≤π»,23.37,24.05,23.01,23.8,25.57,-2.2,-8.6038,10.6683,60240820,1406828306.38,13196331403.1,13196331403.1
2019-09-18,'002194,Œ‰∫∫∑≤π»,25.57,26.5,24.05,25.0,24.98,0.59,2.3619,9.9821,56365765,1430954478.78,14438604791.5,14438604791.5
2019-09-17,'002194,Œ‰∫∫∑≤π»,24.98,27.16,24.01,25.6,24.76,0.22,0.8885,14.1365,79824319,2040883911.64,14105449655.6,14105449655.6
2019-09-16,'002194,Œ‰∫∫∑≤π»,24.76,24.76,23.2,23.75,22.51,2.25,9.9956,7.1439,40339208,969396864.76,13981222316.7,13981222316.7
2019-09-12,'002194,Œ‰∫∫∑≤π»,22.51,22.51,20.67,20.7,20.46,2.05,10.0196,5.2655,29732789,658580137.35,12710715442.2,12710715442.2
2019-09-11,'002194,Œ‰∫∫∑≤π»,20.46,21.2,20.3,20.99,21.03,-0.57,-2.7104,3.833,21643610,447046598.24,11553142512.1,11553142512.1
2019-09-10,'002194,Œ‰∫∫∑≤π»,21.03,22.0,20.9,21.68,22.0,-0.97,-4.4091,4.7642,26901776,572096576.43,11875004253.7,11875004253.7
2019-09-09,'002194,Œ‰∫∫∑≤π»,22.0,22.48,21.09,21.62,21.45,0.55,2.5641,6.5674,37084297,810992453.24,12422733884.0,12422733884.0
2019-09-06,'002194,Œ‰∫∫∑≤π»,21.45,21.66,20.2,20.4,20.59,0.86,4.1768,7.7012,43486187,923588621.55,12112165536.9,12112165536.9
2019-09-05,'002194,Œ‰∫∫∑≤π»,20.59,21.07,19.28,19.33,19.15,1.44,7.5196,8.5303,48168008,979718231.71,11626549576.0,11626549576.0
2019-09-04,'002194,Œ‰∫∫∑≤π»,19.15,19.16,18.8,19.07,19.22,-0.07,-0.3642,2.9146,16457901,311908816.77,10813425176.3,10813425176.3
2019-09-03,'002194,Œ‰∫∫∑≤π»,19.22,19.87,18.92,19.32,19.11,0.11,0.5756,3.9808,22478311,435510449.47,10852952056.8,10852952056.8
2019-09-02,'002194,Œ‰∫∫∑≤π»,19.11,19.47,18.21,18.21,18.49,0.62,3.3532,3.6656,20698701,390094188.05,10790838387.4,10790838387.4
2019-08-30,'002194,Œ‰∫∫∑≤π»,18.49,19.2,18.19,18.95,18.85,-0.36,-1.9098,3.5451,20018105,374606358.6,10440743159.8,10440743159.8
2019-08-29,'002194,Œ‰∫∫∑≤π»,18.85,19.75,18.77,19.41,19.82,-0.97,-4.894,5.2143,29443836,561492724.1,10644024259.7,10644024259.7
2019-08-28,'002194,Œ‰∫∫∑≤π»,19.82,20.69,19.7,20.31,20.66,-0.84,-4.0658,4.3557,24595200,497927763.48,11191753890.0,11191753890.0
2019-08-27,'002194,Œ‰∫∫∑≤π»,20.66,20.78,19.75,20.52,20.47,0.19,0.9282,6.048,34151238,693023321.84,11666076456.5,11666076456.5
2019-08-26,'002194,Œ‰∫∫∑≤π»,20.47,21.35,18.53,18.8,19.58,0.89,4.5455,7.3011,41227216,840285407.9,11558789209.3,11558789209.3
2019-08-23,'002194,Œ‰∫∫∑≤π»,19.58,20.01,18.92,18.99,19.14,0.44,2.2989,5.773,32598346,640685667.92,11056233156.8,11056233156.8
2019-08-22,'002194,Œ‰∫∫∑≤π»,19.14,20.03,18.74,19.45,19.79,-0.65,-3.2845,6.0725,34289796,662142065.21,10807778479.1,10807778479.1
2019-08-21,'002194,Œ‰∫∫∑≤π»,19.79,20.55,19.0,19.53,20.92,-1.13,-5.4015,9.2398,52174159,1024578443.04,11174813798.4,11174813798.4
2019-08-20,'002194,Œ‰∫∫∑≤π»,20.92,23.44,20.86,22.61,22.12,-1.2,-5.425,11.4721,64779376,1433609530.43,11812890584.2,11812890584.2
2019-08-19,'002194,Œ‰∫∫∑≤π»,22.12,22.12,21.13,21.83,20.11,2.01,9.995,11.5837,65409798,1428731095.66,12490494250.6,12490494250.6
2019-08-16,'002194,Œ‰∫∫∑≤π»,20.11,20.11,20.11,20.11,18.28,1.83,10.0109,0.2631,1485542,29874249.62,11355508109.4,11355508109.4
2019-08-15,'002194,Œ‰∫∫∑≤π»,18.28,18.28,16.71,17.0,16.62,1.66,9.988,1.7999,10163265,178579172.54,10322162518.2,10322162518.2
2019-08-14,'002194,*ST∑≤π»,0.0,0.0,0.0,0.0,16.62,None,None,0.0,0,0.0,9384810779.64,9384810779.64
2019-08-13,'002194,*ST∑≤π»,16.62,16.92,15.88,15.98,16.11,0.51,3.1657,2.4259,13698373,226853108.26,9384810779.64,9384810779.64
2019-08-12,'002194,*ST∑≤π»,16.11,16.26,15.21,15.93,15.93,0.18,1.1299,1.6531,9334712,148840988.81,9096829221.42,9096829221.42
2019-08-09,'002194,*ST∑≤π»,15.93,16.35,15.39,16.24,15.86,0.07,0.4414,2.0193,11402490,182358417.2,8995188671.46,8995188671.46
2019-08-08,'002194,*ST∑≤π»,15.86,15.86,15.05,15.16,15.1,0.76,5.0331,1.324,7476491,115166175.39,8955661790.92,8955661790.92
2019-08-07,'002194,*ST∑≤π»,15.1,15.37,14.95,15.17,14.95,0.15,1.0033,1.0487,5921701,90013378.1,8526512802.2,8526512802.2
2019-08-06,'002194,*ST∑≤π»,14.95,15.07,14.48,14.84,15.23,-0.28,-1.8385,1.3796,7789995,115015674.15,8441812343.9,8441812343.9
2019-08-05,'002194,*ST∑≤π»,15.23,15.68,15.1,15.1,15.15,0.08,0.5281,1.0739,6064005,92984802.35,8599919866.06,8599919866.06
2019-08-02,'002194,*ST∑≤π»,15.15,15.29,14.96,14.96,15.75,-0.6,-3.8095,1.6323,9217366,139262068.38,8554746288.3,8554746288.3
2019-08-01,'002194,*ST∑≤π»,15.75,15.85,15.51,15.62,15.74,0.01,0.0635,0.8551,4828401,75767222.61,8893548121.5,8893548121.5
2019-07-31,'002194,*ST∑≤π»,15.74,16.04,15.59,15.6,15.69,0.05,0.3187,1.024,5782431,91399849.1,8887901424.28,8887901424.28
2019-07-30,'002194,*ST∑≤π»,15.69,16.34,15.43,16.21,16.24,-0.55,-3.3867,1.7667,9976020,159364951.62,8859667938.18,8859667938.18
2019-07-29,'002194,*ST∑≤π»,16.24,16.48,16.16,16.31,16.31,-0.07,-0.4292,1.1107,6271854,102202984.99,9170236285.28,9170236285.28
2019-07-26,'002194,*ST∑≤π»,16.31,16.45,15.84,15.84,15.92,0.39,2.4497,1.5942,9001941,146070044.65,9209763165.82,9209763165.82
2019-07-25,'002194,*ST∑≤π»,15.92,16.07,15.5,15.6,15.73,0.19,1.2079,1.4239,8040170,127699438.4,8989541974.24,8989541974.24
2019-07-24,'002194,*ST∑≤π»,15.73,16.23,15.51,15.58,15.6,0.13,0.8333,1.6674,9415120,149473379.48,8882254727.06,8882254727.06
2019-07-23,'002194,*ST∑≤π»,15.6,15.8,15.21,15.46,15.38,0.22,1.4304,1.3478,7610623,118467556.39,8808847663.2,8808847663.2
2019-07-22,'002194,*ST∑≤π»,15.38,16.15,15.38,16.0,16.19,-0.81,-5.0031,2.2331,12609816,195854641.07,8684620324.36,8684620324.36
2019-07-19,'002194,*ST∑≤π»,16.19,16.35,15.35,15.35,15.57,0.62,3.982,3.0413,17173408,276199223.86,9142002799.18,9142002799.18
2019-07-18,'002194,*ST∑≤π»,15.57,16.68,15.41,16.13,15.99,-0.42,-2.6266,3.0738,17356992,276898759.82,8791907571.54,8791907571.54
2019-07-17,'002194,*ST∑≤π»,15.99,15.99,15.6,15.71,15.23,0.76,4.9902,1.4582,8234204,130277143.38,9029068854.78,9029068854.78
2019-07-16,'002194,*ST∑≤π»,15.23,15.23,14.3,14.45,14.5,0.73,5.0345,1.518,8571502,128389648.9,8599919866.06,8599919866.06
2019-07-15,'002194,*ST∑≤π»,14.5,14.68,14.05,14.21,14.22,0.28,1.9691,0.9939,5612179,80651079.28,8187710969.0,8187710969.0
2019-07-12,'002194,*ST∑≤π»,14.22,14.28,14.05,14.23,14.2,0.02,0.1408,0.5363,3028100,42932875.0,8029603446.84,8029603446.84
2019-07-11,'002194,*ST∑≤π»,14.2,14.35,14.06,14.18,14.14,0.06,0.4243,0.6789,3833400,54401009.0,8018310052.4,8018310052.4
2019-07-10,'002194,*ST∑≤π»,14.14,14.3,13.96,14.3,14.1,0.04,0.2837,0.6523,3683403,52021380.27,7984429869.08,7984429869.08
2019-07-09,'002194,*ST∑≤π»,14.1,14.29,13.88,13.9,14.0,0.1,0.7143,0.7458,4211503,59413353.3,7961843080.2,7961843080.2
2019-07-08,'002194,*ST∑≤π»,14.0,14.65,14.0,14.5,14.71,-0.71,-4.8266,1.3871,7832717,111155566.26,7905376108.0,7905376108.0
2019-07-05,'002194,*ST∑≤π»,14.71,14.96,14.43,14.66,14.65,0.06,0.4096,1.1827,6678101,98827893.35,8306291610.62,8306291610.62
2019-07-04,'002194,*ST∑≤π»,14.65,14.88,14.3,14.57,14.71,-0.06,-0.4079,1.1865,6699624,97560431.52,8272411427.3,8272411427.3
2019-07-03,'002194,*ST∑≤π»,14.71,15.15,14.53,15.0,15.29,-0.58,-3.7933,1.7839,10073093,148709589.8,8306291610.62,8306291610.62
2019-07-02,'002194,*ST∑≤π»,15.29,15.79,14.96,15.3,15.13,0.16,1.0575,2.5738,14533202,223984569.33,8633800049.38,8633800049.38
2019-07-01,'002194,*ST∑≤π»,15.13,15.13,14.71,15.03,14.41,0.72,4.9965,2.7761,15675864,235293710.14,8543452893.86,8543452893.86
2019-06-28,'002194,*ST∑≤π»,14.41,15.05,14.34,14.81,15.03,-0.62,-4.1251,1.5442,8719730,127301973.28,8136890694.02,8136890694.02
2019-06-27,'002194,*ST∑≤π»,15.03,15.4,14.4,14.8,14.7,0.33,2.2449,2.7208,15363796,228504623.75,8486985921.66,8486985921.66
2019-06-26,'002194,*ST∑≤π»,14.7,14.7,13.92,13.92,14.0,0.7,5.0,1.8747,10585901,153425325.48,8300644913.4,8300644913.4
2019-06-25,'002194,*ST∑≤π»,14.0,14.49,13.94,14.21,14.64,-0.64,-4.3716,2.0117,11359201,160493194.98,7905376108.0,7905376108.0
2019-06-24,'002194,*ST∑≤π»,14.64,15.58,14.64,15.58,15.41,-0.77,-4.9968,2.0466,11556523,172164924.68,8266764730.08,8266764730.08
2019-06-21,'002194,*ST∑≤π»,15.41,15.68,15.25,15.48,15.24,0.17,1.1155,1.5081,8515911,131133499.56,8701560416.02,8701560416.02
2019-06-20,'002194,*ST∑≤π»,15.24,15.61,15.05,15.3,15.51,-0.27,-1.7408,1.868,10548014,160947961.67,8605566563.28,8605566563.28
2019-06-19,'002194,*ST∑≤π»,15.51,16.5,15.4,16.31,15.72,-0.21,-1.3359,2.0881,11791000,187507680.7,8758027388.22,8758027388.22
2019-06-18,'002194,*ST∑≤π»,15.77,16.1,15.4,15.56,15.57,0.2,1.2845,1.4846,8383134,132795051.15,8904841515.94,8904841515.94
2019-06-17,'002194,*ST∑≤π»,15.57,15.77,14.8,15.0,15.44,0.13,0.842,1.61,9091101,139813895.56,8791907571.54,8791907571.54
2019-06-14,'002194,*ST∑≤π»,15.44,16.47,15.44,16.02,16.25,-0.81,-4.9846,2.503,14133911,222282675.99,8718500507.68,8718500507.68
2019-06-13,'002194,*ST∑≤π»,16.25,16.8,15.82,16.65,16.0,0.25,1.5625,4.5073,25451401,418998459.1,9175882982.5,9175882982.5
2019-06-12,'002194,*ST∑≤π»,16.0,16.0,15.45,15.45,15.24,0.76,4.9869,1.6019,9045626,143649657.75,9034715552.0,9034715552.0
2019-06-11,'002194,*ST∑≤π»,15.24,15.43,14.68,15.0,15.45,-0.21,-1.3592,4.7119,26606566,397373463.58,8605566563.28,8605566563.28
2019-06-10,'002194,*ST∑≤π»,15.45,16.26,15.45,15.71,16.26,-0.81,-4.9815,3.2151,18154757,283937029.92,8724147204.9,8724147204.9
2019-06-06,'002194,*ST∑≤π»,16.26,17.98,16.26,17.5,17.12,-0.86,-5.0234,6.0806,34335400,586767512.67,9181529679.72,9181529679.72
2019-06-05,'002194,*ST∑≤π»,17.12,17.12,16.17,16.3,16.3,0.82,5.0307,3.456,19514773,328097045.99,9667145640.64,9667145640.64
2019-06-04,'002194,*ST∑≤π»,16.3,16.3,15.25,15.5,15.52,0.78,5.0258,4.9578,27995096,450721798.24,9204116468.6,9204116468.6
2019-06-03,'002194,*ST∑≤π»,15.52,15.52,14.52,15.31,14.78,0.74,5.0068,4.4299,25014106,381026134.09,8763674085.44,8763674085.44
2019-05-31,'002194,*ST∑≤π»,14.78,14.78,13.83,13.87,14.08,0.7,4.9716,2.3929,13512039,198429127.18,8345818491.16,8345818491.16
2019-05-30,'002194,*ST∑≤π»,14.08,14.4,13.82,14.4,13.71,0.37,2.6988,5.1193,28907132,411460041.4,7950549685.76,7950549685.76
2019-05-29,'002194,*ST∑≤π»,13.71,13.71,13.3,13.45,13.06,0.65,4.977,1.0991,6206127,84251161.44,7741621888.62,7741621888.62
2019-05-28,'002194,*ST∑≤π»,13.06,13.06,12.56,12.56,12.44,0.62,4.9839,2.1622,12209147,158304151.11,7374586569.32,7374586569.32
2019-05-27,'002194,*ST∑≤π»,12.44,12.96,12.42,12.42,13.07,-0.63,-4.8202,4.0886,23087043,289363408.18,7024491341.68,7024491341.68
2019-05-24,'002194,*ST∑≤π»,13.07,13.23,13.07,13.13,13.76,-0.69,-5.0145,0.932,5262800,68879131.0,7380233266.54,7380233266.54
2019-05-23,'002194,*ST∑≤π»,13.76,14.51,13.76,14.5,14.48,-0.72,-4.9724,2.0823,11757900,163009728.0,7769855374.72,7769855374.72
2019-05-22,'002194,*ST∑≤π»,14.48,14.79,14.01,14.01,14.12,0.36,2.5496,2.7862,15732621,227838159.76,8176417574.56,8176417574.56
2019-05-21,'002194,*ST∑≤π»,14.12,14.54,13.72,14.1,14.02,0.1,0.7133,2.2247,12562265,178234257.35,7973136474.64,7973136474.64
2019-05-20,'002194,*ST∑≤π»,14.02,14.4,14.0,14.09,14.74,-0.72,-4.8847,3.1247,17644091,247960428.29,7916669502.44,7916669502.44
2019-05-17,'002194,*ST∑≤π»,14.74,15.08,14.28,14.28,14.38,0.36,2.5035,3.5204,19878464,292421350.08,8323231702.28,8323231702.28
2019-05-16,'002194,*ST∑≤π»,14.38,15.14,14.38,15.14,15.14,-0.76,-5.0198,3.1736,17920550,259017538.63,8119950602.36,8119950602.36
2019-05-15,'002194,*ST∑≤π»,15.14,15.56,14.97,15.4,15.15,-0.01,-0.066,2.3239,13122642,200306674.39,8549099591.08,8549099591.08
2019-05-14,'002194,*ST∑≤π»,15.15,15.74,14.9,15.01,15.52,-0.37,-2.384,2.6455,14938247,227467781.79,8554746288.3,8554746288.3
2019-05-13,'002194,*ST∑≤π»,15.52,16.29,15.46,15.7,16.24,-0.72,-4.4335,2.9256,16519920,260863590.16,8763674085.44,8763674085.44
2019-05-10,'002194,*ST∑≤π»,16.24,16.24,14.7,15.01,15.47,0.77,4.9774,5.7957,32726299,508886089.22,9170236285.28,9170236285.28
2019-05-09,'002194,*ST∑≤π»,15.47,15.95,15.47,15.55,16.28,-0.81,-4.9754,0.8279,4675000,72660883.0,8735440599.34,8735440599.34
2019-05-08,'002194,*ST∑≤π»,16.28,16.6,16.28,16.28,17.14,-0.86,-5.0175,2.9878,16871347,275012449.23,9192823074.16,9192823074.16
2019-05-07,'002194,*ST∑≤π»,17.14,17.88,17.14,17.14,18.04,-0.9,-4.9889,2.4952,14089670,243033293.61,9678439035.08,9678439035.08
2019-05-06,'002194,*ST∑≤π»,18.04,18.04,18.04,18.04,18.99,-0.95,-5.0026,0.0547,308600,5567144.0,10186641784.9,10186641784.9
2019-04-30,'002194,*ST∑≤π»,18.99,19.58,18.99,18.99,19.99,-1.0,-5.0025,1.3939,7871175,149813424.65,10723078020.8,10723078020.8
