»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-19,'000501,∂ıŒ‰…Ã£¡,10.46,10.46,10.3,10.31,10.34,0.12,1.1605,0.2131,1638512,17029267.4,8043663966.26,8043663966.26
2019-11-18,'000501,∂ıŒ‰…Ã£¡,10.34,10.36,10.12,10.13,10.18,0.16,1.5717,0.2944,2264200,23279682.0,7951384838.54,7951384838.54
2019-11-15,'000501,∂ıŒ‰…Ã£¡,10.18,10.37,10.11,10.32,10.38,-0.2,-1.9268,0.2504,1925214,19732627.38,7828346001.58,7828346001.58
2019-11-14,'000501,∂ıŒ‰…Ã£¡,10.38,10.39,10.25,10.35,10.32,0.06,0.5814,0.2241,1723545,17809321.08,7982144547.78,7982144547.78
2019-11-13,'000501,∂ıŒ‰…Ã£¡,10.32,10.33,10.19,10.23,10.23,0.09,0.8798,0.3432,2638875,27070999.14,7936004983.92,7936004983.92
2019-11-12,'000501,∂ıŒ‰…Ã£¡,10.23,10.38,10.17,10.33,10.33,-0.1,-0.9681,0.4185,3218030,32943138.8,7866795638.13,7866795638.13
2019-11-11,'000501,∂ıŒ‰…Ã£¡,10.33,10.66,10.27,10.65,10.68,-0.35,-3.2772,0.5521,4245408,44325593.48,7943694911.23,7943694911.23
2019-11-08,'000501,∂ıŒ‰…Ã£¡,10.68,10.83,10.63,10.68,10.65,0.03,0.2817,0.5215,4010257,43095467.95,8212842367.08,8212842367.08
2019-11-07,'000501,∂ıŒ‰…Ã£¡,10.65,10.69,10.43,10.43,10.48,0.17,1.6221,0.3553,2732424,28940655.25,8189772585.15,8189772585.15
2019-11-06,'000501,∂ıŒ‰…Ã£¡,10.48,10.71,10.43,10.7,10.71,-0.23,-2.1475,0.4818,3705135,39070964.9,8059043820.88,8059043820.88
2019-11-05,'000501,∂ıŒ‰…Ã£¡,10.71,10.73,10.56,10.61,10.65,0.06,0.5634,0.4024,3094164,32973308.03,8235912149.01,8235912149.01
2019-11-04,'000501,∂ıŒ‰…Ã£¡,10.65,10.74,10.54,10.59,10.61,0.04,0.377,0.4058,3120835,33294946.26,8189772585.15,8189772585.15
2019-11-01,'000501,∂ıŒ‰…Ã£¡,10.61,10.65,10.42,10.54,10.56,0.05,0.4735,0.5302,4077139,43042888.58,8159012875.91,8159012875.91
2019-10-31,'000501,∂ıŒ‰…Ã£¡,10.56,10.58,10.3,10.37,10.35,0.21,2.029,0.5841,4491988,47038883.86,8120563239.36,8120563239.36
2019-10-30,'000501,∂ıŒ‰…Ã£¡,10.35,10.54,10.25,10.5,10.5,-0.15,-1.4286,0.48,3690863,38191913.64,7959074765.85,7959074765.85
2019-10-29,'000501,∂ıŒ‰…Ã£¡,10.5,10.75,10.45,10.56,10.63,-0.13,-1.223,0.5301,4076300,43121266.92,8074423675.5,8074423675.5
2019-10-28,'000501,∂ıŒ‰…Ã£¡,10.63,10.69,10.46,10.62,10.64,-0.01,-0.094,0.5045,3879722,41195995.44,8174392730.53,8174392730.53
2019-10-25,'000501,∂ıŒ‰…Ã£¡,10.64,10.83,10.51,10.83,10.86,-0.22,-2.0258,0.8347,6418639,68099323.82,8182082657.84,8182082657.84
2019-10-24,'000501,∂ıŒ‰…Ã£¡,10.86,10.98,10.56,10.6,10.57,0.29,2.7436,0.5679,4366938,46994888.93,8351261058.66,8351261058.66
2019-10-23,'000501,∂ıŒ‰…Ã£¡,10.57,10.7,10.55,10.64,10.64,-0.07,-0.6579,0.3257,2504835,26609774.55,8128253166.67,8128253166.67
2019-10-22,'000501,∂ıŒ‰…Ã£¡,10.64,10.71,10.48,10.56,10.56,0.08,0.7576,0.3386,2603749,27568406.66,8182082657.84,8182082657.84
2019-10-21,'000501,∂ıŒ‰…Ã£¡,10.56,10.68,10.48,10.57,10.52,0.04,0.3802,0.4636,3565336,37671174.63,8120563239.36,8120563239.36
2019-10-18,'000501,∂ıŒ‰…Ã£¡,10.52,10.75,10.48,10.73,10.69,-0.17,-1.5903,0.5939,4566932,48408740.51,8089803530.12,8089803530.12
2019-10-17,'000501,∂ıŒ‰…Ã£¡,10.69,10.85,10.68,10.73,10.68,0.01,0.0936,0.5806,4464517,47936942.63,8220532294.39,8220532294.39
2019-10-16,'000501,∂ıŒ‰…Ã£¡,10.68,10.8,10.67,10.72,10.73,-0.05,-0.466,0.5195,3995137,42913723.15,8212842367.08,8212842367.08
2019-10-15,'000501,∂ıŒ‰…Ã£¡,10.73,10.83,10.49,10.53,10.56,0.17,1.6098,0.6958,5350567,57111143.99,8251292003.63,8251292003.63
2019-10-14,'000501,∂ıŒ‰…Ã£¡,10.56,10.6,10.34,10.34,10.3,0.26,2.5243,0.7171,5514161,57958786.04,8120563239.36,8120563239.36
2019-10-11,'000501,∂ıŒ‰…Ã£¡,10.3,10.38,10.28,10.38,10.35,-0.05,-0.4831,0.4072,3131214,32337640.28,7920625129.3,7920625129.3
2019-10-10,'000501,∂ıŒ‰…Ã£¡,10.35,10.37,10.21,10.21,10.2,0.15,1.4706,0.3059,2352167,24248486.83,7959074765.85,7959074765.85
2019-10-09,'000501,∂ıŒ‰…Ã£¡,10.2,10.27,10.15,10.21,10.29,-0.09,-0.8746,0.396,3044919,31111229.93,7843725856.2,7843725856.2
2019-10-08,'000501,∂ıŒ‰…Ã£¡,10.29,10.34,10.03,10.03,10.11,0.18,1.7804,0.5121,3938077,40389654.39,7912935201.99,7912935201.99
2019-09-30,'000501,∂ıŒ‰…Ã£¡,10.11,10.2,10.0,10.06,10.03,0.08,0.7976,0.5118,3935739,39867618.12,7774516510.41,7774516510.41
2019-09-27,'000501,∂ıŒ‰…Ã£¡,10.03,10.17,9.98,10.04,10.1,-0.07,-0.6931,0.3549,2729004,27501049.19,7712997091.93,7712997091.93
2019-09-26,'000501,∂ıŒ‰…Ã£¡,10.1,10.28,10.02,10.23,10.21,-0.11,-1.0774,0.4368,3358663,34045777.92,7766826583.1,7766826583.1
2019-09-25,'000501,∂ıŒ‰…Ã£¡,10.21,10.34,10.19,10.21,10.24,-0.03,-0.293,0.5007,3850630,39575047.2,7851415783.51,7851415783.51
2019-09-24,'000501,∂ıŒ‰…Ã£¡,10.24,10.36,10.09,10.14,10.16,0.08,0.7874,0.4601,3538076,36317082.67,7874485565.44,7874485565.44
2019-09-23,'000501,∂ıŒ‰…Ã£¡,10.16,10.32,10.04,10.32,10.3,-0.14,-1.3592,0.5254,4040444,41063056.15,7812966146.96,7812966146.96
2019-09-20,'000501,∂ıŒ‰…Ã£¡,10.3,10.35,10.23,10.32,10.32,-0.02,-0.1938,0.4092,3146598,32367411.43,7920625129.3,7920625129.3
2019-09-19,'000501,∂ıŒ‰…Ã£¡,10.32,10.38,10.26,10.38,10.32,0.0,0.0,0.3067,2358206,24304419.48,7936004983.92,7936004983.92
2019-09-18,'000501,∂ıŒ‰…Ã£¡,10.32,10.41,10.21,10.22,10.21,0.11,1.0774,0.4317,3319450,34329258.24,7936004983.92,7936004983.92
2019-09-17,'000501,∂ıŒ‰…Ã£¡,10.21,10.44,10.21,10.38,10.38,-0.17,-1.6378,0.4709,3621330,37282985.49,7851415783.51,7851415783.51
2019-09-16,'000501,∂ıŒ‰…Ã£¡,10.38,10.49,10.26,10.36,10.32,0.06,0.5814,0.6213,4777893,49617974.0,7982144547.78,7982144547.78
2019-09-12,'000501,∂ıŒ‰…Ã£¡,10.32,10.4,10.2,10.35,10.39,-0.07,-0.6737,0.8768,6742596,69234309.36,7936004983.92,7936004983.92
2019-09-11,'000501,∂ıŒ‰…Ã£¡,10.39,10.4,10.31,10.33,10.32,0.07,0.6783,0.341,2622184,27175932.89,7989834475.09,7989834475.09
2019-09-10,'000501,∂ıŒ‰…Ã£¡,10.32,10.47,10.25,10.47,10.45,-0.13,-1.244,0.711,5467620,56489183.26,7936004983.92,7936004983.92
2019-09-09,'000501,∂ıŒ‰…Ã£¡,10.45,10.53,10.37,10.4,10.35,0.1,0.9662,0.6171,4745112,49656178.4,8035974038.95,8035974038.95
2019-09-06,'000501,∂ıŒ‰…Ã£¡,10.35,10.46,10.31,10.45,10.36,-0.01,-0.0965,0.3041,2338295,24264201.3,7959074765.85,7959074765.85
2019-09-05,'000501,∂ıŒ‰…Ã£¡,10.36,10.52,10.33,10.37,10.34,0.02,0.1934,0.5589,4297671,44863481.56,7966764693.16,7966764693.16
2019-09-04,'000501,∂ıŒ‰…Ã£¡,10.34,10.42,10.26,10.33,10.31,0.03,0.291,0.3585,2757000,28476200.5,7951384838.54,7951384838.54
2019-09-03,'000501,∂ıŒ‰…Ã£¡,10.31,10.4,10.25,10.36,10.31,0.0,0.0,0.2605,2003323,20671149.56,7928315056.61,7928315056.61
2019-09-02,'000501,∂ıŒ‰…Ã£¡,10.31,10.4,10.11,10.25,10.23,0.08,0.782,0.4823,3709201,38151524.96,7928315056.61,7928315056.61
2019-08-30,'000501,∂ıŒ‰…Ã£¡,10.23,10.41,10.07,10.1,10.03,0.2,1.994,0.8042,6184486,63458278.1,7866795638.13,7866795638.13
2019-08-29,'000501,∂ıŒ‰…Ã£¡,10.03,10.17,9.99,10.1,10.11,-0.08,-0.7913,0.2793,2147721,21585256.45,7712997091.93,7712997091.93
2019-08-28,'000501,∂ıŒ‰…Ã£¡,10.11,10.26,9.96,9.97,9.96,0.15,1.506,0.454,3490863,35362200.45,7774516510.41,7774516510.41
2019-08-27,'000501,∂ıŒ‰…Ã£¡,9.96,10.21,9.84,9.86,9.81,0.15,1.5291,0.861,6621139,66470760.28,7659167600.76,7659167600.76
2019-08-26,'000501,∂ıŒ‰…Ã£¡,9.81,9.89,9.7,9.74,9.9,-0.09,-0.9091,0.3367,2589269,25424922.51,7543818691.11,7543818691.11
2019-08-23,'000501,∂ıŒ‰…Ã£¡,9.9,9.95,9.82,9.93,9.85,0.05,0.5076,0.2452,1885307,18628878.11,7613028036.9,7613028036.9
2019-08-22,'000501,∂ıŒ‰…Ã£¡,9.85,9.98,9.76,9.98,9.95,-0.1,-1.005,0.481,3699165,36447665.14,7574578400.35,7574578400.35
2019-08-21,'000501,∂ıŒ‰…Ã£¡,9.95,10.06,9.6,9.6,9.62,0.33,3.4304,0.7199,5536210,54628603.0,7651477673.45,7651477673.45
2019-08-20,'000501,∂ıŒ‰…Ã£¡,9.62,9.73,9.6,9.68,9.71,-0.09,-0.9269,0.2991,2299915,22226737.05,7397710072.22,7397710072.22
2019-08-19,'000501,∂ıŒ‰…Ã£¡,9.71,9.78,9.38,9.39,9.38,0.33,3.5181,0.5979,4597536,43920457.65,7466919418.01,7466919418.01
2019-08-16,'000501,∂ıŒ‰…Ã£¡,9.38,9.43,9.32,9.36,9.4,-0.02,-0.2128,0.3124,2402434,22532801.08,7213151816.78,7213151816.78
2019-08-15,'000501,∂ıŒ‰…Ã£¡,9.4,9.4,9.23,9.3,9.41,-0.01,-0.1063,0.4938,3797087,35281060.2,7228531671.4,7228531671.4
2019-08-14,'000501,∂ıŒ‰…Ã£¡,9.41,9.55,9.39,9.49,9.4,0.01,0.1064,0.2498,1920965,18184271.44,7236221598.71,7236221598.71
2019-08-13,'000501,∂ıŒ‰…Ã£¡,9.4,9.43,9.33,9.35,9.45,-0.05,-0.5291,0.2142,1647483,15449189.15,7228531671.4,7228531671.4
2019-08-12,'000501,∂ıŒ‰…Ã£¡,9.45,9.51,9.34,9.45,9.46,-0.01,-0.1057,0.4119,3167555,29778365.57,7266981307.95,7266981307.95
2019-08-09,'000501,∂ıŒ‰…Ã£¡,9.46,9.63,9.43,9.63,9.59,-0.13,-1.3556,0.2756,2119700,20200052.16,7274671235.26,7274671235.26
2019-08-08,'000501,∂ıŒ‰…Ã£¡,9.59,9.63,9.55,9.58,9.58,0.01,0.1044,0.2032,1562747,14982359.05,7374640290.29,7374640290.29
2019-08-07,'000501,∂ıŒ‰…Ã£¡,9.58,9.68,9.55,9.68,9.6,-0.02,-0.2083,0.2431,1869137,17926174.46,7366950362.98,7366950362.98
2019-08-06,'000501,∂ıŒ‰…Ã£¡,9.6,9.83,9.55,9.66,9.84,-0.24,-2.439,0.6124,4709568,45534346.78,7382330217.6,7382330217.6
2019-08-05,'000501,∂ıŒ‰…Ã£¡,9.84,10.09,9.83,10.04,10.1,-0.26,-2.5743,0.5128,3943690,39207642.82,7566888473.04,7566888473.04
2019-08-02,'000501,∂ıŒ‰…Ã£¡,10.1,10.12,10.01,10.06,10.22,-0.12,-1.1742,0.2548,1959382,19715781.94,7766826583.1,7766826583.1
2019-08-01,'000501,∂ıŒ‰…Ã£¡,10.22,10.36,10.15,10.28,10.34,-0.12,-1.1605,0.2946,2265449,23166668.17,7859105710.82,7859105710.82
2019-07-31,'000501,∂ıŒ‰…Ã£¡,10.34,10.39,10.25,10.35,10.35,-0.01,-0.0966,0.2561,1969604,20334658.39,7951384838.54,7951384838.54
2019-07-30,'000501,∂ıŒ‰…Ã£¡,10.35,10.41,10.15,10.2,10.2,0.15,1.4706,0.4695,3610369,37347384.28,7959074765.85,7959074765.85
2019-07-29,'000501,∂ıŒ‰…Ã£¡,10.2,10.3,10.14,10.25,10.28,-0.08,-0.7782,0.2717,2089541,21301702.1,7843725856.2,7843725856.2
2019-07-26,'000501,∂ıŒ‰…Ã£¡,10.28,10.29,10.21,10.26,10.28,0.0,0.0,0.1602,1232100,12622174.32,7905245274.68,7905245274.68
2019-07-25,'000501,∂ıŒ‰…Ã£¡,10.28,10.3,10.21,10.29,10.26,0.02,0.1949,0.2016,1550638,15905808.7,7905245274.68,7905245274.68
2019-07-24,'000501,∂ıŒ‰…Ã£¡,10.26,10.33,10.21,10.22,10.21,0.05,0.4897,0.2779,2137393,21995433.72,7889865420.06,7889865420.06
2019-07-23,'000501,∂ıŒ‰…Ã£¡,10.21,10.25,10.12,10.16,10.17,0.04,0.3933,0.2429,1868177,19014776.24,7851415783.51,7851415783.51
2019-07-22,'000501,∂ıŒ‰…Ã£¡,10.17,10.35,10.17,10.29,10.3,-0.13,-1.2621,0.3836,2949681,30195790.09,7820656074.27,7820656074.27
2019-07-19,'000501,∂ıŒ‰…Ã£¡,10.3,10.38,10.24,10.24,10.24,0.06,0.5859,0.2912,2239084,23149565.56,7920625129.3,7920625129.3
2019-07-18,'000501,∂ıŒ‰…Ã£¡,10.24,10.4,10.23,10.38,10.44,-0.2,-1.9157,0.48,3691260,38070372.7,7874485565.44,7874485565.44
2019-07-17,'000501,∂ıŒ‰…Ã£¡,10.44,10.57,10.37,10.53,10.53,-0.09,-0.8547,0.4541,3491695,36511993.43,8028284111.64,8028284111.64
2019-07-16,'000501,∂ıŒ‰…Ã£¡,10.53,10.59,10.48,10.56,10.54,-0.01,-0.0949,0.1989,1529601,16110100.57,8097493457.43,8097493457.43
2019-07-15,'000501,∂ıŒ‰…Ã£¡,10.54,10.62,10.32,10.47,10.51,0.03,0.2854,0.2909,2236743,23441012.91,8105183384.74,8105183384.74
2019-07-12,'000501,∂ıŒ‰…Ã£¡,10.51,10.53,10.36,10.42,10.42,0.09,0.8637,0.2231,1715579,17970507.94,8082113602.81,8082113602.81
2019-07-11,'000501,∂ıŒ‰…Ã£¡,10.42,10.59,10.35,10.55,10.47,-0.05,-0.4776,0.3721,2861412,29927827.32,8012904257.02,8012904257.02
2019-07-10,'000501,∂ıŒ‰…Ã£¡,10.47,10.64,10.45,10.59,10.63,-0.16,-1.5052,0.2483,1909290,20097969.96,8051353893.57,8051353893.57
2019-07-09,'000501,∂ıŒ‰…Ã£¡,10.63,10.7,10.57,10.63,10.65,-0.02,-0.1878,0.2014,1548463,16461975.06,8174392730.53,8174392730.53
2019-07-08,'000501,∂ıŒ‰…Ã£¡,10.65,10.9,10.52,10.87,10.87,-0.22,-2.0239,0.4026,3095828,33020814.04,8189772585.15,8189772585.15
2019-07-05,'000501,∂ıŒ‰…Ã£¡,10.87,10.93,10.77,10.77,10.81,0.06,0.555,0.3386,2603498,28326043.56,8358950985.97,8358950985.97
2019-07-04,'000501,∂ıŒ‰…Ã£¡,10.81,10.88,10.72,10.72,10.73,0.08,0.7456,0.2249,1729458,18705595.98,8312811422.11,8312811422.11
2019-07-03,'000501,∂ıŒ‰…Ã£¡,10.73,10.81,10.69,10.79,10.84,-0.11,-1.0148,0.254,1953266,21007072.78,8251292003.63,8251292003.63
2019-07-02,'000501,∂ıŒ‰…Ã£¡,10.84,10.92,10.8,10.9,10.95,-0.11,-1.0046,0.4792,3685199,39982662.89,8335881204.04,8335881204.04
2019-07-01,'000501,∂ıŒ‰…Ã£¡,10.95,10.96,10.79,10.8,10.75,0.2,1.8605,0.5843,4493043,48854904.19,8420470404.45,8420470404.45
2019-06-28,'000501,∂ıŒ‰…Ã£¡,10.75,10.76,10.63,10.73,10.75,0.0,0.0,0.2713,2086330,22316904.42,8266671858.25,8266671858.25
2019-06-27,'000501,∂ıŒ‰…Ã£¡,10.75,10.81,10.66,10.76,10.72,0.03,0.2799,0.2943,2262835,24309456.44,8266671858.25,8266671858.25
2019-06-26,'000501,∂ıŒ‰…Ã£¡,10.72,10.77,10.58,10.7,10.71,0.01,0.0934,0.1615,1241645,13306791.55,8243602076.32,8243602076.32
2019-06-25,'000501,∂ıŒ‰…Ã£¡,10.71,10.82,10.61,10.78,10.76,-0.05,-0.4647,0.2924,2248368,24003329.24,8235912149.01,8235912149.01
2019-06-24,'000501,∂ıŒ‰…Ã£¡,10.76,10.83,10.71,10.77,10.83,-0.07,-0.6464,0.2889,2221277,23869535.69,8274361785.56,8274361785.56
2019-06-21,'000501,∂ıŒ‰…Ã£¡,10.83,10.94,10.74,10.78,10.77,0.06,0.5571,0.4656,3580666,38853263.49,8328191276.73,8328191276.73
2019-06-20,'000501,∂ıŒ‰…Ã£¡,10.77,10.87,10.56,10.6,10.58,0.19,1.7958,0.3949,3036796,32627933.81,8282051712.87,8282051712.87
2019-06-19,'000501,∂ıŒ‰…Ã£¡,10.58,10.7,10.52,10.54,10.43,0.15,1.4382,0.43,3306517,35167910.75,8135943093.98,8135943093.98
2019-06-18,'000501,∂ıŒ‰…Ã£¡,10.43,10.47,10.3,10.3,10.35,0.08,0.7729,0.2824,2171466,22609588.59,8020594184.33,8020594184.33
2019-06-17,'000501,∂ıŒ‰…Ã£¡,10.35,10.38,10.25,10.27,10.27,0.08,0.779,0.2174,1671416,17241345.2,7959074765.85,7959074765.85
2019-06-14,'000501,∂ıŒ‰…Ã£¡,10.27,10.5,10.24,10.48,10.48,-0.21,-2.0038,0.3174,2440428,25233983.28,7897555347.37,7897555347.37
2019-06-13,'000501,∂ıŒ‰…Ã£¡,10.48,10.53,10.34,10.42,10.43,0.05,0.4794,0.336,2584198,26936565.38,8059043820.88,8059043820.88
2019-06-12,'000501,∂ıŒ‰…Ã£¡,10.43,10.58,10.41,10.58,10.57,-0.14,-1.3245,0.2454,1887321,19742859.06,8020594184.33,8020594184.33
2019-06-11,'000501,∂ıŒ‰…Ã£¡,10.57,10.6,10.33,10.38,10.34,0.23,2.2244,0.3349,2575049,27069856.95,8128253166.67,8128253166.67
2019-06-10,'000501,∂ıŒ‰…Ã£¡,10.34,10.47,10.1,10.21,10.2,0.14,1.3725,0.3505,2695131,27893477.86,7951384838.54,7951384838.54
2019-06-06,'000501,∂ıŒ‰…Ã£¡,10.2,10.36,10.13,10.25,10.2,0.0,0.0,0.2723,2093584,21477434.23,7843725856.2,7843725856.2
2019-06-05,'000501,∂ıŒ‰…Ã£¡,10.2,10.33,10.2,10.24,10.2,0.0,0.0,0.2222,1708341,17535735.64,7843725856.2,7843725856.2
2019-06-04,'000501,∂ıŒ‰…Ã£¡,10.2,10.39,10.1,10.35,10.35,-0.15,-1.4493,0.4071,3130343,31947961.45,7843725856.2,7843725856.2
2019-06-03,'000501,∂ıŒ‰…Ã£¡,10.35,10.53,10.28,10.46,10.45,-0.1,-0.9569,0.3095,2380277,24760625.18,7959074765.85,7959074765.85
2019-05-31,'000501,∂ıŒ‰…Ã£¡,10.45,10.59,10.38,10.48,10.49,-0.04,-0.3813,0.3371,2592391,27143001.83,8035974038.95,8035974038.95
2019-05-30,'000501,∂ıŒ‰…Ã£¡,10.49,10.61,10.35,10.51,10.57,-0.08,-0.7569,0.3203,2463156,25717050.4,8066733748.19,8066733748.19
2019-05-29,'000501,∂ıŒ‰…Ã£¡,10.57,10.69,10.53,10.65,10.63,-0.06,-0.5644,0.2623,2016781,21388656.28,8128253166.67,8128253166.67
2019-05-28,'000501,∂ıŒ‰…Ã£¡,10.63,10.86,10.58,10.64,10.64,-0.01,-0.094,0.428,3291279,35273699.85,8174392730.53,8174392730.53
2019-05-27,'000501,∂ıŒ‰…Ã£¡,10.64,10.75,10.4,10.55,10.4,0.24,2.3077,0.4185,3218450,34146584.06,8182082657.84,8182082657.84
2019-05-24,'000501,∂ıŒ‰…Ã£¡,10.4,10.85,10.4,10.71,10.72,-0.32,-2.9851,0.3848,2958802,31260371.79,7997524402.4,7997524402.4
2019-05-23,'000501,∂ıŒ‰…Ã£¡,10.72,10.96,10.72,10.86,10.88,-0.16,-1.4706,0.2574,1979173,21370524.99,8243602076.32,8243602076.32
2019-05-22,'000501,∂ıŒ‰…Ã£¡,11.08,11.18,11.0,11.09,11.11,-0.03,-0.27,0.2522,1939135,21486019.54,8520439459.48,8520439459.48
2019-05-21,'000501,∂ıŒ‰…Ã£¡,11.11,11.22,10.92,10.92,10.92,0.19,1.7399,0.2764,2125146,23546612.8,8543509241.41,8543509241.41
2019-05-20,'000501,∂ıŒ‰…Ã£¡,10.92,11.11,10.83,11.11,11.1,-0.18,-1.6216,0.2974,2286660,25027702.86,8397400622.52,8397400622.52
2019-05-17,'000501,∂ıŒ‰…Ã£¡,11.1,11.32,11.07,11.28,11.31,-0.21,-1.8568,0.2732,2100992,23417482.4,8535819314.1,8535819314.1
2019-05-16,'000501,∂ıŒ‰…Ã£¡,11.31,11.35,11.17,11.34,11.28,0.03,0.266,0.3365,2587680,29167629.0,8697307787.61,8697307787.61
2019-05-15,'000501,∂ıŒ‰…Ã£¡,11.28,11.31,11.07,11.08,11.04,0.24,2.1739,0.4473,3439360,38546404.92,8674238005.68,8674238005.68
2019-05-14,'000501,∂ıŒ‰…Ã£¡,11.04,11.23,11.03,11.08,11.18,-0.14,-1.2522,0.3093,2378601,26444772.37,8489679750.24,8489679750.24
