ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-11,'002102,ST¹Ú¸£,2.09,2.1,2.08,2.09,2.09,0.0,0.0,0.3367,7891106,16472219.48,5504717846.1,4897641504.69
2019-12-10,'002102,ST¹Ú¸£,2.09,2.1,2.08,2.09,2.1,-0.01,-0.4762,0.3559,8339400,17423967.0,5504717846.1,4897641504.69
2019-12-09,'002102,ST¹Ú¸£,2.1,2.12,2.09,2.12,2.12,-0.02,-0.9434,0.3759,8808530,18524532.0,5531056209.0,4921075196.1
2019-12-06,'002102,ST¹Ú¸£,2.12,2.12,2.08,2.08,2.09,0.03,1.4354,0.5433,12731500,26793654.0,5583732934.8,4967942578.92
2019-12-05,'002102,ST¹Ú¸£,2.09,2.1,2.07,2.08,2.08,0.01,0.4808,0.3572,8371200,17487093.0,5504717846.1,4897641504.69
2019-12-04,'002102,ST¹Ú¸£,2.08,2.1,2.07,2.09,2.1,-0.02,-0.9524,0.4518,10586891,22048373.28,5478379483.2,4874207813.28
2019-12-03,'002102,ST¹Ú¸£,2.1,2.12,2.03,2.04,2.04,0.06,2.9412,1.2174,28527400,59664589.0,5531056209.0,4921075196.1
2019-12-02,'002102,ST¹Ú¸£,2.04,2.05,2.02,2.04,2.04,0.0,0.0,0.2846,6668800,13558030.0,5373026031.6,4780473047.64
2019-11-29,'002102,ST¹Ú¸£,2.04,2.08,2.01,2.02,2.02,0.02,0.9901,0.5138,12039803,24664979.12,5373026031.6,4780473047.64
2019-11-28,'002102,ST¹Ú¸£,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,0.1724,4040300,8165626.0,5320349305.8,4733605664.82
2019-11-27,'002102,ST¹Ú¸£,2.03,2.04,2.01,2.03,2.04,-0.01,-0.4902,0.2656,6225100,12578121.0,5346687668.7,4757039356.23
2019-11-26,'002102,ST¹Ú¸£,2.04,2.04,2.01,2.02,2.03,0.01,0.4926,0.367,8599433,17421441.66,5373026031.6,4780473047.64
2019-11-25,'002102,ST¹Ú¸£,2.03,2.04,2.01,2.02,2.02,0.01,0.495,0.3512,8229980,16667124.6,5346687668.7,4757039356.23
2019-11-22,'002102,ST¹Ú¸£,2.02,2.05,2.01,2.04,2.03,-0.01,-0.4926,0.3764,8819516,17858380.32,5320349305.8,4733605664.82
2019-11-21,'002102,ST¹Ú¸£,2.03,2.04,2.0,2.01,2.02,0.01,0.495,0.2838,6651403,13459829.09,5346687668.7,4757039356.23
2019-11-20,'002102,ST¹Ú¸£,2.02,2.04,2.02,2.04,2.04,-0.02,-0.9804,0.3146,7371200,14955221.0,5320349305.8,4733605664.82
2019-11-19,'002102,ST¹Ú¸£,2.04,2.06,2.02,2.03,2.03,0.01,0.4926,0.3601,8437800,17192288.0,5373026031.6,4780473047.64
2019-11-18,'002102,ST¹Ú¸£,2.03,2.04,2.02,2.04,2.04,-0.01,-0.4902,0.3225,7557781,15327635.62,5346687668.7,4757039356.23
2019-11-15,'002102,ST¹Ú¸£,2.04,2.09,2.04,2.09,2.09,-0.05,-2.3923,0.5524,12944103,26602491.15,5373026031.6,4780473047.64
2019-11-14,'002102,ST¹Ú¸£,2.09,2.12,2.0,2.02,2.02,0.07,3.4653,0.9265,21711152,45049263.7,5504717846.1,4897641504.69
2019-11-13,'002102,ST¹Ú¸£,2.02,2.04,2.0,2.02,2.02,0.0,0.0,0.3401,7969934,16109385.68,5320349305.8,4733605664.82
2019-11-12,'002102,ST¹Ú¸£,2.02,2.03,1.99,2.01,2.02,0.0,0.0,0.3797,8898528,17874736.34,5320349305.8,4733605664.82
2019-11-11,'002102,ST¹Ú¸£,2.02,2.07,2.0,2.07,2.09,-0.07,-3.3493,0.6492,15213500,30902590.0,5320349305.8,4733605664.82
2019-11-08,'002102,ST¹Ú¸£,2.09,2.12,2.05,2.1,2.11,-0.02,-0.9479,0.6797,15927345,33161194.6,5504717846.1,4897641504.69
2019-11-07,'002102,ST¹Ú¸£,2.11,2.12,2.09,2.1,2.11,0.0,0.0,0.4368,10236100,21534638.0,5557394571.9,4944508887.51
2019-11-06,'002102,ST¹Ú¸£,2.11,2.14,2.11,2.13,2.14,-0.03,-1.4019,0.4285,10041400,21308759.0,5557394571.9,4944508887.51
2019-11-05,'002102,ST¹Ú¸£,2.14,2.15,2.11,2.12,2.12,0.02,0.9434,0.4193,9825334,20895628.42,5636409660.6,5014809961.74
2019-11-04,'002102,ST¹Ú¸£,2.12,2.14,2.11,2.13,2.14,-0.02,-0.9346,0.4547,10655603,22657113.36,5583732934.8,4967942578.92
2019-11-01,'002102,ST¹Ú¸£,2.14,2.15,2.11,2.12,2.11,0.03,1.4218,0.4739,11104400,23648112.0,5636409660.6,5014809961.74
2019-10-31,'002102,ST¹Ú¸£,2.11,2.13,2.11,2.11,2.12,-0.01,-0.4717,0.4592,10760534,22809380.08,5557394571.9,4944508887.51
2019-10-30,'002102,ST¹Ú¸£,2.12,2.14,2.11,2.13,2.14,-0.02,-0.9346,0.5786,13558100,28824617.0,5583732934.8,4967942578.92
2019-10-29,'002102,ST¹Ú¸£,2.14,2.18,2.13,2.17,2.17,-0.03,-1.3825,0.7861,18420100,39724321.0,5636409660.6,5014809961.74
2019-10-28,'002102,ST¹Ú¸£,2.17,2.2,2.16,2.19,2.18,-0.01,-0.4587,0.7497,17568553,38212044.01,5715424749.3,5085111035.97
2019-10-25,'002102,ST¹Ú¸£,2.18,2.19,2.16,2.16,2.16,0.02,0.9259,0.4177,9787900,21290026.0,5741763112.2,5108544727.38
2019-10-24,'002102,ST¹Ú¸£,2.16,2.23,2.15,2.23,2.24,-0.08,-3.5714,1.4611,34239053,74422502.48,5689086386.4,5061677344.56
2019-10-23,'002102,ST¹Ú¸£,2.24,2.28,2.22,2.24,2.24,0.0,0.0,1.0438,24459700,54916213.0,5899793289.6,5249146875.84
2019-10-22,'002102,ST¹Ú¸£,2.24,2.26,2.22,2.23,2.23,0.01,0.4484,0.7727,18106651,40517233.91,5899793289.6,5249146875.84
2019-10-21,'002102,ST¹Ú¸£,2.23,2.25,2.17,2.18,2.18,0.05,2.2936,0.7807,18294730,40578454.61,5873454926.7,5225713184.43
2019-10-18,'002102,ST¹Ú¸£,2.18,2.19,2.16,2.18,2.17,0.01,0.4608,0.3258,7633633,16594442.61,5741763112.2,5108544727.38
2019-10-17,'002102,ST¹Ú¸£,2.17,2.21,2.16,2.21,2.21,-0.04,-1.81,0.4579,10730500,23443646.0,5715424749.3,5085111035.97
2019-10-16,'002102,ST¹Ú¸£,2.21,2.23,2.2,2.21,2.2,0.01,0.4545,0.4171,9773200,21608116.0,5820778200.9,5178845801.61
2019-10-15,'002102,ST¹Ú¸£,2.2,2.24,2.19,2.23,2.24,-0.04,-1.7857,0.5004,11726303,25851282.57,5794439838.0,5155412110.2
2019-10-14,'002102,ST¹Ú¸£,2.24,2.26,2.22,2.22,2.22,0.02,0.9009,0.5162,12097600,27123646.0,5899793289.6,5249146875.84
2019-10-11,'002102,ST¹Ú¸£,2.22,2.24,2.2,2.24,2.22,0.0,0.0,0.3469,8128145,18025433.03,5847116563.8,5202279493.02
2019-10-10,'002102,ST¹Ú¸£,2.22,2.22,2.17,2.18,2.18,0.04,1.8349,0.4486,10512229,23197738.8,5847116563.8,5202279493.02
2019-10-09,'002102,ST¹Ú¸£,2.18,2.19,2.16,2.18,2.19,-0.01,-0.4566,0.2306,5403132,11722429.15,5741763112.2,5108544727.38
2019-10-08,'002102,ST¹Ú¸£,2.19,2.23,2.14,2.14,2.13,0.06,2.8169,0.534,12514200,27439411.97,5768101475.1,5131978418.79
2019-09-30,'002102,ST¹Ú¸£,2.13,2.15,2.11,2.13,2.13,0.0,0.0,0.2243,5255500,11192221.0,5610071297.7,4991376270.33
2019-09-27,'002102,ST¹Ú¸£,2.13,2.15,2.1,2.12,2.12,0.01,0.4717,0.3131,7337000,15630756.0,5610071297.7,4991376270.33
2019-09-26,'002102,ST¹Ú¸£,2.12,2.19,2.1,2.18,2.17,-0.05,-2.3041,0.6218,14571700,31101608.0,5583732934.8,4967942578.92
2019-09-25,'002102,ST¹Ú¸£,2.17,2.21,2.16,2.2,2.21,-0.04,-1.81,0.4697,11007100,23960440.0,5715424749.3,5085111035.97
2019-09-24,'002102,ST¹Ú¸£,2.21,2.24,2.2,2.22,2.22,-0.01,-0.4505,0.3725,8729000,19372222.0,5820778200.9,5178845801.61
2019-09-23,'002102,ST¹Ú¸£,2.22,2.27,2.2,2.27,2.27,-0.05,-2.2026,0.6854,16060600,35785190.0,5847116563.8,5202279493.02
2019-09-20,'002102,ST¹Ú¸£,2.27,2.28,2.26,2.27,2.27,0.0,0.0,0.3724,8726200,19782542.0,5978808378.3,5319447950.07
2019-09-19,'002102,ST¹Ú¸£,2.27,2.28,2.26,2.27,2.27,0.0,0.0,0.4719,11059100,25084167.0,5978808378.3,5319447950.07
2019-09-18,'002102,ST¹Ú¸£,2.27,2.29,2.26,2.27,2.27,0.0,0.0,0.4825,11305900,25692210.0,5978808378.3,5319447950.07
2019-09-17,'002102,ST¹Ú¸£,2.27,2.33,2.26,2.27,2.27,0.0,0.0,0.9062,21235300,48655897.0,5978808378.3,5319447950.07
2019-09-16,'002102,ST¹Ú¸£,2.27,2.29,2.26,2.28,2.29,-0.02,-0.8734,0.5343,12521506,28432283.59,5978808378.3,5319447950.07
2019-09-12,'002102,ST¹Ú¸£,2.29,2.31,2.24,2.25,2.25,0.04,1.7778,1.0136,23752061,54201772.71,6031485104.1,5366315332.89
2019-09-11,'002102,ST¹Ú¸£,2.25,2.28,2.24,2.25,2.27,-0.02,-0.8811,0.6621,15515200,35047199.0,5926131652.5,5272580567.25
2019-09-10,'002102,ST¹Ú¸£,2.27,2.28,2.23,2.28,2.28,-0.01,-0.4386,1.073,25143931,56706427.44,5978808378.3,5319447950.07
2019-09-09,'002102,ST¹Ú¸£,2.28,2.3,2.27,2.29,2.28,0.0,0.0,0.743,17412095,39647451.65,6005146741.2,5342881641.48
2019-09-06,'002102,ST¹Ú¸£,2.28,2.31,2.27,2.31,2.31,-0.03,-1.2987,1.3606,31884603,72774035.84,6005146741.2,5342881641.48
2019-09-05,'002102,ST¹Ú¸£,2.31,2.32,2.27,2.3,2.31,0.0,0.0,1.2976,30407353,69949401.9,6084161829.9,5413182715.71
2019-09-04,'002102,ST¹Ú¸£,2.31,2.32,2.26,2.28,2.28,0.03,1.3158,0.72,16871300,38632365.0,6084161829.9,5413182715.71
2019-09-03,'002102,ST¹Ú¸£,2.28,2.3,2.26,2.29,2.29,-0.01,-0.4367,0.5983,14019402,31934867.54,6005146741.2,5342881641.48
2019-09-02,'002102,ST¹Ú¸£,2.29,2.32,2.28,2.31,2.27,0.02,0.8811,0.9548,22375202,51446934.58,6031485104.1,5366315332.89
2019-08-30,'002102,ST¹Ú¸£,2.27,2.36,2.26,2.32,2.3,-0.03,-1.3043,2.0159,47239652,108805087.54,5978808378.3,5319447950.07
2019-08-29,'002102,ST¹Ú¸£,2.3,2.3,2.19,2.21,2.19,0.11,5.0228,1.3796,32329985,73227754.87,6057823467.0,5389749024.3
2019-08-28,'002102,ST¹Ú¸£,2.19,2.26,2.19,2.25,2.23,-0.04,-1.7937,1.0877,25489400,56499946.0,5768101475.1,5131978418.79
2019-08-27,'002102,ST¹Ú¸£,2.23,2.25,2.21,2.25,2.22,0.01,0.4505,1.091,25566927,57200006.0,5873454926.7,5225713184.43
2019-08-26,'002102,ST¹Ú¸£,2.22,2.23,2.12,2.13,2.16,0.06,2.7778,1.1667,27339100,59756309.0,5847116563.8,5202279493.02
2019-08-23,'002102,ST¹Ú¸£,2.16,2.16,2.12,2.15,2.16,0.0,0.0,0.7807,18295160,39148495.4,5689086386.4,5061677344.56
2019-08-22,'002102,ST¹Ú¸£,2.16,2.16,2.13,2.16,2.16,0.0,0.0,0.5283,12380860,26584536.0,5689086386.4,5061677344.56
2019-08-21,'002102,ST¹Ú¸£,2.16,2.18,2.14,2.15,2.15,0.01,0.4651,0.4981,11673200,25185676.0,5689086386.4,5061677344.56
2019-08-20,'002102,ST¹Ú¸£,2.15,2.19,2.15,2.17,2.17,-0.02,-0.9217,0.5892,13806999,29855878.04,5662748023.5,5038243653.15
2019-08-19,'002102,ST¹Ú¸£,2.17,2.2,2.15,2.17,2.17,0.0,0.0,0.7715,18078700,39385701.0,5715424749.3,5085111035.97
2019-08-16,'002102,ST¹Ú¸£,2.17,2.26,2.17,2.26,2.16,0.01,0.463,0.8911,20882700,46056312.0,5715424749.3,5085111035.97
2019-08-15,'002102,ST¹Ú¸£,2.16,2.17,2.12,2.12,2.17,-0.01,-0.4608,0.5335,12502600,26723118.0,5689086386.4,5061677344.56
2019-08-14,'002102,ST¹Ú¸£,2.17,2.19,2.15,2.17,2.19,-0.02,-0.9132,0.6135,14375603,31205714.48,5715424749.3,5085111035.97
2019-08-13,'002102,ST¹Ú¸£,2.19,2.23,2.15,2.16,2.19,0.0,0.0,0.9327,21857603,47870354.63,5768101475.1,5131978418.79
2019-08-12,'002102,ST¹Ú¸£,2.19,2.19,2.08,2.1,2.09,0.1,4.7847,1.1775,27593324,59774435.3,5768101475.1,5131978418.79
2019-08-09,'002102,ST¹Ú¸£,2.09,2.13,2.07,2.09,2.09,0.0,0.0,0.4273,10012400,21009445.0,5504717846.1,4897641504.69
2019-08-08,'002102,ST¹Ú¸£,2.09,2.14,2.07,2.1,2.09,0.0,0.0,0.7914,18546300,39069307.0,5504717846.1,4897641504.69
2019-08-07,'002102,ST¹Ú¸£,2.09,2.09,1.98,2.0,1.99,0.1,5.0251,0.6791,15914200,32348453.0,5504717846.1,4897641504.69
2019-08-06,'002102,ST¹Ú¸£,1.99,2.06,1.99,2.06,2.09,-0.1,-4.7847,1.286,30134915,60245359.47,5241334217.1,4663304590.59
2019-08-05,'002102,ST¹Ú¸£,2.09,2.17,2.09,2.15,2.16,-0.07,-3.2407,0.6086,14261800,30372680.0,5504717846.1,4897641504.69
2019-08-02,'002102,ST¹Ú¸£,2.16,2.17,2.14,2.16,2.2,-0.04,-1.8182,0.7251,16992348,36631972.2,5689086386.4,5061677344.56
2019-08-01,'002102,ST¹Ú¸£,2.2,2.21,2.19,2.19,2.2,0.0,0.0,0.2874,6734212,14810743.28,5794439838.0,5155412110.2
2019-07-31,'002102,ST¹Ú¸£,2.2,2.22,2.19,2.22,2.22,-0.02,-0.9009,0.4176,9785503,21548630.6,5794439838.0,5155412110.2
2019-07-30,'002102,ST¹Ú¸£,2.22,2.23,2.21,2.22,2.22,0.0,0.0,0.4391,10288900,22849666.0,5847116563.8,5202279493.02
2019-07-29,'002102,ST¹Ú¸£,2.22,2.24,2.22,2.24,2.24,-0.02,-0.8929,0.322,7546106,16780591.35,5847116563.8,5202279493.02
2019-07-26,'002102,ST¹Ú¸£,2.24,2.24,2.22,2.23,2.23,0.01,0.4484,0.3813,8935500,19922144.0,5899793289.6,5249146875.84
2019-07-25,'002102,ST¹Ú¸£,2.23,2.25,2.22,2.23,2.24,-0.01,-0.4464,0.6203,14536541,32429939.02,5873454926.7,5225713184.43
2019-07-24,'002102,ST¹Ú¸£,2.24,2.26,2.22,2.23,2.24,0.0,0.0,0.5822,13643500,30539928.0,5899793289.6,5249146875.84
2019-07-23,'002102,ST¹Ú¸£,2.24,2.26,2.2,2.22,2.22,0.02,0.9009,0.7241,16967406,37745895.32,5899793289.6,5249146875.84
2019-07-22,'002102,ST¹Ú¸£,2.22,2.28,2.19,2.28,2.29,-0.07,-3.0568,1.0752,25196900,56187816.0,5847116563.8,5202279493.02
2019-07-19,'002102,ST¹Ú¸£,2.29,2.3,2.27,2.28,2.28,0.01,0.4386,0.4711,11039800,25218381.0,6031485104.1,5366315332.89
2019-07-18,'002102,ST¹Ú¸£,2.28,2.32,2.27,2.31,2.33,-0.05,-2.1459,0.4441,10408000,23893242.0,6005146741.2,5342881641.48
2019-07-17,'002102,ST¹Ú¸£,2.33,2.35,2.3,2.32,2.33,0.0,0.0,0.4351,10196812,23670539.72,6136838555.7,5460050098.53
2019-07-16,'002102,ST¹Ú¸£,2.33,2.38,2.28,2.28,2.28,0.05,2.193,0.6304,14771604,34369223.34,6136838555.7,5460050098.53
2019-07-15,'002102,ST¹Ú¸£,2.28,2.29,2.24,2.28,2.28,0.0,0.0,0.4381,10266800,23284619.0,6005146741.2,5342881641.48
2019-07-12,'002102,ST¹Ú¸£,2.28,2.29,2.26,2.28,2.28,0.0,0.0,0.3936,9224200,20980080.0,6005146741.2,5342881641.48
2019-07-11,'002102,ST¹Ú¸£,2.28,2.3,2.26,2.27,2.27,0.01,0.4405,0.4434,10391398,23658728.44,6005146741.2,5342881641.48
2019-07-10,'002102,ST¹Ú¸£,2.27,2.3,2.24,2.29,2.29,-0.02,-0.8734,0.5313,12451300,28339878.0,5978808378.3,5319447950.07
2019-07-09,'002102,ST¹Ú¸£,2.29,2.32,2.29,2.29,2.28,0.01,0.4386,0.5188,12157203,27973891.87,6031485104.1,5366315332.89
2019-07-08,'002102,ST¹Ú¸£,2.28,2.33,2.27,2.31,2.35,-0.07,-2.9787,1.1339,26572203,60931353.81,6005146741.2,5342881641.48
2019-07-05,'002102,ST¹Ú¸£,2.35,2.37,2.27,2.27,2.26,0.09,3.9823,1.6247,38071803,89413584.99,6189515281.5,5506917481.35
2019-07-04,'002102,ST¹Ú¸£,2.26,2.29,2.25,2.26,2.27,-0.01,-0.4405,0.5333,12498000,28325123.0,5952470015.4,5296014258.66
2019-07-03,'002102,ST¹Ú¸£,2.27,2.33,2.26,2.32,2.33,-0.06,-2.5751,1.2668,29685562,67982394.74,5978808378.3,5319447950.07
2019-07-02,'002102,ST¹Ú¸£,2.33,2.34,2.32,2.32,2.34,-0.01,-0.4274,0.7028,16468200,38378849.0,6136838555.7,5460050098.53
2019-07-01,'002102,ST¹Ú¸£,2.34,2.35,2.31,2.34,2.31,0.03,1.2987,1.0629,24907600,58040486.97,6163176918.6,5483483789.94
2019-06-28,'002102,ST¹Ú¸£,2.31,2.34,2.29,2.33,2.35,-0.04,-1.7021,1.085,25425003,58678722.87,6084161829.9,5413182715.71
2019-06-27,'002102,ST¹Ú¸£,2.35,2.36,2.33,2.33,2.35,0.0,0.0,0.7051,16523700,38771411.0,6189515281.5,5506917481.35
2019-06-26,'002102,ST¹Ú¸£,2.35,2.38,2.33,2.34,2.34,0.01,0.4274,0.7279,17057691,40189963.85,6189515281.5,5506917481.35
2019-06-25,'002102,ST¹Ú¸£,2.34,2.39,2.33,2.35,2.34,0.0,0.0,1.2365,28975436,68089583.6,6163176918.6,5483483789.94
2019-06-24,'002102,ST¹Ú¸£,2.34,2.38,2.31,2.38,2.38,-0.04,-1.6807,1.1358,26616353,62186718.96,6163176918.6,5483483789.94
2019-06-21,'002102,ST¹Ú¸£,2.38,2.41,2.35,2.4,2.34,0.04,1.7094,1.2695,29749130,70705930.8,6268530370.2,5577218555.58
2019-06-20,'002102,ST¹Ú¸£,2.34,2.37,2.28,2.36,2.4,-0.06,-2.5,1.8966,44443779,103051411.7,6163176918.6,5483483789.94
2019-06-19,'002102,ST¹Ú¸£,2.4,2.43,2.38,2.42,2.38,0.02,0.8403,0.7257,17004800,40946199.0,6321207096.0,5624085938.4
2019-06-18,'002102,ST¹Ú¸£,2.38,2.43,2.36,2.42,2.4,-0.02,-0.8333,0.7779,18229100,43596954.0,6268530370.2,5577218555.58
2019-06-17,'002102,ST¹Ú¸£,2.4,2.5,2.37,2.48,2.48,-0.08,-3.2258,1.5013,35180706,85230506.28,6321207096.0,5624085938.4
2019-06-14,'002102,ST¹Ú¸£,2.48,2.57,2.47,2.48,2.48,0.0,0.0,1.4552,34100009,85472895.59,6531913999.2,5811555469.68
2019-06-13,'002102,ST¹Ú¸£,2.48,2.52,2.45,2.46,2.47,0.01,0.4049,0.9722,22781912,56516492.76,6531913999.2,5811555469.68
2019-06-12,'002102,ST¹Ú¸£,2.47,2.5,2.44,2.49,2.51,-0.04,-1.5936,1.1868,27810900,68742586.0,6505575636.3,5788121778.27
2019-06-11,'002102,ST¹Ú¸£,2.51,2.52,2.38,2.38,2.4,0.11,4.5833,1.8829,44122621,109372838.67,6610929087.9,5881856543.91
2019-06-10,'002102,ST¹Ú¸£,2.4,2.44,2.38,2.41,2.42,-0.02,-0.8264,0.9811,22991615,55267584.79,6321207096.0,5624085938.4
2019-06-06,'002102,ST¹Ú¸£,2.42,2.46,2.37,2.41,2.46,-0.04,-1.626,1.5995,37482503,90298850.2,6373883821.8,5670953321.22
2019-06-05,'002102,ST¹Ú¸£,2.46,2.46,2.32,2.36,2.34,0.12,5.1282,2.1433,50224802,121484437.97,6479237273.4,5764688086.86
2019-06-04,'002102,ST¹Ú¸£,2.34,2.43,2.32,2.4,2.43,-0.09,-3.7037,1.4979,35102000,83381641.97,6163176918.6,5483483789.94
2019-06-03,'002102,ST¹Ú¸£,2.43,2.55,2.43,2.54,2.56,-0.13,-5.0781,2.2099,51785500,128371873.0,6400222184.7,5694387012.63
2019-05-31,'002102,ST¹Ú¸£,2.56,2.63,2.52,2.53,2.53,0.03,1.1858,1.9897,46626500,119677343.0,6742620902.4,5999025000.96
2019-05-30,'002102,ST¹Ú¸£,2.53,2.57,2.49,2.55,2.52,0.01,0.3968,1.7421,40823185,103290847.2,6663605813.7,5928723926.73
2019-05-29,'002102,ST¹Ú¸£,2.52,2.58,2.48,2.52,2.49,0.03,1.2048,2.9599,69360738,175486834.4,6637267450.8,5905290235.32
2019-05-28,'002102,ST¹Ú¸£,2.49,2.49,2.47,2.49,2.37,0.12,5.0633,0.8432,19758662,49161422.38,6558252362.1,5834989161.09
2019-05-27,'002102,ST¹Ú¸£,2.37,2.37,2.31,2.34,2.26,0.11,4.8673,0.6211,14553530,34202049.9,6242192007.3,5553784864.17
2019-05-24,'002102,ST¹Ú¸£,2.26,2.36,2.21,2.32,2.33,-0.07,-3.0043,2.2974,53837104,121927691.89,5952470015.4,5296014258.66
2019-05-23,'002102,ST¹Ú¸£,2.33,2.44,2.32,2.43,2.44,-0.11,-4.5082,2.2298,52253274,123533093.71,6136838555.7,5460050098.53
2019-05-22,'002102,ST¹Ú¸£,2.44,2.48,2.42,2.46,2.44,0.0,0.0,1.091,25565392,62468409.62,6426560547.6,5717820704.04
2019-05-21,'002102,ST¹Ú¸£,2.44,2.49,2.4,2.42,2.43,0.01,0.4115,1.6572,38834456,94808652.91,6426560547.6,5717820704.04
2019-05-20,'002102,ST¹Ú¸£,2.43,2.54,2.41,2.51,2.52,-0.09,-3.5714,2.0389,47780003,117560624.65,6400222184.7,5694387012.63
2019-05-17,'002102,ST¹Ú¸£,2.52,2.62,2.49,2.49,2.5,0.02,0.8,2.5165,58971459,150897909.82,6637267450.8,5905290235.32
2019-05-16,'002102,ST¹Ú¸£,2.5,2.58,2.46,2.55,2.58,-0.08,-3.1008,3.3465,78421156,196849451.12,6584590725.0,5858422852.5
2019-05-15,'002102,ST¹Ú¸£,2.58,2.64,2.55,2.61,2.59,-0.01,-0.3861,2.77,64910962,167631371.13,6795297628.2,6045892383.78
2019-05-14,'002102,ST¹Ú¸£,2.59,2.71,2.59,2.63,2.68,-0.09,-3.3582,3.1909,74774212,197642106.18,6821635991.1,6069326075.19
2019-05-13,'002102,ST¹Ú¸£,2.68,2.76,2.57,2.62,2.64,0.04,1.5152,3.9574,92736087,248928690.02,7058681257.2,6280229297.88
2019-05-10,'002102,ST¹Ú¸£,2.64,2.64,2.45,2.51,2.51,0.13,5.1793,4.1352,96901983,247204552.98,6953327805.6,6186494532.24
2019-05-09,'002102,ST¹Ú¸£,2.51,2.76,2.51,2.68,2.63,-0.12,-4.5627,5.9172,138662144,365270663.47,6610929087.9,5881856543.91
2019-05-08,'002102,ST¹Ú¸£,2.63,2.63,2.47,2.49,2.5,0.13,5.2,3.572,83704572,214310335.49,6926989442.7,6163060840.83
2019-05-07,'002102,ST¹Ú¸£,2.5,2.5,2.33,2.38,2.38,0.12,5.042,5.8006,135928584,333608594.77,6584590725.0,5858422852.5
2019-05-06,'002102,ST¹Ú¸£,2.38,2.47,2.33,2.4,2.35,0.03,1.2766,5.3854,126199126,303117651.35,6268530370.2,5577218555.58
2019-04-30,'002102,ST¹Ú¸£,2.35,2.35,2.35,2.35,2.24,0.11,4.9107,0.3968,9298953,21852539.55,6189515281.5,5506917481.35
2019-04-29,'002102,ST¹Ú¸£,2.24,2.29,2.22,2.25,2.26,-0.02,-0.885,1.9135,44840088,100879714.24,5899793289.6,5249146875.84
2019-04-26,'002102,ST¹Ú¸£,2.26,2.28,2.13,2.16,2.17,0.09,4.1475,2.8444,66654472,148309974.4,5952470015.4,5296014258.66
2019-04-25,'002102,ST¹Ú¸£,2.17,2.28,2.17,2.26,2.28,-0.11,-4.8246,2.1839,51176703,112949711.67,5715424749.3,5085111035.97
2019-04-24,'002102,ST¹Ú¸£,2.28,2.29,2.23,2.24,2.27,0.01,0.4405,1.585,37141289,83875549.66,6005146741.2,5342881641.48
2019-04-23,'002102,ST¹Ú¸£,2.27,2.4,2.23,2.33,2.33,-0.06,-2.5751,2.2391,52470155,120453978.13,5978808378.3,5319447950.07
