ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-21,'300446,ÀÖ¿­ÐÂ²Ä,14.92,14.94,14.6,14.78,14.67,0.25,1.7042,0.9246,1703096,25128862.63,2748264000.0,2748264000.0
2019-10-18,'300446,ÀÖ¿­ÐÂ²Ä,14.67,15.08,14.6,14.76,14.74,-0.07,-0.4749,0.9458,1742077,25865814.52,2702214000.0,2702214000.0
2019-10-17,'300446,ÀÖ¿­ÐÂ²Ä,14.74,14.87,14.64,14.8,14.83,-0.09,-0.6069,0.6599,1215516,17944928.68,2715108000.0,2715108000.0
2019-10-16,'300446,ÀÖ¿­ÐÂ²Ä,14.83,15.16,14.78,14.91,14.85,-0.02,-0.1347,1.0519,1937632,29001899.5,2731686000.0,2731686000.0
2019-10-15,'300446,ÀÖ¿­ÐÂ²Ä,14.85,15.53,14.84,15.31,15.44,-0.59,-3.8212,1.7074,3145085,47312529.12,2735370000.0,2735370000.0
2019-10-14,'300446,ÀÖ¿­ÐÂ²Ä,15.44,15.73,15.38,15.58,15.37,0.07,0.4554,1.4855,2736323,42527181.39,2844048000.0,2844048000.0
2019-10-11,'300446,ÀÖ¿­ÐÂ²Ä,15.37,15.78,15.3,15.34,15.28,0.09,0.589,2.6308,4845992,75316904.88,2831154000.0,2831154000.0
2019-10-10,'300446,ÀÖ¿­ÐÂ²Ä,15.28,15.36,15.13,15.36,15.27,0.01,0.0655,0.9451,1740883,26542627.09,2814576000.0,2814576000.0
2019-10-09,'300446,ÀÖ¿­ÐÂ²Ä,15.27,15.33,14.97,15.17,15.18,0.09,0.5929,1.1313,2083940,31605500.7,2812734000.0,2812734000.0
2019-10-08,'300446,ÀÖ¿­ÐÂ²Ä,15.18,15.49,14.91,14.99,15.01,0.17,1.1326,1.2986,2392006,36582635.79,2796156000.0,2796156000.0
2019-09-30,'300446,ÀÖ¿­ÐÂ²Ä,15.01,15.54,15.01,15.54,15.55,-0.54,-3.4727,1.1598,2136394,32520245.78,2764842000.0,2764842000.0
2019-09-27,'300446,ÀÖ¿­ÐÂ²Ä,15.55,15.86,15.37,15.67,15.78,-0.23,-1.4575,1.614,2972932,46254085.49,2864310000.0,2864310000.0
2019-09-26,'300446,ÀÖ¿­ÐÂ²Ä,15.78,16.27,15.6,16.04,15.95,-0.17,-1.0658,1.8035,3321960,52796042.23,2906676000.0,2906676000.0
2019-09-25,'300446,ÀÖ¿­ÐÂ²Ä,15.95,16.65,15.85,16.62,16.76,-0.81,-4.8329,3.3577,6184804,99498827.71,2937990000.0,2937990000.0
2019-09-24,'300446,ÀÖ¿­ÐÂ²Ä,16.76,16.84,15.86,15.92,15.75,1.01,6.4127,4.4809,8253850,136069110.38,3087192000.0,3087192000.0
2019-09-23,'300446,ÀÖ¿­ÐÂ²Ä,15.75,16.38,15.64,16.31,16.57,-0.82,-4.9487,2.9612,5454508,86365215.05,2901150000.0,2901150000.0
2019-09-20,'300446,ÀÖ¿­ÐÂ²Ä,16.57,16.66,15.88,16.25,16.12,0.45,2.7916,4.0152,7395950,120773656.81,3052194000.0,3052194000.0
2019-09-19,'300446,ÀÖ¿­ÐÂ²Ä,16.12,16.29,15.83,16.19,16.08,0.04,0.2488,1.4391,2650754,42588014.48,2969304000.0,2969304000.0
2019-09-18,'300446,ÀÖ¿­ÐÂ²Ä,16.08,16.43,15.77,15.93,15.82,0.26,1.6435,2.5885,4767932,76828408.3,2961936000.0,2961936000.0
2019-09-17,'300446,ÀÖ¿­ÐÂ²Ä,15.82,16.62,15.76,16.52,16.52,-0.7,-4.2373,3.053,5623565,90312485.65,2914044000.0,2914044000.0
2019-09-16,'300446,ÀÖ¿­ÐÂ²Ä,16.52,17.04,16.23,16.23,16.3,0.22,1.3497,4.1402,7626246,127406806.98,3042984000.0,3042984000.0
2019-09-12,'300446,ÀÖ¿­ÐÂ²Ä,16.3,16.5,16.1,16.5,16.23,0.07,0.4313,1.7141,3157357,51217125.83,3002460000.0,3002460000.0
2019-09-11,'300446,ÀÖ¿­ÐÂ²Ä,16.23,16.55,16.09,16.49,16.29,-0.06,-0.3683,2.0464,3769457,61154962.4,2989566000.0,2989566000.0
2019-09-10,'300446,ÀÖ¿­ÐÂ²Ä,16.29,16.66,16.16,16.6,16.53,-0.24,-1.4519,2.7968,5151662,84344144.42,3000618000.0,3000618000.0
2019-09-09,'300446,ÀÖ¿­ÐÂ²Ä,16.53,16.93,16.14,16.25,16.25,0.28,1.7231,4.1069,7564949,124825788.08,3044826000.0,3044826000.0
2019-09-06,'300446,ÀÖ¿­ÐÂ²Ä,16.25,16.64,16.03,16.19,16.25,0.0,0.0,4.2374,7805271,127234219.59,2993250000.0,2993250000.0
2019-09-05,'300446,ÀÖ¿­ÐÂ²Ä,16.25,16.64,15.09,15.5,15.13,1.12,7.4025,6.9364,12776930,203140653.0,2993250000.0,2993250000.0
2019-09-04,'300446,ÀÖ¿­ÐÂ²Ä,15.13,15.46,14.26,14.36,14.22,0.91,6.3994,4.3856,8078201,119275033.58,2786946000.0,2786946000.0
2019-09-03,'300446,ÀÖ¿­ÐÂ²Ä,14.22,14.38,14.1,14.16,14.15,0.07,0.4947,2.0463,3769333,53596981.7,2619324000.0,2619324000.0
2019-09-02,'300446,ÀÖ¿­ÐÂ²Ä,14.15,14.26,13.3,13.3,13.64,0.51,3.739,2.3297,4291229,59992974.49,2606430000.0,2606430000.0
2019-08-30,'300446,ÀÖ¿­ÐÂ²Ä,13.64,14.22,13.56,13.99,13.89,-0.25,-1.7999,1.9633,3616352,50293841.7,2512488000.0,2512488000.0
2019-08-29,'300446,ÀÖ¿­ÐÂ²Ä,13.89,14.17,13.82,14.07,14.05,-0.16,-1.1388,1.5316,2821264,39284167.6,2558538000.0,2558538000.0
2019-08-28,'300446,ÀÖ¿­ÐÂ²Ä,14.05,14.2,13.91,13.99,13.97,0.08,0.5727,1.4063,2590470,36376899.39,2588010000.0,2588010000.0
2019-08-27,'300446,ÀÖ¿­ÐÂ²Ä,13.97,14.28,13.88,13.88,13.88,0.09,0.6484,2.1519,3963757,55758624.83,2573274000.0,2573274000.0
2019-08-26,'300446,ÀÖ¿­ÐÂ²Ä,13.88,14.06,13.65,13.85,14.26,-0.38,-2.6648,2.5696,4733223,65728823.71,2556696000.0,2556696000.0
2019-08-23,'300446,ÀÖ¿­ÐÂ²Ä,14.26,14.49,13.8,13.85,13.88,0.38,2.7378,3.7306,6871766,97882024.08,2626692000.0,2626692000.0
2019-08-22,'300446,ÀÖ¿­ÐÂ²Ä,13.88,14.14,13.8,14.14,13.99,-0.11,-0.7863,2.9648,5461171,75937298.74,2556696000.0,2556696000.0
2019-08-21,'300446,ÀÖ¿­ÐÂ²Ä,13.99,14.26,13.06,13.06,13.22,0.77,5.8245,5.0125,9232975,126969848.92,2576958000.0,2576958000.0
2019-08-20,'300446,ÀÖ¿­ÐÂ²Ä,13.22,13.64,13.14,13.6,13.56,-0.34,-2.5074,3.0601,5636633,75087828.13,2435124000.0,2435124000.0
2019-08-19,'300446,ÀÖ¿­ÐÂ²Ä,13.56,13.6,12.8,13.08,13.08,0.48,3.6697,4.0273,7418280,98355592.18,2497752000.0,2497752000.0
2019-08-16,'300446,ÀÖ¿­ÐÂ²Ä,13.08,13.49,12.77,12.9,13.04,0.04,0.3067,2.8757,5297086,69765624.74,2409336000.0,2409336000.0
2019-08-15,'300446,ÀÖ¿­ÐÂ²Ä,19.86,19.95,19.36,19.71,20.28,-0.42,-2.071,3.0207,3709419,72817233.64,2438808000.0,2438808000.0
2019-08-14,'300446,ÀÖ¿­ÐÂ²Ä,20.28,20.75,19.92,20.6,20.3,-0.02,-0.0985,2.1336,2620018,53024492.22,2490384000.0,2490384000.0
2019-08-13,'300446,ÀÖ¿­ÐÂ²Ä,20.3,20.39,19.91,20.05,20.2,0.1,0.495,1.5181,1864200,37720284.0,2492840000.0,2492840000.0
2019-08-12,'300446,ÀÖ¿­ÐÂ²Ä,20.2,20.3,19.75,19.81,19.78,0.42,2.1234,1.6512,2027656,40614527.8,2480560000.0,2480560000.0
2019-08-09,'300446,ÀÖ¿­ÐÂ²Ä,19.78,20.49,19.71,20.08,19.8,-0.02,-0.101,1.67,2050728,41149401.92,2428984000.0,2428984000.0
2019-08-08,'300446,ÀÖ¿­ÐÂ²Ä,19.8,19.89,19.37,19.37,19.33,0.47,2.4315,1.3831,1698500,33378474.0,2431440000.0,2431440000.0
2019-08-07,'300446,ÀÖ¿­ÐÂ²Ä,19.33,20.32,19.32,20.3,19.89,-0.56,-2.8155,1.9034,2337345,46007733.05,2373724000.0,2373724000.0
2019-08-06,'300446,ÀÖ¿­ÐÂ²Ä,19.89,20.68,19.37,20.15,21.0,-1.11,-5.2857,2.0445,2510616,50223737.68,2442492000.0,2442492000.0
2019-08-05,'300446,ÀÖ¿­ÐÂ²Ä,21.0,21.8,20.78,21.49,21.62,-0.62,-2.8677,1.8547,2277600,48314186.0,2578800000.0,2578800000.0
2019-08-02,'300446,ÀÖ¿­ÐÂ²Ä,21.62,21.87,21.45,21.87,22.3,-0.68,-3.0493,1.9564,2402400,51963892.84,2654936000.0,2654936000.0
2019-08-01,'300446,ÀÖ¿­ÐÂ²Ä,22.3,22.6,22.1,22.38,22.54,-0.24,-1.0648,1.6153,1983600,44199169.0,2738440000.0,2738440000.0
2019-07-31,'300446,ÀÖ¿­ÐÂ²Ä,22.54,22.78,22.46,22.53,22.73,-0.19,-0.8359,1.2072,1482500,33506406.28,2767912000.0,2767912000.0
2019-07-30,'300446,ÀÖ¿­ÐÂ²Ä,22.73,22.76,22.11,22.33,22.22,0.51,2.2952,2.0005,2456621,55426398.45,2791244000.0,2791244000.0
2019-07-29,'300446,ÀÖ¿­ÐÂ²Ä,22.22,22.6,22.03,22.42,22.34,-0.12,-0.5372,1.7829,2189366,48808536.01,2728616000.0,2728616000.0
2019-07-26,'300446,ÀÖ¿­ÐÂ²Ä,22.34,22.88,22.03,22.88,22.6,-0.26,-1.1504,1.3728,1685828,37808645.56,2743352000.0,2743352000.0
2019-07-25,'300446,ÀÖ¿­ÐÂ²Ä,22.6,22.76,22.04,22.04,22.14,0.46,2.0777,2.3443,2878745,64663195.93,2775280000.0,2775280000.0
2019-07-24,'300446,ÀÖ¿­ÐÂ²Ä,22.14,22.14,21.44,21.5,21.49,0.65,3.0247,2.2897,2811711,61444324.51,2718792000.0,2718792000.0
2019-07-23,'300446,ÀÖ¿­ÐÂ²Ä,21.49,21.93,21.2,21.2,21.71,-0.22,-1.0134,2.1976,2698620,57841841.0,2638972000.0,2638972000.0
2019-07-22,'300446,ÀÖ¿­ÐÂ²Ä,21.71,23.44,21.6,23.25,23.11,-1.4,-6.058,3.3005,4053061,89818890.66,2665988000.0,2665988000.0
2019-07-19,'300446,ÀÖ¿­ÐÂ²Ä,23.11,23.2,22.28,22.28,22.19,0.92,4.146,2.8327,3478567,79830884.61,2837908000.0,2837908000.0
2019-07-18,'300446,ÀÖ¿­ÐÂ²Ä,22.19,23.1,22.19,22.72,23.24,-1.05,-4.5181,2.1504,2640745,59668083.15,2724932000.0,2724932000.0
2019-07-17,'300446,ÀÖ¿­ÐÂ²Ä,23.24,23.41,22.42,22.42,22.58,0.66,2.9229,2.4249,2977746,68487705.38,2853872000.0,2853872000.0
2019-07-16,'300446,ÀÖ¿­ÐÂ²Ä,22.58,22.78,22.12,22.22,22.48,0.1,0.4448,1.6306,2002375,44902325.69,2772824000.0,2772824000.0
2019-07-15,'300446,ÀÖ¿­ÐÂ²Ä,22.48,22.56,21.3,21.85,22.1,0.38,1.7195,2.1327,2619010,57283350.8,2760544000.0,2760544000.0
2019-07-12,'300446,ÀÖ¿­ÐÂ²Ä,22.1,23.13,21.95,23.06,22.5,-0.4,-1.7778,3.2238,3958797,88465588.09,2713880000.0,2713880000.0
2019-07-11,'300446,ÀÖ¿­ÐÂ²Ä,22.5,22.58,21.65,21.82,21.84,0.66,3.022,3.6833,4523111,100047050.34,2763000000.0,2763000000.0
2019-07-10,'300446,ÀÖ¿­ÐÂ²Ä,21.84,22.68,21.64,22.0,21.69,0.15,0.6916,2.4935,3061999,67799268.4,2681952000.0,2681952000.0
2019-07-09,'300446,ÀÖ¿­ÐÂ²Ä,21.69,21.75,21.1,21.48,21.57,0.12,0.5563,1.7386,2135026,45688012.12,2663532000.0,2663532000.0
2019-07-08,'300446,ÀÖ¿­ÐÂ²Ä,21.57,22.82,21.18,22.8,22.67,-1.1,-4.8522,2.4196,2971219,64476807.13,2648796000.0,2648796000.0
2019-07-05,'300446,ÀÖ¿­ÐÂ²Ä,22.67,22.88,22.4,22.5,22.6,0.07,0.3097,1.0409,1278165,28951647.45,2783876000.0,2783876000.0
2019-07-04,'300446,ÀÖ¿­ÐÂ²Ä,22.6,22.99,22.33,22.8,22.89,-0.29,-1.2669,1.7446,2142417,48563774.15,2775280000.0,2775280000.0
2019-07-03,'300446,ÀÖ¿­ÐÂ²Ä,22.89,23.07,22.12,22.5,22.6,0.29,1.2832,2.437,2992635,68272439.03,2810892000.0,2810892000.0
2019-07-02,'300446,ÀÖ¿­ÐÂ²Ä,22.6,23.0,22.44,22.8,22.99,-0.39,-1.6964,2.2273,2735165,61836795.47,2775280000.0,2775280000.0
2019-07-01,'300446,ÀÖ¿­ÐÂ²Ä,22.99,23.2,21.52,21.9,21.32,1.67,7.833,3.6492,4481203,100856694.78,2823172000.0,2823172000.0
2019-06-28,'300446,ÀÖ¿­ÐÂ²Ä,21.32,21.91,21.07,21.9,21.89,-0.57,-2.6039,1.6799,2062880,44054763.88,2618096000.0,2618096000.0
2019-06-27,'300446,ÀÖ¿­ÐÂ²Ä,21.89,22.0,21.11,21.33,21.33,0.56,2.6254,2.2966,2820251,60999695.86,2688092000.0,2688092000.0
2019-06-26,'300446,ÀÖ¿­ÐÂ²Ä,21.33,21.57,20.85,21.16,21.08,0.25,1.186,1.5474,1900200,40639306.0,2619324000.0,2619324000.0
2019-06-25,'300446,ÀÖ¿­ÐÂ²Ä,21.08,21.49,20.85,21.39,21.45,-0.37,-1.7249,1.5771,1936700,40971044.52,2588624000.0,2588624000.0
2019-06-24,'300446,ÀÖ¿­ÐÂ²Ä,21.45,22.0,21.21,21.82,21.82,-0.37,-1.6957,2.269,2786356,59677443.28,2634060000.0,2634060000.0
2019-06-21,'300446,ÀÖ¿­ÐÂ²Ä,21.82,21.98,21.29,21.56,21.04,0.78,3.7072,2.812,3453084,74764017.69,2679496000.0,2679496000.0
2019-06-20,'300446,ÀÖ¿­ÐÂ²Ä,21.04,21.45,20.64,21.45,21.19,-0.15,-0.7079,2.5549,3137471,65836475.53,2583712000.0,2583712000.0
2019-06-19,'300446,ÀÖ¿­ÐÂ²Ä,21.19,21.81,20.6,20.8,20.38,0.81,3.9745,3.6415,4471717,95621047.34,2602132000.0,2602132000.0
2019-06-18,'300446,ÀÖ¿­ÐÂ²Ä,20.38,20.7,19.82,20.06,20.02,0.36,1.7982,1.8813,2310283,47049638.7,2502664000.0,2502664000.0
2019-06-17,'300446,ÀÖ¿­ÐÂ²Ä,20.02,20.93,19.61,20.6,20.8,-0.78,-3.75,2.4077,2956610,59043644.59,2458456000.0,2458456000.0
2019-06-14,'300446,ÀÖ¿­ÐÂ²Ä,20.8,21.18,20.5,20.82,20.82,-0.02,-0.0961,1.8199,2234895,46777423.73,2554240000.0,2554240000.0
2019-06-13,'300446,ÀÖ¿­ÐÂ²Ä,20.82,21.68,20.68,20.86,20.9,-0.08,-0.3828,1.9309,2371141,49743398.34,2556696000.0,2556696000.0
2019-06-12,'300446,ÀÖ¿­ÐÂ²Ä,20.9,21.43,20.58,20.74,21.03,-0.13,-0.6182,2.6788,3289614,69255701.01,2566520000.0,2566520000.0
2019-06-11,'300446,ÀÖ¿­ÐÂ²Ä,21.03,21.81,20.25,20.56,20.55,0.48,2.3358,3.4998,4297730,89681612.3,2582484000.0,2582484000.0
2019-06-10,'300446,ÀÖ¿­ÐÂ²Ä,20.55,20.74,19.56,19.68,19.23,1.32,6.8643,2.8544,3505150,71013608.07,2523540000.0,2523540000.0
2019-06-06,'300446,ÀÖ¿­ÐÂ²Ä,19.23,20.74,19.17,20.7,20.54,-1.31,-6.3778,3.5866,4404379,86306949.16,2361444000.0,2361444000.0
2019-06-05,'300446,ÀÖ¿­ÐÂ²Ä,20.54,21.97,20.48,20.74,20.21,0.33,1.6329,3.0262,3716202,78225807.06,2522312000.0,2522312000.0
2019-06-04,'300446,ÀÖ¿­ÐÂ²Ä,20.21,20.97,20.21,20.61,20.61,-0.4,-1.9408,1.4507,1781504,36733406.0,2481788000.0,2481788000.0
2019-06-03,'300446,ÀÖ¿­ÐÂ²Ä,20.61,21.59,20.36,21.15,21.24,-0.63,-2.9661,1.6746,2056417,42953976.16,2530908000.0,2530908000.0
2019-05-31,'300446,ÀÖ¿­ÐÂ²Ä,21.24,21.88,21.07,21.35,21.36,-0.12,-0.5618,1.1547,1417936,30439848.48,2608272000.0,2608272000.0
2019-05-30,'300446,ÀÖ¿­ÐÂ²Ä,21.36,22.1,20.69,21.9,21.9,-0.54,-2.4658,1.3397,1645200,34955655.0,2623008000.0,2623008000.0
2019-05-29,'300446,ÀÖ¿­ÐÂ²Ä,21.9,22.1,21.55,21.79,21.72,0.18,0.8287,1.4102,1731695,37783241.95,2689320000.0,2689320000.0
2019-05-28,'300446,ÀÖ¿­ÐÂ²Ä,21.72,22.38,21.6,22.21,22.01,-0.29,-1.3176,1.0218,1254817,27609548.36,2667216000.0,2667216000.0
2019-05-27,'300446,ÀÖ¿­ÐÂ²Ä,22.01,22.22,21.26,22.0,21.65,0.36,1.6628,1.5009,1843119,40285229.12,2702828000.0,2702828000.0
2019-05-24,'300446,ÀÖ¿­ÐÂ²Ä,21.65,22.22,21.6,22.07,21.85,-0.2,-0.9153,0.5677,697100,15242541.0,2658620000.0,2658620000.0
2019-05-23,'300446,ÀÖ¿­ÐÂ²Ä,21.85,22.69,21.59,22.42,22.4,-0.55,-2.4554,0.9403,1154722,25566002.92,2683180000.0,2683180000.0
2019-05-22,'300446,ÀÖ¿­ÐÂ²Ä,22.4,23.2,22.2,22.8,22.82,-0.42,-1.8405,0.6794,834337,18880937.14,2750720000.0,2750720000.0
