»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-28,'300244,µœ∞≤’Ô∂œ,21.97,22.43,21.83,22.18,22.3,-0.33,-1.4798,1.1579,6380443,140747274.72,13631468763.1,12106117082.4
2019-11-27,'300244,µœ∞≤’Ô∂œ,22.3,22.69,22.03,22.42,22.33,-0.03,-0.1343,1.1351,6254501,139972426.06,13836220000.8,12287956801.9
2019-11-26,'300244,µœ∞≤’Ô∂œ,22.33,23.2,22.23,22.95,23.1,-0.77,-3.3333,1.4553,8019190,180410281.65,13854833749.7,12304487685.5
2019-11-25,'300244,µœ∞≤’Ô∂œ,23.1,23.58,22.9,23.54,23.58,-0.48,-2.0356,1.1999,6611962,153245438.27,14332586637.6,12728780364.3
2019-11-22,'300244,µœ∞≤’Ô∂œ,23.58,24.73,23.32,24.39,24.4,-0.82,-3.3607,1.5659,8628751,205886130.12,14630406619.7,12993274501.7
2019-11-21,'300244,µœ∞≤’Ô∂œ,24.4,24.67,24.02,24.44,24.46,-0.06,-0.2453,0.9565,5270845,128465690.77,15139182422.4,13445118653.2
2019-11-20,'300244,µœ∞≤’Ô∂œ,24.46,24.96,24.15,24.46,24.47,-0.01,-0.0409,1.5091,8315431,203845000.91,15176409920.2,13478180420.4
2019-11-19,'300244,µœ∞≤’Ô∂œ,24.47,24.55,23.59,23.8,23.74,0.73,3.075,1.5982,8806808,213773075.8,15182614503.1,13483690714.9
2019-11-18,'300244,µœ∞≤’Ô∂œ,23.74,23.98,22.83,22.96,22.9,0.84,3.6681,1.1834,6521028,153346019.5,14729679947.0,13081439214.2
2019-11-15,'300244,µœ∞≤’Ô∂œ,22.9,23.22,22.83,23.01,23.12,-0.22,-0.9516,0.7811,4304277,99030861.84,14208494978.4,12618574473.7
2019-11-14,'300244,µœ∞≤’Ô∂œ,23.12,23.3,22.7,22.94,23.02,0.1,0.4344,1.0992,6057184,139639150.56,14344995803.5,12739800953.4
2019-11-13,'300244,µœ∞≤’Ô∂œ,23.02,23.22,22.51,23.06,23.06,-0.04,-0.1735,1.2366,6813992,155778621.37,14282949973.9,12684698008.1
2019-11-12,'300244,µœ∞≤’Ô∂œ,23.06,23.13,22.06,22.47,22.46,0.6,2.6714,1.2706,7001631,158849933.36,14307768305.8,12706739186.2
2019-11-11,'300244,µœ∞≤’Ô∂œ,22.46,22.85,22.04,22.38,22.51,-0.05,-0.2221,1.0665,5876625,132324635.7,13935493328.2,12376121514.4
2019-11-08,'300244,µœ∞≤’Ô∂œ,22.51,23.03,22.45,22.94,22.85,-0.34,-1.488,1.1497,6335337,143667379.27,13966516243.0,12403672987.0
2019-11-07,'300244,µœ∞≤’Ô∂œ,22.85,23.05,22.3,22.57,22.72,0.13,0.5722,0.923,5085834,115875914.99,14177472063.6,12591023001.0
2019-11-06,'300244,µœ∞≤’Ô∂œ,22.72,23.07,22.2,22.4,22.27,0.45,2.0207,1.785,9835756,222896639.12,14096812485.1,12519389172.2
2019-11-05,'300244,µœ∞≤’Ô∂œ,22.27,22.64,22.19,22.3,22.33,-0.06,-0.2687,1.4282,7869860,175937511.51,13817606251.9,12271425918.3
2019-11-04,'300244,µœ∞≤’Ô∂œ,22.33,22.48,21.54,21.54,21.62,0.71,3.284,1.6967,9349585,207462163.81,13854833749.7,12304487685.5
2019-11-01,'300244,µœ∞≤’Ô∂œ,21.62,21.88,20.93,21.37,21.34,0.28,1.3121,1.5342,8454035,181664204.81,13414308359.5,11913256773.9
2019-10-31,'300244,µœ∞≤’Ô∂œ,21.34,22.1,21.03,21.09,21.39,-0.05,-0.2338,1.669,9196576,198531351.01,13240580036.6,11758968527.0
2019-10-30,'300244,µœ∞≤’Ô∂œ,21.39,22.02,21.32,21.87,21.83,-0.44,-2.0156,1.6309,8986969,194275767.5,13271602951.4,11786519999.7
2019-10-29,'300244,µœ∞≤’Ô∂œ,21.83,22.49,21.79,22.49,22.6,-0.77,-3.4071,2.2539,12419511,275476579.87,13544604601.7,12028972959.0
2019-10-28,'300244,µœ∞≤’Ô∂œ,22.6,22.78,21.42,21.74,21.19,1.41,6.6541,4.0678,22414964,499746152.03,14022357489.6,12453265637.8
2019-10-25,'300244,µœ∞≤’Ô∂œ,21.19,22.21,21.19,21.67,23.54,-2.35,-9.983,5.0455,27802368,593391051.26,13147511292.2,11676314109.1
2019-10-24,'300244,µœ∞≤’Ô∂œ,23.54,24.05,23.28,23.53,23.8,-0.26,-1.0924,0.8019,4418904,104160598.11,14605588287.8,12971233323.6
2019-10-23,'300244,µœ∞≤’Ô∂œ,23.8,24.44,23.7,24.3,23.78,0.02,0.0841,1.5714,8658956,207744706.36,14766907444.8,13114500981.4
2019-10-22,'300244,µœ∞≤’Ô∂œ,23.78,23.93,23.3,23.85,23.63,0.15,0.6348,1.268,6987121,165454332.73,14754498278.9,13103480392.3
2019-10-21,'300244,µœ∞≤’Ô∂œ,23.63,25.73,23.19,25.48,25.5,-1.87,-7.3333,3.5728,19687367,474826884.47,14661429534.5,13020825974.4
2019-10-18,'300244,µœ∞≤’Ô∂œ,25.5,25.9,24.36,24.47,24.38,1.12,4.5939,2.4467,13481867,340727559.92,15821686548.0,14051251051.5
2019-10-17,'300244,µœ∞≤’Ô∂œ,24.38,24.83,24.05,24.77,24.62,-0.24,-0.9748,1.5506,8544075,208156280.39,15126773256.5,13434098064.1
2019-10-16,'300244,µœ∞≤’Ô∂œ,24.62,25.0,24.51,24.8,24.86,-0.24,-0.9654,1.2294,6774211,167621244.32,15275683247.5,13566345132.9
2019-10-15,'300244,µœ∞≤’Ô∂œ,24.86,25.29,24.13,24.8,24.84,0.02,0.0805,1.7816,9817388,244139686.15,15424593238.6,13698592201.6
2019-10-14,'300244,µœ∞≤’Ô∂œ,24.84,25.66,24.65,25.36,24.92,-0.08,-0.321,1.6087,8864257,221709943.94,15412184072.6,13687571612.5
2019-10-11,'300244,µœ∞≤’Ô∂œ,24.92,25.8,24.85,25.36,25.18,-0.26,-1.0326,1.8561,10227753,257738128.43,15461820736.3,13731653968.8
2019-10-10,'300244,µœ∞≤’Ô∂œ,25.18,25.51,24.36,24.54,24.34,0.84,3.4511,2.3008,12678169,317223602.31,15623139893.3,13874921626.5
2019-10-09,'300244,µœ∞≤’Ô∂œ,24.34,25.53,23.8,25.49,25.17,-0.83,-3.2976,2.8893,15921137,388644329.42,15101954924.6,13412056886.0
2019-10-08,'300244,µœ∞≤’Ô∂œ,25.17,26.14,24.61,24.85,24.51,0.66,2.6928,2.5245,13910704,353970387.51,15616935310.3,13869411332.0
2019-09-30,'300244,µœ∞≤’Ô∂œ,24.51,25.39,24.13,25.19,26.1,-1.59,-6.092,3.3618,18524772,459119526.57,15207432835.0,13505731893.0
2019-09-27,'300244,µœ∞≤’Ô∂œ,26.1,26.68,25.85,26.38,26.0,0.1,0.3846,2.0457,11272662,295205814.64,16193961525.6,14381868723.3
2019-09-26,'300244,µœ∞≤’Ô∂œ,26.0,27.44,25.65,26.85,26.71,-0.71,-2.6582,2.9246,16115348,424903236.93,16131915696.0,14326765778.0
2019-09-25,'300244,µœ∞≤’Ô∂œ,26.71,27.27,26.31,26.7,26.82,-0.11,-0.4101,1.8661,10282536,275595052.63,16572441086.2,14717996689.6
2019-09-24,'300244,µœ∞≤’Ô∂œ,26.82,27.35,26.04,26.48,26.38,0.44,1.6679,2.7183,14978703,400733518.27,16640691498.7,14778609929.5
2019-09-23,'300244,µœ∞≤’Ô∂œ,26.38,27.05,25.68,26.17,25.93,0.45,1.7354,2.4037,13244946,348233869.52,16367689848.5,14536156970.1
2019-09-20,'300244,µœ∞≤’Ô∂œ,25.93,26.44,25.5,26.02,26.02,-0.09,-0.3459,3.0124,16598952,430960216.6,16088483615.3,14288193716.3
2019-09-19,'300244,µœ∞≤’Ô∂œ,26.02,26.02,23.58,23.69,23.65,2.37,10.0211,4.4939,24762503,616495294.78,16144324861.9,14337786367.1
2019-09-18,'300244,µœ∞≤’Ô∂œ,23.65,23.69,22.78,22.78,22.78,0.87,3.8191,1.8269,10066503,235362899.82,14673838700.4,13031846563.5
2019-09-17,'300244,µœ∞≤’Ô∂œ,22.78,23.59,22.61,23.2,23.2,-0.42,-1.8103,1.2899,7107633,164205731.15,14134039982.9,12552450939.3
2019-09-16,'300244,µœ∞≤’Ô∂œ,23.2,23.64,23.04,23.04,23.07,0.13,0.5635,1.134,6248523,145882444.44,14394632467.2,12783883309.6
2019-09-12,'300244,µœ∞≤’Ô∂œ,23.07,23.3,22.3,22.93,22.84,0.23,1.007,1.2212,6728926,153971125.14,14313972888.7,12712249480.7
2019-09-11,'300244,µœ∞≤’Ô∂œ,22.84,23.56,22.8,23.3,23.39,-0.55,-2.3514,1.0504,5788270,133424398.72,14171267480.6,12585512706.5
2019-09-10,'300244,µœ∞≤’Ô∂œ,23.39,23.78,22.92,23.15,23.2,0.19,0.819,1.4391,7929840,185327005.01,14512519543.4,12888578905.7
2019-09-09,'300244,µœ∞≤’Ô∂œ,23.2,23.46,22.8,23.04,22.97,0.23,1.0013,1.5183,8366040,193811051.45,14394632467.2,12783883309.6
2019-09-06,'300244,µœ∞≤’Ô∂œ,22.97,23.25,22.06,22.31,22.25,0.72,3.236,2.1629,11918146,271587760.89,14251927059.1,12657146535.4
2019-09-05,'300244,µœ∞≤’Ô∂œ,22.25,22.62,21.77,21.8,21.91,0.34,1.5518,1.6674,9187848,205262773.01,13805197086.0,12260405329.2
2019-09-04,'300244,µœ∞≤’Ô∂œ,21.91,22.34,21.56,22.14,22.2,-0.29,-1.3063,1.4705,8102902,177521616.52,13594241265.4,12073055315.2
2019-09-03,'300244,µœ∞≤’Ô∂œ,22.2,22.35,21.85,22.22,22.11,0.09,0.4071,1.2874,7093886,156462690.25,13774174171.2,12232853856.6
2019-09-02,'300244,µœ∞≤’Ô∂œ,22.11,22.32,21.68,21.84,21.8,0.31,1.422,1.7147,9448519,208454788.24,13718332924.6,12183261205.8
2019-08-30,'300244,µœ∞≤’Ô∂œ,21.8,22.48,21.5,22.3,22.16,-0.36,-1.6245,1.7433,9606330,211301439.53,13525990852.8,12012442075.4
2019-08-29,'300244,µœ∞≤’Ô∂œ,22.16,22.45,21.88,22.32,22.3,-0.14,-0.6278,1.5054,8295044,183903798.02,13749355839.4,12210812678.5
2019-08-28,'300244,µœ∞≤’Ô∂œ,22.3,22.62,22.12,22.47,22.62,-0.32,-1.4147,1.4508,7994520,178685169.65,13836220000.8,12287956801.9
2019-08-27,'300244,µœ∞≤’Ô∂œ,22.62,23.23,22.02,23.08,22.68,-0.06,-0.2646,2.3188,12777328,288135646.64,14034766655.5,12464286226.9
2019-08-26,'300244,µœ∞≤’Ô∂œ,22.68,23.12,22.41,22.6,22.89,-0.21,-0.9174,1.597,8799862,200184412.85,14071994153.3,12497347994.0
2019-08-23,'300244,µœ∞≤’Ô∂œ,22.89,23.44,22.61,22.61,22.4,0.49,2.1875,2.5989,14320721,328791118.3,14202290395.4,12613064179.2
2019-08-22,'300244,µœ∞≤’Ô∂œ,22.4,23.9,22.15,23.9,23.82,-1.42,-5.9614,3.5509,19566680,444937218.07,13898265830.4,12343059747.2
2019-08-21,'300244,µœ∞≤’Ô∂œ,23.82,24.11,23.5,23.93,23.92,-0.1,-0.4181,1.0856,5982128,142323508.4,14779316610.7,13125521570.5
2019-08-20,'300244,µœ∞≤’Ô∂œ,23.92,24.29,23.73,24.29,24.32,-0.4,-1.6447,1.3487,7431670,178081281.57,14841362440.3,13180624515.8
2019-08-19,'300244,µœ∞≤’Ô∂œ,24.32,24.58,23.53,23.53,23.33,0.99,4.2435,2.3317,12848233,310392811.49,15089545758.7,13401036297.0
2019-08-16,'300244,µœ∞≤’Ô∂œ,23.33,23.46,22.51,22.91,22.99,0.34,1.4789,1.4582,8035276,186237454.69,14475292045.7,12855517138.5
2019-08-15,'300244,µœ∞≤’Ô∂œ,22.99,23.21,22.1,22.21,22.62,0.37,1.6357,1.3977,7701522,175810388.04,14264336225.0,12668167124.5
2019-08-14,'300244,µœ∞≤’Ô∂œ,22.62,23.41,22.41,23.12,23.02,-0.4,-1.7376,1.5847,8732410,197948928.04,14034766655.5,12464286226.9
2019-08-13,'300244,µœ∞≤’Ô∂œ,23.02,23.2,22.53,22.7,22.94,0.08,0.3487,1.1087,6109344,139519767.7,14282949973.9,12684698008.1
2019-08-12,'300244,µœ∞≤’Ô∂œ,22.94,23.29,22.37,22.37,22.63,0.31,1.3699,1.5973,8801600,201619565.13,14233313310.2,12640615651.8
2019-08-09,'300244,µœ∞≤’Ô∂œ,22.63,23.25,21.94,22.19,21.92,0.71,3.2391,2.3612,13010848,296180499.82,14040971238.5,12469796521.4
2019-08-08,'300244,µœ∞≤’Ô∂œ,21.92,21.93,20.81,21.02,21.02,0.9,4.2816,1.7041,9390346,202329073.62,13600445848.3,12078565609.8
2019-08-07,'300244,µœ∞≤’Ô∂œ,21.02,21.35,20.45,20.84,20.72,0.3,1.4479,1.5231,8392725,176848630.86,13042033381.9,11582639102.1
2019-08-06,'300244,µœ∞≤’Ô∂œ,20.72,21.23,20.0,20.09,20.63,0.09,0.4363,1.9229,10595772,219312312.71,12855895893.1,11417330266.2
2019-08-05,'300244,µœ∞≤’Ô∂œ,20.63,21.4,19.82,20.0,20.0,0.63,3.15,1.7193,9473823,197971821.85,12800054646.5,11367737615.4
2019-08-02,'300244,µœ∞≤’Ô∂œ,20.0,20.1,19.52,20.01,20.2,-0.2,-0.9901,0.8429,4644548,92428676.96,12409165920.0,11020589060.0
2019-08-01,'300244,µœ∞≤’Ô∂œ,20.2,20.25,19.62,19.8,19.93,0.27,1.3547,0.9155,5044586,100869329.88,12533257579.2,11130794950.6
2019-07-31,'300244,µœ∞≤’Ô∂œ,19.93,20.37,19.9,20.37,20.36,-0.43,-2.112,0.741,4083190,82024674.94,12365733839.3,10982016998.3
2019-07-30,'300244,µœ∞≤’Ô∂œ,20.36,20.49,20.01,20.03,20.17,0.19,0.942,0.9127,5029467,102150549.95,12632530906.6,11218959663.1
2019-07-29,'300244,µœ∞≤’Ô∂œ,20.17,20.43,19.64,19.88,19.88,0.29,1.4588,1.0037,5530760,111395012.41,12514643830.3,11114264067.0
2019-07-26,'300244,µœ∞≤’Ô∂œ,19.88,20.08,19.68,19.96,19.98,-0.1,-0.5005,0.5729,3156774,62548792.98,12334710924.5,10954465525.6
2019-07-25,'300244,µœ∞≤’Ô∂œ,19.98,20.16,19.61,19.95,19.93,0.05,0.2509,1.0158,5597144,111007783.79,12396756754.1,11009568470.9
2019-07-24,'300244,µœ∞≤’Ô∂œ,19.93,20.39,19.82,20.09,20.09,-0.16,-0.7964,0.924,5091752,101985804.03,12365733839.3,10982016998.3
2019-07-23,'300244,µœ∞≤’Ô∂œ,20.09,20.18,19.66,20.07,19.96,0.13,0.6513,0.9952,5483684,109217661.54,12465007166.6,11070181710.8
2019-07-22,'300244,µœ∞≤’Ô∂œ,19.96,20.55,18.79,19.01,19.17,0.79,4.121,1.8956,10445101,207246527.61,12384347588.2,10998547881.9
2019-07-19,'300244,µœ∞≤’Ô∂œ,19.17,19.53,19.02,19.34,19.06,0.11,0.5771,0.742,4088546,78665733.84,11894185534.3,10563234614.0
2019-07-18,'300244,µœ∞≤’Ô∂œ,19.06,19.44,18.75,19.01,19.15,-0.09,-0.47,1.0149,5592330,106588552.66,11825935121.8,10502621374.2
2019-07-17,'300244,µœ∞≤’Ô∂œ,19.15,19.5,19.14,19.35,19.54,-0.39,-1.9959,1.1571,6375972,122833169.73,11881776368.4,10552214025.0
2019-07-16,'300244,µœ∞≤’Ô∂œ,19.54,19.65,19.01,19.3,19.4,0.14,0.7216,1.5879,8749719,169209596.65,12123755103.8,10767115511.6
2019-07-15,'300244,µœ∞≤’Ô∂œ,19.4,19.57,18.46,19.29,19.29,0.11,0.5702,2.6414,14555132,277678977.19,12036890942.4,10689971388.2
2019-07-12,'300244,µœ∞≤’Ô∂œ,19.29,19.29,17.64,17.64,17.54,1.75,9.9772,2.1709,11962050,225591986.08,11968640529.8,10629358148.4
2019-07-11,'300244,µœ∞≤’Ô∂œ,17.54,17.65,17.08,17.32,17.23,0.31,1.7992,0.8836,4868749,84935793.57,10882838511.8,9665056605.62
2019-07-10,'300244,µœ∞≤’Ô∂œ,17.23,17.6,17.13,17.5,17.46,-0.23,-1.3173,0.7065,3893205,67157051.9,10690496440.1,9494237475.19
2019-07-09,'300244,µœ∞≤’Ô∂œ,17.46,17.68,16.71,16.8,16.8,0.66,3.9286,1.2718,7008244,121404273.8,10833201848.2,9620974249.38
2019-07-08,'300244,µœ∞≤’Ô∂œ,16.8,17.37,16.56,17.19,17.31,-0.51,-2.9463,0.7423,4090286,69503420.85,10423699372.8,9257294810.4
2019-07-05,'300244,µœ∞≤’Ô∂œ,17.31,17.37,17.02,17.16,17.16,0.15,0.8741,0.4795,2642333,45512470.56,10740133103.8,9538319831.43
2019-07-04,'300244,µœ∞≤’Ô∂œ,17.16,17.27,17.06,17.27,17.21,-0.05,-0.2905,0.472,2600967,44600897.47,10647064359.4,9455665413.48
2019-07-03,'300244,µœ∞≤’Ô∂œ,17.21,17.64,17.13,17.64,17.58,-0.37,-2.1047,0.7094,3908877,67418977.38,10678087274.2,9483216886.13
2019-07-02,'300244,µœ∞≤’Ô∂œ,17.58,17.6,17.39,17.57,17.57,0.01,0.0569,0.6117,3370872,58896381.84,10907656843.7,9687097783.74
2019-07-01,'300244,µœ∞≤’Ô∂œ,17.57,17.59,17.15,17.28,16.98,0.59,3.4747,0.8025,4422264,77084797.6,10901452260.7,9681587489.21
2019-06-28,'300244,µœ∞≤’Ô∂œ,16.98,17.45,16.8,17.34,17.34,-0.36,-2.0761,0.6516,3590672,61121536.04,10535381866.1,9356480111.94
2019-06-27,'300244,µœ∞≤’Ô∂œ,17.34,17.55,17.26,17.29,17.24,0.1,0.58,0.6438,3547582,61673003.28,10758746852.6,9554850715.02
2019-06-26,'300244,µœ∞≤’Ô∂œ,17.26,17.38,17.02,17.02,17.22,0.04,0.2323,0.5531,3047954,52640318.08,10709110189.0,9510768358.78
2019-06-25,'300244,µœ∞≤’Ô∂œ,17.22,17.47,16.9,17.43,17.39,-0.17,-0.9776,0.6304,3473828,59491246.36,10684291857.1,9488727180.66
2019-06-24,'300244,µœ∞≤’Ô∂œ,17.39,17.7,17.18,17.52,17.35,0.04,0.2305,0.7448,4103990,71586964.6,10789769767.4,9582402187.67
2019-06-21,'300244,µœ∞≤’Ô∂œ,17.35,17.94,17.2,17.55,17.17,0.18,1.0483,1.0871,5990500,104425667.02,10764951435.6,9560361009.55
2019-06-20,'300244,µœ∞≤’Ô∂œ,17.17,17.2,16.66,16.87,16.83,0.34,2.0202,0.8586,4730916,80526854.93,10653268942.3,9461175708.01
2019-06-19,'300244,µœ∞≤’Ô∂œ,16.83,17.26,16.71,17.14,16.85,-0.02,-0.1187,0.725,3994772,67905792.61,10442313121.7,9273825693.99
2019-06-18,'300244,µœ∞≤’Ô∂œ,16.85,16.89,16.55,16.62,16.6,0.25,1.506,0.5284,2911664,48780454.83,10454722287.6,9284846283.05
2019-06-17,'300244,µœ∞≤’Ô∂œ,16.6,16.74,16.51,16.51,16.5,0.1,0.6061,0.4468,2462224,40957388.18,10299607713.6,9147088919.8
2019-06-14,'300244,µœ∞≤’Ô∂œ,16.5,16.79,16.42,16.58,16.58,-0.08,-0.4825,0.6852,3775768,62613699.34,10237561884.0,9091985974.5
2019-06-13,'300244,µœ∞≤’Ô∂œ,16.58,16.62,16.33,16.4,16.45,0.13,0.7903,0.4292,2365101,39043029.29,10287198547.7,9136068330.74
2019-06-12,'300244,µœ∞≤’Ô∂œ,16.45,16.78,16.39,16.65,16.65,-0.2,-1.2012,0.6051,3334080,55114527.0,10206538969.2,9064434501.85
2019-06-11,'300244,µœ∞≤’Ô∂œ,16.65,16.72,16.07,16.1,16.04,0.61,3.803,0.8583,4729675,77959813.72,10330630628.4,9174640392.45
2019-06-10,'300244,µœ∞≤’Ô∂œ,16.04,16.18,15.83,16.08,15.96,0.08,0.5013,0.5697,3138967,50446115.86,9952151067.84,8838512426.12
2019-06-06,'300244,µœ∞≤’Ô∂œ,15.96,16.15,15.95,16.04,15.97,-0.01,-0.0626,0.6809,3751841,60142347.6,9902514404.16,8794430069.88
2019-06-05,'300244,µœ∞≤’Ô∂œ,15.97,16.46,15.86,16.38,16.2,-0.23,-1.4198,1.0576,5827587,94486471.86,9908718987.12,8799940364.41
2019-06-04,'300244,µœ∞≤’Ô∂œ,16.2,16.34,16.06,16.19,16.15,0.05,0.3096,0.8234,4537167,73423386.29,10051424395.2,8926677138.6
2019-06-03,'300244,µœ∞≤’Ô∂œ,16.15,16.85,16.11,16.78,16.77,-0.62,-3.6971,1.6802,9258403,150716194.6,10020401480.4,8899125665.95
2019-05-31,'300244,µœ∞≤’Ô∂œ,16.77,17.49,16.02,17.4,17.35,-0.58,-3.3429,2.1949,12094341,201874012.4,10405085623.9,9240763926.81
2019-05-30,'300244,µœ∞≤’Ô∂œ,17.35,18.44,17.05,18.44,18.4,-1.05,-5.7065,1.3607,7497589,130606089.97,10764951435.6,9560361009.55
2019-05-29,'300244,µœ∞≤’Ô∂œ,18.4,18.59,18.35,18.5,18.48,-0.08,-0.4329,0.464,2556790,47156205.2,11416432646.4,10138941935.2
2019-05-28,'300244,µœ∞≤’Ô∂œ,18.48,18.88,18.4,18.75,18.81,-0.33,-1.7544,0.5753,3170220,59003241.55,11466069310.1,10183024291.4
2019-05-27,'300244,µœ∞≤’Ô∂œ,18.81,18.89,18.28,18.64,18.51,0.3,1.6207,0.5371,2959578,55122756.3,11670820547.8,10364864010.9
2019-05-24,'300244,µœ∞≤’Ô∂œ,18.51,18.71,18.2,18.25,18.39,0.12,0.6525,0.4181,2303999,42592912.75,11484683059.0,10199555175.0
2019-05-23,'300244,µœ∞≤’Ô∂œ,18.39,18.76,18.36,18.76,18.76,-0.37,-1.9723,0.3645,2008753,37286761.31,11410228063.4,10133431640.7
2019-05-22,'300244,µœ∞≤’Ô∂œ,18.76,19.18,18.68,19.13,19.1,-0.34,-1.7801,0.5097,2808513,52928836.36,11639797633.0,10337312538.3
2019-05-21,'300244,µœ∞≤’Ô∂œ,19.1,19.2,18.53,18.65,18.56,0.54,2.9095,0.5343,2944234,55618732.66,11850753453.6,10524662552.3
2019-05-20,'300244,µœ∞≤’Ô∂œ,18.56,19.09,18.1,19.0,19.09,-0.53,-2.7763,0.7467,4114707,76059497.68,11515705973.8,10227106647.7
2019-05-17,'300244,µœ∞≤’Ô∂œ,19.09,19.67,19.01,19.47,19.39,-0.3,-1.5472,0.5053,2784426,53775134.89,11844548870.6,10519152257.8
2019-05-16,'300244,µœ∞≤’Ô∂œ,19.39,19.7,18.83,19.03,18.98,0.41,2.1602,0.6753,3720888,71792414.99,12030686359.4,10684461093.7
2019-05-15,'300244,µœ∞≤’Ô∂œ,18.98,19.09,18.76,18.76,18.66,0.32,1.7149,0.478,2633946,49881336.7,11776298458.1,10458539017.9
2019-05-14,'300244,µœ∞≤’Ô∂œ,18.66,19.06,18.52,18.63,18.84,-0.18,-0.9554,0.5094,2807065,52605322.32,11577751803.4,10282209593.0
2019-05-13,'300244,µœ∞≤’Ô∂œ,18.84,19.16,18.8,18.85,19.26,-0.42,-2.1807,0.3966,2185480,41344871.88,11689434296.6,10381394894.5
2019-05-10,'300244,µœ∞≤’Ô∂œ,19.26,19.44,18.49,18.91,18.83,0.43,2.2836,0.6704,3694293,70706388.49,11950026781.0,10612827264.8
