ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-19,'300083,¾¢Ê¤ÖÇÄÜ,3.03,3.07,2.96,2.97,3.11,-0.08,-2.5723,3.3477,47825021,143868302.49,4335739316.04,4328600030.04
2019-11-18,'300083,¾¢Ê¤ÖÇÄÜ,3.11,3.11,2.88,2.9,2.85,0.26,9.1228,3.0746,43922559,130667152.23,4450214281.48,4442886499.48
2019-11-15,'300083,¾¢Ê¤ÖÇÄÜ,2.85,2.9,2.84,2.87,2.92,-0.07,-2.3973,1.0134,14477000,41577591.0,4078170643.8,4071455473.8
2019-11-14,'300083,¾¢Ê¤ÖÇÄÜ,2.92,2.97,2.8,2.83,2.82,0.1,3.5461,1.3155,18793000,54088561.92,4178336238.56,4171456134.56
2019-11-13,'300083,¾¢Ê¤ÖÇÄÜ,2.82,2.86,2.81,2.86,2.86,-0.04,-1.3986,0.5283,7547300,21346675.0,4035242531.76,4028598047.76
2019-11-12,'300083,¾¢Ê¤ÖÇÄÜ,2.86,2.87,2.79,2.87,2.84,0.02,0.7042,0.6854,9790800,27782572.0,4092480014.48,4085741282.48
2019-11-11,'300083,¾¢Ê¤ÖÇÄÜ,2.84,2.89,2.84,2.88,2.91,-0.07,-2.4055,0.8847,12639300,36159266.0,4063861273.12,4057169665.12
2019-11-08,'300083,¾¢Ê¤ÖÇÄÜ,2.91,2.96,2.9,2.95,2.93,-0.02,-0.6826,0.7755,11078219,32570388.67,4164026867.88,4157170325.88
2019-11-07,'300083,¾¢Ê¤ÖÇÄÜ,2.93,2.93,2.9,2.93,2.91,0.02,0.6873,0.5923,8461766,24680010.06,4192645609.24,4185741943.24
2019-11-06,'300083,¾¢Ê¤ÖÇÄÜ,2.91,2.94,2.89,2.93,2.93,-0.02,-0.6826,0.9026,12894100,37532395.0,4164026867.88,4157170325.88
2019-11-05,'300083,¾¢Ê¤ÖÇÄÜ,2.93,2.97,2.85,2.87,2.87,0.06,2.0906,1.2149,17355400,50607451.08,4192645609.24,4185741943.24
2019-11-04,'300083,¾¢Ê¤ÖÇÄÜ,2.87,2.89,2.82,2.82,2.82,0.05,1.773,0.9071,12958900,37038679.0,4106789385.16,4100027091.16
2019-11-01,'300083,¾¢Ê¤ÖÇÄÜ,2.82,2.85,2.77,2.81,2.81,0.01,0.3559,0.7598,10854719,30646907.77,4035242531.76,4028598047.76
2019-10-31,'300083,¾¢Ê¤ÖÇÄÜ,2.81,2.87,2.8,2.86,2.8,0.01,0.3571,0.9794,13991896,39609452.8,4020933161.08,4014312239.08
2019-10-30,'300083,¾¢Ê¤ÖÇÄÜ,2.8,2.91,2.8,2.9,2.91,-0.11,-3.7801,1.5724,22463000,64171853.0,4006623790.4,4000026430.4
2019-10-29,'300083,¾¢Ê¤ÖÇÄÜ,2.91,3.01,2.91,3.01,3.01,-0.1,-3.3223,1.4093,20133100,59404627.0,4164026867.88,4157170325.88
2019-10-28,'300083,¾¢Ê¤ÖÇÄÜ,3.01,3.02,2.9,2.9,2.94,0.07,2.381,1.7928,25611600,76508112.0,4307120574.68,4300028412.68
2019-10-25,'300083,¾¢Ê¤ÖÇÄÜ,2.94,2.97,2.88,2.94,2.95,-0.01,-0.339,1.4378,20539594,59935170.6,4206954979.92,4200027751.92
2019-10-24,'300083,¾¢Ê¤ÖÇÄÜ,2.95,2.98,2.94,2.96,2.96,-0.01,-0.3378,1.026,14657350,43308602.0,4221264350.6,4214313560.6
2019-10-23,'300083,¾¢Ê¤ÖÇÄÜ,2.96,3.01,2.93,3.0,3.01,-0.05,-1.6611,1.8665,26664398,78996575.08,4235573721.28,4228599369.28
2019-10-22,'300083,¾¢Ê¤ÖÇÄÜ,3.01,3.01,2.95,2.96,3.0,0.01,0.3333,1.6747,23924119,71476546.62,4307120574.68,4300028412.68
2019-10-21,'300083,¾¢Ê¤ÖÇÄÜ,3.0,3.16,2.96,3.15,3.1,-0.1,-3.2258,3.1845,45492574,138165688.48,4292811204.0,4285742604.0
2019-10-18,'300083,¾¢Ê¤ÖÇÄÜ,3.1,3.13,3.03,3.09,3.1,0.0,0.0,2.9212,41731100,128463703.0,4435904910.8,4428600690.8
2019-10-17,'300083,¾¢Ê¤ÖÇÄÜ,3.1,3.27,3.05,3.16,3.26,-0.16,-4.908,6.3275,90392760,284728642.4,4435904910.8,4428600690.8
2019-10-16,'300083,¾¢Ê¤ÖÇÄÜ,3.26,3.42,3.26,3.33,3.62,-0.36,-9.9448,11.0942,158489552,523089452.92,4664854841.68,4657173629.68
2019-10-15,'300083,¾¢Ê¤ÖÇÄÜ,3.62,4.16,3.56,4.14,3.78,-0.16,-4.2328,19.461,278016527,1116124104.56,5179992186.16,5171462742.16
2019-10-14,'300083,¾¢Ê¤ÖÇÄÜ,3.78,3.78,3.59,3.62,3.44,0.34,9.8837,5.3995,77136024,288012827.32,5408942117.04,5400035681.04
2019-10-11,'300083,¾¢Ê¤ÖÇÄÜ,3.44,3.44,3.13,3.13,3.13,0.31,9.9042,3.9728,56754596,194379832.44,4922423513.92,4914318185.92
2019-10-10,'300083,¾¢Ê¤ÖÇÄÜ,3.13,3.14,3.06,3.08,3.09,0.04,1.2945,0.7618,10883300,33762397.0,4478833022.84,4471458116.84
2019-10-09,'300083,¾¢Ê¤ÖÇÄÜ,3.09,3.1,3.01,3.05,3.05,0.04,1.3115,0.7442,10631094,32591179.58,4421595540.12,4414314882.12
2019-10-08,'300083,¾¢Ê¤ÖÇÄÜ,3.05,3.16,3.02,3.16,3.12,-0.07,-2.2436,1.1598,16568081,51040631.94,4364358057.4,4357171647.4
2019-09-30,'300083,¾¢Ê¤ÖÇÄÜ,3.12,3.3,3.11,3.23,3.24,-0.12,-3.7037,1.2351,17645115,56079754.55,4464523652.16,4457172308.16
2019-09-27,'300083,¾¢Ê¤ÖÇÄÜ,3.24,3.27,3.16,3.17,3.16,0.08,2.5316,1.437,20529333,66345168.54,4636236100.32,4628602012.32
2019-09-26,'300083,¾¢Ê¤ÖÇÄÜ,3.16,3.34,3.16,3.3,3.34,-0.18,-5.3892,1.8528,26468520,85842781.4,4521761134.88,4514315542.88
2019-09-25,'300083,¾¢Ê¤ÖÇÄÜ,3.34,3.38,3.3,3.36,3.39,-0.05,-1.4749,1.4792,21132027,70463146.4,4779329807.12,4771460099.12
2019-09-24,'300083,¾¢Ê¤ÖÇÄÜ,3.39,3.5,3.37,3.49,3.47,-0.08,-2.3055,2.2558,32226600,110113848.0,4850876660.52,4842889142.52
2019-09-23,'300083,¾¢Ê¤ÖÇÄÜ,3.47,3.55,3.32,3.41,3.41,0.06,1.7595,4.26,60857045,209708826.14,4965351625.96,4957175611.96
2019-09-20,'300083,¾¢Ê¤ÖÇÄÜ,3.41,3.45,3.23,3.25,3.27,0.14,4.2813,3.9415,56307191,188710766.83,4879495401.88,4871460759.88
2019-09-19,'300083,¾¢Ê¤ÖÇÄÜ,3.27,3.28,3.16,3.2,3.17,0.1,3.1546,1.7763,25375949,82053368.27,4679164212.36,4671459438.36
2019-09-18,'300083,¾¢Ê¤ÖÇÄÜ,3.17,3.23,3.15,3.2,3.18,-0.01,-0.3145,0.9934,14191700,45120989.0,4536070505.56,4528601351.56
2019-09-17,'300083,¾¢Ê¤ÖÇÄÜ,3.18,3.27,3.14,3.25,3.27,-0.09,-2.7523,1.6234,23191218,73922384.24,4550379876.24,4542887160.24
2019-09-16,'300083,¾¢Ê¤ÖÇÄÜ,3.27,3.32,3.23,3.25,3.26,0.01,0.3067,1.5529,22185104,72495041.0,4679164212.36,4671459438.36
2019-09-12,'300083,¾¢Ê¤ÖÇÄÜ,3.26,3.28,3.18,3.19,3.19,0.07,2.1944,1.753,25043091,81311797.24,4664854841.68,4657173629.68
2019-09-11,'300083,¾¢Ê¤ÖÇÄÜ,3.19,3.29,3.19,3.29,3.28,-0.09,-2.7439,1.8097,25853354,83481476.26,4564689246.92,4557172968.92
2019-09-10,'300083,¾¢Ê¤ÖÇÄÜ,3.28,3.34,3.24,3.31,3.31,-0.03,-0.9063,1.7659,25226874,82549465.4,4693473583.04,4685745247.04
2019-09-09,'300083,¾¢Ê¤ÖÇÄÜ,3.31,3.37,3.21,3.26,3.2,0.11,3.4375,2.8582,40830987,134004095.38,4736401695.08,4728602673.08
2019-09-06,'300083,¾¢Ê¤ÖÇÄÜ,3.2,3.33,3.15,3.26,3.27,-0.07,-2.1407,4.5356,64795068,209973092.86,4578998617.6,4571458777.6
2019-09-05,'300083,¾¢Ê¤ÖÇÄÜ,3.27,3.39,3.06,3.09,3.08,0.19,6.1688,5.5417,79167396,256981643.96,4679164212.36,4671459438.36
2019-09-04,'300083,¾¢Ê¤ÖÇÄÜ,3.08,3.19,2.99,3.02,3.01,0.07,2.3256,2.6774,38248473,118415808.6,4407286169.44,4400029073.44
2019-09-03,'300083,¾¢Ê¤ÖÇÄÜ,3.01,3.02,2.95,2.99,2.98,0.03,1.0067,1.6336,23337840,69454337.8,4307120574.68,4300028412.68
2019-09-02,'300083,¾¢Ê¤ÖÇÄÜ,2.98,2.99,2.88,2.93,2.93,0.05,1.7065,1.3986,19980369,58884241.86,4264192462.64,4257170986.64
2019-08-30,'300083,¾¢Ê¤ÖÇÄÜ,2.93,3.04,2.93,3.03,2.98,-0.05,-1.6779,1.5303,21861256,65247644.44,4192645609.24,4185741943.24
2019-08-29,'300083,¾¢Ê¤ÖÇÄÜ,2.98,3.07,2.96,3.07,3.04,-0.06,-1.9737,1.9053,27219464,81739698.72,4264192462.64,4257170986.64
2019-08-28,'300083,¾¢Ê¤ÖÇÄÜ,3.04,3.07,3.01,3.07,3.05,-0.01,-0.3279,1.2511,17872700,54279932.0,4350048686.72,4342885838.72
2019-08-27,'300083,¾¢Ê¤ÖÇÄÜ,3.05,3.12,3.03,3.05,3.03,0.02,0.6601,1.5804,22577800,69365153.0,4364358057.4,4357171647.4
2019-08-26,'300083,¾¢Ê¤ÖÇÄÜ,3.03,3.08,3.01,3.02,3.11,-0.08,-2.5723,1.7269,24670108,74986000.21,4335739316.04,4328600030.04
2019-08-23,'300083,¾¢Ê¤ÖÇÄÜ,3.11,3.18,3.03,3.15,3.13,-0.02,-0.639,2.6678,38112000,118116321.0,4450214281.48,4442886499.48
2019-08-22,'300083,¾¢Ê¤ÖÇÄÜ,3.13,3.22,3.11,3.15,3.19,-0.06,-1.8809,2.5228,36040440,113379619.8,4478833022.84,4471458116.84
2019-08-21,'300083,¾¢Ê¤ÖÇÄÜ,3.19,3.24,3.07,3.12,3.1,0.09,2.9032,4.1302,59003286,186822144.24,4564689246.92,4557172968.92
2019-08-20,'300083,¾¢Ê¤ÖÇÄÜ,3.1,3.14,2.99,3.06,3.04,0.06,1.9737,3.0918,44168700,135205399.0,4435904910.8,4428600690.8
2019-08-19,'300083,¾¢Ê¤ÖÇÄÜ,3.04,3.16,3.0,3.09,3.0,0.04,1.3333,3.6331,51901544,158420616.54,4350048686.72,4342885838.72
2019-08-16,'300083,¾¢Ê¤ÖÇÄÜ,3.0,3.08,2.84,2.87,2.93,0.07,2.3891,3.9078,55825807,165358917.04,4292811204.0,4285742604.0
2019-08-15,'300083,¾¢Ê¤ÖÇÄÜ,2.93,2.94,2.75,2.88,2.9,0.03,1.0345,4.2008,60011708,170380469.18,4192645609.24,4185741943.24
2019-08-14,'300083,¾¢Ê¤ÖÇÄÜ,2.9,2.9,2.72,2.74,2.64,0.26,9.8485,2.0312,29017548,83855125.2,4149717497.2,4142884517.2
2019-08-13,'300083,¾¢Ê¤ÖÇÄÜ,2.64,2.67,2.61,2.65,2.7,-0.06,-2.2222,0.9207,13153612,34625041.44,3777673859.52,3771453491.52
2019-08-12,'300083,¾¢Ê¤ÖÇÄÜ,2.7,2.72,2.6,2.62,2.67,0.03,1.1236,1.3903,19861920,52655428.16,3863530083.6,3857168343.6
2019-08-09,'300083,¾¢Ê¤ÖÇÄÜ,2.67,2.78,2.66,2.71,2.68,-0.01,-0.3731,0.9037,12909908,34964328.68,3820601971.56,3814310917.56
2019-08-08,'300083,¾¢Ê¤ÖÇÄÜ,2.68,2.71,2.64,2.64,2.67,0.01,0.3745,0.7779,11113221,29788788.92,3834911342.24,3828596726.24
2019-08-07,'300083,¾¢Ê¤ÖÇÄÜ,2.67,2.79,2.65,2.76,2.77,-0.1,-3.6101,1.301,18586157,50213225.7,3820601971.56,3814310917.56
2019-08-06,'300083,¾¢Ê¤ÖÇÄÜ,2.77,2.85,2.55,2.69,2.75,0.02,0.7273,2.2208,31725362,84945324.88,3963695678.36,3957169004.36
2019-08-05,'300083,¾¢Ê¤ÖÇÄÜ,2.75,2.83,2.73,2.79,2.79,-0.04,-1.4337,1.159,16556618,46111765.38,3935076937.0,3928597387.0
2019-08-02,'300083,¾¢Ê¤ÖÇÄÜ,2.79,2.82,2.73,2.77,2.88,-0.09,-3.125,1.4685,20979156,58258981.44,3992314419.72,3985740621.72
2019-08-01,'300083,¾¢Ê¤ÖÇÄÜ,2.88,2.91,2.78,2.84,2.84,0.04,1.4085,1.8839,26912781,77033930.11,4121098755.84,4114312899.84
2019-07-31,'300083,¾¢Ê¤ÖÇÄÜ,2.84,2.87,2.77,2.82,2.84,0.0,0.0,1.7772,25388848,71538291.92,4063861273.12,4057169665.12
2019-07-30,'300083,¾¢Ê¤ÖÇÄÜ,2.84,2.91,2.82,2.86,2.86,-0.02,-0.6993,1.835,26214528,74982077.64,4063861273.12,4057169665.12
2019-07-29,'300083,¾¢Ê¤ÖÇÄÜ,2.86,3.06,2.84,2.96,2.97,-0.11,-3.7037,3.8715,55307611,162780723.69,4092480014.48,4085741282.48
2019-07-26,'300083,¾¢Ê¤ÖÇÄÜ,2.97,2.97,2.72,2.72,2.7,0.27,10.0,1.6222,23175113,68306056.61,4249883091.96,4242885177.96
2019-07-25,'300083,¾¢Ê¤ÖÇÄÜ,2.7,2.72,2.67,2.71,2.7,0.0,0.0,0.8211,11730440,31614128.8,3863530083.6,3857168343.6
2019-07-24,'300083,¾¢Ê¤ÖÇÄÜ,2.7,2.74,2.57,2.59,2.58,0.12,4.6512,1.7801,25430800,67934772.0,3863530083.6,3857168343.6
2019-07-23,'300083,¾¢Ê¤ÖÇÄÜ,2.58,2.61,2.53,2.57,2.59,-0.01,-0.3861,1.0876,15536700,39940071.0,3691817635.44,3685738639.44
2019-07-22,'300083,¾¢Ê¤ÖÇÄÜ,2.59,2.69,2.56,2.68,2.73,-0.14,-5.1282,1.3384,19120089,49751946.95,3706127006.12,3700024448.12
2019-07-19,'300083,¾¢Ê¤ÖÇÄÜ,2.73,2.77,2.72,2.76,2.75,-0.02,-0.7273,1.2007,17152408,47036693.84,3906458195.64,3900025769.64
2019-07-18,'300083,¾¢Ê¤ÖÇÄÜ,2.75,2.89,2.71,2.89,2.9,-0.15,-5.1724,2.2988,32840389,91046433.97,3935076937.0,3928597387.0
2019-07-17,'300083,¾¢Ê¤ÖÇÄÜ,2.9,2.95,2.87,2.88,2.89,0.01,0.346,0.9817,14023919,40780762.84,4149717497.2,4142884517.2
2019-07-16,'300083,¾¢Ê¤ÖÇÄÜ,2.89,2.96,2.88,2.96,2.94,-0.05,-1.7007,0.7571,10816200,31367938.0,4135408126.52,4128598708.52
2019-07-15,'300083,¾¢Ê¤ÖÇÄÜ,2.94,2.94,2.85,2.9,2.9,0.04,1.3793,0.8164,11662600,33891590.79,4206954979.92,4200027751.92
2019-07-12,'300083,¾¢Ê¤ÖÇÄÜ,2.9,2.93,2.87,2.91,2.9,0.0,0.0,0.6209,8870702,25763460.8,4149717497.2,4142884517.2
2019-07-11,'300083,¾¢Ê¤ÖÇÄÜ,2.9,2.96,2.87,2.91,2.92,-0.02,-0.6849,0.6665,9521524,27688806.0,4149717497.2,4142884517.2
2019-07-10,'300083,¾¢Ê¤ÖÇÄÜ,2.92,2.94,2.9,2.91,2.93,-0.01,-0.3413,0.305,4357700,12695066.0,4178336238.56,4171456134.56
2019-07-09,'300083,¾¢Ê¤ÖÇÄÜ,2.93,2.95,2.88,2.91,2.92,0.01,0.3425,0.5151,7358848,21474647.16,4192645609.24,4185741943.24
2019-07-08,'300083,¾¢Ê¤ÖÇÄÜ,2.92,3.02,2.89,3.02,3.01,-0.09,-2.99,0.9527,13610100,39881492.0,4178336238.56,4171456134.56
2019-07-05,'300083,¾¢Ê¤ÖÇÄÜ,3.01,3.12,2.97,3.0,3.01,0.0,0.0,1.279,18271308,55180083.0,4307120574.68,4300028412.68
2019-07-04,'300083,¾¢Ê¤ÖÇÄÜ,3.01,3.05,2.99,3.04,3.03,-0.02,-0.6601,0.9411,13444104,40507683.96,4307120574.68,4300028412.68
2019-07-03,'300083,¾¢Ê¤ÖÇÄÜ,3.03,3.14,3.0,3.14,3.13,-0.1,-3.1949,1.2969,18527068,56450493.83,4335739316.04,4328600030.04
2019-07-02,'300083,¾¢Ê¤ÖÇÄÜ,3.13,3.19,3.09,3.19,3.16,-0.03,-0.9494,1.3837,19767975,61805627.22,4478833022.84,4471458116.84
2019-07-01,'300083,¾¢Ê¤ÖÇÄÜ,3.16,3.28,3.04,3.04,2.99,0.17,5.6856,2.1931,31329901,98553669.27,4521761134.88,4514315542.88
2019-06-28,'300083,¾¢Ê¤ÖÇÄÜ,2.99,3.04,2.96,3.04,3.04,-0.05,-1.6447,0.6782,9688000,28861885.0,4278501833.32,4271456795.32
2019-06-27,'300083,¾¢Ê¤ÖÇÄÜ,3.04,3.07,3.02,3.03,3.02,0.02,0.6623,0.6071,8673400,26370101.0,4350048686.72,4342885838.72
2019-06-26,'300083,¾¢Ê¤ÖÇÄÜ,3.02,3.06,3.0,3.04,3.04,-0.02,-0.6579,0.6406,9151319,27789468.42,4321429945.36,4314314221.36
2019-06-25,'300083,¾¢Ê¤ÖÇÄÜ,3.04,3.12,3.0,3.11,3.12,-0.08,-2.5641,1.1313,16161399,49171494.82,4350048686.72,4342885838.72
2019-06-24,'300083,¾¢Ê¤ÖÇÄÜ,3.12,3.23,3.1,3.22,3.21,-0.09,-2.8037,1.0572,15103604,47501384.52,4464523652.16,4457172308.16
2019-06-21,'300083,¾¢Ê¤ÖÇÄÜ,3.21,3.35,3.15,3.25,3.08,0.13,4.2208,2.0911,29872906,96521341.96,4593307988.28,4585744586.28
2019-06-20,'300083,¾¢Ê¤ÖÇÄÜ,3.08,3.09,2.99,3.03,3.03,0.05,1.6502,0.8555,12221537,37270423.88,4407286169.44,4400029073.44
2019-06-19,'300083,¾¢Ê¤ÖÇÄÜ,3.03,3.09,3.02,3.06,3.01,0.02,0.6645,0.7398,10568844,32198274.64,4335739316.04,4328600030.04
2019-06-18,'300083,¾¢Ê¤ÖÇÄÜ,3.01,3.04,2.97,3.04,3.03,-0.02,-0.6601,0.5511,7872900,23604836.0,4307120574.68,4300028412.68
2019-06-17,'300083,¾¢Ê¤ÖÇÄÜ,3.03,3.12,2.97,3.12,3.07,-0.04,-1.3029,0.9514,13590949,41194437.9,4335739316.04,4328600030.04
2019-06-14,'300083,¾¢Ê¤ÖÇÄÜ,3.07,3.16,3.02,3.16,3.13,-0.06,-1.9169,0.8994,12848009,39512541.39,4392976798.76,4385743264.76
2019-06-13,'300083,¾¢Ê¤ÖÇÄÜ,3.13,3.15,3.02,3.06,3.04,0.09,2.9605,1.2013,17161950,53088256.24,4478833022.84,4471458116.84
2019-06-12,'300083,¾¢Ê¤ÖÇÄÜ,3.04,3.1,3.0,3.04,3.03,0.01,0.33,0.9328,13326404,40603209.16,4350048686.72,4342885838.72
2019-06-11,'300083,¾¢Ê¤ÖÇÄÜ,3.03,3.04,2.88,2.92,2.91,0.12,4.1237,1.1717,16738448,49743323.8,4335739316.04,4328600030.04
2019-06-10,'300083,¾¢Ê¤ÖÇÄÜ,2.91,2.95,2.87,2.9,2.92,-0.01,-0.3425,0.7434,10620301,30884967.03,4164026867.88,4157170325.88
2019-06-06,'300083,¾¢Ê¤ÖÇÄÜ,2.92,3.05,2.85,3.05,3.07,-0.15,-4.886,1.3743,19633282,57537537.23,4178336238.56,4171456134.56
2019-06-05,'300083,¾¢Ê¤ÖÇÄÜ,3.07,3.12,3.04,3.08,3.08,-0.01,-0.3247,0.7825,11178400,34244105.0,4392976798.76,4385743264.76
2019-06-04,'300083,¾¢Ê¤ÖÇÄÜ,3.08,3.15,3.03,3.15,3.15,-0.07,-2.2222,0.9867,14096500,43434612.0,4407286169.44,4400029073.44
2019-06-03,'300083,¾¢Ê¤ÖÇÄÜ,3.15,3.28,3.07,3.27,3.27,-0.12,-3.6697,1.425,20356900,64129141.0,4507451764.2,4500029734.2
2019-05-31,'300083,¾¢Ê¤ÖÇÄÜ,3.27,3.31,3.23,3.31,3.28,-0.01,-0.3049,0.5998,8568300,28024251.0,4679164212.36,4671459438.36
2019-05-30,'300083,¾¢Ê¤ÖÇÄÜ,3.28,3.36,3.22,3.36,3.36,-0.08,-2.381,0.8326,11893900,39021558.0,4693473583.04,4685745247.04
2019-05-29,'300083,¾¢Ê¤ÖÇÄÜ,3.36,3.4,3.28,3.31,3.33,0.03,0.9009,0.9025,12892282,43317414.7,4807948548.48,4800031716.48
2019-05-28,'300083,¾¢Ê¤ÖÇÄÜ,3.33,3.44,3.32,3.41,3.36,-0.03,-0.8929,0.8379,11970100,40393378.0,4765020436.44,4757174290.44
2019-05-27,'300083,¾¢Ê¤ÖÇÄÜ,3.36,3.36,3.21,3.28,3.28,0.08,2.439,0.9055,12936213,42844530.05,4807948548.48,4800031716.48
2019-05-24,'300083,¾¢Ê¤ÖÇÄÜ,3.28,3.38,3.2,3.2,3.26,0.02,0.6135,0.9804,14005256,46090437.56,4693473583.04,4685745247.04
2019-05-23,'300083,¾¢Ê¤ÖÇÄÜ,3.26,3.47,3.25,3.43,3.46,-0.2,-5.7803,1.6459,23513300,78321571.0,4664854841.68,4657173629.68
2019-05-22,'300083,¾¢Ê¤ÖÇÄÜ,3.46,3.61,3.41,3.52,3.57,-0.11,-3.0812,1.9346,27637400,96820108.0,4951042255.28,4942889803.28
