�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-10-24,'600876,醫栠產薛,13.32,14.8,13.32,14.8,14.8,-1.48,-10.0,7.6158,21308661,293373392.0,7456501248.12,3726884731.32
2019-10-23,'600876,醫栠產薛,14.8,15.28,13.5,13.5,14.16,0.64,4.5198,12.9989,36370531,518776067.0,8285001386.8,4140983034.8
2019-10-22,'600876,醫栠產薛,14.16,14.16,13.52,13.98,12.87,1.29,10.0233,7.0099,19613427,275709908.0,7926731056.56,3961913498.16
2019-10-21,'600876,醫栠產薛,12.87,12.87,11.8,12.0,11.7,1.17,10.0,8.2603,23111932,288821648.0,7204592422.17,3600976463.37
2019-10-18,'600876,醫栠產薛,11.7,11.7,11.03,11.36,10.64,1.06,9.9624,3.6435,10194452,116246250.0,6549629474.7,3273614966.7
2019-10-17,'600876,醫栠產薛,10.64,10.97,10.34,10.52,10.43,0.21,2.0134,1.3882,3884003,41571732.0,5956244240.24,2977031046.64
2019-10-16,'600876,醫栠產薛,10.43,10.55,10.39,10.41,10.5,-0.07,-0.6667,0.2915,815478,8525501.0,5838686788.13,2918273854.93
2019-10-15,'600876,醫栠產薛,10.5,10.55,10.37,10.55,10.48,0.02,0.1908,0.4018,1124100,11727019.0,5877872605.5,2937859585.5
2019-10-14,'600876,醫栠產薛,10.48,10.49,10.29,10.29,10.28,0.2,1.9455,0.6659,1863207,19475501.0,5866676657.68,2932263662.48
2019-10-11,'600876,醫栠產薛,10.28,10.37,10.19,10.36,10.21,0.07,0.6856,0.4356,1218894,12544821.0,5754717179.48,2876304432.28
2019-10-10,'600876,醫栠產薛,10.21,10.23,10.14,10.18,10.18,0.03,0.2947,0.3108,869701,8867544.0,5715531362.11,2856718701.71
2019-10-09,'600876,醫栠產薛,10.18,10.21,10.01,10.01,10.08,0.1,0.9921,0.354,990517,10046203.0,5698737440.38,2848324817.18
2019-10-08,'600876,醫栠產薛,10.08,10.23,10.02,10.02,10.11,-0.03,-0.2967,0.2655,742790,7516675.0,5642757701.28,2820345202.08
2019-09-30,'600876,醫栠產薛,10.11,10.23,10.1,10.16,10.07,0.04,0.3972,0.2979,833394,8479513.0,5659551623.01,2828739086.61
2019-09-27,'600876,醫栠產薛,10.07,10.17,10.0,10.0,10.0,0.07,0.7,0.2642,739200,7469305.0,5637159727.37,2817547240.57
2019-09-26,'600876,醫栠產薛,10.0,10.3,10.0,10.3,10.21,-0.21,-2.0568,0.5854,1638002,16519012.0,5597973910.0,2797961510.0
2019-09-25,'600876,醫栠產薛,10.21,10.47,10.2,10.47,10.52,-0.31,-2.9468,0.636,1779400,18271930.0,5715531362.11,2856718701.71
2019-09-24,'600876,醫栠產薛,10.52,10.68,10.5,10.56,10.56,-0.04,-0.3788,0.4748,1328387,14043464.0,5889068553.32,2943455508.52
2019-09-23,'600876,醫栠產薛,10.56,10.76,10.51,10.75,10.76,-0.2,-1.8587,0.4999,1398590,14765101.0,5911460448.96,2954647354.56
2019-09-20,'600876,醫栠產薛,10.76,10.91,10.67,10.7,10.73,0.03,0.2796,0.7604,2127700,22957599.0,6023419927.16,3010606584.76
2019-09-19,'600876,醫栠產薛,10.73,10.81,10.61,10.63,10.57,0.16,1.5137,0.6125,1713700,18328535.0,6006626005.43,3002212700.23
2019-09-18,'600876,醫栠產薛,10.57,10.71,10.53,10.65,10.55,0.02,0.1896,0.6143,1718700,18274261.0,5917058422.87,2957445316.07
2019-09-17,'600876,醫栠產薛,10.55,10.94,10.48,10.89,10.92,-0.37,-3.3883,1.0163,2843636,30356610.0,5905862475.05,2951849393.05
2019-09-16,'600876,醫栠產薛,10.92,11.09,10.9,11.02,11.05,-0.13,-1.1765,0.9773,2734357,30002372.0,6112987509.72,3055373968.92
2019-09-12,'600876,醫栠產薛,11.05,11.1,10.73,10.82,10.82,0.23,2.1257,1.619,4530036,49720731.0,6185761170.55,3091747468.55
2019-09-11,'600876,醫栠產薛,10.82,10.99,10.8,10.92,10.93,-0.11,-1.0064,1.2329,3449494,37485193.0,6057007770.62,3027394353.82
2019-09-10,'600876,醫栠產薛,10.93,10.95,10.62,10.79,10.78,0.15,1.3915,1.2318,3446584,37130384.0,6118585483.63,3058171930.43
2019-09-09,'600876,醫栠產薛,10.78,10.84,10.68,10.84,10.69,0.09,0.8419,0.8375,2343342,25180130.0,6034615874.98,3016202507.78
2019-09-06,'600876,醫栠產薛,10.69,10.76,10.61,10.61,10.58,0.11,1.0397,0.734,2053842,21940351.0,5984234109.79,2991020854.19
2019-09-05,'600876,醫栠產薛,10.58,10.69,10.54,10.55,10.55,0.03,0.2844,1.0595,2964366,31498067.0,5922656396.78,2960243277.58
2019-09-04,'600876,醫栠產薛,10.55,10.56,10.33,10.49,10.37,0.18,1.7358,0.7526,2105843,22000046.0,5905862475.05,2951849393.05
2019-09-03,'600876,醫栠產薛,10.37,10.61,10.31,10.61,10.41,-0.04,-0.3842,0.5073,1419400,14743103.0,5805098944.67,2901486085.87
2019-09-02,'600876,醫栠產薛,10.41,10.54,10.04,10.04,10.02,0.39,3.8922,0.9146,2558916,26424994.0,5827490840.31,2912677931.91
2019-08-30,'600876,醫栠產薛,10.02,10.44,10.02,10.41,10.35,-0.33,-3.1884,0.6168,1725800,17554916.0,5609169857.82,2803557433.02
2019-08-29,'600876,醫栠產薛,10.35,10.49,10.33,10.4,10.43,-0.08,-0.767,0.399,1116500,11599624.0,5793902996.85,2895890162.85
2019-08-28,'600876,醫栠產薛,10.43,10.49,10.36,10.37,10.45,-0.02,-0.1914,0.5595,1565512,16287276.0,5838686788.13,2918273854.93
2019-08-27,'600876,醫栠產薛,10.45,10.69,10.3,10.3,10.26,0.19,1.8519,0.9168,2565212,26833577.0,5849882735.95,2923869777.95
2019-08-26,'600876,醫栠產薛,10.26,10.4,9.8,10.0,10.28,-0.02,-0.1946,0.5603,1567813,15977227.0,5743521231.66,2870708509.26
2019-08-23,'600876,醫栠產薛,10.28,10.44,10.25,10.37,10.38,-0.1,-0.9634,0.4682,1310013,13526256.0,5754717179.48,2876304432.28
2019-08-22,'600876,醫栠產薛,10.38,10.5,10.28,10.39,10.33,0.05,0.484,0.6536,1828810,18990726.0,5810696918.58,2904284047.38
2019-08-21,'600876,醫栠產薛,10.33,10.48,10.31,10.31,10.39,-0.06,-0.5775,0.5475,1531881,15872488.0,5782707049.03,2890294239.83
2019-08-20,'600876,醫栠產薛,10.39,10.52,10.27,10.27,10.33,0.06,0.5808,0.8876,2483600,25821137.0,5816294892.49,2907082008.89
2019-08-19,'600876,醫栠產薛,10.33,10.34,10.1,10.1,10.16,0.17,1.6732,0.5794,1621208,16691409.0,5782707049.03,2890294239.83
2019-08-16,'600876,醫栠產薛,10.16,10.22,9.99,10.04,10.04,0.12,1.1952,0.4477,1252541,12726725.0,5687541492.56,2842728894.16
2019-08-15,'600876,醫栠產薛,10.04,10.08,9.62,9.8,10.1,-0.06,-0.5941,0.441,1233923,12215816.0,5620365805.64,2809153356.04
2019-08-14,'600876,醫栠產薛,10.1,10.19,10.04,10.07,9.97,0.13,1.3039,0.3885,1086917,10982991.0,5653953649.1,2825941125.1
2019-08-13,'600876,醫栠產薛,9.97,10.08,9.91,10.03,10.07,-0.1,-0.993,0.3467,970118,9673985.0,5581179988.27,2789567625.47
2019-08-12,'600876,醫栠產薛,10.07,10.15,9.87,9.87,9.92,0.15,1.5121,0.4801,1343301,13473263.0,5637159727.37,2817547240.57
2019-08-09,'600876,醫栠產薛,9.92,10.18,9.8,10.16,10.09,-0.17,-1.6848,0.3597,1006500,10048404.0,5553190118.72,2775577817.92
2019-08-08,'600876,醫栠產薛,10.09,10.16,10.05,10.09,10.1,-0.01,-0.099,0.3155,882642,8910505.0,5648355675.19,2823143163.59
2019-08-07,'600876,醫栠產薛,10.1,10.3,10.07,10.14,10.03,0.07,0.6979,0.3041,850801,8623483.0,5653953649.1,2825941125.1
2019-08-06,'600876,醫栠產薛,10.03,10.48,9.79,10.48,10.55,-0.52,-4.9289,0.71,1986428,19882114.0,5614767831.73,2806355394.53
2019-08-05,'600876,醫栠產薛,10.55,10.73,10.5,10.63,10.64,-0.09,-0.8459,0.2705,756800,8025080.0,5905862475.05,2951849393.05
2019-08-02,'600876,醫栠產薛,10.64,10.73,10.54,10.73,10.9,-0.26,-2.3853,0.4802,1343700,14270475.0,5956244240.24,2977031046.64
2019-08-01,'600876,醫栠產薛,10.9,11.04,10.89,11.03,11.04,-0.14,-1.2681,0.3307,925407,10119254.0,6101791561.9,3049778045.9
2019-07-31,'600876,醫栠產薛,11.04,11.19,11.01,11.18,11.2,-0.16,-1.4286,0.3733,1044400,11561926.0,6180163196.64,3088949507.04
2019-07-30,'600876,醫栠產薛,11.2,11.25,11.08,11.11,11.11,0.09,0.8101,0.4035,1129105,12627141.0,6269730779.2,3133716891.2
2019-07-29,'600876,醫栠產薛,11.11,11.22,11.06,11.14,11.14,-0.03,-0.2693,0.2563,717112,7975253.0,6219349014.01,3108535237.61
2019-07-26,'600876,醫栠產薛,11.14,11.17,11.07,11.12,11.12,0.02,0.1799,0.1892,529500,5893770.0,6236142935.74,3116929122.14
2019-07-25,'600876,醫栠產薛,11.12,11.19,11.06,11.06,11.16,-0.04,-0.3584,0.2508,701701,7821566.0,6224946987.92,3111333199.12
2019-07-24,'600876,醫栠產薛,11.16,11.25,11.04,11.04,11.07,0.09,0.813,0.272,761000,8504247.0,6247338883.56,3122525045.16
2019-07-23,'600876,醫栠產薛,11.07,11.14,11.01,11.05,11.04,0.03,0.2717,0.2058,575800,6370922.0,6196957118.37,3097343391.57
2019-07-22,'600876,醫栠產薛,11.04,11.32,10.93,11.25,11.24,-0.2,-1.7794,0.4584,1282700,14202685.0,6180163196.64,3088949507.04
2019-07-19,'600876,醫栠產薛,11.24,11.33,11.19,11.28,11.18,0.06,0.5367,0.2431,680200,7664570.0,6292122674.84,3144908737.24
2019-07-18,'600876,醫栠產薛,11.18,11.37,11.18,11.37,11.38,-0.2,-1.7575,0.2517,704300,7899232.0,6258534831.38,3128120968.18
2019-07-17,'600876,醫栠產薛,11.38,11.46,11.33,11.38,11.39,-0.01,-0.0878,0.2489,696401,7939356.0,6370494309.58,3184080198.38
2019-07-16,'600876,醫栠產薛,11.39,11.39,11.28,11.36,11.34,0.05,0.4409,0.261,730329,8274866.0,6376092283.49,3186878159.89
2019-07-15,'600876,醫栠產薛,11.34,11.36,11.0,11.27,11.24,0.1,0.8897,0.3435,961006,10789643.0,6348102413.94,3172888352.34
2019-07-12,'600876,醫栠產薛,11.24,11.3,11.1,11.2,11.19,0.05,0.4468,0.3072,859406,9635239.0,6292122674.84,3144908737.24
2019-07-11,'600876,醫栠產薛,11.19,11.4,11.15,11.33,11.24,-0.05,-0.4448,0.3552,993726,11193997.0,6264132805.29,3130918929.69
2019-07-10,'600876,醫栠產薛,11.24,11.62,11.2,11.52,11.41,-0.17,-1.4899,0.414,1158300,13145995.0,6292122674.84,3144908737.24
2019-07-09,'600876,醫栠產薛,11.41,11.51,11.37,11.45,11.43,-0.02,-0.175,0.3531,987900,11284401.0,6387288231.31,3192474082.91
2019-07-08,'600876,醫栠產薛,11.43,11.92,11.32,11.92,11.93,-0.5,-4.1911,0.8514,2382100,27578651.0,6398484179.13,3198070005.93
2019-07-05,'600876,醫栠產薛,11.93,12.09,11.86,12.06,12.05,-0.12,-0.9959,0.5509,1541501,18375933.0,6678382874.63,3337968081.43
2019-07-04,'600876,醫栠產薛,12.05,12.21,11.92,12.02,12.05,0.0,0.0,0.7139,1997563,24106224.0,6745558561.55,3371543619.55
2019-07-03,'600876,醫栠產薛,12.05,12.3,12.02,12.17,12.34,-0.29,-2.3501,1.078,3016150,36508897.0,6745558561.55,3371543619.55
2019-07-02,'600876,醫栠產薛,12.34,12.5,11.87,11.99,11.89,0.45,3.7847,2.2903,6408260,78291049.0,6907899804.94,3452684503.34
2019-07-01,'600876,醫栠產薛,11.89,11.94,11.75,11.94,11.66,0.23,1.9726,0.6584,1842106,21876622.0,6655990978.99,3326776235.39
2019-06-28,'600876,醫栠產薛,11.66,11.93,11.61,11.9,11.87,-0.21,-1.7692,0.6105,1708200,20005357.0,6527237579.06,3262423120.66
2019-06-27,'600876,醫栠產薛,11.87,11.96,11.8,11.89,11.89,-0.02,-0.1682,0.6167,1725401,20526737.0,6644795031.17,3321180312.37
2019-06-26,'600876,醫栠產薛,11.89,11.98,11.77,11.86,11.88,0.01,0.0842,0.3975,1112100,13214502.0,6655990978.99,3326776235.39
2019-06-25,'600876,醫栠產薛,11.88,11.96,11.68,11.81,11.98,-0.1,-0.8347,0.5814,1626700,19222323.0,6650393005.08,3323978273.88
2019-06-24,'600876,醫栠產薛,11.98,12.13,11.86,12.0,11.97,0.01,0.0835,0.7874,2203100,26349087.0,6706372744.18,3351957888.98
2019-06-21,'600876,醫栠產薛,11.97,12.08,11.89,12.0,11.87,0.1,0.8425,1.0888,3046500,36525170.0,6700774770.27,3349159927.47
2019-06-20,'600876,醫栠產薛,11.87,11.97,11.68,11.74,11.74,0.13,1.1073,1.1282,3156700,37340704.0,6644795031.17,3321180312.37
2019-06-19,'600876,醫栠產薛,11.74,11.97,11.72,11.81,11.63,0.11,0.9458,0.7544,2110900,24882398.0,6572021370.34,3284806812.74
2019-06-18,'600876,醫栠產薛,11.63,11.75,11.56,11.75,11.65,-0.02,-0.1717,0.3311,926400,10780386.0,6510443657.33,3254029236.13
2019-06-17,'600876,醫栠產薛,11.65,11.75,11.51,11.6,11.6,0.05,0.431,0.4225,1182042,13780892.0,6521639605.15,3259625159.15
2019-06-14,'600876,醫栠產薛,11.6,11.92,11.53,11.78,11.82,-0.22,-1.8613,0.6201,1734906,20301221.0,6493649735.6,3245635351.6
2019-06-13,'600876,醫栠產薛,11.82,11.9,11.7,11.82,11.92,-0.1,-0.8389,1.0298,2881201,33978812.0,6616805161.62,3307190504.82
2019-06-12,'600876,醫栠產薛,11.92,12.35,11.61,11.61,11.84,0.08,0.6757,1.9203,5372930,64222945.0,6672784900.72,3335170119.92
2019-06-11,'600876,醫栠產薛,11.84,12.1,11.7,11.85,11.26,0.58,5.151,1.6944,4740993,56191163.0,6628001109.44,3312786427.84
2019-06-10,'600876,醫栠產薛,11.26,11.46,11.18,11.25,11.26,0.0,0.0,0.5021,1404900,15859652.0,6303318622.66,3150504660.26
2019-06-06,'600876,醫栠產薛,11.26,11.65,11.16,11.6,11.68,-0.42,-3.5959,0.8412,2353700,26710763.0,6303318622.66,3150504660.26
2019-06-05,'600876,醫栠產薛,11.68,12.19,11.13,11.19,11.08,0.6,5.4152,1.3059,3653921,42521381.0,6538433526.88,3268019043.68
2019-06-04,'600876,醫栠產薛,11.08,11.46,11.03,11.36,11.38,-0.3,-2.6362,0.5131,1435600,16133321.0,6202555092.28,3100141353.08
2019-06-03,'600876,醫栠產薛,11.38,11.63,11.37,11.52,11.57,-0.19,-1.6422,0.4538,1269826,14554114.0,6370494309.58,3184080198.38
2019-05-31,'600876,醫栠產薛,11.57,11.68,11.53,11.53,11.57,0.0,0.0,0.3741,1046839,12143369.0,6476855813.87,3237241467.07
2019-05-30,'600876,醫栠產薛,11.57,11.66,11.47,11.51,11.66,-0.09,-0.7719,0.4974,1391700,16056518.0,6476855813.87,3237241467.07
2019-05-29,'600876,醫栠產薛,11.66,11.72,11.56,11.66,11.66,0.0,0.0,0.4848,1356412,15797962.0,6527237579.06,3262423120.66
2019-05-28,'600876,醫栠產薛,11.66,11.83,11.65,11.83,11.75,-0.09,-0.766,0.5688,1591401,18676011.0,6527237579.06,3262423120.66
2019-05-27,'600876,醫栠產薛,11.75,11.75,11.47,11.6,11.54,0.21,1.8198,0.5437,1521301,17750325.0,6577619344.25,3287604774.25
2019-05-24,'600876,醫栠產薛,11.54,11.76,11.5,11.6,11.61,-0.07,-0.6029,0.3241,906900,10494834.0,6460061892.14,3228847582.54
2019-05-23,'600876,醫栠產薛,11.61,11.92,11.6,11.78,11.94,-0.33,-2.7638,0.7624,2133130,25085803.0,6499247709.51,3248433313.11
2019-05-22,'600876,醫栠產薛,11.94,12.27,11.7,11.86,11.74,0.2,1.7036,1.1005,3079101,36690533.0,6683980848.54,3340766042.94
2019-05-21,'600876,醫栠產薛,11.74,11.9,11.53,11.63,11.64,0.1,0.8591,0.5559,1555301,18321517.0,6572021370.34,3284806812.74
2019-05-20,'600876,醫栠產薛,11.64,11.75,11.36,11.65,11.6,0.04,0.3448,0.5275,1475900,17006792.0,6516041631.24,3256827197.64
2019-05-17,'600876,醫栠產薛,11.6,12.23,11.55,12.23,12.08,-0.48,-3.9735,1.0138,2836536,33469124.0,6493649735.6,3245635351.6
2019-05-16,'600876,醫栠產薛,12.08,12.12,11.93,12.03,12.03,0.05,0.4156,0.7272,2034780,24517273.0,6762352483.28,3379937504.08
2019-05-15,'600876,醫栠產薛,12.03,12.05,11.88,11.89,11.82,0.21,1.7766,0.7914,2214370,26504906.0,6734362613.73,3365947696.53
2019-05-14,'600876,醫栠產薛,11.82,12.12,11.7,11.96,12.05,-0.23,-1.9087,0.7185,2010197,23980994.0,6616805161.62,3307190504.82
2019-05-13,'600876,醫栠產薛,12.05,12.36,11.75,11.82,11.98,0.07,0.5843,0.9875,2763085,33273838.0,6745558561.55,3371543619.55
2019-05-10,'600876,醫栠產薛,11.98,12.14,11.63,11.68,11.59,0.39,3.365,1.3321,3727224,44289718.0,6706372744.18,3351957888.98
2019-05-09,'600876,醫栠產薛,11.59,11.8,11.42,11.58,11.57,0.02,0.1729,0.6447,1803900,20996943.0,6488051761.69,3242837390.09
2019-05-08,'600876,醫栠產薛,11.57,11.73,11.35,11.58,11.67,-0.1,-0.8569,0.8766,2452607,28314917.0,6476855813.87,3237241467.07
2019-05-07,'600876,醫栠產薛,11.67,11.94,11.37,11.66,11.66,0.01,0.0858,0.9276,2595391,30296922.0,6532835552.97,3265221082.17
2019-05-06,'600876,醫栠產薛,11.66,12.67,11.66,12.58,12.96,-1.3,-10.0309,1.5581,4359576,52532728.0,6527237579.06,3262423120.66
2019-04-30,'600876,醫栠產薛,12.96,13.19,12.73,12.75,12.97,-0.01,-0.0771,0.7623,2132972,27716767.0,7254974187.36,3626158116.96
2019-04-29,'600876,醫栠產薛,12.97,13.45,12.85,13.18,13.18,-0.21,-1.5933,1.3234,3702715,48537095.0,7260572161.27,3628956078.47
2019-04-26,'600876,醫栠產薛,13.18,13.49,13.05,13.36,13.52,-0.34,-2.5148,1.2058,3373818,44783061.0,7378129613.38,3687713270.18
2019-04-25,'600876,醫栠產薛,13.52,14.26,13.5,14.11,14.11,-0.59,-4.1814,1.7105,4785953,66589600.0,7568460726.32,3782843961.52
2019-04-24,'600876,醫栠產薛,14.11,14.2,13.93,14.15,14.08,0.03,0.2131,1.1098,3105252,43663028.0,7898741187.01,3947923690.61
2019-04-23,'600876,醫栠產薛,14.08,14.43,13.91,14.09,14.08,0.0,0.0,1.4337,4011381,56939236.0,7881947265.28,3939529806.08
2019-04-22,'600876,醫栠產薛,14.08,14.67,14.0,14.59,14.5,-0.42,-2.8966,1.9971,5587833,79497935.0,7881947265.28,3939529806.08
2019-04-19,'600876,醫栠產薛,14.5,14.53,14.2,14.28,14.38,0.12,0.8345,1.7809,4982892,71695295.0,8117062169.5,4057044189.5
2019-04-18,'600876,醫栠產薛,14.38,14.78,14.25,14.65,14.79,-0.41,-2.7721,3.205,8389538,121057704.0,8049886482.58,3764207662.5
2019-04-17,'600876,醫栠產薛,14.79,15.42,14.55,15.15,15.36,-0.57,-3.7109,5.792,15161468,225523074.0,8279403412.89,3871532081.25
2019-04-16,'600876,醫栠產薛,15.36,15.8,15.0,15.1,15.4,-0.04,-0.2597,5.9675,15620943,240043050.0,8598487925.76,4020739200.0
2019-04-15,'600876,醫栠產薛,15.4,16.09,14.56,14.85,14.9,0.5,3.3557,7.3582,19261337,294593931.0,8620879821.4,4031209875.0
2019-04-12,'600876,醫栠產薛,14.9,15.5,14.58,14.83,14.96,-0.06,-0.4011,4.735,12394662,185305742.0,8340981125.9,3900326437.5
2019-04-11,'600876,醫栠產薛,14.96,15.5,14.07,14.21,14.4,0.56,3.8889,6.9296,18139514,270649724.0,8374568969.36,3916032450.0
