ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-09,'000726,Â³ Ì©£Á,8.96,8.97,8.89,8.95,8.94,0.02,0.2237,0.4665,2622756,23402372.84,7688769007.36,5037174464.0
2019-12-06,'000726,Â³ Ì©£Á,8.94,8.94,8.88,8.89,8.9,0.04,0.4494,0.1837,1032901,9213015.03,7671606576.54,5025930771.0
2019-12-05,'000726,Â³ Ì©£Á,8.9,8.91,8.87,8.91,8.89,0.01,0.1125,0.1537,863990,7680036.3,7637281714.9,5003443385.0
2019-12-04,'000726,Â³ Ì©£Á,8.89,8.91,8.84,8.9,8.92,-0.03,-0.3363,0.1636,919800,8168538.21,7628700499.49,4997821538.5
2019-12-03,'000726,Â³ Ì©£Á,8.92,8.92,8.85,8.85,8.91,0.01,0.1122,0.1341,753700,6703651.0,7654444145.72,5014687078.0
2019-12-02,'000726,Â³ Ì©£Á,8.91,8.92,8.85,8.88,8.9,0.01,0.1124,0.3276,1841494,16364928.14,7645862930.31,5009065231.5
2019-11-29,'000726,Â³ Ì©£Á,8.9,8.95,8.86,8.92,8.94,-0.04,-0.4474,0.1994,1121179,9979815.07,7637281714.9,5003443385.0
2019-11-28,'000726,Â³ Ì©£Á,8.94,8.99,8.91,8.99,8.94,0.0,0.0,0.398,2237698,20056240.04,7671606576.54,5025930771.0
2019-11-27,'000726,Â³ Ì©£Á,8.94,8.99,8.91,8.97,8.98,-0.04,-0.4454,0.3726,2094966,18737583.9,7671606576.54,5025930771.0
2019-11-26,'000726,Â³ Ì©£Á,8.98,9.0,8.91,8.92,8.92,0.06,0.6726,0.3041,1709818,15331000.57,7705931438.18,5048418157.0
2019-11-25,'000726,Â³ Ì©£Á,8.92,8.97,8.88,8.9,8.91,0.01,0.1122,0.2728,1533400,13679012.39,7654444145.72,5014687078.0
2019-11-22,'000726,Â³ Ì©£Á,8.91,9.01,8.88,8.9,8.92,-0.01,-0.1121,0.4198,2360024,21156427.08,7645862930.31,5009065231.5
2019-11-21,'000726,Â³ Ì©£Á,8.92,8.93,8.87,8.89,8.89,0.03,0.3375,0.208,1169200,10414109.55,7654444145.72,5014687078.0
2019-11-20,'000726,Â³ Ì©£Á,8.89,8.9,8.85,8.89,8.9,-0.01,-0.1124,0.1502,844501,7490972.85,7628700499.49,4997821538.5
2019-11-19,'000726,Â³ Ì©£Á,8.9,8.9,8.78,8.78,8.8,0.1,1.1364,0.2358,1325360,11740946.61,7637281714.9,5003443385.0
2019-11-18,'000726,Â³ Ì©£Á,8.8,8.85,8.73,8.76,8.75,0.05,0.5714,0.2439,1370979,12052131.61,7551469560.8,4947224920.0
2019-11-15,'000726,Â³ Ì©£Á,8.75,8.88,8.75,8.83,8.84,-0.09,-1.0181,0.1847,1038379,9151972.86,7508563483.75,4919115687.5
2019-11-14,'000726,Â³ Ì©£Á,8.84,8.89,8.75,8.75,8.79,0.05,0.5688,0.2378,1336992,11812315.36,7585794422.44,4969712306.0
2019-11-13,'000726,Â³ Ì©£Á,8.79,8.81,8.74,8.81,8.82,-0.03,-0.3401,0.1374,772462,6775472.88,7542888345.39,4941603073.5
2019-11-12,'000726,Â³ Ì©£Á,8.82,8.83,8.72,8.78,8.77,0.05,0.5701,0.1831,1029226,9027698.88,7568631991.62,4958468613.0
2019-11-11,'000726,Â³ Ì©£Á,8.77,8.96,8.7,8.94,8.94,-0.17,-1.9016,0.3988,2241748,19826697.76,7525725914.57,4930359380.5
2019-11-08,'000726,Â³ Ì©£Á,8.94,9.01,8.93,8.98,8.95,-0.01,-0.1117,0.2471,1389380,12465614.8,7671606576.54,5025930771.0
2019-11-07,'000726,Â³ Ì©£Á,8.95,8.98,8.9,8.9,8.94,0.01,0.1119,0.2975,1672300,14959647.8,7680187791.95,5031552617.5
2019-11-06,'000726,Â³ Ì©£Á,8.94,8.96,8.89,8.9,8.93,0.01,0.112,0.3684,2071367,18496532.41,7671606576.54,5025930771.0
2019-11-05,'000726,Â³ Ì©£Á,8.93,8.98,8.87,8.88,8.88,0.05,0.5631,0.4652,2615158,23303812.05,7663025361.13,5020308924.5
2019-11-04,'000726,Â³ Ì©£Á,8.88,8.96,8.87,8.93,8.92,-0.04,-0.4484,0.4437,2494150,22204599.5,7620119284.08,4992199692.0
2019-11-01,'000726,Â³ Ì©£Á,8.92,8.96,8.82,8.9,8.9,0.02,0.2247,0.4059,2282085,20305945.8,7654444145.72,5014687078.0
2019-10-31,'000726,Â³ Ì©£Á,8.9,9.08,8.88,9.05,9.05,-0.15,-1.6575,0.6897,3877638,34716426.76,7637281714.9,5003443385.0
2019-10-30,'000726,Â³ Ì©£Á,9.05,9.2,9.02,9.2,9.26,-0.21,-2.2678,0.8451,4751267,43129515.47,7765999946.05,5087771082.5
2019-10-29,'000726,Â³ Ì©£Á,9.26,9.29,9.24,9.27,9.29,-0.03,-0.3229,0.2283,1283300,11876895.64,7946205469.66,5205829859.0
2019-10-28,'000726,Â³ Ì©£Á,9.29,9.29,9.22,9.25,9.24,0.05,0.5411,0.3506,1971181,18241554.23,7971949115.89,5222695398.5
2019-10-25,'000726,Â³ Ì©£Á,9.24,9.25,9.19,9.21,9.24,0.0,0.0,0.2534,1424511,13133400.83,7929043038.84,5194586166.0
2019-10-24,'000726,Â³ Ì©£Á,9.24,9.26,9.2,9.25,9.22,0.02,0.2169,0.2946,1656345,15277658.0,7929043038.84,5194586166.0
2019-10-23,'000726,Â³ Ì©£Á,9.22,9.29,9.2,9.25,9.28,-0.06,-0.6466,0.316,1776766,16412019.62,7911880608.02,5183342473.0
2019-10-22,'000726,Â³ Ì©£Á,9.28,9.29,9.21,9.24,9.25,0.03,0.3243,0.244,1371500,12688844.0,7963367900.48,5217073552.0
2019-10-21,'000726,Â³ Ì©£Á,9.25,9.31,9.21,9.31,9.26,-0.01,-0.108,0.2822,1586730,14666784.3,7937624254.25,5200208012.5
2019-10-18,'000726,Â³ Ì©£Á,9.26,9.35,9.24,9.32,9.3,-0.04,-0.4301,0.318,1787840,16608545.6,7946205469.66,5205829859.0
2019-10-17,'000726,Â³ Ì©£Á,9.3,9.41,9.27,9.35,9.36,-0.06,-0.641,0.3604,2026023,18940446.25,7980530331.3,5228317245.0
2019-10-16,'000726,Â³ Ì©£Á,9.36,9.45,9.36,9.37,9.37,-0.01,-0.1067,0.3071,1726494,16214618.62,8032017623.76,5262048324.0
2019-10-15,'000726,Â³ Ì©£Á,9.37,9.41,9.35,9.39,9.41,-0.04,-0.4251,0.3049,1714100,16066749.0,8040598839.17,5267670170.5
2019-10-14,'000726,Â³ Ì©£Á,9.41,9.46,9.32,9.38,9.36,0.05,0.5342,0.4847,2724871,25636455.13,8074923700.81,5290157556.5
2019-10-11,'000726,Â³ Ì©£Á,9.36,9.39,9.29,9.33,9.36,0.0,0.0,0.3611,2030004,18973194.9,8032017623.76,5262048324.0
2019-10-10,'000726,Â³ Ì©£Á,9.36,9.37,9.26,9.27,9.28,0.08,0.8621,0.2288,1286101,11987966.31,8032017623.76,5262048324.0
2019-10-09,'000726,Â³ Ì©£Á,9.28,9.28,9.2,9.21,9.26,0.02,0.216,0.1766,992981,9184330.26,7963367900.48,5217073552.0
2019-10-08,'000726,Â³ Ì©£Á,9.26,9.27,9.2,9.27,9.24,0.02,0.2165,0.1614,907279,8387062.88,7946205469.66,5205829859.0
2019-09-30,'000726,Â³ Ì©£Á,9.24,9.3,9.21,9.22,9.24,0.0,0.0,0.2222,1249052,11567094.35,7929043038.84,5194586166.0
2019-09-27,'000726,Â³ Ì©£Á,9.24,9.33,9.17,9.19,9.19,0.05,0.5441,0.3193,1795005,16573340.04,7929043038.84,5194586166.0
2019-09-26,'000726,Â³ Ì©£Á,9.19,9.31,9.16,9.27,9.26,-0.07,-0.7559,0.4057,2280946,21018243.36,7886136961.79,5166476933.5
2019-09-25,'000726,Â³ Ì©£Á,9.26,9.39,9.26,9.39,9.37,-0.11,-1.174,0.4741,2665185,24799447.35,7946205469.66,5205829859.0
2019-09-24,'000726,Â³ Ì©£Á,9.37,9.45,9.35,9.38,9.39,-0.02,-0.213,0.2928,1646100,15472367.0,8040598839.17,5267670170.5
2019-09-23,'000726,Â³ Ì©£Á,9.39,9.49,9.36,9.49,9.52,-0.13,-1.3655,0.4422,2486012,23374153.32,8057761269.99,5278913863.5
2019-09-20,'000726,Â³ Ì©£Á,9.52,9.56,9.36,9.38,9.38,0.14,1.4925,0.6365,3578183,33850412.18,8169317070.32,5351997868.0
2019-09-19,'000726,Â³ Ì©£Á,9.38,9.43,9.34,9.4,9.42,-0.04,-0.4246,0.4093,2301285,21556637.73,8049180054.58,5273292017.0
2019-09-18,'000726,Â³ Ì©£Á,9.42,9.45,9.34,9.41,9.44,-0.02,-0.2119,0.5864,3296383,30968644.1,8083504916.22,5295779403.0
2019-09-17,'000726,Â³ Ì©£Á,9.44,9.73,9.37,9.42,9.45,-0.01,-0.1058,1.2789,7189874,68199205.71,8100667347.04,5307023096.0
2019-09-16,'000726,Â³ Ì©£Á,9.45,9.49,9.38,9.42,9.41,0.04,0.4251,0.6542,3677807,34729509.61,8109248562.45,5312644942.5
2019-09-12,'000726,Â³ Ì©£Á,9.41,9.41,9.33,9.34,9.34,0.07,0.7495,0.7471,4199984,39385267.23,8074923700.81,5290157556.5
2019-09-11,'000726,Â³ Ì©£Á,9.34,9.39,9.3,9.38,9.36,-0.02,-0.2137,0.553,3108638,29048602.54,8014855192.94,5250804631.0
2019-09-10,'000726,Â³ Ì©£Á,9.36,9.39,9.31,9.38,9.39,-0.03,-0.3195,0.5566,3128949,29219005.74,8032017623.76,5262048324.0
2019-09-09,'000726,Â³ Ì©£Á,9.39,9.39,9.33,9.34,9.32,0.07,0.7511,0.723,4064842,38065151.84,8057761269.99,5278913863.5
2019-09-06,'000726,Â³ Ì©£Á,9.32,9.34,9.29,9.34,9.31,0.01,0.1074,0.5248,2950412,27480215.72,7997692762.12,5239560938.0
2019-09-05,'000726,Â³ Ì©£Á,9.31,9.35,9.23,9.25,9.23,0.08,0.8667,0.8105,4556270,42420304.17,7989111546.71,5233939091.5
2019-09-04,'000726,Â³ Ì©£Á,9.23,9.25,9.19,9.22,9.23,0.0,0.0,0.4814,2706158,24939189.75,7920461823.43,5188964319.5
2019-09-03,'000726,Â³ Ì©£Á,9.23,9.24,9.2,9.23,9.24,-0.01,-0.1082,0.3282,1844999,16999107.56,7920461823.43,5188964319.5
2019-09-02,'000726,Â³ Ì©£Á,9.24,9.25,9.11,9.14,9.15,0.09,0.9836,0.504,2833312,26070565.76,7929043038.84,5194586166.0
2019-08-30,'000726,Â³ Ì©£Á,9.15,9.27,9.09,9.24,9.24,-0.09,-0.974,0.7072,3976050,36482714.49,7851812100.15,5143989547.5
2019-08-29,'000726,Â³ Ì©£Á,9.24,9.32,9.23,9.29,9.29,-0.05,-0.5382,0.3567,2005300,18590783.0,7929043038.84,5194586166.0
2019-08-28,'000726,Â³ Ì©£Á,9.29,9.32,9.24,9.27,9.31,-0.02,-0.2148,0.3223,1811800,16813312.66,7971949115.89,5222695398.5
2019-08-27,'000726,Â³ Ì©£Á,9.31,9.36,9.21,9.21,9.2,0.11,1.1957,0.443,2490201,23151147.75,7989111546.71,5233939091.5
2019-08-26,'000726,Â³ Ì©£Á,9.2,9.23,9.16,9.2,9.29,-0.09,-0.9688,0.4015,2257313,20756805.33,7894718177.2,5172098780.0
2019-08-23,'000726,Â³ Ì©£Á,9.29,9.38,9.28,9.34,9.34,-0.05,-0.5353,0.4573,2570677,23993930.56,7971949115.89,5222695398.5
2019-08-22,'000726,Â³ Ì©£Á,9.34,9.34,9.25,9.26,9.26,0.08,0.8639,0.4128,2320612,21578977.6,8014855192.94,5250804631.0
2019-08-21,'000726,Â³ Ì©£Á,9.26,9.32,9.2,9.27,9.3,-0.04,-0.4301,0.3955,2223620,20573970.0,7946205469.66,5205829859.0
2019-08-20,'000726,Â³ Ì©£Á,9.3,9.39,9.27,9.35,9.35,-0.05,-0.5348,0.5088,2860447,26685499.15,7980530331.3,5228317245.0
2019-08-19,'000726,Â³ Ì©£Á,9.35,9.38,9.17,9.22,9.23,0.12,1.3001,0.5567,3129921,29093254.79,8023436408.35,5256426477.5
2019-08-16,'000726,Â³ Ì©£Á,9.23,9.24,9.13,9.18,9.2,0.03,0.3261,0.358,2012421,18504781.87,7920461823.43,5188964319.5
2019-08-15,'000726,Â³ Ì©£Á,9.2,9.23,9.11,9.14,9.27,-0.07,-0.7551,0.3454,1941677,17811507.55,7894718177.2,5172098780.0
2019-08-14,'000726,Â³ Ì©£Á,9.27,9.38,9.25,9.38,9.3,-0.03,-0.3226,0.3215,1807378,16828894.34,7954786685.07,5211451705.5
2019-08-13,'000726,Â³ Ì©£Á,9.3,9.31,9.19,9.2,9.25,0.05,0.5405,0.2323,1306177,12114889.02,7980530331.3,5228317245.0
2019-08-12,'000726,Â³ Ì©£Á,9.25,9.3,9.16,9.2,9.17,0.08,0.8724,0.306,1720302,15882521.46,7937624254.25,5200208012.5
2019-08-09,'000726,Â³ Ì©£Á,9.17,9.37,9.15,9.36,9.33,-0.16,-1.7149,0.5471,3075650,28456937.98,7868974530.97,5155233240.5
2019-08-08,'000726,Â³ Ì©£Á,9.33,9.4,9.28,9.32,9.35,-0.02,-0.2139,0.421,2366967,22093909.73,8006273977.53,5245182784.5
2019-08-07,'000726,Â³ Ì©£Á,9.35,9.45,9.32,9.41,9.38,-0.03,-0.3198,0.5846,3286801,30823493.32,8023436408.35,5256426477.5
2019-08-06,'000726,Â³ Ì©£Á,9.38,9.58,9.33,9.43,9.58,-0.2,-2.0877,1.1191,6291631,59252100.81,8049180054.58,5273292017.0
2019-08-05,'000726,Â³ Ì©£Á,9.58,9.68,9.35,9.4,9.45,0.13,1.3757,1.5586,8762244,84036048.96,8220804362.78,5385728947.0
2019-08-02,'000726,Â³ Ì©£Á,9.45,9.49,9.22,9.28,9.38,0.07,0.7463,0.7112,3998056,37345683.78,8109248562.45,5312644942.5
2019-08-01,'000726,Â³ Ì©£Á,9.38,9.42,9.28,9.32,9.34,0.04,0.4283,0.4416,2482479,23226465.78,8049180054.58,5273143813.0
2019-07-31,'000726,Â³ Ì©£Á,9.34,9.36,9.22,9.25,9.27,0.07,0.7551,0.4912,2761440,25730375.23,8014855192.94,5250657059.0
2019-07-30,'000726,Â³ Ì©£Á,9.27,9.29,9.2,9.23,9.21,0.06,0.6515,0.2799,1573462,14551915.74,7954786685.07,5211305239.5
2019-07-29,'000726,Â³ Ì©£Á,9.21,9.23,9.16,9.2,9.23,-0.02,-0.2167,0.1896,1066102,9803104.42,7903299392.61,5177575108.5
2019-07-26,'000726,Â³ Ì©£Á,9.23,9.23,9.15,9.21,9.22,0.01,0.1085,0.1868,1050153,9644607.95,7920461823.43,5188818485.5
2019-07-25,'000726,Â³ Ì©£Á,9.22,9.22,9.18,9.19,9.18,0.04,0.4357,0.1823,1024914,9434798.03,7911880608.02,5183196797.0
2019-07-24,'000726,Â³ Ì©£Á,9.18,9.22,9.14,9.14,9.13,0.05,0.5476,0.3105,1745510,16041492.0,7877555746.38,5160710043.0
2019-07-23,'000726,Â³ Ì©£Á,9.13,9.15,9.07,9.15,9.11,0.02,0.2195,0.2364,1328800,12119144.0,7834649669.33,5132601600.5
2019-07-22,'000726,Â³ Ì©£Á,9.11,9.21,9.1,9.21,9.17,-0.06,-0.6543,0.2803,1575744,14378640.84,7817487238.51,5121358223.5
2019-07-19,'000726,Â³ Ì©£Á,9.17,9.23,9.16,9.17,9.16,0.01,0.1092,0.2903,1632204,15000610.53,7868974530.97,5155088354.5
2019-07-18,'000726,Â³ Ì©£Á,9.16,9.22,9.14,9.22,9.23,-0.07,-0.7584,0.4093,2301202,21111128.34,7860393315.56,5149466666.0
2019-07-17,'000726,Â³ Ì©£Á,9.23,9.28,9.21,9.25,9.25,-0.02,-0.2162,0.2755,1548510,14289883.0,7920461823.43,5188818485.5
2019-07-16,'000726,Â³ Ì©£Á,9.25,9.3,9.22,9.3,9.3,-0.05,-0.5376,0.3145,1768180,16353229.6,7937624254.25,5200061862.5
2019-07-15,'000726,Â³ Ì©£Á,9.3,9.31,9.15,9.22,9.22,0.08,0.8677,0.3942,2215826,20483362.31,7980530331.3,5228170305.0
2019-07-12,'000726,Â³ Ì©£Á,9.22,9.24,9.19,9.21,9.21,0.01,0.1086,0.2938,1651600,15231620.0,7911880608.02,5183196797.0
2019-07-11,'000726,Â³ Ì©£Á,9.21,9.37,9.14,9.33,9.31,-0.1,-1.0741,0.6402,3599031,33245083.25,7903299392.61,5177575108.5
2019-07-10,'000726,Â³ Ì©£Á,9.31,9.45,9.29,9.41,9.41,-0.1,-1.0627,0.3581,2013395,18822553.15,7989111546.71,5233791993.5
2019-07-09,'000726,Â³ Ì©£Á,9.41,9.52,9.39,9.48,9.48,-0.07,-0.7384,0.3353,1884701,17783487.43,8074923700.81,5290008878.5
2019-07-08,'000726,Â³ Ì©£Á,9.48,9.66,9.46,9.66,9.66,-0.18,-1.8634,0.5362,3014194,28700871.18,8134992208.68,5329360698.0
2019-07-05,'000726,Â³ Ì©£Á,9.66,9.7,9.63,9.67,9.69,-0.03,-0.3096,0.2337,1313800,12681124.0,8289454086.06,5430551091.0
2019-07-04,'000726,Â³ Ì©£Á,9.69,9.73,9.64,9.68,9.66,0.03,0.3106,0.3735,2099600,20323178.0,8315197732.29,5447416156.5
2019-07-03,'000726,Â³ Ì©£Á,9.66,9.69,9.65,9.68,9.66,0.0,0.0,0.2809,1579117,15270869.39,8289454086.06,5430551091.0
2019-07-02,'000726,Â³ Ì©£Á,9.66,9.7,9.64,9.69,9.69,-0.03,-0.3096,0.3788,2129738,20591568.46,8289454086.06,5430551091.0
2019-07-01,'000726,Â³ Ì©£Á,9.69,9.69,9.63,9.66,9.56,0.13,1.3598,0.5813,3268093,31590323.78,8315197732.29,5447416156.5
2019-06-28,'000726,Â³ Ì©£Á,9.56,9.64,9.52,9.61,9.64,-0.08,-0.8299,0.3075,1728800,16537900.0,8203641931.96,5374334206.0
2019-06-27,'000726,Â³ Ì©£Á,9.64,9.66,9.61,9.65,9.61,0.03,0.3122,0.5378,3023353,29136298.44,8272291655.24,5419307714.0
2019-06-26,'000726,Â³ Ì©£Á,9.61,9.72,9.59,9.71,9.69,-0.08,-0.8256,0.3971,2232514,21568858.4,8246548009.01,5402442648.5
2019-06-25,'000726,Â³ Ì©£Á,9.69,9.8,9.68,9.77,9.8,-0.11,-1.1224,0.4722,2654300,25794492.0,8315197732.29,5447416156.5
2019-06-24,'000726,Â³ Ì©£Á,9.8,9.82,9.74,9.78,9.78,0.02,0.2045,0.4632,2603814,25484889.56,8409591101.8,5509254730.0
2019-06-21,'000726,Â³ Ì©£Á,9.78,9.84,9.69,9.8,9.82,-0.04,-0.4073,1.0965,6164439,60329849.23,8392428670.98,5498011353.0
2019-06-20,'000726,Â³ Ì©£Á,10.32,10.33,10.17,10.21,10.19,0.13,1.2758,1.0996,6181783,63476893.35,8855814303.12,5801582532.0
2019-06-19,'000726,Â³ Ì©£Á,10.19,10.23,10.14,10.2,10.1,0.09,0.8911,0.7737,4349552,44327309.24,8744258502.79,5728500581.5
2019-06-18,'000726,Â³ Ì©£Á,10.1,10.21,10.08,10.15,10.15,-0.05,-0.4926,0.6139,3451103,34974902.89,8667027564.1,5677905385.0
2019-06-17,'000726,Â³ Ì©£Á,10.15,10.19,10.11,10.15,10.15,0.0,0.0,0.3096,1740662,17663686.14,8709933641.15,5706013827.5
2019-06-14,'000726,Â³ Ì©£Á,10.15,10.25,10.15,10.23,10.17,-0.02,-0.1967,0.3145,1767794,18025622.86,8709933641.15,5706013827.5
2019-06-13,'000726,Â³ Ì©£Á,10.17,10.21,10.1,10.13,10.13,0.04,0.3949,0.2784,1564812,15885188.68,8727096071.97,5717257204.5
2019-06-12,'000726,Â³ Ì©£Á,10.13,10.22,10.1,10.22,10.25,-0.12,-1.1707,0.5345,3004742,30523008.82,8692771210.33,5694770450.5
2019-06-11,'000726,Â³ Ì©£Á,10.25,10.25,10.05,10.08,10.1,0.15,1.4851,0.7785,4376751,44472830.1,8795745795.25,5762230712.5
2019-06-10,'000726,Â³ Ì©£Á,10.1,10.14,10.05,10.08,10.07,0.03,0.2979,0.4474,2514970,25396651.19,8667027564.1,5677905385.0
2019-06-06,'000726,Â³ Ì©£Á,10.07,10.21,10.07,10.2,10.2,-0.13,-1.2745,0.3494,1964032,19892234.0,8641283917.87,5661040319.5
2019-06-05,'000726,Â³ Ì©£Á,10.2,10.25,10.18,10.22,10.16,0.04,0.3937,0.275,1545881,15785667.58,8752839718.2,5734122270.0
2019-06-04,'000726,Â³ Ì©£Á,10.16,10.3,10.13,10.25,10.28,-0.12,-1.1673,0.2958,1662900,16931177.55,8718514856.56,5711635516.0
2019-06-03,'000726,Â³ Ì©£Á,10.28,10.52,10.08,10.15,10.19,0.09,0.8832,0.4914,2762338,28237942.04,8821489441.48,5779095778.0
2019-05-31,'000726,Â³ Ì©£Á,10.19,10.34,10.17,10.19,10.19,0.0,0.0,0.2022,1136433,11619049.91,8744258502.79,5728500581.5
2019-05-30,'000726,Â³ Ì©£Á,10.19,10.25,10.16,10.23,10.26,-0.07,-0.6823,0.1614,907563,9250693.71,8744258502.79,5728500581.5
2019-05-29,'000726,Â³ Ì©£Á,10.26,10.28,10.08,10.16,10.15,0.11,1.0837,0.4804,2700702,27588217.45,8804327010.66,5767852401.0
2019-05-28,'000726,Â³ Ì©£Á,10.15,10.23,10.12,10.16,10.17,-0.02,-0.1967,0.4207,2365066,24086463.23,8709933641.15,5706013827.5
2019-05-27,'000726,Â³ Ì©£Á,10.17,10.2,10.0,10.09,10.07,0.1,0.993,0.4241,2383911,24059972.46,8727096071.97,5717257204.5
2019-05-24,'000726,Â³ Ì©£Á,10.07,10.14,9.98,9.98,10.07,0.0,0.0,0.3485,1959060,19744226.14,8641283917.87,5661040319.5
2019-05-23,'000726,Â³ Ì©£Á,10.07,10.19,9.98,10.13,10.16,-0.09,-0.8858,0.5463,3071294,30996907.0,8641283917.87,5661040319.5
2019-05-22,'000726,Â³ Ì©£Á,10.16,10.22,10.11,10.2,10.2,-0.04,-0.3922,0.5213,2930631,29773017.34,8718514856.56,5711635516.0
2019-05-21,'000726,Â³ Ì©£Á,10.2,10.29,9.99,10.0,10.02,0.18,1.7964,0.64,3597601,36655021.19,8752839718.2,5734122270.0
2019-05-20,'000726,Â³ Ì©£Á,10.02,10.18,9.99,10.1,10.15,-0.13,-1.2808,0.8095,4551001,45717253.19,8598377840.82,5632931877.0
2019-05-17,'000726,Â³ Ì©£Á,10.15,10.47,10.11,10.42,10.42,-0.27,-2.5912,0.8752,4920084,50633227.28,8709933641.15,5706013827.5
2019-05-16,'000726,Â³ Ì©£Á,10.42,10.48,10.29,10.4,10.38,0.04,0.3854,0.8428,4738212,49163491.43,8941626457.22,5857799417.0
2019-05-15,'000726,Â³ Ì©£Á,10.38,10.44,10.26,10.38,10.38,0.0,0.0,1.0869,6110215,63334161.23,8907301595.58,5835312663.0
2019-05-14,'000726,Â³ Ì©£Á,10.38,10.61,10.36,10.53,10.65,-0.27,-2.5352,1.0554,5933291,62005647.64,8907301595.58,5835312663.0
2019-05-13,'000726,Â³ Ì©£Á,10.65,10.66,10.23,10.3,10.39,0.26,2.5024,1.2385,6962618,73198101.63,9138994411.65,5987098252.5
2019-05-10,'000726,Â³ Ì©£Á,10.39,10.39,10.22,10.26,10.21,0.18,1.763,0.8704,4893050,50461669.54,8915882810.99,5840934351.5
2019-05-09,'000726,Â³ Ì©£Á,10.21,10.34,10.09,10.15,10.2,0.01,0.098,0.4497,2527929,25839020.2,8761420933.61,5739743958.5
2019-05-08,'000726,Â³ Ì©£Á,10.2,10.33,10.12,10.2,10.35,-0.15,-1.4493,0.4515,2538412,25955687.8,8752839718.2,5734122270.0
2019-05-07,'000726,Â³ Ì©£Á,10.35,10.42,10.16,10.25,10.39,-0.04,-0.385,0.7642,4296060,44357750.37,8881557949.35,5818447597.5
2019-05-06,'000726,Â³ Ì©£Á,10.39,10.39,9.95,10.2,10.35,0.04,0.3865,1.234,6936903,70492196.2,8915882810.99,5840934351.5
2019-04-30,'000726,Â³ Ì©£Á,10.35,10.43,10.21,10.21,10.18,0.17,1.6699,0.6801,3823573,39519092.46,8881557949.35,5818447597.5
2019-04-29,'000726,Â³ Ì©£Á,10.18,10.35,10.12,10.32,10.32,-0.14,-1.3566,0.7156,4023132,41171872.53,8735677287.38,5722878893.0
2019-04-26,'000726,Â³ Ì©£Á,10.32,10.44,10.31,10.38,10.39,-0.07,-0.6737,0.5641,3171359,32905416.66,8855814303.12,5801582532.0
