ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-02,'000520,³¤º½·ï»Ë,3.54,3.56,3.47,3.48,3.47,0.07,2.0173,0.8445,8546679,30177080.8,3582775430.7,3582775430.7
2019-07-01,'000520,³¤º½·ï»Ë,3.47,3.48,3.42,3.45,3.43,0.04,1.1662,1.0276,10400470,35928384.01,3511929588.85,3511929588.85
2019-06-28,'000520,³¤º½·ï»Ë,3.43,3.5,3.34,3.5,3.48,-0.05,-1.4368,1.2324,12472700,42399837.0,3471446250.65,3471446250.65
2019-06-27,'000520,³¤º½·ï»Ë,3.48,3.55,3.47,3.53,3.51,-0.03,-0.8547,0.6757,6838955,23993862.56,3522050423.4,3522050423.4
2019-06-26,'000520,³¤º½·ï»Ë,3.51,3.56,3.5,3.52,3.54,-0.03,-0.8475,0.5064,5124693,18062754.4,3552412927.05,3552412927.05
2019-06-25,'000520,³¤º½·ï»Ë,3.54,3.61,3.51,3.6,3.58,-0.04,-1.1173,0.6358,6434323,22787932.0,3582775430.7,3582775430.7
2019-06-24,'000520,³¤º½·ï»Ë,3.58,3.63,3.57,3.62,3.61,-0.03,-0.831,0.6714,6795076,24430156.57,3623258768.9,3623258768.9
2019-06-21,'000520,³¤º½·ï»Ë,3.61,3.65,3.58,3.61,3.59,0.02,0.5571,0.9305,9417555,34077158.82,3653621272.55,3653621272.55
2019-06-20,'000520,³¤º½·ï»Ë,3.59,3.62,3.54,3.6,3.62,-0.03,-0.8287,0.8846,8952950,32030650.51,3633379603.45,3633379603.45
2019-06-19,'000520,³¤º½·ï»Ë,3.62,3.69,3.6,3.66,3.6,0.02,0.5556,0.8186,8284960,30060146.6,3663742107.1,3663742107.1
2019-06-18,'000520,³¤º½·ï»Ë,3.6,3.65,3.58,3.59,3.59,0.01,0.2786,0.5412,5477299,19803858.99,3643500438.0,3643500438.0
2019-06-17,'000520,³¤º½·ï»Ë,3.59,3.63,3.56,3.62,3.59,0.0,0.0,0.6252,6327684,22704365.78,3633379603.45,3633379603.45
2019-06-14,'000520,³¤º½·ï»Ë,3.59,3.68,3.58,3.61,3.63,-0.04,-1.1019,1.1474,11612942,42055830.42,3633379603.45,3633379603.45
2019-06-13,'000520,³¤º½·ï»Ë,3.63,3.64,3.5,3.52,3.5,0.13,3.7143,1.6756,16958065,61051012.7,3673862941.65,3673862941.65
2019-06-12,'000520,³¤º½·ï»Ë,3.5,3.51,3.4,3.4,3.42,0.08,2.3392,0.9804,9922182,34521010.21,3542292092.5,3542292092.5
2019-06-11,'000520,³¤º½·ï»Ë,3.42,3.44,3.33,3.33,3.33,0.09,2.7027,0.6716,6797608,23072551.28,3461325416.1,3461325416.1
2019-06-10,'000520,³¤º½·ï»Ë,3.33,3.34,3.25,3.26,3.24,0.09,2.7778,0.4145,4194773,13855787.48,3370237905.15,3370237905.15
2019-06-06,'000520,³¤º½·ï»Ë,3.24,3.33,3.23,3.31,3.32,-0.08,-2.4096,0.549,5556753,18225570.8,3279150394.2,3279150394.2
2019-06-05,'000520,³¤º½·ï»Ë,3.32,3.42,3.3,3.41,3.35,-0.03,-0.8955,0.5288,5351401,17883270.33,3360117070.6,3360117070.6
2019-06-04,'000520,³¤º½·ï»Ë,3.35,3.47,3.32,3.44,3.44,-0.09,-2.6163,0.7866,7960800,26876485.0,3390479574.25,3390479574.25
2019-06-03,'000520,³¤º½·ï»Ë,3.44,3.51,3.43,3.43,3.48,-0.04,-1.1494,0.6072,6145001,21271542.66,3481567085.2,3481567085.2
2019-05-31,'000520,³¤º½·ï»Ë,3.48,3.53,3.44,3.45,3.46,0.02,0.578,0.7464,7554199,26340825.09,3522050423.4,3522050423.4
2019-05-30,'000520,³¤º½·ï»Ë,3.46,3.51,3.43,3.49,3.52,-0.06,-1.7045,0.8176,8274552,28698802.96,3501808754.3,3501808754.3
2019-05-29,'000520,³¤º½·ï»Ë,3.52,3.67,3.44,3.47,3.47,0.05,1.4409,1.0254,10377552,36876906.0,3562533761.6,3562533761.6
2019-05-28,'000520,³¤º½·ï»Ë,3.47,3.52,3.46,3.5,3.5,-0.03,-0.8571,0.5602,5669515,19795437.33,3511929588.85,3511929588.85
2019-05-27,'000520,³¤º½·ï»Ë,3.5,3.51,3.41,3.48,3.45,0.05,1.4493,0.7416,7505501,26054991.82,3542292092.5,3542292092.5
2019-05-24,'000520,³¤º½·ï»Ë,3.45,3.53,3.38,3.4,3.4,0.05,1.4706,0.9633,9748999,33819216.56,3491687919.75,3491687919.75
2019-05-23,'000520,³¤º½·ï»Ë,3.4,3.49,3.37,3.42,3.47,-0.07,-2.0173,0.9513,9628299,32911072.6,3441083747.0,3441083747.0
2019-05-22,'000520,³¤º½·ï»Ë,3.47,3.54,3.43,3.54,3.56,-0.09,-2.5281,1.5636,15824564,54962894.64,3511929588.85,3511929588.85
2019-05-21,'000520,³¤º½·ï»Ë,3.56,3.71,3.33,3.35,3.37,0.19,5.638,2.5309,25615162,90260364.48,3603017099.8,3603017099.8
2019-05-20,'000520,³¤º½·ï»Ë,3.37,3.37,3.18,3.35,3.3,0.07,2.1212,1.876,18986610,61859218.0,3410721243.35,3410721243.35
2019-05-17,'000520,³¤º½·ï»Ë,3.3,3.48,3.28,3.46,3.45,-0.15,-4.3478,1.2659,12812200,43408349.0,3339875401.5,3339875401.5
2019-05-16,'000520,³¤º½·ï»Ë,3.45,3.5,3.42,3.46,3.47,-0.02,-0.5764,0.9788,9906301,34268348.44,3491687919.75,3491687919.75
2019-05-15,'000520,³¤º½·ï»Ë,3.47,3.48,3.41,3.41,3.41,0.06,1.7595,1.1677,11818084,40692683.96,3511929588.85,3511929588.85
2019-05-14,'000520,³¤º½·ï»Ë,3.41,3.44,3.35,3.37,3.42,-0.01,-0.2924,0.8195,8294387,28187470.25,3451204581.55,3451204581.55
2019-05-13,'000520,³¤º½·ï»Ë,3.42,3.43,3.31,3.38,3.4,0.02,0.5882,0.9282,9394424,31853226.82,3461325416.1,3461325416.1
2019-05-10,'000520,³¤º½·ï»Ë,3.4,3.41,3.25,3.33,3.3,0.1,3.0303,1.7101,17307953,58066404.07,3441083747.0,3441083747.0
2019-05-09,'000520,³¤º½·ï»Ë,3.3,3.36,3.18,3.18,3.24,0.06,1.8519,1.7684,17898104,58890621.88,3339875401.5,3339875401.5
2019-05-08,'000520,³¤º½·ï»Ë,3.24,3.29,3.13,3.16,3.23,0.01,0.3096,0.999,10110872,32575693.12,3279150394.2,3279150394.2
2019-05-07,'000520,³¤º½·ï»Ë,3.23,3.25,3.16,3.21,3.2,0.03,0.9375,1.0847,10978182,35194645.99,3269029559.65,3269029559.65
2019-05-06,'000520,³¤º½·ï»Ë,3.2,3.32,3.13,3.32,3.39,-0.19,-5.6047,1.9141,19371886,62570351.19,3238667056.0,3238667056.0
2019-04-30,'000520,³¤º½·ï»Ë,3.39,3.46,3.34,3.36,3.36,0.03,0.8929,1.1344,11481292,39162292.72,3430962912.45,3430962912.45
