ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-23,'300056,ÈýÎ¬Ë¿,6.07,6.15,5.99,6.04,6.06,0.01,0.165,0.6744,2093602,12740156.49,2339926989.01,1884297790.04
2019-10-22,'300056,ÈýÎ¬Ë¿,6.06,6.15,5.8,5.94,5.96,0.1,1.6779,0.9138,2836638,17034126.26,2336072084.58,1881193510.32
2019-10-21,'300056,ÈýÎ¬Ë¿,5.96,6.05,5.73,5.73,5.68,0.28,4.9296,1.2015,3729937,21798401.55,2297523040.28,1850150713.12
2019-10-18,'300056,ÈýÎ¬Ë¿,5.68,5.92,5.65,5.91,5.84,-0.16,-2.7397,0.5028,1560805,8955201.07,2189585716.24,1763230880.96
2019-10-17,'300056,ÈýÎ¬Ë¿,5.84,5.97,5.77,5.94,5.93,-0.09,-1.5177,0.5092,1580667,9242338.97,2251264187.12,1812899356.48
2019-10-16,'300056,ÈýÎ¬Ë¿,5.93,6.0,5.9,5.92,5.94,-0.01,-0.1684,0.3627,1125861,6702249.51,2285958326.99,1840837873.96
2019-10-15,'300056,ÈýÎ¬Ë¿,5.94,6.04,5.91,5.98,6.05,-0.11,-1.8182,0.3846,1193760,7108589.28,2289813231.42,1843942153.68
2019-10-14,'300056,ÈýÎ¬Ë¿,6.05,6.25,5.93,5.94,5.92,0.13,2.1959,0.7791,2418424,14727169.44,2332217180.15,1878089230.6
2019-10-11,'300056,ÈýÎ¬Ë¿,5.92,6.01,5.88,6.01,5.96,-0.04,-0.6711,0.3202,993879,5881149.82,2282103422.56,1837733594.24
2019-10-10,'300056,ÈýÎ¬Ë¿,5.96,6.08,5.95,5.98,5.96,0.0,0.0,0.2342,726905,4355259.5,2297523040.28,1850150713.12
2019-10-09,'300056,ÈýÎ¬Ë¿,5.96,5.99,5.85,5.96,5.97,-0.01,-0.1675,0.3035,942297,5608132.0,2297523040.28,1850150713.12
2019-10-08,'300056,ÈýÎ¬Ë¿,5.97,6.01,5.88,5.88,5.9,0.07,1.1864,0.3675,1140838,6774067.4,2301377944.71,1853254992.84
2019-09-30,'300056,ÈýÎ¬Ë¿,5.9,5.94,5.82,5.87,5.87,0.03,0.5111,0.3911,1213959,7146131.48,2274393613.7,1831525034.8
2019-09-27,'300056,ÈýÎ¬Ë¿,5.87,6.03,5.87,6.0,6.01,-0.14,-2.3295,0.5973,1854172,11045960.99,2262828900.41,1822212195.64
2019-09-26,'300056,ÈýÎ¬Ë¿,6.01,6.26,6.0,6.2,6.16,-0.15,-2.4351,0.8941,2775496,16920092.14,2316797562.43,1865672111.72
2019-09-25,'300056,ÈýÎ¬Ë¿,6.16,6.26,6.15,6.17,6.12,0.04,0.6536,0.8132,2524425,15648072.65,2374621128.88,1912236307.52
2019-09-24,'300056,ÈýÎ¬Ë¿,6.12,6.22,6.08,6.19,6.19,-0.07,-1.1309,0.843,2617034,16080411.15,2359201511.16,1899819188.64
2019-09-23,'300056,ÈýÎ¬Ë¿,6.19,6.22,6.02,6.06,6.1,0.09,1.4754,0.6665,2068848,12683550.97,2386185842.17,1921549146.68
2019-09-20,'300056,ÈýÎ¬Ë¿,6.1,6.18,6.06,6.13,6.16,-0.06,-0.974,0.5957,1849242,11310492.25,2351491702.3,1893610629.2
2019-09-19,'300056,ÈýÎ¬Ë¿,6.16,6.19,6.02,6.09,6.06,0.1,1.6502,0.6688,2076177,12728911.07,2374621128.88,1912236307.52
2019-09-18,'300056,ÈýÎ¬Ë¿,6.06,6.18,6.05,6.12,6.14,-0.08,-1.3029,0.6397,1985673,12125414.83,2336072084.58,1881193510.32
2019-09-17,'300056,ÈýÎ¬Ë¿,6.14,6.33,6.11,6.18,6.21,-0.07,-1.1272,1.33,4128842,25581415.0,2366911320.02,1906027748.08
2019-09-16,'300056,ÈýÎ¬Ë¿,6.21,6.28,6.0,6.06,6.08,0.13,2.1382,1.0306,3199270,19716703.22,2393895651.03,1927757706.12
2019-09-12,'300056,ÈýÎ¬Ë¿,6.08,6.11,5.95,6.07,6.07,0.01,0.1647,1.0723,3328767,20057970.59,2343781893.44,1887402069.76
2019-09-11,'300056,ÈýÎ¬Ë¿,6.07,6.17,5.81,5.86,5.83,0.24,4.1166,2.0941,6500697,39068705.38,2339926989.01,1884297790.04
2019-09-10,'300056,ÈýÎ¬Ë¿,5.83,5.88,5.78,5.88,5.85,-0.02,-0.3419,0.785,2436831,14186135.19,2247409282.69,1809795076.76
2019-09-09,'300056,ÈýÎ¬Ë¿,5.85,5.87,5.73,5.77,5.76,0.09,1.5625,1.0827,3360952,19561123.82,2255119091.55,1816003636.2
2019-09-06,'300056,ÈýÎ¬Ë¿,5.76,5.81,5.7,5.79,5.79,-0.03,-0.5181,0.8185,2540839,14577490.45,2220424951.68,1788065118.72
2019-09-05,'300056,ÈýÎ¬Ë¿,5.79,5.85,5.68,5.72,5.72,0.07,1.2238,1.036,3215970,18622396.98,2231989664.97,1797377957.88
2019-09-04,'300056,ÈýÎ¬Ë¿,5.72,5.72,5.63,5.66,5.66,0.06,1.0601,0.9323,2894255,16464102.16,2205005333.96,1775647999.84
2019-09-03,'300056,ÈýÎ¬Ë¿,5.66,5.75,5.64,5.66,5.69,-0.03,-0.5272,0.345,1070847,6080360.2,2181875907.38,1757022321.52
2019-09-02,'300056,ÈýÎ¬Ë¿,5.69,5.71,5.56,5.67,5.63,0.06,1.0657,0.4867,1510851,8567083.64,2193440620.67,1766335160.68
2019-08-30,'300056,ÈýÎ¬Ë¿,5.63,5.74,5.57,5.71,5.71,-0.08,-1.4011,0.6164,1913587,10821261.06,2170311194.09,1747709482.36
2019-08-29,'300056,ÈýÎ¬Ë¿,5.71,5.82,5.55,5.63,5.63,0.08,1.421,1.0205,3167965,18014654.87,2201150429.53,1772543720.12
2019-08-28,'300056,ÈýÎ¬Ë¿,5.63,5.65,5.55,5.65,5.65,-0.02,-0.354,0.5477,1700085,9516802.3,2170311194.09,1747709482.36
2019-08-27,'300056,ÈýÎ¬Ë¿,5.65,5.72,5.6,5.64,5.6,0.05,0.8929,0.4574,1419901,8037363.07,2178021002.95,1753918041.8
2019-08-26,'300056,ÈýÎ¬Ë¿,5.6,5.69,5.56,5.63,5.74,-0.14,-2.439,0.6462,2005832,11237006.32,2158746480.8,1738396643.2
2019-08-23,'300056,ÈýÎ¬Ë¿,5.74,5.85,5.63,5.68,5.68,0.06,1.0563,0.6762,2099026,12086574.21,2212715142.82,1781856559.28
2019-08-22,'300056,ÈýÎ¬Ë¿,5.68,5.73,5.63,5.69,5.72,-0.04,-0.6993,0.5533,1717487,9735115.74,2189585716.24,1763230880.96
2019-08-21,'300056,ÈýÎ¬Ë¿,5.72,5.85,5.69,5.85,5.86,-0.14,-2.3891,0.7189,2231775,12826560.39,2205005333.96,1775647999.84
2019-08-20,'300056,ÈýÎ¬Ë¿,5.86,5.95,5.82,5.95,5.8,0.06,1.0345,1.3035,4046408,23781897.1,2258973995.98,1819107915.92
2019-08-19,'300056,ÈýÎ¬Ë¿,5.8,5.82,5.68,5.73,5.71,0.09,1.5762,0.6602,2049354,11819556.96,2235844569.4,1800482237.6
2019-08-16,'300056,ÈýÎ¬Ë¿,5.71,5.89,5.65,5.66,5.65,0.06,1.0619,0.9548,2963938,16991912.09,2201150429.53,1772543720.12
2019-08-15,'300056,ÈýÎ¬Ë¿,5.65,5.67,5.52,5.62,5.75,-0.1,-1.7391,0.4716,1463922,8213414.35,2178021002.95,1753918041.8
2019-08-14,'300056,ÈýÎ¬Ë¿,5.75,5.82,5.65,5.65,5.65,0.1,1.7699,0.6246,1938821,11141001.78,2216570047.25,1784960839.0
2019-08-13,'300056,ÈýÎ¬Ë¿,5.65,5.77,5.58,5.75,5.77,-0.12,-2.0797,0.7899,2451928,13884163.92,2178021002.95,1753918041.8
2019-08-12,'300056,ÈýÎ¬Ë¿,5.77,5.78,5.49,5.49,5.54,0.23,4.1516,0.7113,2208205,12548704.95,2224279856.11,1791169398.44
2019-08-09,'300056,ÈýÎ¬Ë¿,5.54,5.69,5.53,5.69,5.69,-0.15,-2.6362,0.6939,2154148,12050115.81,2135617054.22,1719770964.88
2019-08-08,'300056,ÈýÎ¬Ë¿,5.69,5.75,5.56,5.75,5.64,0.05,0.8865,0.7985,2478860,13996937.66,2193440620.67,1766335160.68
2019-08-07,'300056,ÈýÎ¬Ë¿,5.64,5.65,5.48,5.6,5.5,0.14,2.5455,1.219,3784213,21098447.78,2174166098.52,1750813762.08
2019-08-06,'300056,ÈýÎ¬Ë¿,5.5,5.75,5.27,5.65,5.8,-0.3,-5.1724,2.793,8670384,47683631.52,2120197436.5,1707353846.0
2019-08-05,'300056,ÈýÎ¬Ë¿,5.8,5.95,5.78,5.92,5.96,-0.16,-2.6846,0.7055,2190083,12811745.53,2235844569.4,1800482237.6
2019-08-02,'300056,ÈýÎ¬Ë¿,5.96,6.07,5.89,6.07,6.13,-0.17,-2.7732,1.3255,4114653,24653917.94,2297523040.28,1850150713.12
2019-08-01,'300056,ÈýÎ¬Ë¿,6.13,6.19,6.07,6.1,6.13,0.0,0.0,0.6569,2039289,12491751.36,2363056415.59,1902923468.36
2019-07-31,'300056,ÈýÎ¬Ë¿,6.13,6.36,6.11,6.35,6.34,-0.21,-3.3123,1.0976,3407245,21088279.64,2363056415.59,1902923468.36
2019-07-30,'300056,ÈýÎ¬Ë¿,6.34,6.47,6.3,6.43,6.43,-0.09,-1.3997,0.9626,2988250,19079808.03,2444009408.62,1968113342.48
2019-07-29,'300056,ÈýÎ¬Ë¿,6.43,6.57,6.39,6.47,6.49,-0.06,-0.9245,0.7478,2321524,15013207.44,2478703548.49,1996051859.96
2019-07-26,'300056,ÈýÎ¬Ë¿,6.49,6.63,6.45,6.63,6.58,-0.09,-1.3678,1.3564,4210610,27498933.57,2501832975.07,2014677538.28
2019-07-25,'300056,ÈýÎ¬Ë¿,6.58,6.6,6.48,6.59,6.5,0.08,1.2308,0.8678,2693798,17627793.24,2536527114.94,2042616055.76
2019-07-24,'300056,ÈýÎ¬Ë¿,6.5,6.55,6.36,6.45,6.39,0.11,1.7214,1.0671,3312494,21532772.15,2505687879.5,2017781818.0
2019-07-23,'300056,ÈýÎ¬Ë¿,6.39,6.49,6.18,6.2,6.24,0.15,2.4038,0.8603,2670740,16958271.21,2463283930.77,1983634741.08
2019-07-22,'300056,ÈýÎ¬Ë¿,6.24,6.74,6.24,6.74,6.73,-0.49,-7.2808,1.5338,4761208,30644358.84,2405460364.32,1937070545.28
2019-07-19,'300056,ÈýÎ¬Ë¿,6.73,6.74,6.62,6.68,6.67,0.06,0.8996,0.9786,3037750,20306260.78,2594350681.39,2089180251.56
2019-07-18,'300056,ÈýÎ¬Ë¿,6.67,6.73,6.53,6.65,6.68,-0.01,-0.1497,0.9492,2946582,19561319.39,2571221254.81,2070554573.24
2019-07-17,'300056,ÈýÎ¬Ë¿,6.68,6.71,6.42,6.51,6.57,0.11,1.6743,1.0317,3202657,21281524.59,2575076159.24,2073658852.96
2019-07-16,'300056,ÈýÎ¬Ë¿,6.57,6.65,6.5,6.52,6.57,0.0,0.0,0.7198,2234328,14752533.91,2532672210.51,2039511776.04
2019-07-15,'300056,ÈýÎ¬Ë¿,6.57,6.66,6.26,6.38,6.44,0.13,2.0186,1.3385,4154971,26846492.56,2532672210.51,2039511776.04
2019-07-12,'300056,ÈýÎ¬Ë¿,6.44,6.6,6.42,6.59,6.52,-0.08,-1.227,0.6717,2085270,13541937.23,2482558452.92,1999156139.68
2019-07-11,'300056,ÈýÎ¬Ë¿,6.52,6.66,6.45,6.58,6.51,0.01,0.1536,1.0436,3239490,21261961.33,2513397688.36,2023990377.44
2019-07-10,'300056,ÈýÎ¬Ë¿,6.51,6.66,6.42,6.44,6.44,0.07,1.087,1.4043,4359418,28465419.84,2509542783.93,2020886097.72
2019-07-09,'300056,ÈýÎ¬Ë¿,6.44,6.58,6.35,6.41,6.45,-0.01,-0.155,0.8373,2599192,16835532.82,2482558452.92,1999156139.68
2019-07-08,'300056,ÈýÎ¬Ë¿,6.45,6.73,6.3,6.73,6.71,-0.26,-3.8748,1.8193,5647750,36528361.16,2486413357.35,2002260419.4
2019-07-05,'300056,ÈýÎ¬Ë¿,6.71,6.97,6.66,6.91,6.96,-0.25,-3.592,1.9904,6178810,41669740.73,2586640872.53,2082971692.12
2019-07-04,'300056,ÈýÎ¬Ë¿,6.96,7.09,6.83,6.83,6.84,0.12,1.7544,2.8861,8959364,62377372.42,2683013483.28,2160578685.12
2019-07-03,'300056,ÈýÎ¬Ë¿,6.84,6.97,6.71,6.79,6.78,0.06,0.885,1.9516,6058330,41383820.95,2636754630.12,2123327328.48
2019-07-02,'300056,ÈýÎ¬Ë¿,6.78,6.98,6.73,6.81,6.88,-0.1,-1.4535,1.7912,5560528,38196876.32,2613625203.54,2104701650.16
2019-07-01,'300056,ÈýÎ¬Ë¿,6.88,7.18,6.78,7.03,6.91,-0.03,-0.4342,4.1243,12802984,88587878.1,2652174247.84,2135744447.36
2019-06-28,'300056,ÈýÎ¬Ë¿,6.91,7.18,6.63,6.8,6.87,0.04,0.5822,3.6549,11345722,77913793.45,2663738961.13,2145057286.52
2019-06-27,'300056,ÈýÎ¬Ë¿,6.87,6.87,6.44,6.47,6.47,0.4,6.1824,3.9948,12400943,83398211.34,2648319343.41,2132640167.64
2019-06-26,'300056,ÈýÎ¬Ë¿,6.47,6.69,6.4,6.56,6.6,-0.13,-1.9697,1.851,5746154,37546754.32,2494123166.21,2008468978.84
2019-06-25,'300056,ÈýÎ¬Ë¿,6.6,6.87,6.56,6.66,6.96,-0.36,-5.1724,3.751,11644182,77816267.91,2544236923.8,2048824615.2
2019-06-24,'300056,ÈýÎ¬Ë¿,6.96,7.38,6.45,6.9,6.78,0.18,2.6549,7.4606,23159848,157544677.9,2683013483.28,2160578685.12
2019-06-21,'300056,ÈýÎ¬Ë¿,6.78,6.78,6.78,6.78,6.16,0.62,10.0649,3.3331,10346994,70152619.32,2613625203.54,2104701650.16
2019-06-20,'300056,ÈýÎ¬Ë¿,6.16,6.28,6.05,6.1,6.09,0.07,1.1494,1.651,5125194,31621532.89,2374621128.88,1912236307.52
2019-06-19,'300056,ÈýÎ¬Ë¿,6.09,6.28,6.07,6.24,6.14,-0.05,-0.8143,1.7019,5283072,32479114.23,2347636797.87,1890506349.48
2019-06-18,'300056,ÈýÎ¬Ë¿,6.14,6.19,5.91,5.99,5.99,0.15,2.5042,2.0111,6242885,38151610.28,2366911320.02,1906027748.08
2019-06-17,'300056,ÈýÎ¬Ë¿,5.99,6.05,5.6,5.61,5.66,0.33,5.8304,1.9926,6185554,36166971.52,2309087753.57,1859463552.28
2019-06-14,'300056,ÈýÎ¬Ë¿,5.66,5.92,5.62,5.84,5.85,-0.19,-3.2479,1.9334,6001969,34533056.61,2181875907.38,1757022321.52
2019-06-13,'300056,ÈýÎ¬Ë¿,5.85,6.06,5.82,6.01,6.04,-0.19,-3.1457,2.7661,8586771,50961266.12,2255119091.55,1816003636.2
2019-06-12,'300056,ÈýÎ¬Ë¿,6.04,6.37,6.02,6.12,6.24,-0.2,-3.2051,2.4212,7516217,46309854.68,2328362275.72,1874984950.88
2019-06-11,'300056,ÈýÎ¬Ë¿,6.24,6.53,6.23,6.53,5.94,0.3,5.0505,3.2174,9987560,63731631.86,2405460364.32,1937070545.28
2019-06-10,'300056,ÈýÎ¬Ë¿,5.94,5.95,5.59,5.59,5.58,0.36,6.4516,0.5199,1613933,9266999.98,2289813231.42,1843942153.68
2019-06-06,'300056,ÈýÎ¬Ë¿,5.58,5.99,5.58,5.99,6.0,-0.42,-7.0,1.0679,3314971,19104374.06,2151036671.94,1732188083.76
2019-06-05,'300056,ÈýÎ¬Ë¿,6.0,6.19,5.99,6.13,6.12,-0.12,-1.9608,0.5476,1699823,10282186.18,2312942658.0,1862567832.0
2019-06-04,'300056,ÈýÎ¬Ë¿,6.12,6.24,6.0,6.17,6.2,-0.08,-1.2903,0.4708,1461550,8913939.34,2359201511.16,1899819188.64
2019-06-03,'300056,ÈýÎ¬Ë¿,6.2,6.34,6.17,6.34,6.21,-0.01,-0.161,0.7777,2414266,15039575.61,2390040746.6,1924653426.4
2019-05-31,'300056,ÈýÎ¬Ë¿,6.21,6.37,6.07,6.07,6.13,0.08,1.3051,1.2573,3902864,24398560.63,2393895651.03,1927757706.12
2019-05-30,'300056,ÈýÎ¬Ë¿,6.13,6.28,5.6,6.08,6.04,0.09,1.4901,2.4772,7689768,46064692.21,2363056415.59,1902923468.36
2019-05-29,'300056,ÈýÎ¬Ë¿,6.04,6.25,6.02,6.25,6.16,-0.12,-1.9481,0.729,2262973,13788970.22,2328362275.72,1874984950.88
2019-05-28,'300056,ÈýÎ¬Ë¿,6.16,6.35,6.16,6.28,6.29,-0.13,-2.0668,1.1873,3685612,23014967.24,2374621128.88,1912236307.52
2019-05-27,'300056,ÈýÎ¬Ë¿,6.29,6.44,5.91,6.25,6.28,0.01,0.1592,0.956,2967784,18580003.71,2424734886.47,1952591943.88
2019-05-24,'300056,ÈýÎ¬Ë¿,6.28,6.52,6.14,6.27,6.23,0.05,0.8026,0.8549,2653816,16670787.43,2420879982.04,1949487664.16
2019-05-23,'300056,ÈýÎ¬Ë¿,6.23,6.34,6.15,6.29,6.28,-0.05,-0.7962,0.3781,1173832,7289004.72,2401605459.89,1933966265.56
2019-05-22,'300056,ÈýÎ¬Ë¿,6.28,6.35,6.26,6.31,6.3,-0.02,-0.3175,0.2304,715338,4500602.57,2420879982.04,1949487664.16
2019-05-21,'300056,ÈýÎ¬Ë¿,6.3,6.35,6.26,6.28,6.3,0.0,0.0,0.4044,1255264,7914634.67,2428589790.9,1955696223.6
2019-05-20,'300056,ÈýÎ¬Ë¿,6.3,6.48,6.19,6.48,6.49,-0.19,-2.9276,0.6675,2072011,13004084.52,2428589790.9,1955696223.6
2019-05-17,'300056,ÈýÎ¬Ë¿,6.49,6.66,6.37,6.55,6.62,-0.13,-1.9637,0.8026,2491393,16123233.17,2501832975.07,2014677538.28
2019-05-16,'300056,ÈýÎ¬Ë¿,6.62,6.75,6.41,6.5,6.46,0.16,2.4768,0.952,2955335,19366366.52,2551946732.66,2055033174.64
2019-05-15,'300056,ÈýÎ¬Ë¿,6.46,6.6,6.35,6.35,6.34,0.12,1.8927,1.2598,3910621,25375117.88,2490268261.78,2005364699.12
2019-05-14,'300056,ÈýÎ¬Ë¿,6.34,6.43,6.3,6.4,6.4,-0.06,-0.9375,0.5411,1679691,10701476.31,2444009408.62,1968113342.48
2019-05-13,'300056,ÈýÎ¬Ë¿,6.4,6.57,6.36,6.48,6.55,-0.15,-2.2901,1.073,3330762,21472416.85,2467138835.2,1986739020.8
2019-05-10,'300056,ÈýÎ¬Ë¿,6.55,6.66,6.21,6.47,6.43,0.12,1.8663,1.8182,5644058,36812028.16,2524962401.65,2033303216.6
2019-05-09,'300056,ÈýÎ¬Ë¿,6.43,6.56,6.34,6.47,6.51,-0.08,-1.2289,1.8081,5612758,36202512.96,2478703548.49,1996051859.96
