ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-11,'300267,¶û¿µÖÆÒ©,5.85,6.07,5.71,6.07,6.06,-0.21,-3.4653,1.0224,21087367,123957555.48,12066238489.5,12066238489.5
2019-12-10,'300267,¶û¿µÖÆÒ©,6.06,6.22,5.95,6.22,6.2,-0.14,-2.2581,0.6752,13925843,84264718.01,12499385512.2,12499385512.2
2019-12-09,'300267,¶û¿µÖÆÒ©,6.2,6.22,6.11,6.22,6.22,-0.02,-0.3215,0.4072,8398500,51622886.0,12788150194.0,12788150194.0
2019-12-06,'300267,¶û¿µÖÆÒ©,6.22,6.35,6.19,6.25,6.22,0.0,0.0,0.5922,12213814,76247152.8,12829402291.4,12829402291.4
2019-12-05,'300267,¶û¿µÖÆÒ©,6.22,6.26,6.18,6.2,6.21,0.01,0.161,0.5097,10513900,65397253.0,12829402291.4,12829402291.4
2019-12-04,'300267,¶û¿µÖÆÒ©,6.21,6.39,6.11,6.19,6.16,0.05,0.8117,0.4997,10307590,64500244.9,12808776242.7,12808776242.7
2019-12-03,'300267,¶û¿µÖÆÒ©,6.16,6.23,6.09,6.18,6.22,-0.06,-0.9646,0.3105,6404316,39334870.56,12705645999.2,12705645999.2
2019-12-02,'300267,¶û¿µÖÆÒ©,6.22,6.3,6.1,6.16,6.18,0.04,0.6472,0.3773,7782100,48291714.68,12829402291.4,12829402291.4
2019-11-29,'300267,¶û¿µÖÆÒ©,6.18,6.24,6.06,6.13,6.13,0.05,0.8157,0.465,9591015,58978317.19,12746898096.6,12746898096.6
2019-11-28,'300267,¶û¿µÖÆÒ©,6.13,6.38,5.98,6.38,6.34,-0.21,-3.3123,0.9429,19448020,119466483.4,12643767853.1,12643767853.1
2019-11-27,'300267,¶û¿µÖÆÒ©,6.34,6.4,6.28,6.28,6.34,0.0,0.0,0.4065,8385100,53072607.0,13076914875.8,13076914875.8
2019-11-26,'300267,¶û¿µÖÆÒ©,6.34,6.49,6.25,6.48,6.45,-0.11,-1.7054,0.6946,14327835,90949835.97,13076914875.8,13076914875.8
2019-11-25,'300267,¶û¿µÖÆÒ©,6.45,6.76,6.41,6.62,6.62,-0.17,-2.568,0.864,17821200,116472385.66,13303801411.5,13303801411.5
2019-11-22,'300267,¶û¿µÖÆÒ©,6.62,6.73,6.48,6.71,6.7,-0.08,-1.194,0.8824,18201364,120401117.72,13654444239.4,13654444239.4
2019-11-21,'300267,¶û¿µÖÆÒ©,6.7,6.78,6.57,6.62,6.64,0.06,0.9036,0.8408,17341533,115548556.41,13819452629.0,13819452629.0
2019-11-20,'300267,¶û¿µÖÆÒ©,6.64,6.82,6.6,6.82,6.76,-0.12,-1.7751,0.9521,19639008,131078664.06,13695696336.8,13695696336.8
2019-11-19,'300267,¶û¿µÖÆÒ©,6.76,6.85,6.65,6.84,6.74,0.02,0.2967,1.3398,27635403,186777237.42,13943208921.2,13943208921.2
2019-11-18,'300267,¶û¿µÖÆÒ©,6.74,6.93,6.57,6.72,6.73,0.01,0.1486,1.8739,38650422,260607788.86,13901956823.8,13901956823.8
2019-11-15,'300267,¶û¿µÖÆÒ©,6.73,6.73,6.13,6.15,6.12,0.61,9.9673,2.5017,51600188,337263521.59,13881330775.1,13881330775.1
2019-11-14,'300267,¶û¿µÖÆÒ©,6.12,6.23,6.09,6.2,6.2,-0.08,-1.2903,0.6569,13549449,83330163.88,12623141804.4,12623141804.4
2019-11-13,'300267,¶û¿µÖÆÒ©,6.2,6.36,6.11,6.31,6.25,-0.05,-0.8,0.7067,14576218,90738959.34,12788150194.0,12788150194.0
2019-11-12,'300267,¶û¿µÖÆÒ©,6.25,6.29,5.54,6.02,6.15,0.1,1.626,0.9003,18569956,114178208.0,12891280437.5,12891280437.5
2019-11-11,'300267,¶û¿µÖÆÒ©,6.15,6.42,6.08,6.4,6.4,-0.25,-3.9063,0.9946,20513799,127294016.82,12685019950.5,12685019950.5
2019-11-08,'300267,¶û¿µÖÆÒ©,6.4,6.65,6.36,6.45,6.36,0.04,0.6289,1.0044,20716056,134371534.72,13200671168.0,13200671168.0
2019-11-07,'300267,¶û¿µÖÆÒ©,6.36,6.45,6.3,6.38,6.35,0.01,0.1575,0.7492,15453306,98455648.6,13118166973.2,13118166973.2
2019-11-06,'300267,¶û¿µÖÆÒ©,6.35,6.63,6.0,6.58,6.56,-0.21,-3.2012,1.6714,34473368,217484396.16,13097540924.5,13097540924.5
2019-11-05,'300267,¶û¿µÖÆÒ©,6.56,6.62,6.51,6.54,6.51,0.05,0.768,0.8101,16709708,109685925.36,13530687947.2,13530687947.2
2019-11-04,'300267,¶û¿µÖÆÒ©,6.51,6.75,6.45,6.54,6.52,-0.01,-0.1534,1.0197,21031800,138893540.0,13427557703.7,13427557703.7
2019-11-01,'300267,¶û¿µÖÆÒ©,6.52,6.58,6.39,6.41,6.36,0.16,2.5157,1.0352,21352133,138681713.36,13448183752.4,13448183752.4
2019-10-31,'300267,¶û¿µÖÆÒ©,6.36,6.62,6.3,6.53,6.53,-0.17,-2.6034,1.1635,23997900,155270660.72,13118166973.2,13118166973.2
2019-10-30,'300267,¶û¿µÖÆÒ©,6.53,6.64,6.3,6.49,6.44,0.09,1.3975,1.2749,26296008,171000929.16,13468809801.1,13468809801.1
2019-10-29,'300267,¶û¿µÖÆÒ©,6.44,6.75,6.42,6.65,6.57,-0.13,-1.9787,1.4422,29745956,194496826.01,13283175362.8,13283175362.8
2019-10-28,'300267,¶û¿µÖÆÒ©,6.57,6.7,6.22,6.22,6.25,0.32,5.12,2.3541,48556520,317988117.07,13551313995.9,13551313995.9
2019-10-25,'300267,¶û¿µÖÆÒ©,6.25,6.34,5.81,5.81,5.76,0.49,8.5069,2.9089,60000009,367829418.16,12891280437.5,12891280437.5
2019-10-24,'300267,¶û¿µÖÆÒ©,5.76,6.27,5.76,5.95,6.4,-0.64,-10.0,2.908,59981522,356598782.39,11880604051.2,11880604051.2
2019-10-23,'300267,¶û¿µÖÆÒ©,6.4,7.14,6.4,7.14,7.11,-0.71,-9.9859,2.2051,45482231,299860631.67,13200671168.0,13200671168.0
2019-10-22,'300267,¶û¿µÖÆÒ©,7.11,7.18,7.02,7.08,7.08,0.03,0.4237,0.8193,16899135,120029761.24,14665120625.7,14665120625.7
2019-10-21,'300267,¶û¿µÖÆÒ©,7.08,7.23,6.88,6.97,6.96,0.12,1.7241,1.0921,22525139,159009568.49,14603242479.6,14603242479.6
2019-10-18,'300267,¶û¿µÖÆÒ©,6.96,7.06,6.86,6.99,6.98,-0.02,-0.2865,0.9071,18710433,129952266.71,14355729895.2,14355729895.2
2019-10-17,'300267,¶û¿µÖÆÒ©,6.98,7.07,6.83,7.0,7.01,-0.03,-0.428,1.3039,26894999,187192539.29,14396981992.6,14396981992.6
2019-10-16,'300267,¶û¿µÖÆÒ©,7.01,7.26,6.66,6.69,6.66,0.35,5.2553,2.9195,60217108,419238738.51,14458860138.7,14458860138.7
2019-10-15,'300267,¶û¿µÖÆÒ©,6.66,6.7,6.48,6.54,6.55,0.11,1.6794,1.3883,28635111,189955425.77,13736948434.2,13736948434.2
2019-10-14,'300267,¶û¿µÖÆÒ©,6.55,6.59,6.44,6.52,6.52,0.03,0.4601,1.429,29474322,192043543.57,13510061898.5,13510061898.5
2019-10-11,'300267,¶û¿µÖÆÒ©,6.52,6.64,6.41,6.45,6.41,0.11,1.7161,1.4227,29345559,191804497.89,13448183752.4,13448183752.4
2019-10-10,'300267,¶û¿µÖÆÒ©,6.41,6.54,6.3,6.49,6.4,0.01,0.1563,1.0644,21954862,140484268.7,13221297216.7,13221297216.7
2019-10-09,'300267,¶û¿µÖÆÒ©,6.4,6.46,6.21,6.3,6.35,0.05,0.7874,1.3476,27795485,176141882.52,13200671168.0,13200671168.0
2019-10-08,'300267,¶û¿µÖÆÒ©,6.35,6.55,6.15,6.17,6.16,0.19,3.0844,1.6547,34129231,217754703.31,13097540924.5,13097540924.5
2019-09-30,'300267,¶û¿µÖÆÒ©,6.16,6.36,6.03,6.23,6.18,-0.02,-0.3236,1.2779,26358611,163069147.73,12705645999.2,12705645999.2
2019-09-27,'300267,¶û¿µÖÆÒ©,6.18,6.25,6.0,6.02,5.96,0.22,3.6913,1.3937,28745515,177411686.74,12746898096.6,12746898096.6
2019-09-26,'300267,¶û¿µÖÆÒ©,5.96,6.32,5.95,6.26,6.3,-0.34,-5.3968,2.0054,41363032,250780447.8,12293125025.2,12293125025.2
2019-09-25,'300267,¶û¿µÖÆÒ©,6.3,6.43,6.25,6.31,6.35,-0.05,-0.7874,1.3923,28717204,182022382.28,12994410681.0,12994410681.0
2019-09-24,'300267,¶û¿µÖÆÒ©,6.35,6.49,6.27,6.42,6.45,-0.1,-1.5504,1.8431,38016866,241550258.15,13097540924.5,13097540924.5
2019-09-23,'300267,¶û¿µÖÆÒ©,6.45,6.58,6.3,6.51,6.45,0.0,0.0,1.9767,40772392,262749048.96,13303801411.5,13303801411.5
2019-09-20,'300267,¶û¿µÖÆÒ©,6.45,6.76,6.37,6.43,6.39,0.06,0.939,2.8885,59578827,390966575.51,13303801411.5,13303801411.5
2019-09-19,'300267,¶û¿µÖÆÒ©,6.39,6.55,6.25,6.39,6.48,-0.09,-1.3889,2.5185,51946380,332049751.02,13180045119.3,13180045119.3
2019-09-18,'300267,¶û¿µÖÆÒ©,6.48,6.61,6.03,6.03,6.01,0.47,7.8203,4.1151,84878283,545061714.42,13365679557.6,13365679557.6
2019-09-17,'300267,¶û¿µÖÆÒ©,6.01,6.44,6.01,6.33,6.3,-0.29,-4.6032,3.5144,72489158,450194093.66,12396255268.7,12396255268.7
2019-09-16,'300267,¶û¿µÖÆÒ©,6.3,6.3,5.82,5.9,5.73,0.57,9.9476,4.1109,84791413,522656507.18,12994410681.0,12994410681.0
2019-09-12,'300267,¶û¿µÖÆÒ©,5.73,5.87,5.6,5.83,5.82,-0.09,-1.5464,1.506,31063505,178479052.72,11818725905.1,11818725905.1
2019-09-11,'300267,¶û¿µÖÆÒ©,5.82,6.08,5.77,5.91,5.92,-0.1,-1.6892,1.7033,35131941,207416656.95,12004360343.4,12004360343.4
2019-09-10,'300267,¶û¿µÖÆÒ©,5.92,5.98,5.6,5.63,5.59,0.33,5.9034,2.4255,50027491,291754921.91,12210620830.4,12210620830.4
2019-09-09,'300267,¶û¿µÖÆÒ©,5.59,5.66,5.44,5.46,5.42,0.17,3.1365,1.7182,35440523,197151100.37,11529961223.3,11529961223.3
2019-09-06,'300267,¶û¿µÖÆÒ©,5.42,5.5,5.36,5.5,5.47,-0.05,-0.9141,0.8996,18555068,100416560.63,11179318395.4,11179318395.4
2019-09-05,'300267,¶û¿µÖÆÒ©,5.47,5.56,5.42,5.43,5.44,0.03,0.5515,1.3046,26908631,147697283.59,11282448638.9,11282448638.9
2019-09-04,'300267,¶û¿µÖÆÒ©,5.44,5.56,5.39,5.45,5.5,-0.06,-1.0909,0.794,16377836,89495374.72,11220570492.8,11220570492.8
2019-09-03,'300267,¶û¿µÖÆÒ©,5.5,5.6,5.42,5.6,5.48,0.02,0.365,0.9454,19500818,107024906.8,11344326785.0,11344326785.0
2019-09-02,'300267,¶û¿µÖÆÒ©,5.48,5.53,5.35,5.37,5.39,0.09,1.6698,1.1674,24078515,131969883.0,11303074687.6,11303074687.6
2019-08-30,'300267,¶û¿µÖÆÒ©,5.39,5.64,5.36,5.59,5.57,-0.18,-3.2316,1.3631,28114800,154264554.43,11117440249.3,11117440249.3
2019-08-29,'300267,¶û¿µÖÆÒ©,5.57,5.68,5.28,5.4,5.33,0.24,4.5028,1.7633,36370163,200243103.39,11488709125.9,11488709125.9
2019-08-28,'300267,¶û¿µÖÆÒ©,5.33,5.57,5.3,5.57,5.56,-0.23,-4.1367,1.7194,35463957,191233323.98,10993683957.1,10993683957.1
2019-08-27,'300267,¶û¿µÖÆÒ©,5.56,5.77,5.53,5.56,5.6,-0.04,-0.7143,2.3251,47957468,270223109.03,11468083077.2,11468083077.2
2019-08-26,'300267,¶û¿µÖÆÒ©,5.6,5.7,5.22,5.25,5.44,0.16,2.9412,2.4799,51150676,282671987.99,11550587272.0,11550587272.0
2019-08-23,'300267,¶û¿µÖÆÒ©,5.44,5.56,5.15,5.2,5.21,0.23,4.4146,2.3262,47981112,257797017.94,11220570492.8,11220570492.8
2019-08-22,'300267,¶û¿µÖÆÒ©,5.21,5.3,5.1,5.13,5.11,0.1,1.9569,1.1995,24741960,128738116.33,10746171372.7,10746171372.7
2019-08-21,'300267,¶û¿µÖÆÒ©,5.11,5.27,5.08,5.12,5.15,-0.04,-0.7767,1.1785,24307872,125428076.1,10539910885.7,10539910885.7
2019-08-20,'300267,¶û¿µÖÆÒ©,5.15,5.31,4.97,5.0,4.97,0.18,3.6217,1.9181,39563400,202419510.0,10622415080.5,10622415080.5
2019-08-19,'300267,¶û¿µÖÆÒ©,4.97,4.99,4.87,4.89,4.89,0.08,1.636,0.8838,18229840,89991365.4,10251146203.9,10251146203.9
2019-08-16,'300267,¶û¿µÖÆÒ©,4.89,4.98,4.88,4.97,4.98,-0.09,-1.8072,0.7136,14717900,72594543.0,10086137814.3,10086137814.3
2019-08-15,'300267,¶û¿µÖÆÒ©,4.98,5.06,4.72,4.8,4.92,0.06,1.2195,0.8624,17787800,86720778.0,10271772252.6,10271772252.6
2019-08-14,'300267,¶û¿µÖÆÒ©,4.92,5.11,4.9,5.09,4.98,-0.06,-1.2048,0.8382,17289400,86094444.0,10148015960.4,10148015960.4
2019-08-13,'300267,¶û¿µÖÆÒ©,4.98,5.05,4.83,4.88,4.93,0.05,1.0142,0.6468,13340018,65829445.48,10271772252.6,10271772252.6
2019-08-12,'300267,¶û¿µÖÆÒ©,4.93,4.98,4.82,4.89,4.86,0.07,1.4403,0.4549,9383008,45964714.96,10168642009.1,10168642009.1
2019-08-09,'300267,¶û¿µÖÆÒ©,4.86,5.03,4.84,5.02,4.97,-0.11,-2.2133,0.6272,12937500,63655412.0,10024259668.2,10024259668.2
2019-08-08,'300267,¶û¿µÖÆÒ©,4.97,5.12,4.9,4.93,4.93,0.04,0.8114,0.8361,17245300,86402470.0,10251146203.9,10251146203.9
2019-08-07,'300267,¶û¿µÖÆÒ©,4.93,5.12,4.86,5.02,5.02,-0.09,-1.7928,1.0041,20711100,103384806.0,10168642009.1,10168642009.1
2019-08-06,'300267,¶û¿µÖÆÒ©,5.02,5.02,4.57,4.72,5.01,0.01,0.1996,1.8434,38023000,181544971.0,10354276447.4,10354276447.4
2019-08-05,'300267,¶û¿µÖÆÒ©,5.01,5.19,5.0,5.16,5.2,-0.19,-3.6538,0.9849,20314800,102874703.08,10333650398.7,10333650398.7
2019-08-02,'300267,¶û¿µÖÆÒ©,5.2,5.34,5.18,5.21,5.38,-0.18,-3.3457,1.104,22771200,119216311.0,10725545324.0,10725545324.0
2019-08-01,'300267,¶û¿µÖÆÒ©,5.38,5.52,5.14,5.25,5.25,0.13,2.4762,2.0764,42828403,228224217.18,11096814200.6,11096814200.6
2019-07-31,'300267,¶û¿µÖÆÒ©,5.25,5.34,5.16,5.32,5.36,-0.11,-2.0522,1.3632,28116770,146462856.08,10828675567.5,10828675567.5
2019-07-30,'300267,¶û¿µÖÆÒ©,5.36,5.5,5.28,5.5,5.47,-0.11,-2.011,1.7872,36863476,197521727.22,11055562103.2,11055562103.2
2019-07-29,'300267,¶û¿µÖÆÒ©,5.47,5.73,5.39,5.55,5.5,-0.03,-0.5455,2.7811,57362107,317668381.31,11282448638.9,11282448638.9
2019-07-26,'300267,¶û¿µÖÆÒ©,5.5,5.5,4.97,4.97,5.0,0.5,10.0,1.4516,29940077,160337827.8,11344326785.0,11344326785.0
2019-07-25,'300267,¶û¿µÖÆÒ©,5.0,5.06,4.96,5.03,5.0,0.0,0.0,0.6615,13643721,68271821.76,10313024350.0,10313024350.0
2019-07-24,'300267,¶û¿µÖÆÒ©,5.0,5.08,4.97,4.99,4.95,0.05,1.0101,0.8468,17465388,87724445.2,10313024350.0,10313024350.0
2019-07-23,'300267,¶û¿µÖÆÒ©,4.95,5.02,4.77,4.77,4.77,0.18,3.7736,0.8533,17600366,86293656.48,10209894106.5,10209894106.5
2019-07-22,'300267,¶û¿µÖÆÒ©,4.77,5.14,4.73,4.99,5.06,-0.29,-5.7312,0.9021,18606462,89948951.45,9838625229.9,9838625229.9
2019-07-19,'300267,¶û¿µÖÆÒ©,5.06,5.14,5.01,5.03,5.0,0.06,1.2,0.6922,14276911,72367252.33,10436780642.2,10436780642.2
2019-07-18,'300267,¶û¿µÖÆÒ©,5.0,5.28,4.99,5.26,5.31,-0.31,-5.838,1.216,25081977,127779703.08,10313024350.0,10313024350.0
2019-07-17,'300267,¶û¿µÖÆÒ©,5.32,5.44,5.2,5.44,5.39,-0.07,-1.2987,1.0576,21815125,115531141.58,10973057908.4,10973057908.4
2019-07-16,'300267,¶û¿µÖÆÒ©,5.39,5.59,5.34,5.35,5.32,0.07,1.3158,1.4012,28901999,157346805.59,11117440249.3,11117440249.3
2019-07-15,'300267,¶û¿µÖÆÒ©,5.32,5.43,5.09,5.38,5.36,-0.04,-0.7463,1.3578,28006900,147792075.0,10973057908.4,10973057908.4
2019-07-12,'300267,¶û¿µÖÆÒ©,5.36,5.54,5.26,5.52,5.44,-0.08,-1.4706,1.5786,32560300,175638577.67,11055562103.2,11055562103.2
2019-07-11,'300267,¶û¿µÖÆÒ©,5.44,5.72,5.41,5.65,5.6,-0.16,-2.8571,1.5658,32295300,178259329.0,11220570492.8,11220570492.8
2019-07-10,'300267,¶û¿µÖÆÒ©,5.6,5.77,5.52,5.77,5.78,-0.18,-3.1142,1.0745,22162012,124712989.68,11550587272.0,11550587272.0
2019-07-09,'300267,¶û¿µÖÆÒ©,5.78,5.91,5.62,5.89,5.94,-0.16,-2.6936,1.7606,36313652,209588930.56,11921856148.6,11921856148.6
2019-07-08,'300267,¶û¿µÖÆÒ©,5.94,6.13,5.72,5.93,5.9,0.04,0.678,2.4887,51331212,305018895.93,12251872927.8,12251872927.8
2019-07-05,'300267,¶û¿µÖÆÒ©,5.9,6.19,5.7,5.72,5.8,0.1,1.7241,2.9453,60750517,364769702.39,12169368733.0,12169368733.0
2019-07-04,'300267,¶û¿µÖÆÒ©,5.8,5.99,5.63,5.87,5.98,-0.18,-3.01,2.2505,46417931,268358589.7,11963108246.0,11963108246.0
2019-07-03,'300267,¶û¿µÖÆÒ©,5.98,6.04,5.38,5.52,5.49,0.49,8.9253,3.6393,75064673,437467348.77,12334377122.6,12334377122.6
2019-07-02,'300267,¶û¿µÖÆÒ©,5.49,5.74,5.32,5.7,5.68,-0.19,-3.3451,2.0542,42370499,231203212.56,11323700736.3,11323700736.3
2019-07-01,'300267,¶û¿µÖÆÒ©,5.68,5.89,5.55,5.7,5.53,0.15,2.7125,2.7794,57327077,326615887.49,11715595661.6,11715595661.6
2019-06-28,'300267,¶û¿µÖÆÒ©,5.53,6.09,5.43,5.83,6.03,-0.5,-8.2919,4.4677,92150522,524955314.97,11406204931.1,11406204931.1
2019-06-27,'300267,¶û¿µÖÆÒ©,6.03,6.03,5.4,5.45,5.48,0.55,10.0365,6.1463,126773479,740816407.25,12437507366.1,12437507366.1
2019-06-26,'300267,¶û¿µÖÆÒ©,5.48,5.48,4.84,4.89,4.98,0.5,10.0402,4.6599,96114419,501203533.42,11303074687.6,11303074687.6
2019-06-25,'300267,¶û¿µÖÆÒ©,4.98,4.98,4.52,4.62,4.53,0.45,9.9338,3.4133,70403206,337177674.94,10271772252.6,10271772252.6
2019-06-24,'300267,¶û¿µÖÆÒ©,4.53,4.64,4.48,4.63,4.62,-0.09,-1.9481,1.0646,21959400,100002103.0,9343600061.1,9343600061.1
2019-06-21,'300267,¶û¿µÖÆÒ©,4.62,4.67,4.54,4.58,4.54,0.08,1.7621,1.4662,30241612,139113148.24,9529234499.4,9529234499.4
2019-06-20,'300267,¶û¿µÖÆÒ©,4.54,4.61,4.37,4.42,4.4,0.14,3.1818,1.735,35786551,160774056.31,9364226109.8,9364226109.8
2019-06-19,'300267,¶û¿µÖÆÒ©,4.4,4.47,4.38,4.4,4.34,0.06,1.3825,1.1453,23622564,104564824.82,9075461428.0,9075461428.0
2019-06-18,'300267,¶û¿µÖÆÒ©,4.34,4.4,4.24,4.33,4.34,0.0,0.0,0.8535,17604137,76137845.76,8951705135.8,8951705135.8
2019-06-17,'300267,¶û¿µÖÆÒ©,4.34,4.47,4.31,4.4,4.35,-0.01,-0.2299,0.889,18336269,80296739.74,8951705135.8,8951705135.8
2019-06-14,'300267,¶û¿µÖÆÒ©,4.35,4.58,4.31,4.56,4.53,-0.18,-3.9735,1.1393,23499466,103767048.07,8972331184.5,8972331184.5
2019-06-13,'300267,¶û¿µÖÆÒ©,4.53,4.59,4.33,4.42,4.42,0.11,2.4887,1.3828,28522363,128254782.98,9343600061.1,9343600061.1
2019-06-12,'300267,¶û¿µÖÆÒ©,4.42,4.59,4.41,4.57,4.48,-0.06,-1.3393,1.0802,22281231,99666870.52,9116713525.4,9116713525.4
2019-06-11,'300267,¶û¿µÖÆÒ©,4.48,4.53,4.26,4.29,4.24,0.24,5.6604,1.4655,30227019,133572219.24,9240469817.6,9240469817.6
2019-06-10,'300267,¶û¿µÖÆÒ©,4.24,4.41,4.22,4.38,4.36,-0.12,-2.7523,1.0403,21457426,91875172.16,8745444648.8,8745444648.8
2019-06-06,'300267,¶û¿µÖÆÒ©,4.36,4.52,4.3,4.48,4.5,-0.14,-3.1111,1.2063,24881960,109079242.0,8992957233.2,8992957233.2
2019-06-05,'300267,¶û¿µÖÆÒ©,4.5,4.81,4.41,4.78,4.69,-0.19,-4.0512,1.7217,35512340,161999076.53,9281721915.0,9281721915.0
2019-06-04,'300267,¶û¿µÖÆÒ©,4.69,4.83,4.64,4.65,4.68,0.01,0.2137,1.5406,31776731,150422897.23,9673616840.3,9673616840.3
2019-06-03,'300267,¶û¿µÖÆÒ©,4.68,4.91,4.63,4.83,4.82,-0.14,-2.9046,1.4067,29014481,137829840.01,9652990791.6,9652990791.6
2019-05-31,'300267,¶û¿µÖÆÒ©,4.82,4.98,4.8,4.96,4.99,-0.17,-3.4068,1.6434,33897040,165689871.72,9941755473.4,9941755473.4
2019-05-30,'300267,¶û¿µÖÆÒ©,4.99,5.12,4.87,5.09,5.02,-0.03,-0.5976,2.0293,41857038,208756559.1,10292398301.3,10292398301.3
2019-05-29,'300267,¶û¿µÖÆÒ©,5.02,5.15,4.99,5.12,5.04,-0.02,-0.3968,1.3186,27197972,137987995.44,10354276447.4,10354276447.4
2019-05-28,'300267,¶û¿µÖÆÒ©,5.04,5.24,5.01,5.16,5.08,-0.04,-0.7874,1.9828,40897387,209764190.46,10395528544.8,10395528544.8
2019-05-27,'300267,¶û¿µÖÆÒ©,5.08,5.14,4.93,4.99,4.82,0.26,5.3942,1.8303,37752672,190417077.6,10478032739.6,10478032739.6
2019-05-24,'300267,¶û¿µÖÆÒ©,4.82,5.08,4.81,4.97,4.94,-0.12,-2.4291,1.365,28153700,139391971.0,9941755473.4,9941755473.4
2019-05-23,'300267,¶û¿µÖÆÒ©,4.94,5.25,4.88,5.21,5.14,-0.2,-3.8911,1.6895,34848707,175625553.51,10189268057.8,10189268057.8
2019-05-22,'300267,¶û¿µÖÆÒ©,5.14,5.45,5.01,5.42,5.3,-0.16,-3.0189,2.0484,42250647,219142569.33,10601789031.8,10601789031.8
2019-05-21,'300267,¶û¿µÖÆÒ©,5.3,5.39,5.12,5.19,5.12,0.18,3.5156,1.9162,39523092,209746840.89,10931805811.0,10931805811.0
2019-05-20,'300267,¶û¿µÖÆÒ©,5.12,5.24,4.72,5.16,5.15,-0.03,-0.5825,2.4213,49941188,251563704.54,10560536934.4,10560536934.4
2019-05-17,'300267,¶û¿µÖÆÒ©,5.15,5.78,5.13,5.77,5.7,-0.55,-9.6491,3.5591,73410416,394550869.47,10622415080.5,10622415080.5
2019-05-16,'300267,¶û¿µÖÆÒ©,5.7,5.93,5.56,5.64,5.64,0.06,1.0638,3.3696,69502230,398420229.82,11756847759.0,11756847759.0
2019-05-15,'300267,¶û¿µÖÆÒ©,5.64,5.71,5.46,5.55,5.41,0.23,4.2514,2.7512,56745403,316411723.67,11633091466.8,11633091466.8
2019-05-14,'300267,¶û¿µÖÆÒ©,5.41,5.66,5.31,5.35,5.57,-0.16,-2.8725,2.4646,50835150,279977283.98,11158692346.7,11158692346.7
2019-05-13,'300267,¶û¿µÖÆÒ©,5.57,5.95,5.46,5.84,5.8,-0.23,-3.9655,2.5681,52970318,300620181.66,11488709125.9,11488709125.9
2019-05-10,'300267,¶û¿µÖÆÒ©,5.8,5.86,5.42,5.79,5.54,0.26,4.6931,2.6872,55426851,317945123.35,11963108246.0,11963108246.0
2019-05-09,'300267,¶û¿µÖÆÒ©,5.54,5.96,5.48,5.65,5.79,-0.25,-4.3178,2.3857,49206651,280796708.09,11426830979.8,11426830979.8
