ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-29,'600180,ÈðÃ¯Í¨,7.44,7.55,7.42,7.55,7.55,-0.11,-1.457,0.1517,1542000,11514922.0,7562592332.16,7562592332.16
2019-10-28,'600180,ÈðÃ¯Í¨,7.55,7.58,7.41,7.41,7.35,0.2,2.7211,0.2562,2604020,19578455.0,7674404853.2,7674404853.2
2019-10-25,'600180,ÈðÃ¯Í¨,7.35,7.38,7.26,7.35,7.3,0.05,0.6849,0.0937,952583,6976216.0,7471109360.4,7471109360.4
2019-10-24,'600180,ÈðÃ¯Í¨,7.3,7.36,7.26,7.36,7.36,-0.06,-0.8152,0.0987,1002800,7318335.0,7420285487.2,7420285487.2
2019-10-23,'600180,ÈðÃ¯Í¨,7.36,7.42,7.34,7.38,7.39,-0.03,-0.406,0.1076,1094219,8067926.0,7481274135.04,7481274135.04
2019-10-22,'600180,ÈðÃ¯Í¨,7.39,7.45,7.29,7.44,7.45,-0.06,-0.8054,0.1575,1601136,11794714.0,7511768458.96,7511768458.96
2019-10-21,'600180,ÈðÃ¯Í¨,7.45,7.45,7.25,7.39,7.38,0.07,0.9485,0.1284,1304736,9598981.0,7572757106.8,7572757106.8
2019-10-18,'600180,ÈðÃ¯Í¨,7.38,7.67,7.31,7.64,7.64,-0.26,-3.4031,0.2534,2575864,19271461.0,7501603684.32,7501603684.32
2019-10-17,'600180,ÈðÃ¯Í¨,7.64,7.73,7.63,7.72,7.71,-0.07,-0.9079,0.1126,1144400,8784114.0,7765887824.96,7765887824.96
2019-10-16,'600180,ÈðÃ¯Í¨,7.71,7.77,7.68,7.71,7.71,0.0,0.0,0.1258,1278309,9867277.0,7837041247.44,7837041247.44
2019-10-15,'600180,ÈðÃ¯Í¨,7.71,7.82,7.69,7.77,7.78,-0.07,-0.8997,0.1123,1141569,8814397.0,7837041247.44,7837041247.44
2019-10-14,'600180,ÈðÃ¯Í¨,7.78,7.85,7.68,7.7,7.67,0.11,1.4342,0.2489,2529853,19683565.0,7908194669.92,7908194669.92
2019-10-11,'600180,ÈðÃ¯Í¨,7.67,7.79,7.58,7.79,7.73,-0.06,-0.7762,0.1509,1534200,11749869.0,7796382148.88,7796382148.88
2019-10-10,'600180,ÈðÃ¯Í¨,7.73,7.78,7.65,7.7,7.69,0.04,0.5202,0.1108,1126600,8705356.0,7857370796.72,7857370796.72
2019-10-09,'600180,ÈðÃ¯Í¨,7.69,7.7,7.52,7.64,7.64,0.05,0.6545,0.081,823580,6307870.0,7816711698.16,7816711698.16
2019-10-08,'600180,ÈðÃ¯Í¨,7.64,7.71,7.54,7.54,7.56,0.08,1.0582,0.1369,1391281,10634305.0,7765887824.96,7765887824.96
2019-09-30,'600180,ÈðÃ¯Í¨,7.56,7.68,7.56,7.65,7.64,-0.08,-1.0471,0.0706,717181,5464247.0,7684569627.84,7684569627.84
2019-09-27,'600180,ÈðÃ¯Í¨,7.64,7.65,7.52,7.58,7.55,0.09,1.1921,0.1065,1082443,8231620.0,7765887824.96,7765887824.96
2019-09-26,'600180,ÈðÃ¯Í¨,7.55,7.67,7.5,7.59,7.59,-0.04,-0.527,0.1575,1600924,12095035.0,7674404853.2,7674404853.2
2019-09-25,'600180,ÈðÃ¯Í¨,7.59,7.83,7.54,7.8,7.82,-0.23,-2.9412,0.2938,2986167,22834760.0,7715063951.76,7715063951.76
2019-09-24,'600180,ÈðÃ¯Í¨,7.82,7.93,7.79,7.81,7.86,-0.04,-0.5089,0.3059,3109400,24465023.0,7948853768.48,7948853768.48
2019-09-23,'600180,ÈðÃ¯Í¨,7.86,8.04,7.53,8.04,8.05,-0.19,-2.3602,0.2774,2819681,21990769.0,7989512867.04,7989512867.04
2019-09-20,'600180,ÈðÃ¯Í¨,8.05,8.1,7.99,8.04,8.05,0.0,0.0,0.2519,2560304,20558477.0,8182643585.2,8182643585.2
2019-09-19,'600180,ÈðÃ¯Í¨,8.05,8.07,7.98,8.0,8.03,0.02,0.2491,0.2228,2264689,18152884.0,8182643585.2,8182643585.2
2019-09-18,'600180,ÈðÃ¯Í¨,8.03,8.2,7.95,8.14,8.16,-0.13,-1.5931,0.3935,3999754,32204463.0,8162314035.92,8162314035.92
2019-09-17,'600180,ÈðÃ¯Í¨,8.16,8.38,8.1,8.38,8.38,-0.22,-2.6253,0.5878,5975006,48877103.0,8294456106.24,8294456106.24
2019-09-16,'600180,ÈðÃ¯Í¨,8.38,8.56,8.34,8.41,8.38,0.0,0.0,0.4896,4976965,41944606.0,8518081148.32,8518081148.32
2019-09-12,'600180,ÈðÃ¯Í¨,8.38,8.55,8.28,8.55,8.47,-0.09,-1.0626,0.4774,4853089,40685784.0,8518081148.32,8518081148.32
2019-09-11,'600180,ÈðÃ¯Í¨,8.47,8.56,8.16,8.19,8.19,0.28,3.4188,1.0339,10509146,88327625.0,8609564120.08,8609564120.08
2019-09-10,'600180,ÈðÃ¯Í¨,8.19,8.19,8.0,8.1,8.1,0.09,1.1111,0.5192,5278000,42695192.0,8324950430.16,8324950430.16
2019-09-09,'600180,ÈðÃ¯Í¨,8.1,8.16,8.0,8.07,8.03,0.07,0.8717,0.5539,5629780,45432596.0,8233467458.4,8233467458.4
2019-09-06,'600180,ÈðÃ¯Í¨,8.03,8.18,7.97,8.16,8.12,-0.09,-1.1084,0.4005,4070621,32800602.0,8162314035.92,8162314035.92
2019-09-05,'600180,ÈðÃ¯Í¨,8.12,8.27,8.06,8.06,8.05,0.07,0.8696,0.4626,4702700,38470808.0,8253797007.68,8253797007.68
2019-09-04,'600180,ÈðÃ¯Í¨,8.05,8.12,7.98,8.12,8.09,-0.04,-0.4944,0.2687,2731000,21906009.0,8182643585.2,8182643585.2
2019-09-03,'600180,ÈðÃ¯Í¨,8.09,8.14,8.0,8.1,8.1,-0.01,-0.1235,0.2181,2216865,17903213.0,8223302683.76,8223302683.76
2019-09-02,'600180,ÈðÃ¯Í¨,8.1,8.12,7.92,8.01,8.0,0.1,1.25,0.2067,2100913,16886977.0,8233467458.4,8233467458.4
2019-08-30,'600180,ÈðÃ¯Í¨,8.0,8.35,8.0,8.26,8.28,-0.28,-3.3816,0.2484,2525180,20533838.0,8131819712.0,8131819712.0
2019-08-29,'600180,ÈðÃ¯Í¨,8.28,8.48,8.24,8.32,8.36,-0.08,-0.9569,0.2012,2044735,17063355.0,8416433401.92,8416433401.92
2019-08-28,'600180,ÈðÃ¯Í¨,8.36,8.51,8.3,8.43,8.43,-0.07,-0.8304,0.2209,2245310,18855249.0,8497751599.04,8497751599.04
2019-08-27,'600180,ÈðÃ¯Í¨,8.43,8.44,8.2,8.27,8.14,0.29,3.5627,0.3053,3103100,25794951.0,8568905021.52,8568905021.52
2019-08-26,'600180,ÈðÃ¯Í¨,8.14,8.33,8.08,8.08,8.28,-0.14,-1.6908,0.2766,2811363,23032357.0,8274126556.96,8274126556.96
2019-08-23,'600180,ÈðÃ¯Í¨,8.28,8.39,8.09,8.09,8.12,0.16,1.9704,0.2604,2646756,21804917.0,8416433401.92,8416433401.92
2019-08-22,'600180,ÈðÃ¯Í¨,8.12,8.15,8.01,8.15,8.09,0.03,0.3708,0.1688,1715326,13852251.0,8253797007.68,8253797007.68
2019-08-21,'600180,ÈðÃ¯Í¨,8.09,8.18,8.03,8.13,8.16,-0.07,-0.8578,0.2509,2550402,20587299.0,8223302683.76,8223302683.76
2019-08-20,'600180,ÈðÃ¯Í¨,8.16,8.37,8.12,8.25,8.22,-0.06,-0.7299,0.4926,5007100,41186372.0,8294456106.24,8294456106.24
2019-08-19,'600180,ÈðÃ¯Í¨,8.22,8.24,7.9,7.9,7.88,0.34,4.3147,0.2761,2806650,22781019.0,8355444754.08,8355444754.08
2019-08-16,'600180,ÈðÃ¯Í¨,7.88,8.16,7.86,8.1,8.05,-0.17,-2.1118,0.2435,2474833,19770305.0,8009842416.32,8009842416.32
2019-08-15,'600180,ÈðÃ¯Í¨,8.05,8.1,7.88,7.92,8.2,-0.15,-1.8293,0.1462,1486542,11854180.0,8182643585.2,8182643585.2
2019-08-14,'600180,ÈðÃ¯Í¨,8.2,8.27,8.12,8.12,8.06,0.14,1.737,0.1273,1294462,10622792.0,8335115204.8,8335115204.8
2019-08-13,'600180,ÈðÃ¯Í¨,8.06,8.27,8.04,8.27,8.28,-0.22,-2.657,0.1639,1666500,13505854.0,8192808359.84,8192808359.84
2019-08-12,'600180,ÈðÃ¯Í¨,8.28,8.29,8.11,8.22,8.12,0.16,1.9704,0.1235,1255726,10300188.0,8416433401.92,8416433401.92
2019-08-09,'600180,ÈðÃ¯Í¨,8.12,8.42,8.12,8.41,8.32,-0.2,-2.4038,0.2653,2697193,22245270.0,8253797007.68,8253797007.68
2019-08-08,'600180,ÈðÃ¯Í¨,8.32,8.5,8.27,8.34,8.34,-0.02,-0.2398,0.2279,2316254,19409434.0,8457092500.48,8457092500.48
2019-08-07,'600180,ÈðÃ¯Í¨,8.34,8.72,8.33,8.6,8.56,-0.22,-2.5701,0.2617,2659808,22557486.0,8477422049.76,8477422049.76
2019-08-06,'600180,ÈðÃ¯Í¨,8.56,8.68,8.22,8.22,8.53,0.03,0.3517,0.4347,4418200,37195869.0,8701047091.84,8701047091.84
2019-08-05,'600180,ÈðÃ¯Í¨,8.53,8.81,8.47,8.8,8.72,-0.19,-2.1789,0.4105,4172970,36013415.0,8670552767.92,8670552767.92
2019-08-02,'600180,ÈðÃ¯Í¨,8.72,8.97,8.28,8.28,8.45,0.27,3.1953,0.8608,8750124,76069907.0,8863683486.08,8863683486.08
2019-08-01,'600180,ÈðÃ¯Í¨,8.45,8.49,8.01,8.1,8.17,0.28,3.4272,0.4716,4793572,39882856.0,8589234570.8,8589234570.8
2019-07-31,'600180,ÈðÃ¯Í¨,8.17,8.24,8.05,8.05,8.12,0.05,0.6158,0.1514,1539400,12518566.0,8304620880.88,8304620880.88
2019-07-30,'600180,ÈðÃ¯Í¨,8.12,8.2,8.1,8.11,8.11,0.01,0.1233,0.1307,1328400,10809196.0,8253797007.68,8253797007.68
2019-07-29,'600180,ÈðÃ¯Í¨,8.11,8.16,8.03,8.1,8.18,-0.07,-0.8557,0.1656,1683700,13623938.0,8243632233.04,8243632233.04
2019-07-26,'600180,ÈðÃ¯Í¨,8.18,8.25,7.95,8.0,8.0,0.18,2.25,0.2832,2878500,23419824.0,8314785655.52,8314785655.52
2019-07-25,'600180,ÈðÃ¯Í¨,8.0,8.07,7.95,8.03,7.99,0.01,0.1252,0.1651,1678655,13426030.0,8131819712.0,8131819712.0
2019-07-24,'600180,ÈðÃ¯Í¨,7.99,8.06,7.9,7.99,7.9,0.09,1.1392,0.1742,1770399,14175359.0,8121654937.36,8121654937.36
2019-07-23,'600180,ÈðÃ¯Í¨,7.9,7.96,7.75,7.95,7.85,0.05,0.6369,0.182,1849800,14511276.0,8030171965.6,8030171965.6
2019-07-22,'600180,ÈðÃ¯Í¨,7.85,8.09,7.71,8.0,8.03,-0.18,-2.2416,0.2595,2638200,20836160.0,7979348092.4,7979348092.4
2019-07-19,'600180,ÈðÃ¯Í¨,8.03,8.08,7.7,7.78,7.82,0.21,2.6854,0.4272,4342100,34673057.0,8162314035.92,8162314035.92
2019-07-18,'600180,ÈðÃ¯Í¨,7.82,7.93,7.61,7.7,7.72,0.1,1.2953,0.4333,4404101,34152708.0,7948853768.48,7948853768.48
2019-07-17,'600180,ÈðÃ¯Í¨,7.72,7.81,7.7,7.72,7.79,-0.07,-0.8986,0.1376,1399108,10830323.0,7847206022.08,7847206022.08
2019-07-16,'600180,ÈðÃ¯Í¨,7.79,7.84,7.72,7.8,7.83,-0.04,-0.5109,0.1552,1577710,12266622.0,7918359444.56,7918359444.56
2019-07-15,'600180,ÈðÃ¯Í¨,7.83,7.83,7.53,7.68,7.63,0.2,2.6212,0.2663,2706492,20891526.0,7959018543.12,7959018543.12
2019-07-12,'600180,ÈðÃ¯Í¨,7.63,7.73,7.53,7.73,7.7,-0.07,-0.9091,0.1529,1553698,11852880.0,7755723050.32,7755723050.32
2019-07-11,'600180,ÈðÃ¯Í¨,7.7,7.81,7.56,7.78,7.68,0.02,0.2604,0.1513,1538337,11845401.0,7826876472.8,7826876472.8
2019-07-10,'600180,ÈðÃ¯Í¨,7.68,7.88,7.61,7.8,7.77,-0.09,-1.1583,0.1658,1685082,13040551.0,7806546923.52,7806546923.52
2019-07-09,'600180,ÈðÃ¯Í¨,7.77,7.96,7.71,7.87,7.9,-0.13,-1.6456,0.1798,1827270,14260679.0,7898029895.28,7898029895.28
2019-07-08,'600180,ÈðÃ¯Í¨,7.9,8.1,7.74,8.05,8.1,-0.2,-2.4691,0.4353,4425178,34869857.0,8030171965.6,8030171965.6
2019-07-05,'600180,ÈðÃ¯Í¨,8.1,8.19,8.05,8.1,8.1,0.0,0.0,0.2735,2780518,22577409.0,8233467458.4,8233467458.4
2019-07-04,'600180,ÈðÃ¯Í¨,8.1,8.27,8.02,8.26,8.22,-0.12,-1.4599,0.335,3404918,27674521.0,8233467458.4,8233467458.4
2019-07-03,'600180,XDÈðÃ¯Í¨,8.22,8.26,8.1,8.26,8.23,-0.01,-0.1215,0.2557,2599372,21204461.0,8355444754.08,8355444754.08
2019-07-02,'600180,ÈðÃ¯Í¨,8.28,8.35,8.15,8.35,8.31,-0.03,-0.361,0.3322,3377030,27930995.0,8416433401.92,8416433401.92
2019-07-01,'600180,ÈðÃ¯Í¨,8.31,8.42,7.97,7.97,7.87,0.44,5.5909,0.514,5224614,43048633.0,8446927725.84,8446927725.84
2019-06-28,'600180,ÈðÃ¯Í¨,7.87,8.02,7.87,7.94,7.99,-0.12,-1.5019,0.2147,2182350,17313010.0,7999677641.68,7999677641.68
2019-06-27,'600180,ÈðÃ¯Í¨,7.99,8.15,7.94,8.13,8.05,-0.06,-0.7453,0.3109,3160000,25295990.0,8121654937.36,8121654937.36
2019-06-26,'600180,ÈðÃ¯Í¨,8.05,8.14,7.76,7.84,7.88,0.17,2.1574,0.4403,4475045,35949173.0,8182643585.2,8182643585.2
2019-06-25,'600180,ÈðÃ¯Í¨,7.88,7.94,7.74,7.91,7.91,-0.03,-0.3793,0.3411,3467520,27143422.0,8009842416.32,8009842416.32
2019-06-24,'600180,ÈðÃ¯Í¨,7.91,8.08,7.86,7.99,7.96,-0.05,-0.6281,0.4068,4135083,32821806.0,8040336740.24,8040336740.24
2019-06-21,'600180,ÈðÃ¯Í¨,7.96,8.05,7.74,7.83,7.81,0.15,1.9206,0.6004,6103280,48262183.0,8091160613.44,8091160613.44
2019-06-20,'600180,ÈðÃ¯Í¨,7.81,7.83,7.52,7.6,7.59,0.22,2.8986,0.6892,7005459,54057023.0,7938688993.84,7938688993.84
2019-06-19,'600180,ÈðÃ¯Í¨,7.59,7.74,7.48,7.5,7.35,0.24,3.2653,0.5947,6045163,45959418.0,7715063951.76,7715063951.76
2019-06-18,'600180,ÈðÃ¯Í¨,7.35,7.49,7.29,7.48,7.47,-0.12,-1.6064,0.439,4462773,32821772.0,7471109360.4,7471109360.4
2019-06-17,'600180,ÈðÃ¯Í¨,7.47,7.58,7.42,7.47,7.47,0.0,0.0,0.2421,2460742,18419077.0,7593086656.08,7593086656.08
2019-06-14,'600180,ÈðÃ¯Í¨,7.47,7.76,7.31,7.63,7.59,-0.12,-1.581,0.4593,4668806,35579369.0,7593086656.08,7593086656.08
2019-06-13,'600180,ÈðÃ¯Í¨,7.59,7.73,7.5,7.65,7.65,-0.06,-0.7843,0.494,5021357,38296673.0,7715063951.76,7715063951.76
2019-06-12,'600180,ÈðÃ¯Í¨,7.65,7.85,7.62,7.84,7.92,-0.27,-3.4091,0.6953,7067087,54662700.0,7776052599.6,7776052599.6
2019-06-11,'600180,ÈðÃ¯Í¨,7.92,7.94,7.4,7.68,7.77,0.15,1.9305,1.0254,10422839,80403032.0,8050501514.88,8050501514.88
2019-06-10,'600180,ÈðÃ¯Í¨,7.77,7.83,7.14,7.56,7.56,0.21,2.7778,0.7797,7925840,59306331.0,7898029895.28,7898029895.28
2019-06-06,'600180,ÈðÃ¯Í¨,7.56,8.09,7.51,7.61,7.71,-0.15,-1.9455,0.7515,7639141,59180884.0,7684569627.84,7684569627.84
2019-06-05,'600180,ÈðÃ¯Í¨,7.71,8.0,7.49,7.51,7.37,0.34,4.6133,1.0139,10305634,80135303.0,7837041247.44,7837041247.44
2019-06-04,'600180,ÈðÃ¯Í¨,7.37,7.86,7.24,7.79,7.83,-0.46,-5.8748,0.9882,10044492,74965954.0,7491438909.68,7491438909.68
2019-06-03,'600180,ÈðÃ¯Í¨,7.83,8.01,7.81,7.95,7.86,-0.03,-0.3817,0.3622,3681773,29071773.0,7959018543.12,7959018543.12
2019-05-31,'600180,ÈðÃ¯Í¨,7.86,8.2,7.85,8.02,7.95,-0.09,-1.1321,0.4205,4274586,34210414.0,7989512867.04,7989512867.04
2019-05-30,'600180,ÈðÃ¯Í¨,7.95,8.17,7.86,8.11,8.11,-0.16,-1.9729,0.5724,5818783,46491900.0,8080995838.8,8080995838.8
2019-05-29,'600180,ÈðÃ¯Í¨,8.11,8.34,8.01,8.28,8.2,-0.09,-1.0976,0.5289,5375800,44050739.0,8243632233.04,8243632233.04
2019-05-28,'600180,ÈðÃ¯Í¨,8.2,8.41,8.13,8.23,8.15,0.05,0.6135,0.5567,5658902,46802707.0,8335115204.8,8335115204.8
2019-05-27,'600180,ÈðÃ¯Í¨,8.15,8.26,7.83,8.1,7.98,0.17,2.1303,0.8037,8169578,65795544.0,8284291331.6,8284291331.6
2019-05-24,'600180,ÈðÃ¯Í¨,7.98,8.38,7.88,8.2,8.29,-0.31,-3.7394,0.336,3415512,27627065.0,8111490162.72,8111490162.72
2019-05-23,'600180,ÈðÃ¯Í¨,8.29,8.55,8.21,8.42,8.42,-0.13,-1.5439,0.2726,2770804,23080992.0,8426598176.56,8426598176.56
2019-05-22,'600180,ÈðÃ¯Í¨,8.42,8.59,8.36,8.58,8.59,-0.17,-1.979,0.2074,2108297,17840190.0,8558740246.88,8558740246.88
2019-05-21,'600180,ÈðÃ¯Í¨,8.59,8.66,8.45,8.57,8.53,0.06,0.7034,0.3484,3541451,30336853.0,8731541415.76,8731541415.76
2019-05-20,'600180,ÈðÃ¯Í¨,8.53,8.69,8.3,8.6,8.57,-0.04,-0.4667,0.2557,2599179,22105880.0,8670552767.92,8670552767.92
2019-05-17,'600180,ÈðÃ¯Í¨,8.57,9.17,8.55,9.15,9.15,-0.58,-6.3388,0.4158,4226263,37190207.0,8711211866.48,8711211866.48
2019-05-16,'600180,ÈðÃ¯Í¨,9.15,9.4,9.05,9.4,9.36,-0.21,-2.2436,0.3772,3834480,35162783.0,9300768795.6,9300768795.6
2019-05-15,'600180,ÈðÃ¯Í¨,9.36,9.52,8.81,8.94,8.74,0.62,7.0938,0.4107,4174893,38343707.0,9514229063.04,9514229063.04
2019-05-14,'600180,ÈðÃ¯Í¨,8.74,9.09,8.7,9.04,8.97,-0.23,-2.5641,0.313,3181236,28125730.0,8884013035.36,8884013035.36
2019-05-13,'600180,ÈðÃ¯Í¨,8.97,9.2,8.51,9.09,9.15,-0.18,-1.9672,0.2729,2773701,24810255.0,9117802852.08,9117802852.08
2019-05-10,'600180,ÈðÃ¯Í¨,9.15,9.25,8.75,9.19,8.89,0.26,2.9246,0.238,2419101,21944061.0,9300768795.6,9300768795.6
2019-05-09,'600180,ÈðÃ¯Í¨,8.89,9.24,8.85,9.15,9.15,-0.26,-2.8415,0.275,2795750,25154052.0,9036484654.96,9036484654.96
2019-05-08,'600180,ÈðÃ¯Í¨,9.15,9.44,8.63,9.25,9.41,-0.26,-2.763,0.2983,3032143,27953170.0,9300768795.6,9300768795.6
2019-05-07,'600180,ÈðÃ¯Í¨,9.41,9.58,9.13,9.58,9.22,0.19,2.0607,0.3941,4005511,37435574.0,9565052936.24,9565052936.24
